date,open,high,low,close,volume,turnover,change
2026-07-06,17.5,19.45,17.0,17.15,8426206,0,0.4
2026-07-13,17.2,18.35,15.8,16.7,3412288,0,-0.45
2026-07-20,16.7,20.15,16.1,17.55,5549594,0,0.85
2026-07-27,17.45,17.85,14.8,16.25,2175033,0,-1.3
2026-08-03,17.15,17.6,16.3,16.35,1188081,0,0.1
2026-08-10,16.5,17.35,15.6,15.9,1632156,0,-0.45
2026-08-17,15.85,15.85,11.0,11.1,5709503,0,-4.8
2026-08-24,11.3,12.75,11.15,12.3,1930570,0,1.2
2026-08-31,12.05,13.5,12.0,12.35,1451325,0,0.05
2026-09-07,12.35,12.65,11.9,12.2,687230,0,-0.15
2026-09-14,12.2,12.65,11.4,11.5,670178,0,-0.7
2026-09-21,11.0,11.95,11.0,11.75,376536,0,0.25
