date,open,high,low,close,volume,turnover,change
2018-04-02,10.08,10.11,9.98,10.0,51977604,0,-0.03
2018-04-09,10.03,10.39,10.0,10.31,159315405,0,0.31
2018-04-16,10.31,10.47,10.23,10.47,113993194,0,0.15
2018-04-23,10.44,10.62,10.31,10.59,186021794,0,0.13
2018-04-30,10.62,10.8,10.54,10.65,165125035,0,0.05
2018-05-07,10.7,10.75,10.59,10.75,128152873,0,0.1
2018-05-14,10.77,10.95,10.75,10.88,151152966,0,0.13
2018-05-21,10.88,10.93,10.85,10.88,103396927,0,0.0
2018-05-28,10.88,10.95,10.72,10.85,251899115,0,-0.03
2018-06-04,10.85,11.29,10.85,11.24,158138645,0,0.39
2018-06-11,11.24,11.29,11.01,11.06,152691421,0,-0.18
2018-06-18,10.98,11.03,10.7,10.75,227214066,0,-0.31
2018-06-25,10.75,10.95,10.7,10.93,147552288,0,0.18
2018-07-02,10.95,10.98,10.7,10.77,115042437,0,-0.15
2018-07-09,10.83,11.21,10.8,11.21,133892709,0,0.44
2018-07-16,11.21,11.29,11.13,11.26,173311668,0,0.05
2018-07-23,11.26,11.89,11.24,11.78,365998738,0,0.51
2018-07-30,11.75,12.08,11.69,11.97,150476483,0,0.2
2018-08-06,12.03,12.39,12.0,12.25,132954458,0,0.28
2018-08-13,12.14,12.34,12.03,12.23,131662611,0,-0.03
2018-08-20,12.25,12.62,12.23,12.51,114537327,0,0.28
2018-08-27,12.51,12.7,12.39,12.7,130402070,0,0.2
2018-09-03,12.67,12.7,12.37,12.53,139712334,0,-0.17
2018-09-10,12.53,12.65,12.39,12.56,123352780,0,0.03
2018-09-17,12.59,12.73,12.48,12.73,106220879,0,0.17
2018-09-24,12.7,12.79,12.59,12.67,82915151,0,-0.06
2018-10-01,12.67,12.73,12.37,12.39,108657111,0,-0.28
2018-10-08,12.34,12.67,11.89,12.23,221117676,0,-0.17
2018-10-15,12.14,12.14,11.8,11.92,185187429,0,-0.31
2018-10-22,11.83,11.86,11.04,11.16,236738245,0,-0.76
2018-10-29,11.13,11.78,11.02,11.78,177959478,0,0.62
2018-11-05,11.64,12.0,11.58,11.92,128040452,0,0.14
2018-11-12,11.89,11.97,11.69,11.97,95167352,0,0.06
2018-11-19,12.0,12.03,11.64,11.66,108374802,0,-0.31
2018-11-26,11.72,11.83,11.55,11.69,124640815,0,0.03
2018-12-03,11.78,11.8,11.44,11.44,146753706,0,-0.25
2018-12-10,11.44,11.64,11.33,11.52,80039299,0,0.08
2018-12-17,11.49,11.52,11.24,11.24,111174705,0,-0.28
2018-12-24,11.24,11.41,11.21,11.3,65612577,0,0.06
2018-12-31,11.33,11.44,11.24,11.35,46091685,0,0.06
2019-01-07,11.44,11.8,11.35,11.8,142485487,0,0.45
2019-01-14,11.8,11.92,11.66,11.92,110856075,0,0.11
2019-01-21,11.92,12.03,11.78,11.92,109843490,0,0.0
2019-01-28,11.92,12.03,11.86,12.0,75530598,0,0.08
2019-02-11,12.11,12.34,12.03,12.11,150596165,0,0.11
2019-02-18,12.2,12.28,12.11,12.28,90839295,0,0.17
2019-02-25,12.28,12.42,12.25,12.42,70342371,0,0.14
2019-03-04,12.42,12.59,12.31,12.42,103635441,0,0.0
2019-03-11,12.42,12.67,12.42,12.65,104805821,0,0.22
2019-03-18,12.87,13.27,12.87,13.27,212126705,0,0.62
2019-03-25,13.15,13.35,13.12,13.35,157979522,0,0.08
2019-04-01,13.38,13.49,13.35,13.49,86234558,0,0.14
2019-04-08,13.49,13.57,13.32,13.41,153536877,0,-0.08
2019-04-15,13.41,13.55,13.32,13.55,79450326,0,0.14
2019-04-22,13.57,13.94,13.55,13.91,109885054,0,0.37
2019-04-29,14.02,14.5,14.02,14.22,123082969,0,0.31
2019-05-06,14.11,14.19,13.88,14.05,158926036,0,-0.17
2019-05-13,14.08,14.22,14.0,14.14,128177504,0,0.08
2019-05-20,14.16,14.9,14.14,14.67,179002549,0,0.53
2019-05-27,14.73,15.54,14.7,15.4,200209766,0,0.73
2019-06-03,15.34,15.46,15.12,15.4,127505525,0,0.0
2019-06-10,15.4,15.43,14.16,14.56,365340993,0,-0.84
2019-06-17,14.59,14.92,14.5,14.75,179628345,0,0.2
2019-06-24,14.7,14.9,14.61,14.61,131580092,0,-0.14
2019-07-01,14.7,14.9,14.47,14.87,123480330,0,0.25
2019-07-08,14.87,15.43,14.73,15.37,136831087,0,0.51
2019-07-15,15.4,15.46,15.23,15.46,123533328,0,0.08
2019-07-22,15.49,16.61,15.49,16.15,370442350,0,0.69
2019-07-29,16.15,16.15,15.5,15.6,217960727,0,-0.56
2019-08-05,15.56,15.69,15.04,15.6,145414973,0,0.0
2019-08-12,15.6,15.66,15.29,15.5,111879873,0,-0.09
2019-08-19,15.56,15.75,15.32,15.41,115436244,0,-0.09
2019-08-26,15.26,15.6,15.23,15.6,106569207,0,0.19
2019-09-02,15.6,15.9,15.56,15.75,97138135,0,0.15
2019-09-09,16.09,16.49,16.09,16.31,108628664,0,0.56
2019-09-16,16.37,16.55,16.12,16.55,125132410,0,0.25
2019-09-23,16.52,16.55,16.21,16.21,96621548,0,-0.34
2019-09-30,16.28,16.37,16.12,16.15,68973521,0,-0.06
2019-10-07,16.18,16.46,16.12,16.21,57726817,0,0.06
2019-10-14,16.34,16.4,16.18,16.31,108977182,0,0.09
2019-10-21,16.28,16.52,16.21,16.49,89711978,0,0.19
2019-10-28,16.49,17.23,16.49,16.99,160953757,0,0.49
2019-11-04,17.02,17.26,16.99,17.05,111318024,0,0.06
2019-11-11,17.05,17.05,16.68,16.83,107442931,0,-0.22
2019-11-18,16.89,17.08,16.8,16.86,92348368,0,0.03
2019-11-25,16.86,16.92,16.68,16.71,137406619,0,-0.15
2019-12-02,16.71,16.95,16.68,16.77,87313591,0,0.06
2019-12-09,16.83,17.02,16.77,17.02,80067543,0,0.25
2019-12-16,17.08,17.2,17.02,17.14,94050949,0,0.12
2019-12-23,17.14,17.26,17.11,17.26,52043040,0,0.12
2019-12-30,17.26,17.29,17.17,17.29,57737855,0,0.03
2020-01-06,17.23,17.42,17.08,17.36,100624565,0,0.06
2020-01-13,17.42,17.91,17.39,17.91,155151202,0,0.56
2020-01-20,17.94,18.13,17.94,18.1,33322808,0,0.19
2020-01-27,17.42,17.73,17.33,17.36,200812023,0,-0.74
2020-02-03,16.99,18.0,16.8,17.73,202424568,0,0.37
2020-02-10,17.6,17.97,17.51,17.85,113913480,0,0.12
2020-02-17,17.85,18.71,17.76,18.44,158337978,0,0.59
2020-02-24,18.31,18.38,17.85,17.94,173494929,0,-0.49
2020-03-02,17.6,18.22,17.6,17.97,199092112,0,0.03
2020-03-09,17.6,17.66,15.44,16.37,577914374,0,-1.61
2020-03-16,16.09,16.18,12.35,13.59,1083528463,0,-2.78
2020-03-23,12.63,15.38,12.51,14.95,538843736,0,1.36
2020-03-30,14.45,15.23,14.39,14.98,160479890,0,0.03
2020-04-06,15.04,16.0,14.64,15.97,296768337,0,0.99
2020-04-13,15.94,16.58,15.63,16.24,285400191,0,0.28
2020-04-20,16.24,16.24,15.44,15.87,216194723,0,-0.37
2020-04-27,16.12,16.92,15.97,16.86,174675238,0,0.99
2020-05-04,16.4,16.77,16.37,16.58,154652890,0,-0.28
2020-05-11,16.71,16.77,16.52,16.65,152221270,0,0.06
2020-05-18,16.65,16.77,16.52,16.52,186344831,0,-0.12
2020-05-25,16.52,16.74,16.4,16.46,259060637,0,-0.06
2020-06-01,16.55,17.51,16.52,17.29,245271737,0,0.83
2020-06-08,17.36,17.57,16.8,17.08,259365545,0,-0.22
2020-06-15,17.08,17.42,16.99,17.17,176932694,0,0.09
2020-06-22,17.17,17.33,17.11,17.26,70436512,0,0.09
2020-06-29,17.17,17.39,17.08,17.36,132802645,0,0.09
2020-07-06,17.36,17.66,17.29,17.48,172460193,0,0.12
2020-07-13,17.6,18.1,17.57,18.0,185144383,0,0.53
2020-07-20,18.0,18.13,17.85,17.88,238251530,0,-0.12
2020-07-27,17.91,19.07,17.82,18.62,447089099,0,0.74
2020-08-03,18.59,18.62,18.42,18.48,144026639,0,-0.14
2020-08-10,18.48,18.59,18.42,18.52,90841241,0,0.03
2020-08-17,18.52,19.24,18.45,18.83,163363443,0,0.31
2020-08-24,18.79,18.86,18.59,18.69,95694882,0,-0.14
2020-08-31,18.69,18.76,18.31,18.31,167075361,0,-0.38
2020-09-07,18.28,18.38,18.04,18.35,113380422,0,0.03
2020-09-14,18.31,18.35,18.14,18.14,92040000,0,-0.21
2020-09-21,18.11,18.11,17.08,17.38,231240722,0,-0.76
2020-09-28,17.52,17.9,17.52,17.59,56692722,0,0.21
2020-10-05,17.59,17.8,17.38,17.42,91700154,0,-0.17
2020-10-12,17.38,17.45,17.08,17.11,133849525,0,-0.31
2020-10-19,17.11,17.18,16.84,17.01,151140620,0,-0.1
2020-10-26,16.97,17.28,16.63,16.7,150349951,0,-0.31
2020-11-02,16.66,17.38,16.66,17.38,105000904,0,0.69
2020-11-09,17.45,18.24,17.32,17.93,209075026,0,0.55
2020-11-16,18.0,18.04,17.35,17.42,196172829,0,-0.52
2020-11-23,17.42,17.69,17.42,17.49,128217764,0,0.07
2020-11-30,17.49,17.52,17.25,17.45,171860675,0,-0.03
2020-12-07,17.45,17.49,17.11,17.25,148697715,0,-0.21
2020-12-14,17.25,17.45,17.08,17.28,126224222,0,0.03
2020-12-21,17.28,17.38,17.11,17.18,76163766,0,-0.1
2020-12-28,17.18,17.73,17.11,17.56,97380623,0,0.38
2021-01-04,17.49,17.52,17.25,17.52,140018589,0,-0.03
2021-01-11,17.49,17.52,17.18,17.18,122948054,0,-0.34
2021-01-18,17.18,17.18,16.7,16.7,203565965,0,-0.48
2021-01-25,16.63,16.84,16.22,16.22,245492561,0,-0.48
2021-02-01,16.22,16.63,16.22,16.56,131179645,0,0.34
2021-02-15,16.63,17.18,16.63,17.11,108947364,0,0.55
2021-02-22,17.08,17.69,17.04,17.35,206275395,0,0.24
2021-03-01,17.42,17.56,17.11,17.21,125705369,0,-0.14
2021-03-08,17.28,18.0,17.25,17.83,193275344,0,0.62
2021-03-15,17.83,18.0,17.76,17.9,161230164,0,0.07
2021-03-22,17.87,18.0,17.73,18.0,115855807,0,0.1
2021-03-29,18.04,18.07,17.87,17.93,108107298,0,-0.07
2021-04-05,17.93,18.07,17.9,17.97,60154341,0,0.03
2021-04-12,17.93,18.52,17.9,18.52,200741354,0,0.55
2021-04-19,18.55,18.76,18.24,18.42,165854658,0,-0.1
2021-04-26,18.42,18.55,18.38,18.52,96663034,0,0.1
2021-05-03,18.48,18.48,17.73,18.31,170246441,0,-0.21
2021-05-10,18.31,18.45,16.77,17.56,288978904,0,-0.76
2021-05-17,16.9,17.66,16.9,17.49,153787562,0,-0.07
2021-05-24,17.35,17.59,17.32,17.45,135681714,0,-0.03
2021-05-31,17.49,17.93,17.45,17.83,88867565,0,0.38
2021-06-07,17.8,17.83,17.66,17.73,64922085,0,-0.1
2021-06-14,17.73,17.73,17.49,17.52,101767215,0,-0.21
2021-06-21,17.45,18.0,17.42,17.97,96543808,0,0.45
2021-06-28,18.0,18.07,17.83,17.87,94672607,0,-0.1
2021-07-05,17.87,18.04,17.83,18.0,98754394,0,0.14
2021-07-12,18.0,18.21,17.93,18.21,127497793,0,0.21
2021-07-19,18.18,18.28,18.0,18.28,126689739,0,0.07
2021-07-26,18.21,18.31,18.04,18.21,111878153,0,-0.07
2021-08-02,18.28,18.52,18.28,18.45,99981461,0,0.24
2021-08-09,18.45,18.55,18.31,18.52,106949591,0,0.07
2021-08-16,18.48,18.55,18.28,18.45,136160531,0,-0.07
2021-08-23,18.52,19.03,18.45,19.03,244031522,0,0.58
2021-08-30,19.1,19.86,19.03,19.63,340036779,0,0.6
2021-09-06,19.63,19.67,19.45,19.63,115763549,0,0.0
2021-09-13,19.63,19.71,19.56,19.6,97745471,0,-0.04
2021-09-20,19.37,19.74,19.26,19.63,75792714,0,0.04
2021-09-27,19.67,19.74,19.41,19.48,103320489,0,-0.15
2021-10-04,19.48,19.67,19.3,19.41,88580276,0,-0.07
2021-10-11,19.33,19.63,19.3,19.56,70726752,0,0.15
2021-10-18,19.56,19.78,19.52,19.74,78472710,0,0.19
2021-10-25,19.74,20.01,19.63,19.82,89247377,0,0.07
2021-11-01,20.01,20.04,19.82,20.01,56018893,0,0.19
2021-11-08,20.01,20.75,19.93,20.6,142676711,0,0.6
2021-11-15,20.6,20.86,20.6,20.64,102357321,0,0.04
2021-11-22,20.6,21.09,20.27,20.6,108921718,0,-0.04
2021-11-29,20.27,20.86,20.12,20.79,116648027,0,0.19
2021-12-06,20.72,20.94,20.6,20.86,77663325,0,0.07
2021-12-13,20.9,20.9,20.6,20.9,70775033,0,0.04
2021-12-20,20.83,20.9,20.68,20.86,46115160,0,-0.04
2021-12-27,20.86,21.01,20.83,20.94,61085508,0,0.07
2022-01-03,20.98,21.65,20.9,21.61,112826426,0,0.67
2022-01-10,21.57,22.32,21.5,22.02,139912928,0,0.41
2022-01-17,21.91,21.98,21.39,21.54,94141252,0,-0.49
2022-01-24,21.31,21.69,21.16,21.65,67202301,0,0.11
2022-02-07,21.87,22.69,21.83,22.69,161211288,0,1.05
2022-02-14,22.58,23.1,22.47,22.66,125199362,0,-0.04
2022-02-21,22.51,22.62,21.72,21.98,167016385,0,-0.67
2022-02-28,21.76,22.39,21.76,22.17,88008246,0,0.19
2022-03-07,21.91,22.43,21.16,22.36,156465503,0,0.19
2022-03-14,22.36,23.51,22.32,23.18,152637580,0,0.82
2022-03-21,23.22,23.74,23.14,23.74,115702713,0,0.56
2022-03-28,23.48,24.78,23.48,24.63,129904507,0,0.9
2022-04-04,24.56,26.09,24.52,26.02,169893712,0,1.38
2022-04-11,26.13,26.65,24.63,24.86,260065993,0,-1.16
2022-04-18,24.67,24.71,23.66,24.63,165186588,0,-0.22
2022-04-25,24.37,25.27,23.96,25.27,177365017,0,0.63
2022-05-02,25.08,25.12,23.29,23.74,124027800,0,-1.53
2022-05-09,23.18,23.44,21.57,21.98,231772702,0,-1.75
2022-05-16,21.65,22.25,21.31,21.57,191203711,0,-0.41
2022-05-23,21.83,22.28,21.42,21.95,174825824,0,0.37
2022-05-30,22.13,22.84,21.95,22.06,156511512,0,0.11
2022-06-06,22.21,22.21,21.5,21.76,90292603,0,-0.3
2022-06-13,21.61,22.32,21.5,21.72,166345584,0,-0.04
2022-06-20,21.72,22.21,21.5,22.13,128447282,0,0.41
2022-06-27,22.32,22.36,21.5,21.72,112038718,0,-0.41
2022-07-04,21.83,21.98,21.05,21.13,119627754,0,-0.6
2022-07-11,20.75,20.79,19.56,20.3,197425164,0,-0.82
2022-07-18,20.34,21.76,20.3,21.69,166851614,0,1.38
2022-07-25,21.76,22.7,21.65,22.46,191414238,0,0.77
2022-08-01,22.46,22.54,21.97,22.5,95790825,0,0.04
2022-08-08,22.46,23.36,22.21,23.24,90465079,0,0.74
2022-08-15,23.24,23.32,22.79,22.91,78445878,0,-0.33
2022-08-22,22.7,22.91,22.46,22.87,62122608,0,-0.04
2022-08-29,22.46,23.03,22.46,22.54,115325629,0,-0.33
2022-09-05,22.54,22.83,22.3,22.46,83306159,0,-0.08
2022-09-12,22.46,22.83,22.3,22.38,134213326,0,-0.08
2022-09-19,22.46,22.5,21.77,21.85,101531678,0,-0.53
2022-09-26,21.77,21.77,21.03,21.03,166489393,0,-0.82
2022-10-03,20.95,20.95,20.5,20.66,150047977,0,-0.37
2022-10-10,20.42,20.42,19.19,19.23,190884405,0,-1.43
2022-10-17,18.99,19.07,17.97,18.74,224753792,0,-0.49
2022-10-24,18.99,19.23,18.38,18.91,152985949,0,0.16
2022-10-31,19.07,19.19,18.66,18.82,81234100,0,-0.08
2022-11-07,18.99,19.68,18.87,19.6,145996056,0,0.78
2022-11-14,19.64,19.8,19.15,19.36,173790446,0,-0.25
2022-11-21,19.31,19.8,19.15,19.72,119122163,0,0.37
2022-11-28,19.52,20.42,19.4,19.72,170767612,0,0.0
2022-12-05,19.72,20.21,19.64,20.13,115268480,0,0.41
2022-12-12,20.13,20.13,19.68,19.8,107280879,0,-0.33
2022-12-19,19.64,19.89,19.44,19.68,77933740,0,-0.12
2022-12-26,19.72,19.89,19.48,19.64,48582706,0,-0.04
2023-01-02,19.6,19.72,19.44,19.56,58814243,0,-0.08
2023-01-09,19.76,20.09,19.64,19.8,119227876,0,0.25
2023-01-16,20.01,20.09,19.72,19.72,60147155,0,-0.08
2023-01-30,20.09,20.34,19.89,20.17,165963615,0,0.45
2023-02-06,20.09,20.29,19.93,20.17,106086827,0,0.0
2023-02-13,20.21,20.83,20.17,20.74,151421473,0,0.57
2023-02-20,20.78,21.32,20.05,20.38,359218645,0,-0.37
2023-02-27,20.38,20.42,20.09,20.13,71978082,0,-0.25
2023-03-06,20.21,20.46,20.05,20.05,133067791,0,-0.08
2023-03-13,19.89,19.93,19.19,19.36,199565018,0,-0.69
2023-03-20,19.27,20.17,19.27,20.17,93885230,0,0.82
2023-03-27,20.17,20.66,20.09,20.66,102543563,0,0.49
2023-04-03,20.66,20.91,20.51,20.6,66044720,0,-0.07
2023-04-10,20.55,20.97,20.51,20.97,66605412,0,0.37
2023-04-17,20.88,20.88,20.35,20.47,72322611,0,-0.49
2023-04-24,20.47,20.64,20.35,20.55,68119931,0,0.08
2023-05-01,20.47,20.55,20.18,20.55,83695989,0,0.0
2023-05-08,20.6,21.09,20.51,20.8,113003343,0,0.25
2023-05-15,20.72,21.67,20.68,21.67,144098718,0,0.87
2023-05-22,21.58,21.75,21.13,21.21,82926440,0,-0.45
2023-05-29,21.25,21.5,21.25,21.42,107001638,0,0.21
2023-06-05,21.54,22.04,21.54,21.83,82746431,0,0.41
2023-06-12,21.83,21.83,21.5,21.58,81857152,0,-0.25
2023-06-19,21.58,21.79,21.46,21.75,33441458,0,0.16
2023-06-26,21.79,21.79,21.3,21.46,82064252,0,-0.29
2023-07-03,21.46,21.75,20.92,21.05,105863600,0,-0.41
2023-07-10,21.05,21.67,20.84,21.67,85318741,0,0.62
2023-07-17,21.63,21.95,21.54,21.79,105321360,0,0.12
2023-07-24,21.79,22.48,21.46,22.35,158190000,0,0.56
2023-07-31,22.39,22.48,21.96,22.01,74321321,0,-0.34
2023-08-07,22.01,22.35,22.01,22.14,69805610,0,0.13
2023-08-14,22.14,22.18,20.93,21.19,105925151,0,-0.95
2023-08-21,21.23,21.49,20.97,20.97,70655390,0,-0.22
2023-08-28,20.97,21.45,20.97,21.14,75371102,0,0.17
2023-09-04,21.14,21.27,20.76,20.84,67321597,0,-0.3
2023-09-11,20.84,21.49,20.76,21.02,102604450,0,0.17
2023-09-18,21.02,21.1,20.67,20.76,64221835,0,-0.26
2023-09-25,20.76,21.02,20.76,20.89,38173039,0,0.13
2023-10-02,20.89,20.93,20.5,20.84,84069956,0,-0.04
2023-10-09,21.14,21.36,20.93,21.23,59593997,0,0.39
2023-10-16,21.23,21.27,20.54,20.67,72119554,0,-0.56
2023-10-23,20.67,20.76,20.5,20.67,55933642,0,0.0
2023-10-30,20.63,21.1,20.5,20.97,65289305,0,0.3
2023-11-06,21.14,21.32,20.93,21.1,80410045,0,0.13
2023-11-13,21.19,21.75,21.02,21.66,125176127,0,0.56
2023-11-20,21.66,22.14,21.58,21.96,84737837,0,0.3
2023-11-27,21.96,22.14,21.66,21.75,110763120,0,-0.22
2023-12-04,21.75,22.14,21.62,22.05,74196948,0,0.3
2023-12-11,22.01,22.22,21.83,22.14,90761473,0,0.09
2023-12-18,22.14,22.14,21.7,21.88,64939231,0,-0.26
2023-12-25,21.88,22.26,21.79,22.22,58262039,0,0.34
2024-01-01,22.22,22.31,21.83,22.09,44878003,0,-0.13
2024-01-08,22.14,22.35,21.75,21.83,59924945,0,-0.26
2024-01-15,21.83,21.92,21.1,21.27,97997477,0,-0.56
2024-01-22,21.27,21.49,21.1,21.4,74038480,0,0.13
2024-01-29,21.32,21.53,21.27,21.4,66829237,0,0.0
2024-02-05,21.14,21.19,21.06,21.1,39183451,0,-0.3
2024-02-12,21.19,21.49,21.14,21.23,40522383,0,0.13
2024-02-19,21.27,21.4,21.02,21.02,97065100,0,-0.22
2024-02-26,20.97,21.83,20.93,21.83,154285587,0,0.82
2024-03-04,21.79,21.92,21.7,21.79,110353571,0,-0.04
2024-03-11,21.79,22.57,21.75,22.57,159008127,0,0.78
2024-03-18,23.0,23.47,22.65,23.34,166398794,0,0.78
2024-03-25,23.34,23.64,23.26,23.51,107575413,0,0.17
2024-04-01,23.47,23.6,23.17,23.17,61726490,0,-0.34
2024-04-08,23.17,23.51,23.17,23.34,88917664,0,0.17
2024-04-15,23.3,23.38,22.52,22.87,171103357,0,-0.47
2024-04-22,23.21,23.56,23.04,23.34,105496515,0,0.47
2024-04-29,23.38,23.94,23.34,23.77,111206551,0,0.43
2024-05-06,23.86,24.55,23.86,24.55,131601305,0,0.78
2024-05-13,24.55,25.06,24.03,24.98,173124476,0,0.43
2024-05-20,25.11,25.37,24.25,24.37,328644974,0,-0.6
2024-05-27,24.33,24.93,23.86,24.63,246485576,0,0.26
2024-06-03,24.59,24.98,24.25,24.93,150640454,0,0.3
2024-06-10,24.63,24.98,24.55,24.76,66985048,0,-0.17
2024-06-17,24.76,25.02,24.68,24.89,118133850,0,0.13
2024-06-24,24.85,25.06,24.42,24.59,120984636,0,-0.3
2024-07-01,24.59,25.24,24.59,25.19,96725045,0,0.6
2024-07-08,25.15,25.84,24.98,25.75,127191998,0,0.56
2024-07-15,25.84,26.36,25.58,26.05,238179720,0,0.3
2024-07-22,25.93,25.97,24.23,24.74,196028439,0,-1.32
2024-07-29,24.78,24.92,23.73,24.23,211359370,0,-0.5
2024-08-05,23.82,24.74,22.72,24.42,204527538,0,0.18
2024-08-12,24.6,25.15,24.46,25.01,127219351,0,0.6
2024-08-19,25.06,25.2,24.78,25.1,68080088,0,0.09
2024-08-26,25.2,25.84,25.15,25.84,95595121,0,0.73
2024-09-02,25.84,25.88,24.65,25.2,90325795,0,-0.64
2024-09-09,24.6,25.65,24.6,25.47,77505919,0,0.27
2024-09-16,25.47,25.84,25.29,25.84,61072628,0,0.37
2024-09-23,25.84,26.43,25.74,25.93,87930499,0,0.09
2024-09-30,26.02,26.25,25.47,25.65,69499194,0,-0.27
2024-10-07,25.7,25.93,25.38,25.79,64250932,0,0.14
2024-10-14,25.84,26.43,25.74,26.39,98871064,0,0.6
2024-10-21,26.43,26.43,25.33,25.33,81835053,0,-1.05
2024-10-28,25.38,25.56,23.87,24.6,105695105,0,-0.73
2024-11-04,24.65,25.29,24.65,25.15,60677270,0,0.55
2024-11-11,25.15,25.29,24.46,24.6,138486423,0,-0.55
2024-11-18,24.6,25.15,24.55,25.15,313608359,0,0.55
2024-11-25,25.29,25.47,24.65,24.74,109752758,0,-0.41
2024-12-02,24.83,25.56,24.83,25.24,72398362,0,0.5
2024-12-09,25.2,25.33,25.06,25.06,53964908,0,-0.18
2024-12-16,25.2,25.29,24.55,24.6,176561398,0,-0.46
2024-12-23,24.83,25.33,24.78,24.97,72306329,0,0.37
2024-12-30,24.87,25.01,24.6,24.69,40575539,0,-0.27
2025-01-06,24.74,25.52,24.74,25.06,84662168,0,0.37
2025-01-13,25.1,25.47,24.65,25.29,108248151,0,0.23
2025-01-20,25.29,25.56,25.2,25.47,49661639,0,0.18
2025-02-03,25.29,26.34,25.29,26.16,123046643,0,0.69
2025-02-10,26.11,26.84,26.02,26.8,89677331,0,0.64
2025-02-17,26.84,27.16,26.75,27.16,83362667,0,0.37
2025-02-24,26.98,27.49,26.71,26.71,98315912,0,-0.46
2025-03-03,26.57,26.98,26.34,26.34,110032572,0,-0.37
2025-03-10,26.39,27.3,26.11,27.16,132086945,0,0.82
2025-03-17,27.16,27.49,27.16,27.39,156819477,0,0.23
2025-03-24,27.3,27.62,26.89,27.16,108753898,0,-0.23
2025-03-31,26.57,26.84,26.34,26.84,79637174,0,-0.32
2025-04-07,24.19,26.07,23.36,25.29,275420603,0,-1.56
2025-04-14,25.2,25.65,25.15,25.33,100391216,0,0.05
2025-04-21,25.33,25.52,24.87,25.24,64005216,0,-0.09
2025-04-28,25.33,25.97,25.29,25.65,90419676,0,0.41
2025-05-05,25.65,27.3,25.38,27.3,196509015,0,1.65
2025-05-12,27.3,27.58,26.84,27.58,143351773,0,0.27
2025-05-19,27.58,27.71,27.35,27.53,106289031,0,-0.05
2025-05-26,27.39,27.81,27.12,27.3,163332393,0,-0.23
2025-06-02,27.12,28.31,27.12,28.31,194635349,0,1.01
2025-06-09,28.31,28.91,28.26,28.91,110367538,0,0.6
2025-06-16,28.91,29.46,28.91,29.13,166321363,0,0.23
2025-06-23,28.72,30.23,28.54,30.23,181551428,0,1.1
2025-06-30,30.14,30.78,29.5,30.55,170949423,0,0.32
2025-07-07,30.51,32.07,30.51,31.88,192104595,0,1.33
2025-07-14,31.97,32.43,31.79,32.07,225939232,0,0.18
2025-07-21,31.88,32.02,31.04,31.23,186632461,0,-0.84
2025-07-28,31.23,31.66,30.36,30.75,105346128,0,-0.48
2025-08-04,30.75,32.04,30.7,31.9,150381333,0,1.15
2025-08-11,31.9,33.15,31.61,32.62,142232095,0,0.72
2025-08-18,32.62,33.0,32.19,32.28,116018067,0,-0.34
2025-08-25,32.43,32.52,31.71,32.09,142427868,0,-0.19
2025-09-01,32.14,33.0,32.04,32.91,87216359,0,0.82
2025-09-08,32.91,33.0,32.14,32.47,123068037,0,-0.43
2025-09-15,32.62,32.81,31.66,32.19,113607522,0,-0.29
2025-09-22,32.19,32.28,31.37,31.56,103438643,0,-0.62
2025-09-29,31.99,32.09,31.28,31.28,109964700,0,-0.29
2025-10-06,31.18,31.8,30.89,31.66,83086083,0,0.38
2025-10-13,31.66,31.75,30.99,31.23,127326132,0,-0.43
2025-10-20,31.23,31.32,30.89,31.32,68009188,0,0.1
2025-10-27,29.84,30.17,28.35,28.54,765949946,0,-2.78
2025-11-03,28.4,29.45,28.3,28.4,269215029,0,-0.14
2025-11-10,28.4,29.26,28.21,28.78,236651094,0,0.38
2025-11-17,28.88,29.02,28.68,28.83,153092881,0,0.05
2025-11-24,29.02,29.55,28.88,29.12,215031100,0,0.29
2025-12-01,29.26,29.74,29.07,29.4,147182467,0,0.29
2025-12-08,30.56,31.8,30.08,31.47,304967851,0,2.06
2025-12-15,31.66,32.81,31.28,32.19,390231338,0,0.72
2025-12-22,32.09,32.76,31.42,32.76,416825815,0,0.58
2025-12-29,32.57,32.76,31.85,32.71,214951863,0,-0.05
2026-01-05,32.57,32.81,31.32,31.52,195818184,0,-1.2
2026-01-12,31.28,31.61,30.99,31.32,141605600,0,-0.19
2026-01-19,31.32,32.28,31.28,31.9,170001376,0,0.58
2026-01-26,31.95,32.43,31.66,32.04,153318985,0,0.14
2026-02-02,32.09,32.62,31.37,32.62,138815588,0,0.58
2026-02-09,32.71,32.81,32.33,32.76,86112304,0,0.14
2026-02-23,33.29,34.06,32.81,33.67,238151383,0,0.91
2026-03-02,33.1,33.67,31.99,32.62,173688824,0,-1.06
2026-03-09,31.32,32.62,31.28,31.71,160932126,0,-0.91
2026-03-16,31.71,31.71,30.03,30.51,250442454,0,-1.2
2026-03-23,29.84,31.13,29.6,30.89,126028276,0,0.38
2026-03-30,30.65,31.28,30.46,30.84,98417158,0,-0.05
2026-04-06,30.89,31.52,30.7,30.94,90607786,0,0.1
2026-04-13,30.94,31.85,30.7,31.42,145339546,0,0.48
2026-04-20,31.56,31.8,30.99,31.23,199296241,0,-0.19
2026-04-27,31.04,31.61,30.51,30.56,152957719,0,-0.67
2026-05-04,30.84,31.18,29.84,31.18,215085084,0,0.62
2026-05-11,31.18,31.23,30.32,30.65,168153450,0,-0.53
