date,open,high,low,close,volume,turnover,change
2024-08-12,38.08,40.08,37.83,38.58,318600,0,0.5
2024-08-19,38.58,39.08,35.5,35.58,282600,0,-3.0
2024-08-26,37.0,37.0,35.42,35.58,196800,0,0.0
2024-09-02,35.58,36.0,33.33,34.17,253800,0,-1.42
2024-09-09,33.5,37.0,32.5,37.0,322200,0,2.83
2024-09-16,37.08,40.67,37.08,39.0,660600,0,2.0
2024-09-23,39.33,41.33,38.42,39.17,331800,0,0.17
2024-09-30,38.67,39.33,36.67,37.5,86400,0,-1.67
2024-10-07,37.5,38.83,36.58,36.67,144000,0,-0.83
2024-10-14,36.83,37.92,36.83,37.08,129000,0,0.42
2024-10-21,37.08,37.5,35.83,36.33,160200,0,-0.75
2024-10-28,36.33,36.33,33.33,34.67,106800,0,-1.67
2024-11-04,34.67,39.75,33.92,36.92,400800,0,2.25
2024-11-11,34.67,36.92,34.67,35.0,145200,0,-1.92
2024-11-18,35.0,36.58,34.5,35.08,102084,0,0.08
2024-11-25,35.08,35.5,34.17,35.5,98400,0,0.42
2024-12-02,35.5,36.33,35.08,35.83,142200,0,0.33
2024-12-09,35.83,36.5,34.92,35.08,94200,0,-0.75
2024-12-16,35.0,35.17,33.92,34.17,128400,0,-0.92
2024-12-23,34.17,35.0,33.92,34.17,71400,0,0.0
2024-12-30,34.17,34.5,33.42,33.92,127200,0,-0.25
2025-01-06,33.92,35.67,33.83,34.25,183000,0,0.33
2025-01-13,35.0,35.0,33.83,34.08,143400,0,-0.17
2025-01-20,34.0,38.33,34.0,36.67,235200,0,2.58
2025-02-03,36.67,38.58,36.67,37.58,440991,0,0.92
2025-02-10,38.25,38.25,36.92,37.08,229919,0,-0.5
2025-02-17,37.17,38.08,36.75,36.83,179365,0,-0.25
2025-02-24,36.83,37.17,35.67,36.0,131700,0,-0.83
2025-03-03,35.83,38.83,34.67,37.0,328088,0,1.0
2025-03-10,36.67,36.75,29.92,32.17,903383,0,-4.83
2025-03-17,31.67,32.5,29.42,29.83,460608,0,-2.33
2025-03-24,29.75,29.75,27.5,27.5,402724,0,-2.33
2025-03-31,27.5,30.42,26.58,28.33,177000,0,0.83
2025-04-07,25.5,27.0,22.58,25.83,331800,0,-2.5
2025-04-14,27.83,27.83,24.17,25.17,136200,0,-0.67
2025-04-21,24.75,24.75,23.33,23.92,94650,0,-1.25
2025-04-28,24.42,27.0,23.67,25.58,110643,0,1.67
2025-05-05,25.42,27.42,24.67,25.83,69600,0,0.25
2025-05-12,26.92,34.33,26.92,31.33,1667257,0,5.5
2025-05-19,31.58,31.58,27.75,28.17,873488,0,-3.17
2025-05-26,28.83,34.25,27.5,33.83,1616825,0,5.67
2025-06-02,33.17,33.17,29.83,29.83,963301,0,-4.0
2025-06-09,30.0,31.08,25.92,26.67,844818,0,-3.17
2025-06-16,26.67,30.33,26.67,29.25,415872,0,2.58
2025-06-23,28.67,30.33,27.5,27.75,179200,0,-1.5
2025-06-30,27.75,28.5,27.17,27.67,78678,0,-0.08
2025-07-07,27.67,28.0,27.17,27.17,109200,0,-0.5
2025-07-14,27.17,28.25,26.75,27.33,97350,0,0.17
2025-07-21,27.33,28.92,26.5,27.92,165000,0,0.58
2025-07-28,27.67,27.83,26.75,27.25,62520,0,-0.67
2025-08-04,28.33,28.42,27.5,27.92,154885,0,0.67
2025-08-11,27.42,29.25,27.0,28.25,293040,0,0.33
2025-08-18,27.83,28.42,26.75,27.0,199435,0,-1.25
2025-08-25,27.0,27.42,26.83,26.92,128250,0,-0.08
2025-09-01,26.92,26.92,25.33,25.58,144780,0,-1.33
2025-09-08,25.67,27.42,25.0,25.17,212467,0,-0.42
2025-09-15,25.17,26.0,25.0,25.67,110404,0,0.5
2025-09-22,25.67,26.33,25.17,25.33,106812,0,-0.33
2025-09-29,25.33,26.67,25.17,25.17,82210,0,-0.17
2025-10-06,25.17,25.25,24.5,24.58,118882,0,-0.58
2025-10-13,24.58,25.33,24.42,24.83,79800,0,0.25
2025-10-20,24.42,25.33,24.25,24.67,72956,0,-0.17
2025-10-27,24.67,24.92,24.08,24.58,84901,0,-0.08
2025-11-03,24.17,33.58,23.0,33.17,1937116,0,8.58
2025-11-10,34.75,35.33,28.0,28.67,1034484,0,-4.5
2025-11-17,29.25,29.25,20.92,22.67,654302,0,-6.0
2025-11-24,21.25,22.5,20.5,22.42,110430,0,-0.25
2025-12-01,21.67,22.5,21.0,22.25,115328,0,-0.17
2025-12-08,22.17,25.08,22.08,25.08,165004,0,2.83
2025-12-15,24.42,24.83,23.67,24.33,80166,0,-0.75
2025-12-22,24.08,24.42,23.0,23.67,59340,0,-0.67
2025-12-29,23.33,23.92,20.92,21.67,94009,0,-2.0
2026-01-05,21.67,21.67,21.67,21.67,0,0,0.0
2026-01-12,22.95,22.95,17.15,17.2,408281,0,-4.47
2026-01-19,17.15,19.9,16.65,19.9,133889,0,2.7
2026-01-26,19.9,21.5,19.15,20.95,94197,0,1.05
2026-02-02,20.0,21.3,19.2,19.5,66536,0,-1.45
2026-02-09,19.5,20.25,18.3,19.25,49460,0,-0.25
2026-02-23,20.25,20.25,18.45,18.5,80704,0,-0.75
2026-03-02,18.3,19.8,18.05,18.9,117051,0,0.4
2026-03-09,18.4,20.6,18.25,19.85,109129,0,0.95
2026-03-16,20.7,20.7,19.2,19.2,99214,0,-0.65
2026-03-23,19.2,20.2,19.0,19.85,122323,0,0.65
2026-03-30,19.25,21.0,19.25,21.0,64200,0,1.15
2026-04-06,20.6,20.9,19.2,20.7,156600,0,-0.3
2026-04-13,20.15,20.8,19.5,20.0,165208,0,-0.7
2026-04-20,19.95,20.0,19.35,19.5,129800,0,-0.5
2026-04-27,19.5,19.95,18.1,19.2,72120,0,-0.3
2026-05-04,18.6,20.0,18.5,19.6,139505,0,0.4
2026-05-11,19.6,21.15,17.05,18.05,196880,0,-1.55
2026-05-18,18.0,19.0,18.0,18.3,82900,0,0.25
2026-05-25,20.0,20.0,17.3,18.1,97144,0,-0.2
2026-06-01,18.4,18.6,17.7,18.25,83671,0,0.15
2026-06-08,18.25,18.7,18.0,18.65,51449,0,0.4
2026-06-15,18.65,19.3,18.5,19.3,108247,0,0.65
2026-06-22,19.3,19.6,18.6,18.9,53621,0,-0.4
2026-06-29,19.1,20.95,19.1,20.5,119256,0,1.6
2026-07-06,19.5,20.9,19.5,20.0,40561,0,-0.5
2026-07-13,19.7,20.3,19.15,19.95,53109,0,-0.05
2026-07-20,19.95,21.0,19.5,19.95,61640,0,0.0
2026-07-27,19.95,21.0,18.2,20.15,99400,0,0.2
2026-08-03,20.9,21.3,20.0,21.0,101603,0,0.85
2026-08-10,21.0,26.5,21.0,25.4,407067,0,4.4
2026-08-17,25.4,25.8,22.2,24.85,369659,0,-0.55
2026-08-24,24.05,28.95,24.0,27.45,773860,0,2.6
2026-08-31,27.5,28.6,26.2,26.35,266276,0,-1.1
2026-09-07,26.3,27.2,25.0,25.5,150852,0,-0.85
2026-09-14,25.5,26.85,24.05,25.15,180947,0,-0.35
