date,open,high,low,close,volume,turnover,change
2024-07-29,29.31,29.75,29.02,29.36,382000,0,0.1
2024-08-05,29.02,29.75,27.05,29.7,764000,0,0.34
2024-08-12,29.85,30.34,29.41,30.1,397000,0,0.39
2024-08-19,30.1,30.2,29.85,30.1,314000,0,0.0
2024-08-26,30.1,30.44,29.51,30.29,344000,0,0.2
2024-09-02,30.15,30.49,29.9,30.39,480000,0,0.1
2024-09-09,30.25,30.39,30.0,30.39,267000,0,0.0
2024-09-16,30.34,30.59,29.8,30.49,242000,0,0.1
2024-09-23,30.44,30.59,30.1,30.54,278000,0,0.05
2024-09-30,30.49,30.59,30.34,30.54,43000,0,0.0
2024-10-07,30.49,30.54,30.25,30.54,133000,0,0.0
2024-10-14,30.54,30.54,30.29,30.49,115000,0,-0.05
2024-10-21,30.39,30.49,30.29,30.49,179000,0,0.0
2024-10-28,30.39,30.49,30.29,30.44,99000,0,-0.05
2024-11-04,30.44,30.49,30.25,30.39,98000,0,-0.05
2024-11-11,30.29,30.39,29.31,29.31,142000,0,-1.08
2024-11-18,29.02,29.02,26.8,27.29,416084,0,-2.02
2024-11-25,27.34,28.33,26.7,27.15,123000,0,-0.15
2024-12-02,27.29,27.34,27.0,27.29,70000,0,0.15
2024-12-09,27.34,27.44,27.0,27.15,47000,0,-0.15
2024-12-16,27.15,27.25,26.95,27.0,60000,0,-0.15
2024-12-23,27.0,27.25,26.9,27.05,20000,0,0.05
2024-12-30,27.05,28.87,26.66,27.74,102000,0,0.69
2025-01-06,28.43,29.02,27.54,29.02,330000,0,1.28
2025-01-13,28.67,29.11,28.47,29.11,219000,0,0.1
2025-01-20,29.11,29.51,28.92,29.46,47000,0,0.34
2025-02-03,29.31,29.51,29.02,29.51,136100,0,0.05
2025-02-10,29.46,29.8,29.26,29.56,331000,0,0.05
2025-02-17,29.61,29.95,29.36,29.95,251358,0,0.39
2025-02-24,29.95,30.0,29.56,29.75,244000,0,-0.2
2025-03-03,29.65,29.9,29.46,29.46,73117,0,-0.3
2025-03-10,29.51,29.51,28.57,29.41,128000,0,-0.05
2025-03-17,29.41,29.51,29.26,29.51,294000,0,0.1
2025-03-24,29.51,29.51,28.82,29.41,132915,0,-0.1
2025-03-31,28.97,29.51,28.72,29.26,84000,0,-0.15
2025-04-07,26.46,29.7,26.41,29.21,139000,0,-0.05
2025-04-14,29.21,30.49,29.11,30.34,100000,0,1.13
2025-04-21,30.1,30.29,29.65,30.15,90091,0,-0.2
2025-04-28,30.0,30.1,29.56,30.1,78000,0,-0.05
2025-05-05,30.0,30.1,29.8,30.1,80060,0,0.0
2025-05-12,30.0,30.1,29.8,30.0,67028,0,-0.1
2025-05-19,29.9,30.1,29.8,30.0,83822,0,0.0
2025-05-26,29.9,30.0,29.85,29.95,85000,0,-0.05
2025-06-02,29.95,29.95,29.61,29.9,96031,0,-0.05
2025-06-09,29.9,30.45,29.65,30.4,185401,0,0.5
2025-06-16,30.25,30.45,30.0,30.35,62706,0,-0.05
2025-06-23,30.1,30.1,29.6,30.0,50049,0,-0.35
2025-06-30,30.0,30.0,28.95,29.95,70000,0,-0.05
2025-07-07,29.9,29.9,29.6,29.9,75092,0,-0.05
2025-07-14,29.65,29.9,29.65,29.8,79343,0,-0.1
2025-07-21,29.8,29.9,29.65,29.9,129019,0,0.1
2025-07-28,29.9,29.9,29.6,29.9,103025,0,0.0
2025-08-04,29.8,29.95,29.75,29.95,114100,0,0.05
2025-08-11,29.95,30.0,29.75,29.95,197251,0,0.0
2025-08-18,29.8,29.95,29.65,29.95,254564,0,0.0
2025-08-25,29.8,29.95,29.75,29.9,196059,0,-0.05
2025-09-01,29.9,30.1,29.75,30.05,337227,0,0.15
2025-09-08,30.0,30.2,29.8,30.15,141025,0,0.1
2025-09-15,30.0,30.55,29.85,30.05,84201,0,-0.1
2025-09-22,29.9,30.1,29.85,30.0,117663,0,-0.05
2025-09-29,29.85,30.0,29.4,29.85,59170,0,-0.15
2025-10-06,29.85,30.0,29.8,30.0,46772,0,0.15
2025-10-13,29.75,30.0,29.75,29.95,141045,0,-0.05
2025-10-20,29.85,30.0,29.85,30.0,69916,0,0.05
2025-10-27,30.0,30.0,29.75,30.0,131081,0,0.0
2025-11-03,29.85,30.0,29.75,30.0,214343,0,0.0
2025-11-10,29.85,30.0,29.75,29.95,266177,0,-0.05
2025-11-17,29.85,29.95,29.75,29.9,126595,0,-0.05
2025-11-24,29.9,29.95,29.8,29.95,161077,0,0.05
2025-12-01,29.8,29.95,29.8,29.95,169629,0,0.0
2025-12-08,29.8,30.45,29.8,30.4,184524,0,0.45
2025-12-15,30.6,30.6,30.2,30.4,108492,0,0.0
2025-12-22,30.25,30.65,30.25,30.3,36401,0,-0.1
2025-12-29,30.3,30.6,29.15,30.35,81000,0,0.05
2026-01-05,30.1,30.3,29.4,30.3,421800,0,-0.05
2026-01-12,30.1,30.25,30.0,30.2,376894,0,-0.1
2026-01-19,30.05,30.2,29.95,30.2,505794,0,0.0
2026-01-26,30.0,30.55,29.95,30.45,337663,0,0.25
2026-02-02,30.45,30.5,30.25,30.5,68000,0,0.05
2026-02-09,30.6,30.6,30.35,30.5,132403,0,0.0
2026-02-23,30.5,30.55,30.25,30.55,106000,0,0.05
2026-03-02,30.35,30.5,30.25,30.5,119520,0,-0.05
2026-03-09,30.35,30.7,30.25,30.6,145000,0,0.1
2026-03-16,30.45,30.6,28.95,29.5,224000,0,-1.1
2026-03-23,29.15,29.5,28.95,29.35,159373,0,-0.15
2026-03-30,29.05,29.4,28.2,29.4,69000,0,0.05
2026-04-06,29.35,30.8,29.3,30.6,45000,0,1.2
2026-04-13,30.6,30.6,30.2,30.5,102217,0,-0.1
2026-04-20,30.3,30.5,30.0,30.5,187000,0,0.0
2026-04-27,30.2,30.4,30.1,30.4,124530,0,-0.1
2026-05-04,30.45,30.45,30.05,30.35,561100,0,-0.05
2026-05-11,30.35,30.35,29.95,30.25,1110181,0,-0.1
2026-05-18,30.0,33.05,30.0,30.4,423413,0,0.15
2026-05-25,30.2,30.5,30.15,30.5,414896,0,0.1
2026-06-01,30.5,30.7,30.2,30.45,235459,0,-0.05
2026-06-08,30.1,30.45,30.1,30.4,46000,0,-0.05
2026-06-15,30.4,30.45,30.3,30.45,74000,0,0.05
2026-06-22,30.35,30.45,30.2,30.4,130000,0,-0.05
2026-06-29,30.25,30.4,30.15,30.4,292625,0,0.0
2026-07-06,30.25,30.4,30.15,30.4,206053,0,0.0
2026-07-13,30.3,30.4,30.15,30.4,105059,0,0.0
2026-07-20,30.2,30.4,30.15,30.25,260400,0,-0.15
2026-07-27,30.1,30.4,30.1,30.4,186959,0,0.15
2026-08-03,30.4,30.4,29.0,30.35,106638,0,-0.05
2026-08-10,30.4,30.4,30.2,30.35,89283,0,0.0
2026-08-17,30.2,30.35,30.2,30.35,60000,0,0.0
2026-08-24,30.35,30.35,30.2,30.35,58000,0,0.0
2026-08-31,30.35,30.35,30.2,30.35,91352,0,0.0
2026-09-07,30.35,30.35,30.35,30.35,12000,0,0.0
2026-09-14,30.2,30.35,30.2,30.35,55000,0,0.0
