date,open,high,low,close,volume,turnover,change
2024-07-15,30.5,34.35,29.19,32.4,17853000,0,2.08
2024-07-22,32.81,34.71,28.37,28.46,6294000,0,-3.94
2024-07-29,28.55,29.87,27.1,28.64,4045000,0,0.18
2024-08-05,28.41,31.5,25.83,29.64,6011000,0,1.0
2024-08-12,29.5,31.68,28.64,30.77,3678000,0,1.13
2024-08-19,31.09,34.9,29.46,32.22,11715000,0,1.45
2024-08-26,32.27,45.59,31.81,43.19,64753000,0,10.97
2024-09-02,44.55,44.55,36.26,36.44,20429000,0,-6.75
2024-09-09,35.3,37.12,32.36,33.35,8777000,0,-3.08
2024-09-16,33.72,39.16,33.26,36.3,20878000,0,2.95
2024-09-23,36.53,40.24,34.49,38.52,18331000,0,2.22
2024-09-30,38.61,44.1,37.61,39.34,23749000,0,0.82
2024-10-07,39.52,40.29,35.8,36.3,8748000,0,-3.04
2024-10-14,36.48,45.86,36.07,45.86,31222000,0,9.56
2024-10-21,50.39,58.82,49.67,56.2,93910000,0,10.33
2024-10-28,56.65,56.65,53.29,55.38,5480000,0,-0.82
2024-11-04,55.56,58.46,50.85,52.66,16534000,0,-2.72
2024-11-11,52.66,52.66,46.13,47.95,26431000,0,-4.71
2024-11-18,48.4,51.21,46.5,47.04,16700441,0,-0.91
2024-11-25,47.13,48.49,41.97,43.32,8843000,0,-3.72
2024-12-02,43.69,45.77,40.65,43.46,9026000,0,0.14
2024-12-09,43.91,44.23,38.7,38.7,7100000,0,-4.76
2024-12-16,38.79,39.65,37.34,37.61,3199000,0,-1.09
2024-12-23,37.8,40.06,36.35,36.35,5482000,0,-1.27
2024-12-30,37.16,38.11,33.72,33.85,6912000,0,-2.49
2025-01-06,34.44,34.94,32.58,33.08,3073000,0,-0.77
2025-01-13,33.17,35.62,31.9,33.54,4585000,0,0.45
2025-01-20,33.99,34.71,33.63,34.49,919000,0,0.95
2025-02-03,33.99,35.8,32.72,35.21,1860286,0,0.73
2025-02-10,35.08,36.89,34.26,35.3,2583688,0,0.09
2025-02-17,35.3,36.57,35.3,36.26,1490093,0,0.95
2025-02-24,36.07,37.03,34.35,34.35,1246035,0,-1.9
2025-03-03,34.08,34.17,31.95,32.49,1428572,0,-1.86
2025-03-10,32.99,33.67,32.0,32.4,993756,0,-0.09
2025-03-17,32.27,34.9,31.9,33.13,1389067,0,0.73
2025-03-24,33.31,33.54,29.68,29.91,1181066,0,-3.22
2025-03-31,29.05,29.28,27.64,28.96,1162118,0,-0.95
2025-04-07,26.1,26.1,22.39,25.11,4084233,0,-3.85
2025-04-14,25.56,26.33,25.11,25.61,1306031,0,0.5
2025-04-21,25.7,27.96,24.06,27.96,1362716,0,2.36
2025-04-28,29.91,31.32,29.19,29.41,5023550,0,1.45
2025-05-05,29.82,29.82,26.83,28.05,1642456,0,-1.36
2025-05-12,28.1,29.5,27.96,28.37,1404436,0,0.32
2025-05-19,28.78,29.0,27.69,28.46,756605,0,0.09
2025-05-26,28.73,28.78,26.75,27.08,2232855,0,-1.38
2025-06-02,27.13,27.37,26.27,26.84,718696,0,-0.24
2025-06-09,26.94,27.98,26.22,26.37,1340224,0,-0.48
2025-06-16,26.6,26.79,25.84,26.03,838029,0,-0.33
2025-06-23,25.75,27.79,25.75,27.13,1084857,0,1.09
2025-06-30,27.32,28.75,26.7,27.75,972756,0,0.62
2025-07-07,28.08,29.27,27.03,27.65,1395345,0,-0.1
2025-07-14,27.32,28.7,27.32,27.84,760703,0,0.19
2025-07-21,27.94,28.08,26.65,26.94,602050,0,-0.9
2025-07-28,27.22,27.22,26.32,26.46,569008,0,-0.48
2025-08-04,26.32,27.08,26.32,26.89,588103,0,0.43
2025-08-11,26.89,32.27,25.84,31.27,6814379,0,4.38
2025-08-18,31.27,34.22,30.79,31.27,5531350,0,0.0
2025-08-25,31.74,32.36,30.36,31.6,2092821,0,0.33
2025-09-01,31.7,31.7,29.41,30.55,1908231,0,-1.05
2025-09-08,31.03,31.79,28.41,28.51,1567395,0,-2.05
2025-09-15,28.51,29.7,27.84,29.08,993656,0,0.57
2025-09-22,29.08,29.6,27.51,27.75,828386,0,-1.33
2025-09-29,27.84,28.22,27.41,27.6,527444,0,-0.14
2025-10-06,27.6,27.84,27.03,27.51,576120,0,-0.1
2025-10-13,27.03,27.41,26.18,26.84,542063,0,-0.67
2025-10-20,26.75,26.98,26.32,26.79,512206,0,-0.05
2025-10-27,26.7,27.13,26.03,26.18,880244,0,-0.62
2025-11-03,26.18,27.18,25.7,26.46,575602,0,0.29
2025-11-10,26.18,27.98,26.08,27.75,861452,0,1.28
2025-11-17,27.89,27.89,25.89,26.13,689326,0,-1.62
2025-11-24,26.18,27.13,25.94,26.75,403567,0,0.62
2025-12-01,27.08,27.13,26.27,26.37,392183,0,-0.38
2025-12-08,26.18,27.75,26.18,27.37,731182,0,1.0
2025-12-15,26.94,28.03,26.65,27.13,521174,0,-0.24
2025-12-22,27.22,27.75,26.89,27.37,354713,0,0.24
2025-12-29,28.08,31.27,27.89,29.89,3614736,0,2.52
2026-01-05,29.98,30.08,28.46,28.98,1509052,0,-0.9
2026-01-12,29.22,30.17,28.7,29.65,1628841,0,0.67
2026-01-19,29.7,31.32,29.32,29.51,1760531,0,-0.14
2026-01-26,29.41,30.65,28.17,28.6,1478744,0,-0.9
2026-02-02,28.22,28.7,27.22,27.46,640101,0,-1.14
2026-02-09,28.13,30.65,27.7,29.17,1101030,0,1.71
2026-02-23,29.27,29.98,29.13,29.22,743486,0,0.05
2026-03-02,29.03,29.7,27.7,28.32,735108,0,-0.9
2026-03-09,27.51,28.37,26.84,27.75,809419,0,-0.57
2026-03-16,28.22,30.55,27.75,30.03,1221202,0,2.28
2026-03-23,29.98,31.2,29.03,31.0,1160150,0,0.97
2026-03-30,30.95,35.5,30.25,32.7,3856250,0,1.7
2026-04-06,33.0,35.45,32.3,33.45,2622417,0,0.75
2026-04-13,34.5,37.6,34.5,35.55,3953039,0,2.1
2026-04-20,35.75,37.25,33.75,35.3,2830563,0,-0.25
2026-04-27,35.6,37.0,34.5,35.65,1373651,0,0.35
2026-05-04,35.65,38.6,34.65,37.05,2305701,0,1.4
2026-05-11,38.9,42.55,38.15,41.45,8022429,0,4.4
2026-05-18,41.7,50.5,41.0,49.8,11587230,0,8.35
2026-05-25,51.0,51.0,42.75,43.05,8273866,0,-6.75
2026-06-01,44.2,46.4,43.0,44.7,4198365,0,1.65
2026-06-08,40.5,44.0,39.2,42.25,3798466,0,-2.45
2026-06-15,42.8,43.6,39.9,40.0,1971773,0,-2.25
2026-06-22,40.15,42.05,38.6,38.6,1802594,0,-1.4
2026-06-29,38.65,40.3,38.2,40.0,980110,0,1.4
2026-07-06,40.2,41.9,38.8,39.0,996956,0,-1.0
2026-07-13,39.0,39.15,35.8,36.05,1369601,0,-2.95
2026-07-20,36.4,37.2,34.7,35.7,828013,0,-0.35
2026-07-27,35.4,35.8,32.25,34.15,992013,0,-1.55
2026-08-03,33.55,35.6,33.55,35.0,437003,0,0.85
2026-08-10,34.7,38.25,34.65,37.8,988611,0,2.8
2026-08-17,37.75,38.3,35.6,36.0,734002,0,-1.8
2026-08-24,36.0,36.7,35.5,36.3,374001,0,0.3
2026-08-31,36.0,36.3,34.95,35.3,576786,0,-1.0
2026-09-07,35.3,35.3,34.25,34.4,473340,0,-0.9
2026-09-14,34.15,35.6,33.75,35.45,636123,0,1.05
2026-09-21,35.7,35.7,35.1,35.2,41908,0,-0.25
