date,open,high,low,close,volume,turnover,change
2016-02-29,16.21,16.45,15.97,16.21,3739270,0,0.04
2016-03-07,16.25,16.69,15.65,15.81,5457150,0,-0.4
2016-03-14,16.05,16.13,15.57,15.73,4182140,0,-0.08
2016-03-21,15.85,16.01,15.32,15.36,3360720,0,-0.36
2016-03-28,15.36,15.85,15.24,15.53,3260890,0,0.16
2016-04-04,15.57,15.85,15.32,15.73,2141320,0,0.2
2016-04-11,15.81,17.49,15.53,16.93,8893580,0,1.2
2016-04-18,17.17,17.37,16.49,16.77,5932180,0,-0.16
2016-04-25,16.77,16.89,16.45,16.61,3104780,0,-0.16
2016-05-02,16.61,16.77,15.81,15.85,2645160,0,-0.76
2016-05-09,15.85,15.89,14.84,14.96,3394220,0,-0.88
2016-05-16,14.84,14.84,14.44,14.64,2838790,0,-0.32
2016-05-23,14.68,15.36,14.64,15.08,1955730,0,0.44
2016-05-30,15.08,15.24,14.96,15.08,1399630,0,0.0
2016-06-06,15.08,15.4,14.96,15.24,1262280,0,0.16
2016-06-13,15.2,15.2,14.84,15.2,1199300,0,-0.04
2016-06-20,15.24,15.49,15.08,15.16,1567800,0,-0.04
2016-06-27,15.12,15.45,15.08,15.36,1492090,0,0.2
2016-07-04,15.36,15.81,15.36,15.81,1891410,0,0.44
2016-07-11,15.85,16.49,15.73,16.01,4858840,0,0.2
2016-07-18,16.05,16.17,15.62,15.71,5054480,0,-0.3
2016-07-25,15.66,15.75,15.45,15.49,1932950,0,-0.21
2016-08-01,15.45,15.62,15.2,15.24,2478330,0,-0.25
2016-08-08,15.33,16.13,15.24,15.96,6931820,0,0.72
2016-08-15,15.96,16.3,15.71,15.96,5950270,0,0.0
2016-08-22,15.96,16.05,15.71,15.75,4269910,0,-0.21
2016-08-29,15.75,15.83,15.49,15.58,3460550,0,-0.17
2016-09-05,15.62,16.13,15.62,16.0,3755350,0,0.42
2016-09-12,15.79,15.92,15.62,15.71,1360770,0,-0.3
2016-09-19,15.71,15.88,15.71,15.79,2152710,0,0.08
2016-09-26,15.79,15.96,15.75,15.88,1383550,0,0.08
2016-10-03,15.83,16.22,15.83,16.22,3408960,0,0.34
2016-10-10,16.22,16.51,16.13,16.26,3703760,0,0.04
2016-10-17,16.26,16.9,16.13,16.9,5331190,0,0.64
2016-10-24,16.9,17.36,16.64,16.98,5257490,0,0.08
2016-10-31,17.02,17.32,16.81,17.02,3924860,0,0.04
2016-11-07,17.07,18.38,17.07,18.25,11245280,0,1.23
2016-11-14,18.34,18.93,18.0,18.42,9456380,0,0.17
2016-11-21,18.38,19.02,18.04,18.3,6712060,0,-0.13
2016-11-28,18.34,18.55,18.21,18.34,4812610,0,0.04
2016-12-05,18.34,18.68,18.3,18.59,4633050,0,0.25
2016-12-12,18.59,18.89,18.47,18.64,4509770,0,0.04
2016-12-19,18.59,18.59,17.7,17.7,2716180,0,-0.93
2016-12-26,17.7,18.08,17.7,17.96,1215380,0,0.25
2017-01-02,17.96,18.21,17.66,17.87,1432460,0,-0.08
2017-01-09,17.87,18.04,17.58,17.87,2266610,0,0.0
2017-01-16,17.87,18.0,17.74,17.87,1709170,0,0.0
2017-01-23,17.83,18.08,17.83,18.04,620420,0,0.17
2017-01-30,18.08,18.68,18.04,18.47,1935630,0,0.42
2017-02-06,18.47,18.81,18.25,18.64,3021700,0,0.17
2017-02-13,18.68,20.38,18.55,19.83,12098190,0,1.19
2017-02-20,19.95,20.55,19.7,20.21,4529200,0,0.38
2017-02-27,20.21,20.63,19.95,19.99,2358400,0,-0.21
2017-03-06,19.95,20.38,19.53,19.74,2771790,0,-0.25
2017-03-13,19.87,20.59,19.87,20.55,4542600,0,0.81
2017-03-20,20.63,21.23,20.63,20.72,6096330,0,0.17
2017-03-27,20.63,20.67,19.61,20.08,5089990,0,-0.64
2017-04-03,20.12,20.25,19.74,19.91,2456220,0,-0.17
2017-04-10,19.83,21.31,19.74,20.76,8634960,0,0.85
2017-04-17,20.76,20.89,19.99,20.25,4067570,0,-0.51
2017-04-24,20.25,20.93,20.25,20.67,2656550,0,0.42
2017-05-01,20.72,20.72,20.25,20.29,1390920,0,-0.38
2017-05-08,20.29,20.46,19.91,19.95,3023710,0,-0.34
2017-05-15,19.95,20.21,19.83,19.87,2707470,0,-0.08
2017-05-22,19.91,20.21,19.74,20.21,1849200,0,0.34
2017-05-29,20.21,21.06,19.99,20.21,1725920,0,0.0
2017-06-05,20.25,20.33,20.04,20.04,1513530,0,-0.17
2017-06-12,20.04,20.46,19.95,20.33,1610010,0,0.3
2017-06-19,20.38,20.72,20.25,20.59,2292070,0,0.25
2017-06-26,20.59,20.76,20.42,20.55,2404630,0,-0.04
2017-07-03,20.72,21.06,20.63,21.01,2889040,0,0.47
2017-07-10,21.01,21.31,20.8,21.18,2582180,0,0.17
2017-07-17,21.23,21.35,21.1,21.23,2028090,0,0.04
2017-07-24,21.23,21.23,20.97,21.14,2196930,0,-0.08
2017-07-31,21.23,22.07,21.1,21.89,6220950,0,0.75
2017-08-07,21.93,22.25,21.4,21.53,3929550,0,-0.36
2017-08-14,21.71,21.71,20.95,21.35,2887030,0,-0.18
2017-08-21,21.22,21.71,21.17,21.49,2588092,0,0.13
2017-08-28,21.49,21.71,21.31,21.57,2578207,0,0.09
2017-09-04,21.57,21.66,21.44,21.57,1660136,0,0.0
2017-09-11,21.53,21.66,21.31,21.66,1746137,0,0.09
2017-09-18,21.57,21.62,21.13,21.22,1456082,0,-0.45
2017-09-25,21.13,21.62,20.32,21.62,2704466,0,0.4
2017-10-02,21.22,21.4,21.13,21.22,1081550,0,-0.4
2017-10-09,21.22,21.75,21.17,21.57,1572167,0,0.36
2017-10-16,21.57,21.8,21.4,21.4,4140079,0,-0.18
2017-10-23,21.4,21.84,21.4,21.57,2744580,0,0.18
2017-10-30,21.57,22.47,21.53,22.16,4327603,0,0.58
2017-11-06,22.16,22.38,21.75,22.07,1944361,0,-0.09
2017-11-13,22.11,22.16,20.81,20.95,3879434,0,-1.12
2017-11-20,20.95,21.4,20.9,21.26,1835906,0,0.31
2017-11-27,21.35,21.44,21.13,21.31,1266600,0,0.04
2017-12-04,21.31,21.35,20.95,21.04,1366066,0,-0.27
2017-12-11,20.95,21.22,20.9,21.13,1117318,0,0.09
2017-12-18,21.17,22.11,20.95,21.98,3352337,0,0.85
2017-12-25,22.07,23.54,21.93,23.1,15323013,0,1.12
2018-01-01,23.1,23.72,22.83,23.5,10735773,0,0.4
2018-01-08,23.63,24.89,23.28,24.75,15912849,0,1.25
2018-01-15,24.8,24.98,23.5,24.13,7861468,0,-0.63
2018-01-22,24.13,24.35,23.1,23.37,4253010,0,-0.76
2018-01-29,23.63,23.72,22.74,23.37,3585204,0,0.0
2018-02-05,22.92,23.05,21.57,22.74,4677276,0,-0.63
2018-02-12,22.65,22.92,22.43,22.74,533594,0,0.0
2018-02-19,23.14,23.14,22.6,22.69,1843520,0,-0.04
2018-02-26,22.74,22.83,22.2,22.38,3195218,0,-0.31
2018-03-05,22.2,22.2,21.57,21.89,2540435,0,-0.49
2018-03-12,21.93,22.11,21.57,22.07,3689402,0,0.18
2018-03-19,21.98,21.98,21.4,21.53,3221033,0,-0.54
2018-03-26,21.57,22.2,21.53,22.16,2522193,0,0.63
2018-04-02,22.47,22.65,22.38,22.47,1315451,0,0.31
2018-04-09,22.47,22.74,22.34,22.47,2394137,0,0.0
2018-04-16,22.47,22.47,21.93,22.11,2653796,0,-0.36
2018-04-23,22.2,22.29,21.66,22.02,2932412,0,-0.09
2018-04-30,22.02,22.07,21.49,21.57,5785810,0,-0.45
2018-05-07,21.71,22.2,21.49,22.16,3542666,0,0.58
2018-05-14,22.16,22.43,21.8,21.84,3813961,0,-0.31
2018-05-21,21.84,21.93,21.49,21.57,3634998,0,-0.27
2018-05-28,21.57,21.71,21.49,21.57,4980405,0,0.0
2018-06-04,21.62,21.8,21.53,21.71,2780188,0,0.13
2018-06-11,21.98,21.98,21.49,21.49,3150186,0,-0.22
2018-06-18,21.49,21.57,21.31,21.4,3664141,0,-0.09
2018-06-25,21.49,21.66,21.26,21.39,7144021,0,-0.01
2018-07-02,21.49,21.49,20.44,20.63,4245636,0,-0.76
2018-07-09,20.68,20.82,20.49,20.77,2676200,0,0.14
2018-07-16,20.87,21.58,20.77,21.06,2815439,0,0.29
2018-07-23,21.06,21.63,20.96,21.58,2920628,0,0.52
2018-07-30,21.58,21.91,21.49,21.63,3234230,0,0.05
2018-08-06,21.58,21.87,21.39,21.77,2104210,0,0.14
2018-08-13,21.77,21.77,20.96,21.01,3245643,0,-0.76
2018-08-20,21.01,21.49,21.01,21.25,1334170,0,0.24
2018-08-27,21.25,21.58,21.25,21.49,1754298,0,0.24
2018-09-03,21.49,21.63,21.2,21.25,1245451,0,-0.24
2018-09-10,21.2,21.53,21.01,21.39,1755834,0,0.14
2018-09-17,21.39,21.82,21.3,21.53,2830803,0,0.14
2018-09-24,21.68,22.77,21.53,22.53,4700437,0,1.0
2018-10-01,22.67,22.77,21.44,21.72,4106195,0,-0.81
2018-10-08,21.68,22.01,20.63,21.01,3668550,0,-0.71
2018-10-15,21.15,21.2,20.3,20.3,3557381,0,-0.71
2018-10-22,20.3,20.68,19.58,19.82,3229252,0,-0.48
2018-10-29,19.73,20.01,19.2,19.96,2459488,0,0.14
2018-11-05,20.06,20.2,19.73,19.92,1815246,0,-0.05
2018-11-12,20.01,20.01,19.44,19.87,1679256,0,-0.05
2018-11-19,19.92,20.2,19.68,19.73,1553503,0,-0.14
2018-11-26,19.68,20.06,19.58,19.87,1627091,0,0.14
2018-12-03,19.92,20.06,19.58,19.82,2716569,0,-0.05
2018-12-10,19.77,19.87,19.54,19.73,1421205,0,-0.1
2018-12-17,19.73,19.82,17.83,17.92,13046843,0,-1.81
2018-12-24,18.11,18.16,17.83,18.06,4527170,0,0.14
2018-12-31,18.11,18.11,17.64,17.73,2720769,0,-0.33
2019-01-07,17.83,18.25,17.78,18.11,3781581,0,0.38
2019-01-14,18.06,18.21,18.02,18.21,2551836,0,0.1
2019-01-21,18.25,18.82,18.11,18.54,3261271,0,0.33
2019-01-28,18.59,18.87,18.54,18.73,1705239,0,0.19
2019-02-11,18.73,18.97,18.59,18.92,3627889,0,0.19
2019-02-18,18.92,19.63,18.92,19.25,4950749,0,0.33
2019-02-25,19.3,19.49,19.3,19.49,1066514,0,0.24
2019-03-04,19.54,19.77,19.39,19.49,2151109,0,0.0
2019-03-11,19.54,19.82,19.39,19.58,2038415,0,0.1
2019-03-18,19.58,20.39,19.58,20.15,3218552,0,0.57
2019-03-25,19.96,20.3,19.77,20.2,2675135,0,0.05
2019-04-01,20.2,20.25,20.06,20.11,1475318,0,-0.1
2019-04-08,20.11,21.15,20.11,20.96,6769320,0,0.86
2019-04-15,20.96,21.11,20.68,20.91,4886328,0,-0.05
2019-04-22,21.01,21.06,20.44,20.58,5646248,0,-0.33
2019-04-29,20.58,21.15,20.58,21.15,2998177,0,0.57
2019-05-06,21.15,21.44,20.91,21.06,4307535,0,-0.1
2019-05-13,21.01,21.2,20.44,20.91,3136355,0,-0.14
2019-05-20,21.06,21.44,20.87,21.3,3781309,0,0.38
2019-05-27,21.3,21.34,20.77,21.06,3633127,0,-0.24
2019-06-03,21.11,21.2,20.96,21.15,1287630,0,0.1
2019-06-10,21.2,21.68,21.15,21.63,2288629,0,0.48
2019-06-17,21.68,22.29,21.58,22.29,4393073,0,0.67
2019-06-24,22.29,22.39,21.82,22.15,4238932,0,-0.14
2019-07-01,22.15,22.2,21.68,21.87,3010873,0,-0.29
2019-07-08,21.96,22.58,21.87,22.48,5625945,0,0.62
2019-07-15,22.48,22.63,21.93,22.08,4854385,0,-0.4
2019-07-22,22.08,22.13,21.48,21.63,4098925,0,-0.45
2019-07-29,21.68,21.93,20.98,21.13,4218151,0,-0.5
2019-08-05,21.08,21.78,20.33,21.73,4226871,0,0.6
2019-08-12,21.73,21.78,20.93,20.93,3451099,0,-0.8
2019-08-19,21.03,21.13,20.73,20.83,3968352,0,-0.1
2019-08-26,20.73,20.88,20.58,20.78,3413912,0,-0.05
2019-09-02,20.83,21.33,20.68,21.28,3848884,0,0.5
2019-09-09,21.23,21.33,21.03,21.08,1789987,0,-0.2
2019-09-16,21.13,21.53,21.08,21.53,2405857,0,0.45
2019-09-23,21.53,21.68,21.43,21.58,2749787,0,0.05
2019-09-30,21.58,21.83,21.53,21.78,1240390,0,0.2
2019-10-07,21.83,21.93,21.23,21.48,2042391,0,-0.3
2019-10-14,21.63,22.28,21.23,22.28,4573970,0,0.8
2019-10-21,22.03,22.28,21.38,21.53,5460562,0,-0.75
2019-10-28,21.48,21.73,21.38,21.63,1975762,0,0.1
2019-11-04,21.63,21.88,21.48,21.78,3319603,0,0.15
2019-11-11,21.73,21.78,21.48,21.53,2413588,0,-0.25
2019-11-18,21.58,21.93,21.58,21.63,4076019,0,0.1
2019-11-25,21.78,22.73,21.78,22.63,10572448,0,1.0
2019-12-02,22.63,22.83,22.53,22.68,3377775,0,0.05
2019-12-09,22.63,22.93,22.43,22.78,2545036,0,0.1
2019-12-16,22.83,23.13,22.68,22.73,5581571,0,-0.05
2019-12-23,22.63,23.03,22.63,22.98,5520974,0,0.25
2019-12-30,22.98,23.49,22.83,23.38,4635532,0,0.4
2020-01-06,23.38,23.38,23.08,23.18,5067389,0,-0.2
2020-01-13,23.18,23.43,23.13,23.23,3122079,0,0.05
2020-01-20,23.23,23.33,23.23,23.28,464817,0,0.05
2020-01-27,22.28,22.98,22.28,22.58,4219337,0,-0.7
2020-02-03,22.38,22.98,22.03,22.83,4457900,0,0.25
2020-02-10,22.73,22.78,22.53,22.68,8434144,0,-0.15
2020-02-17,22.63,22.88,22.48,22.63,2227163,0,-0.05
2020-02-24,22.63,22.63,22.13,22.53,2795218,0,-0.1
2020-03-02,22.53,24.84,22.43,24.14,11323719,0,1.6
2020-03-09,23.94,24.09,21.53,22.18,9677423,0,-1.95
2020-03-16,22.23,22.68,19.23,20.03,10459604,0,-2.15
2020-03-23,19.73,21.73,19.48,21.13,8040937,0,1.1
2020-03-30,21.23,21.88,20.78,21.53,2908866,0,0.4
2020-04-06,21.63,22.03,21.28,21.98,3631073,0,0.45
2020-04-13,21.93,22.38,21.78,22.13,3243208,0,0.15
2020-04-20,22.33,22.33,21.58,22.03,3012688,0,-0.1
2020-04-27,22.08,23.28,22.08,23.13,4254902,0,1.1
2020-05-04,22.73,23.28,22.53,23.18,3374897,0,0.05
2020-05-11,23.18,23.33,22.93,23.13,4321616,0,-0.05
2020-05-18,23.28,24.04,23.13,23.89,7132481,0,0.75
2020-05-25,23.84,24.34,23.64,23.99,5909487,0,0.1
2020-06-01,24.04,24.49,24.04,24.34,5358107,0,0.35
2020-06-08,24.39,24.49,23.49,23.7,16018903,0,-0.64
2020-06-15,23.7,23.75,23.22,23.75,11710107,0,0.05
2020-06-22,23.75,23.91,23.38,23.49,4333379,0,-0.27
2020-06-29,23.33,24.65,23.22,24.65,8563398,0,1.17
2020-07-06,24.65,24.76,23.97,24.02,5809673,0,-0.64
2020-07-13,24.23,24.5,24.02,24.34,4186931,0,0.32
2020-07-20,24.44,25.34,24.18,24.97,8654679,0,0.64
2020-07-27,24.97,25.29,24.6,24.97,6827937,0,0.0
2020-08-03,25.08,25.77,24.97,25.24,8204038,0,0.27
2020-08-10,25.24,26.3,25.24,26.25,10716006,0,1.01
2020-08-17,26.35,27.36,25.77,26.78,14265424,0,0.53
2020-08-24,26.78,27.25,26.67,27.25,7576026,0,0.48
2020-08-31,27.41,31.18,27.41,30.7,43902931,0,3.45
2020-09-07,31.07,32.82,30.8,31.33,75580240,0,0.64
2020-09-14,31.49,33.19,31.02,31.28,37166043,0,-0.05
2020-09-21,31.39,31.76,29.48,29.74,28800157,0,-1.54
2020-09-28,30.01,30.8,29.8,30.22,7555568,0,0.48
2020-10-05,30.06,30.96,30.06,30.91,10810574,0,0.69
2020-10-12,30.86,31.18,30.01,31.07,13937034,0,0.16
2020-10-19,31.12,31.49,30.01,31.23,15584296,0,0.16
2020-10-26,31.33,32.98,31.23,32.02,25730924,0,0.8
2020-11-02,32.24,32.82,31.33,32.45,17363695,0,0.42
2020-11-09,32.77,34.15,31.81,32.45,21837148,0,0.0
2020-11-16,32.66,34.78,32.24,32.77,31284996,0,0.32
2020-11-23,32.98,35.84,32.61,35.58,27525291,0,2.81
2020-11-30,36.27,37.27,34.62,35.21,34305445,0,-0.37
2020-12-07,35.42,37.01,34.62,35.84,26304483,0,0.64
2020-12-14,35.84,37.91,35.21,37.43,41001687,0,1.59
2020-12-21,38.17,43.05,37.86,38.76,87513886,0,1.33
2020-12-28,39.13,40.3,37.75,38.7,39993474,0,-0.05
2021-01-04,39.45,40.45,38.44,39.23,47844993,0,0.53
2021-01-11,39.34,39.66,36.58,36.64,27810874,0,-2.6
2021-01-18,36.37,36.37,33.46,35.15,28556803,0,-1.48
2021-01-25,35.1,35.74,33.24,33.3,17566185,0,-1.86
2021-02-01,33.3,34.62,32.87,34.25,14308760,0,0.95
2021-02-15,34.99,36.8,34.46,35.95,18022828,0,1.7
2021-02-22,36.05,38.65,36.0,38.23,30560157,0,2.28
2021-03-01,38.7,41.04,38.07,40.51,44136507,0,2.28
2021-03-08,41.04,43.26,40.67,41.62,53995463,0,1.11
2021-03-15,41.83,42.68,39.98,42.58,32232152,0,0.95
2021-03-22,42.63,46.13,41.25,46.13,77980304,0,3.55
2021-03-29,47.14,48.67,45.17,47.29,52414611,0,1.17
2021-04-05,48.99,54.93,48.46,51.22,43170710,0,3.92
2021-04-12,52.12,59.59,51.43,58.53,83197021,0,7.32
2021-04-19,58.53,68.61,58.32,62.88,94036459,0,4.35
2021-04-26,63.62,67.34,60.97,62.78,59087592,0,-0.11
2021-05-03,64.15,65.75,55.35,61.08,74804601,0,-1.7
2021-05-10,60.34,65.21,48.83,49.89,72964339,0,-11.19
2021-05-17,45.07,54.82,44.91,50.79,72278083,0,0.9
2021-05-24,49.36,52.81,47.72,50.85,48677322,0,0.05
2021-05-31,52.81,58.0,50.26,54.82,102503916,0,3.98
2021-06-07,56.2,56.2,49.26,51.32,44222939,0,-3.5
2021-06-14,51.11,52.97,50.37,50.85,26811120,0,-0.48
2021-06-21,50.48,53.44,49.31,51.12,56236603,0,0.27
2021-06-28,51.78,59.99,51.39,57.03,152624649,0,5.91
2021-07-05,59.55,65.35,57.8,58.02,138521020,0,0.99
2021-07-12,60.42,61.19,51.67,54.19,58377339,0,-3.83
2021-07-19,54.62,55.83,51.45,53.31,34677851,0,-0.88
2021-07-26,53.86,53.86,50.24,51.01,25019985,0,-2.3
2021-08-02,51.12,52.21,49.37,49.92,21126681,0,-1.09
2021-08-09,50.19,51.61,49.59,50.08,18141578,0,0.16
2021-08-16,50.41,50.74,44.5,45.26,29462896,0,-4.82
2021-08-23,45.7,50.68,45.65,47.73,34479233,0,2.46
2021-08-30,47.89,49.15,45.48,45.59,32583408,0,-2.13
2021-09-06,45.59,46.74,44.44,46.25,19069247,0,0.66
2021-09-13,45.98,48.33,45.98,46.85,25942519,0,0.6
2021-09-20,45.37,45.37,43.79,44.94,12818756,0,-1.92
2021-09-27,44.94,45.48,43.57,44.0,15647517,0,-0.93
2021-10-04,44.0,44.28,41.32,42.69,16331003,0,-1.31
2021-10-11,42.58,42.91,40.5,42.36,10075239,0,-0.33
2021-10-18,42.53,43.73,41.93,42.2,13168438,0,-0.16
2021-10-25,42.14,44.5,41.87,44.22,8683933,0,2.03
2021-11-01,44.39,44.61,43.51,44.11,7925245,0,-0.11
2021-11-08,44.55,47.07,44.5,46.19,20248211,0,2.08
2021-11-15,46.96,46.96,45.7,45.81,13341759,0,-0.38
2021-11-22,45.76,48.11,45.65,47.73,10984855,0,1.92
2021-11-29,47.73,47.73,47.73,47.73,0,0,0.0
2021-12-06,44.15,45.62,42.68,44.59,12705556,0,-3.14
2021-12-13,44.37,50.24,43.64,49.14,33251175,0,4.55
2021-12-20,49.87,50.83,48.11,50.24,37629761,0,1.1
2021-12-27,50.46,50.46,48.85,49.21,7046953,0,-1.03
2022-01-03,49.43,49.51,47.6,48.19,11538202,0,-1.03
2022-01-10,48.11,48.63,45.99,47.31,14459512,0,-0.88
2022-01-17,47.67,51.19,47.31,49.51,28582256,0,2.2
2022-01-24,48.7,49.73,48.7,49.51,7331739,0,0.0
2022-02-07,50.46,54.05,50.02,53.54,37322200,0,4.03
2022-02-14,53.1,53.1,50.02,50.97,19170233,0,-2.57
2022-02-21,50.31,52.59,48.99,51.12,23685057,0,0.15
2022-02-28,51.63,55.37,51.05,53.54,23868683,0,2.42
2022-03-07,53.17,57.28,50.09,56.69,56012513,0,3.15
2022-03-14,57.28,59.04,56.84,58.6,56779258,0,1.91
2022-03-21,59.26,60.87,58.13,58.29,74095908,0,-0.31
2022-03-28,58.13,58.29,55.03,55.35,29424199,0,-2.95
2022-04-04,55.35,55.35,53.27,54.71,14694138,0,-0.64
2022-04-11,55.5,56.46,53.35,55.98,17764111,0,1.27
2022-04-18,56.06,56.78,53.99,53.99,17711478,0,-1.99
2022-04-25,53.2,53.2,49.45,50.33,19286094,0,-3.66
2022-05-02,49.77,50.33,48.74,49.21,10664098,0,-1.11
2022-05-09,48.74,48.74,45.23,45.79,22617992,0,-3.42
2022-05-16,46.19,48.89,45.47,48.66,11751336,0,2.87
2022-05-23,49.37,50.97,47.86,50.97,14277299,0,2.31
2022-05-30,50.97,52.88,50.49,52.56,11509237,0,1.59
2022-06-06,53.99,55.98,53.59,55.66,29669875,0,3.11
2022-06-13,55.11,55.5,50.97,51.36,41282927,0,-4.3
2022-06-20,51.36,51.6,42.37,42.6,64576843,0,-8.76
2022-06-27,42.76,43.8,39.62,39.7,16278611,0,-2.91
2022-07-04,39.82,41.25,38.7,39.66,12905871,0,-0.04
2022-07-11,39.9,40.53,38.38,38.5,11770746,0,-1.15
2022-07-18,38.46,40.93,38.26,40.37,30566313,0,1.87
2022-07-25,40.45,41.25,39.82,41.17,7450287,0,0.8
2022-08-01,41.01,42.21,40.37,41.73,8927099,0,0.56
2022-08-08,41.73,43.4,41.01,42.92,5544704,0,1.19
2022-08-15,42.84,44.12,42.68,43.24,7483193,0,0.32
2022-08-22,42.92,44.2,42.84,43.96,4239910,0,0.72
2022-08-29,42.92,43.8,42.44,43.16,5224611,0,-0.8
2022-09-05,43.16,43.32,42.21,42.76,5773200,0,-0.4
2022-09-12,43.08,43.88,41.65,43.0,12196628,0,0.24
2022-09-19,42.92,43.4,40.21,41.25,24234531,0,-1.75
2022-09-26,41.01,41.17,38.34,39.38,8212564,0,-1.87
2022-10-03,38.9,43.32,38.9,43.08,8270408,0,3.7
2022-10-10,42.92,43.64,41.57,41.81,6928088,0,-1.27
2022-10-17,41.09,44.2,40.85,42.29,13176501,0,0.48
2022-10-24,42.6,42.76,39.58,39.62,6314212,0,-2.67
2022-10-31,39.98,40.53,39.02,39.22,6081563,0,-0.4
2022-11-07,39.42,40.45,39.3,40.14,6263546,0,0.92
2022-11-14,40.14,41.41,40.14,40.93,7988238,0,0.8
2022-11-21,40.77,42.13,40.61,41.49,6103293,0,0.56
2022-11-28,41.41,42.92,40.85,42.21,5834492,0,0.72
2022-12-05,41.97,42.68,41.17,41.81,7011245,0,-0.4
2022-12-12,41.97,42.52,40.61,42.44,10970970,0,0.64
2022-12-19,42.05,42.52,39.46,42.37,22319638,0,-0.08
2022-12-26,42.37,42.6,40.77,41.97,4893135,0,-0.4
2023-01-02,41.81,41.81,41.09,41.73,2285225,0,-0.24
2023-01-09,41.89,44.04,41.65,43.8,6663827,0,2.07
2023-01-16,44.12,44.67,43.64,44.67,3282404,0,0.88
2023-01-30,45.47,46.19,44.44,45.87,10018887,0,1.19
2023-02-06,45.87,46.59,45.07,45.07,5860713,0,-0.8
2023-02-13,44.83,45.39,44.2,45.15,5816395,0,0.08
2023-02-20,45.15,47.54,44.75,47.46,9088767,0,2.31
2023-02-27,47.7,50.09,47.54,49.77,12812512,0,2.31
2023-03-06,49.69,51.05,49.37,50.89,9142186,0,1.11
2023-03-13,50.89,50.97,48.58,50.17,10537172,0,-0.72
2023-03-20,50.09,50.09,48.5,48.89,7475823,0,-1.27
2023-03-27,49.77,49.77,47.33,47.33,18538250,0,-1.57
2023-04-03,47.33,48.93,47.16,48.6,4527104,0,1.27
2023-04-10,48.51,50.03,47.92,49.78,8242330,0,1.18
2023-04-17,49.69,50.88,48.6,48.68,7062494,0,-1.1
2023-04-24,49.02,49.1,47.33,48.76,5562575,0,0.08
2023-05-01,48.34,48.68,47.84,48.17,2272468,0,-0.59
2023-05-08,48.17,48.76,47.58,48.34,3446077,0,0.17
2023-05-15,48.26,49.44,48.0,48.17,4919734,0,-0.17
2023-05-22,48.17,48.76,47.58,47.75,5317855,0,-0.42
2023-05-29,47.75,48.09,46.82,47.5,6633517,0,-0.25
2023-06-05,47.58,49.36,47.5,48.76,7043435,0,1.27
2023-06-12,49.02,49.44,47.92,49.44,7052911,0,0.68
2023-06-19,49.78,50.12,49.02,50.12,4256981,0,0.68
2023-06-26,49.86,50.54,49.44,50.29,5828664,0,0.17
2023-07-03,50.37,50.54,48.09,48.68,4119665,0,-1.61
2023-07-10,48.68,48.68,47.92,48.09,3111055,0,-0.59
2023-07-17,48.0,48.17,46.65,47.16,6371988,0,-0.93
2023-07-24,47.5,48.26,46.48,47.67,7396467,0,0.51
2023-07-31,47.67,52.31,46.99,51.13,14545218,0,3.47
2023-08-07,51.38,52.15,50.46,50.96,13958407,0,-0.17
2023-08-14,51.05,51.47,49.61,50.37,6568720,0,-0.59
2023-08-21,50.96,50.96,48.85,49.69,5275070,0,-0.68
2023-08-28,49.53,50.96,49.27,50.71,4815494,0,1.01
2023-09-04,50.71,52.31,50.62,51.55,8416242,0,0.85
2023-09-11,51.64,53.16,51.13,52.65,8414646,0,1.1
2023-09-18,52.65,54.17,52.48,53.41,9075445,0,0.76
2023-09-25,53.16,53.58,50.79,51.3,6228037,0,-2.11
2023-10-02,51.13,51.72,50.29,51.47,5575545,0,0.17
2023-10-09,51.55,51.89,50.29,51.72,3496990,0,0.25
2023-10-16,51.72,53.41,51.05,52.06,9659680,0,0.34
2023-10-23,51.98,52.99,51.38,52.82,5168099,0,0.76
2023-10-30,53.16,56.03,53.16,55.7,15783446,0,2.87
2023-11-06,55.78,57.98,54.85,57.13,11491758,0,1.44
2023-11-13,57.47,58.74,56.46,58.32,9192473,0,1.18
2023-11-20,58.32,58.57,57.05,58.32,5837629,0,0.0
2023-11-27,58.23,59.5,57.98,58.74,5590100,0,0.42
2023-12-04,58.65,59.16,58.06,59.16,5197408,0,0.42
2023-12-11,59.33,61.61,59.16,60.85,14248780,0,1.69
2023-12-18,60.68,62.2,60.09,61.19,23423814,0,0.34
2023-12-25,61.19,61.44,58.91,59.75,11247397,0,-1.44
2024-01-01,60.34,60.85,59.75,60.43,5335564,0,0.68
2024-01-08,60.43,60.68,58.82,60.09,6580426,0,-0.34
2024-01-15,60.09,60.94,59.67,60.34,7351135,0,0.25
2024-01-22,60.34,61.78,60.09,61.7,5642067,0,1.35
2024-01-29,60.94,62.96,60.85,61.19,8250683,0,-0.51
2024-02-05,61.53,61.61,60.94,61.36,739213,0,0.17
2024-02-12,60.94,61.19,60.43,60.85,2976632,0,-0.51
2024-02-19,60.85,63.13,60.51,62.88,7605093,0,2.03
2024-02-26,62.71,66.09,62.71,65.92,10786375,0,3.04
2024-03-04,65.75,66.6,64.57,64.99,12580149,0,-0.93
2024-03-11,65.16,66.09,64.32,64.65,12708133,0,-0.34
2024-03-18,65.5,66.18,60.93,61.2,30438644,0,-3.45
2024-03-25,61.29,62.99,61.11,61.83,10110742,0,0.63
