date,open,high,low,close,volume,turnover,change
2016-02-29,47.47,49.93,47.47,49.93,20641000,0,1.49
2016-03-07,49.93,51.68,49.54,50.51,28371000,0,0.58
2016-03-14,50.83,51.68,49.35,51.68,30384000,0,1.17
2016-03-21,51.68,51.94,50.51,50.9,22006000,0,-0.78
2016-03-28,50.9,52.97,50.7,52.52,31931000,0,1.62
2016-04-04,51.81,52.06,50.38,51.87,17235000,0,-0.65
2016-04-11,51.61,55.04,51.03,54.91,37239000,0,3.04
2016-04-18,54.85,56.4,54.07,54.46,35653000,0,-0.45
2016-04-25,54.46,55.17,53.17,53.36,22721000,0,-1.1
2016-05-02,53.55,53.75,50.58,52.06,27919000,0,-1.3
2016-05-09,52.06,53.94,51.16,52.97,28993000,0,0.91
2016-05-16,52.52,54.4,51.48,52.32,28560000,0,-0.65
2016-05-23,51.87,53.36,50.83,52.78,18753000,0,0.45
2016-05-30,52.78,53.68,52.19,53.1,23753000,0,0.32
2016-06-06,53.49,55.5,52.52,54.14,20096000,0,1.04
2016-06-13,53.75,54.46,51.68,51.94,22935000,0,-2.2
2016-06-20,52.58,53.1,51.22,51.48,17646000,0,-0.45
2016-06-27,51.48,54.01,50.7,53.23,31426000,0,1.75
2016-07-04,53.23,53.81,52.42,52.62,35817000,0,-0.61
2016-07-11,53.3,56.34,53.03,55.74,33240000,0,3.11
2016-07-18,55.94,56.82,55.6,56.55,31013000,0,0.81
2016-07-25,56.68,57.36,55.33,56.21,28784000,0,-0.34
2016-08-01,56.14,57.09,55.74,56.55,19072000,0,0.34
2016-08-08,56.68,58.44,56.21,57.7,20272000,0,1.15
2016-08-15,57.7,57.83,56.28,56.34,21502000,0,-1.35
2016-08-22,56.14,56.95,55.53,56.07,14191000,0,-0.27
2016-08-29,56.01,56.48,54.38,55.13,17545000,0,-0.95
2016-09-05,55.67,57.9,55.67,56.89,20282000,0,1.76
2016-09-12,55.87,56.01,54.45,54.59,18926000,0,-2.3
2016-09-19,54.52,57.83,54.52,57.56,18701000,0,2.98
2016-09-26,56.95,57.83,56.62,57.29,14907000,0,-0.27
2016-10-03,56.62,58.04,56.55,57.9,21624000,0,0.61
2016-10-10,57.9,59.79,57.56,59.32,32918000,0,1.42
2016-10-17,59.25,63.72,58.1,62.57,58579000,0,3.25
2016-10-24,62.5,64.19,62.23,63.85,33818000,0,1.29
2016-10-31,62.97,63.99,62.77,63.58,28396000,0,-0.27
2016-11-07,63.72,65.68,62.36,64.33,42882000,0,0.74
2016-11-14,64.33,65.14,63.38,63.99,40574000,0,-0.34
2016-11-21,63.99,66.56,63.58,66.02,22444000,0,2.03
2016-11-28,66.29,67.64,65.68,66.76,27578000,0,0.74
2016-12-05,66.76,67.24,66.02,66.96,25743000,0,0.2
2016-12-12,67.1,67.3,65.75,65.81,26253000,0,-1.15
2016-12-19,65.68,65.95,62.84,63.04,22874000,0,-2.77
2016-12-26,62.91,65.54,62.77,65.14,20356000,0,2.1
2017-01-02,64.8,66.36,64.73,66.09,18479000,0,0.95
2017-01-09,65.95,66.76,64.12,66.76,32559000,0,0.68
2017-01-16,66.49,66.49,62.5,64.94,29199000,0,-1.83
2017-01-23,65.14,65.68,65.0,65.48,8383000,0,0.54
2017-01-30,66.29,66.29,64.33,64.73,16615000,0,-0.74
2017-02-06,64.53,66.96,64.53,66.96,33554000,0,2.23
2017-02-13,66.96,67.64,66.15,66.69,30855000,0,-0.27
2017-02-20,66.29,66.96,65.48,65.75,20180000,0,-0.95
2017-02-27,65.48,65.54,62.91,63.65,20646000,0,-2.1
2017-03-06,63.31,65.27,60.94,62.23,29442000,0,-1.42
2017-03-13,62.91,64.26,61.42,63.72,24456000,0,1.49
2017-03-20,63.72,64.66,63.51,63.58,23418000,0,-0.14
2017-03-27,63.24,64.39,62.84,63.85,26762000,0,0.27
2017-04-03,63.92,64.26,62.7,63.31,16721000,0,-0.54
2017-04-10,63.11,64.39,63.11,63.58,33904000,0,0.27
2017-04-17,63.65,64.19,62.23,62.84,19128000,0,-0.74
2017-04-24,62.91,63.58,61.55,62.77,36704000,0,-0.07
2017-05-01,62.91,63.31,61.69,61.89,16882000,0,-0.88
2017-05-08,62.09,62.3,59.59,61.82,43155000,0,-0.07
2017-05-15,61.89,62.03,60.07,60.54,41066000,0,-1.29
2017-05-22,60.88,61.89,60.54,61.69,38493000,0,1.15
2017-05-29,61.49,61.89,60.4,60.54,50691000,0,-1.15
2017-06-05,61.35,62.5,60.81,60.94,33406000,0,0.41
2017-06-12,61.01,61.42,60.81,60.81,65327000,0,-0.14
2017-06-19,60.94,62.57,60.94,62.3,28578000,0,1.49
2017-06-26,62.3,65.0,62.3,64.6,42709000,0,2.3
2017-07-03,64.6,65.43,64.46,64.64,48694000,0,0.05
2017-07-10,64.64,66.51,64.0,65.65,22264000,0,1.01
2017-07-17,66.01,66.51,65.22,65.22,14325000,0,-0.43
2017-07-24,65.29,65.94,64.64,65.36,12862000,0,0.14
2017-07-31,65.36,66.22,64.79,66.22,14983000,0,0.86
2017-08-07,66.22,66.94,65.0,65.72,19971000,0,-0.5
2017-08-14,65.72,66.8,65.36,65.94,15309000,0,0.22
2017-08-21,65.65,67.59,65.43,67.37,15969091,0,1.44
2017-08-28,67.37,68.59,67.3,68.24,18727361,0,0.86
2017-09-04,68.24,68.88,67.66,68.88,16488561,0,0.65
2017-09-11,68.88,68.95,67.23,67.3,17534634,0,-1.58
2017-09-18,67.52,68.38,66.37,66.94,12666117,0,-0.36
2017-09-25,67.23,67.23,65.07,66.22,13784942,0,-0.72
2017-10-02,66.15,66.3,65.36,66.01,9131548,0,-0.22
2017-10-09,67.16,67.95,67.01,67.45,14376990,0,1.44
2017-10-16,67.66,68.24,67.01,67.52,19065906,0,0.07
2017-10-23,67.45,67.52,66.01,66.08,15348777,0,-1.44
2017-10-30,66.3,66.51,65.79,66.44,11015520,0,0.36
2017-11-06,66.15,67.23,65.86,67.09,14655737,0,0.65
2017-11-13,67.09,68.09,66.73,66.73,16341086,0,-0.36
2017-11-20,66.73,67.95,66.73,67.37,14649683,0,0.65
2017-11-27,67.88,68.45,65.36,67.73,30252032,0,0.36
2017-12-04,68.02,69.1,67.52,67.8,35017966,0,0.07
2017-12-11,67.95,68.88,67.23,68.52,25801044,0,0.72
2017-12-18,69.03,72.19,68.95,70.03,33626474,0,1.51
2017-12-25,70.39,75.78,69.82,73.98,37859404,0,3.95
2018-01-01,74.34,75.42,72.9,74.7,43752909,0,0.72
2018-01-08,75.06,80.09,73.98,77.93,61704626,0,3.23
2018-01-15,78.29,78.65,76.85,77.21,29489579,0,-0.72
2018-01-22,76.85,79.73,76.14,79.73,35970635,0,2.51
2018-01-29,80.09,82.24,76.85,76.85,44301075,0,-2.87
2018-02-05,74.7,79.37,72.54,75.78,64021449,0,-1.08
2018-02-12,75.06,76.5,74.7,75.78,10433362,0,0.0
2018-02-19,78.29,79.01,76.14,78.29,27606557,0,2.51
2018-02-26,78.29,79.37,75.06,75.42,32355572,0,-2.87
2018-03-05,76.14,76.5,75.06,75.78,30178730,0,0.36
2018-03-12,76.5,79.01,76.14,79.01,35988270,0,3.23
2018-03-19,79.01,81.88,77.57,79.01,37616734,0,0.0
2018-03-26,79.01,79.73,77.57,77.93,24682078,0,-1.08
2018-04-02,77.93,78.29,76.85,77.21,10123886,0,-0.72
2018-04-09,78.65,81.16,78.29,79.01,36257478,0,1.8
2018-04-16,79.01,79.37,77.21,78.29,34645845,0,-0.72
2018-04-23,78.65,79.01,75.78,77.93,32106093,0,-0.36
2018-04-30,78.29,79.37,77.93,78.29,21928738,0,0.36
2018-05-07,79.01,82.24,78.65,82.24,42597951,0,3.95
2018-05-14,82.6,85.83,80.8,84.4,48332793,0,2.15
2018-05-21,84.4,85.83,82.24,82.6,33200135,0,-1.8
2018-05-28,82.6,85.83,81.88,82.6,91550220,0,0.0
2018-06-04,82.96,84.04,82.24,83.32,33364761,0,0.72
2018-06-11,83.68,84.04,79.37,80.8,52022123,0,-2.51
2018-06-18,79.73,84.4,78.65,84.4,43449454,0,3.59
2018-06-25,83.32,87.63,83.32,87.27,57292969,0,2.87
2018-07-02,87.27,91.22,85.52,85.9,68414601,0,-1.37
2018-07-09,87.42,88.94,85.9,87.8,29263364,0,1.9
2018-07-16,88.18,88.18,84.76,85.9,23792304,0,-1.9
2018-07-23,85.9,90.46,85.14,90.08,31823087,0,4.18
2018-07-30,90.46,91.6,88.94,90.08,28609315,0,0.0
2018-08-06,90.84,91.98,89.7,90.46,22272631,0,0.38
2018-08-13,90.08,90.46,88.18,89.7,20115738,0,-0.76
2018-08-20,89.7,93.88,88.94,92.36,31788503,0,2.66
2018-08-27,93.12,94.26,91.22,93.5,26090838,0,1.14
2018-09-03,92.74,93.5,89.7,91.22,24303975,0,-2.28
2018-09-10,91.22,93.12,88.94,92.36,34614513,0,1.14
2018-09-17,92.74,98.82,91.6,97.3,50582994,0,4.94
2018-09-24,97.3,98.06,94.64,97.3,45605340,0,0.0
2018-10-01,96.54,98.44,89.32,91.6,45637984,0,-5.7
2018-10-08,91.22,95.02,85.14,90.08,46389713,0,-1.52
2018-10-15,88.18,89.32,84.76,86.28,33102097,0,-3.8
2018-10-22,85.9,87.8,80.96,81.72,36398919,0,-4.56
2018-10-29,82.48,85.14,81.34,82.86,28411278,0,1.14
2018-11-05,82.48,85.14,81.34,81.72,25931024,0,-1.14
2018-11-12,80.58,82.86,79.44,82.1,23344870,0,0.38
2018-11-19,82.48,82.48,80.2,81.34,20079441,0,-0.76
2018-11-26,81.72,82.86,77.54,80.96,35156216,0,-0.38
2018-12-03,81.72,82.86,79.44,80.2,25622456,0,-0.76
2018-12-10,79.44,80.96,79.44,79.82,16314688,0,-0.38
2018-12-17,80.2,80.96,79.44,79.82,18608027,0,0.0
2018-12-24,79.82,80.2,75.71,79.82,25146322,0,0.0
2018-12-31,79.06,79.44,75.26,75.86,14608523,0,-3.95
2019-01-07,77.54,82.86,77.16,80.58,47824410,0,4.71
2019-01-14,79.82,81.72,79.82,80.96,24255255,0,0.38
2019-01-21,82.1,82.48,79.44,81.72,19940711,0,0.76
2019-01-28,81.34,82.1,80.2,80.96,16580399,0,-0.76
2019-02-11,81.34,81.72,78.3,79.06,40223335,0,-1.9
2019-02-18,79.06,80.96,78.68,80.58,37329901,0,1.52
2019-02-25,80.96,81.72,80.2,80.2,20184890,0,-0.38
2019-03-04,80.2,83.24,80.2,82.48,30692371,0,2.28
2019-03-11,82.1,83.24,81.72,82.1,18301973,0,-0.38
2019-03-18,82.48,83.62,82.1,82.86,19832499,0,0.76
2019-03-25,82.48,85.14,82.48,85.14,21962901,0,2.28
2019-04-01,85.14,85.52,82.86,82.86,12672221,0,-2.28
2019-04-08,82.48,83.62,82.1,82.48,34750473,0,-0.38
2019-04-15,82.86,83.62,81.72,82.48,28609959,0,0.0
2019-04-22,82.86,84.0,82.48,84.0,22567626,0,1.52
2019-04-29,83.62,86.28,83.24,85.14,25395669,0,1.14
2019-05-06,84.0,84.38,80.58,81.34,35989753,0,-3.8
2019-05-13,80.96,81.72,80.2,80.58,26516366,0,-0.76
2019-05-20,80.96,82.1,79.44,80.58,25713550,0,0.0
2019-05-27,81.34,82.1,80.58,81.72,22293092,0,1.14
2019-06-03,81.34,82.1,80.58,81.72,21104920,0,0.0
2019-06-10,81.72,84.0,81.34,84.0,22780681,0,2.28
2019-06-17,84.0,85.14,83.62,83.62,35537200,0,-0.38
2019-06-24,83.62,85.14,82.17,82.97,52123433,0,-0.64
2019-07-01,83.38,83.38,80.07,80.56,30055531,0,-2.42
2019-07-08,80.48,80.48,79.03,79.27,27622584,0,-1.29
2019-07-15,79.35,79.51,77.74,77.74,23474963,0,-1.53
2019-07-22,77.74,78.38,77.25,77.33,22773322,0,-0.4
2019-07-29,77.17,77.42,73.87,74.11,37315327,0,-3.22
2019-08-05,74.11,74.76,71.21,71.37,36771404,0,-2.74
2019-08-12,70.89,71.05,68.47,69.44,40391646,0,-1.93
2019-08-19,70.0,70.81,69.12,70.08,22235256,0,0.64
2019-08-26,68.88,71.05,68.55,70.97,29498698,0,0.89
2019-09-02,70.57,72.42,69.6,71.86,22473893,0,0.89
2019-09-09,71.53,72.02,71.13,71.86,12594665,0,0.0
2019-09-16,73.87,74.52,72.02,72.9,33850468,0,1.05
2019-09-23,72.9,72.9,69.84,69.84,23891386,0,-3.06
2019-09-30,70.89,70.89,69.28,69.6,15503092,0,-0.24
2019-10-07,69.6,71.05,69.6,69.6,10583477,0,0.0
2019-10-14,70.08,71.53,70.0,70.97,19975937,0,1.37
2019-10-21,70.97,72.18,70.97,71.53,19723344,0,0.56
2019-10-28,71.94,72.42,71.13,71.7,19081385,0,0.16
2019-11-04,71.86,73.87,71.37,71.45,23237699,0,-0.24
2019-11-11,71.45,71.45,70.08,70.41,18912893,0,-1.05
2019-11-18,70.41,70.41,69.44,70.41,19262873,0,0.0
2019-11-25,70.65,71.53,70.33,70.33,25506948,0,-0.08
2019-12-02,70.65,70.73,69.76,69.84,14362755,0,-0.48
2019-12-09,69.84,70.89,69.52,70.0,18116642,0,0.16
2019-12-16,70.08,71.61,70.0,71.61,24565308,0,1.61
2019-12-23,71.78,72.26,71.13,71.78,14448215,0,0.16
2019-12-30,71.94,72.1,70.49,71.37,15257240,0,-0.4
2020-01-06,71.53,72.1,69.76,70.16,20714641,0,-1.21
2020-01-13,70.33,70.89,70.08,70.89,16000855,0,0.73
2020-01-20,70.97,71.61,70.97,71.05,3587294,0,0.16
2020-01-27,69.68,69.68,68.23,68.39,20466846,0,-2.66
2020-02-03,67.43,70.33,66.14,67.67,30089820,0,-0.73
2020-02-10,67.26,68.96,66.94,68.63,13110241,0,0.97
2020-02-17,68.55,69.12,67.83,67.99,14888627,0,-0.64
2020-02-24,67.67,67.75,65.25,66.22,29888152,0,-1.77
2020-03-02,64.69,66.06,64.69,64.85,28653532,0,-1.37
2020-03-09,63.64,63.88,55.58,58.24,65352745,0,-6.61
2020-03-16,58.24,58.24,47.13,52.44,86684559,0,-5.8
2020-03-23,49.95,56.15,48.33,54.78,43486757,0,2.34
2020-03-30,53.49,55.42,52.36,53.33,22236639,0,-1.45
2020-04-06,55.1,57.68,53.97,57.2,35824934,0,3.87
2020-04-13,56.79,58.32,56.39,57.28,33710859,0,0.08
2020-04-20,57.2,57.28,54.54,55.02,36416734,0,-2.26
2020-04-27,56.15,61.71,55.91,61.14,37892575,0,6.12
2020-05-04,57.92,59.53,57.92,59.37,37128131,0,-1.77
2020-05-11,60.42,61.14,58.0,58.24,30186833,0,-1.13
2020-05-18,57.6,59.61,57.6,58.16,30324593,0,-0.08
2020-05-25,58.24,59.21,57.03,58.0,32918346,0,-0.16
2020-06-01,58.81,60.98,58.4,60.9,33848709,0,2.9
2020-06-08,61.3,62.27,58.81,59.77,46037842,0,-1.13
2020-06-15,59.61,60.18,58.89,58.89,41608998,0,-0.89
2020-06-22,59.61,61.06,59.21,60.82,33637178,0,1.93
2020-06-29,60.5,62.59,59.69,62.25,49982901,0,1.43
2020-07-06,62.51,62.59,60.05,60.22,31777329,0,-2.04
2020-07-13,60.39,61.41,60.05,60.22,22693713,0,0.0
2020-07-20,60.22,60.98,59.12,59.2,22283380,0,-1.02
2020-07-27,59.12,59.2,56.91,57.16,36822234,0,-2.04
2020-08-03,57.16,58.86,56.4,58.61,27164907,0,1.44
2020-08-10,59.12,60.81,58.61,60.64,22556991,0,2.04
2020-08-17,60.64,61.49,58.52,59.37,23036228,0,-1.27
2020-08-24,59.45,59.88,58.61,59.29,16681284,0,-0.08
2020-08-31,59.62,59.62,56.91,57.42,30071337,0,-1.87
2020-09-07,57.42,60.22,57.42,58.35,30873881,0,0.93
2020-09-14,58.35,59.96,57.5,59.12,43873161,0,0.76
2020-09-21,59.37,59.88,56.66,57.25,34840319,0,-1.87
2020-09-28,57.5,58.1,57.16,57.42,9984230,0,0.17
2020-10-05,58.44,58.95,57.67,58.69,11014990,0,1.27
2020-10-12,59.29,59.54,56.49,58.52,23895979,0,-0.17
2020-10-19,58.61,59.03,58.1,58.78,20157715,0,0.25
2020-10-26,58.78,59.88,57.84,58.35,23708527,0,-0.42
2020-11-02,58.35,60.73,58.35,60.39,21723229,0,2.04
2020-11-09,60.73,66.16,60.47,65.22,66729333,0,4.83
2020-11-16,65.48,67.85,65.31,67.68,58515613,0,2.46
2020-11-23,67.85,68.7,66.66,67.0,34851503,0,-0.68
2020-11-30,67.0,68.19,65.31,67.94,47067367,0,0.93
2020-12-07,67.94,68.19,66.32,67.0,27372110,0,-0.93
2020-12-14,66.83,67.77,65.99,66.41,27072997,0,-0.59
2020-12-21,66.66,69.38,66.66,67.51,29382946,0,1.1
2020-12-28,67.43,72.43,67.26,71.84,42449323,0,4.33
2021-01-04,71.16,73.45,70.14,73.19,44150752,0,1.36
2021-01-11,73.03,73.62,71.16,71.16,30092642,0,-2.04
2021-01-18,70.74,70.9,68.11,68.45,35820430,0,-2.71
2021-01-25,68.28,69.89,65.65,65.65,29830461,0,-2.8
2021-02-01,65.65,68.78,65.56,67.77,18811375,0,2.12
2021-02-15,69.12,71.5,68.19,70.4,21042225,0,2.63
2021-02-22,70.99,75.48,70.48,72.94,65097076,0,2.54
2021-03-01,74.21,75.32,73.19,74.13,39092894,0,1.19
2021-03-08,74.81,77.01,74.38,75.91,38830501,0,1.78
2021-03-15,75.15,75.91,71.24,71.41,45292406,0,-4.5
2021-03-22,71.24,74.21,70.99,73.96,22006344,0,2.54
2021-03-29,74.21,74.64,73.62,73.79,15832170,0,-0.17
2021-04-05,74.21,75.4,73.7,75.06,16510005,0,1.27
2021-04-12,75.82,78.2,74.3,78.03,47451426,0,2.97
2021-04-19,78.03,81.0,77.86,78.71,53683731,0,0.68
2021-04-26,78.45,79.3,76.93,77.1,23061588,0,-1.61
2021-05-03,76.33,79.73,75.74,76.93,46712886,0,-0.17
2021-05-10,76.84,78.2,68.45,70.31,46340976,0,-6.62
2021-05-17,68.7,73.28,67.6,71.41,31096443,0,1.1
2021-05-24,70.82,73.62,70.48,72.43,33673366,0,1.02
2021-05-31,72.77,76.08,72.01,74.38,30523955,0,1.95
2021-06-07,74.38,74.89,72.09,72.77,18570894,0,-1.61
2021-06-14,72.94,73.36,70.65,70.65,23723424,0,-2.12
2021-06-21,70.4,72.6,69.55,71.75,20657499,0,1.1
2021-06-28,72.09,74.13,71.24,72.18,26319192,0,0.42
2021-07-05,73.19,74.04,71.41,72.18,25802099,0,0.0
2021-07-12,72.86,72.86,71.75,72.69,18234226,0,0.51
2021-07-19,72.01,72.26,70.06,71.41,22423891,0,-1.27
2021-07-26,71.58,72.49,69.69,71.88,28701295,0,0.46
2021-08-02,72.49,73.45,71.88,73.19,19480754,0,1.31
2021-08-09,72.31,73.1,71.0,71.44,13398721,0,-1.75
2021-08-16,70.83,71.88,69.17,69.17,18089314,0,-2.27
2021-08-23,69.95,72.31,69.6,72.14,14811780,0,2.97
2021-08-30,72.31,73.54,71.61,72.58,17763435,0,0.44
2021-09-06,72.58,72.66,71.09,71.79,10770763,0,-0.79
2021-09-13,71.79,73.28,71.44,71.96,17799427,0,0.17
2021-09-20,71.35,72.4,70.04,71.88,12272908,0,-0.09
2021-09-27,72.49,74.06,71.35,71.7,27936779,0,-0.17
2021-10-04,72.31,74.06,71.27,73.8,27897187,0,2.1
2021-10-11,72.49,74.24,71.7,72.49,23823800,0,-1.31
2021-10-18,72.49,73.01,71.0,71.0,29704976,0,-1.49
2021-10-25,71.0,71.44,69.95,70.39,22025840,0,-0.61
2021-11-01,70.83,71.0,69.95,70.39,17523485,0,0.0
2021-11-08,70.3,71.27,70.04,71.27,17586732,0,0.87
2021-11-15,71.53,71.53,70.39,70.65,16152309,0,-0.61
2021-11-22,70.57,70.65,69.43,69.43,15688279,0,-1.22
2021-11-29,69.34,69.78,68.29,69.34,20752655,0,-0.09
2021-12-06,68.99,71.0,68.73,69.95,12491589,0,0.61
2021-12-13,69.95,70.13,69.08,69.34,12781826,0,-0.61
2021-12-20,69.08,70.57,68.73,70.3,9934552,0,0.96
2021-12-27,70.22,71.27,70.13,70.65,7546322,0,0.35
2022-01-03,70.83,71.27,69.69,70.48,11604849,0,-0.17
2022-01-10,70.65,71.61,70.3,70.74,14686831,0,0.26
2022-01-17,70.74,70.83,69.08,69.25,14739108,0,-1.49
2022-01-24,69.25,69.52,67.94,68.9,11429641,0,-0.35
2022-02-07,68.47,70.57,68.38,70.48,13236273,0,1.57
2022-02-14,70.3,71.09,69.6,70.48,12424955,0,0.0
2022-02-21,69.95,70.57,68.82,69.08,22453882,0,-1.4
2022-02-28,69.95,71.7,69.52,71.61,18199486,0,2.54
2022-03-07,70.57,70.74,68.47,69.25,29016536,0,-2.36
2022-03-14,69.52,71.0,68.99,69.87,25801633,0,0.61
2022-03-21,69.95,70.48,69.25,69.34,18613172,0,-0.52
2022-03-28,69.08,69.52,68.73,69.08,23188391,0,-0.26
2022-04-04,69.08,69.87,68.82,69.34,12189578,0,0.26
2022-04-11,69.34,69.78,68.47,69.34,14452574,0,0.0
2022-04-18,68.99,70.92,68.99,70.92,28011839,0,1.57
2022-04-25,69.87,70.57,68.9,69.87,24831009,0,-1.05
2022-05-02,69.78,70.39,68.9,69.25,9104963,0,-0.61
2022-05-09,68.73,69.17,66.54,67.51,20485116,0,-1.75
2022-05-16,68.47,69.78,67.42,69.69,19326000,0,2.19
2022-05-23,70.22,70.83,69.34,70.83,23069103,0,1.14
2022-05-30,71.09,71.88,70.3,71.44,35306731,0,0.61
2022-06-06,71.88,72.23,70.92,72.14,19668118,0,0.7
2022-06-13,70.57,72.14,70.3,71.09,27105200,0,-1.05
2022-06-20,71.0,71.53,69.78,71.18,24310012,0,0.09
2022-06-27,71.35,72.29,68.29,68.48,42537587,0,-2.7
2022-07-04,70.06,70.89,64.85,65.13,30897357,0,-3.34
2022-07-11,65.5,65.5,59.84,60.95,38466394,0,-4.18
2022-07-18,61.14,63.37,60.58,63.0,37571977,0,2.04
2022-07-25,63.0,65.04,62.62,65.04,14944595,0,2.04
2022-08-01,65.23,65.78,62.9,64.2,19321275,0,-0.84
2022-08-08,64.2,65.32,62.9,65.04,11381244,0,0.84
2022-08-15,65.6,65.6,64.67,65.32,10603394,0,0.28
2022-08-22,64.58,65.6,64.48,64.95,8900024,0,-0.37
2022-08-29,63.65,64.11,61.88,62.25,20230404,0,-2.69
2022-09-05,62.81,63.46,62.16,63.27,9737466,0,1.02
2022-09-12,65.04,65.13,62.81,63.0,16345428,0,-0.28
2022-09-19,63.09,63.46,62.25,63.18,13241825,0,0.19
2022-09-26,62.81,64.2,61.97,64.2,22194133,0,1.02
2022-10-03,63.0,64.58,62.9,63.27,12897818,0,-0.93
2022-10-10,63.18,63.37,60.49,61.14,19040301,0,-2.14
2022-10-17,60.58,63.65,59.74,63.18,20330619,0,2.04
2022-10-24,62.81,64.58,62.44,62.9,19417467,0,-0.28
2022-10-31,63.0,64.76,62.9,64.2,12811060,0,1.3
2022-11-07,64.2,67.36,64.02,67.36,18281741,0,3.16
2022-11-14,67.46,69.13,66.53,66.9,20689860,0,-0.46
2022-11-21,66.62,68.76,66.34,68.76,18866153,0,1.86
2022-11-28,67.55,70.71,66.99,69.22,17987796,0,0.46
2022-12-05,68.76,69.41,65.88,65.88,14649840,0,-3.34
2022-12-12,65.88,67.08,65.32,65.78,15632349,0,-0.09
2022-12-19,65.13,65.69,64.11,64.48,8446208,0,-1.3
2022-12-26,64.95,66.15,64.39,65.5,6759677,0,1.02
2023-01-02,64.95,66.53,64.3,66.25,8256117,0,0.74
2023-01-09,67.46,68.29,66.15,67.27,15435156,0,1.02
2023-01-16,67.83,68.2,66.9,67.46,6536023,0,0.19
2023-01-30,68.76,68.94,66.15,66.43,21567847,0,-1.02
2023-02-06,66.34,66.71,65.32,65.88,11179042,0,-0.56
2023-02-13,65.88,66.81,65.41,66.43,8365438,0,0.56
2023-02-20,66.06,67.08,65.97,66.15,10108476,0,-0.28
2023-02-27,65.6,65.97,65.13,65.6,6528278,0,-0.56
2023-03-06,65.5,66.15,64.3,64.48,15383903,0,-1.11
2023-03-13,64.3,64.39,62.35,63.65,19244934,0,-0.84
2023-03-20,63.65,64.76,63.0,63.92,11068396,0,0.28
2023-03-27,63.92,64.95,63.83,64.2,10588634,0,0.28
2023-04-03,64.58,64.58,63.65,64.48,2927244,0,0.28
2023-04-10,64.58,65.32,64.11,65.23,9830278,0,0.74
2023-04-17,65.23,65.23,63.65,64.39,9123938,0,-0.84
2023-04-24,64.39,64.67,63.65,64.02,9840584,0,-0.37
2023-05-01,64.02,64.39,63.74,64.11,4946409,0,0.09
2023-05-08,64.3,64.48,62.44,62.62,11780876,0,-1.49
2023-05-15,62.44,65.32,62.25,65.32,18331520,0,2.69
2023-05-22,65.04,65.5,63.37,63.92,12386696,0,-1.39
2023-05-29,64.39,64.58,63.37,63.83,18334913,0,-0.09
2023-06-05,64.11,64.76,63.65,64.39,10662978,0,0.56
2023-06-12,64.39,64.63,63.74,64.07,14647023,0,-0.32
2023-06-19,63.97,64.54,63.79,64.16,7422967,0,0.09
2023-06-26,63.88,64.35,63.22,63.22,15040156,0,-0.94
2023-07-03,63.32,63.6,59.55,60.02,27305089,0,-3.2
2023-07-10,59.83,61.24,59.83,61.24,17556058,0,1.22
2023-07-17,60.77,61.24,60.39,60.39,14201096,0,-0.85
2023-07-24,60.96,61.81,60.3,61.34,10865246,0,0.94
2023-07-31,61.52,63.32,61.43,63.13,17102140,0,1.79
2023-08-07,63.03,63.41,61.62,61.9,11422822,0,-1.22
2023-08-14,62.0,62.0,56.34,58.51,41709322,0,-3.39
2023-08-21,58.51,58.51,56.81,57.19,24979974,0,-1.32
2023-08-28,57.19,59.73,57.0,59.64,22892572,0,2.45
2023-09-04,59.45,60.87,59.26,59.83,13276883,0,0.19
2023-09-11,60.21,62.28,60.02,62.0,23105071,0,2.17
2023-09-18,61.43,61.9,59.73,60.39,17225758,0,-1.6
2023-09-25,60.58,60.77,57.57,57.94,13916680,0,-2.45
2023-10-02,58.6,58.6,56.72,57.66,15755048,0,-0.28
2023-10-09,58.51,59.36,57.66,59.17,12791223,0,1.51
2023-10-16,59.45,61.05,58.04,58.42,30399332,0,-0.75
2023-10-23,58.42,58.79,57.1,57.29,13277135,0,-1.13
2023-10-30,57.47,58.7,57.1,58.7,14525474,0,1.41
2023-11-06,59.36,59.55,58.7,58.98,13403557,0,0.28
2023-11-13,59.17,61.24,58.6,60.49,23004525,0,1.51
2023-11-20,60.96,61.24,59.83,60.3,15738863,0,-0.19
2023-11-27,60.3,61.05,59.55,60.3,22145165,0,0.0
2023-12-04,60.39,60.58,59.45,59.64,17596316,0,-0.66
2023-12-11,59.64,60.39,58.89,60.02,22195301,0,0.38
2023-12-18,60.02,60.3,57.66,57.85,20655944,0,-2.17
2023-12-25,57.76,59.36,57.47,58.7,18206599,0,0.85
2024-01-01,58.7,58.98,57.29,57.47,11100516,0,-1.22
2024-01-08,57.47,58.23,56.53,56.63,13338942,0,-0.85
2024-01-15,56.63,56.81,52.29,52.67,44533650,0,-3.96
2024-01-22,52.86,54.36,52.2,54.36,18114155,0,1.7
2024-01-29,54.46,55.02,53.23,54.55,14971870,0,0.19
2024-02-05,53.7,54.18,53.61,53.8,3237116,0,-0.75
2024-02-12,53.42,54.08,52.39,54.08,9977185,0,0.28
2024-02-19,54.55,55.12,53.33,53.33,12220448,0,-0.75
2024-02-26,53.14,53.89,52.67,52.86,18451296,0,-0.47
2024-03-04,52.76,52.86,51.26,51.63,23923929,0,-1.22
2024-03-11,51.63,52.95,51.63,52.39,19835622,0,0.75
2024-03-18,52.39,52.39,50.41,51.44,24626552,0,-0.94
