date,open,high,low,close,volume,turnover,change
2016-01-04,11.95,11.95,9.93,10.54,7936000,0,-1.22
2016-01-11,10.27,11.34,9.66,11.34,14013000,0,0.8
2016-01-18,10.96,11.53,10.92,11.34,10295000,0,0.0
2016-01-25,11.49,11.87,11.11,11.76,6133000,0,0.42
2016-02-01,11.76,11.98,11.45,11.53,1805000,0,-0.23
2016-02-15,11.41,11.98,11.37,11.45,3852000,0,-0.08
2016-02-22,11.53,12.9,11.49,12.48,10848000,0,1.03
2016-02-29,12.33,13.39,12.33,13.09,11636000,0,0.61
2016-03-07,13.09,13.73,12.82,13.05,11687000,0,-0.04
2016-03-14,13.12,13.96,12.97,13.12,9186000,0,0.08
2016-03-21,13.2,14.0,12.93,13.12,12362000,0,0.0
2016-03-28,13.2,13.47,12.93,13.01,9208000,0,-0.11
2016-04-04,13.01,14.0,12.93,13.73,6507000,0,0.72
2016-04-11,13.89,14.34,12.97,13.05,12952000,0,-0.68
2016-04-18,13.09,13.12,11.41,11.41,8241000,0,-1.64
2016-04-25,11.41,12.02,11.41,11.64,3527000,0,0.23
2016-05-02,11.64,11.83,10.73,10.92,3552000,0,-0.72
2016-05-09,10.96,11.15,9.59,9.93,5048000,0,-0.99
2016-05-16,9.82,10.2,9.78,9.97,3892000,0,0.04
2016-05-23,10.12,10.58,10.04,10.42,4431000,0,0.46
2016-05-30,10.58,11.95,9.82,11.79,22269000,0,1.37
2016-06-06,11.68,12.17,11.41,11.72,6963000,0,-0.08
2016-06-13,11.64,11.83,11.26,11.53,9936000,0,-0.19
2016-06-20,11.64,12.17,10.96,11.15,8562000,0,-0.38
2016-06-27,11.15,12.1,11.11,11.76,9767000,0,0.61
2016-07-04,11.64,12.02,11.45,11.49,3512000,0,-0.27
2016-07-11,11.57,11.6,10.99,11.26,4835000,0,-0.23
2016-07-18,11.26,11.68,11.26,11.45,5526000,0,0.19
2016-07-25,11.53,11.72,11.18,11.34,5524000,0,-0.11
2016-08-01,11.34,11.64,11.34,11.34,4906000,0,0.0
2016-08-08,11.45,11.53,10.69,10.69,5420000,0,-0.65
2016-08-15,10.73,10.99,10.58,10.77,2550000,0,0.08
2016-08-22,10.73,10.84,10.46,10.65,2856000,0,-0.11
2016-08-29,10.69,11.07,10.61,10.65,3045000,0,0.0
2016-09-05,10.65,10.77,10.54,10.73,2068000,0,0.08
2016-09-12,10.58,10.58,10.2,10.23,1709000,0,-0.49
2016-09-19,10.27,10.61,10.23,10.46,2356000,0,0.23
2016-09-26,10.39,10.77,10.31,10.58,1615000,0,0.11
2016-10-03,10.61,11.91,10.42,11.49,26770000,0,0.91
2016-10-10,11.64,11.68,10.84,10.88,6321000,0,-0.61
2016-10-17,10.92,11.37,10.8,11.15,4816000,0,0.27
2016-10-24,11.15,11.22,10.58,10.58,3517000,0,-0.57
2016-10-31,10.61,10.77,10.23,10.27,2547000,0,-0.3
2016-11-07,10.31,10.39,9.4,9.85,4279000,0,-0.42
2016-11-14,9.93,9.93,9.59,9.82,1705000,0,-0.04
2016-11-21,9.82,10.08,9.78,9.89,1848000,0,0.08
2016-11-28,10.04,11.26,10.04,11.22,13006000,0,1.33
2016-12-05,11.22,11.37,10.88,10.96,6186000,0,-0.27
2016-12-12,10.99,11.07,10.88,10.96,2812000,0,0.0
2016-12-19,10.96,11.6,10.96,11.18,7866000,0,0.23
2016-12-26,11.15,12.44,10.92,12.1,17989000,0,0.91
2017-01-02,12.1,13.05,12.02,12.63,18212000,0,0.53
2017-01-09,12.78,13.24,12.25,12.52,25968000,0,-0.11
2017-01-16,12.97,13.2,12.25,12.25,21696000,0,-0.27
2017-01-23,12.29,12.33,12.14,12.29,2560000,0,0.04
2017-01-30,12.44,12.67,12.25,12.52,4234000,0,0.23
2017-02-06,12.59,13.85,12.33,13.39,32735000,0,0.87
2017-02-13,13.62,14.11,13.43,13.43,20123000,0,0.04
2017-02-20,13.54,14.34,13.39,14.11,18022000,0,0.68
2017-02-27,14.15,15.56,14.0,15.03,29300000,0,0.91
2017-03-06,15.07,15.45,14.27,14.65,19867000,0,-0.38
2017-03-13,14.68,16.51,14.53,16.21,31230000,0,1.56
2017-03-20,16.36,19.55,16.13,18.79,67841000,0,2.59
2017-03-27,18.95,18.95,16.21,16.82,48985000,0,-1.98
2017-04-03,17.04,18.49,16.89,17.65,25605000,0,0.84
2017-04-10,17.5,18.18,15.86,15.9,19170000,0,-1.75
2017-04-17,15.75,16.66,15.07,16.47,21627000,0,0.57
2017-04-24,16.55,16.62,15.6,15.79,15506000,0,-0.68
2017-05-01,15.64,15.64,13.92,14.11,22826000,0,-1.67
2017-05-08,14.3,14.3,13.43,13.73,12510000,0,-0.38
2017-05-15,13.77,13.96,13.16,13.7,9590000,0,-0.04
2017-05-22,13.73,14.3,13.47,14.0,9636000,0,0.3
2017-05-29,14.0,15.52,13.58,15.52,9096000,0,1.52
2017-06-05,16.66,17.01,15.9,16.36,27170000,0,0.84
2017-06-12,16.32,16.74,15.1,15.52,17566000,0,-0.84
2017-06-19,15.52,15.75,15.07,15.29,7277000,0,-0.23
2017-06-26,15.29,16.13,15.1,15.98,13153000,0,0.68
2017-07-03,15.9,17.12,15.6,15.64,18962000,0,-0.34
2017-07-10,15.67,15.67,15.26,15.37,6056000,0,-0.27
2017-07-17,15.48,16.51,15.37,16.21,15403000,0,0.84
2017-07-24,14.95,15.14,14.3,14.46,21460000,0,-1.75
2017-07-31,14.46,15.48,14.3,15.22,18809000,0,0.76
2017-08-07,15.18,15.29,13.77,14.11,8399000,0,-1.1
2017-08-14,14.27,14.27,13.12,13.73,7451000,0,-0.38
2017-08-21,13.81,14.15,13.47,13.92,6299376,0,0.19
2017-08-28,13.96,15.37,13.96,15.07,17542667,0,1.14
2017-09-04,15.37,16.24,14.99,14.99,27629564,0,-0.08
2017-09-11,14.87,15.37,14.84,14.95,10785638,0,-0.04
2017-09-18,14.99,15.1,14.53,14.76,8426027,0,-0.19
2017-09-25,14.84,14.87,13.7,13.89,7004456,0,-0.87
2017-10-02,14.15,14.57,14.15,14.27,5186051,0,0.38
2017-10-09,14.46,14.46,14.0,14.23,2913947,0,-0.04
2017-10-16,14.38,14.76,13.2,13.47,11924179,0,-0.76
2017-10-23,13.47,13.89,13.24,13.62,7627197,0,0.15
2017-10-30,12.78,12.86,11.6,12.4,17584336,0,-1.22
2017-11-06,12.52,12.9,12.33,12.52,6873752,0,0.11
2017-11-13,12.63,12.63,11.64,11.83,4905552,0,-0.68
2017-11-20,11.83,12.4,11.72,12.29,4925556,0,0.46
2017-11-27,12.48,12.55,11.91,11.95,5121748,0,-0.34
2017-12-04,11.95,12.33,11.41,11.53,3616376,0,-0.42
2017-12-11,11.45,12.48,11.45,12.29,3864837,0,0.76
2017-12-18,12.29,12.71,12.14,12.55,3521498,0,0.27
2017-12-25,12.55,13.09,12.33,12.59,5511199,0,0.04
2018-01-01,12.59,12.93,12.44,12.86,2494484,0,0.27
2018-01-08,12.93,13.16,12.21,12.4,4792074,0,-0.46
2018-01-15,12.44,12.55,12.17,12.25,2535235,0,-0.15
2018-01-22,12.4,12.52,12.25,12.52,4744999,0,0.27
2018-01-29,12.52,13.16,12.33,12.86,9323392,0,0.34
2018-02-05,12.44,12.9,11.03,11.83,5523330,0,-1.03
2018-02-12,11.87,12.1,11.83,11.87,629071,0,0.04
2018-02-19,11.98,13.01,11.98,12.74,3470695,0,0.87
2018-02-26,12.9,13.39,12.63,12.74,5850316,0,0.0
2018-03-05,12.78,13.43,12.33,13.35,8655818,0,0.61
2018-03-12,13.62,13.85,13.12,13.43,7126894,0,0.08
2018-03-19,13.43,13.81,12.63,12.78,3939934,0,-0.65
2018-03-26,12.63,12.9,12.59,12.71,2022489,0,-0.08
2018-04-02,12.78,13.24,12.71,12.93,2265590,0,0.23
2018-04-09,12.97,13.09,12.55,12.63,2584471,0,-0.3
2018-04-16,12.52,12.52,12.17,12.33,3285720,0,-0.3
2018-04-23,12.33,12.63,11.79,12.1,7982213,0,-0.23
2018-04-30,12.06,12.33,11.91,12.29,2168338,0,0.19
2018-05-07,12.29,12.78,12.29,12.63,3303380,0,0.34
2018-05-14,12.55,13.09,12.33,12.71,3366901,0,0.08
2018-05-21,12.78,15.48,12.63,15.07,28664832,0,2.36
2018-05-28,15.14,16.89,15.14,15.86,52664431,0,0.8
2018-06-04,16.24,17.58,15.52,16.62,65364090,0,0.76
2018-06-11,16.74,17.8,16.09,16.7,40195018,0,0.08
2018-06-18,16.51,17.12,15.71,16.43,19070302,0,-0.27
2018-06-25,16.59,16.59,14.08,14.11,17981657,0,-2.32
2018-07-02,12.71,13.39,11.79,12.67,23852382,0,-1.45
2018-07-09,12.74,14.3,12.36,13.28,25327831,0,0.61
2018-07-16,13.32,13.43,12.25,12.33,10000061,0,-0.95
2018-07-23,12.33,13.16,12.06,12.86,6182141,0,0.53
2018-07-30,12.97,13.43,12.59,12.9,7009592,0,0.04
2018-08-06,12.9,12.9,12.29,12.29,3369975,0,-0.61
2018-08-13,12.44,12.63,11.53,12.21,7226692,0,-0.08
2018-08-20,12.25,12.71,12.21,12.4,2437687,0,0.19
2018-08-27,12.4,13.16,12.33,13.16,4307438,0,0.76
2018-09-03,13.16,14.11,12.55,12.78,13635589,0,-0.38
2018-09-10,12.25,12.59,12.1,12.52,4275810,0,-0.27
2018-09-17,12.48,12.67,12.36,12.55,2134976,0,0.04
2018-09-24,12.59,12.71,12.29,12.36,2277241,0,-0.19
2018-10-01,12.4,13.16,11.57,12.06,6320043,0,-0.3
2018-10-08,12.06,12.21,9.7,10.39,6799085,0,-1.67
2018-10-15,10.08,10.73,10.08,10.42,3168505,0,0.04
2018-10-22,10.42,10.69,9.43,9.7,3062110,0,-0.72
2018-10-29,9.93,11.07,9.55,10.8,3360988,0,1.1
2018-11-05,10.73,11.49,10.65,11.11,2772554,0,0.3
2018-11-12,11.15,11.34,10.84,11.07,1827984,0,-0.04
2018-11-19,11.22,11.6,10.65,10.69,2776521,0,-0.38
2018-11-26,10.77,11.72,10.77,11.57,2658703,0,0.87
2018-12-03,11.64,11.79,10.84,11.07,4145249,0,-0.49
2018-12-10,10.92,11.34,10.69,10.8,2761114,0,-0.27
2018-12-17,10.84,10.84,9.89,10.2,2514222,0,-0.61
2018-12-24,10.08,10.16,9.7,9.85,1942335,0,-0.34
2018-12-31,9.89,10.04,9.59,9.66,1796736,0,-0.19
2019-01-07,9.89,10.5,9.7,10.16,4177984,0,0.49
2019-01-14,10.16,10.31,9.89,10.2,1974549,0,0.04
2019-01-21,10.27,10.35,9.97,10.31,1702229,0,0.11
2019-01-28,10.31,10.58,10.23,10.27,1304900,0,-0.04
2019-02-11,10.31,10.88,10.27,10.84,3116706,0,0.57
2019-02-18,10.88,11.91,10.61,11.07,15750380,0,0.23
2019-02-25,11.15,11.3,10.84,10.88,2108866,0,-0.19
2019-03-04,10.96,11.15,10.54,10.58,3555601,0,-0.3
2019-03-11,10.5,10.92,10.5,10.5,3885173,0,-0.08
2019-03-18,10.54,11.15,10.54,11.11,6783125,0,0.61
2019-03-25,10.92,12.29,10.69,12.02,24206560,0,0.91
2019-04-01,11.98,12.21,11.68,12.02,7553166,0,0.0
2019-04-08,12.1,12.44,11.79,11.95,7515782,0,-0.08
2019-04-15,12.06,12.93,11.95,12.63,12143530,0,0.68
2019-04-22,12.86,13.51,12.4,12.93,18054353,0,0.3
2019-04-29,12.78,13.47,12.74,13.09,8538977,0,0.15
2019-05-06,12.86,12.9,11.95,11.95,5918755,0,-1.14
2019-05-13,11.95,12.1,10.8,11.03,5979656,0,-0.91
2019-05-20,11.03,11.37,10.58,11.03,2878415,0,0.0
2019-05-27,10.96,11.22,10.73,11.11,1697817,0,0.08
2019-06-03,10.84,11.18,10.8,10.96,1106662,0,-0.15
2019-06-10,11.07,11.34,10.88,11.15,1125277,0,0.19
2019-06-17,11.15,11.57,10.99,11.53,1712088,0,0.38
2019-06-24,11.49,11.49,11.15,11.34,1305131,0,-0.19
2019-07-01,11.45,11.6,11.34,11.57,2370884,0,0.23
2019-07-08,11.57,12.67,11.34,12.44,11304884,0,0.87
2019-07-15,12.48,12.78,12.1,12.33,5070353,0,-0.11
2019-07-22,12.44,12.71,12.17,12.71,6064692,0,0.38
2019-07-29,13.01,13.05,12.02,12.06,4123916,0,-0.65
2019-08-05,11.98,12.02,11.03,11.64,2389148,0,-0.42
2019-08-12,11.64,12.36,11.64,12.21,2442904,0,0.57
2019-08-19,12.29,12.67,12.29,12.52,2830499,0,0.3
2019-08-26,12.36,13.66,12.21,12.92,9307062,0,0.4
2019-09-02,12.72,13.43,12.72,13.19,6596986,0,0.27
2019-09-09,13.23,13.27,12.96,13.15,1627419,0,-0.04
2019-09-16,13.31,13.31,12.64,12.96,3226012,0,-0.2
2019-09-23,12.96,14.14,12.76,13.23,18585049,0,0.27
2019-09-30,13.35,13.63,13.27,13.27,8532433,0,0.04
2019-10-07,13.31,13.59,13.23,13.23,3470357,0,-0.04
2019-10-14,13.43,13.82,13.35,13.47,7237492,0,0.24
2019-10-21,13.51,14.37,13.23,13.94,15398375,0,0.47
2019-10-28,14.14,14.92,13.74,14.18,20631855,0,0.24
2019-11-04,14.02,14.21,13.31,13.59,7770928,0,-0.59
2019-11-11,13.55,13.55,13.04,13.08,3725443,0,-0.51
2019-11-18,13.12,13.51,13.12,13.35,2864811,0,0.27
2019-11-25,13.43,14.14,13.43,13.74,6660688,0,0.39
2019-12-02,13.35,13.51,12.96,13.12,5222970,0,-0.63
2019-12-09,13.19,13.35,12.76,12.84,3697827,0,-0.27
2019-12-16,12.84,13.35,12.8,12.84,3259380,0,0.0
2019-12-23,12.88,13.04,12.72,13.04,3097994,0,0.2
2019-12-30,13.15,13.47,13.0,13.27,3926906,0,0.24
2020-01-06,13.15,13.47,12.8,13.27,4946455,0,0.0
2020-01-13,13.35,13.82,13.31,13.47,4815922,0,0.2
2020-01-20,13.59,13.74,13.43,13.66,971104,0,0.2
2020-01-27,12.41,12.8,12.41,12.49,3366140,0,-1.18
2020-02-03,12.21,12.84,11.66,11.86,8920327,0,-0.63
2020-02-10,11.78,12.09,11.51,11.94,2461988,0,0.08
2020-02-17,11.94,12.09,11.74,12.02,2228461,0,0.08
2020-02-24,11.9,12.05,11.35,11.43,2721150,0,-0.59
2020-03-02,11.35,11.58,11.19,11.39,2686753,0,-0.04
2020-03-09,11.15,11.15,8.64,8.72,10881689,0,-2.67
2020-03-16,8.83,8.91,7.46,7.81,11994216,0,-0.9
2020-03-23,7.19,8.8,7.13,8.48,7819730,0,0.67
2020-03-30,8.32,8.8,8.17,8.68,2035638,0,0.2
2020-04-06,8.76,9.86,8.48,9.58,8851908,0,0.9
2020-04-13,9.66,10.72,9.46,10.44,11700177,0,0.86
2020-04-20,10.6,10.6,9.62,10.17,5134253,0,-0.27
2020-04-27,10.29,10.8,10.17,10.56,9953074,0,0.39
2020-05-04,10.09,10.37,10.01,10.13,4896426,0,-0.43
2020-05-11,10.17,10.33,9.62,9.74,4787547,0,-0.39
2020-05-18,9.74,10.37,9.66,10.01,3560293,0,0.27
2020-05-25,10.01,10.88,9.86,10.37,10088292,0,0.35
2020-06-01,10.37,10.84,10.37,10.56,5786336,0,0.2
2020-06-08,10.48,11.07,9.9,10.25,23900971,0,-0.31
2020-06-15,10.29,10.8,10.05,10.37,7562425,0,0.12
2020-06-22,10.41,10.64,10.37,10.44,2555852,0,0.08
2020-06-29,10.37,11.15,10.37,10.84,10335322,0,0.39
2020-07-06,10.84,11.35,10.72,10.76,9950217,0,-0.08
2020-07-13,10.99,11.49,10.8,11.2,8240782,0,0.44
2020-07-20,11.2,12.1,11.08,11.69,15824645,0,0.49
2020-07-27,11.9,13.04,11.41,12.79,40248739,0,1.1
2020-08-03,12.79,13.65,12.59,13.48,22803441,0,0.69
2020-08-10,13.48,13.61,12.63,13.24,13070233,0,-0.24
2020-08-17,13.24,14.14,12.42,13.04,26485408,0,-0.2
2020-08-24,13.12,13.97,12.91,13.65,10000708,0,0.61
2020-08-31,13.65,14.42,13.44,13.69,19038922,0,0.04
2020-09-07,14.01,14.38,13.08,13.16,10819820,0,-0.53
2020-09-14,13.24,14.01,13.08,13.77,6227024,0,0.61
2020-09-21,13.77,13.81,12.67,12.95,6060225,0,-0.81
2020-09-28,13.04,13.36,12.55,13.36,2582996,0,0.41
2020-10-05,13.2,15.11,13.0,14.75,31482646,0,1.39
2020-10-12,14.83,16.46,14.26,15.32,57760203,0,0.57
2020-10-19,15.36,15.93,15.11,15.44,21672040,0,0.12
2020-10-26,15.44,15.48,14.1,14.38,9319874,0,-1.06
2020-11-02,14.38,14.58,14.01,14.14,8811965,0,-0.24
2020-11-09,14.14,14.99,14.1,14.3,11747242,0,0.16
2020-11-16,14.5,14.67,14.01,14.62,6622408,0,0.33
2020-11-23,14.79,15.48,14.54,15.11,13956621,0,0.49
2020-11-30,15.11,15.4,14.58,14.91,10322474,0,-0.2
2020-12-07,14.99,15.32,13.65,13.89,17276307,0,-1.02
2020-12-14,13.89,14.14,13.52,14.01,4930643,0,0.12
2020-12-21,14.01,14.87,13.65,14.34,14680557,0,0.33
2020-12-28,14.62,15.07,14.26,15.07,9103387,0,0.73
2021-01-04,15.11,15.77,14.67,14.67,31202239,0,-0.41
2021-01-11,14.62,14.83,13.81,13.93,10612869,0,-0.73
2021-01-18,13.93,14.42,13.12,13.32,6622089,0,-0.61
2021-01-25,13.36,14.58,13.12,13.2,10941917,0,-0.12
2021-02-01,13.2,13.77,12.67,13.48,7310564,0,0.29
2021-02-15,14.01,14.42,13.57,14.3,4103406,0,0.81
2021-02-22,14.34,14.91,14.1,14.46,18474596,0,0.16
2021-03-01,14.5,14.87,13.97,14.42,10733051,0,-0.04
2021-03-08,14.5,15.89,14.05,15.44,29372037,0,1.02
2021-03-15,15.48,17.23,15.15,17.23,59393620,0,1.79
2021-03-22,17.31,17.72,15.28,15.52,54960773,0,-1.71
2021-03-29,15.68,15.81,15.28,15.6,15266014,0,0.08
2021-04-05,15.97,16.54,15.89,16.25,22664535,0,0.65
2021-04-12,16.46,17.07,15.2,16.46,29703884,0,0.2
2021-04-19,16.7,18.74,16.5,16.87,52245175,0,0.41
2021-04-26,16.91,17.68,16.58,16.7,39385506,0,-0.16
2021-05-03,16.66,16.66,13.97,15.15,20977659,0,-1.55
2021-05-10,15.24,15.28,11.98,12.79,15714605,0,-2.36
2021-05-17,11.57,13.28,11.57,13.16,9227532,0,0.37
2021-05-24,13.12,14.14,12.71,14.01,6025295,0,0.86
2021-05-31,14.26,14.67,13.93,14.38,6608463,0,0.37
2021-06-07,14.5,14.79,13.93,14.54,5419583,0,0.16
2021-06-14,14.58,15.48,14.46,15.4,6475550,0,0.86
2021-06-21,15.28,16.46,14.87,15.64,32345282,0,0.24
2021-06-28,15.72,16.09,15.24,15.77,10992039,0,0.12
2021-07-05,15.97,16.46,15.52,15.93,22574508,0,0.16
2021-07-12,16.13,17.23,15.85,16.38,29359971,0,0.45
2021-07-19,16.46,16.7,15.56,16.38,14770344,0,0.0
2021-07-26,16.7,17.07,15.32,15.77,18213812,0,-0.61
2021-08-02,15.97,16.43,15.68,15.68,12867255,0,-0.08
2021-08-09,15.6,15.6,13.88,14.05,9572309,0,-1.63
2021-08-16,13.84,14.18,13.21,13.67,4285555,0,-0.38
2021-08-23,13.76,14.51,13.72,14.34,3540501,0,0.67
2021-08-30,14.47,14.72,14.26,14.47,2431602,0,0.13
2021-09-06,14.39,14.51,13.42,13.63,3766542,0,-0.84
2021-09-13,13.8,13.8,13.38,13.63,2922383,0,0.0
2021-09-20,13.38,13.72,13.3,13.63,1381813,0,0.0
2021-09-27,13.84,13.93,12.8,13.09,3703068,0,-0.54
2021-10-04,13.13,13.17,12.09,12.92,4640103,0,-0.17
2021-10-11,12.8,12.84,12.38,12.75,2205494,0,-0.17
2021-10-18,13.01,13.26,12.8,13.17,3113153,0,0.42
2021-10-25,13.21,13.8,13.17,13.55,3212030,0,0.38
2021-11-01,13.72,13.97,13.51,13.63,3111429,0,0.08
2021-11-08,13.72,14.09,13.51,14.05,3355383,0,0.42
2021-11-15,14.3,14.68,13.84,14.13,6685136,0,0.08
2021-11-22,14.22,14.47,13.76,13.8,2911457,0,-0.33
2021-11-29,13.55,14.18,13.3,13.93,3112729,0,0.13
2021-12-06,14.01,14.51,13.8,14.01,3866117,0,0.08
2021-12-13,14.09,14.51,13.8,14.09,4676057,0,0.08
2021-12-20,14.26,14.55,13.97,14.34,2573128,0,0.25
2021-12-27,14.47,14.8,14.22,14.3,9488918,0,-0.04
2022-01-03,14.34,14.8,14.01,14.09,6412559,0,-0.21
2022-01-10,14.05,14.05,13.34,13.47,4162428,0,-0.63
2022-01-17,13.38,14.01,13.38,13.47,2821900,0,0.0
2022-01-24,13.55,13.55,13.09,13.26,1891115,0,-0.21
2022-02-07,13.26,14.43,13.26,14.3,4823207,0,1.05
2022-02-14,14.26,14.3,13.97,14.26,2893509,0,-0.04
2022-02-21,14.22,14.39,13.51,13.67,2838818,0,-0.59
2022-02-28,13.72,14.13,13.63,13.84,1399516,0,0.17
2022-03-07,13.76,13.76,12.96,13.34,2514203,0,-0.5
2022-03-14,13.34,13.55,13.09,13.34,1970648,0,0.0
2022-03-21,13.47,13.67,13.34,13.38,1916429,0,0.04
2022-03-28,13.34,13.51,13.05,13.13,1680109,0,-0.25
2022-04-04,13.05,13.8,13.05,13.51,2568329,0,0.38
2022-04-11,13.51,13.51,13.13,13.17,1905885,0,-0.33
2022-04-18,13.21,13.8,13.09,13.59,2764036,0,0.42
2022-04-25,13.42,13.42,12.8,13.05,2373143,0,-0.54
2022-05-02,13.05,13.26,12.75,12.96,1012207,0,-0.08
2022-05-09,12.84,12.84,12.13,12.42,2383428,0,-0.54
2022-05-16,12.55,12.88,12.5,12.88,1218182,0,0.46
2022-05-23,12.88,13.05,12.84,12.92,1089682,0,0.04
2022-05-30,12.96,13.3,12.96,13.13,1223244,0,0.21
2022-06-06,13.17,13.38,13.13,13.38,1179345,0,0.25
2022-06-13,13.26,13.26,12.55,12.71,1708050,0,-0.67
2022-06-20,12.75,12.88,12.21,12.63,2256113,0,-0.08
2022-06-27,12.8,12.92,11.63,11.63,2337402,0,-1.0
2022-07-04,11.67,12.13,11.63,11.88,2196983,0,0.25
2022-07-11,11.96,12.13,11.63,12.09,1980511,0,0.21
2022-07-18,12.21,12.55,12.17,12.29,1775371,0,0.21
2022-07-25,12.29,12.72,12.21,12.46,2403139,0,0.17
2022-08-01,12.55,13.2,12.25,12.81,3041807,0,0.35
2022-08-08,12.63,13.07,12.63,12.94,2329106,0,0.13
2022-08-15,13.07,13.76,12.94,13.67,6091424,0,0.74
2022-08-22,13.67,13.85,13.46,13.59,2707813,0,-0.09
2022-08-29,13.33,13.46,13.2,13.37,1564053,0,-0.22
2022-09-05,13.41,15.79,13.15,15.58,64545149,0,2.21
2022-09-12,15.84,16.36,14.93,14.97,57786929,0,-0.61
2022-09-19,15.01,15.14,14.41,14.71,14625765,0,-0.26
2022-09-26,14.67,15.01,14.02,14.45,11934802,0,-0.26
2022-10-03,14.32,15.97,14.24,15.53,20301715,0,1.08
2022-10-10,15.19,15.71,14.28,15.58,14752490,0,0.04
2022-10-17,15.36,15.92,14.71,14.71,32277463,0,-0.87
2022-10-24,15.1,15.79,14.63,15.01,23344003,0,0.3
2022-10-31,15.36,16.96,15.14,16.7,62096477,0,1.69
2022-11-07,17.01,17.01,16.01,16.05,33115551,0,-0.65
2022-11-14,16.1,16.23,15.1,15.23,18285926,0,-0.82
2022-11-21,15.27,16.05,14.97,15.66,24618208,0,0.43
2022-11-28,15.4,17.74,15.01,17.18,56999011,0,1.51
2022-12-05,17.05,17.18,16.18,16.49,30242913,0,-0.69
2022-12-12,16.4,17.05,16.27,16.36,23386661,0,-0.13
2022-12-19,16.14,16.18,15.23,15.49,11666975,0,-0.87
2022-12-26,15.49,16.1,15.32,15.75,9951918,0,0.26
2023-01-02,15.53,15.84,15.1,15.32,6093608,0,-0.43
2023-01-09,15.4,15.71,15.19,15.23,8888960,0,-0.09
2023-01-16,15.32,15.36,15.01,15.14,2428221,0,-0.09
2023-01-30,15.32,16.27,15.32,16.01,9588519,0,0.87
2023-02-06,16.1,16.53,15.88,16.1,13871344,0,0.09
2023-02-13,16.1,16.66,16.1,16.36,10690189,0,0.26
2023-02-20,16.53,16.83,16.14,16.53,10972077,0,0.17
2023-02-27,16.57,16.88,16.36,16.66,11813754,0,0.13
2023-03-06,16.83,18.82,16.75,18.17,42559076,0,1.51
2023-03-13,18.56,19.47,17.18,18.65,78259257,0,0.48
2023-03-20,18.48,24.88,18.26,24.23,310431407,0,5.58
2023-03-27,24.23,24.49,22.41,23.06,80447915,0,-1.17
2023-04-03,23.37,24.1,22.89,23.15,30367908,0,0.09
2023-04-10,23.19,26.61,23.15,24.62,126989430,0,1.47
2023-04-17,24.32,26.01,23.11,23.5,77822532,0,-1.13
2023-04-24,23.88,25.92,23.24,24.53,60459275,0,1.04
2023-05-01,24.84,25.23,23.45,23.84,31516060,0,-0.69
2023-05-08,24.19,25.79,23.67,25.01,72870334,0,1.17
2023-05-15,24.79,26.35,23.5,23.54,95173994,0,-1.47
2023-05-22,23.71,25.88,23.5,23.93,73103656,0,0.39
2023-05-29,24.14,27.95,23.93,27.95,53790160,0,4.02
2023-06-05,29.29,31.11,26.39,27.35,143966651,0,-0.61
2023-06-12,27.69,27.69,26.57,26.87,34845986,0,-0.48
2023-06-19,26.87,27.56,26.74,27.39,20101917,0,0.52
2023-06-26,27.17,28.39,25.88,28.3,42083475,0,0.91
2023-07-03,29.34,33.1,28.73,30.33,221024897,0,2.03
2023-07-10,30.46,31.5,29.47,30.16,50552648,0,-0.17
2023-07-17,31.5,31.63,28.56,30.33,79646602,0,0.17
2023-07-24,30.51,31.76,29.25,31.76,55362352,0,1.43
2023-07-31,32.71,34.18,29.99,32.28,126692104,0,0.52
2023-08-07,31.93,33.19,30.81,31.93,94124602,0,-0.35
2023-08-14,31.46,34.92,30.81,32.54,111495715,0,0.61
2023-08-21,33.06,34.49,31.8,34.22,58575365,0,1.68
2023-08-28,34.49,43.2,33.07,42.18,400332478,0,7.96
2023-09-04,42.27,43.11,38.62,38.89,234716756,0,-3.29
2023-09-11,38.89,39.07,36.53,37.56,84425420,0,-1.33
2023-09-18,37.33,37.78,33.87,34.71,56152243,0,-2.84
2023-09-25,34.67,36.53,34.53,35.78,30208701,0,1.07
2023-10-02,36.71,37.51,34.22,34.22,46701476,0,-1.56
2023-10-09,34.67,34.71,32.89,32.98,23507601,0,-1.24
2023-10-16,32.62,33.29,30.04,30.71,41025468,0,-2.27
2023-10-23,31.24,32.71,29.73,30.09,47472057,0,-0.62
2023-10-30,30.09,30.58,28.67,29.16,23470712,0,-0.93
2023-11-06,29.64,29.78,28.27,28.89,20792767,0,-0.27
2023-11-13,29.2,32.84,28.58,32.0,156094884,0,3.11
2023-11-20,31.82,33.07,31.33,31.47,63189978,0,-0.53
2023-11-27,31.56,33.02,30.71,32.4,62596172,0,0.93
2023-12-04,32.27,33.07,30.98,31.87,44288651,0,-0.53
2023-12-11,32.18,34.49,31.56,32.53,133600389,0,0.67
2023-12-18,32.62,33.24,30.71,31.73,37085420,0,-0.8
2023-12-25,31.82,33.29,31.64,31.73,49944738,0,0.0
2024-01-01,31.73,32.04,31.29,31.51,12552991,0,-0.22
2024-01-08,31.69,31.87,29.56,29.82,22318914,0,-1.69
2024-01-15,30.0,30.53,29.2,29.87,10696271,0,0.04
2024-01-22,29.87,30.98,28.98,29.73,9889053,0,-0.13
2024-01-29,29.87,31.29,29.78,30.58,17346557,0,0.84
2024-02-05,30.76,30.89,30.0,30.22,3655157,0,-0.36
