date,open,high,low,close,volume,turnover,change
2026-06-29,14.25,14.4,14.16,14.4,20765423,0,0.19
2026-07-06,14.4,15.31,14.4,15.17,55290632,0,0.77
2026-07-13,15.26,15.45,14.88,15.07,36871218,0,-0.1
2026-07-20,15.12,15.26,14.88,15.12,28748645,0,0.05
2026-07-27,15.12,15.17,14.54,14.97,39512271,0,-0.14
2026-08-03,14.97,15.02,14.59,14.69,28732766,0,-0.29
2026-08-10,14.73,15.12,14.54,15.12,31150432,0,0.43
2026-08-17,15.07,15.17,14.83,15.12,23111044,0,0.0
2026-08-24,15.12,15.69,14.93,15.26,92714233,0,0.14
2026-08-31,15.26,16.8,15.17,16.6,135908867,0,1.34
2026-09-07,16.65,16.75,16.25,16.75,73410485,0,0.15
2026-09-14,16.7,17.5,16.55,17.15,84366965,0,0.4
2026-09-21,17.1,17.1,16.65,16.8,24523594,0,-0.35
