date,open,high,low,close,volume,turnover,change
2024-08-26,59.57,61.18,59.57,60.91,250000,0,1.26
2024-09-02,60.73,61.18,57.68,58.67,319000,0,-2.25
2024-09-09,58.13,60.11,56.42,57.32,401000,0,-1.35
2024-09-16,57.95,59.21,57.68,57.95,205000,0,0.63
2024-09-23,58.58,60.29,58.58,59.3,283000,0,1.35
2024-09-30,59.75,60.29,57.14,57.32,229000,0,-1.98
2024-10-07,57.41,61.09,56.33,60.47,1101000,0,3.15
2024-10-14,59.66,60.2,56.78,56.87,561000,0,-3.6
2024-10-21,56.96,64.24,56.69,61.27,1689000,0,4.41
2024-10-28,60.82,61.0,58.67,59.03,417000,0,-2.25
2024-11-04,59.03,59.12,57.86,58.04,230000,0,-0.99
2024-11-11,58.22,58.22,52.37,52.55,666000,0,-5.49
2024-11-18,52.37,54.26,50.84,53.72,380323,0,1.17
2024-11-25,53.72,54.62,51.2,51.47,290000,0,-2.25
2024-12-02,51.74,52.91,51.38,52.19,206000,0,0.72
2024-12-09,52.1,52.19,48.95,48.95,362000,0,-3.24
2024-12-16,49.13,49.13,46.61,46.97,447000,0,-1.98
2024-12-23,47.15,48.14,46.79,47.33,225000,0,0.36
2024-12-30,46.97,47.15,46.07,46.07,230000,0,-1.26
2025-01-06,45.98,46.07,43.5,44.99,344000,0,-1.08
2025-01-13,44.94,44.94,43.59,44.27,198000,0,-0.72
2025-01-20,44.27,44.72,44.0,44.54,109000,0,0.27
2025-02-03,45.71,49.13,44.76,48.32,340155,0,3.78
2025-02-10,48.14,50.12,47.15,49.13,236806,0,0.81
2025-02-17,49.13,51.29,49.13,50.3,194364,0,1.17
2025-02-24,49.94,54.8,49.31,54.8,713123,0,4.5
2025-03-03,56.69,58.67,53.99,54.53,2846317,0,-0.27
2025-03-10,54.8,55.34,53.27,53.99,384002,0,-0.54
2025-03-17,54.53,55.25,53.81,54.71,323002,0,0.72
2025-03-24,54.89,55.07,52.64,52.64,267844,0,-2.07
2025-03-31,52.19,52.73,50.66,52.73,182005,0,0.09
2025-04-07,47.51,47.51,42.11,45.98,789213,0,-6.75
2025-04-14,47.87,49.4,44.99,45.71,318019,0,-0.27
2025-04-21,45.53,46.79,43.91,46.25,191001,0,0.54
2025-04-28,45.98,47.96,45.98,47.24,201038,0,0.99
2025-05-05,47.51,47.51,44.99,46.61,282367,0,-0.63
2025-05-12,46.52,48.41,46.16,47.69,150157,0,1.08
2025-05-19,47.51,48.41,46.61,47.78,159077,0,0.09
2025-05-26,48.05,48.41,46.88,47.33,119024,0,-0.45
2025-06-02,47.06,47.69,45.89,46.88,153234,0,-0.45
2025-06-09,47.42,47.42,46.34,46.61,157926,0,-0.27
2025-06-16,47.24,47.51,46.25,46.25,115149,0,-0.36
2025-06-23,46.25,48.41,46.16,47.78,228325,0,1.53
2025-06-30,47.78,47.96,45.95,46.15,387381,0,-1.63
2025-07-07,46.15,46.34,44.78,44.83,143021,0,-1.31
2025-07-14,45.07,46.44,44.0,44.2,185000,0,-0.63
2025-07-21,44.2,44.2,42.64,43.22,195129,0,-0.97
2025-07-28,42.93,44.49,42.11,42.54,142399,0,-0.68
2025-08-04,42.3,43.61,39.96,40.35,427481,0,-2.19
2025-08-11,40.11,40.4,38.55,39.87,627025,0,-0.49
2025-08-18,39.87,42.3,38.94,39.53,410310,0,-0.34
2025-08-25,39.57,40.89,39.48,40.4,368109,0,0.88
2025-09-01,40.3,40.3,39.04,39.43,186000,0,-0.97
2025-09-08,39.62,40.35,39.33,39.67,245003,0,0.24
2025-09-15,39.67,39.87,39.18,39.72,203076,0,0.05
2025-09-22,39.72,40.21,39.23,39.72,227259,0,0.0
2025-09-29,39.53,40.01,39.09,39.53,116030,0,-0.19
2025-10-06,39.14,39.53,38.55,38.7,206433,0,-0.83
2025-10-13,39.14,39.62,38.7,39.14,215070,0,0.44
2025-10-20,39.62,46.83,39.57,43.32,1220516,0,4.19
2025-10-27,43.42,44.2,41.47,41.76,332612,0,-1.56
2025-11-03,41.81,43.18,40.94,41.47,165078,0,-0.29
2025-11-10,41.42,41.42,39.53,40.3,185207,0,-1.17
2025-11-17,40.5,40.5,38.75,39.23,137222,0,-1.07
2025-11-24,39.23,40.35,39.23,39.91,95404,0,0.68
2025-12-01,39.43,40.35,39.43,40.11,90680,0,0.19
2025-12-08,39.62,40.4,39.23,39.57,124674,0,-0.54
2025-12-15,39.57,39.91,39.18,39.38,91001,0,-0.19
2025-12-22,39.38,40.11,39.18,39.43,112109,0,0.05
2025-12-29,39.43,39.62,39.23,39.38,69044,0,-0.05
2026-01-05,39.33,39.43,38.8,39.43,241104,0,0.05
2026-01-12,39.43,41.42,39.28,40.89,343008,0,1.46
2026-01-19,40.89,41.37,40.06,40.4,263211,0,-0.49
2026-01-26,40.21,41.33,39.82,39.96,145300,0,-0.44
2026-02-02,40.16,40.55,38.94,39.23,146002,0,-0.73
2026-02-09,39.43,39.87,38.06,39.62,152065,0,0.39
2026-02-23,39.14,40.4,38.94,40.01,253292,0,0.39
2026-03-02,39.96,40.84,39.28,40.11,320034,0,0.1
2026-03-09,39.87,42.35,39.04,41.42,309125,0,1.31
2026-03-16,41.42,51.6,40.11,45.56,2727040,0,4.14
2026-03-23,43.91,46.78,41.86,46.78,993595,0,1.22
2026-03-30,47.17,50.14,43.66,44.3,1779696,0,-2.48
2026-04-06,43.91,44.69,42.35,44.3,528372,0,0.0
2026-04-13,44.88,47.9,44.88,46.63,969384,0,2.34
2026-04-20,46.83,49.26,44.1,44.25,1289903,0,-2.39
2026-04-27,44.25,45.32,42.93,43.91,405051,0,-0.34
2026-05-04,43.57,53.35,43.57,50.53,2391004,0,6.62
2026-05-11,51.11,58.02,49.46,51.21,2983042,0,0.68
2026-05-18,49.55,54.52,49.55,52.77,1348176,0,1.56
2026-05-25,53.54,72.04,52.38,68.05,9288866,0,15.28
2026-06-01,68.05,68.44,57.73,59.39,3584757,0,-8.66
2026-06-08,54.03,61.24,53.45,58.9,1864022,0,-0.49
2026-06-15,58.7,70.97,58.7,66.01,4719722,0,7.11
2026-06-22,67.17,68.15,57.7,57.7,2186691,0,-8.31
2026-06-29,57.5,67.5,56.6,61.8,3441073,0,4.1
2026-07-06,62.5,64.2,57.3,58.1,807146,0,-3.7
2026-07-13,58.5,59.7,49.5,50.2,921705,0,-7.9
2026-07-20,50.0,52.6,48.5,49.35,513120,0,-0.85
2026-07-27,49.4,53.7,46.1,53.7,702217,0,4.35
2026-08-03,54.7,60.4,54.7,58.6,1071335,0,4.9
2026-08-10,58.5,69.0,58.5,64.8,4520529,0,6.2
2026-08-17,64.8,65.0,60.7,61.6,775040,0,-3.2
2026-08-24,61.6,66.2,59.8,62.9,872270,0,1.3
2026-08-31,62.9,62.9,59.6,62.0,586362,0,-0.9
2026-09-07,62.0,67.0,61.1,65.2,2728183,0,3.2
