date,open,high,low,close,volume,turnover,change
2024-08-19,22.33,23.35,21.51,23.16,141000,0,0.83
2024-08-26,23.16,23.16,21.65,21.65,67000,0,-1.52
2024-09-02,22.2,25.37,22.06,22.66,1383000,0,1.01
2024-09-09,21.97,24.95,21.97,23.35,790000,0,0.69
2024-09-16,23.07,24.36,22.75,23.85,64000,0,0.51
2024-09-23,23.25,23.81,22.79,22.98,102000,0,-0.87
2024-09-30,22.98,24.03,22.93,22.98,27000,0,0.0
2024-10-07,23.02,23.76,22.75,22.75,48000,0,-0.23
2024-10-14,22.24,23.25,22.24,22.66,66000,0,-0.09
2024-10-21,23.07,25.46,21.69,23.44,753000,0,0.78
2024-10-28,22.15,22.66,21.42,22.52,76000,0,-0.92
2024-11-04,22.47,23.9,22.15,23.67,107000,0,1.15
2024-11-11,23.58,23.9,23.12,23.35,315000,0,-0.32
2024-11-18,23.25,24.31,22.98,23.81,31742,0,0.46
2024-11-25,24.22,24.31,23.07,23.62,93000,0,-0.18
2024-12-02,23.62,24.36,22.61,23.3,1603000,0,-0.32
2024-12-09,23.3,23.81,23.16,23.35,146000,0,0.05
2024-12-16,23.35,23.39,22.43,22.52,273000,0,-0.83
2024-12-23,22.52,22.7,22.1,22.61,43000,0,0.09
2024-12-30,22.66,23.9,22.24,23.39,104000,0,0.78
2025-01-06,22.61,23.9,22.61,23.81,486000,0,0.41
2025-01-13,23.81,23.9,23.02,23.3,914000,0,-0.51
2025-01-20,22.98,23.25,22.56,22.98,52000,0,-0.32
2025-02-03,22.2,23.3,22.06,23.3,29257,0,0.32
2025-02-10,22.7,23.81,22.7,23.81,317442,0,0.51
2025-02-17,23.85,25.6,21.69,22.06,1440353,0,-1.75
2025-02-24,21.6,21.6,20.45,21.46,235542,0,-0.6
2025-03-03,20.73,21.14,20.13,20.27,75178,0,-1.19
2025-03-10,20.27,20.36,19.35,19.94,345110,0,-0.32
2025-03-17,19.35,19.72,18.38,18.38,164205,0,-1.56
2025-03-24,18.75,20.22,18.15,18.15,130187,0,-0.23
2025-03-31,18.24,19.58,17.56,18.43,46105,0,0.28
2025-04-07,16.59,18.01,14.94,17.37,150281,0,-1.06
2025-04-14,16.96,18.11,16.22,17.65,58201,0,0.28
2025-04-21,17.42,17.92,16.59,17.51,86001,0,-0.14
2025-04-28,17.51,18.57,17.46,17.51,32359,0,0.0
2025-05-05,17.97,19.12,16.77,18.93,140101,0,1.42
2025-05-12,18.29,18.38,17.05,17.74,384221,0,-1.19
2025-05-19,17.14,18.2,17.05,17.42,41231,0,-0.32
2025-05-26,16.96,17.65,16.73,17.14,92270,0,-0.28
2025-06-02,16.59,17.23,16.54,17.14,31100,0,0.0
2025-06-09,17.37,17.37,16.41,16.45,62057,0,-0.69
2025-06-16,16.68,16.87,16.08,16.41,58119,0,-0.05
2025-06-23,16.59,16.82,15.81,16.5,30586,0,0.09
2025-06-30,15.99,16.45,15.9,16.22,45248,0,-0.28
2025-07-07,16.22,16.59,15.76,15.85,23095,0,-0.37
2025-07-14,15.85,16.41,15.76,15.99,74307,0,0.14
2025-07-21,15.9,15.9,15.26,15.81,41710,0,-0.18
2025-07-28,15.72,16.27,15.49,15.81,38761,0,0.0
2025-08-04,15.62,16.41,15.62,16.22,38313,0,0.41
2025-08-11,15.72,16.27,15.58,15.9,62170,0,-0.32
2025-08-18,15.9,15.95,15.44,15.67,15225,0,-0.23
2025-08-25,15.85,15.99,15.53,15.9,107178,0,0.23
2025-09-01,15.9,15.95,15.58,15.67,88059,0,-0.23
2025-09-08,15.58,18.29,15.58,17.23,481264,0,1.56
2025-09-15,17.37,18.75,16.64,18.15,154687,0,0.92
2025-09-22,18.11,19.62,17.46,19.62,159111,0,1.47
2025-09-29,19.3,21.46,19.3,20.08,177486,0,0.46
2025-10-06,20.54,20.82,19.26,19.35,42917,0,-0.74
2025-10-13,19.26,20.04,18.8,19.72,48033,0,0.37
2025-10-20,19.39,19.39,18.57,18.93,38672,0,-0.78
2025-10-27,18.75,20.04,18.75,19.62,42349,0,0.69
2025-11-03,19.62,20.13,19.12,19.94,110128,0,0.32
2025-11-10,20.17,21.32,19.62,20.13,158633,0,0.18
2025-11-17,20.08,20.13,18.75,19.21,25261,0,-0.92
2025-11-24,19.21,24.86,19.21,23.07,2382281,0,3.86
2025-12-01,22.98,24.82,22.06,24.03,1464320,0,0.97
2025-12-08,24.17,24.82,22.33,24.77,751229,0,0.74
2025-12-15,24.82,25.92,23.25,24.95,1003353,0,0.18
2025-12-22,25.37,26.01,24.91,25.28,958798,0,0.32
2025-12-29,25.74,26.19,25.0,25.28,764481,0,0.0
2026-01-05,25.14,25.14,21.97,22.75,742053,0,-2.53
2026-01-12,22.75,24.72,22.38,24.17,328115,0,1.42
2026-01-19,23.9,25.0,23.53,24.77,417163,0,0.6
2026-01-26,24.63,25.05,23.99,24.49,212874,0,-0.28
2026-02-02,24.45,24.63,24.03,24.4,198428,0,-0.09
2026-02-09,24.36,24.45,23.81,24.26,134107,0,-0.14
2026-02-23,24.36,26.06,24.36,25.97,467929,0,1.7
2026-03-02,25.92,27.57,23.99,26.33,357281,0,0.37
2026-03-09,25.83,27.94,25.14,25.18,498378,0,-1.15
2026-03-16,25.18,25.55,24.45,25.05,235387,0,-0.14
2026-03-23,25.09,28.1,24.82,27.4,575482,0,2.35
2026-03-30,27.5,33.0,27.5,32.1,1366488,0,4.7
2026-04-06,31.35,33.2,30.85,32.8,306971,0,0.7
2026-04-13,32.1,36.35,32.1,35.5,1605889,0,2.7
2026-04-20,36.0,37.5,31.4,33.05,1647962,0,-2.45
2026-04-27,29.75,29.75,24.25,24.9,803703,0,-8.15
2026-05-04,25.05,26.8,24.4,24.5,155881,0,-0.4
2026-05-11,24.3,24.45,23.4,23.7,191586,0,-0.8
2026-05-18,22.5,24.0,22.5,23.45,119649,0,-0.25
2026-05-25,23.5,23.7,22.3,23.0,262051,0,-0.45
2026-06-01,23.0,23.8,22.3,23.3,225120,0,0.3
2026-06-08,22.3,24.15,22.25,23.8,88108,0,0.5
2026-06-15,23.95,24.9,23.8,24.5,95484,0,0.7
2026-06-22,24.5,29.0,24.35,24.95,437515,0,0.45
2026-06-29,26.75,27.9,25.2,26.8,127379,0,1.85
2026-07-06,27.4,31.2,26.5,29.5,4132120,0,2.7
2026-07-13,29.6,30.6,23.6,23.6,725154,0,-5.9
2026-07-20,24.0,24.55,23.5,23.7,307111,0,0.1
2026-07-27,23.7,25.25,22.6,23.3,308436,0,-0.4
2026-08-03,23.05,23.9,22.7,23.55,176062,0,0.25
2026-08-10,23.6,24.8,23.6,24.15,108000,0,0.6
2026-08-17,23.25,23.95,23.05,23.3,103798,0,-0.85
2026-08-24,23.2,25.0,23.2,25.0,454166,0,1.7
2026-08-31,24.6,25.0,23.95,23.95,125631,0,-1.05
2026-09-07,24.0,24.45,23.9,24.05,89830,0,0.1
2026-09-14,24.2,24.2,23.9,24.15,26637,0,0.1
