date,open,high,low,close,volume,turnover,change
2024-08-26,39.9,40.26,39.49,40.26,247975,0,0.32
2024-09-02,40.35,42.15,38.64,40.08,559732,0,-0.18
2024-09-09,39.58,40.53,39.36,40.21,355482,0,0.14
2024-09-16,40.44,40.66,39.81,40.48,226761,0,0.27
2024-09-23,40.8,40.89,40.26,40.71,1506257,0,0.23
2024-09-30,40.71,41.74,39.36,40.35,453150,0,-0.36
2024-10-07,40.35,40.66,37.83,38.82,751648,0,-1.53
2024-10-14,38.82,38.82,35.57,35.98,510184,0,-2.84
2024-10-21,37.56,37.56,35.75,35.75,69168,0,-0.23
2024-10-28,35.98,35.98,35.12,35.12,156065,0,-0.63
2024-11-04,35.03,35.44,34.22,34.49,314951,0,-0.63
2024-11-11,34.22,34.54,33.77,34.27,265415,0,-0.23
2024-11-18,34.09,34.36,32.96,33.91,130887,0,-0.36
2024-11-25,33.59,34.22,32.51,33.19,227278,0,-0.72
2024-12-02,33.19,33.82,32.87,33.82,165187,0,0.63
2024-12-09,33.32,35.89,33.05,35.3,197789,0,1.49
2024-12-16,33.64,33.86,32.56,32.78,253687,0,-2.52
2024-12-23,32.78,33.41,32.65,33.23,106073,0,0.45
2024-12-30,33.19,33.55,32.83,33.28,231026,0,0.05
2025-01-06,32.83,33.5,32.83,33.19,420506,0,-0.09
2025-01-13,33.19,34.22,32.65,33.01,276901,0,-0.18
2025-01-20,32.87,34.04,32.78,33.28,50185,0,0.27
2025-02-03,32.6,35.17,32.6,33.28,58232,0,0.0
2025-02-10,33.77,33.77,32.87,33.41,102302,0,0.14
2025-02-17,33.32,33.37,32.78,33.05,61911,0,-0.36
2025-02-24,34.22,34.22,32.87,33.05,36427,0,0.0
2025-03-03,33.05,34.04,33.05,33.14,26968,0,0.09
2025-03-10,32.51,34.18,32.51,33.32,108942,0,0.18
2025-03-17,33.91,34.0,33.23,33.28,193326,0,-0.05
2025-03-24,33.32,33.41,32.92,33.19,43316,0,-0.09
2025-03-31,33.14,33.32,32.96,33.23,75203,0,0.05
2025-04-07,29.95,30.85,28.73,29.36,307464,0,-3.87
2025-04-14,29.09,31.3,28.82,29.49,168232,0,0.14
2025-04-21,29.49,29.54,28.95,29.27,82947,0,-0.23
2025-04-28,29.18,29.72,29.04,29.54,118729,0,0.27
2025-05-05,29.72,31.34,29.31,30.76,145294,0,1.22
2025-05-12,30.71,33.14,30.71,32.33,130388,0,1.58
2025-05-19,31.93,33.73,31.88,33.01,101407,0,0.68
2025-05-26,32.42,35.62,32.42,33.37,36889,0,0.36
2025-06-02,33.32,34.67,33.32,33.86,101111,0,0.5
2025-06-09,33.5,34.76,33.5,34.49,790583,0,0.63
2025-06-16,33.95,34.63,33.67,33.71,35897,0,-0.78
2025-06-23,33.39,34.68,32.88,34.54,82666,0,0.83
2025-06-30,34.54,34.72,33.8,34.63,16204,0,0.09
2025-07-07,34.63,34.63,33.67,34.03,20025,0,-0.6
2025-07-14,34.03,34.63,33.99,34.4,53592,0,0.37
2025-07-21,34.68,34.68,34.31,34.4,114598,0,0.0
2025-07-28,34.4,34.59,34.36,34.4,45138,0,0.0
2025-08-04,34.4,34.95,34.4,34.54,78413,0,0.14
2025-08-11,34.54,35.05,34.31,34.59,133940,0,0.05
2025-08-18,34.91,35.05,34.49,34.72,106191,0,0.14
2025-08-25,34.77,34.95,34.72,34.95,190491,0,0.23
2025-09-01,34.95,35.0,34.86,35.0,113808,0,0.05
2025-09-08,35.0,35.28,34.95,35.23,125097,0,0.23
2025-09-15,34.95,34.95,34.54,34.54,69000,0,-0.69
2025-09-22,34.95,35.05,34.54,34.95,43153,0,0.41
2025-09-29,34.77,34.95,34.59,34.95,38016,0,0.0
2025-10-06,34.95,35.14,34.72,35.14,52736,0,0.18
2025-10-13,35.14,35.87,34.72,34.82,170278,0,-0.32
2025-10-20,34.72,35.83,34.72,34.95,94804,0,0.14
2025-10-27,35.0,35.05,34.86,34.95,175473,0,0.0
2025-11-03,35.14,35.14,34.86,34.91,106769,0,-0.05
2025-11-10,35.51,36.61,34.03,36.06,170727,0,1.15
2025-11-17,36.79,37.11,35.14,35.69,105822,0,-0.37
2025-11-24,35.97,36.88,35.14,35.51,69897,0,-0.18
2025-12-01,36.42,36.42,35.28,35.74,34597,0,0.23
2025-12-08,35.64,35.64,34.91,34.95,110437,0,-0.78
2025-12-15,35.37,36.15,34.77,35.41,83637,0,0.46
2025-12-22,35.05,35.51,34.91,35.23,60668,0,-0.18
2025-12-29,35.55,35.78,34.86,34.86,87898,0,-0.37
2026-01-05,34.91,36.65,34.63,34.95,229178,0,0.09
2026-01-12,34.95,35.51,34.86,35.09,115038,0,0.14
2026-01-19,35.05,35.32,34.91,35.09,33131,0,0.0
2026-01-26,34.77,35.28,34.72,34.91,75673,0,-0.18
2026-02-02,34.77,34.95,33.94,34.82,93064,0,-0.09
2026-02-09,35.74,35.83,34.86,35.23,68511,0,0.41
2026-02-23,35.28,35.55,34.77,35.05,202112,0,-0.18
2026-03-02,35.6,35.6,34.68,35.0,149377,0,-0.05
2026-03-09,35.64,38.54,35.14,36.7,1190398,0,1.7
2026-03-16,36.65,37.11,36.52,36.79,421461,0,0.09
2026-03-23,36.79,37.85,36.61,36.93,241984,0,0.14
2026-03-30,36.47,37.85,36.38,36.65,166203,0,-0.28
2026-04-06,36.98,37.21,36.65,36.93,105732,0,0.28
2026-04-13,36.56,37.85,36.33,37.16,342956,0,0.23
2026-04-20,37.34,39.41,37.3,38.45,334208,0,1.29
2026-04-27,38.59,39.14,37.8,38.26,228562,0,-0.18
2026-05-04,38.26,38.63,36.75,37.57,297349,0,-0.69
2026-05-11,37.57,38.08,36.38,37.8,434080,0,0.23
2026-05-18,37.53,38.86,37.48,37.62,121434,0,-0.18
2026-05-25,38.08,39.05,37.57,38.17,679317,0,0.55
2026-06-01,38.13,40.93,37.9,40.24,1503855,0,2.07
2026-06-08,38.31,41.48,38.31,41.48,10571641,0,1.24
2026-06-15,41.48,41.94,39.65,39.65,1636112,0,-1.83
2026-06-22,39.7,39.7,36.8,37.25,403004,0,-2.4
2026-06-29,37.4,38.05,36.5,36.95,215252,0,-0.3
2026-07-06,36.95,37.2,36.55,36.9,140933,0,-0.05
2026-07-13,36.9,39.3,35.7,37.0,343772,0,0.1
2026-07-20,37.9,37.9,35.15,35.6,174030,0,-1.4
2026-07-27,35.65,37.5,35.15,35.85,83208,0,0.25
2026-08-03,35.0,35.55,34.45,35.55,97238,0,-0.3
2026-08-10,35.5,36.2,35.2,35.5,80855,0,-0.05
2026-08-17,36.0,36.0,34.4,35.8,44000,0,0.3
2026-08-24,35.8,35.8,34.4,34.95,63615,0,-0.85
2026-08-31,34.1,35.6,34.1,35.45,35320,0,0.5
2026-09-07,35.5,36.0,34.55,34.85,69727,0,-0.6
