date,open,high,low,close,volume,turnover,change
2019-11-25,6.75,6.96,6.71,6.94,846391,0,0.16
2019-12-02,6.91,6.95,6.81,6.9,867444,0,-0.04
2019-12-09,6.89,6.89,6.71,6.76,918080,0,-0.14
2019-12-16,6.72,6.75,6.6,6.61,1389759,0,-0.15
2019-12-23,6.57,6.68,6.57,6.59,1280697,0,-0.02
2019-12-30,6.59,6.71,6.59,6.65,971828,0,0.06
2020-01-06,6.61,6.61,6.36,6.45,1394767,0,-0.21
2020-01-13,6.43,6.53,6.36,6.45,616301,0,0.01
2020-01-20,6.43,6.54,6.4,6.54,266259,0,0.08
2020-01-27,6.17,6.37,6.13,6.13,696005,0,-0.4
2020-02-03,6.03,6.72,5.53,5.68,3267552,0,-0.45
2020-02-10,5.67,5.8,5.6,5.72,1141708,0,0.04
2020-02-17,5.72,5.77,5.62,5.7,1279360,0,-0.02
2020-02-24,5.62,5.73,5.53,5.67,692078,0,-0.03
2020-03-02,5.58,5.74,5.35,5.62,1559509,0,-0.04
2020-03-09,5.62,5.62,4.73,4.92,3600036,0,-0.71
2020-03-16,4.9,4.9,3.79,3.83,5193378,0,-1.09
2020-03-23,3.6,3.86,3.45,3.82,3025705,0,-0.01
2020-03-30,3.75,3.86,3.64,3.79,778594,0,-0.03
2020-04-06,3.7,4.17,3.67,4.14,2822715,0,0.35
2020-04-13,4.13,4.74,4.02,4.5,5634153,0,0.36
2020-04-20,4.54,4.59,4.19,4.22,2691569,0,-0.28
2020-04-27,4.23,4.87,4.22,4.83,4907521,0,0.61
2020-05-04,4.72,4.8,4.53,4.56,2616178,0,-0.27
2020-05-11,4.57,4.68,4.23,4.27,2636896,0,-0.29
2020-05-18,4.27,4.27,4.02,4.14,5957852,0,-0.13
2020-05-25,4.14,4.2,4.09,4.15,3647656,0,0.02
2020-06-01,4.21,4.74,4.19,4.74,7012424,0,0.58
2020-06-08,5.0,5.68,4.7,5.1,22969963,0,0.36
2020-06-15,5.05,5.53,5.02,5.37,10954041,0,0.27
2020-06-22,5.42,5.51,5.24,5.35,3901919,0,-0.02
2020-06-29,5.33,5.9,5.09,5.67,16499517,0,0.31
2020-07-06,5.75,5.94,5.3,5.31,9850957,0,-0.35
2020-07-13,5.27,5.37,5.18,5.18,3333616,0,-0.13
2020-07-20,5.2,5.35,5.01,5.02,3699883,0,-0.16
2020-07-27,5.02,5.09,4.69,4.8,2843542,0,-0.22
2020-08-03,4.82,5.04,4.82,4.97,2056930,0,0.16
2020-08-10,5.0,5.35,5.0,5.25,7061037,0,0.29
2020-08-17,5.27,5.39,4.89,5.02,6363342,0,-0.24
2020-08-24,5.03,5.4,4.95,5.21,6711860,0,0.2
2020-08-31,5.25,6.16,5.25,5.7,22711378,0,0.48
2020-09-07,5.71,6.85,5.71,5.94,27520308,0,0.24
2020-09-14,6.21,6.22,5.75,5.84,8011883,0,-0.1
2020-09-21,5.87,5.88,5.35,5.47,7937612,0,-0.37
2020-09-28,5.51,5.66,5.48,5.53,2550524,0,0.06
2020-10-05,5.62,5.8,5.6,5.63,2754744,0,0.11
2020-10-12,5.64,5.77,5.42,5.44,8665098,0,-0.19
2020-10-19,5.45,5.7,5.43,5.61,2856252,0,0.16
2020-10-26,5.68,6.16,5.53,5.7,16340726,0,0.09
2020-11-02,5.86,6.06,5.67,5.9,37161266,0,0.2
2020-11-09,5.91,6.58,5.72,5.82,32695947,0,-0.07
2020-11-16,5.85,6.0,5.71,5.84,6753652,0,0.02
2020-11-23,5.9,6.24,5.85,6.16,13843069,0,0.32
2020-11-30,6.26,6.43,6.03,6.05,11144492,0,-0.11
2020-12-07,6.05,6.61,5.95,6.02,18820229,0,-0.03
2020-12-14,6.04,7.46,6.04,7.46,48492382,0,1.44
2020-12-21,8.19,10.92,8.09,10.84,97835640,0,3.38
2020-12-28,11.08,12.48,10.18,10.67,44075610,0,-0.16
2021-01-04,11.08,11.08,9.03,10.18,18828609,0,-0.49
2021-01-11,10.1,10.88,9.11,9.2,85442503,0,-0.99
2021-01-18,9.07,9.69,7.85,8.42,41536391,0,-0.78
2021-01-25,8.66,9.03,7.92,8.05,21752915,0,-0.36
2021-02-01,8.03,8.91,7.96,8.13,22710593,0,0.07
2021-02-15,8.42,10.18,8.19,9.44,27631383,0,1.31
2021-02-22,9.77,10.35,9.28,9.61,42668972,0,0.16
2021-03-01,9.85,10.02,9.03,9.4,22546715,0,-0.21
2021-03-08,9.52,10.06,9.48,9.52,26567159,0,0.12
2021-03-15,9.85,14.0,9.81,14.0,146989214,0,4.47
2021-03-22,15.19,16.59,13.26,14.57,140462001,0,0.57
2021-03-29,15.07,15.52,14.16,14.78,25514077,0,0.21
2021-04-05,15.07,16.96,14.78,15.44,48628209,0,0.66
2021-04-12,15.56,20.57,15.56,20.57,262684918,0,5.13
2021-04-19,21.96,30.05,21.76,22.17,124418939,0,1.6
2021-04-26,21.88,24.06,21.88,23.81,29163013,0,1.64
2021-05-03,24.55,26.56,21.1,26.56,115734546,0,2.75
2021-05-10,27.26,32.27,22.95,22.95,258436477,0,-3.61
2021-05-17,20.69,24.84,19.21,24.84,250407563,0,1.89
2021-05-24,25.25,31.28,24.39,29.76,372896450,0,4.93
2021-05-31,30.54,33.01,28.08,29.11,298360959,0,-0.66
2021-06-07,29.19,32.64,26.27,32.64,413300608,0,3.53
2021-06-14,32.93,47.62,32.88,47.62,588238292,0,14.98
2021-06-21,49.26,57.56,45.9,48.77,90514644,0,1.15
2021-06-28,48.85,59.53,47.62,55.42,46235748,0,6.65
2021-07-05,55.01,62.65,49.92,51.48,325685734,0,-3.94
2021-07-12,53.86,54.85,40.27,45.16,298269527,0,-6.32
2021-07-19,45.73,48.85,39.08,43.93,204088449,0,-1.23
2021-07-26,43.93,45.9,37.24,41.05,235829803,0,-2.87
2021-08-02,41.38,44.42,39.29,44.42,144722406,0,3.37
2021-08-09,44.34,45.41,38.75,40.64,230403672,0,-3.78
2021-08-16,40.64,46.8,38.75,45.16,310145908,0,4.52
2021-08-23,47.21,56.49,47.21,52.79,428371915,0,7.64
2021-08-30,54.36,57.72,48.85,49.84,395833540,0,-2.96
2021-09-06,49.67,50.41,45.82,49.1,253301653,0,-0.74
2021-09-13,50.41,52.71,46.72,47.62,181649779,0,-1.48
2021-09-20,46.06,49.35,46.06,48.11,59044700,0,0.49
2021-09-27,48.36,49.1,43.27,43.52,101526047,0,-4.6
2021-10-04,43.11,43.85,36.95,39.99,145048960,0,-3.53
2021-10-11,39.33,39.78,34.57,36.37,78267830,0,-3.61
2021-10-18,36.13,37.93,33.25,33.75,98540218,0,-2.63
2021-10-25,33.25,35.31,32.64,33.5,65292759,0,-0.25
2021-11-01,33.66,37.11,33.34,35.55,95739923,0,2.05
2021-11-08,36.41,37.11,33.83,34.94,69085805,0,-0.62
2021-11-15,35.31,36.87,34.57,34.81,55562785,0,-0.12
2021-11-22,35.18,36.29,33.83,33.83,45795642,0,-0.99
2021-11-29,33.54,37.19,33.38,35.51,75589713,0,1.68
2021-12-06,35.31,43.6,35.27,41.38,142256086,0,5.87
2021-12-13,42.12,42.16,38.29,39.92,60878023,0,-1.46
2021-12-20,40.31,41.69,39.37,40.05,44878462,0,0.13
2021-12-27,40.4,40.83,38.59,38.85,25495821,0,-1.2
2022-01-03,38.76,38.89,35.76,36.01,36454068,0,-2.84
2022-01-10,35.33,35.88,33.78,34.38,29295015,0,-1.63
2022-01-17,34.25,34.55,31.5,31.54,23590105,0,-2.84
2022-01-24,30.99,31.89,30.21,30.6,16893665,0,-0.95
2022-02-07,30.94,35.24,30.81,34.29,44253673,0,3.7
2022-02-14,33.95,38.08,33.48,38.08,63992170,0,3.78
2022-02-21,39.19,41.0,35.24,38.25,227547883,0,0.17
2022-02-28,39.45,40.05,37.95,38.89,76602998,0,0.64
2022-03-07,38.94,42.59,34.9,41.38,226534367,0,2.49
2022-03-14,41.6,42.5,37.82,38.68,131939277,0,-2.71
2022-03-21,38.68,39.19,36.79,37.04,32802338,0,-1.63
2022-03-28,36.61,38.29,36.31,37.47,23776152,0,0.43
2022-04-04,37.09,37.39,35.24,36.87,13024465,0,-0.6
2022-04-11,36.87,40.53,35.93,39.19,50300584,0,2.32
2022-04-18,40.27,44.61,39.02,41.86,245873613,0,2.66
2022-04-25,41.0,41.04,35.5,38.25,79225106,0,-3.61
2022-05-02,38.63,40.65,36.96,39.75,64420613,0,1.5
2022-05-09,40.22,40.57,36.7,37.26,67769966,0,-2.49
2022-05-16,37.69,37.99,36.01,36.96,38276420,0,-0.3
2022-05-23,37.73,39.84,37.65,38.76,82177238,0,1.8
2022-05-30,38.98,39.28,38.08,38.63,25180033,0,-0.13
2022-06-06,38.76,39.32,36.1,36.36,27674152,0,-2.28
2022-06-13,35.15,35.41,31.72,32.36,34076405,0,-4.0
2022-06-20,32.7,32.7,27.25,27.76,40740916,0,-4.6
2022-06-27,28.54,30.08,25.14,25.18,34511728,0,-2.58
2022-07-04,25.79,28.54,25.48,28.15,26942038,0,2.97
2022-07-11,28.02,28.23,25.87,26.99,19618873,0,-1.16
2022-07-18,27.5,30.91,27.29,29.63,40858673,0,2.64
2022-07-25,29.44,29.54,28.48,28.85,15180700,0,-0.78
2022-08-01,29.03,29.17,26.61,27.89,17089920,0,-0.96
2022-08-08,27.84,29.49,27.34,29.4,16340513,0,1.51
2022-08-15,29.81,29.95,28.48,29.12,25958888,0,-0.27
2022-08-22,28.62,28.62,27.62,27.8,12861027,0,-1.33
2022-08-29,26.52,26.52,23.87,23.96,22575123,0,-3.84
2022-09-05,24.14,25.06,23.87,24.19,20641627,0,0.23
2022-09-12,24.51,26.52,23.55,26.52,39816647,0,2.33
2022-09-19,26.52,26.61,24.96,26.2,36178043,0,-0.32
2022-09-26,26.02,26.06,21.31,22.36,23469979,0,-3.84
2022-10-03,21.95,26.02,21.85,25.79,32079888,0,3.43
2022-10-10,25.51,25.51,21.99,23.13,19140755,0,-2.65
2022-10-17,22.31,23.09,21.35,21.85,13481615,0,-1.28
2022-10-24,22.54,23.04,21.4,21.44,11278980,0,-0.41
2022-10-31,21.49,21.49,19.75,20.44,30489000,0,-1.0
2022-11-07,20.67,22.48,20.67,21.18,47514643,0,0.74
2022-11-14,21.32,23.68,21.23,22.38,74046631,0,1.2
2022-11-21,22.38,23.49,21.37,22.94,61391212,0,0.55
2022-11-28,23.31,24.83,22.57,23.86,75783641,0,0.92
2022-12-05,23.86,24.05,22.85,24.05,44532151,0,0.18
2022-12-12,23.82,24.97,22.43,24.28,72439221,0,0.23
2022-12-19,24.56,26.18,23.31,24.47,107882739,0,0.18
2022-12-26,24.37,24.37,22.85,23.22,33356380,0,-1.25
2023-01-02,23.36,23.36,22.2,22.38,16454195,0,-0.83
2023-01-09,22.57,22.89,22.2,22.2,12317768,0,-0.18
2023-01-16,22.29,22.99,22.01,22.8,7148028,0,0.6
2023-01-30,22.85,23.86,22.52,23.36,24417331,0,0.55
2023-02-06,23.31,23.31,22.2,22.25,12205295,0,-1.11
2023-02-13,22.2,22.2,21.51,21.92,12635631,0,-0.32
2023-02-20,21.97,26.55,21.92,26.45,116571523,0,4.53
2023-02-27,27.42,28.53,25.57,28.49,154662715,0,2.03
2023-03-06,28.67,28.67,26.22,26.5,84350682,0,-1.99
2023-03-13,26.31,27.33,25.11,25.39,51599724,0,-1.11
2023-03-20,25.62,25.67,24.14,24.42,23970377,0,-0.97
2023-03-27,24.47,25.16,24.23,24.33,18184905,0,-0.09
2023-04-03,24.51,25.25,24.47,25.2,9421475,0,0.88
2023-04-10,25.62,25.62,24.65,25.07,15402042,0,-0.14
2023-04-17,25.25,25.53,23.54,23.59,15803159,0,-1.48
2023-04-24,23.59,23.63,22.25,23.22,10003842,0,-0.37
2023-05-01,23.4,23.4,22.43,22.57,5285167,0,-0.65
2023-05-08,22.34,22.34,21.55,21.97,13500733,0,-0.6
2023-05-15,21.74,22.15,21.41,21.74,6464675,0,-0.23
2023-05-22,21.69,22.34,21.23,21.27,9484990,0,-0.46
2023-05-29,21.27,21.55,20.67,21.14,10214585,0,-0.14
2023-06-05,21.27,22.01,21.23,21.6,10332137,0,0.46
2023-06-12,21.6,22.2,21.32,21.97,10326251,0,0.37
2023-06-19,21.97,22.15,21.32,21.37,4928080,0,-0.6
2023-06-26,21.37,21.6,20.77,21.18,8192204,0,-0.18
2023-07-03,21.32,22.15,21.27,21.37,11095649,0,0.18
2023-07-10,21.37,21.37,19.98,20.63,11477824,0,-0.74
2023-07-17,20.77,21.0,19.8,19.8,13874869,0,-0.83
2023-07-24,19.9,20.5,18.8,20.0,18004309,0,0.2
2023-07-31,20.15,20.15,19.35,19.55,9000555,0,-0.45
2023-08-07,19.65,19.65,17.6,18.1,14486178,0,-1.45
2023-08-14,18.1,20.4,17.5,20.4,18970706,0,2.3
2023-08-21,22.0,22.0,19.45,19.65,54634867,0,-0.75
2023-08-28,19.7,19.8,19.0,19.05,9675646,0,-0.6
2023-09-04,19.1,19.65,18.85,19.05,8991266,0,0.0
2023-09-11,19.1,21.35,18.75,20.55,31116822,0,1.5
2023-09-18,20.75,21.35,19.75,19.9,31846791,0,-0.65
2023-09-25,19.9,20.3,19.5,19.7,7263607,0,-0.2
2023-10-02,19.85,19.9,18.6,19.6,11537543,0,-0.1
2023-10-09,19.9,19.9,18.95,18.95,4755153,0,-0.65
2023-10-16,18.95,19.25,18.15,18.6,11769811,0,-0.35
2023-10-23,18.2,18.4,18.0,18.1,4527514,0,-0.5
2023-10-30,18.1,18.35,17.65,18.15,5991989,0,0.05
2023-11-06,18.25,18.25,17.6,17.6,4780586,0,-0.55
2023-11-13,17.6,18.2,17.3,18.0,7042601,0,0.4
2023-11-20,18.0,18.3,17.75,18.05,5036666,0,0.05
2023-11-27,18.85,21.55,18.35,21.25,87171829,0,3.2
2023-12-04,21.8,25.15,21.65,22.15,166550358,0,0.9
2023-12-11,22.45,22.6,21.05,21.25,23967372,0,-0.9
2023-12-18,21.25,22.5,21.1,21.9,38373291,0,0.65
2023-12-25,21.9,21.9,20.35,20.55,22268125,0,-1.35
2024-01-01,21.0,22.0,20.75,21.7,28900261,0,1.15
2024-01-08,21.75,21.75,19.65,20.0,15223658,0,-1.7
2024-01-15,20.15,20.3,19.0,19.25,7822555,0,-0.75
2024-01-22,19.45,20.15,19.15,19.35,6926472,0,0.1
2024-01-29,19.4,19.75,19.0,19.05,6672958,0,-0.3
2024-02-05,19.0,19.0,18.7,18.85,1260129,0,-0.2
2024-02-12,18.85,19.4,18.7,19.2,2653514,0,0.35
2024-02-19,19.4,20.4,19.2,19.65,15223467,0,0.45
2024-02-26,19.75,20.15,19.3,20.0,10810272,0,0.35
2024-03-04,20.1,20.25,19.25,19.45,11585157,0,-0.55
2024-03-11,19.6,20.05,18.7,19.65,9716113,0,0.2
2024-03-18,19.4,19.75,18.9,19.05,8725145,0,-0.6
2024-03-25,19.0,19.2,18.4,18.45,6959337,0,-0.6
2024-04-01,18.45,18.7,18.3,18.35,2718124,0,-0.1
2024-04-08,18.45,19.55,18.2,19.45,11853354,0,1.1
2024-04-15,19.3,19.75,18.2,18.55,15662432,0,-0.9
2024-04-22,18.95,19.6,18.5,19.35,12507951,0,0.8
2024-04-29,19.8,20.45,19.4,19.55,23407303,0,0.2
2024-05-06,19.55,21.45,19.2,20.75,55545547,0,1.2
2024-05-13,21.05,22.95,20.8,21.3,96095797,0,0.55
2024-05-20,21.15,21.5,20.45,20.75,16734774,0,-0.55
2024-05-27,20.95,25.0,20.95,23.15,134502050,0,2.4
2024-06-03,23.65,25.05,22.4,24.2,86582306,0,1.05
2024-06-10,24.4,24.95,20.35,21.3,62279226,0,-2.9
2024-06-17,21.3,21.75,21.0,21.1,20514497,0,-0.2
2024-06-24,21.2,21.55,20.7,21.15,13072056,0,0.05
2024-07-01,21.35,22.4,20.8,21.35,26860613,0,0.2
2024-07-08,21.1,21.15,19.8,19.95,19033525,0,-1.4
2024-07-15,20.05,20.2,19.05,19.2,9518870,0,-0.75
2024-07-22,19.05,19.35,18.5,18.95,5864134,0,-0.25
2024-07-29,19.1,19.45,18.65,18.85,7024580,0,-0.1
2024-08-05,18.65,18.65,16.5,17.75,14903012,0,-1.1
2024-08-12,17.85,18.25,17.7,17.85,7865868,0,0.1
2024-08-19,17.9,18.1,17.6,17.85,5039428,0,0.0
2024-08-26,17.9,18.8,17.9,18.25,7104251,0,0.4
2024-09-02,18.3,18.3,16.65,17.2,5172237,0,-1.05
2024-09-09,16.9,17.35,16.7,17.15,4802768,0,-0.05
2024-09-16,17.3,17.75,17.2,17.3,3074027,0,0.15
2024-09-23,17.4,19.6,17.35,19.35,24686188,0,2.05
2024-09-30,19.8,19.8,18.25,18.35,14232420,0,-1.0
2024-10-07,18.35,18.4,17.8,17.8,4294674,0,-0.55
2024-10-14,18.0,18.25,17.7,17.9,3280471,0,0.1
2024-10-21,17.9,18.15,17.7,17.8,3825366,0,-0.1
2024-10-28,18.0,18.2,17.2,18.1,4320498,0,0.3
2024-11-04,18.3,18.4,17.75,17.9,5351061,0,-0.2
2024-11-11,18.15,19.8,18.15,19.05,19292415,0,1.15
2024-11-18,18.95,19.4,18.8,19.0,10808539,0,-0.05
2024-11-25,19.15,19.15,17.55,17.7,7150301,0,-1.3
2024-12-02,17.9,18.0,17.5,17.65,5338628,0,-0.05
2024-12-09,17.7,18.25,17.2,17.3,6432505,0,-0.35
2024-12-16,17.5,17.5,16.65,16.7,4768358,0,-0.6
2024-12-23,16.85,17.35,16.7,16.75,3340795,0,0.05
2024-12-30,16.55,17.15,16.55,16.75,2721944,0,0.0
2025-01-06,16.85,16.85,15.6,16.0,6134610,0,-0.75
2025-01-13,16.0,16.25,15.65,16.2,3514475,0,0.2
2025-01-20,16.2,16.25,15.8,15.9,1537985,0,-0.3
2025-02-03,15.85,15.9,15.25,15.7,3383911,0,-0.2
2025-02-10,15.7,18.9,15.6,18.1,26479186,0,2.4
2025-02-17,18.1,19.4,17.9,18.7,29040136,0,0.6
2025-02-24,19.2,23.15,19.2,22.05,146456599,0,3.35
2025-03-03,20.6,22.35,20.55,21.3,63757329,0,-0.75
2025-03-10,21.6,21.7,20.15,20.65,27236686,0,-0.65
2025-03-17,20.75,21.65,20.2,20.2,25547734,0,-0.45
2025-03-24,20.2,20.35,18.75,19.15,12947579,0,-1.05
2025-03-31,18.4,18.75,18.0,18.65,4817059,0,-0.5
2025-04-07,16.8,16.8,13.65,15.85,19555374,0,-2.8
2025-04-14,16.8,17.4,15.95,16.75,20014907,0,0.9
2025-04-21,16.8,17.0,15.4,16.25,7881401,0,-0.5
2025-04-28,16.3,17.75,16.15,17.05,12484001,0,0.8
2025-05-05,17.05,17.2,16.2,16.35,7403733,0,-0.7
2025-05-12,17.0,18.6,16.7,18.25,19889756,0,1.9
2025-05-19,18.7,18.75,17.0,17.25,13816263,0,-1.0
2025-05-26,17.45,17.55,16.55,16.85,3872580,0,-0.4
2025-06-02,16.85,17.2,16.3,16.3,5854003,0,-0.55
2025-06-09,16.25,16.65,16.15,16.25,3649845,0,-0.05
2025-06-16,16.1,16.55,15.5,15.6,4359141,0,-0.65
2025-06-23,15.5,16.05,15.2,15.65,3116077,0,0.05
2025-06-30,15.8,15.8,15.0,15.0,3700395,0,-0.65
2025-07-07,15.0,15.15,14.6,14.95,2911467,0,-0.05
2025-07-14,15.1,15.75,15.1,15.45,4391725,0,0.5
2025-07-21,15.55,17.25,14.95,17.0,17593921,0,1.55
2025-07-28,16.95,17.1,15.55,15.55,9741114,0,-1.45
2025-08-04,15.75,16.65,15.35,16.45,5491372,0,0.9
2025-08-11,16.75,17.9,16.3,17.85,17563369,0,1.4
2025-08-18,18.35,19.95,18.15,18.5,35343379,0,0.65
2025-08-25,18.9,18.9,17.6,17.7,15443878,0,-0.8
2025-09-01,17.75,17.95,17.05,17.25,6100613,0,-0.45
2025-09-08,17.3,18.35,16.95,17.25,11007478,0,0.0
2025-09-15,17.15,18.3,17.0,18.2,9511931,0,0.95
2025-09-22,18.4,18.5,16.75,17.1,12274424,0,-1.1
2025-09-29,17.1,17.25,16.6,16.6,4670752,0,-0.5
2025-10-06,16.7,17.35,16.65,16.95,2880572,0,0.35
2025-10-13,16.6,18.95,16.6,17.75,51006966,0,0.8
2025-10-20,17.85,17.95,17.35,17.45,5837094,0,-0.3
2025-10-27,17.6,18.4,17.0,17.55,16653836,0,0.1
2025-11-03,17.85,18.0,16.75,17.1,7044407,0,-0.45
2025-11-10,17.3,17.45,16.7,16.8,8239530,0,-0.3
2025-11-17,16.85,17.6,16.15,16.65,15482214,0,-0.15
2025-11-24,16.75,19.3,16.75,18.3,24833972,0,1.65
2025-12-01,18.65,20.75,18.45,18.85,63107300,0,0.55
2025-12-08,18.35,18.45,17.5,17.8,17562135,0,-1.05
2025-12-15,18.2,18.5,17.7,17.95,9945049,0,0.15
2025-12-22,18.15,18.2,17.7,17.7,4253382,0,-0.25
2025-12-29,17.9,18.05,17.5,17.55,5157567,0,-0.15
2026-01-05,17.5,18.15,17.15,17.9,10515568,0,0.35
2026-01-12,18.1,18.15,17.6,17.8,7652291,0,-0.1
2026-01-19,17.75,18.2,17.35,17.6,11796466,0,-0.2
2026-01-26,17.5,19.2,17.45,17.75,19146828,0,0.15
2026-02-02,18.2,18.35,17.2,17.45,10074407,0,-0.3
2026-02-09,17.6,17.95,17.2,17.75,5242796,0,0.3
2026-02-23,17.95,18.15,17.5,17.6,10972688,0,-0.15
2026-03-02,18.6,19.75,17.2,17.4,53012273,0,-0.2
2026-03-09,16.95,17.2,16.4,16.55,14230741,0,-0.85
2026-03-16,16.55,17.8,16.55,17.0,12997182,0,0.45
2026-03-23,16.7,17.0,16.15,16.3,7126476,0,-0.7
2026-03-30,16.15,16.55,16.0,16.25,3596659,0,-0.05
2026-04-06,16.25,16.7,16.1,16.2,3779019,0,-0.05
2026-04-13,16.2,16.9,16.1,16.3,6623232,0,0.1
2026-04-20,16.35,16.45,15.2,15.3,9373961,0,-1.0
2026-04-27,15.3,15.6,14.95,15.2,3590979,0,-0.1
2026-05-04,15.2,15.75,15.05,15.15,6877031,0,-0.05
2026-05-11,15.1,15.3,14.15,14.15,8802458,0,-1.0
2026-05-18,14.15,14.55,14.0,14.25,5775413,0,0.1
2026-05-25,14.3,14.85,14.1,14.35,9148691,0,0.1
2026-06-01,14.4,15.35,14.35,15.05,13483528,0,0.7
2026-06-08,14.1,15.4,14.05,15.1,7110322,0,0.05
2026-06-15,15.4,15.55,14.75,14.9,4406023,0,-0.2
2026-06-22,14.95,15.0,14.1,14.1,6194044,0,-0.8
2026-06-29,14.3,14.9,14.1,14.8,6570512,0,0.7
2026-07-06,14.95,15.4,14.4,14.6,5421590,0,-0.2
2026-07-13,14.8,14.85,13.55,13.55,6916210,0,-1.05
2026-07-20,13.7,14.1,13.4,13.75,6345124,0,0.2
2026-07-27,13.85,13.9,12.8,13.05,7430146,0,-0.7
2026-08-03,13.05,13.5,12.85,13.25,3994816,0,0.2
2026-08-10,13.4,14.75,13.4,14.1,7883225,0,0.85
2026-08-17,14.2,18.75,14.1,18.75,144628179,0,4.65
2026-08-24,19.05,19.5,16.45,16.7,142962691,0,-2.05
2026-08-31,16.95,17.95,16.45,17.2,39854054,0,0.5
2026-09-07,17.15,17.65,16.75,16.75,20727057,0,-0.45
2026-09-14,16.85,16.85,16.45,16.6,1507508,0,-0.15
