date,open,high,low,close,volume,turnover,change
2024-10-28,101.61,101.66,95.71,97.92,84329,0,-3.26
2024-11-04,99.07,103.29,98.4,102.9,96958,0,4.99
2024-11-11,102.14,102.14,97.97,98.78,55373,0,-4.12
2024-11-18,99.76,99.76,97.12,99.32,62349,0,0.54
2024-11-25,100.25,100.25,95.21,96.14,82681,0,-3.18
2024-12-02,98.0,101.86,97.9,100.64,57315,0,4.5
2024-12-09,101.13,101.57,99.76,101.13,39361,0,0.49
2024-12-16,101.72,102.35,99.47,99.56,40205,0,-1.56
2024-12-23,100.74,102.64,100.49,102.64,144092,0,3.08
2024-12-30,102.4,102.79,100.0,101.37,37114,0,-1.27
2025-01-06,101.96,106.17,101.96,102.79,94625,0,1.42
2025-01-13,102.3,104.65,99.47,104.65,60103,0,1.86
2025-01-20,103.72,105.28,103.18,104.94,41137,0,0.29
2025-02-03,102.06,104.16,98.93,103.82,84238,0,-1.12
2025-02-10,103.48,103.77,100.98,101.13,91347,0,-2.69
2025-02-17,101.91,103.87,101.62,103.38,92257,0,2.25
2025-02-24,102.16,102.89,100.54,100.54,28150,0,-2.84
2025-03-03,98.24,99.07,96.38,97.41,63255,0,-3.13
2025-03-10,95.94,96.78,92.91,94.23,63141,0,-3.18
2025-03-17,95.26,96.34,94.09,95.46,30216,0,1.22
2025-03-24,95.46,96.48,92.18,92.67,42340,0,-2.79
2025-03-31,91.1,91.89,88.81,91.1,57066,0,-1.56
2025-04-07,82.01,83.28,73.35,83.28,179095,0,-7.82
2025-04-14,85.09,86.07,82.59,82.99,73277,0,-0.29
2025-04-21,82.59,86.21,80.15,85.68,34088,0,2.69
2025-04-28,85.68,89.59,85.68,89.59,28057,0,3.91
2025-05-05,90.52,90.52,87.63,90.47,85364,0,0.88
2025-05-12,91.2,95.06,91.2,94.72,65461,0,4.25
2025-05-19,94.72,94.72,92.82,93.45,28000,0,-1.27
2025-05-26,93.6,93.7,88.81,93.4,29409,0,-0.05
2025-06-02,91.25,94.92,91.15,94.48,30427,0,1.08
2025-06-09,95.36,99.03,94.72,97.56,66753,0,3.08
2025-06-16,96.68,99.17,96.34,97.41,66660,0,-0.15
2025-06-23,95.85,100.88,95.6,100.2,70710,0,2.79
2025-06-30,100.2,102.84,100.15,101.81,53347,0,1.61
2025-07-07,100.59,103.28,100.0,103.28,52285,0,1.47
2025-07-14,102.11,106.61,101.37,104.7,104173,0,1.42
2025-07-21,105.63,107.34,105.14,106.75,61554,0,2.05
2025-07-28,107.53,108.07,105.24,107.44,73481,0,0.68
2025-08-04,106.56,111.35,105.92,111.35,92867,0,3.91
2025-08-11,110.57,112.72,110.03,112.42,62443,0,1.08
2025-08-18,112.33,113.01,107.97,109.49,112225,0,-2.93
2025-08-25,110.18,113.7,110.18,113.21,60212,0,3.72
2025-09-01,112.23,113.01,110.42,113.01,52481,0,-0.2
2025-09-08,114.53,120.0,113.79,119.22,83326,0,6.21
2025-09-15,119.03,122.64,118.59,121.67,91076,0,2.45
2025-09-22,121.28,125.33,120.88,120.98,92118,0,-0.68
2025-09-29,122.5,128.76,122.5,128.32,83592,0,7.34
2025-10-06,131.25,132.72,129.39,131.2,68377,0,2.89
2025-10-13,128.66,135.02,128.61,132.96,161742,0,1.76
2025-10-20,133.01,136.39,132.96,133.31,102337,0,0.34
2025-10-27,136.44,139.66,136.44,139.42,141265,0,6.11
2025-11-03,139.08,140.25,133.26,135.07,225264,0,-4.35
2025-11-10,135.46,137.56,132.13,132.91,81301,0,-2.15
2025-11-17,133.99,134.33,127.5,127.7,131292,0,-5.21
2025-11-24,127.7,134.8,127.4,134.8,83486,0,7.1
2025-12-01,134.2,135.05,132.5,135.05,82263,0,0.25
2025-12-08,135.6,138.9,135.4,137.65,54349,0,2.6
2025-12-15,134.2,135.2,131.95,133.75,53221,0,-3.9
2025-12-22,134.9,138.25,134.9,138.15,60216,0,4.4
2025-12-29,138.85,144.2,138.8,143.65,92455,0,5.5
2026-01-05,147.4,151.35,147.2,150.5,153890,0,6.85
2026-01-12,151.55,156.4,150.8,156.0,84812,0,5.5
2026-01-19,156.1,160.15,155.35,159.95,82403,0,3.95
2026-01-26,160.0,165.7,159.7,161.55,153758,0,1.6
2026-02-02,158.25,161.95,156.0,158.7,107298,0,-2.85
2026-02-09,162.7,169.95,162.45,169.05,78355,0,10.35
2026-02-23,171.0,180.5,170.5,179.4,95980,0,10.35
2026-03-02,177.0,179.4,164.95,169.6,126811,0,-9.8
2026-03-09,162.95,174.0,159.0,169.6,180288,0,0.0
2026-03-16,169.6,175.05,167.9,171.7,121107,0,2.1
2026-03-23,165.7,172.7,165.4,168.0,98242,0,-3.7
2026-03-30,165.0,169.9,160.2,165.95,68144,0,-2.05
2026-04-06,169.05,182.95,167.65,182.75,98338,0,16.8
2026-04-13,182.6,194.5,182.35,191.85,122467,0,9.1
2026-04-20,194.25,206.6,193.55,206.6,128856,0,14.75
2026-04-27,209.5,214.75,206.25,209.25,118252,0,2.65
2026-05-04,213.85,225.95,213.85,222.05,167561,0,12.8
2026-05-11,223.95,227.0,218.75,221.3,135354,0,-0.75
2026-05-18,213.9,226.5,211.65,225.85,114338,0,4.55
2026-05-25,229.7,242.75,229.7,241.2,133570,0,15.35
2026-06-01,246.15,249.35,236.7,239.3,135793,0,-1.9
2026-06-08,228.6,237.95,222.6,233.95,235617,0,-5.35
2026-06-15,240.15,245.45,239.0,244.95,67242,0,11.0
2026-06-22,249.45,254.5,233.5,233.5,109318,0,-11.45
2026-06-29,237.6,250.0,236.2,247.4,64734,0,13.9
2026-07-06,247.45,249.25,236.65,237.0,113509,0,-10.4
2026-07-13,242.95,242.95,221.75,221.75,177456,0,-15.25
2026-07-20,222.65,236.65,217.1,228.85,149646,0,7.1
2026-07-27,227.05,227.35,203.4,227.35,229610,0,-1.5
2026-08-03,227.1,236.65,225.8,231.75,164373,0,4.4
2026-08-10,236.7,245.0,235.0,242.25,261426,0,10.5
2026-08-17,243.45,243.45,232.75,238.95,232477,0,-3.3
2026-08-24,238.95,245.25,231.7,243.5,241546,0,4.55
2026-08-31,238.7,247.15,238.0,243.65,229671,0,0.15
2026-09-07,246.55,254.05,239.7,241.15,654758,0,-2.5
2026-09-14,238.6,246.8,236.65,246.8,619006,0,5.65
2026-09-21,248.55,255.1,248.5,253.0,484048,0,6.2
