date,open,high,low,close,volume,turnover,change
2024-09-23,44.06,44.14,43.13,43.7,366185,0,-0.44
2024-09-30,43.66,43.92,42.86,43.35,164518,0,-0.35
2024-10-07,43.35,43.61,42.86,43.48,112509,0,0.13
2024-10-14,43.53,43.53,42.82,42.86,151780,0,-0.62
2024-10-21,42.78,43.26,42.51,43.26,112507,0,0.4
2024-10-28,43.26,43.35,42.73,42.95,94464,0,-0.31
2024-11-04,43.0,44.23,42.86,43.08,134797,0,0.13
2024-11-11,43.08,43.44,42.55,42.6,196358,0,-0.49
2024-11-18,42.55,43.0,42.38,42.64,84389,0,0.04
2024-11-25,42.86,42.86,42.38,42.51,151779,0,-0.13
2024-12-02,42.55,42.69,42.47,42.55,148595,0,0.04
2024-12-09,43.26,43.26,42.55,42.55,154964,0,0.0
2024-12-16,42.42,42.42,37.3,37.96,592268,0,-4.59
2024-12-23,38.41,41.5,38.01,41.5,186807,0,3.53
2024-12-30,41.58,43.13,39.29,39.95,140105,0,-1.55
2025-01-06,39.95,40.79,39.29,40.26,178315,0,0.31
2025-01-13,42.25,42.25,39.33,40.13,208034,0,-0.13
2025-01-20,40.13,40.48,39.73,40.48,57315,0,0.35
2025-02-03,40.08,40.97,39.73,40.48,88745,0,0.0
2025-02-10,40.52,41.85,39.73,41.19,325626,0,0.71
2025-02-17,41.36,42.47,40.79,42.33,186084,0,1.15
2025-02-24,42.33,43.04,42.33,42.6,72237,0,0.26
2025-03-03,42.38,42.47,40.7,41.1,196831,0,-1.5
2025-03-10,41.58,42.86,39.73,41.1,287925,0,0.0
2025-03-17,39.91,40.92,39.73,40.17,240373,0,-0.93
2025-03-24,40.52,40.79,40.08,40.17,257419,0,0.0
2025-03-31,39.08,39.81,38.54,39.22,192542,0,-0.95
2025-04-07,35.31,38.63,35.26,37.58,509255,0,-1.64
2025-04-14,37.63,38.17,37.44,37.99,90046,0,0.41
2025-04-21,37.63,38.08,36.35,38.08,115121,0,0.09
2025-04-28,37.99,38.26,36.99,38.13,116126,0,0.05
2025-05-05,38.13,38.13,37.76,38.08,102389,0,-0.05
2025-05-12,38.13,38.63,37.35,38.17,203113,0,0.09
2025-05-19,38.4,38.4,37.81,38.26,154964,0,0.09
2025-05-26,38.22,38.26,37.9,38.17,178919,0,-0.09
2025-06-02,37.94,38.22,37.85,38.08,220898,0,-0.09
2025-06-09,38.13,38.26,37.9,38.13,162236,0,0.05
2025-06-16,38.17,38.22,37.9,37.94,184750,0,-0.18
2025-06-23,37.9,38.17,37.54,38.17,239080,0,0.23
2025-06-30,38.17,38.72,37.9,38.44,235717,0,0.27
2025-07-07,38.63,39.76,37.76,39.63,349406,0,1.18
2025-07-14,39.13,39.53,38.58,38.76,50098,0,-0.86
2025-07-21,38.76,38.76,38.26,38.26,59957,0,-0.5
2025-07-28,38.26,38.49,38.13,38.22,46606,0,-0.05
2025-08-04,38.49,41.03,38.44,38.67,75608,0,0.45
2025-08-11,37.99,38.58,37.99,38.35,105155,0,-0.32
2025-08-18,38.35,39.08,38.13,38.4,212558,0,0.05
2025-08-25,38.44,38.44,37.85,38.04,189358,0,-0.36
2025-09-01,38.17,38.54,38.08,38.35,115884,0,0.32
2025-09-08,38.44,38.85,38.4,38.66,186935,0,0.31
2025-09-15,38.66,38.66,38.01,38.62,220518,0,-0.05
2025-09-22,38.48,38.48,38.06,38.38,136336,0,-0.23
2025-09-29,38.38,38.38,38.15,38.24,78077,0,-0.14
2025-10-06,38.1,38.38,38.01,38.34,95935,0,0.09
2025-10-13,37.92,38.2,37.45,37.87,161464,0,-0.47
2025-10-20,37.68,37.92,37.63,37.92,157721,0,0.05
2025-10-27,37.92,39.27,37.92,38.06,326189,0,0.14
2025-11-03,38.06,42.27,38.06,39.93,1015541,0,1.87
2025-11-10,39.93,41.66,39.79,41.19,464589,0,1.26
2025-11-17,41.29,41.38,40.58,40.63,357924,0,-0.56
2025-11-24,40.35,41.66,39.83,41.66,289005,0,1.03
2025-12-01,41.66,42.46,41.66,41.94,399680,0,0.28
2025-12-08,41.94,42.6,40.44,41.47,230424,0,-0.47
2025-12-15,41.66,42.03,41.43,42.03,180661,0,0.56
2025-12-22,42.03,42.36,41.75,41.8,148555,0,-0.23
2025-12-29,42.03,42.13,41.05,41.19,145323,0,-0.61
2026-01-05,41.38,41.38,40.07,40.44,445283,0,-0.75
2026-01-12,40.44,40.54,40.07,40.4,252662,0,-0.05
2026-01-19,40.21,40.4,39.88,39.97,274423,0,-0.42
2026-01-26,40.26,40.26,38.85,39.18,305533,0,-0.8
2026-02-02,39.18,39.46,38.48,38.57,265677,0,-0.61
2026-02-09,38.57,39.51,38.57,39.13,149412,0,0.56
2026-02-23,39.13,39.13,38.48,38.52,430618,0,-0.61
2026-03-02,38.99,46.9,38.34,41.66,6177216,0,3.14
2026-03-09,44.8,45.83,37.82,39.37,5869530,0,-2.29
2026-03-16,39.18,41.33,39.13,39.79,1503507,0,0.42
2026-03-23,41.1,42.5,37.92,39.94,1021360,0,0.15
2026-03-30,40.52,40.52,39.01,39.35,454344,0,-0.58
2026-04-06,39.79,40.03,38.63,39.16,779290,0,-0.19
2026-04-13,39.16,40.66,38.34,40.52,1837516,0,1.36
2026-04-20,40.23,40.57,38.48,38.77,789763,0,-1.75
2026-04-27,38.63,38.87,38.09,38.29,369188,0,-0.49
2026-05-04,38.29,38.48,37.36,38.04,679493,0,-0.24
2026-05-11,37.85,39.21,37.36,39.06,1438558,0,1.02
2026-05-18,39.11,39.55,38.82,39.4,870216,0,0.34
2026-05-25,39.11,39.65,38.82,39.65,1530310,0,0.24
2026-06-01,39.65,41.59,39.4,41.2,1485482,0,1.55
2026-06-08,40.28,40.76,39.6,40.71,661335,0,-0.49
2026-06-15,40.42,41.05,40.08,40.91,593529,0,0.19
2026-06-22,40.91,41.1,39.65,40.52,648179,0,-0.39
2026-06-29,40.52,40.81,38.58,39.26,769213,0,-1.26
2026-07-06,38.97,39.89,37.66,38.0,434134,0,-1.26
2026-07-13,38.43,38.82,37.46,38.09,322630,0,0.1
2026-07-20,38.09,38.58,37.36,38.0,326963,0,-0.1
2026-07-27,38.34,38.82,37.95,38.77,245673,0,0.78
2026-08-03,38.29,38.82,38.14,38.34,144495,0,-0.44
2026-08-10,38.34,38.87,38.34,38.72,129092,0,0.39
2026-08-17,38.72,38.82,38.34,38.82,119077,0,0.1
2026-08-24,38.92,39.31,38.43,39.16,104623,0,0.34
2026-08-31,39.16,40.66,38.92,39.95,310993,0,0.79
2026-09-07,39.95,41.0,39.6,40.0,132817,0,0.05
2026-09-14,40.0,41.0,39.85,40.05,102910,0,0.05
