date,open,high,low,close,volume,turnover,change
2015-12-21,12.21,12.38,12.14,12.28,492800,0,-0.03
2015-12-28,12.28,13.1,12.28,12.52,1731200,0,0.24
2016-01-04,12.52,12.73,12.01,12.73,2614400,0,0.21
2016-01-11,12.76,13.03,11.9,12.11,4507200,0,-0.62
2016-01-18,11.87,12.25,11.63,12.08,1335200,0,-0.03
2016-01-25,12.21,12.49,12.11,12.42,1184000,0,0.34
2016-02-01,12.28,12.59,12.28,12.42,610400,0,0.0
2016-02-15,12.42,12.76,12.42,12.62,1501600,0,0.21
2016-02-22,12.62,12.86,12.55,12.55,1180800,0,-0.07
2016-02-29,12.55,13.17,12.55,13.1,1897600,0,0.55
2016-03-07,13.1,13.24,13.0,13.1,1376800,0,0.0
2016-03-14,13.14,13.14,12.86,13.1,1336000,0,0.0
2016-03-21,13.1,13.61,13.1,13.2,1855200,0,0.1
2016-03-28,13.2,13.51,13.17,13.24,1305600,0,0.03
2016-04-04,13.17,13.75,13.1,13.68,1284800,0,0.44
2016-04-11,13.82,14.23,13.65,13.75,1936800,0,0.07
2016-04-18,13.85,13.99,13.68,13.75,1261600,0,0.0
2016-04-25,13.75,16.04,13.68,15.67,9013600,0,1.92
2016-05-02,15.67,15.94,15.12,15.74,7236800,0,0.07
2016-05-09,15.56,17.04,15.29,16.59,12036000,0,0.86
2016-05-16,16.56,16.86,16.18,16.21,7029600,0,-0.38
2016-05-23,16.28,16.86,16.11,16.66,5135200,0,0.44
2016-05-30,16.63,18.06,16.45,17.99,12145600,0,1.33
2016-06-06,18.16,18.85,17.89,18.4,10279200,0,0.41
2016-06-13,18.34,19.05,17.65,18.88,10768800,0,0.48
2016-06-20,19.02,20.76,18.61,18.85,13039200,0,-0.03
2016-06-27,18.85,19.4,18.68,19.19,4977600,0,0.34
2016-07-04,19.26,20.15,19.22,19.74,6939200,0,0.55
2016-07-11,19.91,22.37,19.57,22.37,22228800,0,2.63
2016-07-18,22.51,24.05,20.76,22.85,22319200,0,0.48
2016-07-25,22.78,23.12,21.55,22.51,13714400,0,-0.34
2016-08-01,22.24,23.5,21.65,22.99,13856000,0,0.48
2016-08-08,23.19,26.03,22.34,25.59,32664800,0,2.6
2016-08-15,25.72,26.3,24.97,25.7,12621600,0,0.11
2016-08-22,25.41,26.16,24.67,25.13,6119200,0,-0.57
2016-08-29,25.17,25.73,23.15,23.64,9499200,0,-1.49
2016-09-05,23.5,24.46,23.04,23.25,7156800,0,-0.39
2016-09-12,22.9,23.32,22.68,22.86,2586400,0,-0.39
2016-09-19,23.04,23.85,22.9,23.54,5289600,0,0.67
2016-09-26,23.39,24.03,23.18,23.43,2440000,0,-0.11
2016-10-03,23.43,26.83,22.9,26.51,15400800,0,3.08
2016-10-10,26.8,27.61,23.75,24.21,11288800,0,-2.3
2016-10-17,24.03,26.16,24.03,25.77,10058400,0,1.56
2016-10-24,25.77,25.77,25.77,25.77,0,0,0.0
2016-10-31,25.77,25.77,21.92,21.92,4569000,0,-3.85
2016-11-07,21.78,21.81,18.8,19.28,13622000,0,-2.64
2016-11-14,19.2,20.36,19.2,19.76,6799000,0,0.48
2016-11-21,19.79,21.27,19.79,20.44,6183000,0,0.68
2016-11-28,20.59,21.44,20.27,20.96,4269000,0,0.51
2016-12-05,20.98,21.07,20.25,20.3,2857000,0,-0.65
2016-12-12,20.3,20.9,20.22,20.3,2154000,0,0.0
2016-12-19,20.36,20.36,18.35,18.66,3423000,0,-1.64
2016-12-26,18.43,18.86,17.64,18.86,7147000,0,0.2
2017-01-02,18.89,19.14,18.37,18.97,2948000,0,0.11
2017-01-09,19.0,19.0,17.75,17.92,6453000,0,-1.05
2017-01-16,17.92,17.92,16.96,17.41,9329000,0,-0.51
2017-01-23,17.41,17.52,17.04,17.1,3071000,0,-0.31
2017-01-30,17.27,18.29,17.27,18.09,3351000,0,0.99
2017-02-06,18.32,18.8,18.15,18.32,6461000,0,0.23
2017-02-13,18.37,20.76,18.32,19.91,15521000,0,1.59
2017-02-20,20.08,20.76,19.51,20.53,5161000,0,0.62
2017-02-27,20.44,20.53,19.79,20.19,2100000,0,-0.34
2017-03-06,20.19,21.1,19.37,19.88,4820000,0,-0.31
2017-03-13,19.96,20.08,19.62,19.82,1250000,0,-0.06
2017-03-20,19.79,21.47,19.79,20.7,6271000,0,0.88
2017-03-27,20.7,20.93,20.42,20.5,2289000,0,-0.2
2017-04-03,20.5,20.9,20.36,20.42,2228000,0,-0.09
2017-04-10,20.42,20.44,18.4,18.83,4715000,0,-1.59
2017-04-17,18.86,19.0,18.46,18.66,1428000,0,-0.17
2017-04-24,18.74,20.02,18.69,19.88,1764000,0,1.22
2017-05-01,19.93,20.27,19.74,20.05,1421000,0,0.17
2017-05-08,20.1,20.13,19.31,19.68,2119000,0,-0.37
2017-05-15,19.74,19.99,19.17,19.79,1212000,0,0.11
2017-05-22,19.74,20.02,19.74,19.91,993000,0,0.11
2017-05-29,19.85,20.05,19.74,19.79,561000,0,-0.11
2017-06-05,19.93,19.99,19.79,19.82,929000,0,0.03
2017-06-12,19.71,21.18,19.62,20.44,4687000,0,0.62
2017-06-19,20.44,20.98,20.3,20.81,4153000,0,0.37
2017-06-26,20.93,21.18,20.53,20.59,3384000,0,-0.23
2017-07-03,20.59,21.24,20.26,20.6,4555000,0,0.01
2017-07-10,20.6,21.39,20.44,21.24,1878000,0,0.64
2017-07-17,21.24,22.12,20.99,22.09,3402000,0,0.85
2017-07-24,22.09,22.94,22.06,22.51,6379000,0,0.43
2017-07-31,22.39,22.79,21.93,22.57,2403000,0,0.06
2017-08-07,22.63,23.82,22.33,22.48,6001000,0,-0.09
2017-08-14,22.51,23.15,22.06,22.97,1665000,0,0.49
2017-08-21,22.97,23.73,22.73,23.24,2031332,0,0.27
2017-08-28,23.3,25.46,23.12,24.76,5750804,0,1.52
2017-09-04,24.73,25.07,24.19,24.7,2356076,0,-0.06
2017-09-11,24.67,25.43,24.52,24.52,1641507,0,-0.18
2017-09-18,24.37,24.83,24.09,24.09,1534908,0,-0.43
2017-09-25,24.09,24.22,23.0,23.3,1483755,0,-0.79
2017-10-02,23.67,24.06,23.4,23.79,616631,0,0.49
2017-10-09,24.09,24.58,23.85,24.22,777842,0,0.43
2017-10-16,24.22,25.43,23.73,25.4,2977735,0,1.19
2017-10-23,25.98,26.29,23.43,23.46,4557400,0,-1.95
2017-10-30,23.3,23.94,23.3,23.73,1514003,0,0.27
2017-11-06,23.73,23.85,23.24,23.43,1507402,0,-0.3
2017-11-13,23.64,23.64,23.24,23.43,624366,0,0.0
2017-11-20,23.55,23.88,23.4,23.43,1141712,0,0.0
2017-11-27,23.43,23.43,22.63,22.76,1513287,0,-0.67
2017-12-04,23.06,23.12,22.51,22.57,863187,0,-0.18
2017-12-11,22.82,22.88,22.45,22.51,1158840,0,-0.06
2017-12-18,22.54,22.76,22.42,22.63,592105,0,0.12
2017-12-25,22.63,23.0,22.48,22.91,540446,0,0.27
2018-01-01,23.0,23.0,22.51,22.73,738183,0,-0.18
2018-01-08,22.82,23.43,22.82,23.0,1802299,0,0.27
2018-01-15,22.97,23.27,22.94,23.06,1361842,0,0.06
2018-01-22,23.06,23.7,23.0,23.43,4246237,0,0.37
2018-01-29,23.43,25.25,23.3,23.76,7627104,0,0.33
2018-02-05,23.21,23.58,21.97,22.73,3785235,0,-1.03
2018-02-12,22.63,22.63,22.39,22.42,607233,0,-0.3
2018-02-19,22.7,22.94,22.57,22.76,937103,0,0.33
2018-02-26,22.76,23.09,22.48,22.57,1511100,0,-0.18
2018-03-05,22.67,22.91,22.51,22.73,1183431,0,0.15
2018-03-12,22.73,23.18,22.7,23.03,796999,0,0.3
2018-03-19,23.12,23.94,22.88,23.18,3299569,0,0.15
2018-03-26,23.18,23.43,22.97,23.18,1936293,0,0.0
2018-04-02,23.49,23.52,23.12,23.27,479757,0,0.09
2018-04-09,23.24,23.43,23.03,23.06,1808832,0,-0.21
2018-04-16,23.09,23.09,22.67,22.79,1708020,0,-0.27
2018-04-23,22.88,23.33,22.54,23.24,1453621,0,0.46
2018-04-30,23.27,24.03,23.12,23.3,2655725,0,0.06
2018-05-07,23.36,24.0,23.33,23.79,1990759,0,0.49
2018-05-14,23.85,23.88,23.4,23.73,1295086,0,-0.06
2018-05-21,23.76,23.85,23.58,23.64,869988,0,-0.09
2018-05-28,23.64,24.03,23.43,23.91,1623135,0,0.27
2018-06-04,23.91,24.55,23.73,24.46,1830060,0,0.55
2018-06-11,24.46,24.64,24.03,24.4,1371603,0,-0.06
2018-06-18,24.43,24.43,24.16,24.31,843807,0,-0.09
2018-06-25,24.34,24.4,23.76,23.91,1987539,0,-0.4
2018-07-02,24.01,24.69,23.98,24.14,1710763,0,0.23
2018-07-09,24.14,24.63,24.11,24.53,889135,0,0.39
2018-07-16,24.53,25.15,24.53,24.6,572521,0,0.07
2018-07-23,24.6,24.82,24.24,24.47,614526,0,-0.13
2018-07-30,24.56,24.66,24.3,24.37,581012,0,-0.1
2018-08-06,24.56,25.54,24.5,25.22,1480137,0,0.85
2018-08-13,25.22,25.61,25.02,25.61,1628420,0,0.39
2018-08-20,25.61,25.77,25.31,25.48,1229692,0,-0.13
2018-08-27,25.44,25.51,24.76,25.05,1014127,0,-0.42
2018-09-03,25.05,25.22,24.5,24.69,907210,0,-0.36
2018-09-10,24.76,24.89,24.24,24.86,1071772,0,0.16
2018-09-17,24.82,24.99,24.56,24.63,431527,0,-0.23
2018-09-24,24.63,25.02,24.5,24.69,277026,0,0.07
2018-10-01,24.69,24.95,24.17,24.43,489786,0,-0.26
2018-10-08,24.56,24.56,22.84,23.46,1413860,0,-0.98
2018-10-15,23.39,23.46,21.93,22.48,2527306,0,-0.98
2018-10-22,22.41,22.8,21.44,21.5,1019908,0,-0.98
2018-10-29,21.5,22.48,21.37,22.45,619048,0,0.94
2018-11-05,22.61,23.26,22.28,23.07,593039,0,0.62
2018-11-12,23.42,23.65,22.8,23.36,480682,0,0.29
2018-11-19,23.49,23.52,22.84,22.87,479545,0,-0.49
2018-11-26,23.1,23.23,22.71,22.97,519261,0,0.1
2018-12-03,23.03,23.46,22.9,22.94,573013,0,-0.03
2018-12-10,22.94,23.59,22.8,23.29,944771,0,0.36
2018-12-17,23.29,23.55,23.07,23.26,696441,0,-0.03
2018-12-24,23.33,23.98,23.16,23.49,802274,0,0.23
2018-12-31,23.59,23.65,23.33,23.59,424001,0,0.1
2019-01-07,23.65,25.05,23.65,24.95,1608269,0,1.37
2019-01-14,24.95,24.95,24.37,24.63,773398,0,-0.33
2019-01-21,24.73,24.73,23.81,24.3,1010408,0,-0.33
2019-01-28,24.3,24.82,24.3,24.76,371855,0,0.46
2019-02-11,24.79,25.44,24.73,25.25,1018344,0,0.49
2019-02-18,25.41,25.51,25.02,25.41,1131298,0,0.16
2019-02-25,25.48,26.1,25.44,26.0,1328611,0,0.59
2019-03-04,26.1,26.32,25.12,25.38,1963584,0,-0.62
2019-03-11,25.38,26.26,25.38,26.13,1661484,0,0.75
2019-03-18,26.06,26.71,26.0,26.39,1715691,0,0.26
2019-03-25,26.62,28.47,26.39,27.43,4053492,0,1.04
2019-04-01,27.66,28.34,27.46,28.31,1630024,0,0.88
2019-04-08,28.47,28.8,27.69,27.95,2474643,0,-0.36
2019-04-15,27.76,28.11,26.58,26.65,2087974,0,-1.3
2019-04-22,26.65,27.2,26.58,27.04,1614415,0,0.39
2019-04-29,27.11,27.46,26.39,27.17,2271137,0,0.13
2019-05-06,27.17,28.21,27.04,27.66,2126354,0,0.49
2019-05-13,27.63,28.11,26.94,27.95,2293117,0,0.29
2019-05-20,28.57,28.57,27.59,27.95,1490200,0,0.0
2019-05-27,27.5,29.32,27.5,28.7,1764651,0,0.75
2019-06-03,28.67,28.7,27.92,28.08,1435378,0,-0.62
2019-06-10,28.41,29.26,28.02,28.67,1234523,0,0.59
2019-06-17,28.67,29.84,28.54,29.39,1946688,0,0.72
2019-06-24,29.52,29.94,29.39,29.81,1374965,0,0.42
2019-07-01,29.81,31.47,29.81,30.95,2483352,0,1.14
2019-07-08,30.98,32.06,30.66,31.76,2088482,0,0.81
2019-07-15,31.76,33.76,31.6,32.86,3698566,0,1.1
2019-07-22,32.86,32.89,31.69,32.14,2281195,0,-0.72
2019-07-29,32.07,32.38,31.48,31.59,1397051,0,-0.55
2019-08-05,31.55,31.79,30.38,31.62,970196,0,0.03
2019-08-12,31.55,31.86,29.21,29.55,3269509,0,-2.07
2019-08-19,29.62,30.45,29.45,29.83,1507160,0,0.28
2019-08-26,29.55,29.55,28.76,29.24,1578191,0,-0.59
2019-09-02,29.35,30.1,29.24,29.55,1373133,0,0.31
2019-09-09,29.62,29.83,28.93,29.21,1069348,0,-0.34
2019-09-16,29.21,30.76,28.93,30.52,2293200,0,1.31
2019-09-23,30.52,31.0,29.35,30.59,2467229,0,0.07
2019-09-30,31.41,31.76,30.66,31.17,2295670,0,0.59
2019-10-07,31.17,31.28,30.66,31.07,702956,0,-0.1
2019-10-14,31.38,33.41,31.38,32.93,3973180,0,1.86
2019-10-21,33.07,33.38,32.62,32.76,1552107,0,-0.17
2019-10-28,32.79,33.72,32.17,33.34,1653754,0,0.59
2019-11-04,33.45,33.76,32.93,33.07,1529874,0,-0.28
2019-11-11,32.45,32.86,31.83,31.9,1342650,0,-1.17
2019-11-18,31.79,32.34,31.62,31.83,651322,0,-0.07
2019-11-25,31.83,32.93,31.76,32.52,1029999,0,0.69
2019-12-02,32.52,32.55,32.03,32.03,605156,0,-0.48
2019-12-09,32.03,32.69,31.93,32.45,836855,0,0.41
2019-12-16,32.45,33.1,32.24,33.0,993128,0,0.55
2019-12-23,33.14,33.2,32.17,32.27,1241796,0,-0.72
2019-12-30,32.27,32.86,32.27,32.72,791813,0,0.45
2020-01-06,32.65,33.0,31.9,32.76,1652383,0,0.03
2020-01-13,33.0,33.48,32.89,33.1,2117461,0,0.34
2020-01-20,33.17,33.34,33.17,33.34,302450,0,0.24
2020-01-27,32.03,33.96,32.0,33.55,1821361,0,0.21
2020-02-03,33.24,34.58,32.52,32.62,4974613,0,-0.93
2020-02-10,32.38,32.55,32.03,32.07,1765227,0,-0.55
2020-02-17,32.07,32.24,31.41,32.07,1983246,0,0.0
2020-02-24,32.07,32.38,31.62,32.0,1862751,0,-0.07
2020-03-02,31.55,32.48,31.34,32.41,1913009,0,0.41
2020-03-09,32.24,32.24,27.69,28.9,4577928,0,-3.51
2020-03-16,28.9,28.93,26.52,26.52,6524995,0,-2.38
2020-03-23,26.25,28.9,26.25,28.35,3063732,0,1.83
2020-03-30,28.14,28.9,27.59,28.55,1396602,0,0.21
2020-04-06,28.55,31.0,28.11,30.83,2375703,0,2.27
2020-04-13,30.86,31.52,30.55,30.79,1847607,0,-0.03
2020-04-20,30.66,31.28,29.83,31.07,2204354,0,0.28
2020-04-27,31.28,32.76,31.1,32.58,1339946,0,1.52
2020-05-04,32.52,33.14,31.69,33.0,1231384,0,0.41
2020-05-11,33.0,33.0,31.45,31.79,1310707,0,-1.21
2020-05-18,31.69,32.38,31.17,31.79,774031,0,0.0
2020-05-25,31.79,32.79,31.55,32.41,635161,0,0.62
2020-06-01,32.38,33.17,32.38,32.86,1024700,0,0.45
2020-06-08,33.0,33.2,32.07,32.76,1278286,0,-0.1
2020-06-15,32.79,34.03,32.17,34.03,2339541,0,1.27
2020-06-22,34.17,35.27,33.62,34.8,3026046,0,0.77
2020-06-29,34.65,34.8,34.07,34.69,1855802,0,-0.11
2020-07-06,34.76,35.31,34.29,34.94,2394520,0,0.25
2020-07-13,34.98,35.2,33.89,34.87,1502338,0,-0.07
2020-07-20,34.87,35.6,34.47,35.42,2109016,0,0.55
2020-07-27,35.42,36.98,34.98,36.69,2550846,0,1.27
2020-08-03,36.69,37.49,35.45,35.56,1880009,0,-1.13
2020-08-10,35.67,36.29,35.09,35.93,1049901,0,0.36
2020-08-17,35.93,36.11,34.98,35.56,1774665,0,-0.36
2020-08-24,35.31,35.49,34.65,34.69,1141550,0,-0.87
2020-08-31,34.94,34.94,33.92,34.22,1160399,0,-0.47
2020-09-07,34.51,34.94,33.92,34.32,1120744,0,0.11
2020-09-14,34.43,35.05,34.32,34.76,739263,0,0.44
2020-09-21,34.69,34.94,33.92,34.03,1114441,0,-0.73
2020-09-28,34.03,34.36,34.0,34.11,510344,0,0.07
2020-10-05,34.11,36.04,34.11,35.78,740763,0,1.67
2020-10-12,35.74,35.82,34.94,35.63,1127407,0,-0.15
2020-10-19,35.67,36.18,35.38,35.93,1002850,0,0.29
2020-10-26,35.82,36.62,35.56,35.93,1194804,0,0.0
2020-11-02,35.74,37.13,35.74,36.47,1125633,0,0.55
2020-11-09,37.13,37.78,36.47,36.98,1421687,0,0.51
2020-11-16,36.98,37.56,36.54,37.49,888661,0,0.51
2020-11-23,37.49,37.64,36.76,37.2,635932,0,-0.29
2020-11-30,36.98,36.98,36.25,36.84,1143856,0,-0.36
2020-12-07,36.84,39.89,36.84,38.44,2364534,0,1.6
2020-12-14,38.44,39.24,37.64,38.95,1295173,0,0.51
2020-12-21,38.95,38.95,37.93,38.07,458241,0,-0.87
2020-12-28,38.07,38.51,37.64,37.71,574780,0,-0.36
2021-01-04,37.71,38.44,37.71,37.78,1101328,0,0.07
2021-01-11,37.42,38.22,36.47,36.69,1451994,0,-1.09
2021-01-18,36.69,37.13,36.29,36.62,1199020,0,-0.07
2021-01-25,36.47,37.13,36.29,36.33,1123194,0,-0.29
2021-02-01,36.18,37.49,36.18,36.98,978307,0,0.66
2021-02-15,37.35,38.44,36.98,38.15,991903,0,1.16
2021-02-22,38.15,39.17,38.0,38.36,1507073,0,0.22
2021-03-01,38.44,39.38,38.44,39.09,1366777,0,0.73
2021-03-08,39.24,39.53,38.58,38.95,1047016,0,-0.15
2021-03-15,38.8,40.77,38.44,40.48,1522141,0,1.53
2021-03-22,40.77,42.88,40.77,42.22,1613183,0,1.75
2021-03-29,42.0,43.61,41.79,43.46,786877,0,1.24
2021-04-05,44.55,47.03,44.55,46.01,1637788,0,2.55
2021-04-12,46.01,46.59,44.26,45.79,1236162,0,-0.22
2021-04-19,45.79,48.78,45.43,46.15,2237898,0,0.36
2021-04-26,46.15,47.32,45.72,46.66,1849284,0,0.51
2021-05-03,46.59,48.05,45.57,47.1,2893391,0,0.44
2021-05-10,47.46,48.19,42.95,44.48,2917934,0,-2.62
2021-05-17,42.81,47.54,42.81,46.74,1818802,0,2.26
2021-05-24,46.59,48.41,46.37,47.61,2177200,0,0.87
2021-05-31,47.61,51.32,47.61,51.1,3289127,0,3.49
2021-06-07,50.96,52.92,50.16,52.56,4052248,0,1.46
2021-06-14,52.49,54.45,51.25,52.17,4063498,0,-0.39
2021-06-21,51.87,51.94,50.04,50.27,3189845,0,-1.9
2021-06-28,50.27,52.02,50.27,51.56,2349816,0,1.29
2021-07-05,51.64,51.64,50.19,50.65,3441940,0,-0.91
2021-07-12,50.65,50.72,49.28,50.49,1906187,0,-0.15
2021-07-19,50.42,50.57,49.35,50.57,1350739,0,0.08
2021-07-26,50.57,50.57,49.5,49.73,1053329,0,-0.84
2021-08-02,49.73,50.57,49.73,50.04,596272,0,0.3
2021-08-09,50.27,53.31,50.19,52.09,2017046,0,2.06
2021-08-16,51.48,51.48,50.34,51.03,1163322,0,-1.07
2021-08-23,51.26,54.07,51.26,54.0,1429477,0,2.97
2021-08-30,54.07,57.12,54.0,55.52,2176096,0,1.52
2021-09-06,55.52,55.6,51.79,53.01,988660,0,-2.51
2021-09-13,52.93,52.93,51.87,52.17,949371,0,-0.84
2021-09-20,52.17,52.7,51.71,52.55,381210,0,0.38
2021-09-27,52.55,53.46,51.79,51.87,903533,0,-0.69
2021-10-04,51.94,53.62,51.71,53.16,828755,0,1.29
2021-10-11,53.16,53.16,52.02,52.55,400632,0,-0.61
2021-10-18,52.63,54.91,52.63,53.24,1653555,0,0.69
2021-10-25,53.31,54.0,52.93,53.31,1113414,0,0.08
2021-11-01,53.31,53.77,52.86,53.39,786187,0,0.08
2021-11-08,53.39,55.6,53.31,53.39,1752463,0,0.0
2021-11-15,53.46,53.46,52.09,52.55,1929788,0,-0.84
2021-11-22,52.55,52.55,51.71,51.79,1254620,0,-0.76
2021-11-29,51.79,53.31,51.33,51.64,824817,0,-0.15
2021-12-06,51.64,52.47,51.41,51.87,698292,0,0.23
2021-12-13,51.87,51.94,51.26,51.64,968877,0,-0.23
2021-12-20,51.79,51.79,51.33,51.48,544146,0,-0.15
2021-12-27,51.48,52.55,51.48,52.55,751817,0,1.07
2022-01-03,52.55,52.63,51.79,52.02,505329,0,-0.53
2022-01-10,52.09,52.47,51.48,51.71,1091387,0,-0.3
2022-01-17,51.56,52.09,51.48,51.56,694302,0,-0.15
2022-01-24,51.41,51.64,50.72,51.1,637292,0,-0.46
2022-02-07,51.18,52.55,50.95,52.17,644571,0,1.07
2022-02-14,52.17,52.17,51.33,51.41,861393,0,-0.76
2022-02-21,51.48,52.4,50.88,51.26,1030075,0,-0.15
2022-02-28,51.26,51.79,51.03,51.41,632196,0,0.15
2022-03-07,51.1,51.18,49.2,50.27,1608188,0,-1.14
2022-03-14,50.42,50.49,48.82,49.58,1658113,0,-0.69
2022-03-21,49.88,50.11,49.12,49.5,768480,0,-0.08
2022-03-28,49.5,50.49,48.89,50.34,854824,0,0.84
2022-04-04,50.27,51.03,49.73,49.96,453385,0,-0.38
2022-04-11,50.04,50.04,48.74,49.05,734206,0,-0.91
2022-04-18,49.05,49.12,48.21,48.44,740787,0,-0.61
2022-04-25,48.29,48.44,45.77,47.3,820020,0,-1.14
2022-05-02,47.3,47.75,46.53,46.99,389510,0,-0.3
2022-05-09,47.83,49.12,46.61,47.07,1299527,0,0.08
2022-05-16,47.3,49.12,47.3,49.05,689914,0,1.98
2022-05-23,49.2,50.04,49.12,49.58,779105,0,0.53
2022-05-30,49.66,50.19,49.58,49.88,533992,0,0.3
2022-06-06,50.04,50.95,49.88,50.88,659483,0,0.99
2022-06-13,50.19,50.37,49.41,50.37,1793039,0,-0.5
2022-06-20,50.05,50.21,48.36,49.33,1323242,0,-1.05
2022-06-27,49.49,49.81,47.55,47.71,1004017,0,-1.61
2022-07-04,48.04,49.57,47.79,48.84,777806,0,1.13
2022-07-11,48.92,49.97,48.68,49.16,1018357,0,0.32
2022-07-18,48.76,49.57,48.76,49.41,779204,0,0.24
2022-07-25,49.41,51.58,49.33,51.02,414376,0,1.61
2022-08-01,51.02,51.34,50.13,51.1,537576,0,0.08
2022-08-08,51.1,52.55,51.02,51.98,869664,0,0.89
2022-08-15,52.07,52.63,51.9,52.47,558227,0,0.48
2022-08-22,52.47,52.79,51.98,52.71,595033,0,0.24
2022-08-29,52.39,52.87,50.78,50.86,707996,0,-1.85
2022-09-05,51.18,51.58,49.97,50.45,476525,0,-0.4
2022-09-12,50.53,51.42,49.89,50.61,466176,0,0.16
2022-09-19,50.21,50.86,49.57,49.97,511913,0,-0.64
2022-09-26,49.97,51.34,49.73,50.29,511815,0,0.32
2022-10-03,50.37,51.34,49.89,50.13,524305,0,-0.16
2022-10-10,50.7,50.7,49.57,49.89,477435,0,-0.24
2022-10-17,49.73,50.61,46.26,47.47,2842044,0,-2.42
2022-10-24,47.55,48.68,46.91,47.15,932086,0,-0.32
2022-10-31,47.15,47.71,46.1,47.55,704823,0,0.4
2022-11-07,47.71,50.78,47.71,48.76,1265000,0,1.21
2022-11-14,49.08,49.16,47.96,48.04,1092031,0,-0.73
2022-11-21,48.12,49.81,48.12,49.41,683503,0,1.37
2022-11-28,49.41,51.02,49.08,50.61,690396,0,1.21
2022-12-05,50.61,51.18,50.13,50.37,500700,0,-0.24
2022-12-12,50.37,51.1,49.81,50.05,633237,0,-0.32
2022-12-19,50.05,50.45,49.65,50.05,377316,0,0.0
2022-12-26,49.97,50.37,49.49,50.05,235304,0,0.0
2023-01-02,50.05,50.61,49.73,50.61,242719,0,0.56
2023-01-09,50.78,51.18,50.45,50.61,569360,0,0.0
2023-01-16,50.61,51.18,50.61,51.1,135940,0,0.48
2023-01-30,51.18,51.58,50.7,51.34,511234,0,0.24
2023-02-06,51.34,51.9,51.1,51.66,753143,0,0.32
2023-02-13,51.66,51.9,51.18,51.58,574970,0,-0.08
2023-02-20,51.58,52.15,51.58,52.15,548476,0,0.56
2023-02-27,52.07,52.39,51.74,51.9,276495,0,-0.24
2023-03-06,51.82,52.31,51.66,52.15,484769,0,0.24
2023-03-13,51.98,52.07,50.86,51.58,626277,0,-0.56
2023-03-20,51.5,51.82,51.18,51.5,339449,0,-0.08
2023-03-27,51.42,51.58,51.1,51.42,413760,0,-0.08
2023-04-03,51.42,51.42,50.94,51.26,267262,0,-0.16
2023-04-10,51.34,51.58,51.26,51.58,413262,0,0.32
2023-04-17,51.5,52.31,50.94,51.26,714082,0,-0.32
2023-04-24,50.94,52.07,50.61,51.9,478622,0,0.64
2023-05-01,51.9,52.23,51.42,52.07,393511,0,0.16
2023-05-08,52.15,52.23,51.1,51.58,715267,0,-0.48
2023-05-15,51.58,52.23,51.26,52.07,769983,0,0.48
2023-05-22,52.07,54.0,52.07,53.44,990399,0,1.37
2023-05-29,53.68,53.92,52.87,53.27,516708,0,-0.16
2023-06-05,53.52,53.92,53.27,53.84,567240,0,0.56
2023-06-12,53.92,53.92,53.52,53.76,640841,0,-0.08
2023-06-19,53.68,55.02,53.19,54.85,1609308,0,1.09
2023-06-26,54.85,54.94,53.74,54.43,862076,0,-0.43
2023-07-03,54.43,54.85,53.74,53.83,662652,0,-0.6
2023-07-10,53.83,54.34,53.57,53.57,718501,0,-0.26
2023-07-17,53.57,54.0,52.98,53.66,887012,0,0.09
2023-07-24,53.66,54.0,53.23,53.91,516850,0,0.26
2023-07-31,54.34,54.51,53.57,54.26,437550,0,0.34
2023-08-07,54.26,54.43,53.49,53.66,825653,0,-0.6
2023-08-14,53.66,53.66,52.89,53.15,680594,0,-0.51
2023-08-21,53.32,53.66,53.06,53.32,498103,0,0.17
2023-08-28,53.32,54.68,53.06,54.09,771360,0,0.77
2023-09-04,54.09,54.43,53.66,53.66,572125,0,-0.43
2023-09-11,53.74,54.6,53.49,54.0,515978,0,0.34
2023-09-18,54.0,55.45,53.74,54.77,1484084,0,0.77
2023-09-25,54.85,55.79,54.43,54.51,728346,0,-0.26
2023-10-02,54.85,55.45,54.17,54.6,766693,0,0.09
2023-10-09,54.6,55.28,54.17,54.77,713825,0,0.17
2023-10-16,54.85,55.28,54.43,54.68,1305498,0,-0.09
2023-10-23,54.6,55.36,54.43,54.6,835954,0,-0.09
2023-10-30,54.6,54.6,54.17,54.43,645358,0,-0.17
2023-11-06,54.6,55.62,54.26,55.62,1604185,0,1.19
2023-11-13,55.96,57.16,55.54,56.73,1727627,0,1.11
2023-11-20,56.99,57.16,56.3,56.81,803629,0,0.09
2023-11-27,57.07,58.01,56.3,58.01,1188711,0,1.19
2023-12-04,58.69,60.14,57.84,59.72,1484981,0,1.71
2023-12-11,59.72,59.72,58.27,58.86,1321468,0,-0.85
2023-12-18,58.86,58.86,57.58,58.61,1782330,0,-0.26
2023-12-25,58.61,59.72,58.61,59.29,1298584,0,0.68
2024-01-01,59.46,59.54,58.86,59.29,619375,0,0.0
2024-01-08,59.29,61.0,59.12,60.14,1811176,0,0.85
2024-01-15,60.57,60.65,58.86,59.8,1071820,0,-0.34
2024-01-22,59.72,60.48,59.46,59.8,619014,0,0.0
2024-01-29,59.54,60.48,59.54,59.72,581632,0,-0.09
2024-02-05,59.72,59.72,59.46,59.63,169462,0,-0.09
2024-02-12,60.06,61.85,59.72,61.85,1175264,0,2.22
2024-02-19,62.27,63.13,61.85,62.27,1150098,0,0.43
2024-02-26,62.1,64.15,62.02,63.64,1133310,0,1.36
