date,open,high,low,close,volume,turnover,change
2017-02-20,5.13,5.13,4.79,4.83,10513224,0,-0.33
2017-02-27,4.84,5.1,4.84,4.92,8338581,0,0.09
2017-03-06,4.92,4.99,4.61,4.68,6657395,0,-0.24
2017-03-13,4.66,4.71,4.56,4.57,6275362,0,-0.11
2017-03-20,4.58,4.64,4.35,4.46,11955638,0,-0.12
2017-03-27,4.52,4.64,4.47,4.62,6574130,0,0.16
2017-04-03,4.64,4.68,4.32,4.34,7650433,0,-0.28
2017-04-10,4.35,4.38,4.03,4.06,5099879,0,-0.28
2017-04-17,4.1,4.2,3.9,4.15,4524383,0,0.09
2017-04-24,4.19,4.25,4.13,4.17,1633428,0,0.01
2017-05-01,4.18,4.22,4.06,4.19,3645220,0,0.02
2017-05-08,4.24,4.44,4.15,4.3,3650117,0,0.11
2017-05-15,4.32,4.45,4.18,4.3,2703609,0,0.0
2017-05-22,4.36,4.5,4.31,4.43,2455044,0,0.13
2017-05-29,4.39,4.44,4.32,4.37,880386,0,-0.06
2017-06-05,4.42,4.6,4.39,4.41,8320212,0,0.04
2017-06-12,4.41,4.43,4.22,4.27,2046072,0,-0.14
2017-06-19,4.31,4.49,4.31,4.43,1797507,0,0.16
2017-06-26,4.46,4.47,4.32,4.39,2090153,0,-0.04
2017-07-03,4.39,4.42,4.32,4.36,1583226,0,-0.03
2017-07-10,4.38,4.56,4.35,4.5,2616671,0,0.14
2017-07-17,4.5,4.6,4.48,4.52,2690140,0,0.02
2017-07-24,4.52,4.57,4.46,4.48,1651796,0,-0.04
2017-07-31,4.48,5.22,4.46,4.99,18331410,0,0.51
2017-08-07,5.01,5.07,4.79,4.82,6859430,0,-0.18
2017-08-14,4.82,4.85,4.62,4.63,5374159,0,-0.19
2017-08-21,4.69,4.98,4.63,4.94,3837540,0,0.31
2017-08-28,5.0,5.41,4.79,5.27,11738024,0,0.33
2017-09-04,5.29,5.34,4.98,5.13,10190019,0,-0.14
2017-09-11,5.15,5.22,5.09,5.16,3890838,0,0.03
2017-09-18,5.17,5.34,4.87,4.87,7636012,0,-0.29
2017-09-25,4.91,4.91,4.62,4.67,3082642,0,-0.21
2017-10-02,4.72,4.87,4.64,4.78,3621050,0,0.11
2017-10-09,4.75,4.79,4.67,4.72,1421344,0,-0.06
2017-10-16,4.73,4.87,4.65,4.67,2633106,0,-0.05
2017-10-23,4.76,4.89,4.75,4.83,2419151,0,0.16
2017-10-30,4.87,4.96,4.78,4.91,2168430,0,0.08
2017-11-06,4.94,5.12,4.83,4.92,4181890,0,0.02
2017-11-13,4.92,4.95,4.75,4.77,1710934,0,-0.16
2017-11-20,4.79,5.01,4.78,4.92,2195855,0,0.16
2017-11-27,4.91,4.99,4.78,4.78,1443479,0,-0.14
2017-12-04,4.7,4.87,4.69,4.75,1886083,0,-0.03
2017-12-11,4.91,5.04,4.88,4.97,3125497,0,0.22
2017-12-18,4.99,5.19,4.99,5.16,5337067,0,0.19
2017-12-25,5.14,5.14,4.92,5.04,2914000,0,-0.12
2018-01-01,5.06,5.24,5.01,5.17,7336522,0,0.13
2018-01-08,5.2,5.21,5.04,5.04,2714076,0,-0.13
2018-01-15,5.04,5.15,5.04,5.14,1844483,0,0.09
2018-01-22,5.14,5.14,5.02,5.07,1417051,0,-0.07
2018-01-29,5.07,5.09,5.02,5.06,1313687,0,-0.01
2018-02-05,4.99,5.03,4.55,4.75,2847115,0,-0.31
2018-02-12,5.07,5.1,4.94,5.04,920846,0,0.3
2018-02-19,5.04,5.24,4.96,5.11,6396981,0,0.06
2018-02-26,5.16,5.17,5.01,5.05,2317517,0,-0.06
2018-03-05,5.05,5.43,5.04,5.24,9784923,0,0.19
2018-03-12,5.26,5.26,5.06,5.11,2802411,0,-0.14
2018-03-19,5.11,6.09,5.09,5.34,36709232,0,0.23
2018-03-26,5.37,5.46,5.28,5.31,4441405,0,-0.03
2018-04-02,5.36,5.43,5.23,5.29,1828194,0,-0.01
2018-04-09,5.29,5.43,5.14,5.19,4194029,0,-0.11
2018-04-16,5.23,5.24,4.93,5.01,2763735,0,-0.18
2018-04-23,5.01,5.11,4.86,4.95,2137249,0,-0.06
2018-04-30,4.91,5.06,4.9,4.95,1694412,0,0.0
2018-05-07,4.99,5.14,4.95,4.97,2510103,0,0.03
2018-05-14,4.99,5.32,4.99,5.31,4494641,0,0.33
2018-05-21,5.31,5.36,5.25,5.36,2204415,0,0.05
2018-05-28,5.4,5.56,5.26,5.53,7001806,0,0.17
2018-06-04,5.58,6.05,5.54,5.75,9093626,0,0.22
2018-06-11,5.78,5.92,5.65,5.67,6446803,0,-0.08
2018-06-18,5.67,5.67,5.33,5.51,3361938,0,-0.16
2018-06-25,5.65,6.21,5.59,5.95,10272414,0,0.44
2018-07-02,5.96,6.14,5.5,5.64,4422131,0,-0.31
2018-07-09,5.72,6.12,5.58,5.84,6365239,0,0.2
2018-07-16,5.85,6.09,5.75,5.87,4659939,0,0.03
2018-07-23,5.87,5.97,5.82,5.85,4713194,0,-0.01
2018-07-30,5.85,5.92,5.79,5.84,2983037,0,-0.02
2018-08-06,5.84,6.19,5.82,5.87,6578208,0,0.04
2018-08-13,5.87,5.89,5.65,5.82,4580021,0,-0.05
2018-08-20,5.81,6.66,5.78,6.66,17573869,0,0.84
2018-08-27,6.91,8.89,6.78,8.29,101007746,0,1.63
2018-09-03,8.42,9.92,8.42,8.95,103637015,0,0.66
2018-09-10,8.42,8.73,7.76,8.39,52460086,0,-0.57
2018-09-17,8.39,9.89,8.39,9.52,55407608,0,1.13
2018-09-24,9.42,10.61,9.04,9.74,93601895,0,0.22
2018-10-01,9.67,10.3,9.48,9.92,53728447,0,0.19
2018-10-08,9.92,10.9,9.26,9.64,73524519,0,-0.28
2018-10-15,9.64,9.83,8.64,9.08,60402861,0,-0.57
2018-10-22,8.92,9.48,7.73,7.76,50218802,0,-1.32
2018-10-29,7.98,8.29,7.03,8.01,27301959,0,0.25
2018-11-05,7.85,9.14,7.85,8.92,26183615,0,0.91
2018-11-12,8.82,9.17,7.95,8.86,25391478,0,-0.06
2018-11-19,9.11,9.17,8.29,8.35,15148335,0,-0.5
2018-11-26,8.48,9.36,8.32,9.36,22629855,0,1.0
2018-12-03,10.21,10.21,8.54,9.01,41551437,0,-0.35
2018-12-10,8.82,8.89,8.07,8.48,14739925,0,-0.53
2018-12-17,8.48,8.89,7.98,8.04,21183714,0,-0.44
2018-12-24,8.01,8.04,7.44,7.54,10028752,0,-0.5
2018-12-31,7.6,7.73,7.22,7.54,3350301,0,0.0
2019-01-07,7.66,8.45,7.57,7.88,21568143,0,0.35
2019-01-14,8.01,8.1,7.69,8.04,8667852,0,0.16
2019-01-21,8.07,8.07,7.6,7.69,16878006,0,-0.35
2019-01-28,7.73,7.76,7.63,7.69,2552577,0,0.0
2019-02-11,7.73,8.2,7.63,7.82,9885322,0,0.13
2019-02-18,7.88,7.91,7.6,7.6,9641146,0,-0.22
2019-02-25,7.63,7.76,7.54,7.63,5965494,0,0.03
2019-03-04,7.63,7.95,7.54,7.57,9561495,0,-0.06
2019-03-11,7.66,7.85,7.54,7.6,13090171,0,0.03
2019-03-18,7.73,8.26,7.69,7.82,32896587,0,0.22
2019-03-25,7.73,7.95,7.57,7.73,10943611,0,-0.09
2019-04-01,8.07,8.86,7.98,8.67,63015506,0,0.94
2019-04-08,9.04,9.48,8.86,9.26,51399605,0,0.6
2019-04-15,9.48,9.55,8.79,9.17,43424468,0,-0.09
2019-04-22,9.36,9.89,9.23,9.42,56808893,0,0.25
2019-04-29,9.45,9.52,8.89,9.3,20315362,0,-0.13
2019-05-06,9.26,9.33,8.67,8.73,25594932,0,-0.57
2019-05-13,8.92,9.23,8.67,8.73,23986760,0,0.0
2019-05-20,8.79,8.89,8.45,8.57,16631216,0,-0.16
2019-05-27,8.64,8.76,8.48,8.67,11744837,0,0.09
2019-06-03,8.64,8.67,8.07,8.23,13596315,0,-0.44
2019-06-10,8.32,8.39,8.13,8.26,15274698,0,0.03
2019-06-17,8.29,8.29,7.98,8.2,12049947,0,-0.06
2019-06-24,8.2,8.35,8.1,8.26,9979547,0,0.06
2019-07-01,8.39,9.01,8.35,9.01,27256445,0,0.75
2019-07-08,9.04,9.45,8.92,9.3,27657310,0,0.28
2019-07-15,9.36,9.77,9.36,9.67,59004155,0,0.38
2019-07-22,9.86,10.89,9.61,9.64,50098416,0,-0.03
2019-07-29,9.64,9.86,9.39,9.5,25412509,0,-0.14
2019-08-05,9.43,9.57,8.89,9.43,8023119,0,-0.07
2019-08-12,9.47,9.82,9.29,9.39,15329870,0,-0.04
2019-08-19,9.39,9.5,9.0,9.0,11739992,0,-0.39
2019-08-26,8.86,8.89,8.57,8.61,13730836,0,-0.39
2019-09-02,8.61,8.82,8.57,8.72,7490224,0,0.11
2019-09-09,8.79,8.86,8.72,8.75,2722352,0,0.04
2019-09-16,8.79,9.07,8.72,8.89,10032524,0,0.14
2019-09-23,8.89,9.29,8.64,8.68,15584718,0,-0.21
2019-09-30,8.75,8.82,8.68,8.72,4486864,0,0.04
2019-10-07,8.72,8.89,8.68,8.72,3921669,0,0.0
2019-10-14,8.72,8.72,8.0,8.14,13847746,0,-0.57
2019-10-21,8.22,8.39,8.11,8.14,6437378,0,0.0
2019-10-28,8.18,8.22,7.89,7.93,5021620,0,-0.21
2019-11-04,7.97,8.11,7.97,8.04,3704598,0,0.11
2019-11-11,7.97,8.0,7.32,7.54,9267239,0,-0.5
2019-11-18,7.64,8.25,7.47,8.04,12014224,0,0.5
2019-11-25,7.97,8.11,7.54,7.54,7765663,0,-0.5
2019-12-02,7.64,7.75,7.54,7.68,3028823,0,0.14
2019-12-09,7.72,8.0,7.64,7.82,4408025,0,0.14
2019-12-16,7.86,8.0,7.86,7.93,3075467,0,0.11
2019-12-23,7.97,8.18,7.93,8.07,3555503,0,0.14
2019-12-30,8.0,8.07,7.89,7.89,2362806,0,-0.18
2020-01-06,7.89,7.89,7.47,7.54,4117394,0,-0.36
2020-01-13,7.57,7.72,7.57,7.61,2455490,0,0.07
2020-01-20,7.61,7.64,7.57,7.61,430429,0,0.0
2020-01-27,7.32,7.32,7.02,7.13,2926241,0,-0.48
2020-02-03,7.04,7.89,6.71,6.91,4123224,0,-0.22
2020-02-10,6.88,7.22,6.77,6.98,2994344,0,0.07
2020-02-17,6.95,7.07,6.94,7.05,1997655,0,0.07
2020-02-24,7.04,7.06,6.64,6.66,3260953,0,-0.39
2020-03-02,6.57,6.72,6.39,6.55,4102700,0,-0.11
2020-03-09,6.51,6.51,4.94,5.11,18458985,0,-1.44
2020-03-16,5.1,5.1,3.76,4.12,12711629,0,-0.99
2020-03-23,3.79,4.82,3.79,4.61,6124379,0,0.49
2020-03-30,4.44,4.71,4.43,4.68,3465414,0,0.07
2020-04-06,4.68,5.12,4.57,4.99,5246091,0,0.31
2020-04-13,5.0,5.22,4.87,5.1,4881175,0,0.11
2020-04-20,5.43,6.14,5.43,5.5,14322023,0,0.4
2020-04-27,5.6,5.93,5.52,5.86,5247927,0,0.36
2020-05-04,5.72,5.88,5.57,5.74,5002633,0,-0.12
2020-05-11,5.75,6.11,5.47,5.48,14810712,0,-0.26
2020-05-18,5.45,5.67,5.44,5.46,4071546,0,-0.02
2020-05-25,5.55,5.95,5.47,5.77,6553362,0,0.31
2020-06-01,5.77,6.18,5.76,5.95,9508687,0,0.18
2020-06-08,5.99,6.09,5.49,5.68,7595764,0,-0.27
2020-06-15,5.76,6.07,5.65,5.88,5772293,0,0.2
2020-06-22,5.86,6.02,5.78,6.0,3311038,0,0.12
2020-06-29,5.93,6.16,5.86,5.97,7405922,0,-0.04
2020-07-06,6.0,6.22,5.89,5.93,6162031,0,-0.04
2020-07-13,6.0,6.15,5.89,6.02,3316267,0,0.09
2020-07-20,6.02,6.13,5.9,5.95,3095898,0,-0.07
2020-07-27,5.95,5.95,5.7,5.93,2541295,0,-0.02
2020-08-03,5.93,6.05,5.89,6.0,1835316,0,0.07
2020-08-10,5.99,6.19,5.95,6.04,3563387,0,0.04
2020-08-17,6.04,6.83,6.04,6.78,11835938,0,0.74
2020-08-24,6.99,7.22,6.54,6.54,7798981,0,-0.24
2020-08-31,6.54,6.79,6.47,6.73,4730083,0,0.19
2020-09-07,6.84,7.5,6.75,7.25,20583026,0,0.52
2020-09-14,7.36,8.22,7.18,8.11,24153283,0,0.86
2020-09-21,8.22,8.54,6.93,7.14,15101214,0,-0.96
2020-09-28,7.14,7.29,7.09,7.22,1779646,0,0.07
2020-10-05,7.22,7.5,7.18,7.39,5067758,0,0.18
2020-10-12,7.39,7.54,7.04,7.18,4992950,0,-0.21
2020-10-19,7.25,7.36,7.18,7.29,2581723,0,0.11
2020-10-26,7.32,7.72,7.18,7.22,6528200,0,-0.07
2020-11-02,7.29,7.89,7.18,7.68,8079932,0,0.46
2020-11-09,7.82,8.42,7.64,8.42,6657568,0,0.74
2020-11-16,8.42,8.42,8.42,8.42,0,0,0.0
2020-11-23,7.65,8.73,7.47,8.38,29347984,0,-0.04
2020-11-30,8.49,8.87,8.17,8.24,31889266,0,-0.14
2020-12-07,8.31,8.35,7.72,7.86,14396394,0,-0.39
2020-12-14,7.93,8.28,7.82,7.86,27543924,0,0.0
2020-12-21,7.96,8.17,7.72,7.96,37518025,0,0.11
2020-12-28,7.96,8.63,7.86,8.07,46613462,0,0.11
2021-01-04,8.17,8.17,7.68,7.75,12151768,0,-0.32
2021-01-11,7.75,7.86,6.93,6.93,11050615,0,-0.82
2021-01-18,6.92,7.19,6.53,6.62,7888165,0,-0.31
2021-01-25,6.65,6.84,6.56,6.56,3290194,0,-0.06
2021-02-01,6.52,7.4,6.37,7.01,11068329,0,0.45
2021-02-15,7.01,7.26,6.96,7.05,4575190,0,0.04
2021-02-22,7.05,7.29,7.01,7.08,8632641,0,0.04
2021-03-01,7.15,7.29,7.01,7.26,4582073,0,0.18
2021-03-08,7.33,7.47,7.19,7.19,5253516,0,-0.07
2021-03-15,7.22,7.58,7.15,7.43,8064565,0,0.25
2021-03-22,7.47,7.65,7.29,7.5,5334744,0,0.07
2021-03-29,7.54,7.79,7.43,7.5,9609919,0,0.0
2021-04-05,7.47,7.82,7.47,7.65,8382785,0,0.14
2021-04-12,7.61,7.72,7.15,7.68,11188690,0,0.04
2021-04-19,7.72,9.12,7.65,8.31,65407950,0,0.63
2021-04-26,8.31,8.63,8.17,8.35,29637626,0,0.04
2021-05-03,8.38,8.38,7.54,8.03,12353971,0,-0.32
2021-05-10,8.17,8.21,6.86,6.99,14403846,0,-1.04
2021-05-17,6.72,7.22,6.38,7.12,7775425,0,0.13
2021-05-24,7.01,7.29,7.01,7.15,4226125,0,0.04
2021-05-31,7.22,7.36,7.08,7.15,4847735,0,0.0
2021-06-07,7.22,7.22,6.91,6.96,4828792,0,-0.19
2021-06-14,6.96,7.05,6.8,6.98,2781133,0,0.01
2021-06-21,6.98,7.12,6.8,7.01,3111723,0,0.03
2021-06-28,7.01,7.15,6.93,7.01,4169073,0,0.01
2021-07-05,7.12,7.12,6.96,7.01,3801444,0,0.0
2021-07-12,7.01,7.15,6.84,7.05,5212407,0,0.04
2021-07-19,7.08,8.0,7.01,8.0,20820884,0,0.95
2021-07-26,8.24,8.35,7.15,7.68,31041604,0,-0.32
2021-08-02,7.75,7.86,7.5,7.68,4664947,0,0.0
2021-08-09,7.61,8.07,7.4,7.68,13113756,0,0.0
2021-08-16,7.82,8.24,7.5,7.58,26768769,0,-0.11
2021-08-23,7.61,8.0,7.58,7.86,22636740,0,0.28
2021-08-30,8.0,8.35,7.93,8.14,17782861,0,0.28
2021-09-06,8.14,8.24,7.65,8.0,7585188,0,-0.14
2021-09-13,8.0,8.52,7.93,8.1,22375408,0,0.11
2021-09-20,7.75,8.35,7.75,8.24,7070869,0,0.14
2021-09-27,8.31,8.98,8.21,8.28,33106635,0,0.04
2021-10-04,8.42,8.91,8.28,8.59,24438207,0,0.32
2021-10-11,8.49,8.52,7.75,7.82,13801480,0,-0.77
2021-10-18,7.86,8.17,7.75,7.93,11540150,0,0.11
2021-10-25,7.93,8.38,7.93,8.14,8853436,0,0.21
2021-11-01,8.14,8.59,8.14,8.28,15038857,0,0.14
2021-11-08,8.45,8.7,8.12,8.48,10817962,0,0.21
2021-11-15,8.45,8.66,8.27,8.55,7914827,0,0.07
2021-11-22,8.63,8.66,8.16,8.27,8209170,0,-0.29
2021-11-29,8.19,8.37,8.05,8.23,6799772,0,-0.04
2021-12-06,8.37,9.93,8.37,9.75,109512989,0,1.52
2021-12-13,9.85,10.36,9.31,9.38,41389725,0,-0.36
2021-12-20,9.38,9.71,9.31,9.53,11138131,0,0.14
2021-12-27,9.6,10.58,9.46,9.82,134261193,0,0.29
2022-01-03,9.89,9.89,9.17,9.2,19293511,0,-0.61
2022-01-10,9.2,9.38,8.55,8.63,12626251,0,-0.58
2022-01-17,8.66,9.28,8.63,8.95,11422571,0,0.32
2022-01-24,8.95,9.1,8.74,8.92,5219319,0,-0.04
2022-02-07,8.92,9.89,8.92,9.67,17410260,0,0.76
2022-02-14,9.6,10.25,9.46,9.96,20198140,0,0.29
2022-02-21,9.96,10.14,9.64,10.03,15556418,0,0.07
2022-02-28,10.11,10.14,9.78,9.85,4712234,0,-0.18
2022-03-07,9.82,9.82,9.31,9.64,8503283,0,-0.22
2022-03-14,9.67,9.71,9.35,9.49,5098038,0,-0.14
2022-03-21,9.57,9.96,9.49,9.89,5970337,0,0.4
2022-03-28,9.89,10.0,9.82,9.93,5710763,0,0.04
2022-04-04,9.93,10.18,9.75,9.85,6238495,0,-0.07
2022-04-11,9.82,10.36,9.46,9.6,52717349,0,-0.25
2022-04-18,9.49,10.25,9.42,10.03,18585785,0,0.43
2022-04-25,10.03,10.03,9.64,9.89,8069553,0,-0.14
2022-05-02,9.93,10.11,9.75,10.07,6411903,0,0.18
2022-05-09,10.07,10.07,8.95,9.24,14157383,0,-0.83
2022-05-16,9.35,9.46,8.99,9.42,5059410,0,0.18
2022-05-23,9.49,9.6,9.35,9.46,4057838,0,0.04
2022-05-30,9.53,9.57,9.38,9.46,2154930,0,0.0
2022-06-06,9.46,9.93,9.35,9.49,8859559,0,0.04
2022-06-13,9.46,9.46,9.06,9.1,4070190,0,-0.4
2022-06-20,9.1,9.2,8.74,9.06,4046647,0,-0.04
2022-06-27,9.13,9.17,8.16,8.16,4032903,0,-0.9
2022-07-04,8.3,8.48,8.01,8.27,2500174,0,0.11
2022-07-11,8.27,8.3,7.76,8.12,3044582,0,-0.14
2022-07-18,8.16,8.41,8.12,8.3,1762730,0,0.18
2022-07-25,8.3,8.37,8.12,8.34,1397957,0,0.04
2022-08-01,8.34,8.45,8.19,8.45,1532901,0,0.11
2022-08-08,8.45,9.13,8.37,9.13,3808000,0,0.69
2022-08-15,9.17,9.46,9.06,9.31,3317402,0,0.18
2022-08-22,9.28,9.53,9.24,9.46,3600608,0,0.14
2022-08-29,9.45,9.64,9.33,9.45,2278919,0,-0.01
2022-09-05,9.41,9.53,9.22,9.49,1289870,0,0.04
2022-09-12,9.53,10.03,9.53,9.95,3316294,0,0.46
2022-09-19,9.95,10.18,9.84,9.84,2933996,0,-0.12
2022-09-26,9.84,9.84,9.41,9.68,2381893,0,-0.15
2022-10-03,9.68,9.76,9.45,9.64,1793581,0,-0.04
2022-10-10,9.49,9.6,9.3,9.53,2010534,0,-0.12
2022-10-17,9.45,9.57,9.26,9.3,2211614,0,-0.23
2022-10-24,9.41,9.45,9.26,9.3,1999196,0,0.0
2022-10-31,9.33,9.6,9.3,9.53,1143211,0,0.23
2022-11-07,9.57,9.64,9.41,9.49,2276416,0,-0.04
2022-11-14,9.49,9.57,9.37,9.41,2405739,0,-0.08
2022-11-21,9.41,9.91,9.41,9.8,3788284,0,0.39
2022-11-28,9.8,10.45,9.8,10.34,7490166,0,0.54
2022-12-05,10.41,10.99,10.22,10.57,9074864,0,0.23
2022-12-12,10.53,10.76,10.22,10.34,3907931,0,-0.23
2022-12-19,10.22,10.22,9.87,10.14,2427800,0,-0.19
2022-12-26,10.14,10.26,9.91,10.22,1252522,0,0.08
2023-01-02,10.18,10.49,10.14,10.3,1584196,0,0.08
2023-01-09,10.41,10.41,9.76,9.8,3457746,0,-0.5
2023-01-16,9.8,10.14,9.8,10.07,978540,0,0.27
2023-01-30,10.18,10.26,10.03,10.11,1586606,0,0.04
2023-02-06,10.14,10.18,9.95,9.95,1691829,0,-0.15
2023-02-13,9.95,10.11,9.95,10.03,1786949,0,0.08
2023-02-20,10.07,10.34,10.03,10.3,3015320,0,0.27
2023-02-27,10.34,10.95,10.3,10.76,6588379,0,0.46
2023-03-06,10.92,11.11,10.8,10.92,8542493,0,0.15
2023-03-13,10.84,11.49,10.65,11.38,10648951,0,0.46
2023-03-20,11.38,11.8,11.26,11.53,9681271,0,0.15
2023-03-27,11.57,11.92,11.46,11.92,8244922,0,0.39
2023-04-03,12.03,12.88,11.92,12.84,7874202,0,0.93
2023-04-10,12.84,13.31,12.65,12.65,13791654,0,-0.19
2023-04-17,12.65,12.65,12.11,12.34,10265428,0,-0.31
2023-04-24,12.27,12.61,11.92,12.61,6476603,0,0.27
2023-05-01,12.65,12.73,12.23,12.38,6091940,0,-0.23
2023-05-08,12.38,12.42,12.11,12.42,5255933,0,0.04
2023-05-15,12.42,14.08,12.11,14.08,26588104,0,1.66
2023-05-22,14.81,15.74,13.27,13.35,102549405,0,-0.73
2023-05-29,13.54,14.12,13.42,14.04,22656801,0,0.69
2023-06-05,14.12,14.7,13.96,14.5,18507410,0,0.46
2023-06-12,14.81,14.81,13.92,14.0,16763305,0,-0.5
2023-06-19,13.96,14.43,13.89,14.35,4430377,0,0.35
2023-06-26,14.35,14.39,13.65,13.77,7401353,0,-0.58
2023-07-03,13.89,14.19,13.46,13.65,7007247,0,-0.12
2023-07-10,13.65,13.81,13.42,13.62,5102728,0,-0.04
2023-07-17,13.58,13.62,13.11,13.35,7054205,0,-0.27
2023-07-24,13.38,14.0,13.11,13.77,4862361,0,0.42
2023-07-31,13.85,14.31,13.65,13.96,7482162,0,0.19
2023-08-07,14.0,14.46,13.85,14.19,7373261,0,0.23
2023-08-14,14.27,15.12,13.65,14.66,14071086,0,0.46
2023-08-21,14.73,15.0,14.16,14.54,7205065,0,-0.12
2023-08-28,14.76,14.83,14.25,14.44,4177731,0,-0.1
2023-09-04,14.33,14.52,13.9,14.21,4308408,0,-0.23
2023-09-11,14.25,14.83,14.13,14.56,5382007,0,0.35
2023-09-18,14.52,14.6,14.25,14.4,3473157,0,-0.16
2023-09-25,14.33,15.3,14.33,15.07,8545311,0,0.67
2023-10-02,15.23,17.65,15.11,15.74,43966223,0,0.67
2023-10-09,15.66,16.32,15.19,16.01,9931088,0,0.27
2023-10-16,15.97,16.17,15.11,15.34,6454441,0,-0.67
2023-10-23,15.23,15.66,14.99,15.23,5240309,0,-0.12
2023-10-30,15.23,15.54,14.95,15.23,4523299,0,0.0
2023-11-06,15.27,15.5,15.03,15.27,4188717,0,0.04
2023-11-13,15.27,16.36,15.11,16.32,7794610,0,1.06
2023-11-20,16.44,18.59,16.32,17.93,28638539,0,1.6
2023-11-27,18.08,19.81,17.77,18.24,24091877,0,0.31
2023-12-04,18.24,18.4,17.5,17.77,6535834,0,-0.47
2023-12-11,17.77,18.94,17.73,18.63,10084814,0,0.86
2023-12-18,18.71,19.57,18.12,18.91,15236790,0,0.27
2023-12-25,19.06,20.04,18.87,19.34,14050776,0,0.43
2024-01-01,19.34,20.24,19.22,20.0,7208551,0,0.67
2024-01-08,20.08,20.24,18.59,18.67,15086994,0,-1.33
2024-01-15,18.79,19.41,18.16,18.51,6491806,0,-0.16
2024-01-22,18.48,19.53,18.4,19.41,3899062,0,0.9
2024-01-29,19.57,21.53,19.45,20.31,18959381,0,0.9
2024-02-05,20.31,20.75,20.0,20.63,1778123,0,0.31
2024-02-12,20.59,21.1,20.43,20.67,4603760,0,0.04
2024-02-19,20.78,21.22,20.2,20.43,9191931,0,-0.23
2024-02-26,20.43,22.51,20.31,20.86,11501077,0,0.43
2024-03-04,20.94,22.39,20.51,21.72,14946731,0,0.86
2024-03-11,21.72,22.94,21.18,21.37,16769458,0,-0.35
2024-03-18,21.53,21.68,20.47,21.25,10725981,0,-0.12
2024-03-25,21.25,21.8,20.82,21.14,9505871,0,-0.12
2024-04-01,21.14,21.41,20.94,20.98,3842793,0,-0.16
2024-04-08,21.1,21.57,20.75,21.25,8025627,0,0.27
2024-04-15,21.18,22.55,19.81,21.45,22105492,0,0.2
2024-04-22,21.45,24.74,21.41,24.42,41327376,0,2.97
2024-04-29,25.05,26.11,23.8,25.29,29109367,0,0.86
2024-05-06,25.91,25.99,21.68,21.84,23799738,0,-3.44
2024-05-13,21.8,25.48,21.72,25.48,24530649,0,3.64
2024-05-20,25.91,27.32,24.03,24.89,55805457,0,-0.59
2024-05-27,24.89,26.77,24.82,25.83,23098356,0,0.94
2024-06-03,26.19,27.4,25.36,26.5,26586780,0,0.67
2024-06-10,26.38,26.38,23.84,25.29,18717329,0,-1.21
2024-06-17,25.29,25.33,23.72,23.76,13715971,0,-1.53
2024-06-24,23.8,24.54,23.72,23.92,6820860,0,0.16
2024-07-01,23.92,25.36,23.76,24.66,9632626,0,0.74
2024-07-08,24.54,27.32,24.11,25.36,24883108,0,0.7
2024-07-15,25.44,28.18,25.25,25.68,29845352,0,0.31
2024-07-22,25.64,26.58,24.86,26.54,10115661,0,0.86
2024-07-29,27.56,30.61,27.16,29.24,92223192,0,2.7
2024-08-05,28.57,28.57,23.84,26.85,34593028,0,-2.39
2024-08-12,26.89,29.94,26.85,28.89,17258392,0,2.04
2024-08-19,29.04,29.12,25.25,25.91,32583862,0,-2.97
2024-08-26,26.11,27.44,25.64,27.01,11639877,0,1.1
2024-09-02,27.34,27.54,24.85,25.94,10035913,0,-1.07
2024-09-09,25.17,25.9,23.13,25.66,14897229,0,-0.28
2024-09-16,25.94,27.1,23.93,23.93,13648342,0,-1.73
2024-09-23,21.96,22.73,21.56,22.32,24448917,0,-1.61
2024-09-30,22.32,22.4,21.08,21.28,4842771,0,-1.04
2024-10-07,21.28,21.32,19.55,19.83,16027014,0,-1.45
2024-10-14,19.67,19.67,18.75,18.79,9124049,0,-1.04
2024-10-21,18.91,19.35,17.87,18.71,12203261,0,-0.08
2024-10-28,18.71,19.55,18.39,19.55,4815689,0,0.84
2024-11-04,19.59,19.83,18.87,19.31,4838742,0,-0.24
2024-11-11,19.51,20.36,19.19,20.0,6378478,0,0.68
2024-11-18,20.08,21.52,19.55,21.32,9463425,0,1.32
2024-11-25,21.32,22.2,20.24,20.6,12565474,0,-0.72
2024-12-02,20.6,21.4,20.44,21.32,10259361,0,0.72
2024-12-09,21.28,21.28,19.59,19.59,5777343,0,-1.73
2024-12-16,19.59,20.6,19.27,19.31,4048923,0,-0.28
2024-12-23,19.63,21.08,19.47,20.2,4807097,0,0.88
2024-12-30,20.32,20.76,19.79,19.91,3010098,0,-0.28
2025-01-06,20.0,20.6,19.39,19.47,5602588,0,-0.44
2025-01-13,19.35,19.91,18.31,19.91,4510358,0,0.44
2025-01-20,19.91,20.28,19.63,20.12,1765219,0,0.2
2025-02-03,20.0,20.56,19.83,20.12,5171745,0,0.0
2025-02-10,20.12,21.48,19.95,21.44,7308281,0,1.32
2025-02-17,21.48,22.89,21.16,22.81,8174838,0,1.37
2025-02-24,22.48,22.89,22.08,22.08,5679400,0,-0.72
2025-03-03,22.08,22.08,20.88,21.04,5297203,0,-1.04
2025-03-10,21.04,21.64,20.48,21.16,5125388,0,0.12
2025-03-17,21.04,21.36,20.56,20.96,3105944,0,-0.2
2025-03-24,20.96,22.24,20.64,20.88,5643548,0,-0.08
