date,open,high,low,close,volume,turnover,change
2022-12-26,10.86,11.15,10.62,10.76,101811053,0,-0.05
2023-01-02,10.76,11.49,10.71,11.45,151989675,0,0.68
2023-01-09,11.54,11.59,11.25,11.25,123143059,0,-0.19
2023-01-16,11.25,11.35,11.01,11.15,43473571,0,-0.1
2023-01-30,11.45,12.08,11.35,11.74,202389716,0,0.58
2023-02-06,11.74,12.91,11.74,12.32,367994442,0,0.58
2023-02-13,12.42,13.78,12.03,13.73,435442944,0,1.41
2023-02-20,14.03,14.76,13.83,14.32,635087154,0,0.58
2023-02-27,14.32,14.9,13.88,14.66,304743425,0,0.34
2023-03-06,14.81,15.29,13.98,14.08,469177151,0,-0.58
2023-03-13,13.93,14.46,13.69,14.17,324061530,0,0.1
2023-03-20,14.27,14.61,13.83,14.12,259701715,0,-0.05
2023-03-27,14.22,14.37,13.78,14.12,153448903,0,0.0
2023-04-03,14.12,14.37,13.83,14.22,75096736,0,0.1
2023-04-10,14.27,15.2,14.17,14.76,347087817,0,0.54
2023-04-17,14.81,14.85,13.54,13.98,380686736,0,-0.78
2023-04-24,13.93,13.98,13.0,13.05,233018182,0,-0.93
2023-05-01,13.25,13.64,12.86,13.3,184294444,0,0.24
2023-05-08,13.39,13.44,12.71,12.76,208574964,0,-0.54
2023-05-15,12.76,13.3,12.66,13.25,132004988,0,0.49
2023-05-22,13.44,13.73,13.15,13.3,193322749,0,0.05
2023-05-29,13.49,13.93,13.44,13.59,192274208,0,0.29
2023-06-05,13.69,14.81,13.64,14.32,331363889,0,0.73
2023-06-12,14.42,14.66,13.93,14.32,243937725,0,0.0
2023-06-19,14.27,16.22,14.17,16.07,692001031,0,1.75
2023-06-26,16.07,16.36,14.71,14.85,383328082,0,-1.22
2023-07-03,15.1,15.73,14.85,14.95,390685157,0,0.1
2023-07-10,14.9,15.88,14.85,15.63,334055316,0,0.68
2023-07-17,15.73,16.02,15.2,15.49,302884943,0,-0.15
2023-07-24,15.59,16.66,15.1,16.46,548226607,0,0.97
2023-07-31,16.71,16.85,15.97,16.36,342787613,0,-0.1
2023-08-07,16.41,16.66,14.76,14.85,332327280,0,-1.51
2023-08-14,14.81,14.85,13.88,14.46,155103066,0,-0.4
2023-08-21,14.46,14.46,14.46,14.46,0,0,0.0
2023-08-28,13.97,14.55,13.78,13.92,194394770,0,-0.53
2023-09-04,13.92,13.97,12.82,13.06,288195452,0,-0.86
2023-09-11,13.16,13.49,12.87,13.3,195387988,0,0.24
2023-09-18,13.26,13.35,12.87,13.02,145623364,0,-0.29
2023-09-25,13.02,13.06,12.54,12.59,85597443,0,-0.43
2023-10-02,12.59,12.87,11.77,11.77,194904716,0,-0.81
2023-10-09,11.87,12.06,11.68,11.96,103272268,0,0.19
2023-10-16,11.87,11.87,11.05,11.39,154449142,0,-0.57
2023-10-23,11.29,11.77,10.86,11.48,191672209,0,0.1
2023-10-30,11.53,12.15,11.39,12.01,179504399,0,0.53
2023-11-06,12.15,12.2,11.58,11.58,96164359,0,-0.43
2023-11-13,11.72,12.25,11.53,12.25,111646545,0,0.67
2023-11-20,12.3,12.44,11.96,12.06,95181817,0,-0.19
2023-11-27,12.15,12.25,11.87,12.11,131418187,0,0.05
2023-12-04,12.3,12.82,12.3,12.35,287301945,0,0.24
2023-12-11,12.44,12.59,11.77,11.96,206677361,0,-0.38
2023-12-18,11.92,13.16,11.58,12.87,305637270,0,0.91
2023-12-25,13.02,13.92,12.87,13.69,376078412,0,0.81
2024-01-01,13.78,14.36,13.26,14.36,285847205,0,0.67
2024-01-08,14.74,15.03,13.83,14.02,447637553,0,-0.33
2024-01-15,14.21,15.98,13.88,15.74,887396955,0,1.72
2024-01-22,15.93,16.46,15.5,16.27,860066558,0,0.53
2024-01-29,16.41,16.46,15.22,15.5,470262653,0,-0.77
2024-02-05,15.41,15.6,15.31,15.55,41630032,0,0.05
2024-02-12,15.89,15.89,14.74,14.98,206909341,0,-0.57
2024-02-19,15.22,15.89,14.83,14.88,361707140,0,-0.1
2024-02-26,14.83,14.88,14.26,14.55,210895139,0,-0.33
2024-03-04,14.59,15.26,13.73,13.88,351867074,0,-0.67
2024-03-11,13.83,14.74,13.78,14.31,320502407,0,0.43
2024-03-18,14.31,15.12,13.78,14.88,342305774,0,0.57
2024-03-25,14.83,15.07,14.4,14.4,203324642,0,-0.48
2024-04-01,14.4,14.64,14.02,14.07,132949016,0,-0.33
2024-04-08,13.97,15.07,13.35,13.54,515585271,0,-0.53
2024-04-15,13.59,13.92,12.73,12.97,382130841,0,-0.57
2024-04-22,12.82,13.64,12.44,13.45,452250030,0,0.48
2024-04-29,13.54,13.92,12.97,13.11,280595966,0,-0.33
2024-05-06,13.21,13.26,12.54,12.73,212795369,0,-0.38
2024-05-13,12.78,13.26,12.78,12.82,207110735,0,0.1
2024-05-20,12.87,13.83,12.73,13.45,467317949,0,0.62
2024-05-27,13.59,13.73,13.21,13.35,336677614,0,-0.1
2024-06-03,13.45,13.45,12.78,13.06,203713446,0,-0.29
2024-06-10,13.02,13.06,12.59,13.02,153993701,0,-0.05
2024-06-17,13.35,14.93,13.3,14.93,887082401,0,1.91
2024-06-24,15.41,15.84,13.73,13.73,1375044359,0,-1.2
2024-07-01,13.78,14.5,13.45,14.45,475360817,0,0.72
2024-07-08,14.45,15.12,14.02,14.93,719213367,0,0.48
2024-07-15,14.93,15.89,14.4,15.46,1063911707,0,0.53
2024-07-22,15.6,15.6,13.83,14.88,632911691,0,-0.57
2024-07-29,14.93,15.7,14.55,14.64,632016323,0,-0.24
2024-08-05,14.36,14.45,12.78,13.78,597781496,0,-0.86
2024-08-12,14.16,15.01,13.88,15.01,259586947,0,1.23
2024-08-19,15.01,15.01,15.01,15.01,0,0,0.0
2024-08-26,15.12,15.21,14.21,14.35,722709279,0,-0.67
2024-09-02,14.35,14.39,12.8,12.9,298975321,0,-1.45
2024-09-09,12.62,13.17,12.35,12.9,249552511,0,0.0
2024-09-16,13.49,14.44,13.44,14.35,470291056,0,1.45
2024-09-23,14.44,14.85,14.03,14.58,435526691,0,0.23
2024-09-30,14.53,14.94,14.35,14.62,241961687,0,0.05
2024-10-07,14.76,14.76,13.94,13.94,227933723,0,-0.68
2024-10-14,13.98,15.3,13.94,14.8,374495302,0,0.86
2024-10-21,14.8,15.39,14.62,14.89,324319889,0,0.09
2024-10-28,14.98,15.07,13.76,14.17,264843925,0,-0.73
2024-11-04,14.17,15.03,13.94,14.62,266704354,0,0.45
2024-11-11,14.58,14.58,13.49,13.89,263562491,0,-0.73
2024-11-18,13.76,14.26,13.67,14.08,219335128,0,0.18
2024-11-25,14.35,14.39,13.39,13.76,181902863,0,-0.32
2024-12-02,13.85,14.3,13.71,14.3,160067932,0,0.54
2024-12-09,14.35,14.53,13.89,13.94,242268230,0,-0.36
2024-12-16,14.03,14.26,12.99,12.99,268672891,0,-0.95
2024-12-23,13.17,13.8,13.17,13.21,162182821,0,0.23
2024-12-30,13.21,13.35,12.67,12.67,112853897,0,-0.54
2025-01-06,12.8,13.39,12.53,12.62,242555724,0,-0.05
2025-01-13,12.53,13.08,12.17,12.67,183200601,0,0.05
2025-01-20,12.76,12.99,12.4,12.76,123599295,0,0.09
2025-02-03,12.58,12.67,12.08,12.53,159917357,0,-0.23
2025-02-10,12.44,12.99,12.17,12.85,291268067,0,0.32
2025-02-17,12.85,13.8,12.76,13.71,315457013,0,0.86
2025-02-24,13.53,13.89,13.49,13.53,174610634,0,-0.18
2025-03-03,13.44,13.94,12.9,13.58,207902361,0,0.05
2025-03-10,13.67,14.39,12.94,14.17,457265791,0,0.59
2025-03-17,14.26,14.94,14.17,14.67,622158216,0,0.5
2025-03-24,14.71,14.85,14.08,14.21,317745405,0,-0.45
2025-03-31,13.8,14.26,13.62,14.21,175365212,0,0.0
2025-04-07,12.8,12.8,10.58,11.99,460401199,0,-2.22
2025-04-14,12.35,12.85,12.17,12.85,303287255,0,0.86
2025-04-21,12.8,13.3,12.67,12.85,320656580,0,0.0
2025-04-28,12.9,12.9,12.44,12.71,185464536,0,-0.14
2025-05-05,12.71,12.99,12.53,12.67,243977282,0,-0.05
2025-05-12,12.8,13.21,12.67,12.76,349636598,0,0.09
2025-05-19,12.8,13.1,12.58,12.71,377659879,0,-0.05
2025-05-26,12.8,12.85,11.88,11.92,250959259,0,-0.78
2025-06-02,11.97,12.02,11.48,11.83,284635208,0,-0.1
2025-06-09,11.92,11.92,11.58,11.88,170964754,0,0.05
2025-06-16,11.83,11.88,11.29,11.29,175589473,0,-0.59
2025-06-23,11.09,12.02,10.95,11.73,274231667,0,0.44
2025-06-30,11.73,11.83,11.29,11.58,188138103,0,-0.15
2025-07-07,11.58,11.58,11.04,11.19,164710239,0,-0.39
2025-07-14,11.19,11.24,10.85,11.0,265584927,0,-0.2
2025-07-21,11.0,11.34,10.75,11.34,294400358,0,0.34
2025-07-28,11.29,11.73,11.24,11.29,205761128,0,-0.05
2025-08-04,11.14,11.68,11.0,11.48,238609153,0,0.2
2025-08-11,11.58,12.22,11.58,12.12,287980363,0,0.64
2025-08-18,12.12,13.44,12.12,12.9,437547477,0,0.78
2025-08-25,13.2,14.03,12.8,13.73,513923429,0,0.83
2025-09-01,13.73,14.07,13.05,13.2,316324189,0,-0.54
2025-09-08,13.29,13.59,12.85,13.34,231343260,0,0.15
2025-09-15,13.49,13.73,12.9,13.64,308557831,0,0.29
2025-09-22,13.78,15.25,13.54,14.07,697423231,0,0.44
2025-09-29,14.27,14.91,13.93,14.32,346506358,0,0.24
2025-10-06,14.42,15.44,14.32,15.15,287316604,0,0.83
2025-10-13,14.66,15.25,14.03,14.17,417616038,0,-0.98
2025-10-20,14.27,14.27,13.49,13.59,253631615,0,-0.59
2025-10-27,13.83,13.93,13.0,13.0,221096670,0,-0.59
2025-11-03,13.1,13.73,12.85,13.54,222923068,0,0.54
2025-11-10,13.54,13.54,12.61,12.66,212018702,0,-0.88
2025-11-17,12.71,12.8,11.83,11.83,198030676,0,-0.83
2025-11-24,11.92,13.64,11.83,13.24,265112415,0,1.42
2025-12-01,13.2,14.07,13.2,14.07,287189349,0,0.83
2025-12-08,14.12,14.22,13.05,13.05,261493536,0,-1.03
2025-12-15,12.9,13.24,12.07,12.41,277082922,0,-0.64
2025-12-22,12.41,13.39,12.27,13.2,369684893,0,0.78
2025-12-29,13.78,18.08,13.64,17.69,2961792382,0,4.5
2026-01-05,18.38,23.07,18.38,19.55,2313168429,0,1.86
2026-01-12,20.53,26.05,20.53,26.0,872575337,0,6.45
2026-01-19,26.98,28.49,23.26,23.46,2757751989,0,-2.54
2026-01-26,24.0,24.78,19.79,21.31,3038944231,0,-2.15
2026-02-02,20.38,23.26,20.23,21.31,2108268332,0,0.0
2026-02-09,21.99,21.99,20.43,21.45,682204309,0,0.15
2026-02-23,22.19,26.68,21.65,26.2,2871099209,0,4.74
2026-03-02,24.92,29.13,23.6,26.88,4210386935,0,0.68
2026-03-09,24.92,32.55,24.73,29.03,6465153044,0,2.15
2026-03-16,28.69,29.37,25.51,25.66,3133555089,0,-3.37
2026-03-23,24.39,25.95,23.51,24.24,1350336261,0,-1.42
2026-03-30,23.7,25.36,23.12,24.09,1105185670,0,-0.15
2026-04-06,24.73,27.37,23.46,25.41,1520726113,0,1.32
2026-04-13,25.41,28.25,24.92,25.32,1992416185,0,-0.1
2026-04-20,25.46,26.0,22.48,22.87,1148413674,0,-2.44
2026-04-27,22.97,24.44,22.43,23.41,624262097,0,0.54
2026-05-04,23.6,30.74,23.51,28.74,3120060275,0,5.33
2026-05-11,31.28,37.78,30.35,35.29,4505191534,0,6.55
2026-05-18,35.14,43.64,33.77,43.64,3182379399,0,8.36
2026-05-25,47.99,51.02,43.45,49.85,5029105153,0,6.21
2026-06-01,53.27,59.13,49.16,52.49,2903117102,0,2.64
2026-06-08,47.26,50.5,40.25,48.55,602895609,0,-3.94
2026-06-15,51.0,64.4,49.8,64.4,1327958529,0,15.85
2026-06-22,69.4,72.6,63.9,65.0,4178220558,0,0.6
2026-06-29,65.2,72.5,63.5,66.0,2427316494,0,1.0
2026-07-06,66.6,72.2,62.4,65.3,2041853203,0,-0.7
2026-07-13,66.4,67.2,52.6,52.6,1747149241,0,-12.7
2026-07-20,53.1,54.1,49.1,49.5,1399347006,0,-3.1
2026-07-27,49.7,50.2,40.5,45.5,2101374156,0,-4.0
2026-08-03,45.0,50.5,43.8,47.55,1711169784,0,2.05
2026-08-10,48.6,52.3,48.55,50.1,1193532116,0,2.55
2026-08-17,50.5,51.3,45.05,46.05,1019398478,0,-4.05
2026-08-24,46.05,49.6,44.95,48.6,858685443,0,2.55
2026-08-31,48.15,52.4,47.6,48.5,1064252404,0,-0.1
2026-09-07,49.4,51.6,47.25,47.7,1021006468,0,-0.8
2026-09-14,46.9,50.2,46.25,48.25,548243777,0,0.55
2026-09-21,48.95,52.2,48.7,49.6,1005905589,0,1.35
