date,open,high,low,close,volume,turnover,change
2019-01-07,7.5,7.61,7.44,7.47,391731,0,-0.03
2019-01-14,7.49,7.66,7.4,7.44,729909,0,-0.03
2019-01-21,7.44,7.53,7.35,7.39,340182,0,-0.05
2019-01-28,7.36,7.4,7.27,7.27,237679,0,-0.11
2019-02-11,7.28,7.43,7.17,7.27,559543,0,-0.01
2019-02-18,7.34,7.41,7.22,7.4,786731,0,0.13
2019-02-25,7.36,7.57,7.36,7.47,717788,0,0.08
2019-03-04,7.49,7.53,7.42,7.49,526232,0,0.02
2019-03-11,7.49,8.42,7.48,7.92,8203153,0,0.44
2019-03-18,8.08,8.08,7.77,7.85,2133894,0,-0.08
2019-03-25,7.66,8.04,7.62,7.77,1383852,0,-0.08
2019-04-01,7.77,7.92,7.66,7.85,969641,0,0.08
2019-04-08,7.96,8.0,7.66,7.73,1566164,0,-0.11
2019-04-15,7.81,8.12,7.69,7.77,1683718,0,0.04
2019-04-22,7.85,7.96,7.58,7.61,1245212,0,-0.16
2019-04-29,7.61,7.69,7.43,7.47,649980,0,-0.14
2019-05-06,7.44,7.48,7.2,7.27,835724,0,-0.2
2019-05-13,7.27,8.31,7.17,7.66,5668335,0,0.38
2019-05-20,7.77,7.77,7.61,7.69,1439586,0,0.04
2019-05-27,7.66,8.19,7.66,8.19,4273571,0,0.5
2019-06-03,8.12,8.23,8.0,8.19,1967246,0,0.0
2019-06-10,8.23,8.73,8.23,8.42,4013432,0,0.23
2019-06-17,8.42,8.69,8.38,8.65,2886525,0,0.23
2019-06-24,8.69,8.69,8.42,8.57,2731211,0,-0.08
2019-07-01,8.61,8.92,8.57,8.73,3234433,0,0.15
2019-07-08,8.73,9.16,8.57,9.16,3698239,0,0.43
2019-07-15,9.16,9.32,8.88,9.2,4810014,0,0.04
2019-07-22,9.28,9.51,9.12,9.28,4918963,0,0.08
2019-07-29,9.28,9.32,9.0,9.2,2838623,0,-0.08
2019-08-05,9.2,9.24,8.61,9.24,3144202,0,0.04
2019-08-12,9.43,9.47,8.69,8.96,5235261,0,-0.28
2019-08-19,8.92,9.16,8.73,8.77,2572459,0,-0.2
2019-08-26,8.69,8.73,8.41,8.61,2455420,0,-0.16
2019-09-02,8.61,9.75,8.61,9.08,13291082,0,0.47
2019-09-09,9.04,9.47,8.96,9.32,3712479,0,0.24
2019-09-16,9.32,9.47,9.16,9.24,3595012,0,-0.08
2019-09-23,9.24,9.36,9.08,9.16,2857556,0,-0.08
2019-09-30,9.16,9.43,9.08,9.2,2859311,0,0.04
2019-10-07,9.24,9.28,8.96,9.08,1268508,0,-0.12
2019-10-14,9.04,9.08,8.73,8.77,2803651,0,-0.31
2019-10-21,8.81,8.92,8.73,8.81,1734675,0,0.04
2019-10-28,8.81,8.92,8.65,8.65,1705077,0,-0.16
2019-11-04,8.69,8.77,8.53,8.61,1324197,0,-0.04
2019-11-11,8.81,9.0,8.57,8.81,2497545,0,0.2
2019-11-18,8.88,8.92,8.73,8.77,1850410,0,-0.04
2019-11-25,8.81,8.92,8.61,8.65,2178476,0,-0.12
2019-12-02,8.69,9.08,8.53,8.96,3095612,0,0.31
2019-12-09,9.2,9.59,8.96,9.24,15626432,0,0.28
2019-12-16,9.24,9.36,9.12,9.24,3202796,0,0.0
2019-12-23,9.32,9.32,9.08,9.16,3313951,0,-0.08
2019-12-30,9.2,9.39,9.08,9.2,2375662,0,0.04
2020-01-06,9.16,9.16,8.77,9.0,2860120,0,-0.2
2020-01-13,9.04,9.08,8.92,9.0,1220363,0,0.0
2020-01-20,9.0,9.0,8.88,8.96,413361,0,-0.04
2020-01-27,8.57,8.61,8.18,8.26,1264856,0,-0.71
2020-02-03,8.1,9.24,7.78,8.14,2112978,0,-0.12
2020-02-10,8.1,8.41,8.06,8.41,1368506,0,0.28
2020-02-17,8.33,8.53,8.29,8.45,1172156,0,0.04
2020-02-24,8.45,8.45,8.18,8.29,1447812,0,-0.16
2020-03-02,8.1,8.41,8.06,8.26,1770115,0,-0.04
2020-03-09,8.18,8.26,7.01,7.23,5093890,0,-1.02
2020-03-16,7.26,7.26,5.68,6.27,5277573,0,-0.97
2020-03-23,5.99,7.35,5.98,7.0,2755681,0,0.74
2020-03-30,6.89,7.23,6.83,7.07,1395298,0,0.06
2020-04-06,7.06,7.34,6.96,7.22,1473607,0,0.15
2020-04-13,6.94,7.42,6.86,7.37,2175865,0,0.16
2020-04-20,7.47,7.47,7.08,7.27,1594504,0,-0.1
2020-04-27,7.36,7.67,7.31,7.67,1649706,0,0.4
2020-05-04,7.54,7.78,7.45,7.7,1546829,0,0.03
2020-05-11,7.73,8.18,7.63,7.69,4536408,0,-0.02
2020-05-18,7.73,7.73,7.38,7.39,1338890,0,-0.3
2020-05-25,7.41,7.47,7.15,7.29,2228383,0,-0.1
2020-06-01,7.29,7.45,7.29,7.43,1481218,0,0.14
2020-06-08,7.47,7.7,7.2,7.25,1806652,0,-0.18
2020-06-15,7.26,7.5,7.24,7.47,830732,0,0.22
2020-06-22,7.5,7.56,7.42,7.45,480678,0,-0.02
2020-06-29,7.36,7.61,7.36,7.55,814034,0,0.09
2020-07-06,7.61,8.45,7.61,7.94,11233590,0,0.39
2020-07-13,8.0,8.27,7.97,8.07,2034221,0,0.13
2020-07-20,8.12,8.22,8.03,8.05,1957547,0,-0.02
2020-07-27,8.05,8.4,7.64,8.13,2329078,0,0.08
2020-08-03,8.21,8.21,8.0,8.06,1133293,0,-0.07
2020-08-10,8.0,8.35,7.97,8.14,3385233,0,0.07
2020-08-17,8.31,8.31,7.77,7.92,4377887,0,-0.22
2020-08-24,7.94,8.48,7.92,8.27,2999455,0,0.36
2020-08-31,8.4,8.97,8.31,8.64,6057099,0,0.37
2020-09-07,8.73,10.92,8.73,10.13,43935598,0,1.49
2020-09-14,10.01,10.05,9.51,9.72,11355936,0,-0.41
2020-09-21,9.76,10.17,8.68,8.93,14941618,0,-0.79
2020-09-28,8.93,9.1,8.81,8.97,1783016,0,0.04
2020-10-05,8.93,9.22,8.85,9.1,1664882,0,0.12
2020-10-12,9.14,10.26,8.81,9.88,25413445,0,0.79
2020-10-19,9.93,10.09,9.47,9.55,7074659,0,-0.33
2020-10-26,9.59,10.17,8.97,9.8,13043859,0,0.25
2020-11-02,9.84,10.63,9.47,10.09,20643267,0,0.29
2020-11-09,10.01,10.34,9.76,10.05,10079406,0,-0.04
2020-11-16,10.09,11.58,9.76,10.96,47968698,0,0.91
2020-11-23,10.84,13.73,10.67,13.73,51071482,0,2.77
2020-11-30,15.1,16.58,13.48,14.1,91897492,0,0.37
2020-12-07,13.98,16.91,13.52,14.64,60324239,0,0.54
2020-12-14,14.89,18.11,14.23,16.87,62728646,0,2.23
2020-12-21,17.04,17.91,15.55,16.54,36549101,0,-0.33
2020-12-28,16.54,16.67,15.72,16.13,13717619,0,-0.41
2021-01-04,15.96,16.21,14.31,14.76,28845087,0,-1.36
2021-01-11,14.68,14.89,13.9,14.14,11524123,0,-0.62
2021-01-18,14.14,15.34,13.11,13.65,11406933,0,-0.5
2021-01-25,13.65,14.6,13.44,13.61,5946311,0,-0.04
2021-02-01,13.65,14.6,13.03,13.48,10057384,0,-0.12
2021-02-15,13.65,15.14,13.52,15.05,6241245,0,1.57
2021-02-22,15.51,16.21,15.01,15.18,29327628,0,0.12
2021-03-01,15.34,16.05,14.43,14.52,12338453,0,-0.66
2021-03-08,14.76,14.97,13.77,14.52,8157446,0,0.0
2021-03-15,14.68,15.84,14.56,15.14,15836481,0,0.62
2021-03-22,15.18,15.92,14.89,15.43,14702043,0,0.29
2021-03-29,15.43,16.21,14.89,15.05,11928313,0,-0.37
2021-04-05,15.59,16.25,15.38,16.25,11542278,0,1.2
2021-04-12,16.5,17.29,14.14,15.14,32350928,0,-1.12
2021-04-19,15.22,15.84,14.72,15.05,13852500,0,-0.08
2021-04-26,15.14,15.3,14.52,14.6,6945871,0,-0.45
2021-05-03,14.6,14.6,12.49,13.81,7012669,0,-0.79
2021-05-10,13.9,13.9,10.84,11.46,6987089,0,-2.36
2021-05-17,10.46,12.45,10.34,12.37,5478229,0,0.91
2021-05-24,12.2,13.07,12.2,12.9,2510863,0,0.54
2021-05-31,12.99,13.19,12.45,12.45,2488202,0,-0.45
2021-06-07,12.53,12.53,11.83,12.08,2521794,0,-0.37
2021-06-14,12.2,12.9,12.12,12.12,3038098,0,0.04
2021-06-21,11.99,12.28,11.66,12.16,2611600,0,0.04
2021-06-28,12.24,12.53,11.99,12.32,3241366,0,0.17
2021-07-05,12.41,12.49,12.08,12.12,1744770,0,-0.21
2021-07-12,12.12,12.45,11.7,12.16,3203665,0,0.04
2021-07-19,12.08,12.94,11.83,12.03,4574911,0,-0.12
2021-07-26,12.08,12.57,11.5,12.16,4243974,0,0.12
2021-08-02,12.2,13.03,11.87,12.2,10643883,0,0.04
2021-08-09,12.24,12.53,11.75,12.16,8229510,0,-0.04
2021-08-16,12.16,12.2,11.46,11.46,2498044,0,-0.7
2021-08-23,11.58,12.66,11.58,12.49,6387702,0,1.03
2021-08-30,12.61,13.48,12.45,12.81,10292105,0,0.32
2021-09-06,12.81,13.07,12.56,12.73,5591028,0,-0.09
2021-09-13,12.69,13.85,12.6,13.42,8927885,0,0.69
2021-09-20,13.07,13.8,12.9,13.59,6595223,0,0.17
2021-09-27,13.59,13.76,12.47,12.56,6321735,0,-1.03
2021-10-04,12.6,13.16,11.65,13.07,7394417,0,0.52
2021-10-11,13.12,13.59,12.86,13.07,9088756,0,0.0
2021-10-18,13.16,13.89,13.07,13.37,11103065,0,0.3
2021-10-25,13.37,15.22,13.29,14.71,28219330,0,1.33
2021-11-01,14.71,15.7,14.53,15.14,17731334,0,0.43
2021-11-08,15.35,15.82,14.92,15.35,18335901,0,0.22
2021-11-15,15.48,15.65,14.96,15.31,8094255,0,-0.04
2021-11-22,15.48,15.7,15.01,15.05,8921430,0,-0.26
2021-11-29,14.79,15.65,14.06,15.39,8384423,0,0.34
2021-12-06,15.39,16.17,15.14,15.65,19328048,0,0.26
2021-12-13,15.48,16.17,15.09,15.61,15961103,0,-0.04
2021-12-20,15.61,17.03,15.48,16.17,32860640,0,0.56
2021-12-27,16.17,16.73,15.74,15.82,23089463,0,-0.34
2022-01-03,15.91,16.94,15.48,15.57,21728588,0,-0.26
2022-01-10,15.65,16.17,15.01,15.39,7710693,0,-0.17
2022-01-17,15.35,16.21,15.22,15.52,9470816,0,0.13
2022-01-24,15.14,15.78,15.01,15.52,5898345,0,0.0
2022-02-07,15.61,16.86,15.44,16.68,12456968,0,1.16
2022-02-14,16.56,17.03,15.39,16.13,20011628,0,-0.56
2022-02-21,16.0,16.25,15.48,15.82,12158909,0,-0.3
2022-02-28,15.74,16.38,15.61,15.74,5576061,0,-0.09
2022-03-07,15.7,15.95,15.05,15.52,7227547,0,-0.22
2022-03-14,15.52,15.61,15.05,15.14,5858531,0,-0.39
2022-03-21,15.22,15.48,14.79,14.92,5542572,0,-0.22
2022-03-28,14.96,16.0,14.84,15.65,5013788,0,0.73
2022-04-04,15.65,16.04,15.61,15.65,4228407,0,0.0
2022-04-11,15.65,16.04,15.14,15.87,5093733,0,0.22
2022-04-18,16.17,16.68,15.91,16.56,9003329,0,0.69
2022-04-25,16.21,16.73,15.44,15.87,7988490,0,-0.69
2022-05-02,15.82,16.43,15.35,15.95,6259286,0,0.09
2022-05-09,15.87,16.17,14.45,14.92,13343642,0,-1.03
2022-05-16,15.14,15.31,14.53,14.96,4033319,0,0.04
2022-05-23,14.96,15.05,13.85,13.85,4179778,0,-1.12
2022-05-30,13.98,14.45,13.93,14.41,2168237,0,0.56
2022-06-06,14.41,15.14,14.36,14.75,5009698,0,0.34
2022-06-13,14.71,15.01,13.89,14.36,8275510,0,-0.39
2022-06-20,14.36,14.84,13.93,14.53,8223899,0,0.17
2022-06-27,14.66,15.61,14.06,14.06,14595438,0,-0.47
2022-07-04,14.15,14.15,12.73,13.59,5499672,0,-0.47
2022-07-11,13.63,14.26,13.28,14.12,5871913,0,0.54
2022-07-18,14.21,14.57,14.04,14.39,2786015,0,0.27
2022-07-25,14.35,14.75,14.08,14.66,5748487,0,0.27
2022-08-01,14.35,14.79,13.81,14.21,4591970,0,-0.45
2022-08-08,14.12,14.88,14.04,14.66,4249726,0,0.45
2022-08-15,14.75,14.84,14.26,14.35,3150544,0,-0.31
2022-08-22,14.44,14.97,14.3,14.84,3192395,0,0.49
2022-08-29,14.66,14.66,14.35,14.48,1906689,0,-0.36
2022-09-05,14.53,14.88,13.72,14.17,5096401,0,-0.31
2022-09-12,14.44,15.64,14.3,15.55,11200809,0,1.39
2022-09-19,15.6,15.78,14.88,15.64,10925360,0,0.09
2022-09-26,15.33,15.91,13.45,13.9,8351073,0,-1.74
2022-10-03,13.86,14.48,13.45,14.08,9134283,0,0.18
2022-10-10,13.86,14.26,13.41,13.81,8117196,0,-0.27
2022-10-17,13.63,14.26,13.23,13.77,10800507,0,-0.04
2022-10-24,13.81,14.3,13.77,13.81,10184691,0,0.04
2022-10-31,13.86,14.48,13.54,14.08,9326395,0,0.27
2022-11-07,14.08,14.84,14.08,14.12,6093321,0,0.04
2022-11-14,14.17,14.75,14.08,14.39,6872810,0,0.27
2022-11-21,14.39,14.62,13.95,14.21,5110126,0,-0.18
2022-11-28,14.21,14.84,14.17,14.84,6293515,0,0.63
2022-12-05,15.02,16.05,14.62,15.38,10163396,0,0.54
2022-12-12,15.91,16.23,15.29,15.82,14805815,0,0.45
2022-12-19,16.27,16.27,14.93,15.2,5567882,0,-0.63
2022-12-26,15.42,15.73,14.97,15.24,7885325,0,0.04
2023-01-02,15.24,15.42,15.02,15.02,3525259,0,-0.22
2023-01-09,15.11,15.6,15.11,15.47,2598171,0,0.45
2023-01-16,15.6,15.6,15.38,15.42,456560,0,-0.04
2023-01-30,15.55,15.91,15.33,15.64,4513893,0,0.22
2023-02-06,15.64,15.91,15.42,15.47,1463084,0,-0.18
2023-02-13,15.51,15.73,15.38,15.55,1428340,0,0.09
2023-02-20,15.55,15.73,15.47,15.47,1415276,0,-0.09
2023-02-27,15.47,15.51,15.33,15.33,618494,0,-0.13
2023-03-06,15.42,15.82,15.11,15.24,3738257,0,-0.09
2023-03-13,15.24,15.29,14.35,14.57,3111181,0,-0.67
2023-03-20,14.66,15.02,13.41,13.41,7558612,0,-1.16
2023-03-27,13.59,14.26,13.59,14.04,4219109,0,0.63
2023-04-03,14.08,14.3,13.99,14.21,1411174,0,0.18
2023-04-10,14.17,14.35,14.04,14.17,2148256,0,-0.04
2023-04-17,14.17,14.62,13.77,13.86,4897458,0,-0.31
2023-04-24,13.9,13.9,13.45,13.63,1966386,0,-0.22
2023-05-01,13.68,14.04,13.63,13.81,1245032,0,0.18
2023-05-08,13.86,14.35,13.5,13.63,4267400,0,-0.18
2023-05-15,13.77,14.08,13.5,13.86,2386056,0,0.22
2023-05-22,13.81,14.62,13.81,13.86,4431217,0,0.0
2023-05-29,13.95,14.44,13.86,14.35,2124958,0,0.49
2023-06-05,14.39,14.57,14.21,14.39,1653723,0,0.04
2023-06-12,14.39,14.75,14.21,14.57,2639314,0,0.18
2023-06-19,14.71,14.79,14.48,14.75,1204762,0,0.18
2023-06-26,14.71,14.84,14.3,14.53,3135782,0,-0.22
2023-07-03,14.57,14.62,13.95,14.08,3490650,0,-0.45
2023-07-10,14.04,14.35,13.99,14.26,2421043,0,0.18
2023-07-17,14.26,14.35,14.03,14.21,1710378,0,-0.05
2023-07-24,14.12,14.21,14.03,14.21,892529,0,0.0
2023-07-31,14.17,14.21,13.89,13.98,1003230,0,-0.23
2023-08-07,13.98,14.08,13.89,13.98,1315697,0,0.0
2023-08-14,14.08,14.08,13.2,13.98,2951012,0,0.0
2023-08-21,14.03,14.4,13.89,14.12,4596492,0,0.14
2023-08-28,14.12,14.21,13.75,14.12,934842,0,0.0
2023-09-04,14.12,14.26,13.84,13.98,4377594,0,-0.14
2023-09-11,13.98,13.98,13.71,13.89,1527845,0,-0.09
2023-09-18,13.89,13.89,13.66,13.75,983288,0,-0.14
2023-09-25,13.75,14.21,13.66,14.08,2674057,0,0.32
2023-10-02,14.12,14.44,13.8,14.17,5579941,0,0.09
2023-10-09,14.35,14.63,14.26,14.44,1772612,0,0.28
2023-10-16,14.31,14.54,13.98,14.35,1767459,0,-0.09
2023-10-23,14.31,14.31,14.08,14.21,752844,0,-0.14
2023-10-30,14.21,14.54,13.98,14.4,1640841,0,0.18
2023-11-06,14.49,14.58,14.17,14.21,1262414,0,-0.18
2023-11-13,13.84,13.84,12.83,13.84,2365240,0,-0.37
2023-11-20,13.89,13.98,13.71,13.84,972044,0,0.0
2023-11-27,13.94,15.78,13.71,15.23,12853576,0,1.38
2023-12-04,15.28,18.04,14.91,17.03,62621737,0,1.8
2023-12-11,17.03,17.03,15.69,15.97,14354526,0,-1.06
2023-12-18,15.92,16.75,15.78,15.88,5621313,0,-0.09
2023-12-25,16.11,16.11,15.51,15.74,2956004,0,-0.14
2024-01-01,15.78,16.29,15.69,16.01,4428512,0,0.28
2024-01-08,16.01,16.15,15.37,15.55,7851961,0,-0.46
2024-01-15,15.64,16.57,15.51,16.06,13722127,0,0.51
2024-01-22,16.2,17.08,15.74,16.34,13721136,0,0.28
2024-01-29,16.38,18.14,15.97,16.52,32712393,0,0.18
2024-02-05,16.34,16.71,15.78,15.78,4234215,0,-0.74
2024-02-12,15.92,16.75,15.78,16.75,4582549,0,0.97
2024-02-19,16.43,17.72,16.43,17.03,17516861,0,0.28
2024-02-26,17.08,18.23,16.8,17.68,9804442,0,0.65
2024-03-04,17.77,19.66,17.72,19.06,19716041,0,1.38
2024-03-11,19.24,24.0,19.06,21.18,38702512,0,2.12
2024-03-18,21.23,22.15,18.27,19.98,20789867,0,-1.2
2024-03-25,20.03,22.2,19.71,22.01,30209150,0,2.03
2024-04-01,21.78,21.92,20.63,21.74,7454011,0,-0.28
2024-04-08,21.87,22.57,20.67,20.81,12871194,0,-0.92
2024-04-15,20.58,21.0,19.2,19.75,7230535,0,-1.06
2024-04-22,19.75,20.31,18.87,19.24,9004640,0,-0.51
2024-04-29,19.24,21.04,18.92,20.91,7169834,0,1.66
2024-05-06,20.91,21.23,20.07,20.86,7275500,0,-0.05
2024-05-13,20.86,21.37,19.2,20.77,12004201,0,-0.09
2024-05-20,20.81,20.91,19.06,19.24,4531071,0,-1.52
2024-05-27,19.52,20.91,19.38,20.12,6046109,0,0.88
2024-06-03,20.17,20.4,19.38,19.57,6023415,0,-0.55
2024-06-10,19.66,19.75,18.92,19.38,1736390,0,-0.18
2024-06-17,19.38,20.17,19.24,19.52,5409157,0,0.14
2024-06-24,19.66,22.2,19.11,20.63,27787774,0,1.11
2024-07-01,20.95,23.81,20.58,23.12,95889724,0,2.49
2024-07-08,23.91,27.46,21.92,24.74,132307748,0,1.62
2024-07-15,24.92,25.38,23.17,23.44,39554338,0,-1.29
2024-07-22,23.63,23.63,20.49,20.91,13620432,0,-2.54
2024-07-29,21.23,24.46,20.77,22.75,50757348,0,1.85
2024-08-05,21.41,21.69,18.46,20.58,12402494,0,-2.17
2024-08-12,21.1,21.38,19.64,19.92,7425800,0,-0.66
2024-08-19,20.02,23.04,19.78,22.14,31521452,0,2.22
2024-08-26,22.23,22.28,20.2,20.2,10536174,0,-1.94
2024-09-02,20.3,20.58,18.13,18.22,7118393,0,-1.98
2024-09-09,17.94,19.17,17.09,18.88,8706815,0,0.66
2024-09-16,19.36,20.02,18.55,18.74,10966449,0,-0.14
2024-09-23,18.65,19.07,18.32,18.65,5730430,0,-0.09
2024-09-30,18.69,19.17,18.41,18.55,3180929,0,-0.09
2024-10-07,18.88,18.98,17.75,17.99,4141066,0,-0.57
2024-10-14,17.89,18.84,17.89,18.22,3211982,0,0.24
2024-10-21,18.41,19.26,17.94,18.41,5436543,0,0.19
2024-10-28,18.32,18.32,17.42,18.22,3104701,0,-0.19
2024-11-04,18.17,18.41,17.42,17.61,3879372,0,-0.61
2024-11-11,17.61,18.6,16.71,18.08,13219504,0,0.47
2024-11-18,18.13,19.78,18.13,18.55,39277266,0,0.47
2024-11-25,18.74,18.98,17.23,17.61,8328816,0,-0.94
2024-12-02,17.84,18.13,17.14,17.61,4835700,0,0.0
2024-12-09,17.61,17.61,16.43,16.43,5513542,0,-1.18
2024-12-16,16.48,16.76,16.14,16.33,3494326,0,-0.09
2024-12-23,16.48,16.9,16.33,16.57,2319924,0,0.24
2024-12-30,16.57,16.57,15.72,15.91,3049417,0,-0.66
2025-01-06,15.96,16.38,15.34,15.67,3827426,0,-0.24
2025-01-13,15.39,15.39,14.45,15.11,5563916,0,-0.57
2025-01-20,15.15,15.39,14.87,15.34,2026474,0,0.24
2025-02-03,14.96,15.81,14.63,15.72,3425182,0,0.38
2025-02-10,15.67,16.24,15.48,16.24,3389904,0,0.52
2025-02-17,16.33,16.62,16.0,16.52,3222377,0,0.28
2025-02-24,16.48,16.62,16.1,16.19,2736182,0,-0.33
2025-03-03,15.96,16.43,15.67,15.91,3481584,0,-0.28
2025-03-10,15.91,16.1,15.11,15.91,3636352,0,0.0
2025-03-17,15.91,15.96,15.01,15.11,3681633,0,-0.8
2025-03-24,15.2,15.3,14.21,14.21,3084040,0,-0.9
2025-03-31,13.69,14.02,13.12,14.02,2879382,0,-0.19
2025-04-07,12.65,12.65,10.29,11.66,4917228,0,-2.36
2025-04-14,11.75,12.32,11.66,12.13,2630391,0,0.47
2025-04-21,12.13,12.46,11.57,12.46,3095438,0,0.33
2025-04-28,12.46,13.45,12.46,13.03,3033676,0,0.57
2025-05-05,13.17,13.22,12.7,13.12,4116243,0,0.09
2025-05-12,13.17,13.55,13.12,13.31,2708086,0,0.19
2025-05-19,13.36,13.41,12.65,13.12,4623258,0,-0.19
2025-05-26,13.17,13.17,12.42,12.7,2077036,0,-0.42
2025-06-02,12.56,12.89,12.18,12.79,2222298,0,0.09
2025-06-09,12.79,13.08,12.46,12.56,2308932,0,-0.24
2025-06-16,12.6,12.79,12.09,12.51,1450212,0,-0.05
2025-06-23,12.37,12.6,11.8,12.6,1866167,0,0.09
2025-06-30,12.6,12.84,12.13,12.46,2279615,0,-0.14
2025-07-07,12.37,12.89,11.94,12.75,3611680,0,0.28
2025-07-14,12.75,13.08,12.56,12.75,3943123,0,0.0
2025-07-21,12.7,12.98,12.23,12.75,2735276,0,0.0
2025-07-28,12.79,12.98,12.6,12.7,1941244,0,-0.05
2025-08-04,12.75,13.45,12.65,12.93,2698487,0,0.24
2025-08-11,12.93,13.6,12.79,13.16,4740641,0,0.22
2025-08-18,13.06,13.31,12.47,12.47,3823394,0,-0.68
2025-08-25,12.62,12.87,12.43,12.62,1907929,0,0.15
2025-09-01,12.62,12.67,12.08,12.62,2520222,0,0.0
2025-09-08,12.67,12.77,11.89,12.13,3176252,0,-0.49
2025-09-15,12.13,13.16,11.89,12.87,3115977,0,0.73
2025-09-22,12.96,12.96,12.03,12.23,3003674,0,-0.64
2025-09-29,12.33,12.43,11.89,11.94,1677860,0,-0.29
2025-10-06,11.94,12.33,11.89,12.13,912656,0,0.2
2025-10-13,11.74,12.18,11.54,12.08,2872687,0,-0.05
2025-10-20,12.08,12.28,11.84,12.28,1769716,0,0.2
2025-10-27,12.33,12.38,11.79,11.98,1957235,0,-0.29
2025-11-03,11.94,11.98,11.1,11.35,2590445,0,-0.64
2025-11-10,11.3,11.74,11.15,11.69,2538470,0,0.34
2025-11-17,11.69,11.69,10.76,10.96,2984737,0,-0.73
2025-11-24,11.01,11.5,10.86,11.5,2023966,0,0.54
2025-12-01,11.45,12.43,11.25,11.98,5949882,0,0.49
2025-12-08,12.03,12.82,11.69,12.47,7477097,0,0.49
2025-12-15,12.47,14.68,12.28,13.26,26794203,0,0.78
2025-12-22,13.26,13.55,13.01,13.31,3722633,0,0.05
2025-12-29,13.31,13.5,12.87,12.91,4163305,0,-0.39
2026-01-05,13.01,13.55,12.18,12.91,6599095,0,0.0
2026-01-12,13.21,14.97,13.11,14.28,17562592,0,1.37
2026-01-19,14.68,14.77,13.94,14.09,6921705,0,-0.2
2026-01-26,14.09,14.33,13.16,13.31,4563510,0,-0.78
2026-02-02,13.21,14.24,12.82,13.21,7196333,0,-0.1
2026-02-09,13.45,13.45,12.47,12.67,2561016,0,-0.54
2026-02-23,12.72,13.65,12.62,13.4,4129320,0,0.73
2026-03-02,13.21,13.55,12.18,12.96,4309273,0,-0.44
2026-03-09,12.43,12.82,12.03,12.62,3171170,0,-0.34
2026-03-16,12.62,14.19,12.38,14.19,5432311,0,1.57
2026-03-23,14.24,14.53,13.16,13.6,15221873,0,-0.59
2026-03-30,13.31,13.45,12.67,12.77,3243878,0,-0.83
2026-04-06,12.91,13.31,12.52,13.01,2265773,0,0.24
2026-04-13,12.82,13.31,12.62,12.87,3704177,0,-0.15
2026-04-20,12.87,13.06,11.94,11.94,4734681,0,-0.93
2026-04-27,11.94,12.18,11.45,11.98,2378923,0,0.05
2026-05-04,12.03,12.33,11.74,12.03,3231301,0,0.05
2026-05-11,12.08,12.18,11.5,11.59,3991726,0,-0.44
2026-05-18,11.45,12.23,11.35,12.23,2458705,0,0.64
2026-05-25,12.33,12.67,11.79,12.28,6328947,0,0.05
2026-06-01,12.23,14.19,12.13,13.16,13642394,0,0.88
2026-06-08,11.98,12.87,11.98,12.67,4759446,0,-0.49
2026-06-15,12.82,13.11,12.38,12.72,4994363,0,0.05
2026-06-22,12.77,12.91,11.89,11.98,4671495,0,-0.73
2026-06-29,12.08,12.62,11.89,12.62,4195569,0,0.64
2026-07-06,12.72,12.87,11.74,12.18,4798168,0,-0.44
2026-07-13,12.28,12.28,11.15,11.25,4158628,0,-0.93
2026-07-20,11.3,11.64,11.01,11.35,2329334,0,0.1
2026-07-27,11.3,11.35,10.17,10.96,4751016,0,-0.39
2026-08-03,10.86,11.15,10.76,11.01,1818476,0,0.05
2026-08-10,11.06,11.75,10.91,11.45,3452717,0,0.44
2026-08-17,11.55,11.6,11.1,11.6,2125048,0,0.15
2026-08-24,11.6,11.9,11.45,11.8,2151283,0,0.2
2026-08-31,11.7,11.8,11.3,11.5,1940847,0,-0.3
2026-09-07,11.5,11.5,11.1,11.1,1429226,0,-0.4
2026-09-14,11.1,11.2,11.0,11.2,268252,0,0.1
