date,open,high,low,close,volume,turnover,change
2024-07-01,27.96,30.67,27.74,29.97,11161000,0,2.1
2024-07-08,30.25,35.05,28.11,32.67,43980000,0,2.7
2024-07-15,32.72,34.86,29.7,29.7,22768000,0,-2.98
2024-07-22,29.7,32.12,27.79,29.09,9112000,0,-0.61
2024-07-29,29.88,29.88,26.53,26.72,5839000,0,-2.37
2024-08-05,26.06,26.06,21.69,25.04,4212000,0,-1.68
2024-08-12,25.23,26.39,24.85,25.97,2196000,0,0.93
2024-08-19,26.2,26.9,25.51,25.88,1638000,0,-0.09
2024-08-26,26.3,26.3,25.37,25.79,1037000,0,-0.09
2024-09-02,25.79,28.76,23.83,26.72,9283000,0,0.93
2024-09-09,25.41,28.25,25.41,27.0,4363000,0,0.28
2024-09-16,27.09,27.18,26.2,26.25,1119000,0,-0.74
2024-09-23,26.25,26.72,25.65,26.2,1167000,0,-0.05
2024-09-30,26.2,27.09,25.83,25.83,901000,0,-0.37
2024-10-07,26.16,27.27,25.13,25.13,1613000,0,-0.7
2024-10-14,25.13,27.88,25.09,26.86,2572000,0,1.72
2024-10-21,27.14,28.07,26.9,27.41,3015000,0,0.56
2024-10-28,27.41,27.41,25.6,26.76,952000,0,-0.65
2024-11-04,27.14,27.18,26.06,26.39,815000,0,-0.37
2024-11-11,26.25,26.25,24.53,25.37,1264000,0,-1.02
2024-11-18,25.51,25.83,24.95,25.27,469445,0,-0.09
2024-11-25,25.32,25.69,24.02,24.67,833000,0,-0.61
2024-12-02,24.67,25.27,24.25,24.81,597000,0,0.14
2024-12-09,25.23,25.23,23.5,23.88,1058000,0,-0.93
2024-12-16,24.44,24.53,23.83,23.92,452000,0,0.05
2024-12-23,24.3,24.71,23.92,23.92,407000,0,0.0
2024-12-30,23.92,23.97,22.81,22.99,277000,0,-0.93
2025-01-06,23.09,24.02,22.85,23.18,473000,0,0.19
2025-01-13,23.18,23.41,21.78,22.06,382000,0,-1.12
2025-01-20,22.11,22.62,22.11,22.25,226000,0,0.19
2025-02-03,22.25,23.69,21.6,23.64,614184,0,1.4
2025-02-10,23.69,24.16,23.27,23.41,286102,0,-0.23
2025-02-17,23.5,24.2,23.41,23.97,392030,0,0.56
2025-02-24,24.02,24.11,23.27,23.41,241031,0,-0.56
2025-03-03,23.32,23.46,22.71,22.76,345036,0,-0.65
2025-03-10,22.76,22.81,22.29,22.57,413296,0,-0.19
2025-03-17,22.71,23.09,22.48,22.99,332043,0,0.42
2025-03-24,23.13,24.34,22.16,22.57,706175,0,-0.42
2025-03-31,22.34,22.34,21.32,22.2,292004,0,-0.37
2025-04-07,20.01,20.01,16.24,18.52,1457027,0,-3.68
2025-04-14,19.32,21.88,18.94,21.13,753158,0,2.61
2025-04-21,21.13,22.53,19.83,21.36,1002336,0,0.23
2025-04-28,21.46,22.81,21.46,22.02,572080,0,0.65
2025-05-05,22.02,22.29,21.5,21.78,364416,0,-0.23
2025-05-12,21.78,21.78,21.13,21.41,517306,0,-0.37
2025-05-19,21.5,21.5,20.9,21.04,198126,0,-0.37
2025-05-26,21.04,21.13,20.81,20.81,88082,0,-0.23
2025-06-02,20.71,20.81,20.43,20.62,189063,0,-0.19
2025-06-09,20.62,20.71,20.34,20.39,157134,0,-0.23
2025-06-16,20.29,21.41,20.15,20.2,293004,0,-0.19
2025-06-23,20.01,21.6,19.78,20.81,479464,0,0.61
2025-06-30,20.71,21.05,20.01,20.66,348122,0,-0.14
2025-07-07,20.52,20.71,19.93,20.52,227185,0,-0.15
2025-07-14,20.52,20.81,20.22,20.56,184005,0,0.05
2025-07-21,20.56,21.83,19.49,20.47,436927,0,-0.1
2025-07-28,20.56,20.56,20.17,20.17,135309,0,-0.29
2025-08-04,20.27,24.02,20.27,22.22,3810754,0,2.05
2025-08-11,22.22,22.81,21.83,22.51,779586,0,0.29
2025-08-18,22.66,22.76,21.93,22.07,488200,0,-0.44
2025-08-25,22.22,22.76,22.12,22.37,449227,0,0.29
2025-09-01,22.37,22.9,22.22,22.42,548357,0,0.05
2025-09-08,22.61,22.66,21.49,21.54,727545,0,-0.88
2025-09-15,21.49,23.29,21.2,22.56,1206868,0,1.02
2025-09-22,22.71,22.71,21.54,21.68,468458,0,-0.88
2025-09-29,21.78,21.93,21.59,21.59,196002,0,-0.1
2025-10-06,21.73,22.03,21.34,21.49,505003,0,-0.1
2025-10-13,20.56,21.34,20.56,20.9,348468,0,-0.58
2025-10-20,20.9,21.49,20.86,21.05,451038,0,0.15
2025-10-27,21.15,21.68,20.71,21.05,533012,0,0.0
2025-11-03,21.1,21.15,20.52,20.76,319245,0,-0.29
2025-11-10,20.71,21.88,20.56,21.83,534032,0,1.07
2025-11-17,22.07,22.27,20.22,20.42,695512,0,-1.41
2025-11-24,20.81,21.44,20.71,21.34,403010,0,0.93
2025-12-01,21.49,21.78,21.05,21.54,408247,0,0.19
2025-12-08,21.39,21.49,20.86,20.95,235250,0,-0.58
2025-12-15,21.05,21.34,20.76,20.81,393004,0,-0.15
2025-12-22,20.71,21.15,20.71,21.1,170266,0,0.29
2025-12-29,21.1,22.81,21.1,21.93,1565420,0,0.83
2026-01-05,21.83,25.83,21.59,23.49,10177407,0,1.56
2026-01-12,24.46,26.75,24.46,24.8,6727983,0,1.32
2026-01-19,25.14,26.31,24.22,24.32,2950207,0,-0.49
2026-01-26,24.36,26.22,23.97,24.85,5844585,0,0.54
2026-02-02,25.05,28.07,23.93,24.41,14322297,0,-0.44
2026-02-09,25.44,25.88,24.07,24.46,1727106,0,0.05
2026-02-23,24.22,26.27,24.22,25.63,3063748,0,1.17
2026-03-02,24.36,24.85,22.51,22.85,2670296,0,-2.78
2026-03-09,20.9,23.29,20.61,22.9,1432142,0,0.05
2026-03-16,23.0,25.83,22.76,25.83,4040981,0,2.92
2026-03-23,26.56,28.17,24.32,25.24,10702109,0,-0.58
2026-03-30,24.32,24.75,23.49,23.68,1487317,0,-1.56
2026-04-06,24.02,24.8,23.39,23.78,1438246,0,0.1
2026-04-13,23.54,25.29,23.54,24.51,1759792,0,0.73
2026-04-20,24.71,31.09,24.36,27.0,23827092,0,2.49
2026-04-27,27.68,27.68,25.49,25.68,2648407,0,-1.32
2026-05-04,25.88,28.02,25.58,26.95,3984459,0,1.27
2026-05-11,27.29,27.29,25.14,25.19,2466352,0,-1.75
2026-05-18,24.71,27.04,24.22,26.95,1887408,0,1.75
2026-05-25,27.63,27.63,25.83,26.95,2500850,0,0.0
2026-06-01,27.24,31.77,26.85,31.77,11987536,0,4.82
2026-06-08,31.92,41.32,31.87,33.53,35317100,0,1.75
2026-06-15,34.11,35.52,33.14,34.26,6717746,0,0.73
2026-06-22,34.6,45.37,33.62,41.66,34430795,0,7.41
2026-06-29,41.66,41.91,36.5,36.6,11109608,0,-5.06
2026-07-06,36.6,39.9,34.0,38.1,8732342,0,1.5
2026-07-13,38.1,39.4,30.85,30.9,6893788,0,-7.2
2026-07-20,30.9,32.25,29.15,30.55,1981267,0,-0.35
2026-07-27,30.35,30.65,25.5,27.75,2400561,0,-2.8
2026-08-03,27.8,30.5,27.0,29.55,1310400,0,1.8
2026-08-10,29.7,31.55,29.7,30.3,1470928,0,0.75
2026-08-17,30.1,30.6,29.65,29.85,669798,0,-0.45
2026-08-24,30.1,30.4,28.4,29.95,596680,0,0.1
2026-08-31,29.8,30.4,28.1,28.5,815443,0,-1.45
2026-09-07,28.7,29.6,28.0,28.05,730210,0,-0.45
2026-09-14,27.8,28.65,27.65,28.25,257839,0,0.2
