date,open,high,low,close,volume,turnover,change
2016-02-29,11.35,11.97,11.35,11.74,8330486,0,0.26
2016-03-07,11.74,12.15,11.45,11.92,11098404,0,0.18
2016-03-14,11.95,12.44,11.53,11.64,21735086,0,-0.29
2016-03-21,11.53,11.82,11.3,11.4,6482370,0,-0.23
2016-03-28,11.35,11.43,10.52,10.65,7657339,0,-0.75
2016-04-04,10.57,11.14,10.57,10.99,4617247,0,0.34
2016-04-11,10.94,11.87,10.75,11.77,11714442,0,0.78
2016-04-18,11.66,11.89,11.38,11.4,6944096,0,-0.36
2016-04-25,11.38,11.82,11.27,11.35,3885775,0,-0.05
2016-05-02,11.64,11.84,11.3,11.53,5663417,0,0.18
2016-05-09,11.61,12.31,11.43,11.95,13755751,0,0.41
2016-05-16,11.92,12.49,11.82,12.36,14312251,0,0.41
2016-05-23,12.36,13.4,12.31,13.4,26961080,0,1.04
2016-05-30,13.4,13.73,13.24,13.55,20312244,0,0.16
2016-06-06,13.5,13.71,13.35,13.4,7562565,0,-0.16
2016-06-13,13.32,14.59,13.03,14.43,31663383,0,1.04
2016-06-20,14.51,15.7,14.49,14.95,60313407,0,0.52
2016-06-27,15.03,15.81,15.0,15.5,38194359,0,0.54
2016-07-04,15.47,15.91,14.8,15.24,24618435,0,-0.26
2016-07-11,15.55,15.65,14.72,14.72,22442253,0,-0.52
2016-07-18,14.54,15.03,13.71,13.71,22466555,0,-1.01
2016-07-25,13.76,14.25,13.35,14.02,26122685,0,0.31
2016-08-01,14.1,14.62,13.99,14.28,17931930,0,0.26
2016-08-08,14.28,15.06,13.53,14.93,37756935,0,0.65
2016-08-15,14.77,14.9,14.51,14.51,13334124,0,-0.41
2016-08-22,14.51,14.75,14.07,14.56,16831081,0,0.05
2016-08-29,14.48,14.51,14.03,14.11,10038867,0,-0.45
2016-09-05,14.14,14.54,14.08,14.27,6945311,0,0.16
2016-09-12,14.24,14.3,13.93,13.93,4189543,0,-0.35
2016-09-19,14.08,14.75,14.08,14.59,8617240,0,0.66
2016-09-26,14.59,14.72,14.4,14.46,3558924,0,-0.13
2016-10-03,14.4,14.67,14.38,14.56,5365726,0,0.11
2016-10-10,14.54,14.96,13.87,14.7,13794634,0,0.13
2016-10-17,14.91,15.73,14.83,15.44,40733845,0,0.74
2016-10-24,15.49,15.89,15.15,15.52,23810416,0,0.08
2016-10-31,15.52,15.52,14.62,14.67,11668268,0,-0.85
2016-11-07,14.78,15.76,14.4,15.57,18174943,0,0.9
2016-11-14,15.47,16.29,15.39,15.89,28857797,0,0.32
2016-11-21,15.97,16.61,15.89,15.97,27754517,0,0.08
2016-11-28,15.97,16.1,15.25,15.33,16607509,0,-0.64
2016-12-05,15.39,15.52,15.12,15.25,13637889,0,-0.08
2016-12-12,15.41,15.6,15.15,15.15,9185890,0,-0.11
2016-12-19,15.15,15.31,14.78,14.86,9933155,0,-0.29
2016-12-26,14.88,15.52,14.83,15.47,6268519,0,0.61
2017-01-02,15.52,15.68,15.28,15.31,11722948,0,-0.16
2017-01-09,15.33,15.41,14.94,15.15,14120271,0,-0.16
2017-01-16,15.15,15.41,14.99,15.31,10151868,0,0.16
2017-01-23,15.39,15.41,15.28,15.31,4793431,0,0.0
2017-01-30,15.39,15.52,15.36,15.52,5375447,0,0.21
2017-02-06,15.63,15.63,15.28,15.44,13120273,0,-0.08
2017-02-13,15.39,15.41,14.88,14.99,18106900,0,-0.45
2017-02-20,15.33,15.52,14.99,15.44,9969608,0,0.45
2017-02-27,15.41,15.81,15.17,15.23,11164019,0,-0.21
2017-03-06,15.39,16.32,15.36,15.57,33171278,0,0.35
2017-03-13,15.63,16.05,15.44,15.73,14150647,0,0.16
2017-03-20,15.73,16.21,15.57,16.1,14247853,0,0.37
2017-03-27,15.95,15.95,15.2,15.31,16868748,0,-0.8
2017-04-03,15.36,15.68,15.31,15.41,8831092,0,0.11
2017-04-10,15.52,15.57,15.15,15.15,9374225,0,-0.27
2017-04-17,15.15,15.44,14.96,15.28,9582002,0,0.13
2017-04-24,15.25,15.63,14.99,15.52,13705933,0,0.24
2017-05-01,15.55,15.76,15.39,15.49,5108132,0,-0.03
2017-05-08,15.49,15.63,15.28,15.49,7285529,0,0.0
2017-05-15,15.57,15.71,15.31,15.36,11588074,0,-0.13
2017-05-22,15.36,17.96,15.36,17.3,90648726,0,1.94
2017-05-29,17.3,17.41,16.8,16.88,21577128,0,-0.43
2017-06-05,17.19,17.19,16.61,16.74,15986611,0,-0.13
2017-06-12,16.69,17.25,16.29,17.09,25242977,0,0.35
2017-06-19,17.09,17.83,16.95,17.27,27933132,0,0.19
2017-06-26,17.3,17.51,17.03,17.17,14857815,0,-0.11
2017-07-03,17.19,19.13,17.19,18.63,76163932,0,1.46
2017-07-10,18.63,19.35,18.55,18.84,29797043,0,0.21
2017-07-17,18.84,18.97,17.81,18.18,22434962,0,-0.66
2017-07-24,18.18,18.31,17.81,17.89,8286742,0,-0.29
2017-07-31,17.89,18.15,17.3,17.91,13381511,0,0.03
2017-08-07,18.12,18.18,16.08,16.53,22763029,0,-1.38
2017-08-14,16.56,16.82,16.05,16.66,13747245,0,0.13
2017-08-21,16.66,17.51,16.42,17.27,16766490,0,0.61
2017-08-28,17.17,17.36,17.03,17.22,15377497,0,-0.05
2017-09-04,17.22,18.03,17.02,17.86,15346239,0,0.64
2017-09-11,18.06,18.11,17.55,17.86,11379862,0,0.0
2017-09-18,17.86,18.19,17.22,17.69,13029331,0,-0.17
2017-09-25,17.8,18.06,17.55,17.83,11005540,0,0.14
2017-10-02,18.0,19.34,17.92,19.06,31747451,0,1.23
2017-10-09,19.23,19.62,19.06,19.39,17538814,0,0.33
2017-10-16,19.5,19.59,18.64,19.06,16542489,0,-0.33
2017-10-23,19.03,19.81,18.81,19.23,19548423,0,0.17
2017-10-30,19.36,19.64,19.06,19.25,10060249,0,0.03
2017-11-06,19.25,19.98,19.06,19.48,15371369,0,0.22
2017-11-13,19.28,19.48,19.06,19.14,6419352,0,-0.33
2017-11-20,19.17,19.62,19.14,19.36,7358568,0,0.22
2017-11-27,19.39,19.39,18.45,18.89,9376922,0,-0.47
2017-12-04,18.89,19.25,18.45,18.53,6382035,0,-0.36
2017-12-11,18.42,18.5,18.0,18.11,6960185,0,-0.42
2017-12-18,18.11,18.19,17.94,18.11,6421174,0,0.0
2017-12-25,18.19,19.0,18.11,18.7,10625637,0,0.59
2018-01-01,18.78,18.84,18.5,18.61,5344969,0,-0.08
2018-01-08,18.64,19.17,18.64,18.97,9166351,0,0.36
2018-01-15,19.0,19.48,18.7,19.2,10506966,0,0.22
2018-01-22,19.25,19.31,19.0,19.23,5930654,0,0.03
2018-01-29,19.23,19.25,18.72,18.78,3971266,0,-0.45
2018-02-05,18.58,18.67,17.55,18.08,8421520,0,-0.7
2018-02-12,18.11,18.17,17.97,18.0,1071734,0,-0.08
2018-02-19,18.25,18.45,18.17,18.25,3205409,0,0.25
2018-02-26,18.45,20.42,18.42,20.01,29245514,0,1.76
2018-03-05,20.09,20.45,19.5,20.06,27068507,0,0.06
2018-03-12,20.17,20.17,19.5,19.75,13266556,0,-0.31
2018-03-19,19.78,20.17,18.81,19.0,10068908,0,-0.75
2018-03-26,19.0,19.67,18.95,19.11,7447615,0,0.11
2018-04-02,19.25,19.39,19.17,19.34,1810310,0,0.22
2018-04-09,19.34,19.92,19.23,19.42,7108436,0,0.08
2018-04-16,19.42,19.75,18.95,19.17,9149164,0,-0.25
2018-04-23,19.78,20.81,19.64,20.76,25074077,0,1.59
2018-04-30,20.93,21.59,20.42,20.98,17273255,0,0.22
2018-05-07,21.15,21.23,20.73,20.81,8668580,0,-0.17
2018-05-14,20.95,23.49,20.81,22.49,29990439,0,1.67
2018-05-21,22.23,22.37,21.76,21.96,14376705,0,-0.53
2018-05-28,22.12,22.18,21.45,21.98,11816167,0,0.03
2018-06-04,22.18,22.37,21.96,22.12,8006433,0,0.14
2018-06-11,22.26,22.35,21.79,21.79,6818261,0,-0.33
2018-06-18,21.84,23.4,21.73,23.04,14621897,0,1.25
2018-06-25,23.24,23.27,22.18,22.71,12917154,0,-0.33
2018-07-02,22.74,22.74,21.71,21.76,9040186,0,-0.95
2018-07-09,22.01,22.43,21.87,22.35,4451586,0,0.59
2018-07-16,22.43,22.46,21.9,21.96,6297791,0,-0.39
2018-07-23,21.98,22.68,21.87,22.4,6100450,0,0.45
2018-07-30,22.54,22.54,22.01,22.37,8897257,0,-0.03
2018-08-06,22.43,23.24,22.4,22.85,12274709,0,0.47
2018-08-13,22.51,22.51,21.57,21.9,14273783,0,-0.95
2018-08-20,21.93,22.21,21.57,22.07,8822879,0,0.17
2018-08-27,22.18,23.35,22.12,23.29,18550448,0,1.23
2018-09-03,23.32,23.42,22.57,22.76,22497700,0,-0.53
2018-09-10,22.76,23.33,22.16,23.26,8751094,0,0.5
2018-09-17,23.26,24.02,22.92,23.77,8224915,0,0.5
2018-09-24,23.7,23.77,23.26,23.74,4173737,0,-0.03
2018-10-01,23.74,23.77,22.51,22.82,4571564,0,-0.91
2018-10-08,22.64,23.11,20.53,21.47,5875886,0,-1.35
2018-10-15,21.38,21.41,19.65,19.74,8468123,0,-1.73
2018-10-22,19.59,19.93,18.11,19.02,11864851,0,-0.72
2018-10-29,18.86,19.74,18.01,19.49,7826805,0,0.47
2018-11-05,19.52,19.9,19.21,19.24,4861849,0,-0.25
2018-11-12,18.93,19.84,18.67,19.77,4065862,0,0.53
2018-11-19,19.87,20.18,19.55,19.87,3646048,0,0.09
2018-11-26,19.74,20.62,19.62,20.34,4603774,0,0.47
2018-12-03,20.75,20.88,19.99,20.21,4566466,0,-0.13
2018-12-10,20.18,22.04,19.93,21.35,8718920,0,1.13
2018-12-17,21.69,22.32,20.31,20.75,13873672,0,-0.6
2018-12-24,21.69,22.13,20.78,21.06,11558933,0,0.31
2018-12-31,21.38,22.2,21.19,21.88,11621938,0,0.82
2019-01-07,22.38,22.82,21.76,21.88,16838862,0,0.0
2019-01-14,21.88,22.2,21.57,21.88,7838500,0,0.0
2019-01-21,22.01,22.01,21.5,21.6,6224932,0,-0.28
2019-01-28,21.66,21.94,21.6,21.82,3671636,0,0.22
2019-02-11,22.04,22.04,21.6,21.63,5127025,0,-0.19
2019-02-18,21.79,22.16,21.66,22.01,8013035,0,0.38
2019-02-25,22.01,22.04,21.79,21.82,2651990,0,-0.19
2019-03-04,21.82,22.04,21.76,21.82,3593625,0,0.0
2019-03-11,21.82,22.26,21.19,22.26,9723752,0,0.44
2019-03-18,22.29,22.42,21.91,21.91,5059393,0,-0.35
2019-03-25,21.82,22.26,21.82,22.2,4601628,0,0.28
2019-04-01,22.2,22.26,22.04,22.2,2410712,0,0.0
2019-04-08,22.23,22.35,22.01,22.13,5480799,0,-0.06
2019-04-15,22.23,22.23,21.98,22.07,4611610,0,-0.06
2019-04-22,22.13,22.79,22.01,22.07,10340910,0,0.0
2019-04-29,22.07,22.32,22.01,22.2,5200345,0,0.13
2019-05-06,22.13,22.76,22.04,22.29,8899030,0,0.09
2019-05-13,22.29,23.77,22.29,23.58,19698688,0,1.29
2019-05-20,23.67,24.65,23.58,23.92,25734952,0,0.35
2019-05-27,24.08,24.9,24.02,24.24,20282706,0,0.31
2019-06-03,24.21,24.77,23.92,24.55,9748241,0,0.31
2019-06-10,24.58,24.9,23.89,24.4,11016803,0,-0.16
2019-06-17,24.4,24.9,24.3,24.3,9052350,0,-0.09
2019-06-24,24.3,26.09,24.3,25.12,30671188,0,0.82
2019-07-01,25.15,25.18,24.49,24.84,9350224,0,-0.28
2019-07-08,24.84,25.12,24.65,24.93,5438189,0,0.09
2019-07-15,24.99,24.99,24.55,24.9,5854728,0,-0.03
2019-07-22,24.84,25.15,24.84,25.09,6539422,0,0.19
2019-07-29,25.09,25.87,25.09,25.65,12881947,0,0.57
2019-08-05,25.78,26.41,24.96,25.91,15134824,0,0.25
2019-08-12,25.91,26.31,24.62,24.74,12801803,0,-1.16
2019-08-19,24.77,24.84,24.3,24.77,12835867,0,0.03
2019-08-26,24.84,25.58,24.62,25.37,10896786,0,0.6
2019-09-02,25.44,26.54,25.41,25.89,8154223,0,0.52
2019-09-09,25.99,26.13,25.65,25.89,4158121,0,0.0
2019-09-16,25.96,27.02,25.89,26.47,9949946,0,0.58
2019-09-23,26.47,26.64,25.89,25.92,5741013,0,-0.55
2019-09-30,25.99,26.09,25.48,25.54,4477348,0,-0.38
2019-10-07,25.58,25.72,25.3,25.3,4380107,0,-0.24
2019-10-14,25.34,26.03,25.3,26.03,11550971,0,0.72
2019-10-21,26.03,26.4,25.58,26.27,12342865,0,0.24
2019-10-28,26.27,26.3,25.82,25.96,7148740,0,-0.31
2019-11-04,26.06,26.51,25.85,26.33,10773104,0,0.38
2019-11-11,26.44,27.57,26.13,27.3,19650619,0,0.96
2019-11-18,27.3,27.95,26.99,27.13,13627964,0,-0.17
2019-11-25,27.23,27.47,27.09,27.23,7458411,0,0.1
2019-12-02,27.23,28.91,27.19,28.6,20460416,0,1.38
2019-12-09,28.78,29.15,28.02,28.4,13260082,0,-0.21
2019-12-16,28.4,31.49,28.16,30.74,33572596,0,2.34
2019-12-23,30.98,30.98,30.05,30.19,9692196,0,-0.55
2019-12-30,30.39,30.39,29.02,29.19,12025000,0,-1.0
2020-01-06,29.15,29.74,28.81,29.57,11792645,0,0.38
2020-01-13,29.91,30.01,29.22,29.57,7236211,0,0.0
2020-01-20,29.67,29.67,29.22,29.29,1830927,0,-0.28
2020-01-27,28.05,28.54,27.5,28.4,7526516,0,-0.89
2020-02-03,27.54,28.54,27.43,27.85,11424261,0,-0.55
2020-02-10,27.57,28.16,27.54,28.02,9335618,0,0.17
2020-02-17,27.98,29.15,27.98,28.16,9930378,0,0.14
2020-02-24,28.16,28.16,27.54,27.71,6539101,0,-0.45
2020-03-02,27.37,27.92,27.26,27.54,7145852,0,-0.17
2020-03-09,27.5,27.5,23.93,24.75,23553855,0,-2.78
2020-03-16,24.75,25.1,21.59,23.52,19967760,0,-1.24
2020-03-23,22.83,24.34,22.31,24.13,11005409,0,0.62
2020-03-30,23.89,26.23,23.58,25.41,13617915,0,1.27
2020-04-06,25.54,26.09,25.13,25.99,12868122,0,0.58
2020-04-13,26.03,27.33,25.68,26.68,16777979,0,0.69
2020-04-20,26.75,27.61,26.09,27.37,13437717,0,0.69
2020-04-27,27.37,28.91,27.19,28.5,17639887,0,1.13
2020-05-04,28.23,29.84,27.92,29.81,21951703,0,1.31
2020-05-11,29.7,29.74,28.54,29.43,20837443,0,-0.38
2020-05-18,29.67,30.91,29.67,29.7,26146333,0,0.28
2020-05-25,29.7,30.8,29.57,29.57,13614748,0,-0.14
2020-06-01,29.77,30.49,29.77,30.39,9627095,0,0.83
2020-06-08,30.56,30.56,28.33,29.05,15601397,0,-1.34
2020-06-15,29.22,30.46,29.22,29.64,13348664,0,0.58
2020-06-22,29.77,29.88,29.5,29.6,3714576,0,-0.03
2020-06-29,29.46,30.19,29.26,29.88,10025649,0,0.28
2020-07-06,29.88,30.53,29.88,30.05,12525879,0,0.17
2020-07-13,30.25,32.97,30.22,31.77,29841456,0,1.72
2020-07-20,31.84,32.66,31.32,31.56,14922760,0,-0.21
2020-07-27,31.32,31.97,30.91,31.7,10741501,0,0.14
2020-08-03,31.7,32.04,31.39,31.39,8284382,0,-0.31
2020-08-10,31.63,32.49,31.53,32.42,13636801,0,1.03
2020-08-17,32.56,34.17,32.32,33.59,26453126,0,1.17
2020-08-24,33.55,34.0,33.26,33.44,30606022,0,-0.15
2020-08-31,33.44,33.44,30.71,31.39,26645160,0,-2.05
2020-09-07,31.39,31.82,30.96,30.96,12186983,0,-0.43
2020-09-14,31.03,31.79,30.96,31.53,8535914,0,0.58
2020-09-21,31.61,31.79,29.88,30.31,12335755,0,-1.22
2020-09-28,30.6,30.63,30.13,30.42,4814584,0,0.11
2020-10-05,30.42,32.22,30.42,32.07,11844523,0,1.66
2020-10-12,32.18,32.61,31.82,32.22,10270100,0,0.14
2020-10-19,32.36,32.79,32.07,32.61,11850788,0,0.4
2020-10-26,32.65,32.97,32.33,32.36,9780476,0,-0.25
2020-11-02,32.4,32.69,32.07,32.4,6486334,0,0.04
2020-11-09,32.54,33.91,32.33,33.55,10871554,0,1.15
2020-11-16,33.8,33.91,33.15,33.23,9901559,0,-0.32
2020-11-23,33.23,33.84,33.23,33.84,8010757,0,0.61
2020-11-30,33.91,34.23,33.15,33.41,9921154,0,-0.43
2020-12-07,33.48,34.56,33.15,33.77,16357721,0,0.36
2020-12-14,33.77,33.84,32.79,33.44,11769194,0,-0.32
2020-12-21,33.51,34.99,33.05,34.63,14968989,0,1.19
2020-12-28,34.92,37.58,34.92,36.57,34907101,0,1.94
2021-01-04,36.93,37.8,35.39,36.07,31150001,0,-0.5
2021-01-11,36.29,36.93,35.21,35.21,18825537,0,-0.86
2021-01-18,35.1,35.57,34.2,35.42,15273415,0,0.22
2021-01-25,35.39,35.6,34.67,34.74,10524263,0,-0.68
2021-02-01,34.74,34.85,34.38,34.85,9325161,0,0.11
2021-02-15,35.78,36.29,34.99,36.21,10283549,0,1.37
2021-02-22,36.5,36.5,35.78,36.0,14664176,0,-0.22
2021-03-01,36.21,37.37,35.78,36.72,14331841,0,0.72
2021-03-08,37.08,38.88,37.08,37.94,28600950,0,1.22
2021-03-15,38.09,38.16,37.15,37.37,10907238,0,-0.58
2021-03-22,37.51,39.17,37.29,38.95,14198800,0,1.58
2021-03-29,39.24,39.96,38.73,39.24,14687433,0,0.29
2021-04-05,39.02,39.24,38.81,39.02,7093470,0,-0.22
2021-04-12,39.09,41.32,39.09,41.04,18846716,0,2.02
2021-04-19,41.11,43.05,40.68,41.4,30094515,0,0.36
2021-04-26,41.47,45.28,41.25,43.12,28192128,0,1.73
2021-05-03,43.12,43.84,41.4,42.62,22451686,0,-0.5
2021-05-10,42.69,43.84,38.37,40.61,37051222,0,-2.02
2021-05-17,39.17,41.9,39.17,40.97,21503659,0,0.36
2021-05-24,40.97,40.97,40.32,40.75,8898980,0,-0.22
2021-05-31,41.04,42.48,40.75,41.68,9579490,0,0.94
2021-06-07,41.76,41.97,40.97,41.68,6245873,0,0.0
2021-06-14,41.83,42.98,41.47,42.55,9061404,0,0.86
2021-06-21,42.4,43.41,42.04,43.12,10428844,0,0.58
2021-06-28,43.12,44.13,43.12,43.48,11718894,0,0.36
2021-07-05,43.63,43.7,42.76,42.91,8041901,0,-0.58
2021-07-12,43.2,43.34,42.48,43.2,8941754,0,0.29
2021-07-19,43.2,43.2,42.62,42.91,7577744,0,-0.29
2021-07-26,42.98,43.63,42.26,43.27,10286226,0,0.36
2021-08-02,43.41,44.49,43.27,43.7,12748261,0,0.43
2021-08-09,42.19,42.19,39.67,40.25,40395472,0,-3.46
2021-08-16,40.32,41.18,40.17,40.39,15619083,0,0.14
2021-08-23,40.49,43.38,40.42,42.52,12599033,0,2.13
2021-08-30,42.52,44.47,42.05,44.39,11760457,0,1.87
2021-09-06,44.47,44.47,43.15,43.61,6111545,0,-0.78
2021-09-13,43.3,43.3,42.21,42.83,9974202,0,-0.78
2021-09-20,42.13,42.68,41.98,42.44,4277654,0,-0.39
2021-09-27,42.83,43.54,41.66,41.74,10704144,0,-0.7
2021-10-04,41.9,42.13,40.96,41.43,6251671,0,-0.31
2021-10-11,41.43,42.21,41.04,41.98,4233441,0,0.55
2021-10-18,42.05,42.52,41.51,41.74,6628236,0,-0.23
2021-10-25,41.74,42.13,41.66,41.9,5190926,0,0.16
2021-11-01,41.9,42.05,41.12,41.74,9211247,0,-0.16
2021-11-08,41.35,41.35,40.42,41.27,15752774,0,-0.47
2021-11-15,41.27,41.66,40.88,41.51,8792660,0,0.23
2021-11-22,41.51,41.59,40.96,40.96,5396010,0,-0.55
2021-11-29,40.73,40.96,40.42,40.73,6774707,0,-0.23
2021-12-06,40.73,41.27,40.65,41.12,3604634,0,0.39
2021-12-13,41.2,41.2,40.73,40.81,5507815,0,-0.31
2021-12-20,40.96,41.2,40.57,41.12,4288337,0,0.31
2021-12-27,41.12,41.82,41.04,41.66,5056903,0,0.55
2022-01-03,41.59,41.74,40.57,40.88,5983398,0,-0.78
2022-01-10,40.88,41.12,40.57,40.81,4922631,0,-0.08
2022-01-17,40.81,41.35,40.57,40.73,5249190,0,-0.08
2022-01-24,40.65,40.88,40.57,40.73,2945102,0,0.0
2022-02-07,40.73,41.51,40.73,41.35,7931079,0,0.62
2022-02-14,41.35,43.61,41.12,43.07,15320489,0,1.72
2022-02-21,42.91,43.15,42.21,42.29,10248583,0,-0.78
2022-02-28,42.52,43.15,42.29,42.91,5290117,0,0.62
2022-03-07,42.91,42.99,41.35,41.98,10072230,0,-0.94
2022-03-14,41.74,41.82,40.65,40.96,10570029,0,-1.01
2022-03-21,41.04,41.74,40.96,41.35,5067989,0,0.39
2022-03-28,41.35,42.99,41.35,42.44,10161742,0,1.09
2022-04-04,42.44,43.07,42.37,42.83,5445807,0,0.39
2022-04-11,42.91,46.36,42.29,44.36,16827579,0,1.52
2022-04-18,45.0,45.56,43.07,43.88,21013516,0,-0.48
2022-04-25,43.72,43.72,42.11,42.35,8235906,0,-1.52
2022-05-02,42.51,42.59,41.55,41.63,6828491,0,-0.72
2022-05-09,41.55,41.55,37.82,38.06,12310556,0,-3.57
2022-05-16,38.14,38.38,37.34,38.06,7616867,0,0.0
2022-05-23,38.18,39.1,37.66,38.9,5128033,0,0.84
2022-05-30,39.3,39.63,38.9,38.98,3620192,0,0.08
2022-06-06,39.06,39.43,38.82,39.1,2105473,0,0.12
2022-06-13,38.7,39.47,37.78,38.18,4175421,0,-0.92
2022-06-20,38.22,38.62,37.38,38.26,4766817,0,0.08
2022-06-27,38.26,38.66,37.58,37.98,3483051,0,-0.28
2022-07-04,37.98,39.71,37.86,37.86,4019864,0,-0.12
2022-07-11,38.1,38.18,37.54,37.58,2205561,0,-0.28
2022-07-18,37.58,38.46,37.38,38.22,1930739,0,0.64
2022-07-25,38.22,39.47,38.22,39.22,3362442,0,1.0
2022-08-01,39.14,39.14,37.46,37.98,3762891,0,-1.24
2022-08-08,37.94,39.43,37.78,39.22,2966320,0,1.24
2022-08-15,39.47,40.11,39.14,39.39,4079230,0,0.16
2022-08-22,39.14,40.75,39.14,40.59,4772848,0,1.2
2022-08-29,40.27,41.52,39.99,40.81,4623928,0,0.22
2022-09-05,40.81,40.98,40.18,40.6,1837997,0,-0.21
2022-09-12,40.72,41.31,40.39,40.68,2461002,0,0.08
2022-09-19,40.68,40.68,39.67,39.84,2109209,0,-0.84
2022-09-26,39.84,39.84,37.31,37.48,4351846,0,-2.36
2022-10-03,37.06,37.99,36.81,37.69,2932839,0,0.21
2022-10-10,36.51,36.97,35.88,36.68,2875247,0,-1.01
2022-10-17,36.68,37.23,35.04,35.37,7391104,0,-1.31
2022-10-24,35.37,35.5,33.4,33.65,6571623,0,-1.73
2022-10-31,33.69,35.04,33.69,34.7,3081340,0,1.05
2022-11-07,34.78,35.8,34.78,35.42,3152831,0,0.72
2022-11-14,35.5,36.64,35.5,36.43,4107877,0,1.01
2022-11-21,36.43,37.44,36.22,37.1,3202272,0,0.67
2022-11-28,37.1,37.9,36.51,37.69,5095509,0,0.59
2022-12-05,37.69,38.2,37.19,37.48,3070622,0,-0.21
2022-12-12,37.48,38.07,37.14,37.35,2715342,0,-0.13
2022-12-19,37.23,38.32,37.14,38.28,3931027,0,0.93
2022-12-26,38.41,39.8,37.73,38.36,6139765,0,0.08
2023-01-02,38.36,38.41,37.9,38.11,2793306,0,-0.25
2023-01-09,38.32,39.42,38.24,38.83,5367638,0,0.72
2023-01-16,38.83,39.16,38.45,38.62,2155434,0,-0.21
2023-01-30,38.7,39.46,38.45,39.46,7732163,0,0.84
2023-02-06,39.46,40.13,38.91,39.04,6568211,0,-0.42
2023-02-13,39.33,39.84,39.12,39.63,3737657,0,0.59
2023-02-20,39.67,42.7,39.67,42.62,14225027,0,2.99
2023-02-27,43.38,46.74,41.86,42.28,30785666,0,-0.34
2023-03-06,44.3,44.39,42.2,42.37,17787253,0,0.08
2023-03-13,42.11,43.38,41.69,41.99,7822112,0,-0.38
2023-03-20,42.2,42.62,41.73,42.03,5455181,0,0.04
2023-03-27,42.11,43.04,41.94,43.04,6182762,0,1.01
2023-04-03,43.38,44.13,43.04,43.71,7017583,0,0.67
2023-04-10,43.71,43.97,42.95,43.71,8525524,0,0.0
2023-04-17,43.8,45.23,43.12,43.29,13334934,0,-0.42
2023-04-24,43.29,43.63,42.62,43.21,6348854,0,-0.08
2023-05-01,43.38,44.55,42.95,44.47,12613190,0,1.26
2023-05-08,45.4,45.65,43.54,44.22,18478718,0,-0.25
2023-05-15,44.22,45.23,43.97,44.72,11133132,0,0.51
2023-05-22,44.81,46.49,44.47,44.72,12315210,0,0.0
2023-05-29,44.72,45.14,44.13,44.81,7378329,0,0.08
2023-06-05,44.89,45.14,44.3,45.06,6467111,0,0.25
2023-06-12,45.06,45.06,43.8,44.22,6849269,0,-0.84
2023-06-19,44.55,44.55,43.04,43.88,5493588,0,-0.34
2023-06-26,43.8,45.23,43.54,44.89,7423799,0,1.01
2023-07-03,45.14,45.14,43.46,43.63,8814074,0,-1.26
2023-07-10,43.88,46.65,43.88,45.61,17643106,0,1.98
2023-07-17,46.56,51.59,46.47,51.15,61234191,0,5.55
2023-07-24,52.02,52.02,49.94,51.5,23356465,0,0.35
2023-07-31,51.59,55.49,47.95,49.16,57678629,0,-2.34
2023-08-07,50.03,52.28,46.04,46.91,37938096,0,-2.25
2023-08-14,46.39,48.29,45.08,47.43,18943986,0,0.52
2023-08-21,47.43,48.03,46.65,47.08,7745695,0,-0.35
2023-08-28,47.17,47.95,46.73,47.69,7863022,0,0.61
2023-09-04,48.21,49.07,47.17,47.25,11315058,0,-0.43
2023-09-11,47.25,48.21,46.65,48.21,8693777,0,0.95
2023-09-18,48.29,48.29,46.56,46.82,8506901,0,-1.39
2023-09-25,47.25,48.12,46.65,46.65,5910053,0,-0.17
2023-10-02,46.65,47.08,45.08,45.78,8403134,0,-0.87
2023-10-09,45.87,46.47,45.61,45.78,3825737,0,0.0
2023-10-16,45.78,45.78,44.13,44.39,6648426,0,-1.39
2023-10-23,44.56,45.26,44.39,45.0,3778042,0,0.61
2023-10-30,45.08,45.69,44.04,45.52,5372957,0,0.52
2023-11-06,45.78,46.91,45.52,46.47,5429149,0,0.95
2023-11-13,46.82,47.25,45.78,46.73,7361380,0,0.26
2023-11-20,46.82,48.29,46.39,47.95,9559555,0,1.21
2023-11-27,48.12,48.99,47.69,48.38,7996264,0,0.43
2023-12-04,48.47,50.2,48.47,49.59,10132997,0,1.21
2023-12-11,49.77,49.94,48.55,49.42,8496047,0,-0.17
2023-12-18,49.42,51.33,49.25,51.15,23356218,0,1.73
2023-12-25,51.07,51.41,49.68,50.72,8983177,0,-0.43
2024-01-01,50.89,51.15,49.68,49.94,8400071,0,-0.78
2024-01-08,50.03,50.37,48.64,49.42,7712002,0,-0.52
2024-01-15,49.59,50.29,49.33,49.68,6809923,0,0.26
2024-01-22,49.77,50.89,49.51,50.46,5445616,0,0.78
2024-01-29,50.37,50.63,49.94,50.29,4701704,0,-0.17
2024-02-05,50.29,50.55,50.03,50.46,1491109,0,0.17
2024-02-12,50.46,50.55,49.33,49.42,4258107,0,-1.04
2024-02-19,49.42,51.41,49.42,50.89,9449922,0,1.47
2024-02-26,51.07,51.5,50.29,51.07,5675688,0,0.17
2024-03-04,51.15,52.54,50.89,51.5,12577216,0,0.43
2024-03-11,51.5,53.58,48.9,49.25,24128425,0,-2.25
2024-03-18,49.25,50.98,48.55,49.94,12894381,0,0.69
2024-03-25,50.11,50.46,49.59,50.03,5574412,0,0.09
