date,open,high,low,close,volume,turnover,change
2016-04-25,7.57,7.57,7.31,7.31,916350,0,-0.22
2016-05-02,7.42,7.5,7.15,7.42,470475,0,0.11
2016-05-09,7.31,7.46,7.06,7.23,893800,0,-0.2
2016-05-16,7.15,7.53,7.13,7.31,784125,0,0.09
2016-05-23,7.31,7.68,7.31,7.68,732875,0,0.37
2016-05-30,7.68,7.83,7.53,7.68,668300,0,0.0
2016-06-06,7.75,7.79,7.57,7.75,652925,0,0.07
2016-06-13,7.68,7.68,7.39,7.57,634475,0,-0.18
2016-06-20,7.53,7.9,7.39,7.61,835375,0,0.04
2016-06-27,7.75,7.75,7.5,7.64,618075,0,0.04
2016-07-04,7.61,7.64,7.53,7.53,597575,0,-0.11
2016-07-11,7.57,7.57,7.42,7.46,745175,0,-0.07
2016-07-18,7.53,7.86,7.35,7.61,1652300,0,0.15
2016-07-25,7.53,7.72,7.53,7.57,842550,0,-0.04
2016-08-01,7.61,7.68,7.46,7.5,720575,0,-0.07
2016-08-08,7.46,7.72,7.46,7.46,940950,0,-0.04
2016-08-15,7.46,7.53,7.31,7.35,1149025,0,-0.11
2016-08-22,7.31,7.46,7.31,7.35,583225,0,0.0
2016-08-29,7.57,7.57,7.28,7.31,453050,0,-0.04
2016-09-05,7.31,7.53,7.26,7.35,526850,0,0.04
2016-09-12,7.39,7.46,7.25,7.3,544275,0,-0.05
2016-09-19,7.35,7.5,7.26,7.35,623200,0,0.05
2016-09-26,7.39,7.39,7.27,7.28,274700,0,-0.07
2016-10-03,7.28,8.19,7.26,7.9,3741250,0,0.61
2016-10-10,7.9,8.23,7.5,7.5,1511875,0,-0.4
2016-10-17,7.5,7.53,7.39,7.42,522750,0,-0.07
2016-10-24,7.46,7.46,7.31,7.35,597575,0,-0.07
2016-10-31,7.35,7.39,7.04,7.31,550425,0,-0.04
2016-11-07,7.28,7.31,7.03,7.24,530950,0,-0.07
2016-11-14,7.24,7.28,7.1,7.13,369000,0,-0.11
2016-11-21,7.13,7.13,6.38,6.6,1288425,0,-0.53
2016-11-28,6.52,6.73,6.42,6.58,1345825,0,-0.01
2016-12-05,6.58,6.58,6.49,6.55,542225,0,-0.04
2016-12-12,6.65,6.79,6.55,6.7,585275,0,0.15
2016-12-19,6.63,6.69,6.55,6.66,303400,0,-0.04
2016-12-26,6.59,6.67,6.52,6.57,227550,0,-0.08
2017-01-02,6.58,6.68,6.58,6.62,238825,0,0.04
2017-01-09,6.59,6.66,6.56,6.61,220375,0,-0.01
2017-01-16,6.58,6.71,6.55,6.56,561700,0,-0.05
2017-01-23,6.56,6.58,6.49,6.53,172200,0,-0.03
2017-01-30,6.58,6.6,6.49,6.57,194750,0,0.04
2017-02-06,6.64,6.64,6.51,6.55,875350,0,-0.02
2017-02-13,6.58,7.68,6.56,7.31,3723825,0,0.77
2017-02-20,7.26,7.31,6.95,6.98,566825,0,-0.33
2017-02-27,7.02,7.02,6.84,6.87,364900,0,-0.11
2017-03-06,6.87,7.09,6.73,7.06,498150,0,0.19
2017-03-13,6.85,6.94,6.76,6.82,665225,0,-0.24
2017-03-20,6.8,6.8,6.58,6.72,671375,0,-0.1
2017-03-27,6.71,6.78,6.6,6.64,388475,0,-0.08
2017-04-03,6.73,6.76,6.66,6.72,239850,0,0.08
2017-04-10,6.6,6.73,6.55,6.57,425375,0,-0.15
2017-04-17,6.57,6.66,6.44,6.58,397700,0,0.01
2017-04-24,6.58,6.58,6.49,6.55,243950,0,-0.04
2017-05-01,6.51,6.57,6.44,6.51,270600,0,-0.04
2017-05-08,6.51,6.68,6.42,6.6,424350,0,0.1
2017-05-15,6.58,6.65,6.36,6.53,403850,0,-0.07
2017-05-22,6.56,6.56,6.4,6.49,492000,0,-0.04
2017-05-29,6.49,6.49,6.33,6.33,318775,0,-0.15
2017-06-05,6.33,6.63,6.29,6.52,547350,0,0.19
2017-06-12,6.45,7.29,6.45,6.93,4809300,0,0.41
2017-06-19,7.02,7.02,6.72,6.87,653950,0,-0.06
2017-06-26,6.89,6.95,6.73,6.86,539150,0,-0.01
2017-07-03,6.87,6.91,6.75,6.76,445875,0,-0.1
2017-07-10,6.76,6.86,6.71,6.76,632425,0,0.0
2017-07-17,6.74,6.8,6.7,6.77,134275,0,0.01
2017-07-24,6.83,8.96,6.83,8.52,21824300,0,1.75
2017-07-31,9.36,12.54,9.03,12.54,28303325,0,4.02
2017-08-07,12.91,15.07,12.14,13.02,15816775,0,0.48
2017-08-14,13.53,17.7,13.31,17.7,12727425,0,4.68
2017-08-21,18.65,23.91,16.09,23.33,23447759,0,5.63
2017-08-28,21.03,22.63,19.89,20.95,6228593,0,-2.38
2017-09-04,20.92,23.04,20.92,23.04,3172326,0,2.08
2017-09-11,24.28,26.25,20.62,21.28,14771629,0,-1.76
2017-09-18,21.28,22.31,19.16,21.39,5928993,0,0.11
2017-09-25,21.83,24.43,20.66,21.87,7991645,0,0.48
2017-10-02,22.27,23.0,21.94,22.16,2167627,0,0.29
2017-10-09,22.31,22.49,20.84,21.61,2458678,0,-0.55
2017-10-16,21.61,22.09,20.77,20.88,2533136,0,-0.73
2017-10-23,20.88,21.35,20.11,20.11,2208703,0,-0.77
2017-10-30,20.11,20.7,17.55,20.55,4744306,0,0.44
2017-11-06,20.77,22.67,20.77,22.23,3423282,0,1.68
2017-11-13,22.2,22.45,20.48,21.28,2956691,0,-0.95
2017-11-20,21.28,22.09,21.03,21.14,1733923,0,-0.15
2017-11-27,21.21,21.35,19.75,20.04,1502662,0,-1.1
2017-12-04,20.48,20.62,19.01,19.75,1306557,0,-0.29
2017-12-11,19.6,19.6,18.87,18.87,903667,0,-0.88
2017-12-18,18.5,19.75,17.59,19.45,1916621,0,0.59
2017-12-25,19.23,19.45,17.92,18.39,1008389,0,-1.06
2018-01-01,18.39,20.26,18.03,20.26,1374339,0,1.86
2018-01-08,21.57,22.27,19.45,19.53,4541659,0,-0.73
2018-01-15,19.75,20.04,19.16,19.82,829024,0,0.29
2018-01-22,20.11,21.94,19.67,21.21,3492888,0,1.39
2018-01-29,21.43,21.43,20.66,20.99,1393301,0,-0.22
2018-02-05,20.77,21.06,19.16,19.93,1686422,0,-1.06
2018-02-12,20.59,21.9,20.37,21.9,2195667,0,1.97
2018-02-19,22.05,24.06,22.05,22.82,4014459,0,0.91
2018-02-26,23.4,24.72,23.33,24.43,3604332,0,1.61
2018-03-05,24.54,24.79,22.31,23.29,4573742,0,-1.13
2018-03-12,23.77,23.77,18.03,18.28,10971100,0,-5.01
2018-03-19,18.36,18.76,14.55,15.07,8116317,0,-3.22
2018-03-26,15.69,18.03,15.18,16.6,4786473,0,1.54
2018-04-02,16.75,16.89,16.16,16.56,598638,0,-0.04
2018-04-09,16.64,16.64,14.99,15.87,1576357,0,-0.69
2018-04-16,15.87,15.91,14.74,14.85,1328367,0,-1.02
2018-04-23,14.99,14.99,11.55,12.32,3994850,0,-2.52
2018-04-30,12.73,14.81,12.43,14.11,2756686,0,1.79
2018-05-07,14.26,14.26,13.16,13.79,728755,0,-0.33
2018-05-14,13.68,14.96,13.24,14.48,3022273,0,0.69
2018-05-21,14.63,14.77,14.04,14.44,1292705,0,-0.04
2018-05-28,14.26,14.59,12.94,13.05,1589982,0,-1.39
2018-06-04,13.05,14.52,13.05,13.79,1922141,0,0.73
2018-06-11,14.63,14.63,13.79,13.9,1188378,0,0.11
2018-06-18,13.9,13.9,13.2,13.27,561293,0,-0.62
2018-06-25,13.27,13.49,12.51,13.13,728775,0,-0.15
2018-07-02,13.13,13.35,12.76,12.87,468658,0,-0.26
2018-07-09,12.94,14.81,12.87,14.63,3852264,0,1.76
2018-07-16,14.63,14.77,13.71,13.9,1171190,0,-0.73
2018-07-23,13.93,14.55,13.68,14.37,937536,0,0.48
2018-07-30,14.33,14.48,13.9,14.0,1439046,0,-0.37
2018-08-06,14.15,14.15,13.53,13.93,1015430,0,-0.07
2018-08-13,13.9,13.9,12.58,13.31,2456793,0,-0.62
2018-08-20,13.27,13.31,12.4,12.4,1213342,0,-0.91
2018-08-27,12.43,12.62,12.4,12.54,931607,0,0.15
2018-09-03,12.54,12.8,12.43,12.73,857429,0,0.18
2018-09-10,12.51,12.58,12.21,12.51,1904916,0,-0.22
2018-09-17,12.43,12.54,12.1,12.32,1722409,0,-0.18
2018-09-24,12.32,12.4,12.25,12.25,521253,0,-0.07
2018-10-01,12.25,12.69,11.26,12.32,1891349,0,0.07
2018-10-08,12.1,12.4,9.91,10.82,1760861,0,-1.5
2018-10-15,10.82,11.19,10.53,10.79,529575,0,-0.04
2018-10-22,10.6,10.71,9.91,10.38,681094,0,-0.4
2018-10-29,10.38,10.64,10.09,10.49,469884,0,0.11
2018-11-05,10.64,12.07,10.38,12.07,1312021,0,1.57
2018-11-12,12.07,12.36,11.66,11.7,958495,0,-0.37
2018-11-19,11.7,12.14,11.63,11.88,706655,0,0.18
2018-11-26,11.92,12.14,11.85,12.07,455482,0,0.18
2018-12-03,12.21,12.54,11.85,11.92,1392748,0,-0.15
2018-12-10,11.81,12.14,11.74,12.07,940585,0,0.15
2018-12-17,12.18,14.15,12.18,13.13,9903053,0,1.06
2018-12-24,13.02,13.31,12.58,12.91,1386921,0,-0.22
2018-12-31,13.09,13.09,12.43,12.8,560146,0,-0.11
2019-01-07,12.94,14.37,12.94,13.93,3655431,0,1.13
2019-01-14,13.97,15.14,13.9,14.59,3682304,0,0.66
2019-01-21,14.59,15.1,14.59,14.74,2202712,0,0.15
2019-01-28,14.85,16.2,14.77,15.72,4898115,0,0.99
2019-02-11,16.02,17.44,16.02,16.6,4583669,0,0.88
2019-02-18,16.6,19.12,16.45,18.14,6070371,0,1.54
2019-02-25,18.28,19.23,17.84,19.01,3681335,0,0.88
2019-03-04,19.31,20.48,19.01,19.82,6388737,0,0.8
2019-03-11,19.82,20.4,17.55,18.58,9285911,0,-1.24
2019-03-18,18.94,20.11,18.36,19.49,5479642,0,0.91
2019-03-25,19.53,19.67,18.36,18.43,2785535,0,-1.06
2019-04-01,18.5,18.5,16.6,17.73,2899669,0,-0.69
2019-04-08,17.81,18.43,17.04,17.15,2898097,0,-0.59
2019-04-15,17.22,17.33,16.64,17.11,2407113,0,-0.04
2019-04-22,17.19,17.33,16.67,16.75,1719720,0,-0.37
2019-04-29,16.64,16.67,15.72,16.31,2334346,0,-0.44
2019-05-06,16.31,18.8,16.16,17.7,9979586,0,1.39
2019-05-13,17.7,19.23,17.04,17.77,5609682,0,0.07
2019-05-20,17.99,18.65,17.77,18.25,2931217,0,0.48
2019-05-27,18.36,19.6,18.32,18.72,5069790,0,0.48
2019-06-03,18.8,18.8,16.97,17.63,4705009,0,-1.1
2019-06-10,17.66,18.58,17.37,17.59,2984258,0,-0.04
2019-06-17,17.7,17.99,17.37,17.37,1615452,0,-0.22
2019-06-24,17.41,19.23,17.41,18.9,9630570,0,1.54
2019-07-01,18.9,18.98,18.06,18.25,3385131,0,-0.66
2019-07-08,18.28,18.47,17.48,17.59,3197256,0,-0.66
2019-07-15,17.59,18.87,17.37,18.14,5154245,0,0.55
2019-07-22,18.25,19.2,17.84,19.01,10178942,0,0.88
2019-07-29,19.09,20.99,17.92,19.93,27310424,0,0.91
2019-08-05,20.0,20.84,18.5,20.73,12520731,0,0.8
2019-08-12,21.1,21.72,20.15,20.92,18583897,0,0.18
2019-08-19,20.92,23.18,20.62,22.34,22417598,0,1.43
2019-08-26,22.34,25.85,21.79,24.76,29794119,0,2.41
2019-09-02,24.87,25.23,23.22,23.33,13885800,0,-1.43
2019-09-09,23.7,24.39,23.33,24.21,4701306,0,0.88
2019-09-16,24.35,25.93,24.21,24.97,11990554,0,0.77
2019-09-23,24.97,25.23,23.84,23.84,6587074,0,-1.13
2019-09-30,24.06,25.56,23.77,25.34,5262514,0,1.5
2019-10-07,25.6,27.42,24.76,27.24,12744271,0,1.9
2019-10-14,28.16,32.4,28.01,32.03,34525905,0,4.79
2019-10-21,32.32,34.12,31.74,33.13,23608488,0,1.1
2019-10-28,32.91,34.88,31.38,32.78,12621719,0,-0.35
2019-11-04,33.0,37.57,32.78,35.21,24671765,0,2.43
2019-11-11,35.21,36.9,33.92,36.54,13827423,0,1.33
2019-11-18,37.05,37.94,34.69,34.69,11475948,0,-1.84
2019-11-25,34.84,36.43,33.81,33.81,13062315,0,-0.88
2019-12-02,33.37,34.29,31.49,32.23,9399166,0,-1.58
2019-12-09,32.3,32.63,29.17,29.46,10586117,0,-2.76
2019-12-16,30.2,31.42,29.54,29.57,4049240,0,0.11
2019-12-23,29.57,30.79,28.95,29.46,5403457,0,-0.11
2019-12-30,29.46,31.9,29.24,30.09,6044896,0,0.63
2020-01-06,30.13,30.13,27.11,27.51,5426830,0,-2.58
2020-01-13,27.66,27.95,26.37,26.74,5073769,0,-0.77
2020-01-20,26.96,27.18,26.89,26.89,404057,0,0.15
2020-01-27,25.71,25.71,23.2,24.86,3424948,0,-2.03
2020-02-03,24.2,30.2,23.13,24.31,3778749,0,-0.55
2020-02-10,23.72,27.84,23.65,27.62,8974325,0,3.31
2020-02-17,27.55,28.95,27.29,28.29,5345271,0,0.66
2020-02-24,28.03,28.29,25.34,26.08,3513222,0,-2.21
2020-03-02,25.34,28.4,25.12,28.14,5930925,0,2.06
2020-03-09,27.77,27.84,19.48,19.48,9673099,0,-8.66
2020-03-16,19.52,20.07,13.96,14.88,11558807,0,-4.6
2020-03-23,14.36,17.46,13.41,16.94,5051067,0,2.06
2020-03-30,15.54,16.65,15.54,15.98,1286788,0,-0.96
2020-04-06,17.53,18.12,15.98,16.79,5014127,0,0.81
2020-04-13,16.76,18.64,16.02,16.43,10011309,0,-0.37
2020-04-20,16.28,18.01,16.17,16.72,6819663,0,0.29
2020-04-27,16.87,19.48,16.72,19.41,9862718,0,2.69
2020-05-04,19.0,23.06,18.53,21.07,19696970,0,1.66
2020-05-11,21.29,22.06,19.63,19.78,5985306,0,-1.29
2020-05-18,19.78,20.85,19.56,19.89,3369840,0,0.11
2020-05-25,20.07,23.79,19.59,23.79,13489768,0,3.9
2020-06-01,23.79,24.46,22.95,23.83,13841957,0,0.04
2020-06-08,24.12,25.19,23.42,23.83,13328133,0,0.0
2020-06-15,25.49,25.49,23.57,24.31,8384806,0,0.48
2020-06-22,24.53,25.45,22.47,23.17,11660565,0,-1.14
2020-06-29,23.13,23.13,22.1,22.83,4375557,0,-0.33
2020-07-06,22.76,24.16,21.58,22.14,7430081,0,-0.7
2020-07-13,22.61,22.65,21.36,21.44,3139653,0,-0.7
2020-07-20,21.8,23.17,21.36,22.17,3942135,0,0.74
2020-07-27,22.47,23.35,21.36,22.47,3679580,0,0.29
2020-08-03,22.47,25.78,22.47,24.09,10513048,0,1.62
2020-08-10,24.09,24.9,23.2,24.6,4528530,0,0.52
2020-08-17,24.75,27.11,24.01,26.89,17566414,0,2.28
2020-08-24,27.25,27.59,25.41,26.82,10167109,0,-0.07
2020-08-31,27.15,27.15,24.57,24.91,6421718,0,-1.91
2020-09-07,24.91,25.73,24.12,24.57,3889839,0,-0.34
2020-09-14,25.02,25.84,24.72,25.66,3137668,0,1.09
2020-09-21,25.69,26.59,23.75,24.19,5489367,0,-1.46
2020-09-28,24.42,25.62,24.23,25.17,1628843,0,0.97
2020-10-05,25.02,26.74,24.98,26.29,6488950,0,1.12
2020-10-12,26.22,26.29,24.27,24.83,4886555,0,-1.46
2020-10-19,24.87,25.28,24.76,24.98,1119180,0,0.15
2020-10-26,25.17,25.77,24.23,24.79,2824411,0,-0.19
2020-11-02,24.79,25.32,24.38,24.61,1715581,0,-0.19
2020-11-09,24.64,25.84,24.46,25.13,3293056,0,0.52
2020-11-16,25.24,25.24,24.38,24.46,2669488,0,-0.67
2020-11-23,24.57,24.87,23.67,24.49,3388377,0,0.04
2020-11-30,24.76,24.83,23.33,23.33,2998860,0,-1.16
2020-12-07,23.37,23.56,21.27,21.8,4630488,0,-1.54
2020-12-14,21.8,21.87,20.79,21.5,2774528,0,-0.3
2020-12-21,21.72,21.87,21.01,21.31,1915334,0,-0.19
2020-12-28,21.2,21.57,20.82,21.31,1873038,0,0.0
2021-01-04,21.31,21.46,19.33,20.52,3787519,0,-0.79
2021-01-11,20.52,21.01,19.74,20.19,1957970,0,-0.34
2021-01-18,20.56,20.67,19.14,19.59,1928429,0,-0.6
2021-01-25,19.7,20.34,19.1,19.48,1111306,0,-0.11
2021-02-01,19.48,20.22,18.8,19.55,1310553,0,0.07
2021-02-15,19.63,22.17,19.29,21.65,3578537,0,2.1
2021-02-22,21.72,21.87,20.82,20.97,2392943,0,-0.67
2021-03-01,21.01,21.24,20.49,20.67,918644,0,-0.3
2021-03-08,20.86,21.99,20.56,21.5,2270892,0,0.82
2021-03-15,21.46,21.8,20.9,20.97,1352361,0,-0.52
2021-03-22,20.94,21.54,20.6,21.01,1213567,0,0.04
2021-03-29,21.12,21.57,20.6,21.16,1759549,0,0.15
2021-04-05,21.72,22.02,21.05,21.16,1463865,0,0.0
2021-04-12,21.16,21.99,20.6,20.67,3993630,0,-0.49
2021-04-19,20.71,22.43,19.48,19.81,7961779,0,-0.86
2021-04-26,19.89,20.0,19.03,19.06,4694467,0,-0.75
2021-05-03,18.99,18.99,17.23,18.61,4573629,0,-0.45
2021-05-10,18.61,18.69,14.61,16.4,5269627,0,-2.21
2021-05-17,15.36,16.63,14.83,16.37,3181827,0,-0.04
2021-05-24,16.44,17.27,16.22,16.78,2016145,0,0.41
2021-05-31,16.97,17.19,16.48,17.04,2210012,0,0.26
2021-06-07,16.78,16.97,15.96,16.11,2454088,0,-0.94
2021-06-14,16.03,16.18,15.54,15.81,1745799,0,-0.3
2021-06-21,15.66,16.7,15.09,16.67,3362347,0,0.86
2021-06-28,16.7,17.57,16.03,16.11,4122721,0,-0.56
2021-07-05,16.11,16.85,15.84,16.4,1436396,0,0.3
2021-07-12,16.48,16.59,16.03,16.37,1751046,0,-0.04
2021-07-19,16.37,16.4,15.77,16.11,1410587,0,-0.26
2021-07-26,16.33,17.38,16.11,17.0,3488766,0,0.9
2021-08-02,17.0,17.0,16.33,16.33,993360,0,-0.67
2021-08-09,16.33,16.4,15.17,15.73,1265641,0,-0.6
2021-08-16,15.43,15.51,14.72,15.06,1157802,0,-0.67
2021-08-23,15.13,15.58,14.91,15.47,719593,0,0.41
2021-08-30,15.66,16.25,15.58,15.88,1194416,0,0.41
2021-09-06,15.99,16.11,15.06,15.28,699591,0,-0.6
2021-09-13,15.21,16.03,15.13,15.99,576375,0,0.71
2021-09-20,15.88,16.11,15.69,15.92,350712,0,-0.07
2021-09-27,15.73,15.99,15.13,15.13,896002,0,-0.79
2021-10-04,15.13,15.62,14.89,15.01,1632463,0,-0.13
2021-10-11,15.01,15.44,14.77,15.28,672821,0,0.27
2021-10-18,15.28,15.4,15.05,15.2,281364,0,-0.08
2021-10-25,15.4,15.87,15.12,15.71,912088,0,0.51
2021-11-01,15.71,16.34,15.67,16.1,719080,0,0.39
2021-11-08,16.1,16.22,15.67,15.87,712406,0,-0.24
2021-11-15,15.87,15.99,15.48,15.63,1375418,0,-0.24
2021-11-22,15.99,16.14,15.52,15.67,1356369,0,0.04
2021-11-29,15.52,15.75,15.44,15.59,709464,0,-0.08
2021-12-06,15.59,15.71,15.36,15.52,706233,0,-0.08
2021-12-13,15.44,15.75,15.2,15.67,762830,0,0.16
2021-12-20,15.79,15.79,15.4,15.52,831758,0,-0.16
2021-12-27,15.67,15.67,15.36,15.55,939488,0,0.04
2022-01-03,15.44,15.63,15.28,15.32,631247,0,-0.24
2022-01-10,15.32,15.32,14.81,14.97,623330,0,-0.35
2022-01-17,14.89,15.01,14.58,14.58,418569,0,-0.39
2022-01-24,14.5,14.69,14.22,14.54,379259,0,-0.04
2022-02-07,14.46,15.2,14.42,14.65,443178,0,0.12
2022-02-14,14.65,15.2,14.54,14.85,685486,0,0.2
2022-02-21,14.77,14.77,14.22,14.3,648487,0,-0.55
2022-02-28,14.26,14.46,14.18,14.3,258719,0,0.0
2022-03-07,14.14,14.18,13.01,13.95,737882,0,-0.35
2022-03-14,13.95,14.1,13.48,13.71,609970,0,-0.24
2022-03-21,13.71,13.79,13.48,13.6,1101601,0,-0.12
2022-03-28,13.48,14.03,13.28,13.95,989104,0,0.35
2022-04-04,13.95,13.95,13.48,13.79,273793,0,-0.16
2022-04-11,13.79,13.83,13.48,13.56,477952,0,-0.24
2022-04-18,13.56,14.03,13.48,13.95,659307,0,0.39
2022-04-25,13.91,14.38,13.48,13.99,846266,0,0.04
2022-05-02,13.99,14.34,13.83,14.1,495285,0,0.12
2022-05-09,14.1,14.1,13.2,13.79,637954,0,-0.31
2022-05-16,13.79,13.87,13.52,13.67,462446,0,-0.12
2022-05-23,13.75,13.83,13.56,13.83,287281,0,0.16
2022-05-30,13.87,13.99,13.71,13.95,383441,0,0.12
2022-06-06,13.95,16.02,13.63,15.75,5575826,0,1.8
2022-06-13,15.28,16.06,13.87,14.1,4395130,0,-1.65
2022-06-20,14.18,14.3,13.56,13.87,991649,0,-0.24
2022-06-27,13.99,14.07,13.01,13.28,1132961,0,-0.59
2022-07-04,13.28,13.63,13.09,13.56,460228,0,0.27
2022-07-11,13.6,13.71,13.32,13.71,325553,0,0.16
2022-07-18,13.56,13.95,13.56,13.95,266591,0,0.24
2022-07-25,13.95,14.73,13.91,14.46,757748,0,0.51
2022-08-01,14.5,14.75,13.86,14.43,521924,0,-0.03
2022-08-08,14.39,14.43,13.78,14.27,646102,0,-0.16
2022-08-15,14.31,14.79,14.1,14.67,722188,0,0.4
2022-08-22,14.47,14.71,14.23,14.63,474095,0,-0.04
2022-08-29,14.23,15.03,14.1,14.67,848905,0,0.04
2022-09-05,14.71,14.75,14.35,14.47,578100,0,-0.2
2022-09-12,14.39,14.59,14.15,14.35,587443,0,-0.12
2022-09-19,14.47,14.55,14.1,14.31,512947,0,-0.04
2022-09-26,14.31,14.31,13.54,13.86,805665,0,-0.44
2022-10-03,13.74,14.02,13.7,13.94,842655,0,0.08
2022-10-10,14.02,14.02,13.38,13.7,356448,0,-0.24
2022-10-17,13.46,13.7,13.3,13.42,481385,0,-0.28
2022-10-24,13.42,13.54,13.18,13.34,668341,0,-0.08
2022-10-31,13.26,13.46,13.22,13.38,416182,0,0.04
2022-11-07,13.38,13.9,13.38,13.86,789332,0,0.48
2022-11-14,13.9,14.39,13.74,14.15,744812,0,0.28
2022-11-21,14.1,14.19,13.82,13.98,509493,0,-0.16
2022-11-28,13.86,14.43,13.82,14.35,659651,0,0.36
2022-12-05,14.35,14.43,14.1,14.35,418298,0,0.0
2022-12-12,14.35,14.39,13.98,14.15,561087,0,-0.2
2022-12-19,14.02,14.19,13.7,13.98,726743,0,-0.16
2022-12-26,13.98,14.1,13.74,14.1,300851,0,0.12
2023-01-02,14.1,14.23,13.86,14.19,288453,0,0.08
2023-01-09,14.19,14.27,14.02,14.1,203061,0,-0.08
2023-01-16,14.1,14.15,13.98,14.15,130181,0,0.04
2023-01-30,14.1,14.35,14.06,14.35,387507,0,0.2
2023-02-06,14.35,14.35,14.1,14.23,457331,0,-0.12
2023-02-13,14.27,14.31,14.1,14.27,446194,0,0.04
2023-02-20,14.19,16.6,14.02,15.52,5591521,0,1.25
2023-02-27,15.39,15.56,15.23,15.35,1278200,0,-0.16
2023-03-06,15.43,15.56,14.59,14.79,1942723,0,-0.56
2023-03-13,14.63,15.07,14.43,14.63,737326,0,-0.16
2023-03-20,14.63,14.91,14.59,14.83,628621,0,0.2
2023-03-27,14.83,15.23,14.83,15.15,985234,0,0.32
2023-04-03,15.19,15.27,15.07,15.15,174228,0,0.0
2023-04-10,15.11,15.19,14.95,15.15,802696,0,0.0
2023-04-17,15.19,16.32,15.15,15.8,2685795,0,0.64
2023-04-24,15.8,15.8,15.31,15.8,887762,0,0.0
2023-05-01,15.88,16.36,15.84,16.12,700109,0,0.32
2023-05-08,16.12,16.16,15.76,15.96,584997,0,-0.16
2023-05-15,15.88,15.96,15.48,15.72,642096,0,-0.24
2023-05-22,15.72,15.8,15.07,15.39,875616,0,-0.32
2023-05-29,15.43,15.6,15.11,15.48,669940,0,0.08
2023-06-05,15.43,16.12,15.43,15.88,891962,0,0.4
2023-06-12,15.68,15.92,15.56,15.64,537621,0,-0.24
2023-06-19,15.64,15.76,15.48,15.68,375197,0,0.04
2023-06-26,15.68,16.0,15.56,15.92,554743,0,0.24
2023-07-03,15.92,16.16,15.6,15.96,1306065,0,0.04
2023-07-10,16.08,16.62,16.0,16.62,604114,0,0.66
2023-07-17,16.54,16.54,15.87,16.17,813814,0,-0.46
2023-07-24,16.08,16.17,15.75,15.83,473592,0,-0.33
2023-07-31,15.92,16.0,15.71,15.87,250108,0,0.04
2023-08-07,15.87,16.0,15.17,15.54,934643,0,-0.33
2023-08-14,15.42,15.71,14.83,15.21,1000778,0,-0.33
2023-08-21,15.12,15.17,14.75,14.83,894834,0,-0.37
2023-08-28,14.83,14.83,14.42,14.71,984454,0,-0.12
2023-09-04,14.71,15.12,14.67,15.07,937619,0,0.37
2023-09-11,15.33,15.33,14.99,15.12,774572,0,0.04
2023-09-18,15.12,15.12,14.9,14.99,838502,0,-0.13
2023-09-25,14.99,14.99,14.43,14.69,1167656,0,-0.3
2023-10-02,14.86,15.12,14.73,14.99,360029,0,0.3
2023-10-09,15.07,15.07,14.52,14.9,738569,0,-0.09
2023-10-16,14.86,15.03,14.43,14.78,477513,0,-0.13
2023-10-23,14.78,14.78,14.48,14.6,459396,0,-0.17
2023-10-30,14.6,14.69,14.43,14.6,365367,0,0.0
2023-11-06,14.6,15.8,14.48,15.33,1389273,0,0.73
2023-11-13,16.06,16.65,15.46,16.23,2534988,0,0.9
2023-11-20,16.1,16.4,15.8,16.14,1163319,0,-0.09
2023-11-27,16.14,17.25,16.14,17.0,1776069,0,0.85
2023-12-04,16.83,17.0,16.61,16.7,1218037,0,-0.3
2023-12-11,16.48,16.48,15.8,16.18,1323142,0,-0.51
2023-12-18,16.18,18.53,16.14,18.15,4977654,0,1.96
2023-12-25,18.49,19.3,18.19,19.0,3050236,0,0.85
2024-01-01,19.0,21.27,19.0,19.99,7166897,0,0.98
2024-01-08,19.56,20.46,18.36,18.41,4909909,0,-1.58
2024-01-15,18.41,18.62,17.0,17.47,2097974,0,-0.94
2024-01-22,17.42,18.11,17.34,17.68,1248164,0,0.21
2024-01-29,17.68,17.89,17.21,17.59,1022150,0,-0.09
2024-02-05,17.55,17.55,17.3,17.34,127263,0,-0.26
2024-02-12,17.38,18.62,17.38,17.76,1154707,0,0.43
2024-02-19,17.76,19.43,17.76,18.79,2212942,0,1.02
2024-02-26,18.58,19.56,18.58,19.34,1612955,0,0.56
2024-03-04,19.3,19.6,18.06,18.36,1614594,0,-0.98
2024-03-11,18.36,19.99,17.81,17.89,2824625,0,-0.47
2024-03-18,17.59,18.49,17.42,18.36,1176490,0,0.47
2024-03-25,18.28,19.13,17.94,18.28,1218121,0,-0.09
2024-04-01,18.49,18.49,17.51,17.68,799520,0,-0.6
2024-04-08,17.68,19.9,17.68,19.6,3610229,0,1.92
2024-04-15,19.6,21.91,19.52,21.18,7271306,0,1.58
2024-04-22,21.27,21.74,20.71,21.18,2772123,0,0.0
2024-04-29,21.27,22.63,21.05,22.21,2353343,0,1.02
2024-05-06,22.38,22.89,21.44,21.57,3567709,0,-0.64
2024-05-13,21.48,22.08,20.67,20.93,2284016,0,-0.64
2024-05-20,21.27,21.39,20.46,20.46,1772035,0,-0.47
2024-05-27,20.63,21.18,20.11,20.58,1183541,0,0.13
2024-06-03,20.97,21.65,20.58,21.35,1268103,0,0.77
2024-06-10,21.65,22.72,21.39,21.57,3142117,0,0.21
2024-06-17,21.48,22.29,21.18,21.52,1194731,0,-0.04
