date,open,high,low,close,volume,turnover,change
2016-04-04,8.7,8.7,8.46,8.56,486150,0,-0.14
2016-04-11,8.63,8.74,8.6,8.74,452550,0,0.17
2016-04-18,8.7,8.81,8.6,8.74,693000,0,0.0
2016-04-25,8.7,8.74,8.6,8.67,357000,0,-0.07
2016-05-02,8.67,8.77,8.56,8.6,422100,0,-0.07
2016-05-09,8.74,9.23,8.67,9.09,1213800,0,0.49
2016-05-16,9.12,9.12,8.7,8.91,775950,0,-0.17
2016-05-23,8.91,10.1,8.84,10.1,2863350,0,1.19
2016-05-30,10.14,10.62,9.93,10.14,2818200,0,0.03
2016-06-06,10.1,10.17,9.86,9.96,757050,0,-0.17
2016-06-13,9.96,10.07,9.82,9.89,900900,0,-0.07
2016-06-20,10.03,10.38,9.89,10.07,1409100,0,0.17
2016-06-27,9.93,10.52,9.93,10.52,1324050,0,0.45
2016-07-04,10.55,10.55,10.21,10.35,657300,0,-0.17
2016-07-11,10.42,10.76,10.24,10.62,705600,0,0.28
2016-07-18,10.55,11.15,10.55,11.01,857850,0,0.38
2016-07-25,11.04,11.04,10.49,10.69,725550,0,-0.31
2016-08-01,10.66,10.83,10.45,10.55,782250,0,-0.14
2016-08-08,10.66,11.57,10.38,11.57,2473800,0,1.01
2016-08-15,11.57,11.74,10.87,10.94,3144750,0,-0.63
2016-08-22,10.97,10.97,10.55,10.76,1006950,0,-0.17
2016-08-29,10.87,10.87,10.42,10.45,760200,0,-0.31
2016-09-05,10.42,10.76,10.38,10.66,691950,0,0.21
2016-09-12,10.66,10.73,10.52,10.69,428400,0,0.03
2016-09-19,10.73,10.8,10.59,10.66,831600,0,-0.03
2016-09-26,10.69,10.73,10.66,10.69,252000,0,0.03
2016-10-03,10.69,11.11,10.69,10.87,686700,0,0.17
2016-10-10,10.87,10.9,10.66,10.76,548100,0,-0.1
2016-10-17,10.69,10.69,10.49,10.59,634200,0,-0.17
2016-10-24,10.59,10.66,10.52,10.55,218400,0,-0.03
2016-10-31,10.55,10.55,10.28,10.38,533400,0,-0.17
2016-11-07,10.35,10.49,10.03,10.35,826350,0,-0.03
2016-11-14,10.49,10.97,10.35,10.8,1245300,0,0.45
2016-11-21,10.76,10.9,10.59,10.66,522900,0,-0.14
2016-11-28,10.66,11.32,10.59,11.08,2032800,0,0.42
2016-12-05,11.08,11.18,10.76,11.04,969150,0,-0.03
2016-12-12,11.04,11.39,10.97,11.32,1239000,0,0.28
2016-12-19,11.25,11.85,11.25,11.5,1858500,0,0.17
2016-12-26,11.5,11.6,11.22,11.57,742350,0,0.07
2017-01-02,11.6,11.92,11.5,11.85,956550,0,0.28
2017-01-09,11.88,12.02,11.64,11.71,1185450,0,-0.14
2017-01-16,11.71,11.71,11.5,11.67,737100,0,-0.03
2017-01-23,11.71,12.16,11.6,12.06,794850,0,0.38
2017-01-30,12.23,13.21,12.09,12.9,2211300,0,0.84
2017-02-06,12.9,14.57,12.86,13.84,6637050,0,0.94
2017-02-13,14.15,14.89,13.67,13.77,4521300,0,-0.07
2017-02-20,13.98,14.08,13.35,13.49,1609650,0,-0.28
2017-02-27,13.56,13.81,13.53,13.63,933450,0,0.14
2017-03-06,13.74,13.77,12.76,12.79,1478400,0,-0.84
2017-03-13,12.93,13.46,12.76,13.35,1271550,0,0.56
2017-03-20,13.35,13.35,12.93,13.04,869400,0,-0.31
2017-03-27,13.11,13.11,12.69,12.97,1129800,0,-0.07
2017-04-03,12.97,13.07,12.72,12.97,785400,0,0.0
2017-04-10,12.93,12.93,12.23,12.23,1320900,0,-0.73
2017-04-17,12.23,12.34,11.92,12.3,338100,0,0.07
2017-04-24,12.34,12.34,12.02,12.23,255150,0,-0.07
2017-05-01,12.23,12.34,12.2,12.3,233100,0,0.07
2017-05-08,12.58,12.72,12.23,12.41,790650,0,0.1
2017-05-15,12.48,12.51,12.3,12.34,432600,0,-0.07
2017-05-22,12.34,13.56,12.27,13.14,2301600,0,0.8
2017-05-29,13.14,13.25,13.0,13.0,475650,0,-0.14
2017-06-05,12.93,12.93,12.62,12.65,1101450,0,-0.35
2017-06-12,12.65,12.65,12.3,12.34,605850,0,-0.31
2017-06-19,12.48,12.69,12.3,12.65,896700,0,0.31
2017-06-26,12.58,12.69,12.4,12.51,712950,0,-0.14
2017-07-03,12.51,12.51,12.19,12.3,562800,0,-0.21
2017-07-10,12.23,12.47,12.19,12.19,534450,0,-0.11
2017-07-17,12.4,12.4,12.19,12.3,332850,0,0.11
2017-07-24,12.3,12.37,12.19,12.23,332850,0,-0.07
2017-07-31,12.23,12.37,12.16,12.37,390600,0,0.14
2017-08-07,12.51,12.9,12.3,12.33,1051050,0,-0.04
2017-08-14,12.26,12.4,12.23,12.26,348600,0,-0.07
2017-08-21,12.33,12.62,12.3,12.62,547986,0,0.35
2017-08-28,12.62,12.69,12.47,12.58,439744,0,-0.04
2017-09-04,12.55,12.62,12.44,12.51,751884,0,-0.07
2017-09-11,12.51,12.58,12.33,12.33,770899,0,-0.18
2017-09-18,12.37,12.44,12.16,12.26,643056,0,-0.07
2017-09-25,12.26,12.26,11.98,12.05,407944,0,-0.21
2017-10-02,12.26,12.33,12.12,12.16,374310,0,0.11
2017-10-09,12.12,12.23,12.08,12.19,355682,0,0.04
2017-10-16,12.19,12.26,12.05,12.12,323162,0,-0.07
2017-10-23,12.26,12.26,12.05,12.16,279456,0,0.04
2017-10-30,12.19,12.26,12.12,12.19,237684,0,0.04
2017-11-06,12.3,12.62,12.3,12.4,488778,0,0.21
2017-11-13,12.4,12.44,12.23,12.37,308795,0,-0.04
2017-11-20,12.26,12.62,12.26,12.51,396322,0,0.14
2017-11-27,12.55,12.94,12.33,12.4,1415073,0,-0.11
2017-12-04,12.4,12.62,12.23,12.3,484959,0,-0.11
2017-12-11,12.23,12.44,12.23,12.33,538110,0,0.04
2017-12-18,12.3,12.4,12.26,12.3,202983,0,-0.04
2017-12-25,12.26,12.55,12.26,12.44,433912,0,0.14
2018-01-01,12.44,12.79,12.44,12.72,775352,0,0.28
2018-01-08,12.76,12.94,12.65,12.9,1326407,0,0.18
2018-01-15,12.83,13.04,12.76,12.83,790420,0,-0.07
2018-01-22,12.83,12.97,12.72,12.83,482062,0,0.0
2018-01-29,12.94,12.94,12.58,12.58,426732,0,-0.25
2018-02-05,12.55,12.55,11.98,12.12,1112943,0,-0.46
2018-02-12,12.12,12.23,12.08,12.12,204909,0,0.0
2018-02-19,12.26,12.47,12.23,12.4,431679,0,0.28
2018-02-26,12.47,12.55,12.23,12.3,406609,0,-0.11
2018-03-05,12.33,12.4,12.23,12.33,458809,0,0.04
2018-03-12,12.4,12.44,12.19,12.37,527614,0,0.04
2018-03-19,12.62,12.94,12.62,12.72,1434554,0,0.35
2018-03-26,12.76,12.97,12.65,12.97,739690,0,0.25
2018-04-02,13.08,13.08,12.79,12.86,264346,0,-0.11
2018-04-09,12.86,13.01,12.83,12.9,580831,0,0.04
2018-04-16,12.9,13.89,12.76,13.4,722745,0,0.5
2018-04-23,13.54,13.79,12.94,13.47,1121099,0,0.07
2018-04-30,13.47,14.21,13.47,14.03,901702,0,0.57
2018-05-07,14.03,14.03,13.64,13.79,521314,0,-0.25
2018-05-14,13.79,13.93,13.64,13.93,604509,0,0.14
2018-05-21,13.93,14.25,13.93,14.07,1265505,0,0.14
2018-05-28,14.07,14.64,13.96,14.28,1723959,0,0.21
2018-06-04,14.28,14.71,14.25,14.57,1152458,0,0.28
2018-06-11,14.57,14.57,14.14,14.21,1074660,0,-0.35
2018-06-18,14.18,14.32,13.96,14.03,1073438,0,-0.18
2018-06-25,14.03,14.18,13.89,14.0,783708,0,-0.03
2018-07-02,14.0,14.0,13.53,13.71,721538,0,-0.29
2018-07-09,13.75,13.82,13.6,13.75,599728,0,0.04
2018-07-16,13.78,14.07,13.71,14.0,591597,0,0.25
2018-07-23,13.93,14.24,13.89,14.09,372356,0,0.09
2018-07-30,14.09,14.09,13.86,13.97,552573,0,-0.11
2018-08-06,13.97,14.36,13.94,14.05,433757,0,0.08
2018-08-13,14.01,14.01,13.59,13.86,520353,0,-0.19
2018-08-20,13.82,13.94,13.75,13.9,404051,0,0.04
2018-08-27,13.94,14.28,13.94,14.13,535151,0,0.23
2018-09-03,14.13,14.17,13.9,13.97,660089,0,-0.15
2018-09-10,13.94,13.97,13.63,13.94,842867,0,-0.04
2018-09-17,13.94,14.36,13.82,14.28,709382,0,0.34
2018-09-24,14.39,14.74,14.36,14.66,567794,0,0.38
2018-10-01,14.74,15.01,14.32,14.51,725524,0,-0.15
2018-10-08,14.36,14.59,13.55,13.82,864384,0,-0.69
2018-10-15,13.82,13.82,13.52,13.67,629558,0,-0.15
2018-10-22,13.71,13.82,12.87,12.98,797494,0,-0.69
2018-10-29,13.1,13.36,12.94,13.36,448453,0,0.38
2018-11-05,13.36,13.59,13.29,13.44,262625,0,0.08
2018-11-12,13.48,13.63,13.33,13.55,563177,0,0.11
2018-11-19,13.59,13.71,13.4,13.44,725868,0,-0.11
2018-11-26,13.44,13.78,13.44,13.55,435464,0,0.11
2018-12-03,13.63,13.94,13.44,13.55,558138,0,0.0
2018-12-10,13.75,13.97,13.52,13.82,679421,0,0.27
2018-12-17,13.75,13.9,13.63,13.67,342167,0,-0.15
2018-12-24,13.71,13.75,13.63,13.75,301055,0,0.08
2018-12-31,13.67,13.78,13.67,13.75,281801,0,0.0
2019-01-07,13.94,14.24,13.78,14.13,840020,0,0.38
2019-01-14,14.2,14.2,13.97,14.05,481113,0,-0.08
2019-01-21,14.05,14.43,14.01,14.39,482705,0,0.34
2019-01-28,14.28,14.36,14.17,14.32,164152,0,-0.08
2019-02-11,14.36,14.62,14.28,14.51,671255,0,0.19
2019-02-18,14.51,14.62,14.47,14.59,554816,0,0.08
2019-02-25,14.59,14.66,14.55,14.55,165257,0,-0.04
2019-03-04,14.62,14.66,14.47,14.51,647161,0,-0.04
2019-03-11,14.51,14.66,14.47,14.59,777167,0,0.08
2019-03-18,14.28,14.28,13.97,14.09,1384851,0,-0.5
2019-03-25,13.97,14.13,13.97,14.05,567963,0,-0.04
2019-04-01,14.09,14.2,14.09,14.2,261138,0,0.15
2019-04-08,14.28,14.28,14.13,14.17,786537,0,-0.04
2019-04-15,14.13,14.28,14.13,14.17,356389,0,0.0
2019-04-22,14.2,14.24,14.05,14.05,586620,0,-0.11
2019-04-29,14.13,14.24,14.05,14.17,331692,0,0.11
2019-05-06,14.17,14.66,14.09,14.47,942510,0,0.31
2019-05-13,14.62,16.23,14.28,15.96,4107937,0,1.49
2019-05-20,15.88,16.49,15.43,15.88,4038863,0,-0.08
2019-05-27,15.88,16.76,15.88,16.27,3067848,0,0.38
2019-06-03,16.27,16.65,15.73,15.77,1469302,0,-0.5
2019-06-10,15.88,16.11,15.73,15.96,696345,0,0.19
2019-06-17,15.96,16.15,15.88,16.11,784393,0,0.15
2019-06-24,16.11,16.27,16.0,16.19,1197791,0,0.08
2019-07-01,16.11,16.42,16.07,16.31,1037791,0,0.12
2019-07-08,16.35,16.93,16.31,16.93,1793614,0,0.63
2019-07-15,17.05,18.38,17.05,17.6,3258210,0,0.66
2019-07-22,17.6,18.22,17.44,18.14,1837621,0,0.55
2019-07-29,18.38,18.42,17.75,17.91,946865,0,-0.23
2019-08-05,17.91,17.95,17.28,17.79,658538,0,-0.12
2019-08-12,18.38,18.93,17.64,17.91,3652949,0,0.12
2019-08-19,17.99,18.26,17.87,18.14,1691241,0,0.23
2019-08-26,17.95,17.99,17.71,17.91,1146356,0,-0.23
2019-09-02,17.99,17.99,17.75,17.83,998275,0,-0.08
2019-09-09,17.68,17.75,17.6,17.71,598837,0,-0.12
2019-09-16,17.75,18.22,17.64,18.11,1089750,0,0.39
2019-09-23,18.11,18.11,17.56,17.56,1027991,0,-0.55
2019-09-30,17.6,17.68,17.52,17.6,540662,0,0.04
2019-10-07,17.6,17.75,17.52,17.68,487552,0,0.08
2019-10-14,17.83,19.36,17.83,19.04,2056019,0,1.37
2019-10-21,19.16,21.82,19.16,21.0,13484039,0,1.96
2019-10-28,20.88,20.88,20.26,20.45,2565226,0,-0.55
2019-11-04,20.57,21.23,20.14,20.37,1986564,0,-0.08
2019-11-11,20.37,20.37,19.75,19.94,1941812,0,-0.43
2019-11-18,19.94,19.98,19.51,19.87,2650495,0,-0.08
2019-11-25,19.9,19.98,19.47,19.59,1095719,0,-0.27
2019-12-02,19.55,19.79,19.36,19.51,733271,0,-0.08
2019-12-09,19.55,19.71,19.51,19.59,693231,0,0.08
2019-12-16,19.59,20.14,19.59,19.87,812992,0,0.27
2019-12-23,19.9,19.9,19.67,19.75,628721,0,-0.12
2019-12-30,19.83,20.18,19.4,19.4,1494332,0,-0.35
2020-01-06,19.28,19.28,18.38,18.54,2068216,0,-0.86
2020-01-13,18.54,18.85,18.5,18.73,488483,0,0.2
2020-01-20,18.73,18.89,18.69,18.89,126160,0,0.16
2020-01-27,18.57,18.57,17.52,17.64,1184770,0,-1.25
2020-02-03,17.25,19.59,16.97,17.6,758761,0,-0.04
2020-02-10,17.56,17.99,17.44,17.91,432665,0,0.31
2020-02-17,17.75,18.11,17.75,17.87,583242,0,-0.04
2020-02-24,17.83,17.95,17.48,17.6,757917,0,-0.27
2020-03-02,17.44,17.83,17.28,17.64,1298595,0,0.04
2020-03-09,17.44,17.44,14.63,15.45,2391987,0,-2.19
2020-03-16,15.45,15.45,12.59,13.92,2938693,0,-1.53
2020-03-23,13.53,15.09,13.06,14.86,1240653,0,0.94
2020-03-30,14.63,14.98,14.31,14.94,526056,0,0.08
2020-04-06,14.82,15.95,14.63,15.88,1029987,0,0.94
2020-04-13,15.72,16.19,15.64,16.19,1002207,0,0.31
2020-04-20,16.19,16.31,15.56,15.68,949322,0,-0.51
2020-04-27,15.8,16.42,15.8,16.31,985685,0,0.63
2020-05-04,16.07,16.5,15.84,16.27,1361792,0,-0.04
2020-05-11,16.07,16.31,15.76,15.92,1209526,0,-0.35
2020-05-18,15.95,16.19,15.88,15.99,915298,0,0.08
2020-05-25,16.03,16.35,15.84,16.31,606101,0,0.31
2020-06-01,16.35,16.74,16.27,16.66,1223761,0,0.35
2020-06-08,17.01,17.09,16.15,16.39,950457,0,-0.27
2020-06-15,16.42,17.91,16.39,17.75,1643013,0,1.37
2020-06-22,17.75,17.95,17.64,17.68,870370,0,-0.08
2020-06-29,17.48,18.01,17.48,17.93,964279,0,0.25
2020-07-06,17.93,18.79,17.93,18.58,1790972,0,0.66
2020-07-13,18.67,18.79,18.3,18.42,932998,0,-0.16
2020-07-20,18.5,20.02,18.38,18.71,2275481,0,0.29
2020-07-27,18.67,18.87,18.21,18.79,800588,0,0.08
2020-08-03,18.79,18.83,18.38,18.63,981544,0,-0.16
2020-08-10,18.58,18.87,18.34,18.54,656962,0,-0.08
2020-08-17,18.71,18.91,17.76,18.46,1737211,0,-0.08
2020-08-24,18.5,19.04,18.38,18.75,622037,0,0.29
2020-08-31,19.0,19.0,18.5,18.71,704977,0,-0.04
2020-09-07,18.58,19.24,18.54,18.71,1377653,0,0.0
2020-09-14,18.83,19.04,18.75,19.0,813583,0,0.29
2020-09-21,19.0,19.37,18.5,18.67,1450587,0,-0.33
2020-09-28,18.75,18.87,18.63,18.75,444750,0,0.08
2020-10-05,18.67,19.98,18.67,19.82,1955560,0,1.07
2020-10-12,19.82,19.82,19.28,19.65,648428,0,-0.16
2020-10-19,19.69,19.69,19.53,19.65,343161,0,0.0
2020-10-26,19.57,19.65,19.24,19.45,625764,0,-0.21
2020-11-02,19.45,19.74,19.28,19.41,619088,0,-0.04
2020-11-09,19.41,19.78,19.41,19.57,425001,0,0.16
2020-11-16,19.74,19.74,19.49,19.57,811924,0,0.0
2020-11-23,19.57,19.98,19.57,19.98,1116434,0,0.41
2020-11-30,19.98,20.23,19.9,20.11,1121509,0,0.12
2020-12-07,20.06,20.06,19.53,19.53,993051,0,-0.58
2020-12-14,19.57,19.82,19.57,19.74,736764,0,0.21
2020-12-21,19.74,19.9,19.61,19.74,1115460,0,0.0
2020-12-28,19.74,20.52,19.65,20.35,1572799,0,0.62
2021-01-04,20.31,20.8,19.98,20.06,1836448,0,-0.29
2021-01-11,20.15,20.97,19.98,19.98,2457988,0,-0.08
2021-01-18,20.06,20.06,19.08,19.2,1402449,0,-0.78
2021-01-25,19.16,19.24,18.71,18.71,1156991,0,-0.49
2021-02-01,18.71,18.95,18.67,18.87,914210,0,0.16
2021-02-15,18.91,19.16,18.83,19.04,1350424,0,0.16
2021-02-22,19.08,19.57,19.04,19.37,661542,0,0.33
2021-03-01,19.41,19.49,19.24,19.32,459095,0,-0.04
2021-03-08,19.41,19.61,19.41,19.45,572211,0,0.12
2021-03-15,19.53,19.98,19.45,19.98,801611,0,0.53
2021-03-22,19.74,19.74,19.45,19.61,1132070,0,-0.37
2021-03-29,19.57,19.94,19.57,19.94,923400,0,0.33
2021-04-05,19.9,20.02,19.82,19.9,723815,0,-0.04
2021-04-12,19.9,20.48,19.86,20.48,1847059,0,0.58
2021-04-19,20.52,22.28,20.52,21.42,2878356,0,0.95
2021-04-26,21.38,22.37,21.26,21.75,1616243,0,0.33
2021-05-03,21.83,22.2,20.15,20.89,1782700,0,-0.86
2021-05-10,21.17,21.67,19.94,20.23,3201060,0,-0.66
2021-05-17,19.65,19.94,19.0,19.86,1803818,0,-0.37
2021-05-24,19.9,20.56,19.74,20.35,977267,0,0.49
2021-05-31,20.43,20.76,20.39,20.76,626433,0,0.41
2021-06-07,20.76,20.85,20.52,20.68,752282,0,-0.08
2021-06-14,20.68,20.8,20.6,20.8,567429,0,0.12
2021-06-21,20.72,20.89,20.56,20.8,1212383,0,0.0
2021-06-28,20.85,21.3,20.8,21.13,1580682,0,0.33
2021-07-05,21.13,21.26,21.09,21.18,881820,0,0.04
2021-07-12,21.18,21.56,21.13,21.47,830371,0,0.3
2021-07-19,21.43,21.47,20.97,21.3,828967,0,-0.17
2021-07-26,21.35,21.35,20.97,21.18,442075,0,-0.13
2021-08-02,21.18,21.47,20.97,21.3,867170,0,0.13
2021-08-09,21.3,21.56,21.13,21.22,640888,0,-0.08
2021-08-16,21.13,21.13,20.29,20.37,673139,0,-0.85
2021-08-23,20.46,20.88,20.46,20.84,338971,0,0.46
2021-08-30,20.84,21.09,20.75,21.05,318126,0,0.21
2021-09-06,21.05,21.3,20.71,20.88,211140,0,-0.17
2021-09-13,20.88,21.18,20.88,21.01,340939,0,0.13
2021-09-20,20.8,21.05,20.75,21.05,185630,0,0.04
2021-09-27,21.05,21.18,20.71,20.71,542892,0,-0.34
2021-10-04,20.84,21.05,20.67,20.97,329452,0,0.25
2021-10-11,20.97,21.18,20.8,21.05,550319,0,0.08
2021-10-18,21.05,21.18,20.97,21.09,885166,0,0.04
2021-10-25,21.05,21.26,21.05,21.13,383293,0,0.04
2021-11-01,21.13,21.47,21.13,21.3,321944,0,0.17
2021-11-08,21.3,21.35,21.18,21.26,376061,0,-0.04
2021-11-15,21.26,21.94,21.22,21.77,1303573,0,0.51
2021-11-22,21.64,21.81,21.47,21.51,532684,0,-0.25
2021-11-29,21.47,21.6,21.39,21.43,526804,0,-0.08
2021-12-06,21.56,21.73,21.47,21.56,266418,0,0.13
2021-12-13,21.56,21.68,21.51,21.64,331493,0,0.08
2021-12-20,21.64,21.68,21.47,21.64,458543,0,0.0
2021-12-27,21.64,21.98,21.6,21.85,402469,0,0.21
2022-01-03,21.9,22.02,21.64,21.98,593613,0,0.13
2022-01-10,21.81,24.43,21.77,22.78,8351590,0,0.8
2022-01-17,22.99,25.02,22.61,22.74,8616392,0,-0.04
2022-01-24,22.57,22.7,22.11,22.28,1054869,0,-0.46
2022-02-07,22.32,22.95,22.32,22.74,658009,0,0.46
2022-02-14,22.57,23.8,22.4,23.42,2230250,0,0.68
2022-02-21,23.29,23.97,22.44,22.66,2768541,0,-0.76
2022-02-28,22.7,23.5,22.53,23.21,1739687,0,0.55
2022-03-07,23.16,23.16,21.56,22.7,2493727,0,-0.51
2022-03-14,22.87,26.0,22.87,23.8,21151396,0,1.1
2022-03-21,23.63,24.47,23.29,23.5,5450470,0,-0.3
2022-03-28,23.42,23.76,22.91,23.46,3125211,0,-0.04
2022-04-04,23.33,23.5,22.57,23.37,1695060,0,-0.08
2022-04-11,23.76,25.23,23.5,23.92,7600531,0,0.55
2022-04-18,24.05,24.6,23.16,24.09,3189503,0,0.17
2022-04-25,23.63,23.84,22.53,22.83,2239341,0,-1.27
2022-05-02,22.83,22.87,22.15,22.32,963375,0,-0.51
2022-05-09,22.23,22.28,20.58,20.8,2192842,0,-1.52
2022-05-16,20.84,21.64,20.84,21.56,532001,0,0.76
2022-05-23,21.6,21.9,21.39,21.73,330249,0,0.17
2022-05-30,21.81,21.94,21.68,21.85,459249,0,0.13
2022-06-06,21.6,21.94,21.47,21.56,581099,0,-0.3
2022-06-13,21.51,21.64,21.05,21.18,523296,0,-0.38
2022-06-20,21.18,21.3,20.71,21.05,768520,0,-0.13
2022-06-27,21.27,21.71,20.48,20.48,558556,0,-0.57
2022-07-04,20.57,20.83,20.22,20.74,384283,0,0.26
2022-07-11,20.79,20.79,20.09,20.22,493360,0,-0.53
2022-07-18,20.35,20.92,20.35,20.87,288072,0,0.66
2022-07-25,20.92,21.71,20.87,21.4,331502,0,0.53
2022-08-01,21.49,22.15,21.09,21.8,583578,0,0.39
2022-08-08,21.66,21.93,21.36,21.84,172977,0,0.04
2022-08-15,21.84,22.15,21.66,22.01,178250,0,0.18
2022-08-22,21.8,22.37,21.8,22.28,474415,0,0.26
2022-08-29,21.84,22.1,21.84,22.01,376525,0,-0.26
2022-09-05,22.01,22.28,21.71,21.93,256802,0,-0.09
2022-09-12,22.28,22.32,21.8,21.93,441000,0,0.0
2022-09-19,21.97,22.1,21.62,21.97,465980,0,0.04
2022-09-26,21.8,21.8,21.31,21.44,366450,0,-0.53
2022-10-03,21.4,21.88,21.18,21.53,452658,0,0.09
2022-10-10,21.49,21.71,21.14,21.4,313302,0,-0.13
2022-10-17,21.23,21.4,21.01,21.05,303278,0,-0.35
2022-10-24,21.27,21.27,20.87,21.14,239018,0,0.09
2022-10-31,21.18,21.4,21.14,21.36,169572,0,0.22
2022-11-07,21.31,21.84,21.31,21.75,230153,0,0.39
2022-11-14,21.75,21.84,21.53,21.8,297838,0,0.04
2022-11-21,21.75,22.1,21.58,21.97,262176,0,0.18
2022-11-28,21.93,23.24,21.75,22.72,983801,0,0.75
2022-12-05,22.76,23.59,22.23,22.67,5740947,0,-0.04
2022-12-12,22.67,23.15,22.41,22.72,995139,0,0.04
2022-12-19,22.54,22.72,22.1,22.23,620559,0,-0.48
2022-12-26,22.23,23.64,22.23,22.8,2626267,0,0.57
2023-01-02,22.8,22.89,22.45,22.5,1432510,0,-0.31
2023-01-09,22.5,22.58,22.28,22.32,439559,0,-0.18
2023-01-16,22.32,22.54,22.28,22.5,64255,0,0.18
2023-01-30,22.54,22.98,22.5,22.76,534013,0,0.26
2023-02-06,22.8,24.78,22.8,24.43,8315929,0,1.67
2023-02-13,24.21,26.14,23.86,26.14,7112904,0,1.71
2023-02-20,26.14,27.98,25.7,27.1,13860116,0,0.96
2023-02-27,27.01,27.06,25.61,26.44,3566072,0,-0.66
2023-03-06,26.49,27.54,25.17,25.26,6989656,0,-1.18
2023-03-13,25.04,25.13,23.33,24.34,3381060,0,-0.92
2023-03-20,24.91,25.0,24.21,24.47,1730578,0,0.13
2023-03-27,24.56,25.65,24.38,24.95,3925757,0,0.48
2023-04-03,24.91,25.87,24.91,25.83,1770029,0,0.88
2023-04-10,26.05,26.05,25.0,25.57,3086821,0,-0.26
2023-04-17,25.7,26.93,24.47,24.82,5305889,0,-0.75
2023-04-24,24.69,25.22,24.43,25.08,1568337,0,0.26
2023-05-01,25.08,25.08,24.65,24.69,697781,0,-0.39
2023-05-08,24.91,25.61,24.38,24.6,1520045,0,-0.09
2023-05-15,24.56,25.79,24.47,25.26,1775701,0,0.66
2023-05-22,25.44,26.05,25.3,25.48,1674087,0,0.22
2023-05-29,25.61,25.7,25.3,25.57,769775,0,0.09
2023-06-05,25.7,26.14,25.52,26.01,1347488,0,0.44
2023-06-12,26.31,26.4,25.48,25.48,1553354,0,-0.53
2023-06-19,25.52,25.57,25.3,25.44,767263,0,-0.04
2023-06-26,25.39,25.98,25.12,25.62,1149497,0,0.18
2023-07-03,25.57,25.62,24.76,24.9,1200398,0,-0.72
2023-07-10,24.99,25.3,24.76,25.26,812693,0,0.36
2023-07-17,25.26,25.62,24.9,24.94,1062464,0,-0.32
2023-07-24,25.21,25.35,24.67,25.26,689510,0,0.32
2023-07-31,25.26,25.57,25.03,25.17,525337,0,-0.09
2023-08-07,26.34,26.34,25.53,25.53,1544545,0,0.36
2023-08-14,25.53,25.57,24.94,25.35,814253,0,-0.18
2023-08-21,25.39,25.44,25.12,25.3,615457,0,-0.05
2023-08-28,25.3,25.93,25.3,25.8,560984,0,0.5
2023-09-04,25.8,25.98,25.39,25.53,738327,0,-0.27
2023-09-11,25.57,25.89,25.26,25.89,605368,0,0.36
2023-09-18,25.84,25.98,25.39,25.44,492425,0,-0.45
2023-09-25,25.53,25.75,25.39,25.53,275276,0,0.09
2023-10-02,25.53,26.25,25.35,25.84,1217635,0,0.32
2023-10-09,26.16,26.38,25.8,26.38,1143169,0,0.54
2023-10-16,26.38,26.79,25.89,25.98,1538177,0,-0.41
2023-10-23,25.93,26.83,25.84,26.65,1118354,0,0.68
2023-10-30,26.65,26.92,26.25,26.79,1263431,0,0.14
2023-11-06,26.83,27.6,26.74,27.15,1625348,0,0.36
2023-11-13,27.2,27.29,26.79,27.02,807119,0,-0.14
2023-11-20,26.97,27.78,26.97,27.33,1000035,0,0.32
2023-11-27,27.38,27.38,26.7,27.15,1689731,0,-0.18
2023-12-04,27.29,27.29,26.88,26.97,785095,0,-0.18
2023-12-11,27.02,27.29,26.79,27.06,745850,0,0.09
2023-12-18,27.2,27.24,26.97,26.97,552162,0,-0.09
2023-12-25,26.97,28.41,26.92,28.41,1870925,0,1.44
2024-01-01,28.77,29.13,27.96,28.68,2242805,0,0.27
2024-01-08,28.82,28.95,27.69,27.87,854779,0,-0.81
2024-01-15,27.83,27.96,27.24,27.6,650635,0,-0.27
2024-01-22,27.6,27.69,27.47,27.51,340283,0,-0.09
2024-01-29,27.51,27.74,27.47,27.6,318638,0,0.09
2024-02-05,27.6,27.69,27.51,27.69,85378,0,0.09
2024-02-12,27.6,27.83,27.51,27.69,206000,0,0.0
2024-02-19,27.78,28.32,27.69,28.01,697642,0,0.32
2024-02-26,28.1,28.28,27.96,28.23,389045,0,0.23
2024-03-04,28.23,28.68,28.01,28.32,944637,0,0.09
2024-03-11,28.32,28.37,27.96,28.01,1060348,0,-0.32
2024-03-18,28.05,28.77,28.05,28.55,928828,0,0.54
2024-03-25,28.55,29.95,28.41,28.91,1523170,0,0.36
2024-04-01,28.86,29.18,28.86,29.09,442319,0,0.18
2024-04-08,29.09,30.13,29.09,29.41,991856,0,0.32
2024-04-15,29.41,29.59,28.41,28.82,1066003,0,-0.59
2024-04-22,29.13,29.95,29.04,29.59,1244298,0,0.77
2024-04-29,29.86,31.34,29.63,31.12,1539680,0,1.53
2024-05-06,31.39,32.29,30.71,31.57,1586254,0,0.45
2024-05-13,31.93,33.28,31.8,32.92,2168395,0,1.35
2024-05-20,33.24,33.28,32.16,32.38,1672392,0,-0.54
2024-05-27,32.38,32.7,31.98,32.61,963851,0,0.23
2024-06-03,32.61,34.1,32.52,34.1,1713358,0,1.49
2024-06-10,34.1,34.91,33.55,34.68,1343926,0,0.59
2024-06-17,35.45,35.81,34.73,34.95,1305674,0,0.27
2024-06-24,34.95,37.14,34.14,35.61,2788394,0,0.66
