date,open,high,low,close,volume,turnover,change
2018-11-26,17.98,19.66,17.98,19.58,23601419,0,1.68
2018-12-03,20.72,21.39,19.28,20.55,26990635,0,0.97
2018-12-10,20.25,21.31,20.08,21.14,23436487,0,0.59
2018-12-17,21.05,21.26,19.66,20.3,27176885,0,-0.84
2018-12-24,21.39,22.32,20.55,21.26,47871671,0,0.97
2018-12-31,21.39,21.85,19.96,20.38,14764605,0,-0.88
2019-01-07,20.97,22.23,20.72,22.23,29571265,0,1.85
2019-01-14,22.48,23.07,21.31,21.43,28147205,0,-0.8
2019-01-21,21.47,22.11,20.97,21.1,25045736,0,-0.34
2019-01-28,21.1,21.64,20.72,21.1,14881793,0,0.0
2019-02-11,21.47,24.93,21.43,24.38,85215723,0,3.28
2019-02-18,25.22,25.64,24.51,24.97,46658777,0,0.59
2019-02-25,25.52,28.8,25.35,28.34,99858729,0,3.37
2019-03-04,29.1,29.56,26.36,27.28,90226770,0,-1.05
2019-03-11,26.95,28.97,26.74,26.95,66665390,0,-0.34
2019-03-18,26.95,31.24,26.86,29.64,133749293,0,2.69
2019-03-25,29.22,30.23,28.04,28.8,62275339,0,-0.84
2019-04-01,29.05,31.5,28.63,30.06,64720983,0,1.26
2019-04-08,30.48,33.85,29.73,32.97,133083772,0,2.91
2019-04-15,33.68,38.48,33.6,35.37,213055743,0,2.4
2019-04-22,35.24,35.96,33.05,33.52,93261353,0,-1.85
2019-04-29,33.68,37.9,32.51,37.1,121062124,0,3.58
2019-05-06,35.79,39.41,33.43,34.36,170552887,0,-2.74
2019-05-13,34.36,36.34,30.32,30.32,143247953,0,-4.04
2019-05-20,30.48,30.95,26.74,27.12,149519837,0,-3.2
2019-05-27,27.24,28.63,26.4,28.3,88639906,0,1.18
2019-06-03,27.79,28.13,26.91,27.62,31874926,0,-0.67
2019-06-10,28.38,31.07,28.3,29.56,105205018,0,1.94
2019-06-17,29.35,33.6,29.22,32.0,187832073,0,2.44
2019-06-24,32.17,33.31,30.65,32.38,112375485,0,0.38
2019-07-01,34.91,36.38,34.02,34.15,144664626,0,1.77
2019-07-08,34.06,35.58,33.05,34.53,85820103,0,0.38
2019-07-15,34.86,35.54,33.52,33.9,79234226,0,-0.63
2019-07-22,33.9,40.21,33.9,38.15,205848801,0,4.25
2019-07-29,38.23,39.41,32.76,32.93,188919388,0,-5.22
2019-08-05,32.93,35.71,31.28,35.62,106976151,0,2.69
2019-08-12,36.04,38.32,35.37,36.59,161925091,0,0.97
2019-08-19,37.56,39.16,35.62,37.81,145241921,0,1.22
2019-08-26,36.8,38.15,34.74,35.54,80898077,0,-2.27
2019-09-02,35.03,36.88,34.61,36.42,67195769,0,0.88
2019-09-09,36.13,36.46,35.03,36.08,23186232,0,-0.34
2019-09-16,36.34,36.34,33.94,34.91,61283871,0,-1.18
2019-09-23,35.03,35.5,32.21,32.81,38508874,0,-2.1
2019-09-30,33.2,36.61,33.07,36.13,50903527,0,3.32
2019-10-07,36.65,38.16,36.39,36.82,72078401,0,0.69
2019-10-14,37.9,38.16,36.78,37.39,66717284,0,0.56
2019-10-21,37.6,38.68,36.95,37.43,66498283,0,0.04
2019-10-28,37.47,37.77,35.23,35.87,36327282,0,-1.55
2019-11-04,36.18,37.3,34.97,35.87,33825981,0,0.0
2019-11-11,35.66,35.7,34.28,35.36,22772704,0,-0.52
2019-11-18,35.49,35.57,34.1,34.28,16592730,0,-1.08
2019-11-25,34.36,35.1,34.19,34.23,16811595,0,-0.04
2019-12-02,34.23,34.71,33.24,34.49,20519022,0,0.26
2019-12-09,34.8,34.97,33.46,33.85,12627199,0,-0.65
2019-12-16,34.1,36.18,33.85,35.53,24790609,0,1.68
2019-12-23,35.49,36.95,35.49,35.7,33586767,0,0.17
2019-12-30,35.57,38.34,35.14,35.62,55697496,0,-0.09
2020-01-06,35.23,35.23,33.76,33.8,27904290,0,-1.81
2020-01-13,34.1,34.75,33.93,34.32,13406160,0,0.52
2020-01-20,34.36,34.54,34.36,34.54,1964890,0,0.22
2020-01-27,31.08,31.77,28.58,29.49,15684513,0,-5.05
2020-02-03,27.5,34.1,26.55,28.54,36464629,0,-0.95
2020-02-10,27.46,31.3,27.46,30.18,37470434,0,1.64
2020-02-17,29.79,30.39,28.97,29.18,23641774,0,-0.99
2020-02-24,28.32,30.91,27.76,28.49,46854192,0,-0.69
2020-03-02,28.06,29.87,27.37,29.74,32967968,0,1.25
2020-03-09,29.53,31.6,25.04,26.07,94924608,0,-3.67
2020-03-16,26.25,26.98,21.5,24.52,68199084,0,-1.55
2020-03-23,23.66,26.59,23.4,25.04,51161043,0,0.52
2020-03-30,24.43,26.42,24.35,26.12,15494652,0,1.08
2020-04-06,26.38,28.67,26.25,27.76,40904921,0,1.64
2020-04-13,27.76,31.69,27.46,30.44,67392584,0,2.68
2020-04-20,31.0,32.64,29.53,32.21,79553746,0,1.77
2020-04-27,33.11,35.75,32.85,35.23,84063644,0,3.02
2020-05-04,34.58,37.3,34.32,35.14,84938276,0,-0.09
2020-05-11,35.49,35.66,32.85,33.15,42826322,0,-1.99
2020-05-18,32.29,34.1,31.6,32.25,49812765,0,-0.91
2020-05-25,32.12,34.49,31.51,34.49,55780165,0,2.24
2020-06-01,34.32,36.65,33.89,35.31,76992464,0,0.82
2020-06-08,35.92,36.95,32.94,33.93,65122662,0,-1.38
2020-06-15,33.93,36.39,33.46,35.7,31527700,0,1.77
2020-06-22,36.09,36.65,35.14,35.36,32213482,0,-0.35
2020-06-29,34.8,37.69,34.62,35.27,68608120,0,-0.09
2020-07-06,35.49,39.16,34.71,36.26,127336855,0,0.99
2020-07-13,36.87,42.09,36.48,40.11,190252524,0,3.84
2020-07-20,40.41,46.19,38.9,41.92,164158891,0,1.81
2020-07-27,42.48,42.74,39.41,40.75,70061085,0,-1.17
2020-08-03,40.41,40.97,38.85,40.62,54953035,0,-0.13
2020-08-10,44.55,49.65,39.11,48.87,264077979,0,8.25
2020-08-17,48.87,56.73,48.09,55.09,279801685,0,6.22
2020-08-24,55.26,60.44,54.48,55.78,221589788,0,0.69
2020-08-31,58.28,60.96,56.12,58.8,181642242,0,3.02
2020-09-07,58.88,59.75,53.62,53.96,74618229,0,-4.84
2020-09-14,54.39,60.09,54.14,58.11,82179471,0,4.14
2020-09-21,59.4,65.12,55.88,57.38,173138709,0,-0.73
2020-09-28,58.96,59.14,56.06,59.05,67479018,0,1.67
2020-10-05,59.05,61.6,58.08,59.84,56143743,0,0.79
2020-10-12,60.02,65.83,59.67,59.93,111911571,0,0.09
2020-10-19,60.64,62.48,58.96,61.25,42053286,0,1.32
2020-10-26,62.13,63.72,57.47,59.23,57766435,0,-2.02
2020-11-02,59.58,62.92,57.91,59.84,44196177,0,0.62
2020-11-09,60.64,69.0,60.55,65.92,223276021,0,6.07
2020-11-16,66.71,70.32,64.6,67.32,148310968,0,1.41
2020-11-23,66.97,68.47,64.77,66.0,53077784,0,-1.32
2020-11-30,66.44,66.44,62.31,62.48,47590426,0,-3.52
2020-12-07,62.84,64.24,59.84,60.72,51618327,0,-1.76
2020-12-14,60.72,61.69,58.79,59.32,31147145,0,-1.41
2020-12-21,59.05,60.64,58.08,59.49,18918628,0,0.18
2020-12-28,59.84,60.02,57.73,58.17,17571189,0,-1.32
2021-01-04,58.35,60.55,55.27,59.76,61042497,0,1.58
2021-01-11,59.49,67.32,58.26,65.74,123204925,0,5.98
2021-01-18,66.36,66.88,59.76,61.78,59259108,0,-3.96
2021-01-25,61.16,62.22,57.82,58.0,25708117,0,-3.78
2021-02-01,57.82,58.61,56.15,56.68,17487929,0,-1.32
2021-02-15,57.82,60.72,57.47,60.11,11951810,0,3.43
2021-02-22,60.55,60.72,57.91,58.44,24038568,0,-1.67
2021-03-01,59.23,59.32,55.88,56.06,13508529,0,-2.38
2021-03-08,56.68,56.85,53.68,56.5,22912107,0,0.44
2021-03-15,56.5,57.38,55.53,57.03,14463798,0,0.53
2021-03-22,57.2,60.02,56.68,59.14,37847617,0,2.11
2021-03-29,59.14,60.99,58.35,59.32,34098274,0,0.18
2021-04-05,59.76,64.77,59.4,61.16,59993091,0,1.85
2021-04-12,62.04,62.31,57.38,60.2,28851337,0,-0.97
2021-04-19,60.55,62.04,57.91,58.61,24152726,0,-1.58
2021-04-26,59.14,63.8,59.05,62.66,53734123,0,4.05
2021-05-03,62.31,63.54,56.32,61.52,68452474,0,-1.14
2021-05-10,62.04,62.4,46.2,53.07,60907212,0,-8.45
2021-05-17,48.67,57.56,48.67,57.12,35610189,0,4.05
2021-05-24,57.12,63.63,56.32,63.01,51836310,0,5.9
2021-05-31,63.8,65.74,61.78,61.87,50511650,0,-1.14
2021-06-07,62.75,69.7,60.9,61.87,159540600,0,0.0
2021-06-14,61.6,68.2,60.55,67.94,68490964,0,6.07
2021-06-21,67.5,76.13,65.83,71.02,222500439,0,3.08
2021-06-28,71.29,73.31,67.68,69.26,92129457,0,-1.76
2021-07-05,70.41,74.45,68.03,70.76,115856206,0,1.5
2021-07-12,70.32,72.78,68.64,69.79,68664906,0,-0.97
2021-07-19,69.7,70.32,64.6,65.83,44638569,0,-3.96
2021-07-26,66.18,67.41,62.92,66.18,25329462,0,0.35
2021-08-02,66.27,69.97,64.95,69.88,39330298,0,3.7
2021-08-09,69.0,71.11,62.13,62.48,64177366,0,-7.39
2021-08-16,62.04,63.28,58.79,62.4,27920685,0,-0.09
2021-08-23,63.45,65.0,62.66,63.17,20397468,0,0.77
2021-08-30,63.53,70.67,62.53,68.93,51012806,0,5.77
2021-09-06,69.3,72.23,66.92,68.93,58698898,0,0.0
2021-09-13,69.3,72.32,66.83,72.14,41782125,0,3.2
2021-09-20,70.49,78.18,70.31,76.62,109779388,0,4.49
2021-09-27,76.72,78.27,66.37,67.38,100986913,0,-9.25
2021-10-04,68.57,70.49,65.46,69.48,45188902,0,2.11
2021-10-11,69.21,69.3,65.18,66.74,23180391,0,-2.75
2021-10-18,67.38,77.81,66.19,77.81,103399926,0,11.08
2021-10-25,78.09,79.19,72.78,75.89,133202309,0,-1.92
2021-11-01,75.89,77.45,71.96,74.06,50297254,0,-1.83
2021-11-08,74.24,83.86,72.78,74.61,141142419,0,0.55
2021-11-15,74.61,81.93,73.79,80.2,72220838,0,5.58
2021-11-22,81.57,84.5,76.9,78.18,93866340,0,-2.01
2021-11-29,76.53,82.21,75.43,80.29,45231601,0,2.11
2021-12-06,80.65,88.25,79.74,80.38,77639297,0,0.09
2021-12-13,80.1,81.93,78.55,79.55,24577991,0,-0.82
2021-12-20,78.73,81.11,77.08,80.29,17795522,0,0.73
2021-12-27,80.56,81.66,79.83,80.74,9923349,0,0.46
2022-01-03,81.29,83.03,78.82,79.0,33787011,0,-1.74
2022-01-10,78.82,81.02,74.43,76.81,18274867,0,-2.2
2022-01-17,77.08,93.38,77.08,90.81,154028864,0,14.01
2022-01-24,90.17,92.46,82.94,84.96,66800603,0,-5.86
2022-02-07,85.14,100.24,83.22,97.04,103345106,0,12.08
2022-02-14,95.21,106.19,93.38,104.36,89411058,0,7.32
2022-02-21,104.36,108.48,97.5,100.7,124448127,0,-3.66
2022-02-28,101.62,106.65,97.5,103.45,61196026,0,2.75
2022-03-07,102.53,114.43,93.84,112.14,149813852,0,8.7
2022-03-14,113.06,113.98,94.29,100.7,122495730,0,-11.44
2022-03-21,102.53,111.23,97.5,107.11,167667245,0,6.41
2022-03-28,105.28,116.72,103.45,104.82,141104217,0,-2.29
2022-04-04,102.53,106.19,100.7,102.53,29600398,0,-2.29
2022-04-11,101.16,102.53,95.21,95.67,44897912,0,-6.87
2022-04-18,96.12,104.36,94.75,97.96,59238093,0,2.29
2022-04-25,95.21,99.79,90.08,95.67,37622175,0,-2.29
2022-05-02,96.12,100.7,95.21,96.58,22605743,0,0.92
2022-05-09,95.67,97.96,91.55,96.12,31316991,0,-0.46
2022-05-16,97.5,103.91,94.75,100.24,33427212,0,4.12
2022-05-23,100.7,111.23,99.33,103.91,122105890,0,3.66
2022-05-30,105.28,105.74,101.62,102.53,27389304,0,-1.37
2022-06-06,102.53,102.99,94.75,96.12,40712186,0,-6.41
2022-06-13,94.29,100.24,92.92,94.29,35998620,0,-1.83
2022-06-20,94.29,94.29,84.41,87.34,44802021,0,-6.96
2022-06-27,88.71,92.92,79.28,79.55,34383112,0,-7.78
2022-07-04,79.83,87.98,73.15,87.98,52852098,0,8.42
2022-07-11,88.98,93.84,85.96,92.46,56984038,0,4.49
2022-07-18,93.84,99.33,92.46,95.67,37571213,0,3.2
2022-07-25,95.21,109.4,94.75,108.03,75208638,0,12.36
2022-08-01,108.03,109.4,100.24,102.99,41969630,0,-5.04
2022-08-08,102.53,110.77,102.53,107.57,69139619,0,4.58
2022-08-15,108.48,112.14,105.28,107.11,36094206,0,-0.46
2022-08-22,106.19,111.2,104.36,107.39,18760955,0,0.29
2022-08-29,104.07,105.02,99.32,100.27,19343619,0,-7.13
2022-09-05,101.69,103.59,95.04,102.17,19856544,0,1.9
2022-09-12,104.54,110.25,102.64,107.87,28320136,0,5.7
2022-09-19,108.35,112.62,106.92,109.77,25035057,0,1.9
2022-09-26,108.82,110.25,99.79,105.97,28163513,0,-3.8
2022-10-03,103.59,115.95,101.22,105.02,56787395,0,-0.95
2022-10-10,102.17,104.07,95.99,99.79,32860531,0,-5.23
2022-10-17,97.42,100.27,90.29,90.67,36755926,0,-9.12
2022-10-24,93.33,97.89,87.63,95.99,34839774,0,5.32
2022-10-31,98.84,101.69,95.99,100.74,20183718,0,4.75
2022-11-07,101.69,106.44,99.79,104.54,25875171,0,3.8
2022-11-14,104.54,104.54,95.04,96.94,35237598,0,-7.6
2022-11-21,97.89,107.39,96.94,103.59,34393740,0,6.65
2022-11-28,102.64,111.67,102.64,109.77,22500971,0,6.18
2022-12-05,111.2,122.13,105.02,109.77,88178644,0,0.0
2022-12-12,110.25,112.15,107.39,109.3,26026913,0,-0.48
2022-12-19,108.82,108.82,103.12,105.49,31451537,0,-3.8
2022-12-26,105.97,107.39,101.69,106.44,8059451,0,0.95
2023-01-02,105.49,107.87,100.74,102.17,9203738,0,-4.28
2023-01-09,103.12,105.49,101.69,101.69,10140959,0,-0.48
2023-01-16,102.64,103.12,100.74,103.12,3780455,0,1.43
2023-01-30,104.54,108.35,97.89,106.44,35737287,0,3.33
2023-02-06,103.59,112.62,101.69,109.77,35312594,0,3.33
2023-02-13,109.77,112.97,108.35,110.08,24378532,0,0.31
2023-02-20,110.08,122.1,107.2,115.85,40169430,0,5.77
2023-02-27,114.89,116.81,111.04,113.93,13922464,0,-1.92
2023-03-06,115.37,116.33,108.64,109.12,17948074,0,-4.81
2023-03-13,108.16,113.45,105.28,111.04,29146925,0,1.92
2023-03-20,112.49,137.0,112.49,137.0,112494735,0,25.96
2023-03-27,138.44,146.14,132.68,135.56,96110116,0,-1.44
2023-04-03,134.6,140.85,133.16,138.93,14775432,0,3.36
2023-04-10,138.93,151.42,137.96,147.1,51850143,0,8.17
2023-04-17,147.1,154.79,135.56,137.48,50122558,0,-9.61
2023-04-24,138.93,151.42,132.68,151.42,62246640,0,13.94
2023-05-01,151.42,175.94,151.42,174.02,111034374,0,22.59
2023-05-08,175.94,178.34,163.44,170.65,81962050,0,-3.36
2023-05-15,168.25,181.23,162.0,176.9,79162725,0,6.25
2023-05-22,175.94,204.3,172.57,199.98,82025815,0,23.07
2023-05-29,203.82,207.19,187.96,194.21,75985401,0,-5.77
2023-06-05,191.8,204.78,185.07,201.42,74573508,0,7.21
2023-06-12,200.46,242.28,195.65,237.47,101194747,0,36.05
2023-06-19,237.47,249.01,234.11,239.87,53469372,0,2.4
2023-06-26,236.51,260.54,225.45,260.54,70561863,0,20.67
2023-07-03,270.16,286.02,257.18,259.58,96099013,0,-0.96
2023-07-10,259.58,302.37,258.62,282.18,95811228,0,22.59
2023-07-17,277.37,325.92,267.27,325.92,91063269,0,43.74
2023-07-24,330.73,353.32,316.79,338.42,100435620,0,12.5
2023-07-31,343.23,349.96,293.71,324.96,92477074,0,-13.46
2023-08-07,329.29,359.09,298.04,308.62,121831659,0,-16.34
2023-08-14,303.33,355.24,296.12,338.42,71860169,0,29.8
2023-08-21,346.11,376.4,332.17,344.79,67492486,0,6.37
2023-08-28,347.72,349.66,309.73,320.44,48165685,0,-24.35
2023-09-04,323.37,340.41,315.57,328.24,39982553,0,7.79
2023-09-11,329.21,331.64,284.41,311.68,48145269,0,-16.56
2023-09-18,309.24,309.24,262.98,289.76,80717718,0,-21.91
2023-09-25,289.28,335.05,285.87,332.13,70686351,0,42.37
2023-10-02,338.46,342.85,319.47,339.44,59952487,0,7.3
2023-10-09,354.53,354.53,323.37,328.24,32910229,0,-11.2
2023-10-16,324.34,329.7,279.54,300.48,55707956,0,-27.76
2023-10-23,299.02,312.65,287.33,288.79,58113902,0,-11.69
2023-10-30,292.68,299.02,272.72,289.28,44937376,0,0.49
2023-11-06,296.09,313.63,293.17,306.32,48517872,0,17.04
2023-11-13,312.65,330.18,300.96,309.73,57929418,0,3.41
2023-11-20,313.63,328.72,308.76,314.11,45505906,0,4.38
2023-11-27,314.11,314.11,288.3,294.63,41458788,0,-19.48
2023-12-04,297.55,300.96,272.72,296.58,47338005,0,1.95
2023-12-11,300.96,304.86,290.25,290.25,36926567,0,-6.33
2023-12-18,290.25,300.96,285.38,299.02,32121045,0,8.77
2023-12-25,301.45,329.21,296.58,327.75,58150783,0,28.73
2024-01-01,328.24,329.7,307.78,315.09,33555972,0,-12.66
2024-01-08,316.55,348.69,292.68,340.9,92536032,0,25.81
2024-01-15,340.9,347.72,322.39,337.0,70778788,0,-3.9
2024-01-22,345.77,387.65,345.28,375.96,79437692,0,38.96
2024-01-29,373.53,471.41,372.07,465.57,104287938,0,89.61
2024-02-05,465.57,485.54,465.57,472.87,16992963,0,7.3
2024-02-12,504.53,530.83,486.02,496.74,27043273,0,23.86
2024-02-19,495.76,521.09,455.83,485.54,63326178,0,-11.2
2024-02-26,485.54,543.49,474.33,524.98,58481644,0,39.45
2024-03-04,537.64,641.86,528.88,559.07,96031418,0,34.09
2024-03-11,552.25,659.39,525.96,583.42,139642513,0,24.35
2024-03-18,594.14,614.59,546.41,573.68,84912390,0,-9.74
2024-03-25,573.68,580.5,497.71,525.96,61228346,0,-47.73
2024-04-01,539.59,555.18,509.4,531.8,43809449,0,5.84
2024-04-08,533.75,619.46,532.77,611.67,73454466,0,79.87
2024-04-15,605.82,674.0,570.76,613.62,95701410,0,1.95
2024-04-22,584.4,661.34,552.25,625.3,96248588,0,11.69
2024-04-29,645.76,654.52,605.82,644.78,66088236,0,19.48
2024-05-06,657.45,679.85,620.43,621.41,65787566,0,-23.38
2024-05-13,633.1,659.39,604.85,642.84,77072216,0,21.43
2024-05-20,644.78,706.14,618.49,687.64,66540946,0,44.8
2024-05-27,711.01,795.75,708.09,749.0,100457872,0,61.36
2024-06-03,754.84,773.35,600.95,603.88,93700274,0,-145.13
2024-06-10,629.2,724.65,621.41,719.78,72720439,0,115.91
2024-06-17,730.49,736.34,682.77,711.99,67752103,0,-7.79
2024-06-24,706.14,752.9,668.16,745.1,63458756,0,33.12
2024-07-01,745.1,765.56,711.01,744.13,56113717,0,-0.97
2024-07-08,752.9,755.82,682.77,690.56,42900292,0,-53.57
2024-07-15,693.48,694.46,636.02,669.13,35850228,0,-21.43
2024-07-22,677.9,678.87,596.08,597.06,33510895,0,-72.08
2024-07-29,611.67,650.63,572.71,578.55,56104261,0,-18.51
2024-08-05,522.06,566.86,471.41,553.23,59394684,0,-25.32
2024-08-12,564.92,624.79,558.1,616.91,52471210,0,63.68
2024-08-19,619.87,625.78,585.37,603.11,27747816,0,-13.8
2024-08-26,611.0,622.82,583.4,597.2,33842704,0,-5.91
2024-09-02,593.26,602.13,499.64,503.58,53614553,0,-93.62
2024-09-09,488.8,554.82,488.3,545.95,58027985,0,42.38
2024-09-16,546.94,570.59,521.32,549.9,29554239,0,3.94
2024-09-23,559.75,623.81,550.88,614.94,62554417,0,65.04
2024-09-30,610.01,613.95,573.55,595.23,28749261,0,-19.71
2024-10-07,608.04,628.73,596.21,619.87,32795459,0,24.64
2024-10-14,622.82,688.85,620.85,671.11,59331845,0,51.24
2024-10-21,671.11,684.91,641.55,654.36,34103425,0,-16.75
2024-10-28,653.37,656.33,599.17,627.75,29236852,0,-26.61
2024-11-04,627.75,683.92,615.92,677.02,32619968,0,49.27
2024-11-11,677.02,687.86,634.65,638.59,39168715,0,-38.43
2024-11-18,640.56,663.23,626.76,642.53,33901117,0,3.94
2024-11-25,647.46,660.27,611.98,633.66,25206654,0,-8.87
2024-12-02,638.59,715.46,637.6,700.67,46347382,0,67.01
2024-12-09,699.69,705.6,666.18,676.04,31785116,0,-24.64
2024-12-16,679.98,684.91,604.1,624.79,43564401,0,-51.24
2024-12-23,634.65,641.55,622.82,626.76,18448028,0,1.97
2024-12-30,624.79,633.66,602.13,614.94,14345501,0,-11.83
2025-01-06,622.82,632.68,537.09,541.03,38907081,0,-73.91
2025-01-13,539.06,543.0,492.74,522.3,43278037,0,-18.72
2025-01-20,530.19,572.56,527.23,570.59,24809156,0,48.29
2025-02-03,514.42,541.03,478.94,541.03,53004168,0,-29.56
2025-02-10,522.3,556.79,516.39,551.87,38889656,0,10.84
2025-02-17,556.79,574.53,546.94,559.75,24706862,0,7.88
2025-02-24,545.95,558.77,515.4,529.2,32955192,0,-30.55
2025-03-03,520.33,573.55,492.74,550.88,46902921,0,21.68
2025-03-10,561.72,573.55,532.16,567.64,49584448,0,16.75
2025-03-17,571.58,578.48,523.29,527.23,34508311,0,-40.4
2025-03-24,531.17,532.16,496.68,496.68,29207327,0,-30.55
2025-03-31,477.96,484.85,444.45,459.23,22087132,0,-37.45
2025-04-07,413.41,413.41,335.56,405.52,31778654,0,-53.71
2025-04-14,425.73,438.54,395.18,410.94,43201282,0,5.42
2025-04-21,405.03,477.96,386.8,464.16,45653202,0,53.22
2025-04-28,466.62,501.61,456.28,499.64,31434498,0,35.48
2025-05-05,504.56,527.23,487.81,521.32,35790882,0,21.68
2025-05-12,527.23,608.04,525.26,592.27,41018382,0,70.95
2025-05-19,593.26,612.97,586.36,594.24,31247291,0,1.97
2025-05-26,595.23,616.91,587.34,611.0,21083593,0,16.75
2025-06-02,606.07,680.96,599.17,671.11,56309751,0,60.11
2025-06-09,678.99,763.75,669.14,751.92,56418788,0,80.81
2025-06-16,738.12,759.8,702.65,723.34,47023890,0,-28.58
2025-06-23,711.51,746.99,711.51,726.3,27807524,0,2.96
2025-06-30,726.3,788.38,721.37,765.72,44016836,0,39.42
2025-07-07,763.75,835.68,744.04,814.99,41247859,0,49.27
2025-07-14,814.99,882.0,812.03,878.06,37184764,0,63.07
2025-07-21,879.05,882.0,826.82,836.67,29407180,0,-41.39
2025-07-28,846.53,915.51,842.58,909.6,26921624,0,72.93
2025-08-04,891.86,1074.17,887.92,1074.17,38144500,0,164.57
2025-08-11,1054.46,1123.44,1015.04,1054.46,28315634,0,-19.71
2025-08-18,1069.24,1153.01,999.07,1023.93,31097321,0,-30.54
2025-08-25,1073.63,1083.57,993.11,1004.04,28176329,0,-19.88
2025-09-01,980.19,999.07,910.6,938.43,40143376,0,-65.61
2025-09-08,953.34,1068.66,944.4,1043.81,54454291,0,105.37
2025-09-15,1063.69,1088.54,993.11,1033.87,37039260,0,-9.94
2025-09-22,1038.84,1073.63,931.47,935.45,34790881,0,-98.42
2025-09-29,950.36,1158.13,950.36,1158.13,40783810,0,222.68
2025-10-06,1187.95,1192.92,1103.45,1163.1,22339694,0,4.97
2025-10-13,1078.6,1222.75,1078.6,1143.22,41468068,0,-19.88
2025-10-20,1163.1,1192.92,1113.4,1163.1,19822917,0,19.88
2025-10-27,1197.89,1431.51,1173.04,1416.6,44523956,0,253.5
2025-11-03,1441.45,1501.1,1381.8,1456.36,35033729,0,39.76
2025-11-10,1496.12,1575.65,1391.74,1411.63,38498059,0,-44.73
2025-11-17,1426.54,1451.39,1197.89,1232.69,36633960,0,-178.94
2025-11-24,1252.57,1411.63,1202.86,1366.89,37121963,0,134.2
2025-12-01,1371.86,1401.68,1302.27,1376.83,30932055,0,9.94
2025-12-08,1391.74,1476.24,1361.92,1416.6,27149307,0,39.76
2025-12-15,1366.89,1441.45,1317.19,1441.45,20264362,0,24.85
2025-12-22,1486.18,1516.01,1456.36,1511.04,13703440,0,69.59
2025-12-29,1511.04,1550.8,1431.51,1446.42,13647279,0,-64.62
2026-01-05,1441.45,1481.21,1337.07,1366.89,31971127,0,-79.53
2026-01-12,1386.77,1416.6,1327.13,1351.98,24907339,0,-14.91
2026-01-19,1347.01,1376.83,1257.54,1366.89,27840597,0,14.91
2026-01-26,1381.8,1501.1,1356.95,1451.39,30500556,0,84.5
2026-02-02,1431.51,1709.86,1406.66,1585.59,42235325,0,134.2
2026-02-09,1670.09,1670.09,1550.8,1595.53,12125682,0,9.94
2026-02-23,1640.27,1774.47,1501.1,1754.59,28019350,0,159.06
2026-03-02,1709.86,1898.74,1660.15,1834.12,29262250,0,79.53
2026-03-09,1655.18,1943.47,1655.18,1854.0,27163761,0,19.88
2026-03-16,1878.85,2047.85,1819.21,2037.91,30838396,0,183.91
2026-03-23,1973.29,2296.38,1903.71,2182.06,30051045,0,144.15
2026-03-30,2102.53,2142.29,1933.53,2057.79,15107271,0,-124.26
2026-04-06,2137.32,2306.32,2003.12,2251.64,15314246,0,193.85
2026-04-13,2266.55,2500.17,2172.11,2385.85,17687965,0,134.2
2026-04-20,2395.79,2927.63,2380.88,2927.63,23589015,0,541.79
2026-04-27,2972.37,2992.25,2718.87,2818.28,18671844,0,-109.35
2026-05-04,2902.78,2957.46,2336.14,2430.58,35944240,0,-387.7
2026-05-11,2470.35,2758.63,2430.58,2440.52,28962100,0,9.94
2026-05-18,2336.14,2594.61,2286.44,2529.99,19683374,0,89.47
2026-05-25,2609.52,2818.28,2525.02,2649.28,28230267,0,119.29
2026-06-01,2689.05,2947.51,2490.23,2584.67,23074944,0,-64.62
2026-06-08,2326.2,2559.81,2246.67,2390.82,21633683,0,-193.85
2026-06-15,2460.4,2460.4,2316.26,2385.85,11294315,0,-4.97
2026-06-22,2450.46,2619.46,2241.7,2241.7,21083313,0,-144.15
2026-06-29,2206.91,2763.61,2206.91,2743.72,20936977,0,502.02
2026-07-06,2773.55,2773.55,2276.49,2336.14,14088122,0,-407.58
2026-07-13,2405.73,2405.73,2003.12,2187.03,17681752,0,-149.12
2026-07-20,2196.97,2495.2,2003.12,2365.96,22674709,0,178.94
2026-07-27,2360.99,2405.73,2008.09,2306.32,18137437,0,-59.65
2026-08-03,2385.85,2947.51,2385.85,2768.58,26594082,0,462.26
2026-08-10,2848.1,3300.42,2609.52,3215.92,26528916,0,447.35
2026-08-17,3210.95,3210.95,2850.0,2865.0,15366019,0,-350.92
2026-08-24,2865.0,3450.0,2740.0,3360.0,19315771,0,495.0
2026-08-31,3280.0,3570.0,3250.0,3570.0,19174271,0,210.0
2026-09-07,3595.0,3595.0,3245.0,3370.0,13704404,0,-200.0
2026-09-14,3255.0,3450.0,3100.0,3430.0,14997195,0,60.0
2026-09-21,3480.0,3495.0,3365.0,3415.0,1743425,0,-15.0
