date,open,high,low,close,volume,turnover,change
2016-03-07,6.85,6.9,6.75,6.9,62596437,0,0.05
2016-03-14,6.9,6.92,6.75,6.92,86362790,0,0.02
2016-03-21,6.92,6.92,6.82,6.87,47188664,0,-0.05
2016-03-28,6.87,6.92,6.8,6.85,63733076,0,-0.02
2016-04-04,6.82,6.9,6.7,6.78,47175600,0,-0.07
2016-04-11,6.78,6.87,6.7,6.85,61323344,0,0.07
2016-04-18,6.82,6.9,6.75,6.82,45784922,0,-0.02
2016-04-25,6.82,6.87,6.73,6.8,49618719,0,-0.02
2016-05-02,6.8,6.82,6.59,6.59,59055873,0,-0.21
2016-05-09,6.61,6.63,6.47,6.54,57376317,0,-0.05
2016-05-16,6.49,6.61,6.44,6.49,53400259,0,-0.05
2016-05-23,6.49,6.68,6.47,6.68,40712869,0,0.19
2016-05-30,6.68,6.82,6.66,6.82,69414820,0,0.14
2016-06-06,6.82,6.9,6.75,6.87,51472473,0,0.05
2016-06-13,6.85,6.87,6.73,6.82,50735035,0,-0.05
2016-06-20,6.82,6.85,6.68,6.68,54452701,0,-0.14
2016-06-27,6.61,6.85,6.61,6.85,42528879,0,0.17
2016-07-04,6.85,6.87,6.73,6.78,28819532,0,-0.07
2016-07-11,6.82,7.09,6.82,7.06,88479290,0,0.29
2016-07-18,7.06,7.16,7.04,7.13,97379336,0,0.07
2016-07-25,7.11,7.18,7.01,7.13,91381133,0,0.0
2016-08-01,7.13,7.18,7.09,7.16,90386754,0,0.02
2016-08-08,7.16,7.45,7.16,7.45,198681658,0,0.29
2016-08-15,7.42,7.45,7.29,7.32,61673259,0,-0.13
2016-08-22,7.29,7.37,7.24,7.34,51445257,0,0.03
2016-08-29,7.37,7.37,7.21,7.29,59540560,0,-0.05
2016-09-05,7.32,7.42,7.29,7.34,48118681,0,0.05
2016-09-12,7.27,7.29,7.19,7.19,45501648,0,-0.16
2016-09-19,7.21,7.29,7.19,7.27,42204918,0,0.08
2016-09-26,7.27,7.32,7.21,7.24,32145146,0,-0.03
2016-10-03,7.27,7.27,7.19,7.19,36432250,0,-0.05
2016-10-10,7.24,7.24,7.16,7.16,43311968,0,-0.03
2016-10-17,7.19,7.24,7.14,7.24,36331855,0,0.08
2016-10-24,7.24,7.27,7.21,7.27,43531749,0,0.03
2016-10-31,7.21,7.27,7.11,7.14,53554892,0,-0.13
2016-11-07,7.16,7.27,7.08,7.11,78435025,0,-0.03
2016-11-14,7.11,7.16,7.08,7.14,66158438,0,0.03
2016-11-21,7.14,7.21,7.11,7.21,53303907,0,0.08
2016-11-28,7.21,7.34,7.21,7.29,107309220,0,0.08
2016-12-05,7.29,7.45,7.24,7.45,82750619,0,0.16
2016-12-12,7.45,7.47,7.32,7.32,66058044,0,-0.13
2016-12-19,7.32,7.34,7.21,7.21,64955065,0,-0.1
2016-12-26,7.21,7.34,7.19,7.32,44581819,0,0.1
2017-01-02,7.32,7.4,7.29,7.37,35059291,0,0.05
2017-01-09,7.4,7.45,7.34,7.45,51845479,0,0.08
2017-01-16,7.42,7.42,7.34,7.4,40045085,0,-0.05
2017-01-23,7.45,7.47,7.42,7.45,46493381,0,0.05
2017-01-30,7.42,7.45,7.4,7.42,39402021,0,-0.03
2017-02-06,7.45,7.68,7.45,7.66,120062000,0,0.23
2017-02-13,7.66,7.81,7.61,7.74,111554267,0,0.08
2017-02-20,7.76,7.76,7.63,7.63,70315302,0,-0.1
2017-02-27,7.66,7.71,7.61,7.68,56294029,0,0.05
2017-03-06,7.66,7.74,7.63,7.66,48924548,0,-0.03
2017-03-13,7.66,7.76,7.66,7.76,77348325,0,0.1
2017-03-20,7.76,7.76,7.71,7.76,52784299,0,0.0
2017-03-27,7.74,7.92,7.71,7.87,108549224,0,0.1
2017-04-03,7.87,8.0,7.87,8.0,60345071,0,0.13
2017-04-10,8.0,8.07,7.92,7.92,99163720,0,-0.08
2017-04-17,7.92,7.94,7.81,7.92,56720024,0,0.0
2017-04-24,7.94,8.05,7.87,8.0,74370416,0,0.08
2017-05-01,8.0,8.13,8.0,8.1,55844967,0,0.1
2017-05-08,8.13,8.15,8.07,8.13,62175230,0,0.03
2017-05-15,8.13,8.18,8.1,8.15,74530504,0,0.03
2017-05-22,8.15,8.18,8.13,8.18,58193377,0,0.03
2017-05-29,8.18,8.2,8.1,8.15,55877528,0,-0.03
2017-06-05,8.15,8.23,8.15,8.2,61960874,0,0.05
2017-06-12,8.2,8.23,8.13,8.18,53180448,0,-0.03
2017-06-19,8.15,8.2,8.13,8.18,68175819,0,0.0
2017-06-26,8.18,8.44,8.18,8.41,109181438,0,0.23
2017-07-03,8.44,8.52,8.39,8.49,72423582,0,0.08
2017-07-10,8.49,8.59,8.44,8.57,69406328,0,0.08
2017-07-17,8.62,8.72,8.54,8.57,73504854,0,0.0
2017-07-24,8.57,8.62,8.52,8.54,54834242,0,-0.03
2017-07-31,8.54,8.7,8.54,8.7,73343410,0,0.16
2017-08-07,8.72,8.8,8.54,8.65,142703612,0,-0.05
2017-08-14,8.65,8.83,8.52,8.74,191277930,0,0.09
2017-08-21,8.77,8.88,8.74,8.88,48922349,0,0.14
2017-08-28,8.88,8.97,8.85,8.97,60238148,0,0.08
2017-09-04,8.94,8.94,8.83,8.91,65741329,0,-0.06
2017-09-11,8.91,8.94,8.83,8.94,65806797,0,0.03
2017-09-18,8.91,8.94,8.74,8.74,83168315,0,-0.2
2017-09-25,8.74,8.85,8.71,8.8,46343640,0,0.06
2017-10-02,8.8,8.91,8.77,8.91,34284766,0,0.11
2017-10-09,8.97,9.11,8.94,9.11,58413538,0,0.2
2017-10-16,9.11,9.16,8.99,9.08,90125099,0,-0.03
2017-10-23,9.08,9.25,9.05,9.16,64357221,0,0.08
2017-10-30,9.16,9.22,9.13,9.19,34826891,0,0.03
2017-11-06,9.19,9.22,9.11,9.16,56495352,0,-0.03
2017-11-13,9.16,9.19,9.13,9.13,45533636,0,-0.03
2017-11-20,9.13,9.42,9.11,9.25,78634417,0,0.11
2017-11-27,9.25,9.3,9.19,9.25,80255780,0,0.0
2017-12-04,9.22,9.3,9.22,9.25,69954815,0,0.0
2017-12-11,9.25,9.3,9.22,9.28,54045097,0,0.03
2017-12-18,9.28,9.3,9.25,9.28,43209879,0,0.0
2017-12-25,9.28,9.33,9.25,9.33,39182731,0,0.06
2018-01-01,9.33,9.5,9.3,9.5,43531475,0,0.17
2018-01-08,9.53,9.78,9.53,9.73,100167414,0,0.22
2018-01-15,9.73,9.81,9.7,9.78,65688946,0,0.06
2018-01-22,9.75,9.78,9.67,9.75,67180009,0,-0.03
2018-01-29,9.75,9.78,9.56,9.73,48994195,0,-0.03
2018-02-05,9.58,9.64,9.08,9.22,174250472,0,-0.51
2018-02-12,9.33,9.33,9.25,9.28,18634715,0,0.06
2018-02-19,9.42,9.58,9.33,9.58,50624116,0,0.31
2018-02-26,9.64,9.67,9.39,9.47,63094040,0,-0.11
2018-03-05,9.47,9.56,9.39,9.56,44516598,0,0.08
2018-03-12,9.58,9.67,9.56,9.67,72925772,0,0.11
2018-03-19,9.67,9.67,9.53,9.58,43390542,0,-0.08
2018-03-26,9.58,9.73,9.58,9.67,51460423,0,0.08
2018-04-02,9.7,9.73,9.61,9.64,16894023,0,-0.03
2018-04-09,9.64,9.75,9.64,9.67,70611596,0,0.03
2018-04-16,9.67,9.7,9.58,9.61,72205586,0,-0.06
2018-04-23,9.64,9.7,9.58,9.7,61721846,0,0.08
2018-04-30,9.7,9.81,9.67,9.7,74990130,0,0.0
2018-05-07,9.73,9.78,9.67,9.75,53469345,0,0.06
2018-05-14,9.75,9.89,9.75,9.89,76790325,0,0.14
2018-05-21,9.89,10.06,9.87,10.03,75096368,0,0.14
2018-05-28,10.06,10.12,9.92,10.03,177149776,0,0.0
2018-06-04,10.03,10.23,10.01,10.23,89191673,0,0.2
2018-06-11,10.17,10.2,10.01,10.01,90879065,0,-0.22
2018-06-18,9.95,10.01,9.89,9.98,80059007,0,-0.03
2018-06-25,9.92,10.03,9.89,10.03,76108793,0,0.06
2018-07-02,10.03,10.03,9.84,9.89,61760646,0,-0.14
2018-07-09,9.95,10.03,9.89,10.03,44255708,0,0.14
2018-07-16,10.03,10.17,10.01,10.15,62244444,0,0.11
2018-07-23,10.12,10.37,10.12,10.37,65959151,0,0.22
2018-07-30,10.37,10.54,10.37,10.51,95772277,0,0.14
2018-08-06,10.51,10.68,10.51,10.65,75562565,0,0.14
2018-08-13,10.65,10.68,10.46,10.51,115564650,0,-0.14
2018-08-20,10.54,11.05,10.51,10.93,151592954,0,0.41
2018-08-27,10.96,11.02,10.87,11.02,53761365,0,0.09
2018-09-03,10.99,11.02,10.81,10.93,58129552,0,-0.09
2018-09-10,10.93,10.99,10.81,10.93,52710886,0,0.0
2018-09-17,10.93,11.23,10.9,11.23,55195092,0,0.3
2018-09-24,11.17,11.23,11.11,11.23,52496199,0,0.0
2018-10-01,11.23,11.29,10.87,10.96,60034933,0,-0.27
2018-10-08,10.9,10.99,10.38,10.66,108391284,0,-0.3
2018-10-15,10.62,10.66,10.41,10.53,70490995,0,-0.12
2018-10-22,10.5,10.56,10.26,10.32,71755880,0,-0.21
2018-10-29,10.32,10.56,10.26,10.56,54569601,0,0.24
2018-11-05,10.5,10.87,10.47,10.81,48130147,0,0.24
2018-11-12,10.75,10.84,10.5,10.81,37628797,0,0.0
2018-11-19,10.84,10.87,10.69,10.72,36896990,0,-0.09
2018-11-26,10.78,10.84,10.66,10.81,57117108,0,0.09
2018-12-03,10.87,10.87,10.69,10.81,55076056,0,0.0
2018-12-10,10.72,10.78,10.66,10.75,32825474,0,-0.06
2018-12-17,10.75,10.75,10.53,10.62,64579279,0,-0.12
2018-12-24,10.62,10.72,10.5,10.66,43620152,0,0.03
2018-12-31,10.69,10.72,10.56,10.66,26898482,0,0.0
2019-01-07,10.75,10.96,10.69,10.96,81921652,0,0.3
2019-01-14,10.96,11.05,10.87,11.05,64278062,0,0.09
2019-01-21,11.08,11.2,11.05,11.2,61052679,0,0.15
2019-01-28,11.2,11.23,11.11,11.17,36431051,0,-0.03
2019-02-11,11.2,11.29,11.17,11.2,79416580,0,0.03
2019-02-18,11.2,11.41,11.2,11.41,54903914,0,0.21
2019-02-25,11.38,11.53,11.35,11.53,42635850,0,0.12
2019-03-04,11.53,11.53,11.35,11.41,48499817,0,-0.12
2019-03-11,11.41,11.53,11.41,11.47,55821435,0,0.06
2019-03-18,11.47,11.8,11.47,11.74,62917915,0,0.27
2019-03-25,11.68,11.77,11.59,11.77,50508692,0,0.03
2019-04-01,11.8,11.8,11.68,11.74,33514089,0,-0.03
2019-04-08,11.77,11.77,11.68,11.71,40816319,0,-0.03
2019-04-15,11.74,12.1,11.68,12.04,80130895,0,0.33
2019-04-22,12.1,12.38,12.07,12.29,78330808,0,0.24
2019-04-29,12.25,12.41,12.25,12.35,55319844,0,0.06
2019-05-06,12.29,12.32,12.04,12.07,88063304,0,-0.27
2019-05-13,12.07,12.1,11.86,11.86,80382562,0,-0.21
2019-05-20,11.86,12.16,11.86,12.07,74028031,0,0.21
2019-05-27,12.1,12.41,12.07,12.41,95835855,0,0.33
2019-06-03,12.32,12.5,12.22,12.5,58212283,0,0.09
2019-06-10,12.53,12.62,12.1,12.35,74610399,0,-0.15
2019-06-17,12.35,12.65,12.32,12.53,80734089,0,0.18
2019-06-24,12.5,12.65,12.47,12.56,48004512,0,0.03
2019-07-01,12.56,12.62,12.41,12.56,35904505,0,0.0
2019-07-08,12.56,12.62,12.47,12.56,34930972,0,0.0
2019-07-15,12.56,12.71,12.56,12.71,40859169,0,0.15
2019-07-22,12.68,12.83,12.65,12.8,49820414,0,0.09
2019-07-29,12.71,12.8,12.41,12.47,95648497,0,-0.33
2019-08-05,12.44,12.56,12.29,12.53,76321482,0,0.06
2019-08-12,12.56,12.89,12.5,12.82,149160826,0,0.29
2019-08-19,12.82,12.89,12.66,12.76,49091309,0,-0.06
2019-08-26,12.66,12.92,12.6,12.92,69737232,0,0.16
2019-09-02,12.92,13.18,12.89,13.18,43133666,0,0.26
2019-09-09,13.27,13.34,13.24,13.27,35943333,0,0.1
2019-09-16,13.27,13.47,13.24,13.43,66331481,0,0.16
2019-09-23,13.5,13.5,13.24,13.24,39429397,0,-0.19
2019-09-30,13.37,13.4,13.14,13.21,33079631,0,-0.03
2019-10-07,13.21,13.24,13.11,13.11,22268185,0,-0.1
2019-10-14,13.18,13.34,13.14,13.34,57557064,0,0.23
2019-10-21,13.24,13.4,13.21,13.4,38192390,0,0.06
2019-10-28,13.4,13.56,13.37,13.53,54647385,0,0.13
2019-11-04,13.5,13.66,13.47,13.63,48757064,0,0.1
2019-11-11,13.63,13.63,13.37,13.4,54191186,0,-0.23
2019-11-18,13.4,13.56,13.37,13.4,43511630,0,0.0
2019-11-25,13.47,13.56,13.4,13.4,92071163,0,0.0
2019-12-02,13.43,13.47,13.34,13.34,47797634,0,-0.06
2019-12-09,13.34,13.47,13.34,13.4,63421463,0,0.06
2019-12-16,13.4,13.56,13.34,13.43,69639143,0,0.03
2019-12-23,13.43,13.53,13.43,13.5,22154110,0,0.06
2019-12-30,13.5,13.53,13.4,13.5,32627479,0,0.0
2020-01-06,13.47,13.5,13.34,13.47,47000667,0,-0.03
2020-01-13,13.5,13.73,13.47,13.73,58087565,0,0.26
2020-01-20,13.73,13.89,13.73,13.89,17348372,0,0.16
2020-01-27,13.34,13.53,13.31,13.43,87666368,0,-0.45
2020-02-03,13.24,13.69,13.14,13.69,113614615,0,0.26
2020-02-10,13.56,13.76,13.53,13.76,62334999,0,0.06
2020-02-17,13.66,13.98,13.66,13.73,68209090,0,-0.03
2020-02-24,13.63,13.66,13.43,13.53,84211301,0,-0.19
2020-03-02,13.27,13.56,13.27,13.37,93680235,0,-0.16
2020-03-09,13.31,13.31,11.66,12.24,273338655,0,-1.13
2020-03-16,12.05,12.14,10.24,11.24,369749153,0,-1.0
2020-03-23,10.69,12.08,10.33,11.88,257159154,0,0.65
2020-03-30,11.69,11.92,11.56,11.69,83901971,0,-0.19
2020-04-06,11.72,12.4,11.63,12.37,134078395,0,0.68
2020-04-13,12.4,13.11,12.21,12.85,146158253,0,0.48
2020-04-20,12.82,12.85,12.18,12.27,135043068,0,-0.58
2020-04-27,12.47,13.05,12.43,12.98,94676077,0,0.71
2020-05-04,12.72,12.92,12.6,12.82,89132649,0,-0.16
2020-05-11,12.92,13.11,12.85,12.89,74638765,0,0.06
2020-05-18,12.89,13.11,12.85,12.92,72655076,0,0.03
2020-05-25,12.95,13.18,12.82,13.18,115365098,0,0.26
2020-06-01,13.18,13.73,13.18,13.73,109721004,0,0.55
2020-06-08,13.69,13.76,13.21,13.4,112178928,0,-0.32
2020-06-15,13.4,13.56,13.24,13.37,84949009,0,-0.03
2020-06-22,13.37,13.5,13.31,13.43,34803429,0,0.06
2020-06-29,13.34,13.6,13.31,13.56,59919009,0,0.13
2020-07-06,13.66,13.73,13.53,13.63,77447676,0,0.06
2020-07-13,13.63,13.79,13.6,13.76,70088244,0,0.13
2020-07-20,13.73,13.76,13.6,13.6,57010138,0,-0.16
2020-07-27,13.56,13.89,13.47,13.82,94588198,0,0.23
2020-08-03,13.79,14.02,13.66,13.98,100536457,0,0.16
2020-08-10,14.02,14.24,13.98,14.17,185268088,0,0.19
2020-08-17,14.14,14.35,13.9,14.21,80827326,0,0.03
2020-08-24,14.17,14.17,13.86,14.0,59932773,0,-0.21
2020-08-31,14.07,14.07,13.65,13.69,85314232,0,-0.31
2020-09-07,13.69,13.86,13.62,13.86,49945891,0,0.17
2020-09-14,13.86,13.93,13.76,13.93,49770435,0,0.07
2020-09-21,13.86,13.9,13.17,13.27,95468646,0,-0.66
2020-09-28,13.38,13.72,13.34,13.51,38104451,0,0.24
2020-10-05,13.69,13.83,13.58,13.76,27940567,0,0.24
2020-10-12,13.76,13.83,13.51,13.51,43811240,0,-0.24
2020-10-19,13.55,13.62,13.45,13.51,31578287,0,0.0
2020-10-26,13.51,13.65,13.17,13.31,50027069,0,-0.21
2020-11-02,13.27,13.83,13.27,13.79,41042101,0,0.49
2020-11-09,13.86,14.17,13.79,14.0,67188512,0,0.21
2020-11-16,14.14,14.28,14.0,14.03,69305416,0,0.03
2020-11-23,14.14,14.14,13.93,14.0,51771695,0,-0.03
2020-11-30,14.0,14.1,13.9,14.07,82720032,0,0.07
2020-12-07,14.14,14.14,13.62,13.86,97116387,0,-0.21
2020-12-14,13.86,13.93,13.69,13.76,58221552,0,-0.1
2020-12-21,13.76,13.86,13.69,13.83,30466145,0,0.07
2020-12-28,13.83,14.14,13.76,14.1,50946100,0,0.28
2021-01-04,13.93,14.1,13.9,14.1,67932003,0,0.0
2021-01-11,14.1,14.17,13.93,13.93,61320754,0,-0.17
2021-01-18,13.9,13.9,13.51,13.51,103731427,0,-0.42
2021-01-25,13.51,13.76,13.27,13.27,84640399,0,-0.24
2021-02-01,13.27,13.69,13.27,13.58,54815911,0,0.31
2021-02-15,13.62,13.83,13.62,13.83,45885078,0,0.24
2021-02-22,13.83,14.17,13.83,13.83,116197959,0,0.0
2021-03-01,13.93,14.07,13.83,13.96,67306991,0,0.14
2021-03-08,14.0,14.28,13.9,14.21,83410999,0,0.24
2021-03-15,14.24,14.38,14.07,14.14,102141918,0,-0.07
2021-03-22,14.14,14.59,14.07,14.48,72404544,0,0.35
2021-03-29,14.55,14.69,14.52,14.59,59109873,0,0.1
2021-04-05,14.52,14.59,14.45,14.45,35594274,0,-0.14
2021-04-12,14.45,14.69,14.45,14.69,64891083,0,0.24
2021-04-19,14.69,14.97,14.66,14.83,74747677,0,0.14
2021-04-26,14.83,14.94,14.76,14.83,56652296,0,0.0
2021-05-03,14.8,14.9,14.55,14.9,92887723,0,0.07
2021-05-10,14.9,15.07,13.79,14.38,180165111,0,-0.52
2021-05-17,14.03,14.48,13.93,14.38,104463218,0,0.0
2021-05-24,14.35,14.45,14.21,14.45,82569940,0,0.07
2021-05-31,14.45,14.69,14.42,14.59,40460722,0,0.14
2021-06-07,14.59,14.66,14.42,14.62,42700681,0,0.03
2021-06-14,14.62,14.66,14.42,14.42,62302155,0,-0.21
2021-06-21,14.42,14.76,14.42,14.73,54710306,0,0.31
2021-06-28,14.8,14.8,14.62,14.66,48677935,0,-0.07
2021-07-05,14.69,14.9,14.69,14.9,49410882,0,0.24
2021-07-12,14.94,15.04,14.87,15.04,53386503,0,0.14
2021-07-19,14.97,15.21,14.9,15.21,69044994,0,0.17
2021-07-26,15.18,15.25,15.11,15.14,67300971,0,-0.07
2021-08-02,15.21,15.52,15.18,15.45,95812567,0,0.31
2021-08-09,15.39,15.5,15.21,15.24,125189763,0,-0.21
2021-08-16,15.24,15.28,15.06,15.17,61196175,0,-0.07
2021-08-23,15.21,15.75,15.13,15.75,53211603,0,0.58
2021-08-30,15.82,16.11,15.75,16.07,82487260,0,0.32
2021-09-06,16.07,16.32,16.04,16.21,73244591,0,0.14
2021-09-13,16.17,16.32,16.03,16.17,69215790,0,-0.04
2021-09-20,15.99,16.32,15.88,16.28,40654269,0,0.11
2021-09-27,16.25,16.32,16.03,16.17,62554205,0,-0.11
2021-10-04,16.17,16.32,16.06,16.17,54727255,0,0.0
2021-10-11,16.06,16.43,15.99,16.36,46877005,0,0.18
2021-10-18,16.39,16.61,16.36,16.47,46384182,0,0.11
2021-10-25,16.47,16.83,16.47,16.61,53775807,0,0.15
2021-11-01,16.65,16.8,16.58,16.76,36176551,0,0.15
2021-11-08,16.8,17.24,16.72,17.24,54430789,0,0.48
2021-11-15,17.24,17.61,17.17,17.39,75007937,0,0.15
2021-11-22,17.35,17.61,17.24,17.31,60211457,0,-0.07
2021-11-29,17.2,17.72,17.2,17.68,102714899,0,0.37
2021-12-06,17.68,18.52,17.64,18.45,98786905,0,0.77
2021-12-13,18.52,18.71,18.08,18.45,76589596,0,0.0
2021-12-20,18.38,18.45,18.19,18.41,39069698,0,-0.04
2021-12-27,18.38,18.78,18.34,18.71,48298376,0,0.29
2022-01-03,18.71,19.26,18.52,19.08,65857917,0,0.37
2022-01-10,19.11,20.14,19.04,20.0,109052073,0,0.92
2022-01-17,19.92,19.96,19.33,19.44,88252168,0,-0.55
2022-01-24,19.26,19.55,19.0,19.44,73665531,0,0.0
2022-02-07,19.48,20.51,19.48,20.4,105053149,0,0.96
2022-02-14,20.18,20.29,20.0,20.11,56637642,0,-0.29
2022-02-21,20.07,20.11,19.19,19.44,102245486,0,-0.66
2022-02-28,19.41,19.81,19.26,19.7,57271607,0,0.26
2022-03-07,19.44,19.66,18.82,19.59,105654305,0,-0.11
2022-03-14,19.52,20.69,19.52,20.69,120183299,0,1.1
2022-03-21,20.62,21.21,20.44,21.06,86439639,0,0.37
2022-03-28,20.91,21.83,20.84,21.8,86790328,0,0.74
2022-04-04,21.83,22.79,21.76,22.46,95326696,0,0.66
2022-04-11,22.6,23.16,21.28,21.5,125923374,0,-0.96
2022-04-18,21.32,21.32,20.66,21.21,87023986,0,-0.29
2022-04-25,20.8,21.32,20.51,20.95,87872143,0,-0.26
2022-05-02,20.88,20.88,19.92,20.14,57185897,0,-0.81
2022-05-09,19.85,19.92,18.49,18.75,148530879,0,-1.4
2022-05-16,18.97,20.14,18.75,19.96,139051904,0,1.21
2022-05-23,20.18,20.58,19.74,20.58,101623587,0,0.62
2022-05-30,20.62,20.73,19.92,20.11,125196026,0,-0.48
2022-06-06,20.33,20.4,19.7,19.96,42546835,0,-0.15
2022-06-13,19.59,20.4,19.48,19.66,88349627,0,-0.29
2022-06-20,19.52,20.22,19.0,20.11,82030514,0,0.44
2022-06-27,20.14,20.22,19.41,19.48,56885000,0,-0.62
2022-07-04,19.63,19.85,19.0,19.11,61690601,0,-0.37
2022-07-11,19.11,19.11,18.45,18.6,65200021,0,-0.51
2022-07-18,18.6,19.22,18.56,19.15,61466513,0,0.55
2022-07-25,19.0,20.22,19.0,20.14,70840936,0,0.99
2022-08-01,20.11,20.36,19.88,20.33,62816729,0,0.18
2022-08-08,20.33,21.6,20.22,21.56,134762141,0,1.24
2022-08-15,21.6,21.8,21.49,21.68,45141751,0,0.12
2022-08-22,21.52,21.6,21.05,21.56,36169416,0,-0.12
2022-08-29,21.09,21.72,21.05,21.21,59704016,0,-0.35
2022-09-05,21.21,21.68,21.13,21.41,46030524,0,0.2
2022-09-12,21.45,21.68,21.21,21.64,71731465,0,0.24
2022-09-19,21.64,21.68,20.9,20.97,59267078,0,-0.67
2022-09-26,20.82,20.9,20.42,20.62,97869285,0,-0.35
2022-10-03,20.39,20.46,19.95,20.27,65081707,0,-0.35
2022-10-10,19.95,20.03,19.25,19.25,77701350,0,-1.02
2022-10-17,19.05,19.4,18.38,19.25,84678769,0,0.0
2022-10-24,19.44,20.19,19.32,19.68,68402867,0,0.43
2022-10-31,19.76,20.23,19.4,20.23,45982842,0,0.55
2022-11-07,20.11,20.97,19.91,20.86,56990312,0,0.63
2022-11-14,20.9,21.05,20.19,20.27,73306099,0,-0.59
2022-11-21,20.39,20.7,20.11,20.66,54057791,0,0.39
2022-11-28,20.35,21.01,20.19,20.74,99308176,0,0.08
2022-12-05,20.62,20.7,20.19,20.62,53880244,0,-0.12
2022-12-12,20.58,20.82,20.42,20.54,69576741,0,-0.08
2022-12-19,20.42,20.58,20.31,20.39,32848532,0,-0.16
2022-12-26,20.39,20.58,20.11,20.42,31102194,0,0.04
2023-01-02,20.27,20.74,20.15,20.66,31996187,0,0.24
2023-01-09,20.9,21.21,20.66,20.7,82266424,0,0.04
2023-01-16,20.9,21.17,20.9,20.97,23345149,0,0.27
2023-01-30,21.21,21.52,20.62,20.94,87899567,0,-0.04
2023-02-06,20.82,20.9,20.58,20.9,38103525,0,-0.04
2023-02-13,20.9,21.05,20.7,20.9,32519913,0,0.0
2023-02-20,20.86,21.13,20.74,20.94,48045403,0,0.04
2023-02-27,20.82,20.97,20.62,20.74,31548377,0,-0.2
2023-03-06,20.94,21.01,20.54,20.54,45674879,0,-0.2
2023-03-13,20.46,20.58,19.8,19.91,83980630,0,-0.63
2023-03-20,19.95,20.62,19.76,20.54,42952273,0,0.63
2023-03-27,20.54,20.74,20.46,20.5,38888948,0,-0.04
2023-04-03,20.74,20.74,20.5,20.58,12005747,0,0.08
2023-04-10,20.58,20.97,20.58,20.9,31286466,0,0.31
2023-04-17,20.9,20.94,20.62,20.7,31864822,0,-0.2
2023-04-24,20.7,21.17,20.62,21.01,59227854,0,0.31
2023-05-01,21.05,21.37,21.05,21.37,39759240,0,0.35
2023-05-08,21.41,21.52,21.29,21.33,33104943,0,-0.04
2023-05-15,21.33,22.15,21.25,22.15,69095879,0,0.82
2023-05-22,22.15,22.27,21.76,22.0,40184247,0,-0.16
2023-05-29,22.04,22.19,21.92,22.15,65242578,0,0.16
2023-06-05,22.15,22.31,22.0,22.27,30910667,0,0.12
2023-06-12,22.11,22.35,22.0,22.0,44237059,0,-0.27
2023-06-19,21.92,22.23,21.8,22.15,22674701,0,0.16
2023-06-26,22.15,22.23,21.92,22.04,47704233,0,-0.12
2023-07-03,22.07,22.23,21.49,21.72,58464011,0,-0.31
2023-07-10,21.72,22.23,21.68,22.23,38668316,0,0.51
2023-07-17,22.23,22.51,22.15,22.19,39143845,0,-0.04
2023-07-24,22.19,23.06,22.07,22.98,52854353,0,0.79
2023-07-31,23.02,23.29,22.7,22.9,62775736,0,-0.08
2023-08-07,22.9,23.43,22.86,23.18,89357582,0,0.28
2023-08-14,23.14,23.14,21.96,22.3,57396916,0,-0.88
2023-08-21,22.34,22.55,22.17,22.17,30932417,0,-0.13
2023-08-28,22.17,22.42,22.05,22.13,41927286,0,-0.04
2023-09-04,22.09,22.21,21.84,21.92,33983887,0,-0.21
2023-09-11,21.84,22.3,21.84,22.17,54423785,0,0.25
2023-09-18,22.17,22.17,21.46,21.58,56072520,0,-0.59
2023-09-25,21.67,21.75,21.37,21.5,38533140,0,-0.08
2023-10-02,21.58,21.63,21.08,21.54,44609451,0,0.04
2023-10-09,21.92,22.05,21.71,21.79,36310409,0,0.25
2023-10-16,21.79,22.0,21.16,21.42,45017335,0,-0.38
2023-10-23,21.33,21.42,21.08,21.25,40242949,0,-0.17
2023-10-30,21.29,21.58,21.08,21.58,35137442,0,0.34
2023-11-06,21.71,21.84,21.5,21.63,28772339,0,0.04
2023-11-13,21.63,22.38,21.58,22.21,54609394,0,0.59
2023-11-20,22.21,22.51,22.09,22.26,41919437,0,0.04
2023-11-27,22.26,22.63,22.17,22.3,85620834,0,0.04
2023-12-04,22.59,22.63,22.3,22.47,29004888,0,0.17
2023-12-11,22.47,22.68,22.17,22.47,62416094,0,0.0
2023-12-18,22.34,22.42,21.88,22.05,34881598,0,-0.42
2023-12-25,22.05,22.55,21.96,22.42,35282570,0,0.38
2024-01-01,22.38,22.51,22.09,22.26,21189289,0,-0.17
2024-01-08,22.26,22.47,21.79,21.84,32213481,0,-0.42
2024-01-15,21.92,22.0,21.04,21.25,71749766,0,-0.59
2024-01-22,21.29,21.63,21.21,21.58,31302344,0,0.34
2024-01-29,21.42,21.71,21.25,21.71,43305667,0,0.13
2024-02-05,21.46,21.63,21.46,21.5,7412201,0,-0.21
2024-02-12,21.5,21.75,21.37,21.5,23828938,0,0.0
2024-02-19,21.67,21.84,21.58,21.63,31914597,0,0.13
2024-02-26,21.54,21.79,21.5,21.67,40602244,0,0.04
2024-03-04,21.54,21.71,21.5,21.71,42714389,0,0.04
2024-03-11,21.71,22.13,21.58,21.88,81211361,0,0.17
2024-03-18,21.88,22.0,21.54,21.84,60454561,0,-0.04
2024-03-25,21.84,22.13,21.75,22.0,46591630,0,0.17
2024-04-01,22.05,22.13,21.84,21.84,29986242,0,-0.17
