date,open,high,low,close,volume,turnover,change
2016-02-15,15.72,17.36,15.65,17.08,12598000,0,1.26
2016-02-22,17.08,17.25,16.47,16.98,8731000,0,-0.1
2016-02-29,17.08,19.0,17.08,18.72,13648000,0,1.74
2016-03-07,20.57,21.56,19.13,19.24,32928000,0,0.51
2016-03-14,19.24,19.68,18.42,18.86,23498000,0,-0.38
2016-03-21,19.0,19.71,18.55,18.66,15146000,0,-0.2
2016-03-28,18.66,18.96,17.8,18.72,10133000,0,0.07
2016-04-04,18.76,18.79,18.31,18.66,3463000,0,-0.07
2016-04-11,18.72,21.18,18.72,21.18,34989000,0,2.53
2016-04-18,21.15,21.87,19.85,20.02,26712000,0,-1.16
2016-04-25,20.02,20.47,19.27,19.41,11705000,0,-0.62
2016-05-02,19.61,19.61,18.11,18.69,13276000,0,-0.72
2016-05-09,18.72,19.2,18.11,18.18,10328000,0,-0.51
2016-05-16,17.97,18.86,17.49,18.25,11584000,0,0.07
2016-05-23,18.25,18.76,18.25,18.38,7450000,0,0.14
2016-05-30,18.38,18.76,18.11,18.45,7367000,0,0.07
2016-06-06,18.48,18.79,18.18,18.59,4293000,0,0.14
2016-06-13,18.59,18.59,17.22,17.43,10552000,0,-1.16
2016-06-20,17.63,19.82,17.6,18.83,22576000,0,1.4
2016-06-27,18.45,20.77,18.38,19.78,12990000,0,0.96
2016-07-04,19.78,20.12,19.24,19.48,5276000,0,-0.31
2016-07-11,19.48,19.61,18.83,19.0,7943000,0,-0.48
2016-07-18,19.0,19.68,19.0,19.44,7664000,0,0.44
2016-07-25,19.44,19.61,19.0,19.1,4501000,0,-0.34
2016-08-01,19.13,20.94,18.89,20.26,14138000,0,1.16
2016-08-08,20.5,20.91,19.71,20.02,18571000,0,-0.24
2016-08-15,20.12,20.3,19.68,19.85,11323000,0,-0.17
2016-08-22,19.85,20.64,19.61,20.5,15096000,0,0.65
2016-08-29,20.53,20.78,20.14,20.25,8061000,0,-0.25
2016-09-05,20.39,21.24,20.36,21.0,9796000,0,0.74
2016-09-12,20.5,20.57,20.07,20.22,4099000,0,-0.78
2016-09-19,20.25,20.71,20.25,20.61,4170000,0,0.39
2016-09-26,20.61,20.61,20.29,20.53,2729000,0,-0.07
2016-10-03,20.5,20.89,20.46,20.46,4206000,0,-0.07
2016-10-10,20.5,21.99,20.18,21.85,24784000,0,1.38
2016-10-17,22.48,25.04,21.85,24.44,57154000,0,2.59
2016-10-24,24.26,24.65,23.58,23.8,21533000,0,-0.64
2016-10-31,23.41,23.41,21.7,22.38,15982000,0,-1.42
2016-11-07,22.56,22.56,20.71,21.85,18504000,0,-0.53
2016-11-14,22.2,22.52,20.85,21.81,18008000,0,-0.04
2016-11-21,21.95,24.05,21.74,23.34,25691000,0,1.53
2016-11-28,23.27,23.87,22.73,23.69,15922000,0,0.35
2016-12-05,23.69,24.44,23.3,24.12,19993000,0,0.43
2016-12-12,24.26,25.04,23.69,23.73,17604000,0,-0.39
2016-12-19,23.69,23.97,22.63,22.63,12457000,0,-1.1
2016-12-26,22.73,23.48,22.52,23.48,7787000,0,0.85
2017-01-02,23.48,24.83,23.44,24.33,12290000,0,0.85
2017-01-09,24.44,26.07,24.26,25.25,24210000,0,0.92
2017-01-16,25.18,28.02,25.04,26.28,49908000,0,1.03
2017-01-23,26.17,26.24,25.57,25.64,6820000,0,-0.64
2017-01-30,26.39,27.34,25.96,26.03,12613000,0,0.39
2017-02-06,26.03,26.24,24.9,25.75,19496000,0,-0.28
2017-02-13,25.89,27.45,25.82,26.85,30718000,0,1.1
2017-02-20,26.95,27.02,25.39,25.57,15215000,0,-1.28
2017-02-27,25.57,25.75,25.04,25.25,7460000,0,-0.32
2017-03-06,25.18,26.39,24.83,25.22,21858000,0,-0.04
2017-03-13,25.18,25.43,24.75,25.22,16605000,0,0.0
2017-03-20,25.04,25.68,25.0,25.07,9731000,0,-0.14
2017-03-27,24.97,25.0,24.51,24.79,10717000,0,-0.28
2017-04-03,24.79,24.93,24.61,24.68,3970000,0,-0.11
2017-04-10,24.75,24.9,23.9,24.05,8231000,0,-0.64
2017-04-17,23.83,24.19,22.77,23.19,6953000,0,-0.85
2017-04-24,23.19,24.68,23.05,24.51,6706000,0,1.31
2017-05-01,24.33,24.54,23.37,23.44,5492000,0,-1.06
2017-05-08,23.55,23.55,21.74,22.66,12976000,0,-0.78
2017-05-15,22.48,23.12,22.02,22.27,6963000,0,-0.39
2017-05-22,22.27,24.33,22.17,24.08,13912000,0,1.81
2017-05-29,23.97,24.19,23.48,24.01,6541000,0,-0.07
2017-06-05,24.12,24.12,23.27,23.48,8258000,0,-0.53
2017-06-12,23.62,24.08,23.48,24.08,6277000,0,0.6
2017-06-19,24.05,25.04,23.9,24.65,7243000,0,0.57
2017-06-26,24.4,24.93,24.36,24.83,5230000,0,0.18
2017-07-03,24.83,25.75,24.72,25.53,7588000,0,0.71
2017-07-10,25.53,25.75,25.22,25.57,6303000,0,0.04
2017-07-17,25.71,25.89,25.29,25.85,7831000,0,0.28
2017-07-24,25.93,26.1,24.95,25.09,13280000,0,-0.76
2017-07-31,25.02,25.35,24.58,25.2,6836000,0,0.11
2017-08-07,24.51,24.87,23.27,23.67,8346000,0,-1.53
2017-08-14,23.67,24.18,23.09,23.23,7406000,0,-0.44
2017-08-21,23.2,23.56,22.76,23.34,7832261,0,0.11
2017-08-28,23.34,23.52,23.09,23.27,7567188,0,-0.07
2017-09-04,23.23,24.18,23.16,24.14,6537625,0,0.88
2017-09-11,24.18,24.25,23.74,24.11,4595383,0,-0.04
2017-09-18,24.07,24.11,23.31,23.45,4709169,0,-0.66
2017-09-25,23.38,23.74,23.01,23.34,4577750,0,-0.11
2017-10-02,23.56,24.07,23.41,24.07,3530583,0,0.73
2017-10-09,24.14,25.27,24.14,24.58,6401031,0,0.51
2017-10-16,24.58,24.58,24.29,24.4,5516514,0,-0.18
2017-10-23,24.36,25.06,24.25,24.98,4279995,0,0.58
2017-10-30,25.17,25.38,24.84,24.98,4120815,0,0.0
2017-11-06,24.98,25.89,24.98,25.53,5238563,0,0.55
2017-11-13,25.68,26.51,25.46,25.68,10497717,0,0.15
2017-11-20,25.68,26.48,25.53,26.26,5427607,0,0.58
2017-11-27,26.44,28.3,25.89,26.84,18946547,0,0.58
2017-12-04,26.84,27.72,26.22,26.26,9183360,0,-0.58
2017-12-11,26.26,26.99,25.89,26.99,7890932,0,0.73
2017-12-18,27.21,27.21,26.37,26.48,7697221,0,-0.51
2017-12-25,26.48,27.32,26.11,27.17,7659676,0,0.69
2018-01-01,27.21,27.68,26.99,27.1,8060938,0,-0.07
2018-01-08,27.13,27.68,26.88,27.24,10308894,0,0.15
2018-01-15,27.32,27.43,26.95,27.06,6626259,0,-0.18
2018-01-22,27.06,27.13,25.6,25.89,8935091,0,-1.17
2018-01-29,25.89,26.26,24.91,26.0,6944004,0,0.11
2018-02-05,25.6,25.75,22.25,22.9,8744078,0,-3.1
2018-02-12,23.05,23.27,23.05,23.09,1786158,0,0.18
2018-02-19,23.52,24.22,23.38,23.93,1828633,0,0.84
2018-02-26,24.07,24.33,23.49,23.49,3625987,0,-0.44
2018-03-05,23.63,23.67,23.01,23.23,3262579,0,-0.26
2018-03-12,23.31,24.22,23.12,23.34,4854635,0,0.11
2018-03-19,23.34,23.34,21.3,21.63,7607223,0,-1.71
2018-03-26,21.52,22.36,21.3,22.21,4972342,0,0.58
2018-04-02,22.39,22.39,21.74,21.96,1053056,0,-0.26
2018-04-09,21.96,22.28,21.52,22.17,3508507,0,0.22
2018-04-16,22.17,22.25,21.59,21.99,2487468,0,-0.18
2018-04-23,22.03,22.14,21.59,21.77,3496183,0,-0.22
2018-04-30,21.85,22.21,21.7,21.88,2730538,0,0.11
2018-05-07,22.07,23.56,21.66,23.34,6341157,0,1.46
2018-05-14,23.71,24.25,23.12,23.56,4766819,0,0.22
2018-05-21,24.07,24.44,22.76,22.87,4389584,0,-0.69
2018-05-28,22.87,22.98,22.03,22.83,4426696,0,-0.04
2018-06-04,22.83,23.63,22.83,23.23,2717143,0,0.4
2018-06-11,23.27,23.63,22.39,23.34,3085300,0,0.11
2018-06-18,23.12,23.2,22.25,22.28,1922136,0,-1.06
2018-06-25,22.25,24.03,22.25,23.93,3701605,0,1.64
2018-07-02,23.93,23.93,22.79,22.98,3003871,0,-0.95
2018-07-09,23.01,23.71,22.61,22.79,2381603,0,-0.18
2018-07-16,22.65,23.53,22.47,23.42,3360390,0,0.62
2018-07-23,23.42,24.09,23.34,23.79,2019640,0,0.38
2018-07-30,23.87,24.32,23.72,24.17,2319429,0,0.38
2018-08-06,24.24,24.36,23.6,23.98,1538412,0,-0.19
2018-08-13,23.68,23.98,23.38,23.38,2001257,0,-0.6
2018-08-20,23.38,23.6,22.96,23.57,2113647,0,0.19
2018-08-27,23.64,24.09,23.57,24.09,2246798,0,0.53
2018-09-03,24.02,24.32,23.19,23.3,2194733,0,-0.79
2018-09-10,23.6,24.02,22.78,23.94,4101884,0,0.64
2018-09-17,23.94,25.15,23.72,25.15,5507123,0,1.2
2018-09-24,25.15,26.16,24.88,25.52,7829149,0,0.38
2018-10-01,25.75,26.35,24.66,25.03,7411794,0,-0.49
2018-10-08,24.92,25.3,22.66,23.83,4655547,0,-1.2
2018-10-15,23.87,23.87,22.32,22.59,5222404,0,-1.24
2018-10-22,22.59,22.59,21.12,21.57,3369928,0,-1.02
2018-10-29,21.08,21.68,20.82,21.68,1925621,0,0.11
2018-11-05,21.5,22.06,21.5,21.68,1587724,0,0.0
2018-11-12,21.61,21.68,21.04,21.34,2148389,0,-0.34
2018-11-19,21.34,21.34,20.29,20.33,2681019,0,-1.02
2018-11-26,20.37,20.67,19.99,20.63,4200449,0,0.3
2018-12-03,20.82,21.04,20.48,20.67,3085552,0,0.04
2018-12-10,20.63,21.04,20.37,20.86,1407063,0,0.19
2018-12-17,20.86,21.08,20.18,20.18,1177236,0,-0.68
2018-12-24,20.18,20.55,20.06,20.37,859023,0,0.19
2018-12-31,20.55,20.55,20.1,20.44,932550,0,0.08
2019-01-07,20.44,21.19,20.44,21.08,2343140,0,0.64
2019-01-14,21.19,21.34,20.78,21.31,1770638,0,0.23
2019-01-21,21.31,21.34,20.93,21.27,1646020,0,-0.04
2019-01-28,21.27,21.31,20.89,21.04,944533,0,-0.23
2019-02-11,21.04,21.31,20.78,20.86,2465718,0,-0.19
2019-02-18,20.89,21.57,20.86,21.16,2814439,0,0.3
2019-02-25,21.16,21.42,21.08,21.27,1441189,0,0.11
2019-03-04,21.31,21.42,20.97,21.19,3420675,0,-0.08
2019-03-11,21.46,21.91,20.44,20.44,12560309,0,-0.75
2019-03-18,20.52,20.67,20.4,20.55,6654796,0,0.11
2019-03-25,20.55,20.74,20.4,20.7,3459734,0,0.15
2019-04-01,20.7,21.01,20.63,20.67,2197780,0,-0.04
2019-04-08,20.7,20.78,20.52,20.63,2765222,0,-0.04
2019-04-15,20.63,22.29,20.52,21.76,12931441,0,1.13
2019-04-22,21.83,22.06,21.19,21.31,4939087,0,-0.45
2019-04-29,21.31,21.83,21.23,21.72,3204569,0,0.41
2019-05-06,21.68,21.68,20.86,20.97,4506860,0,-0.75
2019-05-13,20.97,20.97,19.95,20.29,4721884,0,-0.68
2019-05-20,20.33,20.89,20.33,20.82,2887501,0,0.53
2019-05-27,20.82,21.34,20.74,21.12,3942415,0,0.3
2019-06-03,21.08,21.08,20.7,20.74,1359656,0,-0.38
2019-06-10,20.78,20.82,20.48,20.52,1995311,0,-0.23
2019-06-17,20.52,20.97,20.44,20.86,2471438,0,0.34
2019-06-24,21.01,21.08,20.78,20.86,2251594,0,0.0
2019-07-01,21.23,21.23,20.78,20.86,1983195,0,0.0
2019-07-08,20.82,20.93,20.74,20.86,1720955,0,0.0
2019-07-15,20.86,21.34,20.63,20.7,5805829,0,-0.15
2019-07-22,20.7,20.78,20.48,20.59,3553845,0,-0.11
2019-07-29,20.59,20.63,19.95,20.06,5198568,0,-0.53
2019-08-05,19.95,19.99,18.9,19.12,5119772,0,-0.94
2019-08-12,19.16,19.2,18.37,18.63,8767792,0,-0.49
2019-08-19,18.75,19.24,18.75,19.24,8657345,0,0.6
2019-08-26,19.16,19.16,18.52,18.69,12774507,0,-0.55
2019-09-02,18.77,19.4,18.69,19.4,6417339,0,0.71
2019-09-09,19.32,19.32,18.96,19.16,1864316,0,-0.24
2019-09-16,19.24,19.79,19.24,19.79,6859322,0,0.63
2019-09-23,19.79,20.02,18.81,18.81,7231776,0,-0.98
2019-09-30,18.89,18.96,18.65,18.81,4777014,0,0.0
2019-10-07,18.81,18.96,18.69,18.85,2871259,0,0.04
2019-10-14,18.89,19.94,18.89,19.94,5565758,0,1.1
2019-10-21,19.67,19.67,19.0,19.08,8781699,0,-0.86
2019-10-28,19.12,19.24,18.85,19.04,5372820,0,-0.04
2019-11-04,19.04,19.4,18.93,19.0,9739502,0,-0.04
2019-11-11,19.0,19.2,18.65,18.81,9171046,0,-0.2
2019-11-18,18.89,19.0,18.77,18.93,4408212,0,0.12
2019-11-25,19.08,19.75,19.0,19.12,12372821,0,0.2
2019-12-02,19.12,19.28,18.81,18.89,6594092,0,-0.24
2019-12-09,18.96,19.08,18.73,18.89,13833319,0,0.0
2019-12-16,18.89,19.08,18.81,18.81,5591913,0,-0.08
2019-12-23,18.81,18.96,18.81,18.96,2731768,0,0.16
2019-12-30,18.93,19.04,18.81,18.89,2793696,0,-0.08
2020-01-06,18.89,18.89,18.65,18.77,4554684,0,-0.12
2020-01-13,18.81,18.93,18.77,18.89,2099244,0,0.12
2020-01-20,18.89,18.96,18.89,18.96,828770,0,0.08
2020-01-27,18.69,18.69,17.87,18.02,4281143,0,-0.94
2020-02-03,17.87,18.89,16.81,17.4,5514156,0,-0.63
2020-02-10,16.69,17.55,16.69,17.4,3490892,0,0.0
2020-02-17,17.48,17.55,17.2,17.44,2832790,0,0.04
2020-02-24,17.24,17.36,16.81,16.81,3203622,0,-0.63
2020-03-02,16.61,17.01,16.46,16.81,3347484,0,0.0
2020-03-09,16.69,16.69,13.48,13.95,10782090,0,-2.86
2020-03-16,13.87,13.87,10.62,10.97,14537847,0,-2.98
2020-03-23,10.62,11.48,10.11,11.4,14058662,0,0.43
2020-03-30,11.21,11.44,10.93,11.36,5752400,0,-0.04
2020-04-06,11.36,12.46,11.28,12.42,19448535,0,1.06
2020-04-13,12.93,13.64,12.54,12.62,23970735,0,0.2
2020-04-20,12.62,12.62,11.4,11.68,20776327,0,-0.94
2020-04-27,11.79,12.85,11.79,12.73,20267445,0,1.06
2020-05-04,12.54,13.52,12.23,13.17,21784453,0,0.43
2020-05-11,13.44,13.48,12.54,12.62,17811330,0,-0.55
2020-05-18,12.62,13.6,12.62,12.81,15276558,0,0.2
2020-05-25,12.89,13.44,12.7,12.73,10977301,0,-0.08
2020-06-01,12.93,13.79,12.85,13.79,16010524,0,1.06
2020-06-08,13.91,14.65,12.97,13.28,22272567,0,-0.51
2020-06-15,13.28,13.91,13.17,13.87,7984500,0,0.59
2020-06-22,13.87,13.95,13.48,13.56,4408441,0,-0.31
2020-06-29,13.32,13.75,13.24,13.6,5995168,0,0.04
2020-07-06,13.6,13.95,13.44,13.44,9111622,0,-0.16
2020-07-13,13.56,13.79,13.32,13.68,9485316,0,0.24
2020-07-20,13.68,13.72,12.91,12.99,10809713,0,-0.69
2020-07-27,12.95,13.03,12.1,12.47,14186766,0,-0.52
2020-08-03,12.47,13.39,12.34,13.07,10545534,0,0.61
2020-08-10,13.07,13.56,13.03,13.35,9856560,0,0.28
2020-08-17,13.39,13.96,12.75,13.64,18561023,0,0.28
2020-08-24,13.68,13.84,13.31,13.72,9928512,0,0.08
2020-08-31,13.8,14.6,13.72,14.16,24796486,0,0.44
2020-09-07,14.28,15.57,14.24,15.17,36580649,0,1.01
2020-09-14,15.25,15.33,14.64,15.17,16740503,0,0.0
2020-09-21,15.21,15.41,13.39,13.68,22361932,0,-1.49
2020-09-28,13.84,14.44,13.84,14.28,5656615,0,0.61
2020-10-05,14.36,17.59,14.36,16.86,57394467,0,2.58
2020-10-12,16.94,17.43,16.22,16.34,33007919,0,-0.52
2020-10-19,16.62,17.11,16.14,16.82,22736939,0,0.48
2020-10-26,16.78,17.99,16.3,16.34,39814247,0,-0.48
2020-11-02,16.38,16.74,15.73,15.9,26730730,0,-0.44
2020-11-09,15.94,17.23,15.73,16.78,25717837,0,0.89
2020-11-16,16.78,17.95,16.62,17.75,21821417,0,0.97
2020-11-23,17.75,18.44,17.59,18.24,23143969,0,0.48
2020-11-30,18.28,18.92,17.87,18.84,20410446,0,0.61
2020-12-07,18.92,19.16,17.71,17.87,20885390,0,-0.97
2020-12-14,17.79,18.64,17.75,18.48,16162566,0,0.61
2020-12-21,18.52,19.61,18.15,18.64,21826751,0,0.16
2020-12-28,18.64,19.0,18.44,18.8,8121641,0,0.16
2021-01-04,18.84,18.84,16.66,17.31,24992443,0,-1.49
2021-01-11,17.19,17.35,16.3,16.38,12387953,0,-0.93
2021-01-18,16.22,16.62,15.73,16.02,11797591,0,-0.36
2021-01-25,15.94,16.62,15.85,16.14,10364240,0,0.12
2021-02-01,15.98,17.91,15.98,17.59,22202281,0,1.45
2021-02-15,18.8,21.22,18.64,20.94,49031578,0,3.35
2021-02-22,20.94,22.71,20.25,22.19,51790186,0,1.25
2021-03-01,22.19,24.04,21.02,23.16,63885616,0,0.97
2021-03-08,23.16,24.04,22.47,23.76,46644452,0,0.61
2021-03-15,24.21,24.21,21.58,21.58,31802287,0,-2.18
2021-03-22,21.58,22.91,21.58,22.51,19511772,0,0.93
2021-03-29,22.59,23.2,22.27,22.71,16136695,0,0.2
2021-04-05,23.36,23.68,22.59,22.63,21509981,0,-0.08
2021-04-12,22.63,26.3,22.59,25.94,138896282,0,3.31
2021-04-19,25.9,28.08,24.85,25.25,104689218,0,-0.69
2021-04-26,25.42,30.9,25.05,29.13,104841984,0,3.87
2021-05-03,29.97,32.6,25.5,29.73,278375342,0,0.61
2021-05-10,30.1,31.43,22.27,23.56,141434386,0,-6.17
2021-05-17,21.3,25.01,21.3,24.17,66517499,0,0.61
2021-05-24,24.04,25.34,23.08,24.77,75353153,0,0.61
2021-05-31,25.09,29.77,24.17,28.85,131109859,0,4.07
2021-06-07,29.81,29.81,26.87,28.04,69128684,0,-0.81
2021-06-14,28.24,28.89,27.47,27.47,29280642,0,-0.56
2021-06-21,26.99,28.89,26.34,28.16,45385941,0,0.69
2021-06-28,28.4,30.42,27.43,27.64,67305484,0,-0.52
2021-07-05,27.8,28.08,26.79,27.11,25026424,0,-0.52
2021-07-12,27.19,27.8,24.77,26.38,35103745,0,-0.73
2021-07-19,26.63,26.63,24.53,25.66,24283912,0,-0.73
2021-07-26,25.7,25.82,24.13,24.45,14072498,0,-1.21
2021-08-02,24.49,25.78,23.88,25.74,21241492,0,1.29
2021-08-09,25.82,26.1,25.13,25.34,13232767,0,-0.4
2021-08-16,25.21,25.34,23.96,24.13,10955255,0,-1.21
2021-08-23,24.33,25.79,24.33,24.98,12896954,0,0.85
2021-08-30,25.1,25.51,24.49,24.61,8922781,0,-0.37
2021-09-06,24.61,24.61,23.67,24.08,10102227,0,-0.53
2021-09-13,24.08,25.71,24.08,24.89,13523426,0,0.82
2021-09-20,24.4,25.55,24.2,25.18,5990482,0,0.29
2021-09-27,25.02,26.12,24.53,24.65,14166307,0,-0.53
2021-10-04,24.98,25.42,23.67,24.77,15351027,0,0.12
2021-10-11,24.85,25.14,23.87,24.08,8479430,0,-0.69
2021-10-18,24.32,26.77,24.24,25.14,25848157,0,1.06
2021-10-25,25.18,26.44,24.73,26.16,13145895,0,1.02
2021-11-01,26.44,26.69,25.47,26.0,19563455,0,-0.16
2021-11-08,26.24,26.61,25.55,26.53,34043654,0,0.53
2021-11-15,26.93,27.46,26.08,26.28,19126969,0,-0.24
2021-11-22,26.28,27.14,26.12,26.36,11296383,0,0.08
2021-11-29,25.87,27.06,25.75,26.81,12967928,0,0.45
2021-12-06,26.77,28.85,26.73,28.0,28776405,0,1.18
2021-12-13,28.04,31.38,28.04,31.02,56582311,0,3.02
2021-12-20,31.59,35.1,31.5,33.06,148075764,0,2.04
2021-12-27,33.46,35.83,32.77,32.97,56422765,0,-0.08
2022-01-03,33.42,33.55,31.38,32.4,37498060,0,-0.57
2022-01-10,32.4,32.4,29.95,30.12,24558346,0,-2.29
2022-01-17,30.57,31.79,30.28,31.02,17789694,0,0.9
2022-01-24,30.97,31.71,30.08,30.28,15509169,0,-0.73
2022-02-07,30.57,32.24,30.44,31.5,18330409,0,1.22
2022-02-14,31.18,31.42,28.97,29.26,21467961,0,-2.24
2022-02-21,29.1,29.55,28.61,28.73,19420235,0,-0.53
2022-02-28,29.1,29.59,28.49,28.57,13512252,0,-0.16
2022-03-07,28.49,28.49,26.49,27.91,20367687,0,-0.65
2022-03-14,28.08,28.53,27.22,27.83,18002940,0,-0.08
2022-03-21,28.0,28.4,27.91,28.2,10609381,0,0.37
2022-03-28,28.12,28.49,27.79,28.24,7613267,0,0.04
2022-04-04,28.08,28.2,26.93,27.02,10506508,0,-1.22
2022-04-11,27.1,27.34,26.4,26.53,11440165,0,-0.49
2022-04-18,26.32,27.3,25.47,26.85,14553004,0,0.33
2022-04-25,26.4,26.44,25.22,26.28,9495609,0,-0.57
2022-05-02,26.04,26.61,25.34,25.47,4846343,0,-0.82
2022-05-09,25.22,25.22,23.34,23.87,11645342,0,-1.59
2022-05-16,24.2,24.73,23.51,24.44,6538008,0,0.57
2022-05-23,24.53,24.73,24.2,24.44,3806432,0,0.0
2022-05-30,24.65,25.06,24.28,24.93,5220033,0,0.49
2022-06-06,25.14,25.3,24.73,25.14,3955906,0,0.2
2022-06-13,24.69,26.12,24.08,25.47,11072368,0,0.33
2022-06-20,25.55,26.49,24.65,25.59,13394458,0,0.12
2022-06-27,25.91,25.95,23.59,23.63,8076928,0,-1.96
2022-07-04,23.79,24.2,22.65,23.1,7991826,0,-0.53
2022-07-11,23.18,23.18,21.67,22.04,13862379,0,-1.06
2022-07-18,22.08,23.07,22.04,22.62,15859252,0,0.59
2022-07-25,22.62,23.11,22.44,23.07,5449153,0,0.45
2022-08-01,23.2,23.92,22.58,23.87,7371968,0,0.8
2022-08-08,23.87,24.99,23.56,24.76,6250402,0,0.89
2022-08-15,24.76,25.39,24.76,25.17,4187814,0,0.4
2022-08-22,24.99,26.33,24.85,25.79,5451069,0,0.62
2022-08-29,25.17,25.61,24.72,24.9,4832277,0,-0.89
2022-09-05,24.85,25.03,24.1,24.68,2712750,0,-0.22
2022-09-12,24.9,25.43,24.45,25.03,3842357,0,0.36
2022-09-19,25.08,25.08,24.1,24.23,2777475,0,-0.8
2022-09-26,24.1,24.1,22.31,23.2,6208090,0,-1.03
2022-10-03,22.93,24.14,22.93,23.92,2996230,0,0.71
2022-10-10,23.92,24.1,23.16,23.74,4355623,0,-0.18
2022-10-17,23.65,24.54,23.25,23.74,8180680,0,0.0
2022-10-24,24.72,24.72,23.43,23.56,3299752,0,-0.18
2022-10-31,23.6,24.27,23.34,23.87,2978043,0,0.31
2022-11-07,23.87,24.1,23.51,23.56,4527036,0,-0.31
2022-11-14,23.6,24.36,23.51,23.83,5317605,0,0.27
2022-11-21,23.92,24.1,23.51,23.92,2222998,0,0.09
2022-11-28,23.96,24.99,23.65,24.45,4790526,0,0.54
2022-12-05,24.54,25.12,24.05,24.54,7107600,0,0.09
2022-12-12,24.63,25.52,24.36,24.94,6999056,0,0.4
2022-12-19,24.68,24.99,23.83,24.05,3469654,0,-0.89
2022-12-26,24.05,24.5,23.65,24.14,2412898,0,0.09
2023-01-02,24.27,25.12,23.92,24.63,3279442,0,0.49
2023-01-09,24.63,24.94,24.23,24.36,4183235,0,-0.27
2023-01-16,24.36,24.94,24.32,24.85,1484618,0,0.49
2023-01-30,24.85,26.86,24.85,26.42,12380515,0,1.56
2023-02-06,26.64,27.35,25.57,25.61,17924056,0,-0.8
2023-02-13,25.66,26.37,25.43,25.84,6472477,0,0.22
2023-02-20,26.01,26.42,25.66,25.92,5741588,0,0.09
2023-02-27,25.88,26.24,25.48,26.24,4224978,0,0.31
2023-03-06,26.19,26.59,24.76,24.85,10650927,0,-1.38
2023-03-13,24.54,25.88,23.78,25.12,19224190,0,0.27
2023-03-20,25.08,25.08,24.45,24.76,5206453,0,-0.36
2023-03-27,24.85,25.43,24.81,25.17,3920697,0,0.4
2023-04-03,25.17,25.17,24.94,25.03,1045239,0,-0.13
2023-04-10,25.03,25.34,25.03,25.21,2121898,0,0.18
2023-04-17,25.34,25.34,24.41,24.41,5403079,0,-0.8
2023-04-24,24.41,24.9,24.36,24.76,4757148,0,0.36
2023-05-01,24.76,25.39,24.23,24.23,4722719,0,-0.54
2023-05-08,24.23,24.27,23.25,23.47,7600227,0,-0.76
2023-05-15,23.47,23.96,23.29,23.87,5145065,0,0.4
2023-05-22,23.87,23.92,23.07,23.16,12367397,0,-0.71
2023-05-29,23.16,23.16,22.49,22.89,14818604,0,-0.27
2023-06-05,22.98,23.43,22.98,23.34,5906432,0,0.45
2023-06-12,23.29,24.01,23.2,24.01,7506975,0,0.67
2023-06-19,24.1,24.14,23.74,23.96,3490077,0,-0.04
2023-06-26,23.92,24.18,23.69,23.9,6242529,0,-0.06
2023-07-03,24.09,24.23,23.25,23.53,5137437,0,-0.37
2023-07-10,23.53,23.67,23.39,23.48,3926042,0,-0.05
2023-07-17,23.58,23.72,23.25,23.34,3823538,0,-0.14
2023-07-24,23.34,23.58,22.97,23.48,4321784,0,0.14
2023-07-31,23.53,23.76,23.02,23.06,4661975,0,-0.42
2023-08-07,23.06,23.06,22.32,22.41,6522817,0,-0.65
2023-08-14,22.55,22.55,21.44,21.76,5441679,0,-0.65
2023-08-21,21.76,22.09,21.48,21.81,2723437,0,0.05
2023-08-28,21.81,22.88,21.72,22.83,3373334,0,1.02
2023-09-04,23.34,23.34,22.41,22.6,3731220,0,-0.23
2023-09-11,22.6,22.88,22.23,22.46,4391309,0,-0.14
2023-09-18,22.46,22.97,22.18,22.46,3534847,0,0.0
2023-09-25,22.46,22.51,21.95,22.0,1807251,0,-0.47
2023-10-02,22.13,22.13,21.53,21.95,2552758,0,-0.05
2023-10-09,22.0,22.37,21.9,22.23,2130803,0,0.28
2023-10-16,22.23,22.46,21.48,21.67,5970221,0,-0.56
2023-10-23,21.67,21.76,21.2,21.39,2670549,0,-0.28
2023-10-30,21.44,21.67,21.16,21.48,1388749,0,0.09
2023-11-06,21.48,21.9,21.48,21.72,1602333,0,0.23
2023-11-13,21.72,22.55,21.67,22.51,4210023,0,0.79
2023-11-20,22.55,22.69,22.23,22.55,2247469,0,0.05
2023-11-27,22.55,22.79,22.27,22.32,2222375,0,-0.23
2023-12-04,22.32,22.69,22.09,22.13,3933386,0,-0.19
2023-12-11,22.13,22.79,21.95,22.79,3574000,0,0.65
2023-12-18,22.83,22.88,22.23,22.27,2885748,0,-0.51
2023-12-25,22.23,22.69,22.23,22.41,2342751,0,0.14
2024-01-01,22.37,22.74,22.32,22.6,1618194,0,0.19
2024-01-08,22.69,22.74,22.04,22.04,1945869,0,-0.56
2024-01-15,22.04,22.13,20.55,20.74,6163929,0,-1.3
2024-01-22,20.79,20.97,20.6,20.83,3801281,0,0.09
2024-01-29,20.83,21.07,20.51,20.74,3570171,0,-0.09
2024-02-05,20.74,20.83,20.55,20.83,390772,0,0.09
2024-02-12,20.93,21.48,20.74,21.3,2314039,0,0.47
2024-02-19,21.44,22.13,21.39,21.48,9522474,0,0.19
2024-02-26,21.44,21.62,21.11,21.25,3619172,0,-0.23
2024-03-04,21.34,21.44,20.83,20.88,6699001,0,-0.37
