date,open,high,low,close,volume,turnover,change
2016-03-21,36.89,37.09,35.76,35.89,1899000,0,-1.0
2016-03-28,35.89,36.83,34.49,36.43,2442000,0,0.53
2016-04-04,36.56,36.56,35.16,35.82,1118000,0,-0.6
2016-04-11,35.49,35.56,33.15,34.22,1982000,0,-1.6
2016-04-18,34.09,35.09,33.48,33.82,2031000,0,-0.4
2016-04-25,34.09,34.09,32.15,32.35,1155000,0,-1.47
2016-05-02,32.42,34.69,30.81,34.42,1881000,0,2.07
2016-05-09,33.89,34.89,31.71,32.55,2370000,0,-1.87
2016-05-16,31.88,32.21,30.94,31.21,1102000,0,-1.34
2016-05-23,31.28,32.48,31.28,32.25,1083000,0,1.04
2016-05-30,32.25,32.65,31.45,31.48,1352000,0,-0.77
2016-06-06,33.15,34.09,32.95,33.62,4193000,0,2.14
2016-06-13,33.62,34.09,33.25,33.32,2742000,0,-0.3
2016-06-20,33.55,34.89,31.78,32.65,3785000,0,-0.67
2016-06-27,32.55,33.62,32.21,33.62,4769000,0,0.97
2016-07-04,33.62,33.95,33.02,33.05,1704000,0,-0.57
2016-07-11,33.22,34.49,32.98,33.82,3754000,0,0.77
2016-07-18,33.95,34.96,33.75,34.69,3977000,0,0.87
2016-07-25,34.89,35.69,34.15,34.35,5329000,0,-0.33
2016-08-01,34.62,35.22,34.15,35.09,3104000,0,0.74
2016-08-08,35.22,36.83,33.95,36.49,9958000,0,1.4
2016-08-15,36.69,39.03,36.29,38.76,12464000,0,2.27
2016-08-22,39.1,40.3,38.03,39.9,10206000,0,1.14
2016-08-29,39.7,41.37,39.37,40.03,8717000,0,0.13
2016-09-05,40.44,42.37,40.37,42.24,6537000,0,2.21
2016-09-12,41.5,41.91,39.3,40.37,3390000,0,-1.87
2016-09-19,40.64,43.11,40.57,42.84,5716000,0,2.47
2016-09-26,42.98,43.31,42.44,42.98,4700000,0,0.13
2016-10-03,43.11,45.05,42.77,44.71,6807000,0,1.74
2016-10-10,45.72,45.72,43.11,43.24,7403000,0,-1.47
2016-10-17,43.58,44.04,42.77,44.04,5004000,0,0.8
2016-10-24,44.04,45.22,42.37,42.37,6898000,0,-1.67
2016-10-31,42.37,43.07,39.46,40.43,4408000,0,-1.95
2016-11-07,40.99,41.96,38.21,41.05,4518000,0,0.63
2016-11-14,40.99,44.18,40.43,43.69,5946000,0,2.64
2016-11-21,43.76,44.6,43.42,43.69,5162000,0,0.0
2016-11-28,43.97,44.11,42.37,42.44,3438000,0,-1.25
2016-12-05,42.51,45.01,42.51,44.53,7172000,0,2.08
2016-12-12,45.5,45.5,43.76,43.97,3470000,0,-0.56
2016-12-19,44.25,44.32,42.72,43.42,2498000,0,-0.56
2016-12-26,43.49,44.11,43.42,43.9,1760000,0,0.49
2017-01-02,44.32,46.06,44.18,45.85,4822000,0,1.95
2017-01-09,46.96,47.79,45.85,46.4,7981000,0,0.56
2017-01-16,46.4,47.1,45.92,46.2,3032000,0,-0.21
2017-01-23,46.2,47.1,46.2,46.96,1143000,0,0.76
2017-01-30,47.03,49.81,46.4,49.32,4539000,0,2.36
2017-02-06,50.02,50.16,47.52,47.52,5339000,0,-1.81
2017-02-13,47.38,49.18,45.92,47.86,6354000,0,0.35
2017-02-20,48.21,48.77,46.61,47.31,3513000,0,-0.56
2017-02-27,47.24,47.52,46.47,46.54,1348000,0,-0.76
2017-03-06,46.54,47.31,45.85,46.27,1929000,0,-0.28
2017-03-13,46.4,48.42,46.2,48.28,3784000,0,2.01
2017-03-20,48.63,49.32,47.38,47.65,5918000,0,-0.63
2017-03-27,47.79,48.0,45.57,46.54,2667000,0,-1.11
2017-04-03,46.68,47.65,46.47,47.31,2709000,0,0.76
2017-04-10,47.24,48.21,45.36,45.36,3021000,0,-1.95
2017-04-17,45.36,45.92,43.76,44.46,2186000,0,-0.9
2017-04-24,44.95,46.4,44.18,45.36,2323000,0,0.9
2017-05-01,46.06,47.31,45.64,46.61,2598000,0,1.25
2017-05-08,47.03,54.18,45.5,53.7,17655000,0,7.09
2017-05-15,55.5,63.21,55.5,60.99,33063000,0,7.29
2017-05-22,61.76,61.83,58.84,59.39,12048000,0,-1.6
2017-05-29,59.05,61.13,58.35,59.32,5679000,0,-0.07
2017-06-05,62.1,64.47,59.19,59.67,15591000,0,0.35
2017-06-12,58.91,59.53,55.43,57.87,6261000,0,-1.81
2017-06-19,57.87,60.3,57.87,59.74,6032000,0,1.88
2017-06-26,59.74,60.78,57.38,58.56,3516000,0,-1.18
2017-07-03,58.35,60.44,58.07,59.81,2931000,0,1.25
2017-07-10,60.44,62.45,60.16,60.78,7510000,0,0.97
2017-07-17,61.06,65.65,59.95,65.65,12584000,0,4.86
2017-07-24,66.9,68.56,65.37,66.13,10783000,0,0.49
2017-07-31,66.13,67.38,64.95,65.72,4689000,0,-0.42
2017-08-07,65.3,67.04,62.17,63.56,7454000,0,-2.15
2017-08-14,63.91,66.55,62.24,66.27,5029000,0,2.71
2017-08-21,66.76,75.72,66.2,70.66,14976571,0,4.38
2017-08-28,71.66,73.88,68.93,70.23,6808344,0,-0.43
2017-09-04,69.72,72.81,69.72,71.23,5005759,0,1.0
2017-09-11,71.73,72.09,68.93,70.37,2628820,0,-0.86
2017-09-18,70.94,72.81,68.86,69.29,4443021,0,-1.08
2017-09-25,69.29,69.29,61.9,63.12,4220713,0,-6.17
2017-10-02,64.49,68.07,64.34,68.07,2756623,0,4.95
2017-10-09,69.01,69.58,67.07,68.0,1944772,0,-0.07
2017-10-16,68.29,69.15,65.35,66.57,2447660,0,-1.43
2017-10-23,67.07,69.37,64.63,64.99,2342493,0,-1.58
2017-10-30,65.28,67.07,64.2,65.06,2366259,0,0.07
2017-11-06,65.06,65.49,60.97,63.2,2589519,0,-1.87
2017-11-13,63.7,64.92,61.83,64.49,2919743,0,1.29
2017-11-20,66.71,68.5,65.63,66.28,3456134,0,1.79
2017-11-27,66.28,68.43,62.41,63.34,4951965,0,-2.94
2017-12-04,63.55,63.55,57.74,59.9,3386067,0,-3.44
2017-12-11,60.26,60.83,58.53,58.82,1478651,0,-1.08
2017-12-18,58.96,60.97,58.96,59.9,1051869,0,1.08
2017-12-25,59.9,60.4,58.17,60.4,1425723,0,0.5
2018-01-01,60.61,63.12,60.33,61.98,1967499,0,1.58
2018-01-08,62.41,63.12,59.54,59.97,1289491,0,-2.01
2018-01-15,60.18,63.34,59.47,61.62,2706438,0,1.65
2018-01-22,61.98,63.12,61.47,61.69,1501626,0,0.07
2018-01-29,62.34,62.34,60.04,61.12,864319,0,-0.57
2018-02-05,59.75,61.69,53.37,56.96,1752067,0,-4.16
2018-02-12,56.96,58.25,56.67,57.17,355000,0,0.22
2018-02-19,57.74,60.54,57.53,59.32,638919,0,2.15
2018-02-26,60.04,60.04,58.32,59.18,1134060,0,-0.14
2018-03-05,59.25,61.62,58.25,60.97,2228318,0,1.79
2018-03-12,61.12,62.19,61.04,61.33,1607610,0,0.36
2018-03-19,61.69,62.77,59.97,60.04,1865623,0,-1.29
2018-03-26,59.9,66.71,59.25,66.71,4622080,0,6.67
2018-04-02,70.3,70.3,65.99,66.57,5002828,0,-0.14
2018-04-09,67.79,67.93,62.62,63.84,2947512,0,-2.73
2018-04-16,65.63,67.79,63.91,63.99,4952989,0,0.14
2018-04-23,63.7,65.49,58.96,60.11,2845776,0,-3.87
2018-04-30,60.97,62.34,59.61,60.54,1503573,0,0.43
2018-05-07,60.97,63.55,60.26,60.97,4572638,0,0.43
2018-05-14,58.82,59.47,55.66,56.24,4549985,0,-4.73
2018-05-21,56.52,60.54,56.17,60.11,3494586,0,3.87
2018-05-28,60.11,67.07,59.68,65.13,11759070,0,5.02
2018-06-04,65.85,69.15,64.63,68.86,8836674,0,3.73
2018-06-11,68.86,71.16,65.42,66.07,7241634,0,-2.8
2018-06-18,65.99,67.07,62.62,64.63,2689546,0,-1.43
2018-06-25,64.7,65.49,63.12,63.99,1564308,0,-0.65
2018-07-02,64.92,66.42,62.41,64.06,2798273,0,0.07
2018-07-09,64.2,65.13,62.55,63.48,1406791,0,-0.57
2018-07-16,64.2,64.2,60.26,60.4,1429944,0,-3.08
2018-07-23,60.18,62.19,59.9,62.19,1012303,0,1.79
2018-07-30,62.77,62.84,60.04,60.97,1222422,0,-1.22
2018-08-06,60.69,62.77,60.69,61.4,837028,0,0.43
2018-08-13,61.69,62.05,59.25,61.33,1251990,0,-0.07
2018-08-20,62.05,63.65,60.42,60.57,3536879,0,-0.76
2018-08-27,60.57,66.06,60.57,66.06,2441003,0,5.49
2018-09-03,66.06,67.41,63.65,64.18,2354699,0,-1.88
2018-09-10,64.18,65.0,61.92,63.58,1323622,0,-0.6
2018-09-17,63.58,63.8,62.37,63.12,678487,0,-0.45
2018-09-24,63.42,64.93,61.62,61.92,1056969,0,-1.2
2018-10-01,61.92,62.75,57.94,57.94,1178885,0,-3.98
2018-10-08,56.36,57.04,47.19,49.45,3332372,0,-8.49
2018-10-15,49.45,51.7,48.25,49.07,1285783,0,-0.38
2018-10-22,49.07,49.82,44.34,44.86,1394202,0,-4.21
2018-10-29,45.09,49.07,44.94,48.77,1041966,0,3.91
2018-11-05,48.4,49.97,47.94,48.55,786524,0,-0.23
2018-11-12,48.09,56.36,47.94,56.29,2336069,0,7.74
2018-11-19,57.49,58.24,55.31,56.51,4690595,0,0.23
2018-11-26,56.66,61.7,56.66,61.55,4549402,0,5.03
2018-12-03,63.12,63.73,57.49,59.44,2806890,0,-2.1
2018-12-10,59.37,62.75,57.79,61.7,2602203,0,2.25
2018-12-17,62.15,62.75,56.44,58.92,2150286,0,-2.78
2018-12-24,58.77,59.37,56.59,56.81,724730,0,-2.1
2018-12-31,56.96,57.26,53.36,55.23,417080,0,-1.58
2019-01-07,56.51,59.44,55.99,58.01,835721,0,2.78
2019-01-14,57.86,58.92,57.41,58.69,658828,0,0.68
2019-01-21,58.92,59.14,58.01,58.99,472990,0,0.3
2019-01-28,58.99,60.42,58.77,58.99,608001,0,0.0
2019-02-11,59.59,64.7,59.59,64.25,3858312,0,5.26
2019-02-18,65.08,65.38,63.58,63.58,1762184,0,-0.68
2019-02-25,64.48,64.48,62.22,62.45,708131,0,-1.13
2019-03-04,62.45,65.83,62.45,64.48,1967044,0,2.03
2019-03-11,64.03,67.03,63.88,66.13,3268121,0,1.65
2019-03-18,66.51,66.88,64.78,64.85,1604758,0,-1.28
2019-03-25,64.1,65.15,63.05,63.5,1805688,0,-1.35
2019-04-01,64.63,64.63,63.05,63.8,1075700,0,0.3
2019-04-08,64.63,65.3,62.52,62.67,1279399,0,-1.13
2019-04-15,63.5,65.15,62.82,63.58,1635129,0,0.9
2019-04-22,64.18,64.4,61.62,62.45,814345,0,-1.13
2019-04-29,61.85,62.9,60.87,62.75,641091,0,0.3
2019-05-06,62.37,62.37,58.16,61.62,1629535,0,-1.13
2019-05-13,62.3,62.67,59.52,60.19,1436229,0,-1.43
2019-05-20,60.42,62.0,59.52,60.49,1033273,0,0.3
2019-05-27,59.97,62.15,59.97,60.79,1306862,0,0.3
2019-06-03,60.87,61.02,58.01,58.31,793331,0,-2.48
2019-06-10,58.99,60.27,58.99,60.04,690769,0,1.73
2019-06-17,60.27,60.87,59.22,60.19,972100,0,0.15
2019-06-24,60.27,60.64,59.44,59.74,345790,0,-0.45
2019-07-01,60.49,61.85,60.12,61.32,756852,0,1.58
2019-07-08,61.7,61.7,60.57,61.17,372496,0,-0.15
2019-07-15,60.95,61.02,60.27,60.27,454286,0,-0.9
2019-07-22,60.72,61.4,60.27,61.25,623182,0,0.98
2019-07-29,61.25,61.25,58.47,58.69,694594,0,-2.56
2019-08-05,58.69,58.69,55.38,57.49,677463,0,-1.2
2019-08-12,57.49,61.62,57.34,59.89,963819,0,2.4
2019-08-19,60.42,61.17,60.04,60.87,925052,0,0.98
2019-08-26,60.34,64.92,59.82,64.13,2531985,0,3.26
2019-09-02,64.21,65.63,63.98,64.29,1754249,0,0.16
2019-09-09,64.61,65.24,64.29,65.0,619157,0,0.71
2019-09-16,65.16,66.26,64.61,65.63,1389366,0,0.63
2019-09-23,66.11,66.66,64.29,64.29,1371663,0,-1.34
2019-09-30,64.92,66.58,64.37,64.92,1054610,0,0.63
2019-10-07,64.92,65.16,63.19,63.19,510743,0,-1.74
2019-10-14,63.9,65.32,62.0,62.0,1139807,0,-1.18
2019-10-21,63.03,67.29,63.03,66.19,3245548,0,4.18
2019-10-28,66.34,66.74,63.9,64.69,933101,0,-1.5
2019-11-04,64.92,65.71,64.06,64.37,740070,0,-0.32
2019-11-11,63.98,68.87,62.87,67.76,6114000,0,3.39
2019-11-18,67.84,71.39,66.97,71.0,6890270,0,3.23
2019-11-25,71.79,74.39,70.84,72.57,6132071,0,1.58
2019-12-02,72.73,75.97,71.71,72.34,5405191,0,-0.24
2019-12-09,73.36,74.7,72.18,72.26,3228265,0,-0.08
2019-12-16,72.26,74.63,72.02,73.68,2764920,0,1.42
2019-12-23,73.76,78.65,72.97,76.99,7498964,0,3.31
2019-12-30,77.94,79.28,76.36,76.6,3583847,0,-0.39
2020-01-06,76.2,76.76,72.5,73.99,3057272,0,-2.6
2020-01-13,74.7,78.65,73.76,76.6,4049623,0,2.6
2020-01-20,76.99,76.99,75.81,76.28,467396,0,-0.32
2020-01-27,70.21,71.71,67.45,69.42,1863061,0,-6.86
2020-02-03,67.84,72.57,65.87,69.1,3820542,0,-0.32
2020-02-10,67.05,71.39,66.9,70.84,2945507,0,1.74
2020-02-17,70.6,70.76,69.18,69.66,1296142,0,-1.18
2020-02-24,68.87,68.95,65.79,66.03,1268853,0,-3.63
2020-03-02,65.0,70.13,63.9,68.55,2549958,0,2.52
2020-03-09,67.21,67.84,55.85,57.98,3594493,0,-10.57
2020-03-16,57.27,58.69,46.78,51.12,3537244,0,-6.86
2020-03-23,48.28,59.87,47.33,57.67,4079495,0,6.55
2020-03-30,57.19,59.48,56.4,58.38,1034040,0,0.71
2020-04-06,58.77,62.56,57.43,61.69,3246517,0,3.31
2020-04-13,61.37,63.5,60.35,61.22,2113929,0,-0.47
2020-04-20,61.77,61.77,58.77,60.98,962324,0,-0.24
2020-04-27,61.37,66.9,61.14,66.5,4534762,0,5.52
2020-05-04,64.77,67.05,64.77,66.26,1654678,0,-0.24
2020-05-11,66.82,70.68,66.58,68.55,4959097,0,2.29
2020-05-18,68.24,70.29,67.21,67.53,1886804,0,-1.03
2020-05-25,67.68,69.81,66.03,68.87,2779393,0,1.34
2020-06-01,68.87,72.89,68.87,71.71,4800945,0,2.84
2020-06-08,72.18,73.76,68.63,69.89,3423215,0,-1.81
2020-06-15,70.05,72.18,68.08,71.23,2673590,0,1.34
2020-06-22,71.08,71.39,70.05,70.84,852409,0,-0.39
2020-06-29,70.6,71.79,69.5,70.84,1318002,0,0.0
2020-07-06,71.23,81.25,71.23,77.31,9316428,0,6.47
2020-07-13,77.7,81.25,75.89,81.25,5023881,0,3.94
2020-07-20,81.65,82.83,77.15,77.31,5561828,0,-3.94
2020-07-27,77.94,79.28,74.15,76.68,2187344,0,-0.63
2020-08-03,76.91,77.62,75.18,75.49,1361554,0,-1.18
2020-08-10,76.28,82.83,75.1,82.44,5705380,0,6.94
2020-08-17,84.01,98.61,84.01,93.09,21410422,0,10.65
2020-08-24,93.48,95.45,90.32,92.45,5384775,0,-0.64
2020-08-31,92.45,97.35,87.95,93.67,6022113,0,1.23
2020-09-07,95.31,95.31,83.45,83.45,3164149,0,-10.23
2020-09-14,84.26,87.13,84.26,84.67,1517268,0,1.23
2020-09-21,84.67,85.08,78.54,80.09,2128657,0,-4.58
2020-09-28,80.83,82.63,79.76,81.07,924270,0,0.98
2020-10-05,80.83,85.49,80.83,85.49,1182619,0,4.42
2020-10-12,87.54,90.4,84.67,88.35,2460227,0,2.86
2020-10-19,89.17,93.67,87.95,92.45,2333454,0,4.09
2020-10-26,91.22,95.31,85.9,88.76,3142770,0,-3.68
2020-11-02,88.35,95.72,87.13,94.49,4225190,0,5.73
2020-11-09,95.72,116.99,94.08,112.9,22946675,0,18.41
2020-11-16,113.72,117.4,109.22,115.76,12193810,0,2.86
2020-11-23,118.22,120.26,110.44,116.58,10095076,0,0.82
2020-11-30,119.03,121.9,116.17,117.4,6176597,0,0.82
2020-12-07,118.62,131.71,114.13,122.72,13407828,0,5.32
2020-12-14,122.72,124.76,116.17,118.22,4475225,0,-4.5
2020-12-21,117.81,134.58,114.94,128.03,9982164,0,9.82
2020-12-28,130.08,134.17,126.81,130.9,5858300,0,2.86
2021-01-04,130.9,144.39,130.9,142.76,11718146,0,11.86
2021-01-11,146.44,159.53,141.94,149.71,15226010,0,6.95
2021-01-18,151.35,159.53,144.8,156.26,8388397,0,6.54
2021-01-25,155.85,161.57,143.17,143.17,5233061,0,-13.09
2021-02-01,143.17,159.53,139.9,155.44,5874881,0,12.27
2021-02-15,160.35,166.48,157.08,165.26,5353982,0,9.82
2021-02-22,170.16,179.57,162.8,162.8,6759688,0,-2.45
2021-03-01,164.85,166.48,153.8,153.8,4797808,0,-9.0
2021-03-08,156.26,156.67,146.03,154.21,5373288,0,0.41
2021-03-15,153.8,162.8,152.58,156.26,5532245,0,2.05
2021-03-22,156.26,161.17,152.17,157.08,3587106,0,0.82
2021-03-29,159.53,160.35,153.8,155.03,2058065,0,-2.05
2021-04-05,159.53,164.44,155.85,155.85,3434267,0,0.82
2021-04-12,156.67,157.48,142.35,152.58,3746552,0,-3.27
2021-04-19,154.62,157.48,146.44,153.39,3616239,0,0.82
2021-04-26,156.26,156.26,150.53,150.53,1307950,0,-2.86
2021-05-03,149.71,149.71,130.9,143.17,3759140,0,-7.36
2021-05-10,143.99,143.99,117.81,125.99,4463447,0,-17.18
2021-05-17,115.35,129.67,115.35,124.76,2725128,0,-1.23
2021-05-24,123.53,133.76,122.72,130.9,1913308,0,6.14
2021-05-31,131.31,135.8,128.03,128.44,1778709,0,-2.45
2021-06-07,129.67,137.85,126.81,136.62,2312286,0,8.18
2021-06-14,137.85,151.76,136.62,146.85,5191058,0,10.23
2021-06-21,145.62,158.71,142.35,154.62,8129571,0,7.77
2021-06-28,156.26,165.26,152.17,161.17,8493626,0,6.54
2021-07-05,162.39,186.94,162.39,183.25,12092403,0,22.09
2021-07-12,187.35,210.25,181.21,193.89,10659713,0,10.64
2021-07-19,194.71,204.93,183.25,189.8,8078917,0,-4.09
2021-07-26,191.44,197.57,175.07,179.98,4948823,0,-9.82
2021-08-02,181.62,188.98,179.98,181.62,2347357,0,1.64
2021-08-09,180.8,184.07,167.3,169.76,2586975,0,-11.86
2021-08-16,168.94,171.8,152.58,154.62,2486020,0,-15.13
2021-08-23,157.08,178.35,157.08,166.71,4049840,0,12.09
2021-08-30,170.07,170.07,156.21,159.99,2175406,0,-6.72
2021-09-06,161.25,161.25,147.81,152.01,1485398,0,-7.98
2021-09-13,152.01,152.43,144.45,148.23,883831,0,-3.78
2021-09-20,146.97,149.49,143.19,146.97,522171,0,-1.26
2021-09-27,146.97,148.65,132.69,134.79,1396045,0,-12.18
2021-10-04,135.63,139.83,127.24,137.73,1574312,0,2.94
2021-10-11,137.31,138.99,129.75,136.89,608377,0,-0.84
2021-10-18,138.57,146.13,131.85,138.15,2056086,0,1.26
2021-10-25,139.41,149.07,137.73,142.77,1745332,0,4.62
2021-11-01,143.61,149.07,137.31,141.09,2388052,0,-1.68
2021-11-08,141.09,142.35,136.47,139.41,1010721,0,-1.68
2021-11-15,139.41,158.31,138.99,157.47,3585733,0,18.06
2021-11-22,153.69,155.37,127.66,128.92,9117558,0,-28.55
2021-11-29,128.92,130.17,123.88,128.92,4492963,0,0.0
2021-12-06,128.92,131.85,126.4,128.92,1490671,0,0.0
2021-12-13,130.17,131.43,126.4,127.66,1256322,0,-1.26
2021-12-20,128.5,132.69,128.08,128.92,1817654,0,1.26
2021-12-27,129.75,132.69,128.92,132.27,800395,0,3.36
2022-01-03,132.69,136.05,125.56,125.56,1908618,0,-6.72
2022-01-10,125.56,127.24,122.2,123.46,962761,0,-2.1
2022-01-17,123.04,128.08,122.62,123.46,808884,0,0.0
2022-01-24,123.46,123.46,120.1,120.52,515719,0,-2.94
2022-02-07,121.78,128.92,120.94,126.82,845794,0,6.3
2022-02-14,125.98,129.75,123.46,128.92,718553,0,2.1
2022-02-21,127.66,128.08,116.74,116.74,1141527,0,-12.18
2022-02-28,117.16,120.94,115.9,116.32,847555,0,-0.42
2022-03-07,115.06,115.06,106.24,108.34,1856431,0,-7.98
2022-03-14,108.76,110.86,102.88,110.86,1088223,0,2.52
2022-03-21,111.7,115.48,110.86,111.7,672904,0,0.84
2022-03-28,111.7,126.82,110.02,124.72,3261666,0,13.02
2022-04-04,124.72,125.56,119.26,120.94,1164613,0,-3.78
2022-04-11,120.52,120.52,110.44,111.28,1358458,0,-9.66
2022-04-18,110.86,115.9,109.6,112.54,473135,0,1.26
2022-04-25,111.7,111.7,104.14,105.4,992637,0,-7.14
2022-05-02,104.56,108.34,99.94,107.08,6605434,0,1.68
2022-05-09,106.24,113.8,99.52,110.02,6409863,0,2.94
2022-05-16,110.86,118.84,106.66,115.9,4233858,0,5.88
2022-05-23,117.58,121.36,114.22,119.26,5046133,0,3.36
2022-05-30,120.52,125.14,119.68,120.52,3831907,0,1.26
2022-06-06,121.36,125.14,117.58,117.58,3209247,0,-2.94
2022-06-13,115.48,117.16,108.76,109.6,2705580,0,-7.98
2022-06-20,110.44,112.12,102.88,108.76,3438564,0,-0.84
2022-06-27,110.86,111.7,101.62,101.62,2777659,0,-7.14
2022-07-04,101.2,111.28,97.84,109.18,3758033,0,7.56
2022-07-11,109.18,116.74,105.4,116.74,3193822,0,7.56
2022-07-18,116.74,120.1,115.06,115.06,3140662,0,-1.68
2022-07-25,115.06,119.26,115.06,117.16,1515283,0,2.1
2022-08-01,117.16,118.84,112.96,116.74,1643208,0,-0.42
2022-08-08,117.58,121.36,115.9,120.52,2075010,0,3.78
2022-08-15,121.78,123.88,120.1,123.04,1990603,0,2.52
2022-08-22,123.04,124.31,117.29,121.68,2057642,0,-1.36
2022-08-29,119.48,128.71,117.29,126.07,3286257,0,4.39
2022-09-05,126.95,126.95,118.16,122.12,1430021,0,-3.95
2022-09-12,123.87,123.87,119.48,119.92,1169592,0,-2.2
2022-09-19,120.8,120.8,111.57,112.45,1413554,0,-7.47
2022-09-26,112.01,112.01,98.84,102.35,1861822,0,-10.1
2022-10-03,101.91,108.06,101.03,104.55,897282,0,2.2
2022-10-10,103.23,103.23,87.85,97.08,2322513,0,-7.47
2022-10-17,95.32,104.55,94.0,101.47,2853614,0,4.39
2022-10-24,105.43,107.18,98.4,98.4,1583113,0,-3.07
2022-10-31,100.15,105.43,100.15,104.55,993179,0,6.15
2022-11-07,104.55,110.26,104.11,106.74,1416127,0,2.2
2022-11-14,107.62,108.06,104.11,104.99,1615233,0,-1.76
2022-11-21,105.43,105.43,99.71,103.23,1395373,0,-1.76
2022-11-28,101.91,109.82,100.59,108.5,1341967,0,5.27
2022-12-05,109.82,111.57,103.23,103.67,1017782,0,-4.83
2022-12-12,103.67,112.89,101.47,108.06,2246693,0,4.39
2022-12-19,107.18,109.82,103.23,104.55,1017436,0,-3.51
2022-12-26,104.55,110.26,101.47,108.94,1471584,0,4.39
2023-01-02,108.94,110.26,106.3,110.26,942674,0,1.32
2023-01-09,112.89,128.27,112.01,126.07,16119316,0,15.81
2023-01-16,126.51,126.51,121.24,122.56,1786250,0,-3.51
2023-01-30,123.87,134.86,123.0,130.46,5256986,0,7.91
2023-02-06,129.59,132.66,125.63,126.07,2071697,0,-4.39
2023-02-13,126.07,132.66,126.07,129.59,2306917,0,3.51
2023-02-20,129.59,129.59,123.0,124.75,2190231,0,-4.83
2023-02-27,124.75,126.95,123.0,124.75,614115,0,0.0
2023-03-06,126.07,130.46,123.87,124.31,1992500,0,-0.44
2023-03-13,123.0,124.75,119.92,123.87,1138473,0,-0.44
2023-03-20,122.56,128.71,120.8,123.0,2072037,0,-0.88
2023-03-27,123.44,140.57,123.44,134.42,12811488,0,11.42
2023-04-03,133.54,133.98,130.9,133.54,868483,0,-0.88
2023-04-10,133.54,147.6,131.34,142.32,10784459,0,8.79
2023-04-17,144.08,145.4,131.78,131.78,3287905,0,-10.54
2023-04-24,131.78,133.98,123.87,129.15,1637288,0,-2.64
2023-05-01,129.15,140.57,128.27,137.93,5483576,0,8.79
2023-05-08,140.57,142.32,133.1,133.54,3138478,0,-4.39
2023-05-15,133.1,140.57,129.15,137.05,4370797,0,3.51
2023-05-22,137.05,139.25,134.42,137.05,2013868,0,0.0
2023-05-29,135.73,140.13,132.66,134.42,2489343,0,-2.64
2023-06-05,133.54,136.17,127.39,135.73,4298986,0,1.32
2023-06-12,136.17,143.2,134.42,139.69,6038339,0,3.95
2023-06-19,139.69,146.72,137.93,145.84,3560730,0,6.15
2023-06-26,145.4,150.23,140.13,144.96,4145634,0,-0.88
2023-07-03,146.72,149.35,140.13,142.32,2694600,0,-2.64
2023-07-10,144.08,147.6,141.88,146.72,2252093,0,4.39
2023-07-17,146.28,149.79,133.54,135.73,4697201,0,-10.98
2023-07-24,135.73,140.13,132.66,138.37,1688999,0,2.64
2023-07-31,139.25,160.33,137.93,157.7,14888042,0,19.33
2023-08-07,156.38,158.58,148.47,149.35,6234578,0,-8.35
2023-08-14,147.16,147.16,136.17,137.49,3618162,0,-11.86
2023-08-21,138.81,141.9,136.44,136.9,2323091,0,-0.59
2023-08-28,137.35,142.81,131.9,140.54,2261637,0,3.64
2023-09-04,140.54,145.09,138.26,139.17,1871808,0,-1.36
2023-09-11,139.63,143.27,137.35,142.81,1354055,0,3.64
2023-09-18,141.45,142.81,132.35,133.72,1861473,0,-9.1
2023-09-25,133.72,134.63,130.08,132.81,1074332,0,-0.91
2023-10-02,132.81,134.63,130.08,132.35,1069497,0,-0.45
2023-10-09,131.9,131.9,126.44,130.99,1154749,0,-1.36
2023-10-16,130.99,131.9,125.07,126.44,1281060,0,-4.55
2023-10-23,125.98,129.62,125.98,126.44,546426,0,0.0
2023-10-30,126.44,129.17,123.71,128.71,692482,0,2.27
2023-11-06,129.17,131.9,127.35,128.26,707235,0,-0.45
2023-11-13,129.17,130.99,128.26,129.17,786019,0,0.91
2023-11-20,129.17,136.44,129.17,133.26,1270503,0,4.09
2023-11-27,133.26,142.81,131.9,140.54,4082044,0,7.28
2023-12-04,139.17,148.27,139.17,146.91,5404954,0,6.37
2023-12-11,147.36,151.45,144.63,146.45,4433691,0,-0.45
2023-12-18,147.36,148.27,141.45,142.36,1727071,0,-4.09
2023-12-25,143.72,156.0,142.81,152.82,5240751,0,10.46
2024-01-01,153.73,156.0,146.45,146.45,2206925,0,-6.37
2024-01-08,146.91,149.18,141.45,143.72,1634395,0,-2.73
2024-01-15,144.63,147.82,141.9,143.72,1329519,0,0.0
2024-01-22,144.18,149.63,143.72,147.36,1699424,0,3.64
2024-01-29,146.0,147.82,143.72,146.0,1273361,0,-1.36
2024-02-05,146.0,146.0,144.18,144.18,205000,0,-1.82
2024-02-12,144.18,150.54,140.08,149.18,1789399,0,5.0
2024-02-19,150.09,154.64,147.82,149.63,3570908,0,0.45
2024-02-26,149.63,160.1,149.63,156.91,5957524,0,7.28
2024-03-04,157.82,164.64,153.73,155.55,5989151,0,-1.36
2024-03-11,153.73,156.46,147.36,149.18,2391898,0,-6.37
2024-03-18,150.09,159.19,149.63,157.82,2065762,0,8.64
2024-03-25,158.73,161.0,150.54,151.0,2162290,0,-6.82
2024-04-01,152.82,157.37,151.45,153.73,1003322,0,2.73
2024-04-08,153.73,158.28,149.63,151.91,1904621,0,-1.82
2024-04-15,151.0,151.0,137.35,140.54,1831750,0,-11.37
2024-04-22,142.36,145.54,138.26,142.36,1355903,0,1.82
