date,open,high,low,close,volume,turnover,change
2024-09-16,143.78,145.11,142.44,144.22,306000,0,0.45
2024-09-23,146.45,146.45,143.33,144.22,454000,0,0.0
2024-09-30,144.22,144.67,140.22,140.66,175000,0,-3.56
2024-10-07,140.66,141.11,137.99,140.66,242000,0,0.0
2024-10-14,141.11,142.44,138.88,141.11,233000,0,0.45
2024-10-21,141.55,141.55,139.77,141.11,131000,0,0.0
2024-10-28,141.55,143.78,141.11,142.89,266000,0,1.78
2024-11-04,142.89,142.89,140.22,141.11,211000,0,-1.78
2024-11-11,141.11,141.55,137.99,139.77,353000,0,-1.34
2024-11-18,139.77,140.66,137.99,140.22,223238,0,0.45
2024-11-25,140.22,141.55,139.33,141.11,116000,0,0.89
2024-12-02,141.55,145.56,140.22,145.11,319000,0,4.01
2024-12-09,146.0,149.56,146.0,148.23,470000,0,3.12
2024-12-16,148.23,148.67,143.78,146.0,247000,0,-2.23
2024-12-23,146.0,147.78,145.56,146.0,230000,0,0.0
2024-12-30,146.45,149.56,145.11,148.67,327000,0,2.67
2025-01-06,149.12,152.24,144.67,145.11,451000,0,-3.56
2025-01-13,145.11,145.56,142.44,144.22,207000,0,-0.89
2025-01-20,145.56,145.56,142.89,143.78,105000,0,-0.45
2025-02-03,143.78,145.56,142.89,144.22,271029,0,0.45
2025-02-10,144.67,150.46,143.78,150.01,486141,0,5.79
2025-02-17,150.01,154.91,150.01,153.13,437104,0,3.12
2025-02-24,153.13,153.13,149.12,150.46,217129,0,-2.67
2025-03-03,150.46,150.9,146.89,150.01,283107,0,-0.45
2025-03-10,150.01,150.01,147.34,148.67,144043,0,-1.34
2025-03-17,148.67,149.12,146.89,148.23,205052,0,-0.45
2025-03-24,149.12,149.12,145.11,146.0,165094,0,-2.23
2025-03-31,146.0,146.0,143.33,143.78,116211,0,-2.23
2025-04-07,129.53,131.31,117.96,131.31,382025,0,-12.46
2025-04-14,142.0,142.0,130.87,135.32,161008,0,4.01
2025-04-21,135.32,136.21,132.65,135.77,203032,0,0.45
2025-04-28,136.21,136.66,134.43,135.32,159565,0,-0.45
2025-05-05,135.77,136.21,129.53,133.54,155518,0,-1.78
2025-05-12,133.99,137.1,132.65,136.21,186022,0,2.67
2025-05-19,136.66,136.66,135.32,135.77,81135,0,-0.45
2025-05-26,136.66,136.66,134.43,136.21,100099,0,0.45
2025-06-02,135.77,141.11,134.88,141.11,185036,0,4.9
2025-06-09,142.0,142.44,139.77,141.55,116001,0,0.45
2025-06-16,141.55,142.0,140.66,141.55,86000,0,0.0
2025-06-23,141.55,141.55,139.77,141.55,85001,0,0.0
2025-06-30,141.55,141.55,138.88,140.66,148060,0,-0.89
2025-07-07,144.67,146.89,142.44,144.22,383094,0,3.56
2025-07-14,144.22,144.7,141.85,142.8,152001,0,-1.42
2025-07-21,143.27,143.27,141.38,143.27,130261,0,0.47
2025-07-28,143.27,144.22,142.33,143.75,94037,0,0.47
2025-08-04,143.75,145.17,142.8,144.22,301042,0,0.47
2025-08-11,144.22,144.22,142.33,143.75,146034,0,-0.47
2025-08-18,143.75,143.75,141.38,141.38,189025,0,-2.37
2025-08-25,142.8,147.07,141.38,145.17,307085,0,3.8
2025-09-01,145.65,148.02,144.22,145.17,394082,0,0.0
2025-09-08,145.17,145.65,142.8,144.22,214032,0,-0.95
2025-09-15,144.7,144.7,140.9,142.8,290113,0,-1.42
2025-09-22,143.27,144.22,141.85,142.33,155000,0,-0.47
2025-09-29,142.33,144.22,141.85,144.22,71000,0,1.9
2025-10-06,144.7,145.17,143.27,144.22,57002,0,0.0
2025-10-13,143.75,144.7,141.38,142.33,169035,0,-1.9
2025-10-20,142.33,143.27,140.9,142.33,109373,0,0.0
2025-10-27,142.33,142.8,139.95,142.33,184040,0,0.0
2025-11-03,143.27,144.22,139.48,143.75,285008,0,1.42
2025-11-10,143.75,147.07,143.27,147.07,288070,0,3.32
2025-11-17,147.54,147.54,142.8,146.12,210040,0,-0.95
2025-11-24,146.12,147.07,145.65,146.12,132070,0,0.0
2025-12-01,146.12,146.6,145.17,146.6,172132,0,0.47
2025-12-08,146.6,148.02,145.65,147.07,157100,0,0.47
2025-12-15,146.6,147.54,145.17,147.07,190000,0,0.0
2025-12-22,147.07,149.44,145.65,148.97,261108,0,1.9
2025-12-29,149.92,149.92,147.54,149.44,137000,0,0.47
2026-01-05,149.92,151.34,148.02,150.87,363000,0,1.42
2026-01-12,150.87,155.61,150.39,155.61,504000,0,4.74
2026-01-19,155.61,164.62,155.61,164.62,724235,0,9.01
2026-01-26,163.67,166.05,159.88,164.62,644535,0,0.0
2026-02-02,164.62,165.57,157.03,165.1,699282,0,0.47
2026-02-09,165.57,173.16,164.15,167.0,335215,0,1.9
2026-02-23,167.47,171.74,167.0,168.89,550220,0,1.9
2026-03-02,165.57,168.42,159.88,162.73,471099,0,-6.17
2026-03-09,159.4,163.2,154.66,157.98,375000,0,-4.74
2026-03-16,159.4,165.57,157.03,161.78,488051,0,3.8
2026-03-23,161.78,162.73,158.93,160.83,269030,0,-0.95
2026-03-30,160.83,160.83,154.19,156.56,214237,0,-4.27
2026-04-06,158.46,162.73,156.08,162.73,382001,0,6.17
2026-04-13,162.73,166.05,161.3,164.62,437100,0,1.9
2026-04-20,165.1,167.94,163.67,167.0,476458,0,2.37
2026-04-27,167.47,168.42,164.62,167.0,223041,0,0.0
2026-05-04,167.0,169.84,163.2,165.1,399005,0,-1.9
2026-05-11,166.05,167.0,162.25,162.73,279142,0,-2.37
2026-05-18,163.67,163.67,158.46,159.88,327144,0,-2.85
2026-05-25,159.88,161.78,156.56,158.46,387080,0,-1.42
2026-06-01,159.4,163.67,158.46,162.73,345084,0,4.27
2026-06-08,161.3,165.1,157.98,164.15,267180,0,1.42
2026-06-15,165.1,166.05,161.78,163.2,159021,0,-0.95
2026-06-22,163.67,165.1,161.3,162.25,205250,0,-0.95
2026-06-29,162.73,164.15,161.3,163.2,450164,0,0.95
2026-07-06,162.0,164.5,156.5,157.5,501314,0,-5.7
2026-07-13,157.5,159.0,152.5,153.5,535039,0,-4.0
2026-07-20,156.0,159.0,153.0,156.0,340022,0,2.5
2026-07-27,156.5,161.5,154.0,161.5,691047,0,5.5
2026-08-03,161.5,162.0,157.0,158.5,412004,0,-3.0
2026-08-10,159.5,160.5,157.5,159.0,392106,0,0.5
2026-08-17,159.5,161.0,157.5,159.5,586001,0,0.5
2026-08-24,159.5,160.0,158.0,158.5,418010,0,-1.0
2026-08-31,158.5,159.5,157.0,158.0,238003,0,-0.5
2026-09-07,159.0,159.0,156.5,157.5,157211,0,-0.5
2026-09-14,158.0,158.0,155.5,158.0,155580,0,0.5
2026-09-21,158.0,158.5,156.5,156.5,33000,0,-1.5
