date,open,high,low,close,volume,turnover,change
2016-03-14,10.81,11.0,10.0,10.38,1162480,0,-0.43
2016-03-21,10.38,10.47,10.19,10.38,906400,0,0.0
2016-03-28,10.38,10.38,9.95,10.09,609840,0,-0.29
2016-04-04,10.0,10.19,9.95,10.14,254320,0,0.05
2016-04-11,10.24,10.43,9.95,10.28,645920,0,0.14
2016-04-18,10.43,10.43,10.09,10.19,566720,0,-0.1
2016-04-25,10.14,10.19,9.9,10.0,938960,0,-0.19
2016-05-02,10.0,10.19,9.9,10.09,387200,0,0.1
2016-05-09,10.04,10.28,10.04,10.14,365200,0,0.05
2016-05-16,10.14,10.38,10.04,10.24,285120,0,0.1
2016-05-23,10.24,10.71,10.24,10.66,808720,0,0.43
2016-05-30,10.62,10.62,10.38,10.47,442640,0,-0.19
2016-06-06,10.52,10.57,10.38,10.43,174240,0,-0.05
2016-06-13,10.43,10.47,10.24,10.38,473440,0,-0.05
2016-06-20,10.43,10.43,10.09,10.09,377520,0,-0.29
2016-06-27,10.09,10.38,10.09,10.24,1140480,0,0.14
2016-07-04,10.28,10.34,10.09,10.24,592240,0,0.0
2016-07-11,10.29,10.53,10.24,10.38,622160,0,0.15
2016-07-18,10.48,10.82,10.34,10.67,1092960,0,0.29
2016-07-25,10.67,11.06,10.53,10.77,1188880,0,0.1
2016-08-01,10.77,10.82,10.58,10.58,706640,0,-0.19
2016-08-08,10.58,10.67,10.48,10.58,488400,0,0.0
2016-08-15,10.82,11.45,10.82,11.16,1681680,0,0.58
2016-08-22,11.31,11.31,11.01,11.21,917840,0,0.05
2016-08-29,11.21,12.37,11.21,12.08,2239600,0,0.87
2016-09-05,12.03,12.18,11.69,11.89,2228160,0,-0.19
2016-09-12,11.69,12.23,11.6,11.65,1845360,0,-0.24
2016-09-19,11.84,12.32,11.31,12.18,3558720,0,0.53
2016-09-26,12.18,12.28,10.76,10.76,3172400,0,-1.42
2016-10-03,10.76,10.76,10.76,10.76,0,0,0.0
2016-10-10,10.76,11.02,10.33,10.55,747000,0,-0.21
2016-10-17,10.46,10.8,10.21,10.67,1246000,0,0.13
2016-10-24,10.8,11.83,10.76,11.36,6134000,0,0.68
2016-10-31,11.27,11.36,10.67,11.02,1186000,0,-0.34
2016-11-07,11.36,11.74,10.25,10.42,1931000,0,-0.6
2016-11-14,10.42,10.42,10.25,10.33,726000,0,-0.09
2016-11-21,10.46,10.59,10.33,10.33,1355000,0,0.0
2016-11-28,10.29,10.59,10.29,10.42,1381000,0,0.09
2016-12-05,10.46,10.85,10.38,10.5,4894000,0,0.09
2016-12-12,10.59,10.8,10.42,10.5,1122000,0,0.0
2016-12-19,10.63,10.63,10.12,10.21,1167000,0,-0.3
2016-12-26,10.16,10.59,10.08,10.42,1649000,0,0.21
2017-01-02,10.42,10.59,10.38,10.5,2235000,0,0.09
2017-01-09,10.5,10.55,10.38,10.38,1204000,0,-0.13
2017-01-16,10.38,10.55,10.33,10.46,894000,0,0.09
2017-01-23,10.5,10.89,10.38,10.85,2043000,0,0.38
2017-01-30,10.76,11.4,10.55,11.19,2765000,0,0.34
2017-02-06,11.23,11.27,10.85,10.85,2534000,0,-0.34
2017-02-13,10.89,11.49,10.76,11.27,6233000,0,0.43
2017-02-20,11.61,11.74,11.27,11.44,4957000,0,0.17
2017-02-27,11.49,11.53,11.1,11.14,1088000,0,-0.3
2017-03-06,11.02,11.27,10.8,10.97,1311000,0,-0.17
2017-03-13,10.97,11.02,10.85,11.02,826000,0,0.04
2017-03-20,11.02,11.61,10.67,11.1,3725000,0,0.09
2017-03-27,11.1,11.1,10.55,10.59,1552000,0,-0.51
2017-04-03,10.63,10.63,10.33,10.33,544000,0,-0.26
2017-04-10,10.38,10.46,10.08,10.08,1173000,0,-0.26
2017-04-17,10.08,10.33,9.56,9.91,2090000,0,-0.17
2017-04-24,9.99,10.59,9.74,10.33,3182000,0,0.43
2017-05-01,10.29,10.46,10.03,10.08,499000,0,-0.26
2017-05-08,10.03,10.12,9.61,9.61,791000,0,-0.47
2017-05-15,9.61,9.65,9.31,9.61,824000,0,0.0
2017-05-22,9.61,9.69,9.48,9.65,696000,0,0.04
2017-05-29,9.65,9.82,9.61,9.78,449000,0,0.13
2017-06-05,9.78,9.82,9.52,9.52,355000,0,-0.26
2017-06-12,9.52,9.56,9.35,9.44,434000,0,-0.09
2017-06-19,9.44,10.03,9.35,9.69,2262000,0,0.26
2017-06-26,9.65,9.78,9.61,9.69,452000,0,0.0
2017-07-03,9.74,9.78,9.65,9.74,433000,0,0.04
2017-07-10,9.74,9.74,9.56,9.56,488000,0,-0.17
2017-07-17,9.56,10.03,9.56,9.82,1942000,0,0.26
2017-07-24,9.82,10.67,9.78,10.03,4244000,0,0.21
2017-07-31,10.08,10.72,9.99,10.63,3928000,0,0.6
2017-08-07,11.06,11.24,10.36,10.58,7159000,0,-0.05
2017-08-14,10.5,11.55,10.01,11.41,6148000,0,0.83
2017-08-21,11.28,11.33,10.85,10.89,3923282,0,-0.52
2017-08-28,10.89,11.06,10.71,10.76,1410597,0,-0.13
2017-09-04,10.76,11.5,10.58,11.06,7189422,0,0.31
2017-09-11,11.33,11.98,10.93,11.41,9230731,0,0.35
2017-09-18,11.5,12.99,11.28,11.72,37245529,0,0.31
2017-09-25,11.72,11.9,10.89,11.41,9120908,0,-0.31
2017-10-02,11.46,11.9,11.33,11.72,6464940,0,0.31
2017-10-09,11.68,11.76,11.24,11.24,1835709,0,-0.48
2017-10-16,11.24,11.98,11.24,11.28,5050522,0,0.04
2017-10-23,11.28,11.81,11.28,11.33,3223260,0,0.04
2017-10-30,11.37,11.46,11.15,11.2,1694268,0,-0.13
2017-11-06,11.33,11.33,10.71,10.85,1755421,0,-0.35
2017-11-13,10.76,10.85,10.19,10.32,2313964,0,-0.52
2017-11-20,10.32,11.2,10.19,10.8,5441096,0,0.48
2017-11-27,10.8,10.85,10.32,10.45,1399028,0,-0.35
2017-12-04,10.5,10.8,10.32,10.41,1986916,0,-0.04
2017-12-11,10.45,10.93,10.41,10.63,2885058,0,0.22
2017-12-18,10.63,10.8,10.45,10.54,886830,0,-0.09
2017-12-25,10.58,11.28,10.58,10.98,7272775,0,0.44
2018-01-01,11.02,12.25,10.93,11.46,18462403,0,0.48
2018-01-08,11.46,11.72,11.24,11.33,5553018,0,-0.13
2018-01-15,11.33,11.37,11.2,11.2,1664136,0,-0.13
2018-01-22,11.2,11.46,10.93,11.11,2418017,0,-0.09
2018-01-29,11.2,11.28,10.63,10.63,1992421,0,-0.48
2018-02-05,10.5,10.5,9.4,9.62,1805299,0,-1.01
2018-02-12,9.71,9.84,9.66,9.71,218190,0,0.09
2018-02-19,9.84,11.94,9.8,11.94,12910307,0,2.23
2018-02-26,12.33,12.33,11.37,11.37,13461149,0,-0.57
2018-03-05,11.37,11.55,10.85,11.06,4092956,0,-0.31
2018-03-12,11.06,11.63,10.89,11.11,4563249,0,0.04
2018-03-19,11.15,11.72,10.98,11.06,6382814,0,-0.04
2018-03-26,11.02,11.28,10.89,10.93,1955221,0,-0.13
2018-04-02,10.93,10.98,10.5,10.63,830509,0,-0.31
2018-04-09,10.63,11.98,10.58,10.98,5790080,0,0.35
2018-04-16,11.02,11.63,10.89,11.11,3594483,0,0.13
2018-04-23,11.11,11.37,10.15,10.45,2080994,0,-0.66
2018-04-30,10.45,10.76,10.41,10.5,720381,0,0.04
2018-05-07,10.41,12.16,10.41,11.15,18967828,0,0.66
2018-05-14,11.15,12.2,11.06,11.15,10822461,0,0.0
2018-05-21,11.2,12.07,11.15,11.5,9974740,0,0.35
2018-05-28,11.5,13.56,11.46,12.77,41185709,0,1.27
2018-06-04,12.81,13.95,12.73,13.29,27158869,0,0.52
2018-06-11,13.73,14.43,12.33,12.38,11983091,0,-0.92
2018-06-18,12.33,12.33,11.55,12.11,5169437,0,-0.26
2018-06-25,12.2,13.34,11.63,12.42,13971761,0,0.31
2018-07-02,12.42,12.68,11.59,12.16,10369615,0,-0.26
2018-07-09,12.07,12.38,11.76,12.11,5243164,0,-0.04
2018-07-16,12.16,12.25,11.72,11.72,2409416,0,-0.4
2018-07-23,11.76,12.16,11.72,11.98,3000493,0,0.27
2018-07-30,11.98,12.07,11.58,11.72,2788781,0,-0.27
2018-08-06,11.72,11.76,10.78,10.78,3393495,0,-0.93
2018-08-13,10.83,10.83,9.99,10.47,3208188,0,-0.31
2018-08-20,10.47,10.74,10.3,10.56,1539882,0,0.09
2018-08-27,10.61,11.58,10.47,10.96,7023988,0,0.4
2018-09-03,10.87,10.92,10.38,10.47,1915325,0,-0.49
2018-09-10,10.38,10.43,9.32,10.3,2719198,0,-0.18
2018-09-17,10.3,10.43,10.12,10.34,890111,0,0.04
2018-09-24,10.34,10.65,10.3,10.52,708230,0,0.18
2018-10-01,10.52,10.61,9.94,10.07,883932,0,-0.44
2018-10-08,10.03,10.3,8.96,9.27,1822446,0,-0.8
2018-10-15,9.45,9.81,9.32,9.45,977979,0,0.18
2018-10-22,9.59,9.81,9.01,9.14,1183546,0,-0.31
2018-10-29,9.14,9.94,8.96,9.67,1535870,0,0.53
2018-11-05,9.67,9.9,9.54,9.72,815056,0,0.04
2018-11-12,9.63,9.99,9.59,9.67,1640895,0,-0.04
2018-11-19,9.76,9.85,9.67,9.72,784283,0,0.04
2018-11-26,9.76,10.12,9.76,9.94,1612989,0,0.22
2018-12-03,9.99,10.25,9.72,9.81,1521931,0,-0.13
2018-12-10,9.67,9.81,9.63,9.67,403259,0,-0.13
2018-12-17,9.67,9.76,9.32,9.41,597561,0,-0.27
2018-12-24,9.36,9.5,9.23,9.36,519633,0,-0.04
2018-12-31,9.5,9.5,9.14,9.23,228500,0,-0.13
2019-01-07,9.32,9.45,9.14,9.27,399510,0,0.04
2019-01-14,9.27,9.5,9.23,9.36,345139,0,0.09
2019-01-21,9.41,9.45,9.27,9.27,438482,0,-0.09
2019-01-28,9.27,9.36,9.23,9.32,247229,0,0.04
2019-02-11,9.32,9.67,9.23,9.41,836731,0,0.09
2019-02-18,9.5,9.63,9.32,9.5,1168169,0,0.09
2019-02-25,9.5,9.67,9.45,9.54,598550,0,0.04
2019-03-04,9.59,9.63,9.36,9.45,464785,0,-0.09
2019-03-11,9.45,9.5,9.36,9.5,540594,0,0.04
2019-03-18,9.5,9.5,9.32,9.32,774452,0,-0.18
2019-03-25,9.32,9.32,9.19,9.27,634986,0,-0.04
2019-04-01,9.27,9.54,9.27,9.27,772684,0,0.0
2019-04-08,9.32,9.5,9.32,9.32,715139,0,0.04
2019-04-15,9.32,9.36,8.92,9.01,2659344,0,-0.31
2019-04-22,9.05,9.19,9.01,9.05,881261,0,0.04
2019-04-29,9.01,9.14,9.01,9.05,336174,0,0.0
2019-05-06,9.05,9.14,8.96,8.96,700141,0,-0.09
2019-05-13,8.96,9.45,8.79,9.14,2048814,0,0.18
2019-05-20,9.19,11.41,9.01,10.65,37056204,0,1.51
2019-05-27,10.74,11.72,9.9,10.87,59920928,0,0.22
2019-06-03,11.09,13.45,11.09,13.14,60531409,0,2.26
2019-06-10,13.05,14.82,12.78,14.82,81783784,0,1.69
2019-06-17,14.69,15.0,12.96,13.76,71863683,0,-1.07
2019-06-24,13.89,14.47,13.31,13.76,47048875,0,0.0
2019-07-01,12.69,12.83,11.8,12.34,32757061,0,-1.42
2019-07-08,12.43,12.43,10.86,10.91,12075043,0,-1.43
2019-07-15,11.13,11.72,11.13,11.22,17829243,0,0.32
2019-07-22,11.31,11.36,10.86,11.04,6504201,0,-0.18
2019-07-29,11.04,12.89,10.86,12.49,45756190,0,1.44
2019-08-05,12.53,14.15,12.53,12.94,62551072,0,0.45
2019-08-12,13.12,13.3,11.99,12.35,25761167,0,-0.59
2019-08-19,12.35,12.35,11.72,11.81,7490981,0,-0.54
2019-08-26,12.62,12.8,11.99,12.22,15437305,0,0.41
2019-09-02,12.31,12.62,11.81,11.81,11947610,0,-0.41
2019-09-09,11.81,11.99,11.45,11.5,3501712,0,-0.32
2019-09-16,11.5,11.81,11.22,11.63,5816563,0,0.14
2019-09-23,11.81,11.86,11.27,11.27,4020384,0,-0.36
2019-09-30,11.31,11.9,11.22,11.45,4136806,0,0.18
2019-10-07,11.45,11.95,11.31,11.63,5090077,0,0.18
2019-10-14,11.5,11.68,11.18,11.41,7262354,0,-0.23
2019-10-21,11.5,11.72,11.31,11.54,5568470,0,0.14
2019-10-28,11.59,11.68,11.27,11.41,3222771,0,-0.14
2019-11-04,11.41,11.59,11.18,11.18,4170459,0,-0.23
2019-11-11,11.18,11.18,10.28,10.41,4788472,0,-0.77
2019-11-18,10.46,11.31,10.28,10.91,13338688,0,0.5
2019-11-25,10.86,11.09,10.64,10.86,3988652,0,-0.05
2019-12-02,10.82,11.22,10.64,10.73,3055874,0,-0.14
2019-12-09,10.73,11.0,10.68,10.73,2860661,0,0.0
2019-12-16,10.73,10.82,10.55,10.64,1953316,0,-0.09
2019-12-23,10.68,10.91,10.59,10.64,3907561,0,0.0
2019-12-30,10.64,11.27,10.59,10.91,8463284,0,0.27
2020-01-06,11.0,11.22,10.59,10.64,5898761,0,-0.27
2020-01-13,10.64,11.0,10.59,10.73,3166388,0,0.09
2020-01-20,10.73,10.77,10.64,10.64,397480,0,-0.09
2020-01-27,10.28,10.28,9.02,9.06,3464950,0,-1.58
2020-02-03,8.57,10.73,8.2,9.06,4625556,0,0.0
2020-02-10,8.99,9.2,8.84,9.06,1519319,0,0.0
2020-02-17,9.02,9.38,8.94,9.15,2230560,0,0.09
2020-02-24,9.06,9.42,8.89,9.2,2498336,0,0.05
2020-03-02,9.2,9.38,8.97,9.06,4164821,0,-0.14
2020-03-09,9.02,9.02,7.19,7.38,6090298,0,-1.68
2020-03-16,7.37,7.39,5.69,6.28,5651305,0,-1.11
2020-03-23,6.13,7.12,6.0,6.88,2108978,0,0.6
2020-03-30,6.76,7.1,6.64,7.01,976142,0,0.13
2020-04-06,7.01,7.6,6.94,7.51,2413997,0,0.5
2020-04-13,7.53,8.07,7.37,7.83,2587526,0,0.32
2020-04-20,7.85,7.89,7.32,7.65,1403013,0,-0.18
2020-04-27,7.78,8.11,7.7,8.06,1514487,0,0.41
2020-05-04,8.04,8.48,7.88,8.27,2948337,0,0.21
2020-05-11,8.32,8.33,7.84,7.89,1514392,0,-0.38
2020-05-18,7.92,8.38,7.92,8.14,2371114,0,0.25
2020-05-25,7.98,8.64,7.98,8.38,2504607,0,0.24
2020-06-01,8.4,8.62,8.32,8.6,1852870,0,0.22
2020-06-08,8.64,8.68,7.84,8.12,2499448,0,-0.48
2020-06-15,8.14,8.37,8.05,8.16,1343740,0,0.04
2020-06-22,8.18,8.31,8.13,8.16,618425,0,0.0
2020-06-29,8.04,8.26,8.01,8.23,998527,0,0.07
2020-07-06,8.24,9.74,8.2,9.02,15561255,0,0.78
2020-07-13,9.02,9.29,8.58,8.6,2559273,0,-0.41
2020-07-20,8.63,10.4,8.63,9.48,13113096,0,0.88
2020-07-27,9.3,10.08,8.95,9.57,14985503,0,0.09
2020-08-03,9.53,10.03,9.3,9.67,7041367,0,0.09
2020-08-10,9.85,10.4,9.67,9.76,10398855,0,0.09
2020-08-17,9.8,12.7,9.76,11.23,38677406,0,1.47
2020-08-24,11.28,11.46,10.63,10.72,23844238,0,-0.51
2020-08-31,10.91,11.88,10.49,11.32,26258621,0,0.6
2020-09-07,11.09,11.23,10.45,10.49,12416187,0,-0.83
2020-09-14,10.59,11.28,10.17,10.86,26262275,0,0.37
2020-09-21,10.91,11.14,9.53,9.57,15598800,0,-1.29
2020-09-28,9.76,9.94,9.67,9.76,1502147,0,0.18
2020-10-05,9.9,10.22,9.8,10.03,3354379,0,0.28
2020-10-12,10.31,11.6,10.22,10.77,28809804,0,0.74
2020-10-19,10.91,11.78,10.63,11.05,28613044,0,0.28
2020-10-26,10.91,11.23,10.4,10.45,11103488,0,-0.6
2020-11-02,10.54,11.51,10.26,10.91,14809160,0,0.46
2020-11-09,10.95,11.05,10.45,10.63,9149483,0,-0.28
2020-11-16,10.77,11.14,10.59,10.91,5624013,0,0.28
2020-11-23,11.05,11.46,10.91,11.28,10767875,0,0.37
2020-11-30,11.41,12.47,11.32,11.55,58514315,0,0.28
2020-12-07,11.6,11.83,10.86,11.05,13818654,0,-0.51
2020-12-14,11.05,11.41,10.91,11.23,12033033,0,0.18
2020-12-21,11.32,11.74,11.05,11.37,7076574,0,0.14
2020-12-28,11.41,11.83,11.37,11.46,8549802,0,0.09
2021-01-04,11.51,11.88,10.59,10.72,11549543,0,-0.74
2021-01-11,10.72,10.95,10.26,10.26,4315101,0,-0.46
2021-01-18,10.26,10.49,9.71,9.99,3917969,0,-0.28
2021-01-25,9.85,10.22,9.57,9.62,2638024,0,-0.37
2021-02-01,9.53,10.22,9.53,9.9,9823958,0,0.28
2021-02-15,10.31,10.72,10.22,10.68,3369145,0,0.78
2021-02-22,10.77,11.46,10.68,10.91,6969812,0,0.23
2021-03-01,11.28,12.38,10.77,11.69,40045093,0,0.78
2021-03-08,11.88,11.88,11.32,11.46,8799816,0,-0.23
2021-03-15,11.46,11.88,11.46,11.64,5511614,0,0.18
2021-03-22,11.74,12.01,11.51,11.69,10302117,0,0.05
2021-03-29,11.64,12.38,11.51,11.6,9841744,0,-0.09
2021-04-05,11.92,13.21,11.78,12.57,18367248,0,0.97
2021-04-12,12.8,13.62,12.06,13.35,28631265,0,0.78
2021-04-19,13.62,15.24,13.16,13.81,32117937,0,0.46
2021-04-26,13.99,18.96,13.76,16.43,86470673,0,2.62
2021-05-03,16.48,17.03,13.21,14.5,51471392,0,-1.93
2021-05-10,14.5,16.11,11.74,11.92,40869881,0,-2.58
2021-05-17,10.82,12.61,10.77,12.52,12497672,0,0.6
2021-05-24,12.52,13.53,12.29,13.03,11453174,0,0.51
2021-05-31,13.16,14.45,12.93,13.72,20834229,0,0.69
2021-06-07,13.81,14.18,12.93,13.53,28503273,0,-0.18
2021-06-14,13.53,14.36,12.93,13.81,17815487,0,0.28
2021-06-21,13.53,14.36,13.07,13.81,12051022,0,0.0
2021-06-28,13.9,16.11,13.62,13.95,44640619,0,0.14
2021-07-05,14.18,15.47,13.81,14.54,41848664,0,0.6
2021-07-12,14.54,15.0,14.13,14.5,29112710,0,-0.05
2021-07-19,14.5,14.68,13.12,13.53,9990318,0,-0.97
2021-07-26,13.62,13.76,12.34,12.93,5876019,0,-0.6
2021-08-02,12.93,13.39,12.75,13.03,5172218,0,0.09
2021-08-09,13.12,13.21,12.01,12.06,4493841,0,-0.97
2021-08-16,12.01,12.15,11.22,11.59,3913096,0,-0.47
2021-08-23,11.78,12.9,11.78,12.34,7194881,0,0.75
2021-08-30,12.38,12.48,12.06,12.24,2895638,0,-0.09
2021-09-06,12.62,14.72,12.52,13.32,13559072,0,1.07
2021-09-13,13.32,14.49,13.08,13.65,12609524,0,0.33
2021-09-20,13.18,14.44,13.08,14.44,9385266,0,0.79
2021-09-27,14.16,14.81,13.46,13.55,20392488,0,-0.89
2021-10-04,13.83,15.28,12.94,14.02,17681815,0,0.47
2021-10-11,13.65,13.83,13.08,13.32,10002221,0,-0.7
2021-10-18,13.32,14.16,13.22,13.69,6216030,0,0.37
2021-10-25,13.65,14.02,13.51,13.6,3628991,0,-0.09
2021-11-01,13.6,13.88,13.27,13.36,5826690,0,-0.23
2021-11-08,13.36,14.16,13.36,13.55,6400070,0,0.19
2021-11-15,13.69,13.69,13.22,13.22,4733168,0,-0.33
2021-11-22,13.18,13.55,12.99,12.99,3104329,0,-0.23
2021-11-29,12.8,13.69,12.43,13.46,12382033,0,0.47
2021-12-06,13.55,14.58,13.36,14.44,13861720,0,0.98
2021-12-13,14.86,14.91,14.11,14.49,7807884,0,0.05
2021-12-20,14.72,15.84,14.58,15.05,20475191,0,0.56
2021-12-27,15.09,16.08,14.39,15.33,13747899,0,0.28
2022-01-03,15.47,15.47,13.36,13.46,8943066,0,-1.87
2022-01-10,13.46,13.65,12.94,13.08,4256225,0,-0.37
2022-01-17,13.13,13.51,12.99,12.99,3167729,0,-0.09
2022-01-24,12.8,12.85,12.52,12.62,1914759,0,-0.37
2022-02-07,12.71,13.46,12.71,13.18,1937142,0,0.56
2022-02-14,13.18,14.77,13.08,13.69,10445872,0,0.51
2022-02-21,13.65,14.77,13.27,14.11,14913853,0,0.42
2022-02-28,14.25,14.3,13.51,13.55,3563883,0,-0.56
2022-03-07,13.41,13.6,12.8,13.08,5339086,0,-0.47
2022-03-14,13.32,13.6,13.04,13.41,3518801,0,0.33
2022-03-21,13.46,13.74,13.41,13.41,2123962,0,0.0
2022-03-28,13.32,14.35,13.13,13.32,5130268,0,-0.09
2022-04-04,13.22,13.32,12.94,13.08,1551279,0,-0.23
2022-04-11,13.18,13.36,12.85,12.99,2498860,0,-0.09
2022-04-18,12.99,13.41,12.76,12.94,2182298,0,-0.05
2022-04-25,12.76,12.76,12.01,12.06,2880433,0,-0.89
2022-05-02,12.01,12.43,11.92,12.2,1279351,0,0.14
2022-05-09,12.2,12.2,11.03,11.4,1802511,0,-0.79
2022-05-16,11.5,12.01,11.36,11.92,1157422,0,0.51
2022-05-23,11.96,12.2,11.87,12.06,1136872,0,0.14
2022-05-30,12.15,12.2,11.92,12.01,784247,0,-0.05
2022-06-06,12.01,12.1,11.78,11.87,1345249,0,-0.14
2022-06-13,11.64,11.82,11.08,11.22,1644336,0,-0.65
2022-06-20,11.31,11.31,10.79,11.03,1674786,0,-0.19
2022-06-27,11.22,11.26,10.47,10.56,1309874,0,-0.47
2022-07-04,10.56,10.84,10.37,10.79,1112397,0,0.23
2022-07-11,10.7,10.89,10.47,10.7,706286,0,-0.09
2022-07-18,10.7,11.22,10.7,11.17,1874030,0,0.47
2022-07-25,11.17,11.41,11.07,11.36,637625,0,0.19
2022-08-01,11.36,11.41,10.98,11.22,704424,0,-0.14
2022-08-08,11.17,12.27,11.17,11.93,2557004,0,0.72
2022-08-15,12.03,12.12,11.69,12.12,1413369,0,0.19
2022-08-22,11.98,12.65,11.98,12.46,1827390,0,0.33
2022-08-29,12.36,12.41,12.17,12.27,1028853,0,-0.19
2022-09-05,12.27,12.31,11.55,11.65,949293,0,-0.62
2022-09-12,11.84,12.36,11.79,12.27,1419935,0,0.62
2022-09-19,12.41,12.41,11.79,11.88,557154,0,-0.38
2022-09-26,11.79,11.79,10.93,11.36,1421297,0,-0.53
2022-10-03,11.36,11.6,11.26,11.5,793500,0,0.14
2022-10-10,11.26,11.55,11.03,11.41,804288,0,-0.1
2022-10-17,11.31,12.17,11.17,11.6,1537644,0,0.19
2022-10-24,12.03,12.03,11.5,11.5,867076,0,-0.1
2022-10-31,11.55,12.5,11.45,12.27,2181830,0,0.76
2022-11-07,12.46,12.89,12.08,12.31,2899558,0,0.05
2022-11-14,12.46,12.55,12.12,12.27,1396105,0,-0.05
2022-11-21,12.41,14.13,12.22,13.32,19238945,0,1.05
2022-11-28,13.22,13.6,12.93,13.03,7288440,0,-0.29
2022-12-05,13.08,13.22,12.6,12.74,3193005,0,-0.29
2022-12-12,12.79,12.89,12.41,12.6,2984189,0,-0.14
2022-12-19,12.6,12.6,11.65,11.84,3139868,0,-0.76
2022-12-26,11.93,12.17,11.6,11.79,2892530,0,-0.05
2023-01-02,11.79,12.08,11.69,11.88,1594561,0,0.1
2023-01-09,11.93,13.03,11.69,12.55,13827079,0,0.67
2023-01-16,12.55,13.46,12.22,13.13,7737997,0,0.57
2023-01-30,13.36,14.32,12.74,13.98,26392734,0,0.86
2023-02-06,13.89,14.22,13.65,13.7,8797871,0,-0.29
2023-02-13,13.79,14.08,13.36,13.84,5335388,0,0.14
2023-02-20,14.03,14.08,13.46,13.51,4671736,0,-0.33
2023-02-27,13.51,13.51,13.17,13.36,2371117,0,-0.14
2023-03-06,13.41,13.84,13.22,13.27,3921011,0,-0.1
2023-03-13,13.27,13.41,12.74,12.89,2297473,0,-0.38
2023-03-20,12.89,13.32,12.89,13.22,1591618,0,0.33
2023-03-27,13.17,13.55,13.03,13.17,2056072,0,-0.05
2023-04-03,13.32,13.75,13.08,13.36,2286043,0,0.19
2023-04-10,13.36,14.13,13.22,13.65,6351665,0,0.29
2023-04-17,13.55,15.89,13.55,13.79,42685817,0,0.14
2023-04-24,13.75,15.37,13.75,15.37,25512380,0,1.58
2023-05-01,15.51,15.56,14.41,14.65,20038271,0,-0.72
2023-05-08,14.75,14.8,13.51,13.7,6449883,0,-0.95
2023-05-15,13.65,14.03,13.55,13.65,3023550,0,-0.05
2023-05-22,13.65,15.94,13.6,14.65,37010412,0,1.0
2023-05-29,14.7,14.89,14.37,14.56,7195595,0,-0.1
2023-06-05,14.7,15.27,14.41,14.46,7413587,0,-0.1
2023-06-12,14.51,14.75,14.03,14.46,6378861,0,0.0
2023-06-19,14.56,14.8,14.32,14.41,3247050,0,-0.05
2023-06-26,14.41,14.41,13.89,13.89,2687996,0,-0.53
2023-07-03,13.94,16.56,13.89,15.61,39833585,0,1.72
2023-07-10,16.13,16.18,14.41,14.56,18982406,0,-1.05
2023-07-17,14.56,14.8,14.03,14.18,5887913,0,-0.38
2023-07-24,14.27,14.6,13.98,14.27,5121831,0,0.1
2023-07-31,14.32,15.46,14.27,14.8,16181824,0,0.52
2023-08-07,14.89,14.94,14.12,14.12,4436956,0,-0.68
2023-08-14,14.21,14.26,13.24,13.49,3296106,0,-0.63
2023-08-21,13.49,13.78,13.34,13.58,1639399,0,0.1
2023-08-28,13.82,14.31,13.58,14.12,3106935,0,0.53
2023-09-04,14.12,14.12,13.68,13.82,1318526,0,-0.29
2023-09-11,14.02,15.13,13.82,14.41,20465601,0,0.58
2023-09-18,14.5,15.96,14.41,15.09,35233383,0,0.68
2023-09-25,15.13,15.33,14.46,14.55,4927446,0,-0.53
2023-10-02,14.65,14.89,14.16,14.31,4742643,0,-0.24
2023-10-09,14.5,14.55,13.97,13.97,1957312,0,-0.34
2023-10-16,13.92,14.07,13.39,13.58,3019911,0,-0.39
2023-10-23,13.58,14.16,13.58,13.68,2926568,0,0.1
2023-10-30,13.68,13.87,13.39,13.78,1823567,0,0.1
2023-11-06,13.92,15.09,13.78,14.36,13477673,0,0.58
2023-11-13,14.46,14.89,14.21,14.55,3577128,0,0.19
2023-11-20,14.65,15.43,14.5,15.18,12468851,0,0.63
2023-11-27,15.04,15.04,14.65,14.94,4428968,0,-0.24
2023-12-04,14.94,15.77,14.89,15.09,12773089,0,0.15
2023-12-11,15.13,16.25,15.09,15.96,12565989,0,0.87
2023-12-18,15.86,16.01,15.28,15.33,5379850,0,-0.63
2023-12-25,15.43,15.67,15.13,15.28,3280215,0,-0.05
2024-01-01,15.28,15.33,14.8,14.89,2219783,0,-0.39
2024-01-08,14.94,15.23,14.65,14.75,2785642,0,-0.15
2024-01-15,14.8,16.01,14.55,15.86,7954221,0,1.12
2024-01-22,15.52,17.85,15.38,16.59,24577502,0,0.73
2024-01-29,16.98,17.75,16.54,17.03,12128353,0,0.44
2024-02-05,17.12,17.32,16.78,16.98,1898798,0,-0.05
2024-02-12,17.08,19.21,17.08,18.92,12661605,0,1.94
2024-02-19,18.82,27.41,18.48,27.41,88999526,0,8.49
2024-02-26,27.41,31.72,26.73,30.8,23574667,0,3.4
2024-03-04,28.23,35.12,28.23,31.48,14779411,0,0.68
2024-03-11,31.72,32.4,26.19,26.58,25417937,0,-4.9
2024-03-18,26.39,28.04,24.25,25.76,41613231,0,-0.82
2024-03-25,25.76,28.38,25.37,26.34,21712949,0,0.58
2024-04-01,26.19,27.07,25.32,25.52,10838514,0,-0.82
2024-04-08,25.52,26.49,24.21,24.35,13090935,0,-1.16
2024-04-15,24.25,24.3,21.25,22.17,12664215,0,-2.18
2024-04-22,22.17,25.13,21.73,24.45,16715764,0,2.28
