date,open,high,low,close,volume,turnover,change
2024-05-13,58.57,60.4,56.59,58.57,23163043,0,1.39
2024-05-20,58.94,62.01,51.84,54.25,23363459,0,-4.32
2024-05-27,54.91,60.4,53.81,57.84,18248735,0,3.59
2024-06-03,57.69,57.69,54.91,56.23,4519950,0,-1.61
2024-06-10,56.52,57.4,54.84,57.03,3154113,0,0.81
2024-06-17,57.11,58.72,56.38,58.21,5352701,0,1.17
2024-06-24,58.5,58.5,54.98,55.86,4575001,0,-2.34
2024-07-01,56.38,58.92,55.86,58.51,6596905,0,2.64
2024-07-08,58.76,61.74,57.01,58.59,6323834,0,0.08
2024-07-15,59.17,61.08,57.01,57.01,3856098,0,-1.57
2024-07-22,57.01,57.01,53.7,54.69,1907279,0,-2.32
2024-07-29,55.19,56.19,53.45,54.03,1575735,0,-0.66
2024-08-05,53.45,53.45,45.41,48.81,3765467,0,-5.22
2024-08-12,49.39,50.14,49.06,49.64,1697472,0,0.83
2024-08-19,49.72,51.46,48.89,49.89,1853580,0,0.25
2024-08-26,50.3,50.3,49.06,49.64,834178,0,-0.25
2024-09-02,50.22,50.55,47.24,48.06,1687296,0,-1.57
2024-09-09,47.48,48.48,46.74,48.06,930246,0,0.0
2024-09-16,48.15,48.81,48.06,48.4,484474,0,0.33
2024-09-23,48.64,49.89,48.4,49.72,1168725,0,1.33
2024-09-30,49.72,50.05,48.98,49.23,579702,0,-0.5
2024-10-07,49.23,49.81,48.31,48.89,653298,0,-0.33
2024-10-14,48.89,51.13,48.56,50.55,1291824,0,1.66
2024-10-21,51.13,52.71,50.14,51.46,1341822,0,0.91
2024-10-28,52.13,52.13,49.72,51.3,709502,0,-0.17
2024-11-04,51.46,51.63,49.31,49.31,1157276,0,-1.99
2024-11-11,49.47,51.96,49.47,51.38,1527502,0,2.07
2024-11-18,51.38,52.29,50.88,52.21,1043421,0,0.83
2024-11-25,52.62,53.2,51.13,51.71,1031844,0,-0.5
2024-12-02,52.21,55.61,51.38,54.69,2170324,0,2.98
2024-12-09,55.27,55.27,52.87,53.87,1472166,0,-0.83
2024-12-16,54.11,58.42,53.12,53.87,8038392,0,0.0
2024-12-23,54.36,54.86,53.04,53.29,1238737,0,-0.58
2024-12-30,53.04,57.01,52.46,53.95,3835405,0,0.66
2025-01-06,54.53,55.03,50.97,51.3,1589446,0,-2.65
2025-01-13,50.97,55.44,49.39,55.44,4932071,0,4.14
2025-01-20,56.35,57.84,54.61,56.77,9937058,0,1.33
2025-02-03,56.27,57.18,53.87,55.36,2395459,0,-1.41
2025-02-10,55.36,56.68,54.45,54.69,1586713,0,-0.66
2025-02-17,54.78,55.44,54.69,55.19,944683,0,0.5
2025-02-24,55.36,58.01,55.36,57.1,2434205,0,1.91
2025-03-03,57.1,58.34,55.69,57.26,2134388,0,0.17
2025-03-10,57.35,57.35,49.81,51.46,3248073,0,-5.8
2025-03-17,51.21,51.46,50.05,50.72,2099469,0,-0.75
2025-03-24,50.8,50.88,48.56,49.14,1375250,0,-1.57
2025-03-31,48.64,48.64,47.07,48.31,908865,0,-0.83
2025-04-07,43.51,43.51,37.29,43.26,2575257,0,-5.06
2025-04-14,44.0,45.91,43.51,45.74,954865,0,2.49
2025-04-21,46.08,47.32,43.67,46.57,753244,0,0.83
2025-04-28,46.82,50.22,46.66,49.23,963787,0,2.65
2025-05-05,49.97,55.19,49.72,52.87,10912882,0,3.65
2025-05-12,53.45,54.28,50.63,52.87,6547154,0,0.0
2025-05-19,53.04,53.62,51.38,53.2,3658820,0,0.33
2025-05-26,53.2,53.37,50.72,51.3,1317741,0,-1.91
2025-06-02,51.55,51.55,50.14,50.72,958195,0,-0.58
2025-06-09,51.05,51.88,50.3,50.39,1495608,0,-0.33
2025-06-16,49.97,50.14,48.31,48.48,1025012,0,-1.91
2025-06-23,48.06,53.04,47.48,52.37,2285804,0,3.89
2025-06-30,53.45,54.03,51.96,52.29,3017987,0,-0.08
2025-07-07,52.89,53.8,51.06,52.34,1615354,0,0.05
2025-07-14,52.8,53.98,51.52,51.52,1513519,0,-0.82
2025-07-21,51.61,51.98,50.7,51.52,845807,0,0.0
2025-07-28,52.52,52.71,51.52,51.52,678655,0,0.0
2025-08-04,51.79,53.98,51.61,53.44,967236,0,1.91
2025-08-11,53.44,53.53,50.52,50.61,1449784,0,-2.83
2025-08-18,50.61,50.88,50.24,50.43,555790,0,-0.18
2025-08-25,50.43,51.34,50.34,50.88,595101,0,0.46
2025-09-01,51.06,51.06,48.69,49.97,733354,0,-0.91
2025-09-08,49.97,50.88,48.42,48.78,1394363,0,-1.19
2025-09-15,49.15,49.79,48.6,48.97,555632,0,0.18
2025-09-22,49.24,49.7,47.69,48.06,1072759,0,-0.91
2025-09-29,48.24,49.24,48.06,48.24,442198,0,0.18
2025-10-06,48.51,49.24,47.78,47.87,489764,0,-0.36
2025-10-13,47.69,49.88,46.51,48.88,1356682,0,1.0
2025-10-20,48.97,49.15,47.51,47.6,706534,0,-1.28
2025-10-27,47.96,48.15,46.78,47.14,1127635,0,-0.46
2025-11-03,47.14,49.97,46.87,48.69,2187136,0,1.55
2025-11-10,48.88,49.61,47.23,47.23,1567685,0,-1.46
2025-11-17,47.69,48.33,45.87,46.05,1137470,0,-1.19
2025-11-24,46.51,47.69,46.51,47.14,403723,0,1.09
2025-12-01,47.14,47.51,46.51,46.78,524042,0,-0.36
2025-12-08,47.14,47.96,44.96,45.68,899441,0,-1.09
2025-12-15,45.55,46.32,44.96,45.87,393301,0,0.18
2025-12-22,45.78,46.51,45.78,45.96,239078,0,0.09
2025-12-29,45.96,46.6,45.78,46.32,402860,0,0.36
2026-01-05,46.41,46.69,45.41,46.32,745221,0,0.0
2026-01-12,46.51,46.6,45.5,45.78,808265,0,-0.55
2026-01-19,45.14,45.87,44.91,45.59,1285207,0,-0.18
2026-01-26,45.87,47.42,45.14,45.96,1411005,0,0.36
2026-02-02,46.6,48.78,45.59,47.42,2295232,0,1.46
2026-02-09,47.78,47.78,45.78,46.05,906101,0,-1.37
2026-02-23,46.23,46.41,45.41,45.59,1566783,0,-0.46
2026-03-02,45.14,45.78,41.54,45.59,2126723,0,0.0
2026-03-09,44.45,47.05,43.77,46.6,1454028,0,1.0
2026-03-16,46.23,47.87,46.23,47.51,1463576,0,0.91
2026-03-23,46.51,47.87,46.32,47.14,889726,0,-0.36
2026-03-30,46.6,48.33,46.41,46.96,882758,0,-0.18
2026-04-06,47.23,47.96,46.78,47.42,758139,0,0.46
2026-04-13,52.16,52.16,47.42,48.06,5670582,0,0.64
2026-04-20,48.24,48.24,46.05,46.32,1377101,0,-1.73
2026-04-27,46.32,46.78,45.87,46.41,957391,0,0.09
2026-05-04,46.6,47.42,46.32,46.87,1437017,0,0.46
2026-05-11,47.14,47.14,45.68,45.68,1034026,0,-1.19
2026-05-18,45.87,45.96,45.18,45.55,1120560,0,-0.14
2026-05-25,45.55,46.51,45.18,46.23,1505232,0,0.68
2026-06-01,46.23,49.51,46.05,48.51,2516944,0,2.28
2026-06-08,47.42,49.33,46.6,48.33,1703593,0,-0.18
2026-06-15,48.51,49.61,47.78,49.24,1935581,0,0.91
2026-06-22,49.24,49.88,46.78,46.96,2975023,0,-2.28
2026-06-29,46.8,47.95,46.2,47.95,1610582,0,0.99
2026-07-06,48.1,48.4,46.9,47.2,700699,0,-0.75
2026-07-13,46.8,47.75,45.7,45.9,1077955,0,-1.3
2026-07-20,46.05,46.6,44.5,45.4,1016402,0,-0.5
2026-07-27,45.4,45.95,44.0,44.5,1026721,0,-0.9
2026-08-03,44.5,45.6,43.7,45.35,961274,0,0.85
2026-08-10,45.45,45.95,45.1,45.15,472477,0,-0.2
2026-08-17,45.75,45.95,45.0,45.6,678880,0,0.45
2026-08-24,45.85,45.85,44.8,45.15,349734,0,-0.45
2026-08-31,45.0,45.2,44.5,44.7,476876,0,-0.45
2026-09-07,45.0,45.4,43.9,44.3,423571,0,-0.4
2026-09-14,43.85,44.2,43.6,44.2,384458,0,-0.1
2026-09-21,44.9,44.95,44.05,44.15,195049,0,-0.05
