date,open,high,low,close,volume,turnover,change
2024-04-22,24.63,24.63,23.84,23.84,746000,0,-0.39
2024-04-29,23.99,25.56,23.74,24.09,940000,0,0.25
2024-05-06,24.13,24.82,23.94,24.13,560000,0,0.05
2024-05-13,24.87,25.41,24.13,25.17,971000,0,1.03
2024-05-20,25.12,29.4,25.12,27.29,5365000,0,2.12
2024-05-27,27.34,28.91,26.7,27.48,2169000,0,0.2
2024-06-03,27.58,28.86,26.94,27.43,2241000,0,-0.05
2024-06-10,27.24,27.73,27.09,27.24,654000,0,-0.2
2024-06-17,27.19,27.34,26.1,26.74,1134000,0,-0.49
2024-06-24,26.55,27.43,26.1,27.19,1153000,0,0.44
2024-07-01,26.89,32.61,26.84,32.21,13479000,0,5.02
2024-07-08,32.7,33.39,29.26,29.36,8510000,0,-2.86
2024-07-15,29.45,29.45,26.74,26.74,2436000,0,-2.61
2024-07-22,26.79,26.79,25.17,26.45,832000,0,-0.3
2024-07-29,26.79,26.84,25.41,25.41,1388000,0,-1.03
2024-08-05,25.41,25.41,21.03,23.3,2336000,0,-2.12
2024-08-12,23.59,25.22,22.56,24.73,2075000,0,1.43
2024-08-19,24.73,25.46,24.04,24.33,950000,0,-0.39
2024-08-26,24.43,25.41,24.43,25.12,833000,0,0.79
2024-09-02,25.07,25.07,22.71,23.99,782000,0,-1.13
2024-09-09,23.64,24.09,22.95,23.69,665000,0,-0.3
2024-09-16,23.79,24.23,23.15,23.54,368000,0,-0.15
2024-09-23,23.54,24.28,23.05,24.04,876000,0,0.49
2024-09-30,24.04,24.13,23.64,23.79,269000,0,-0.25
2024-10-07,23.79,24.04,23.1,23.2,362000,0,-0.59
2024-10-14,23.2,24.23,23.05,23.54,650000,0,0.34
2024-10-21,23.59,26.06,23.44,26.06,1701000,0,2.51
2024-10-28,26.3,28.27,24.23,26.06,8239000,0,0.0
2024-11-04,25.56,25.86,24.48,24.48,1153000,0,-1.58
2024-11-11,24.58,30.93,24.13,27.88,16449000,0,3.4
2024-11-18,28.47,37.38,28.42,34.82,100913840,0,6.94
2024-11-25,36.45,41.82,35.46,40.39,207924000,0,5.57
2024-12-02,43.0,46.59,40.88,41.42,313032000,0,1.03
2024-12-09,41.42,41.87,32.9,34.38,99931000,0,-7.04
2024-12-16,34.38,35.81,31.97,34.58,89475000,0,0.2
2024-12-23,34.63,40.14,33.84,37.88,156624000,0,3.3
2024-12-30,37.48,38.42,35.12,35.66,35238000,0,-2.22
2025-01-06,36.1,39.8,35.07,35.56,132144000,0,-0.1
2025-01-13,35.31,36.1,33.2,34.38,46294000,0,-1.18
2025-01-20,34.33,37.73,33.99,35.96,65490000,0,1.58
2025-02-03,34.33,35.91,33.54,34.92,27774152,0,-1.03
2025-02-10,34.18,34.67,32.75,32.85,12524250,0,-2.07
2025-02-17,32.95,34.77,32.66,33.44,13333398,0,0.59
2025-02-24,33.05,38.17,33.05,34.97,70738931,0,1.53
2025-03-03,35.02,35.96,32.61,34.48,20718467,0,-0.49
2025-03-10,34.77,37.24,33.34,35.46,55127576,0,0.99
2025-03-17,35.86,42.65,35.86,42.46,178699151,0,6.99
2025-03-24,43.44,43.74,36.84,37.19,86930033,0,-5.27
2025-03-31,34.77,36.2,32.85,33.79,18630597,0,-3.4
2025-04-07,30.44,30.44,24.48,25.56,13312099,0,-8.23
2025-04-14,26.25,29.9,25.61,27.34,28564151,0,1.77
2025-04-21,27.29,27.34,24.58,26.25,17600997,0,-1.08
2025-04-28,26.7,31.33,26.45,31.33,63204143,0,5.07
2025-05-05,32.31,34.08,29.01,30.88,92194796,0,-0.44
2025-05-12,31.18,32.7,30.88,31.62,39390964,0,0.74
2025-05-19,31.67,32.41,30.34,31.33,15511708,0,-0.3
2025-05-26,31.72,33.25,31.08,31.47,33572179,0,0.15
2025-06-02,31.28,32.46,30.34,31.62,13571917,0,0.15
2025-06-09,31.37,34.28,28.76,31.13,46765633,0,-0.49
2025-06-16,31.03,33.79,30.59,32.21,18851063,0,1.08
2025-06-23,31.57,37.78,31.23,36.3,127394748,0,4.09
2025-06-30,35.96,37.88,34.43,34.67,52274470,0,-1.63
2025-07-07,34.53,35.27,32.66,33.74,19881151,0,-0.94
2025-07-14,34.03,36.0,33.0,34.2,20799664,0,0.46
2025-07-21,34.2,34.6,32.0,33.8,11885516,0,-0.4
2025-07-28,34.1,36.8,33.8,34.8,19870370,0,1.0
2025-08-04,38.35,40.55,36.0,40.1,74288319,0,5.3
2025-08-11,40.7,42.6,38.35,40.7,90319696,0,0.6
2025-08-18,40.55,42.2,38.25,40.8,51400782,0,0.1
2025-08-25,41.5,41.85,39.35,39.35,27733099,0,-1.45
2025-09-01,39.5,42.1,36.7,42.1,40122866,0,2.75
2025-09-08,43.45,57.8,42.9,53.7,211056345,0,11.6
2025-09-15,52.6,54.0,47.6,47.8,16585367,0,-5.9
2025-09-22,48.1,54.8,48.0,51.2,18524715,0,3.4
2025-09-29,52.3,54.0,48.1,48.3,43599844,0,-2.9
2025-10-06,47.9,48.9,45.5,45.6,30350474,0,-2.7
2025-10-13,41.5,44.8,39.75,39.8,17224937,0,-5.8
2025-10-20,40.2,46.0,39.05,45.5,50946199,0,5.7
2025-10-27,45.0,46.35,39.95,40.8,26561631,0,-4.7
2025-11-03,41.05,44.0,39.35,40.3,30811927,0,-0.5
2025-11-10,39.9,39.95,37.6,37.75,11806453,0,-2.55
2025-11-17,38.0,39.0,33.85,34.3,13154101,0,-3.45
2025-11-24,35.35,41.15,34.65,39.3,23703402,0,5.0
2025-12-01,39.35,43.0,38.65,39.05,26671655,0,-0.25
2025-12-08,38.75,41.65,38.4,39.55,15920224,0,0.5
2025-12-15,38.9,44.75,38.65,43.0,64087006,0,3.45
2025-12-22,43.15,45.3,41.15,41.25,25904101,0,-1.75
2025-12-29,41.3,42.8,39.8,40.85,12180596,0,-0.4
2026-01-05,41.2,41.45,39.0,39.8,10604704,0,-1.05
2026-01-12,39.8,40.5,38.65,39.2,7130253,0,-0.6
2026-01-19,39.25,43.9,38.85,41.9,32667718,0,2.7
2026-01-26,41.1,42.6,37.3,37.6,17399506,0,-4.3
2026-02-02,37.0,44.6,36.25,38.4,43371607,0,0.8
2026-02-09,39.3,39.85,37.25,37.55,7333163,0,-0.85
2026-02-23,37.9,39.5,37.15,38.65,9184626,0,1.1
2026-03-02,37.55,39.05,34.5,35.75,7756286,0,-2.9
2026-03-09,32.3,35.9,32.3,35.4,4755434,0,-0.35
2026-03-16,35.8,36.5,34.85,35.1,4278148,0,-0.3
2026-03-23,34.6,38.4,33.5,34.8,13836457,0,-0.3
2026-03-30,34.45,35.15,31.8,31.8,3439459,0,-3.0
2026-04-06,32.1,33.5,31.8,32.15,2115684,0,0.35
2026-04-13,32.15,33.35,31.7,33.15,3058780,0,1.0
2026-04-20,33.45,38.4,33.3,34.0,15859235,0,0.85
2026-04-27,34.4,35.35,33.4,33.65,4178013,0,-0.35
2026-05-04,33.7,36.65,33.7,34.75,5944313,0,1.1
2026-05-11,35.05,37.7,34.35,34.7,13149884,0,-0.05
2026-05-18,34.7,36.85,33.2,36.7,5544174,0,2.0
2026-05-25,37.1,39.5,36.3,37.9,19213735,0,1.2
2026-06-01,38.5,41.3,37.15,37.8,26043324,0,-0.1
2026-06-08,34.1,38.5,33.15,34.05,7666246,0,-3.75
2026-06-15,34.75,35.95,34.5,35.5,3464861,0,1.45
2026-06-22,35.65,37.2,32.9,33.25,4351637,0,-2.25
2026-06-29,33.3,34.35,32.8,34.2,2449752,0,0.95
2026-07-06,34.55,38.15,34.55,34.9,14595818,0,0.7
2026-07-13,35.0,36.8,30.8,30.95,4640163,0,-3.95
2026-07-20,30.5,31.4,28.0,29.7,2042577,0,-1.25
2026-07-27,29.25,29.95,25.5,27.65,2897693,0,-2.05
2026-08-03,28.0,31.6,27.7,30.7,2891257,0,3.05
2026-08-10,31.2,32.9,31.1,31.5,2829480,0,0.8
2026-08-17,32.0,32.0,29.2,29.9,1179993,0,-1.6
2026-08-24,29.55,31.3,29.1,30.1,1339438,0,0.2
2026-08-31,30.05,30.75,28.3,28.9,1190317,0,-1.2
2026-09-07,29.0,29.0,26.6,26.75,1471531,0,-2.15
2026-09-14,26.75,27.75,26.5,27.2,895986,0,0.45
2026-09-21,27.3,28.15,27.3,27.95,659427,0,0.75
