date,open,high,low,close,volume,turnover,change
2024-05-20,48.03,48.7,46.2,47.5,3431000,0,-0.48
2024-05-27,47.45,52.64,46.68,52.64,6257000,0,5.14
2024-06-03,52.64,65.8,51.68,62.34,27638000,0,9.7
2024-06-10,62.05,64.45,52.83,54.56,13031000,0,-7.78
2024-06-17,51.87,52.45,47.93,48.03,11883000,0,-6.53
2024-06-24,48.03,50.14,47.64,47.84,3887000,0,-0.19
2024-07-01,46.78,50.43,46.73,47.69,3846000,0,-0.14
2024-07-08,47.69,51.39,42.74,48.51,10868000,0,0.82
2024-07-15,48.99,58.59,48.51,52.83,25958000,0,4.32
2024-07-22,52.83,54.75,48.32,52.06,6758000,0,-0.77
2024-07-29,52.83,55.33,50.91,51.01,12835000,0,-1.06
2024-08-05,50.05,50.05,38.71,43.33,11765688,0,-7.67
2024-08-12,44.36,53.31,44.17,50.91,11294916,0,7.58
2024-08-19,51.1,51.77,43.61,44.14,7027000,0,-6.77
2024-08-26,44.19,45.72,42.36,44.23,5794000,0,0.1
2024-09-02,44.19,44.47,41.06,43.13,6647000,0,-1.1
2024-09-09,42.26,43.42,37.22,40.15,11531000,0,-2.98
2024-09-16,40.2,42.65,38.33,38.33,6219000,0,-1.83
2024-09-23,34.53,36.26,34.29,34.96,11370000,0,-3.36
2024-09-30,34.72,35.01,30.4,30.83,5081000,0,-4.13
2024-10-07,31.12,32.56,30.83,31.07,4494000,0,0.24
2024-10-14,31.22,31.41,29.39,29.87,3785000,0,-1.2
2024-10-21,30.5,30.5,27.86,27.86,4809000,0,-2.02
2024-10-28,28.0,28.48,25.79,28.19,6171000,0,0.34
2024-11-04,28.14,28.19,26.7,26.9,2421000,0,-1.3
2024-11-11,27.28,28.38,26.85,28.05,2999000,0,1.15
2024-11-18,28.29,31.94,27.76,30.59,7250437,0,2.55
2024-11-25,30.74,31.6,29.78,30.35,2248000,0,-0.24
2024-12-02,30.83,30.83,28.53,29.63,3255000,0,-0.72
2024-12-09,29.78,30.11,27.57,27.81,2957000,0,-1.83
2024-12-16,27.57,29.2,27.09,27.18,2289000,0,-0.62
2024-12-23,27.57,28.29,27.28,27.71,1719000,0,0.53
2024-12-30,27.47,28.77,27.47,27.9,1526000,0,0.19
2025-01-06,28.19,29.39,26.99,27.28,7323000,0,-0.62
2025-01-13,26.94,26.94,24.88,25.41,3349000,0,-1.87
2025-01-20,25.41,25.5,24.88,25.36,1002000,0,-0.05
2025-02-03,25.21,25.6,24.59,25.07,1899049,0,-0.29
2025-02-10,25.02,26.66,24.93,26.18,3922983,0,1.1
2025-02-17,26.42,29.15,26.42,28.91,3552776,0,2.74
2025-02-24,28.82,30.35,28.53,28.86,2441805,0,-0.05
2025-03-03,28.82,29.3,27.38,27.62,1647072,0,-1.25
2025-03-10,27.76,28.24,26.9,27.18,1059578,0,-0.43
2025-03-17,27.62,27.62,25.69,26.56,2959338,0,-0.62
2025-03-24,26.75,27.47,25.89,26.42,2882231,0,-0.14
2025-03-31,26.27,26.27,23.58,24.35,2711288,0,-2.07
2025-04-07,21.95,21.95,17.87,19.64,6463866,0,-4.71
2025-04-14,19.93,21.66,19.55,21.37,3744729,0,1.73
2025-04-21,21.18,21.23,19.12,20.46,1854631,0,-0.91
2025-04-28,20.51,23.05,20.32,22.86,1670073,0,2.4
2025-05-05,23.01,24.78,21.56,21.85,2769577,0,-1.01
2025-05-12,21.23,21.42,20.17,21.23,2419391,0,-0.62
2025-05-19,21.42,22.33,20.8,21.66,1214245,0,0.43
2025-05-26,21.85,21.85,19.88,20.36,1064015,0,-1.3
2025-06-02,20.6,20.6,19.74,19.88,953109,0,-0.48
2025-06-09,20.12,20.12,19.21,19.93,1074509,0,0.05
2025-06-16,19.88,19.88,18.54,18.73,1174642,0,-1.2
2025-06-23,18.73,20.41,17.91,20.22,1369879,0,1.49
2025-06-30,20.17,20.22,19.55,19.55,745277,0,-0.67
2025-07-07,19.16,19.84,19.12,19.55,399945,0,0.0
2025-07-14,19.55,19.79,18.73,19.21,385151,0,-0.34
2025-07-21,19.5,19.5,18.25,18.59,760213,0,-0.62
2025-07-28,18.59,18.68,17.77,18.63,1720290,0,0.05
2025-08-04,19.26,20.03,19.21,19.74,702177,0,1.1
2025-08-11,19.69,20.03,19.12,19.98,1332979,0,0.24
2025-08-18,19.98,21.32,19.5,21.13,1309410,0,1.15
2025-08-25,21.13,21.5,20.56,21.25,845064,0,0.12
2025-09-01,21.3,25.75,21.3,23.85,5778302,0,2.6
2025-09-08,23.8,24.95,22.55,24.8,1794138,0,0.95
2025-09-15,24.75,26.6,24.0,24.45,2568827,0,-0.35
2025-09-22,24.6,24.7,23.2,23.95,864947,0,-0.5
2025-09-29,24.8,24.8,23.0,23.0,920948,0,-0.95
2025-10-06,22.95,22.95,22.15,22.3,630001,0,-0.7
2025-10-13,22.25,23.6,21.8,22.55,838254,0,0.25
2025-10-20,22.5,22.85,22.1,22.65,648528,0,0.1
2025-10-27,22.5,22.5,21.45,21.45,878049,0,-1.2
2025-11-03,21.5,21.95,21.2,21.9,619924,0,0.45
2025-11-10,21.9,21.9,21.1,21.7,498493,0,-0.2
2025-11-17,21.7,21.75,19.9,20.85,815001,0,-0.85
2025-11-24,20.85,21.2,20.35,21.2,620603,0,0.35
2025-12-01,21.0,22.4,20.6,22.4,802113,0,1.2
2025-12-08,22.4,23.0,21.25,21.95,956164,0,-0.45
2025-12-15,21.55,24.2,21.1,23.9,1341038,0,1.95
2025-12-22,23.9,26.25,23.4,25.2,2623442,0,1.3
2025-12-29,25.05,25.3,23.5,23.8,1021254,0,-1.4
2026-01-05,23.6,23.85,22.8,23.0,618570,0,-0.8
2026-01-12,22.7,23.0,21.35,21.4,831866,0,-1.6
2026-01-19,21.4,22.25,21.25,22.2,1740437,0,0.8
2026-01-26,22.05,22.8,21.65,21.65,917815,0,-0.55
2026-02-02,21.5,21.75,19.9,20.45,1054269,0,-1.2
2026-02-09,20.2,20.35,19.9,20.35,786079,0,-0.1
2026-02-23,20.35,20.9,19.85,20.05,1002795,0,-0.3
2026-03-02,19.8,20.15,18.85,19.1,936218,0,-0.95
2026-03-09,18.2,19.6,17.45,19.05,2240232,0,-0.05
2026-03-16,19.1,19.5,16.75,17.8,5666143,0,-1.25
2026-03-23,18.0,18.1,16.8,17.3,1628141,0,-0.5
2026-03-30,17.3,18.1,16.65,17.0,962762,0,-0.3
2026-04-06,17.0,17.0,16.1,16.45,1246030,0,-0.55
2026-04-13,16.4,16.5,15.6,16.0,1630726,0,-0.45
2026-04-20,16.1,16.3,14.85,15.05,1577751,0,-0.95
2026-04-27,15.05,15.05,14.0,14.55,1328366,0,-0.5
2026-05-04,14.55,17.35,14.15,14.85,3024965,0,0.3
2026-05-11,14.9,14.95,14.35,14.6,1480869,0,-0.25
2026-05-18,14.3,16.45,14.3,15.45,1094204,0,0.85
2026-05-25,15.25,15.25,13.9,14.3,1736628,0,-1.15
2026-06-01,14.25,15.6,14.05,15.2,1396152,0,0.9
2026-06-08,14.05,18.15,14.05,16.75,6323229,0,1.55
2026-06-15,16.35,17.8,15.9,17.35,1422576,0,0.6
2026-06-22,17.4,17.5,15.0,15.45,2637521,0,-1.9
2026-06-29,15.45,15.65,14.45,15.0,1266513,0,-0.45
2026-07-06,15.0,15.5,14.6,15.05,582101,0,0.05
2026-07-13,15.2,15.3,14.4,14.7,929945,0,-0.35
2026-07-20,14.7,14.9,14.1,14.75,527101,0,0.05
2026-07-27,14.65,14.8,14.0,14.4,876300,0,-0.35
2026-08-03,14.4,15.3,14.35,14.8,744026,0,0.4
2026-08-10,14.8,15.15,14.35,14.9,1456762,0,0.1
2026-08-17,14.8,15.05,14.55,14.8,768865,0,-0.1
2026-08-24,15.0,15.15,14.75,15.1,689775,0,0.3
2026-08-31,14.95,15.15,14.85,14.95,493355,0,-0.15
2026-09-07,15.0,16.1,15.0,15.7,462077,0,0.75
2026-09-14,15.75,15.85,15.75,15.85,44648,0,0.15
