date,open,high,low,close,volume,turnover,change
2016-03-21,6.01,6.01,5.96,5.98,1027000,0,-0.06
2016-03-28,6.01,6.25,6.01,6.16,2972000,0,0.18
2016-04-04,6.16,6.16,6.1,6.16,805000,0,0.0
2016-04-11,6.16,6.22,6.1,6.19,1485000,0,0.03
2016-04-18,6.22,6.22,6.13,6.19,896000,0,0.0
2016-04-25,6.19,6.19,6.07,6.07,848000,0,-0.12
2016-05-02,6.07,6.1,6.01,6.04,581000,0,-0.03
2016-05-09,6.07,6.07,5.92,5.95,531000,0,-0.09
2016-05-16,5.95,6.04,5.95,6.04,647000,0,0.09
2016-05-23,6.04,6.07,5.98,6.07,714000,0,0.03
2016-05-30,6.04,6.1,6.01,6.07,1068000,0,0.0
2016-06-06,6.07,6.13,6.04,6.07,314000,0,0.0
2016-06-13,6.07,6.07,6.01,6.04,627000,0,-0.03
2016-06-20,6.07,6.1,6.01,6.07,1047000,0,0.03
2016-06-27,6.04,6.1,6.01,6.1,1327000,0,0.03
2016-07-04,6.1,6.19,6.07,6.19,1429000,0,0.09
2016-07-11,6.22,6.22,6.1,6.16,3198000,0,-0.03
2016-07-18,6.16,6.25,6.16,6.17,4763000,0,0.01
2016-07-25,6.17,6.21,6.1,6.1,1256000,0,-0.07
2016-08-01,6.15,6.15,6.03,6.09,2651000,0,-0.02
2016-08-08,6.1,6.1,5.99,6.0,2284000,0,-0.08
2016-08-15,6.03,6.13,5.99,6.07,2763000,0,0.07
2016-08-22,6.07,6.13,6.05,6.12,629000,0,0.05
2016-08-29,6.12,6.12,5.99,6.0,531000,0,-0.12
2016-09-05,6.02,6.05,5.99,6.03,370000,0,0.03
2016-09-12,6.01,6.03,5.99,6.0,215000,0,-0.03
2016-09-19,5.99,6.04,5.99,6.01,427000,0,0.01
2016-09-26,6.01,6.05,5.99,6.01,348000,0,0.0
2016-10-03,6.03,6.03,5.98,5.99,707000,0,-0.02
2016-10-10,5.99,5.99,5.88,5.88,1051000,0,-0.12
2016-10-17,5.88,5.97,5.88,5.93,431000,0,0.05
2016-10-24,5.95,5.95,5.9,5.92,370000,0,-0.01
2016-10-31,5.92,5.94,5.88,5.9,406000,0,-0.02
2016-11-07,5.9,5.92,5.83,5.91,836000,0,0.01
2016-11-14,5.92,6.05,5.9,6.03,804000,0,0.12
2016-11-21,6.03,6.03,5.96,5.99,617000,0,-0.04
2016-11-28,6.0,6.09,5.99,6.06,778000,0,0.07
2016-12-05,6.05,6.07,6.01,6.04,562000,0,-0.02
2016-12-12,6.04,6.04,5.95,5.97,581000,0,-0.07
2016-12-19,5.97,5.97,5.88,5.91,895000,0,-0.06
2016-12-26,5.89,5.97,5.89,5.94,428000,0,0.03
2017-01-02,5.94,5.99,5.92,5.95,324000,0,0.02
2017-01-09,5.95,5.99,5.93,5.97,594000,0,0.01
2017-01-16,5.97,5.98,5.92,5.97,532000,0,0.01
2017-01-23,5.98,5.98,5.94,5.96,209000,0,-0.01
2017-01-30,5.97,6.05,5.96,6.01,585000,0,0.05
2017-02-06,6.05,6.8,6.05,6.64,7390000,0,0.62
2017-02-13,6.7,6.7,6.41,6.44,4413000,0,-0.2
2017-02-20,6.44,6.77,6.42,6.61,6232000,0,0.16
2017-02-27,6.54,6.64,6.54,6.54,2058000,0,-0.07
2017-03-06,6.57,6.61,6.44,6.46,2451000,0,-0.08
2017-03-13,6.45,6.67,6.45,6.51,2738000,0,0.05
2017-03-20,6.51,6.57,6.51,6.54,1917000,0,0.03
2017-03-27,6.57,6.57,6.38,6.48,1815000,0,-0.07
2017-04-03,6.48,6.54,6.48,6.51,761000,0,0.03
2017-04-10,6.54,6.54,6.32,6.35,1426000,0,-0.16
2017-04-17,6.35,6.36,6.24,6.26,1271000,0,-0.08
2017-04-24,6.28,6.35,6.27,6.27,789000,0,0.01
2017-05-01,6.31,6.34,6.26,6.27,504000,0,0.0
2017-05-08,6.27,6.37,6.18,6.36,817000,0,0.08
2017-05-15,6.34,6.34,6.19,6.22,638000,0,-0.14
2017-05-22,6.2,6.25,6.18,6.25,924000,0,0.03
2017-05-29,6.25,6.25,6.19,6.21,400000,0,-0.04
2017-06-05,6.25,6.27,6.23,6.25,2848000,0,0.04
2017-06-12,6.24,6.24,6.07,6.12,3414000,0,-0.12
2017-06-19,6.12,6.18,6.09,6.14,3172000,0,0.01
2017-06-26,6.14,6.21,6.14,6.16,2371000,0,0.03
2017-07-03,6.16,6.2,6.13,6.15,957000,0,-0.01
2017-07-10,6.15,6.24,6.09,6.14,1672000,0,-0.01
2017-07-17,6.14,6.2,6.14,6.18,1548000,0,0.05
2017-07-24,6.18,6.21,6.15,6.17,4882000,0,-0.02
2017-07-31,6.17,6.18,6.12,6.13,1019000,0,-0.03
2017-08-07,6.13,6.16,6.04,6.16,1168000,0,0.03
2017-08-14,6.13,6.14,5.99,6.04,836000,0,-0.12
2017-08-21,6.04,6.08,5.99,6.02,641353,0,-0.02
2017-08-28,6.02,6.19,6.02,6.11,768862,0,0.09
2017-09-04,6.11,6.14,6.06,6.11,542307,0,0.0
2017-09-11,6.11,6.15,6.07,6.09,648793,0,-0.02
2017-09-18,6.09,6.16,6.06,6.11,1108462,0,0.02
2017-09-25,6.09,6.12,6.03,6.06,518586,0,-0.06
2017-10-02,6.04,6.13,6.04,6.1,377016,0,0.04
2017-10-09,6.1,6.13,6.02,6.03,550821,0,-0.07
2017-10-16,6.04,6.06,6.0,6.04,475627,0,0.01
2017-10-23,6.02,6.18,6.01,6.02,667710,0,-0.01
2017-10-30,6.06,6.15,6.01,6.04,1371254,0,0.02
2017-11-06,6.04,6.13,5.99,6.03,628224,0,-0.01
2017-11-13,6.03,6.03,5.93,5.98,1006673,0,-0.05
2017-11-20,5.97,5.99,5.91,5.96,759092,0,-0.02
2017-11-27,5.94,6.0,5.89,5.9,560489,0,-0.06
2017-12-04,5.89,5.9,5.83,5.85,775105,0,-0.04
2017-12-11,5.85,5.88,5.78,5.79,958030,0,-0.07
2017-12-18,5.83,5.83,5.76,5.81,880572,0,0.03
2017-12-25,5.81,5.83,5.8,5.81,625193,0,0.0
2018-01-01,5.8,5.83,5.79,5.82,746231,0,0.01
2018-01-08,5.82,6.13,5.81,6.1,3001692,0,0.28
2018-01-15,6.1,6.12,5.97,5.97,1851854,0,-0.13
2018-01-22,5.97,6.0,5.87,5.94,1367715,0,-0.03
2018-01-29,5.94,5.94,5.83,5.85,393450,0,-0.08
2018-02-05,5.85,5.85,5.49,5.6,1208536,0,-0.26
2018-02-12,5.6,5.63,5.57,5.63,146000,0,0.03
2018-02-19,5.69,5.74,5.66,5.73,193505,0,0.1
2018-02-26,5.73,5.79,5.65,5.7,592619,0,-0.03
2018-03-05,5.7,5.76,5.66,5.74,539792,0,0.04
2018-03-12,5.74,5.9,5.74,5.76,1191115,0,0.01
2018-03-19,5.76,5.76,5.61,5.63,906986,0,-0.13
2018-03-26,5.63,5.63,5.47,5.47,1333156,0,-0.16
2018-04-02,5.42,5.48,5.28,5.29,2995755,0,-0.18
2018-04-09,5.28,5.38,5.27,5.33,2158829,0,0.04
2018-04-16,5.33,5.34,5.21,5.24,1841888,0,-0.08
2018-04-23,5.24,5.34,5.19,5.29,2007611,0,0.04
2018-04-30,5.28,5.35,5.26,5.33,776828,0,0.05
2018-05-07,5.35,5.56,5.34,5.44,1780486,0,0.11
2018-05-14,5.42,5.52,5.4,5.49,1038658,0,0.05
2018-05-21,5.53,5.67,5.53,5.63,2007733,0,0.13
2018-05-28,5.67,5.68,5.6,5.63,1248466,0,0.01
2018-06-04,5.63,5.67,5.6,5.66,1079221,0,0.03
2018-06-11,5.63,5.66,5.56,5.57,1006276,0,-0.09
2018-06-18,5.58,5.58,5.49,5.5,671305,0,-0.07
2018-06-25,5.5,5.52,5.44,5.51,583000,0,0.01
2018-07-02,5.51,5.52,5.42,5.46,465836,0,-0.06
2018-07-09,5.47,5.52,5.39,5.51,445126,0,0.06
2018-07-16,5.51,5.52,5.45,5.52,398820,0,0.01
2018-07-23,5.49,5.52,5.45,5.52,584154,0,0.0
2018-07-30,5.52,5.56,5.47,5.54,349617,0,0.02
2018-08-06,5.52,5.62,5.49,5.62,828757,0,0.08
2018-08-13,5.63,5.63,5.5,5.57,786334,0,-0.05
2018-08-20,5.31,5.53,5.31,5.43,821067,0,-0.14
2018-08-27,5.44,5.45,5.4,5.45,860324,0,0.02
2018-09-03,5.42,5.47,5.4,5.47,498443,0,0.01
2018-09-10,5.42,5.45,5.33,5.4,675202,0,-0.06
2018-09-17,5.45,5.49,5.32,5.47,525374,0,0.06
2018-09-24,5.47,5.49,5.42,5.47,289514,0,0.01
2018-10-01,5.44,5.51,5.39,5.42,543372,0,-0.06
2018-10-08,5.34,5.42,4.86,5.0,607324,0,-0.42
2018-10-15,5.0,5.1,4.92,5.1,650053,0,0.1
2018-10-22,5.1,5.1,4.81,4.85,608484,0,-0.25
2018-10-29,4.86,4.98,4.74,4.94,540516,0,0.09
2018-11-05,4.94,5.06,4.88,5.0,439002,0,0.06
2018-11-12,5.04,5.07,4.97,5.02,422195,0,0.02
2018-11-19,5.02,5.06,5.01,5.04,274001,0,0.01
2018-11-26,5.03,5.17,5.03,5.14,525291,0,0.1
2018-12-03,5.02,5.19,4.98,5.01,578900,0,-0.13
2018-12-10,5.01,5.09,4.99,5.09,446026,0,0.08
2018-12-17,5.09,5.12,4.96,5.07,270488,0,-0.02
2018-12-24,5.07,5.15,5.01,5.1,273387,0,0.03
2018-12-31,5.07,5.17,5.06,5.15,260831,0,0.05
2019-01-07,5.15,5.16,5.08,5.15,336020,0,0.0
2019-01-14,5.15,5.15,5.03,5.14,314038,0,-0.01
2019-01-21,5.1,5.17,5.1,5.13,411764,0,-0.01
2019-01-28,5.1,5.18,5.1,5.18,439461,0,0.05
2019-02-11,5.18,5.18,4.63,5.13,822485,0,-0.06
2019-02-18,5.08,5.16,5.05,5.09,423040,0,-0.03
2019-02-25,5.09,5.13,5.07,5.08,258000,0,-0.01
2019-03-04,5.07,5.17,5.06,5.08,964798,0,0.0
2019-03-11,5.08,5.18,5.08,5.17,483470,0,0.09
2019-03-18,5.15,5.35,5.1,5.35,582705,0,0.17
2019-03-25,5.28,5.28,5.19,5.2,334666,0,-0.15
2019-04-01,5.21,5.22,5.06,5.08,202410,0,-0.12
2019-04-08,5.08,5.12,4.98,5.06,308545,0,-0.03
2019-04-15,5.06,5.14,5.01,5.01,245128,0,-0.05
2019-04-22,5.01,5.04,4.94,4.94,307342,0,-0.06
2019-04-29,4.94,4.94,4.85,4.85,484813,0,-0.09
2019-05-06,4.86,4.97,4.77,4.86,332766,0,0.01
2019-05-13,4.92,4.92,4.83,4.85,194108,0,-0.01
2019-05-20,4.85,4.87,4.79,4.79,200839,0,-0.06
2019-05-27,4.8,4.86,4.77,4.78,533091,0,-0.01
2019-06-03,4.79,4.83,4.74,4.79,350195,0,0.01
2019-06-10,4.79,4.81,4.73,4.76,236889,0,-0.03
2019-06-17,4.74,4.87,4.74,4.85,417159,0,0.09
2019-06-24,4.85,4.88,4.8,4.84,272445,0,-0.01
2019-07-01,4.83,4.87,4.8,4.86,255510,0,0.02
2019-07-08,4.86,4.86,4.78,4.79,230402,0,-0.07
2019-07-15,4.77,4.85,4.76,4.84,247132,0,0.05
2019-07-22,4.79,4.82,4.73,4.76,340662,0,-0.08
2019-07-29,4.76,4.8,4.71,4.72,308052,0,-0.03
2019-08-05,4.67,4.76,4.65,4.72,250551,0,0.0
2019-08-12,4.72,4.74,4.69,4.73,168322,0,0.01
2019-08-19,4.73,4.76,4.7,4.74,481812,0,0.01
2019-08-26,4.73,4.74,4.68,4.72,318667,0,-0.02
2019-09-02,4.69,4.87,4.69,4.81,1238025,0,0.1
2019-09-09,4.79,4.88,4.79,4.88,287923,0,0.06
2019-09-16,4.88,4.89,4.85,4.88,385258,0,0.01
2019-09-23,4.88,4.92,4.86,4.91,810131,0,0.03
2019-09-30,4.91,4.92,4.86,4.92,398401,0,0.01
2019-10-07,4.92,4.99,4.9,4.99,343245,0,0.06
2019-10-14,5.06,5.52,5.0,5.46,1906178,0,0.47
2019-10-21,5.48,5.6,5.45,5.56,2116138,0,0.1
2019-10-28,5.56,5.65,5.51,5.54,1206294,0,-0.02
2019-11-04,5.51,5.56,5.4,5.43,510991,0,-0.11
2019-11-11,5.45,5.45,5.34,5.38,383088,0,-0.05
2019-11-18,5.36,5.38,5.21,5.29,529561,0,-0.1
2019-11-25,5.29,5.33,5.24,5.25,169555,0,-0.03
2019-12-02,5.25,5.32,5.25,5.31,95232,0,0.06
2019-12-09,5.31,5.42,5.28,5.4,389675,0,0.09
2019-12-16,5.4,5.65,5.38,5.48,660595,0,0.08
2019-12-23,5.49,5.75,5.49,5.64,3934807,0,0.16
2019-12-30,5.64,6.12,5.64,5.81,3760254,0,0.17
2020-01-06,5.81,5.81,5.65,5.66,663916,0,-0.15
2020-01-13,5.65,5.75,5.65,5.75,576063,0,0.09
2020-01-20,5.75,5.76,5.73,5.75,46625,0,0.0
2020-01-27,5.56,5.65,5.18,5.48,324999,0,-0.27
2020-02-03,5.41,5.55,5.16,5.42,548486,0,-0.06
2020-02-10,5.42,5.49,5.38,5.39,318278,0,-0.03
2020-02-17,5.31,5.41,5.25,5.36,376264,0,-0.03
2020-02-24,5.29,5.38,5.28,5.29,243213,0,-0.07
2020-03-02,5.22,5.41,5.12,5.16,827500,0,-0.13
2020-03-09,5.08,5.27,4.47,4.59,746525,0,-0.57
2020-03-16,4.58,4.58,3.72,4.07,1081602,0,-0.52
2020-03-23,3.69,4.37,3.69,4.32,586232,0,0.25
2020-03-30,4.17,4.54,4.17,4.51,715867,0,0.19
2020-04-06,4.51,4.94,4.49,4.91,1083387,0,0.4
2020-04-13,4.94,5.21,4.9,5.1,1241053,0,0.19
2020-04-20,5.09,5.1,4.86,5.0,803095,0,-0.1
2020-04-27,5.01,5.23,5.01,5.22,669059,0,0.22
2020-05-04,5.21,5.34,5.13,5.28,779295,0,0.06
2020-05-11,5.33,5.83,5.22,5.83,2142817,0,0.56
2020-05-18,5.81,6.35,5.8,6.15,4652514,0,0.31
2020-05-25,6.19,6.3,6.13,6.25,2175831,0,0.1
2020-06-01,6.26,6.81,6.25,6.6,3777016,0,0.35
2020-06-08,6.61,6.66,6.19,6.32,2598083,0,-0.28
2020-06-15,6.33,7.64,6.33,6.98,13370102,0,0.66
2020-06-22,6.98,7.05,6.8,6.91,1715045,0,-0.07
2020-06-29,6.93,6.94,6.77,6.88,2015488,0,-0.03
2020-07-06,6.89,7.01,6.88,6.9,2567024,0,0.02
2020-07-13,6.9,6.94,6.88,6.91,1553026,0,0.01
2020-07-20,6.91,7.12,6.74,6.81,2606756,0,-0.1
2020-07-27,6.8,6.81,6.43,6.62,1901059,0,-0.19
2020-08-03,6.62,6.86,6.54,6.74,1139857,0,0.13
2020-08-10,6.74,7.29,6.73,7.12,3279985,0,0.38
2020-08-17,7.12,7.64,6.93,7.19,11526743,0,0.07
2020-08-24,7.19,7.5,7.05,7.4,3031626,0,0.21
2020-08-31,7.5,8.28,7.5,8.28,17091219,0,0.88
2020-09-07,8.24,8.56,7.79,7.86,13471378,0,-0.42
2020-09-14,7.89,8.21,7.82,8.17,3784210,0,0.32
2020-09-21,8.17,8.95,7.4,7.54,12198652,0,-0.63
2020-09-28,7.57,7.75,7.5,7.54,1504449,0,0.0
2020-10-05,7.65,8.07,7.54,7.96,3734194,0,0.42
2020-10-12,8.0,8.95,7.68,8.38,29602454,0,0.42
2020-10-19,8.38,8.46,7.96,8.1,7904494,0,-0.28
2020-10-26,8.07,8.46,7.82,7.86,7779973,0,-0.25
2020-11-02,7.86,8.1,7.75,7.96,3847177,0,0.11
2020-11-09,8.0,8.46,8.0,8.17,14040297,0,0.21
2020-11-16,8.17,8.17,7.89,7.89,5620294,0,-0.28
2020-11-23,7.89,8.1,7.86,8.1,3824327,0,0.21
2020-11-30,8.14,8.77,8.1,8.28,20681904,0,0.18
2020-12-07,8.35,8.56,7.96,8.14,14637589,0,-0.14
2020-12-14,8.14,8.31,8.07,8.21,3853115,0,0.07
2020-12-21,8.21,8.95,8.21,8.95,19706115,0,0.74
2020-12-28,9.23,9.37,8.81,8.95,17090390,0,0.0
2021-01-04,8.98,9.09,8.24,8.38,7847647,0,-0.56
2021-01-11,8.24,8.35,7.82,7.89,5925702,0,-0.49
2021-01-18,7.82,7.86,7.36,7.54,5481937,0,-0.35
2021-01-25,7.54,7.72,7.5,7.65,2245776,0,0.11
2021-02-01,7.65,7.79,7.61,7.68,1666336,0,0.04
2021-02-15,7.86,8.24,7.82,8.14,2154914,0,0.46
2021-02-22,8.24,9.3,8.24,9.3,27093047,0,1.16
2021-03-01,9.3,9.51,8.7,8.88,29559853,0,-0.42
2021-03-08,8.98,9.27,8.56,8.67,11423467,0,-0.21
2021-03-15,8.67,8.98,8.53,8.91,9311244,0,0.25
2021-03-22,9.05,9.09,8.63,8.77,10588170,0,-0.14
2021-03-29,8.77,9.05,8.77,9.02,8624342,0,0.25
2021-04-05,9.16,9.37,8.98,9.37,8601467,0,0.35
2021-04-12,9.94,11.38,9.37,11.38,63908651,0,2.01
2021-04-19,11.41,13.7,11.13,12.26,84509640,0,0.88
2021-04-26,12.33,12.33,11.66,11.91,17787371,0,-0.35
2021-05-03,11.94,14.2,10.36,12.58,75942753,0,0.67
2021-05-10,12.44,13.14,9.55,9.94,36371061,0,-2.64
2021-05-17,8.98,10.22,8.88,10.04,17396375,0,0.11
2021-05-24,9.79,10.11,9.58,9.83,8283557,0,-0.21
2021-05-31,9.86,10.78,9.79,10.04,12248399,0,0.21
2021-06-07,10.15,10.15,9.58,9.62,5339657,0,-0.42
2021-06-14,9.62,9.76,9.48,9.48,2834239,0,-0.14
2021-06-21,9.44,9.65,9.09,9.55,4021311,0,0.07
2021-06-28,9.58,9.72,9.37,9.51,5267655,0,-0.04
2021-07-05,9.62,10.18,9.34,9.79,17756603,0,0.28
2021-07-12,9.79,9.94,9.27,9.44,4128727,0,-0.35
2021-07-19,9.41,9.65,9.3,9.51,2962887,0,0.07
2021-07-26,9.51,9.76,8.95,9.02,4157545,0,-0.49
2021-08-02,9.12,9.23,9.02,9.09,1524975,0,0.07
2021-08-09,9.09,9.09,8.67,8.84,1805492,0,-0.25
2021-08-16,8.84,9.12,8.31,8.49,1579594,0,-0.35
2021-08-23,8.49,9.1,8.49,9.02,2174840,0,0.53
2021-08-30,8.95,9.21,8.95,9.06,982980,0,0.04
2021-09-06,9.06,9.06,8.42,8.65,1555710,0,-0.41
2021-09-13,8.65,9.39,8.65,8.95,2707192,0,0.3
2021-09-20,8.65,8.91,8.65,8.76,825144,0,-0.19
2021-09-27,8.76,9.13,8.65,8.69,1509350,0,-0.07
2021-10-04,8.87,8.87,8.35,8.69,1014062,0,0.0
2021-10-11,8.69,8.8,8.57,8.76,610351,0,0.07
2021-10-18,8.72,8.95,8.72,8.76,726158,0,0.0
2021-10-25,8.72,8.95,8.72,8.87,737955,0,0.11
2021-11-01,8.87,9.1,8.83,9.1,1502343,0,0.22
2021-11-08,9.21,9.28,9.02,9.1,1870556,0,0.0
2021-11-15,9.1,9.1,8.8,8.91,1458583,0,-0.19
2021-11-22,8.91,8.91,8.57,8.61,1115487,0,-0.3
2021-11-29,8.61,8.69,8.39,8.57,864912,0,-0.04
2021-12-06,8.54,8.65,8.5,8.61,810109,0,0.04
2021-12-13,8.57,8.83,8.5,8.83,1051977,0,0.22
2021-12-20,8.91,8.95,8.69,8.72,796439,0,-0.11
2021-12-27,8.72,8.91,8.69,8.87,903323,0,0.15
2022-01-03,8.87,8.95,8.65,8.69,1097844,0,-0.19
2022-01-10,8.69,8.72,8.46,8.46,752783,0,-0.22
2022-01-17,8.46,8.57,8.42,8.42,1035912,0,-0.04
2022-01-24,8.39,8.39,8.2,8.31,665933,0,-0.11
2022-02-07,8.31,8.61,8.28,8.61,694605,0,0.3
2022-02-14,8.54,8.83,8.35,8.46,1376874,0,-0.15
2022-02-21,8.46,8.57,8.28,8.31,845305,0,-0.15
2022-02-28,8.31,8.46,8.31,8.39,550205,0,0.07
2022-03-07,8.31,8.95,8.09,8.61,2196484,0,0.22
2022-03-14,8.69,8.87,8.65,8.8,1111271,0,0.19
2022-03-21,8.8,8.95,8.65,8.87,1279102,0,0.07
2022-03-28,9.06,9.06,8.69,8.8,1411136,0,-0.07
2022-04-04,8.83,8.95,8.72,8.8,1031100,0,0.0
2022-04-11,8.83,8.95,8.69,8.87,1031027,0,0.07
2022-04-18,8.83,8.91,8.76,8.83,558496,0,-0.04
2022-04-25,8.87,8.87,8.46,8.72,1237193,0,-0.11
2022-05-02,8.69,8.83,8.57,8.57,848376,0,-0.15
2022-05-09,8.54,8.54,8.05,8.16,1269085,0,-0.41
2022-05-16,8.16,8.35,8.13,8.31,794643,0,0.15
2022-05-23,8.31,8.35,8.2,8.31,418448,0,0.0
2022-05-30,8.31,8.39,8.24,8.31,510121,0,0.0
2022-06-06,8.31,8.31,8.2,8.28,491129,0,-0.04
2022-06-13,8.2,8.31,8.01,8.16,904016,0,-0.11
2022-06-20,8.13,8.16,7.9,8.05,1022101,0,-0.11
2022-06-27,8.16,8.2,7.75,7.83,767100,0,-0.22
2022-07-04,7.83,8.01,7.75,7.94,619006,0,0.11
2022-07-11,7.94,7.94,7.64,7.83,546725,0,-0.11
2022-07-18,7.87,8.09,7.83,7.9,544320,0,0.07
2022-07-25,7.94,8.09,7.94,8.05,574227,0,0.15
2022-08-01,8.05,8.16,7.87,8.01,543637,0,-0.04
2022-08-08,8.01,8.28,7.94,8.28,755001,0,0.26
2022-08-15,8.31,8.65,8.31,8.61,2204352,0,0.34
2022-08-22,8.5,8.88,8.5,8.76,1916154,0,0.15
2022-08-29,8.68,8.68,8.37,8.44,1471032,0,-0.31
2022-09-05,8.4,8.48,8.17,8.33,894000,0,-0.12
2022-09-12,8.44,8.6,8.37,8.4,977839,0,0.08
2022-09-19,8.48,8.48,8.21,8.33,873491,0,-0.08
2022-09-26,8.29,8.29,8.01,8.09,995200,0,-0.24
2022-10-03,8.01,8.25,8.01,8.13,591436,0,0.04
2022-10-10,8.09,8.13,7.79,7.97,1014378,0,-0.16
2022-10-17,7.97,8.13,7.85,7.93,524330,0,-0.04
2022-10-24,8.05,8.13,7.97,8.05,641504,0,0.12
2022-10-31,8.05,8.13,7.93,8.09,532427,0,0.04
2022-11-07,8.09,8.64,8.05,8.52,1915988,0,0.43
2022-11-14,8.56,8.56,8.37,8.4,1379165,0,-0.12
2022-11-21,8.4,8.52,8.17,8.4,1389299,0,0.0
2022-11-28,8.4,8.64,8.37,8.6,943467,0,0.2
2022-12-05,8.68,8.68,8.4,8.48,648043,0,-0.12
2022-12-12,8.48,8.68,8.44,8.52,975556,0,0.04
2022-12-19,8.52,8.56,8.37,8.48,799602,0,-0.04
2022-12-26,8.52,8.6,8.4,8.44,462483,0,-0.04
2023-01-02,8.44,8.64,8.37,8.56,612675,0,0.12
2023-01-09,8.56,8.8,8.52,8.68,1215828,0,0.12
2023-01-16,8.68,8.76,8.6,8.64,244010,0,-0.04
2023-01-30,8.68,9.03,8.64,9.03,2429339,0,0.39
2023-02-06,9.03,9.27,8.92,9.11,1373184,0,0.08
2023-02-13,9.03,9.58,8.88,9.19,5159618,0,0.08
2023-02-20,9.23,11.51,9.23,11.11,42750057,0,1.92
2023-02-27,11.11,11.19,10.68,10.68,6857046,0,-0.43
2023-03-06,10.8,11.08,10.33,10.41,7002571,0,-0.27
2023-03-13,10.49,11.11,10.13,10.76,10283908,0,0.35
2023-03-20,10.88,11.35,10.84,11.04,12008394,0,0.27
2023-03-27,11.15,11.23,10.88,11.11,6094014,0,0.08
2023-04-03,11.23,11.39,11.11,11.31,3600142,0,0.2
2023-04-10,11.35,13.08,11.27,12.61,24453823,0,1.3
2023-04-17,12.65,12.88,12.1,12.57,15225750,0,-0.04
2023-04-24,12.72,13.59,12.33,12.65,29669588,0,0.08
2023-05-01,12.8,13.27,12.57,13.16,8450087,0,0.51
2023-05-08,13.2,13.39,11.9,12.17,13822207,0,-0.98
2023-05-15,12.29,12.29,11.9,11.98,7121538,0,-0.2
2023-05-22,11.9,12.25,11.86,11.86,5043330,0,-0.12
2023-05-29,11.86,12.14,11.78,11.94,4051119,0,0.08
2023-06-05,11.94,12.96,11.94,12.72,8556721,0,0.79
2023-06-12,12.88,13.2,12.45,13.04,8538183,0,0.31
2023-06-19,13.2,13.43,13.04,13.39,4888293,0,0.35
2023-06-26,13.39,13.59,13.04,13.35,6933129,0,-0.04
2023-07-03,13.47,13.47,12.49,12.65,5215509,0,-0.71
2023-07-10,12.65,13.39,12.49,13.0,7236546,0,0.35
2023-07-17,12.96,13.27,12.69,13.04,3623579,0,0.04
2023-07-24,13.04,13.98,12.92,13.63,10643918,0,0.59
2023-07-31,13.75,14.77,13.67,14.73,13876596,0,1.1
2023-08-07,14.85,14.92,13.35,13.51,10269647,0,-1.22
2023-08-14,13.51,13.51,12.65,12.69,6228102,0,-0.82
2023-08-21,12.69,12.88,12.53,12.8,6082829,0,0.12
2023-08-28,12.89,12.89,12.23,12.51,6944887,0,-0.29
2023-09-04,12.56,13.22,12.39,12.39,5920611,0,-0.12
2023-09-11,12.47,12.51,12.27,12.39,2339854,0,0.0
2023-09-18,12.35,12.43,11.94,12.02,2537000,0,-0.37
2023-09-25,12.02,12.06,11.69,11.89,1302446,0,-0.12
2023-10-02,11.89,11.94,11.69,11.77,1997418,0,-0.12
2023-10-09,11.81,11.98,11.56,11.73,1620033,0,-0.04
2023-10-16,11.73,11.77,11.19,11.32,1697673,0,-0.41
2023-10-23,11.32,11.44,11.07,11.28,1712070,0,-0.04
2023-10-30,11.4,11.89,11.07,11.48,3617177,0,0.21
2023-11-06,11.4,12.02,11.4,11.81,2823305,0,0.33
2023-11-13,12.06,12.31,11.89,12.23,2923214,0,0.41
2023-11-20,12.31,12.51,12.23,12.31,1978999,0,0.08
2023-11-27,12.31,12.64,12.31,12.39,1434520,0,0.08
2023-12-04,12.47,12.68,12.39,12.47,2649234,0,0.08
2023-12-11,12.6,13.26,12.51,13.26,6501167,0,0.78
2023-12-18,13.26,13.34,12.97,12.97,3327609,0,-0.29
2023-12-25,13.05,13.22,12.97,13.05,1847178,0,0.08
2024-01-01,13.13,13.13,12.93,13.05,1262245,0,0.0
2024-01-08,13.18,13.3,12.68,12.8,4460429,0,-0.25
2024-01-15,12.8,12.84,12.43,12.47,2439688,0,-0.33
2024-01-22,12.47,12.68,12.47,12.64,892690,0,0.17
2024-01-29,12.64,12.72,12.51,12.6,857921,0,-0.04
2024-02-05,12.47,12.68,12.39,12.47,752100,0,-0.12
2024-02-12,12.68,12.76,12.56,12.64,1089911,0,0.17
2024-02-19,12.72,13.01,12.72,12.8,2987067,0,0.17
2024-02-26,12.84,13.09,12.8,13.05,3013377,0,0.25
2024-03-04,13.05,13.46,12.89,12.93,6454776,0,-0.12
2024-03-11,12.93,13.51,12.93,13.46,5980027,0,0.54
2024-03-18,13.01,13.22,12.47,13.01,7995130,0,-0.45
2024-03-25,13.01,13.34,13.01,13.05,6762341,0,0.04
2024-04-01,13.09,13.55,13.05,13.13,3841216,0,0.08
2024-04-08,13.3,13.84,13.26,13.51,11637369,0,0.37
2024-04-15,13.55,14.5,13.22,13.79,18126748,0,0.29
2024-04-22,13.88,14.37,13.79,13.88,8401001,0,0.08
2024-04-29,14.0,14.46,13.92,14.12,8131826,0,0.25
2024-05-06,14.25,14.33,13.92,14.21,6823296,0,0.08
2024-05-13,14.25,14.25,13.75,14.08,8173264,0,-0.12
2024-05-20,14.12,14.21,13.67,13.75,4593375,0,-0.33
2024-05-27,13.79,14.04,13.75,14.0,2647679,0,0.25
