date,open,high,low,close,volume,turnover,change
2024-07-01,18.82,20.09,18.77,20.09,1046000,0,1.45
2024-07-08,20.37,22.34,19.81,21.54,4314000,0,1.45
2024-07-15,21.63,21.91,20.93,21.4,2285000,0,-0.14
2024-07-22,21.77,21.82,19.81,20.42,1102000,0,-0.98
2024-07-29,20.74,21.12,20.13,20.18,1257000,0,-0.23
2024-08-05,19.53,20.23,17.33,19.95,1461000,0,-0.23
2024-08-12,20.23,21.63,19.85,21.17,1797000,0,1.22
2024-08-19,21.54,22.1,20.98,21.35,1735000,0,0.19
2024-08-26,21.77,23.32,21.63,22.48,2873000,0,1.12
2024-09-02,23.23,23.23,20.84,20.84,2164000,0,-1.64
2024-09-09,19.99,23.09,19.99,23.04,2844000,0,2.2
2024-09-16,23.51,25.57,23.23,24.21,6510000,0,1.17
2024-09-23,24.3,26.92,24.3,26.36,25148000,0,2.15
2024-09-30,26.13,26.13,24.16,24.3,4478000,0,-2.06
2024-10-07,24.3,25.05,22.76,22.85,5641000,0,-1.45
2024-10-14,22.71,24.16,22.38,23.04,2822000,0,0.19
2024-10-21,23.04,23.83,22.62,23.37,2593000,0,0.33
2024-10-28,23.41,23.69,21.87,22.34,1909000,0,-1.03
2024-11-04,22.24,22.43,21.49,22.34,2023000,0,0.0
2024-11-11,23.88,26.08,23.09,25.43,13532000,0,3.09
2024-11-18,25.29,25.33,23.93,24.68,5999937,0,-0.75
2024-11-25,24.68,26.6,23.79,25.52,8168000,0,0.84
2024-12-02,25.8,26.83,24.96,25.15,7363000,0,-0.37
2024-12-09,25.33,25.47,24.26,24.86,3953000,0,-0.28
2024-12-16,25.19,25.24,22.76,23.27,2582000,0,-1.59
2024-12-23,23.51,24.16,23.27,23.51,976000,0,0.23
2024-12-30,23.37,23.65,21.68,22.01,1763000,0,-1.5
2025-01-06,22.15,23.27,22.15,22.66,1456000,0,0.66
2025-01-13,22.01,22.2,21.26,21.68,1076000,0,-0.98
2025-01-20,21.91,22.2,21.49,22.01,492000,0,0.33
2025-02-03,21.35,22.15,20.84,22.05,1126123,0,0.05
2025-02-10,21.82,22.66,21.73,22.05,1390008,0,0.0
2025-02-17,22.1,22.48,21.82,22.38,1125383,0,0.33
2025-02-24,22.34,22.48,21.59,22.15,886047,0,-0.23
2025-03-03,22.15,23.74,21.49,23.51,2365389,0,1.36
2025-03-10,23.51,23.88,22.66,23.46,1756058,0,-0.05
2025-03-17,23.74,25.85,23.65,25.29,9007698,0,1.83
2025-03-24,25.29,25.52,23.83,23.93,4706222,0,-1.36
2025-03-31,23.37,23.46,22.57,23.09,1812091,0,-0.84
2025-04-07,20.79,20.79,16.86,17.89,3881065,0,-5.2
2025-04-14,18.26,19.01,18.07,18.68,2548224,0,0.8
2025-04-21,18.73,19.1,17.56,19.01,1409279,0,0.33
2025-04-28,19.34,20.32,19.15,19.99,1520753,0,0.98
2025-05-05,19.9,19.95,18.54,19.48,1034323,0,-0.52
2025-05-12,19.57,20.23,19.48,19.9,1755388,0,0.42
2025-05-19,19.9,19.9,19.34,19.34,888107,0,-0.56
2025-05-26,19.29,19.48,18.64,18.82,789060,0,-0.52
2025-06-02,18.64,19.01,18.22,18.87,600153,0,0.05
2025-06-09,18.92,18.96,18.17,18.22,743128,0,-0.66
2025-06-16,18.22,18.26,17.51,17.65,896055,0,-0.56
2025-06-23,17.51,18.17,17.23,18.03,623111,0,0.37
2025-06-30,18.03,20.13,17.79,19.15,4475016,0,1.12
2025-07-07,19.06,19.06,18.05,18.3,1637065,0,-0.85
2025-07-14,18.4,18.49,18.0,18.35,881001,0,0.05
2025-07-21,18.3,18.35,17.76,17.9,1300053,0,-0.44
2025-07-28,17.9,18.1,17.71,17.85,759004,0,-0.05
2025-08-04,17.9,18.89,17.76,17.9,1889040,0,0.05
2025-08-11,17.71,17.71,16.77,17.02,2575437,0,-0.89
2025-08-18,17.02,17.31,16.48,16.77,1451035,0,-0.25
2025-08-25,16.82,17.66,16.72,17.31,1264447,0,0.54
2025-09-01,17.31,17.41,16.58,17.07,1119052,0,-0.25
2025-09-08,17.02,17.07,16.67,16.87,945116,0,-0.2
2025-09-15,16.92,17.36,16.72,17.21,566061,0,0.34
2025-09-22,17.21,18.99,17.21,17.26,2520802,0,0.05
2025-09-29,17.31,17.41,16.92,16.97,754100,0,-0.3
2025-10-06,16.97,17.26,16.97,17.07,305194,0,0.1
2025-10-13,16.72,17.07,16.33,16.82,644025,0,-0.25
2025-10-20,16.82,17.21,16.72,16.92,352020,0,0.1
2025-10-27,17.02,17.07,16.48,16.48,860131,0,-0.44
2025-11-03,16.33,16.62,15.99,16.08,598400,0,-0.39
2025-11-10,16.08,16.38,15.99,16.13,526075,0,0.05
2025-11-17,16.18,16.18,15.44,15.59,683422,0,-0.54
2025-11-24,15.59,15.79,15.25,15.44,647264,0,-0.15
2025-12-01,15.54,15.94,15.39,15.64,369041,0,0.2
2025-12-08,15.44,15.74,15.44,15.74,178101,0,0.1
2025-12-15,15.64,16.08,15.64,15.89,355131,0,0.15
2025-12-22,15.99,15.99,15.49,15.54,368043,0,-0.34
2025-12-29,15.54,16.03,15.44,16.03,361000,0,0.49
2026-01-05,16.18,16.18,15.49,15.79,542110,0,-0.25
2026-01-12,15.74,15.99,15.3,15.89,1135126,0,0.1
2026-01-19,15.94,17.31,15.79,16.43,1875181,0,0.54
2026-01-26,16.33,16.62,15.89,15.89,610125,0,-0.54
2026-02-02,15.89,15.99,15.25,15.35,684291,0,-0.54
2026-02-09,15.44,15.54,15.2,15.3,392083,0,-0.05
2026-02-23,15.39,15.84,15.35,15.69,305027,0,0.39
2026-03-02,15.54,15.54,13.97,14.9,908234,0,-0.79
2026-03-09,14.31,14.66,14.07,14.41,468002,0,-0.49
2026-03-16,14.56,14.8,14.41,14.56,403016,0,0.15
2026-03-23,14.36,14.36,13.97,14.07,448088,0,-0.49
2026-03-30,13.87,14.12,13.62,13.82,482002,0,-0.25
2026-04-06,13.77,13.87,13.53,13.72,334038,0,-0.1
2026-04-13,13.67,14.17,13.62,13.92,449673,0,0.2
2026-04-20,13.97,14.17,13.62,13.67,742079,0,-0.25
2026-04-27,13.67,13.82,13.48,13.67,390140,0,0.0
2026-05-04,13.77,13.77,13.48,13.62,383714,0,-0.05
2026-05-11,13.62,14.07,13.23,13.23,484054,0,-0.39
2026-05-18,13.23,13.28,12.59,12.89,667160,0,-0.34
2026-05-25,12.94,13.13,12.84,13.03,498237,0,0.15
2026-06-01,13.18,14.56,13.03,14.12,1194346,0,1.08
2026-06-08,13.43,14.85,12.94,14.41,769259,0,0.3
2026-06-15,14.56,15.84,14.46,14.76,2438907,0,0.34
2026-06-22,14.8,15.94,14.8,15.1,1024007,0,0.34
2026-06-29,15.05,15.39,14.17,14.76,667053,0,-0.34
2026-07-06,14.56,14.66,14.07,14.12,512114,0,-0.64
2026-07-13,14.17,17.0,14.12,14.6,5131292,0,0.48
2026-07-20,14.7,17.5,14.55,15.6,3238581,0,1.0
2026-07-27,15.6,15.65,14.2,14.9,1169117,0,-0.7
2026-08-03,15.0,15.45,14.5,14.55,735000,0,-0.35
2026-08-10,14.65,17.65,14.55,17.65,5646174,0,3.1
2026-08-17,18.35,18.6,16.9,16.9,4628218,0,-0.75
2026-08-24,17.0,17.2,15.9,16.7,1716258,0,-0.2
2026-08-31,16.6,17.5,16.1,16.15,1426289,0,-0.55
2026-09-07,16.15,17.1,15.95,16.35,1775347,0,0.2
2026-09-14,16.45,17.35,16.1,17.35,1204031,0,1.0
2026-09-21,17.35,17.55,16.85,16.9,363090,0,-0.45
