date,open,high,low,close,volume,turnover,change
2024-04-29,64.06,70.82,63.88,66.66,3022000,0,2.78
2024-05-06,68.23,71.93,66.93,67.86,1643000,0,1.2
2024-05-13,66.93,70.54,66.47,70.08,1495000,0,2.22
2024-05-20,70.54,72.67,68.88,69.62,1466000,0,-0.46
2024-05-27,69.43,71.93,68.97,70.82,982000,0,1.2
2024-06-03,71.65,72.02,68.32,71.47,1115000,0,0.65
2024-06-10,72.21,72.21,69.06,69.53,611000,0,-1.94
2024-06-17,69.53,70.36,67.58,69.9,939000,0,0.37
2024-06-24,69.9,75.91,68.04,73.32,4378000,0,3.43
2024-07-01,75.91,81.37,74.15,79.62,10977000,0,6.3
2024-07-08,80.36,80.73,75.06,75.16,2583000,0,-4.46
2024-07-15,75.81,77.22,72.15,72.15,1635000,0,-3.0
2024-07-22,71.78,72.06,66.9,67.27,987000,0,-4.88
2024-07-29,68.49,68.49,64.74,65.21,1201000,0,-2.06
2024-08-05,63.8,66.43,54.23,63.33,1843000,0,-1.88
2024-08-12,64.27,68.03,64.27,66.9,838000,0,3.57
2024-08-19,66.99,70.18,66.62,68.96,882000,0,2.06
2024-08-26,69.34,74.41,68.03,73.28,1332000,0,4.32
2024-09-02,74.59,74.97,67.09,68.49,1233000,0,-4.79
2024-09-09,67.74,68.68,64.27,67.56,721000,0,-0.94
2024-09-16,67.56,70.37,67.27,68.4,545000,0,0.84
2024-09-23,68.03,69.71,67.56,68.96,517000,0,0.56
2024-09-30,69.24,69.62,66.9,66.99,270000,0,-1.97
2024-10-07,67.37,67.93,64.74,65.3,457000,0,-1.69
2024-10-14,65.96,66.62,64.55,64.74,593000,0,-0.56
2024-10-21,65.21,73.19,64.84,67.84,2754000,0,3.1
2024-10-28,68.21,69.53,65.4,65.96,1010000,0,-1.88
2024-11-04,65.96,70.37,64.93,67.65,1479000,0,1.69
2024-11-11,68.87,70.84,65.68,66.52,2269000,0,-1.13
2024-11-18,66.43,68.21,64.74,67.65,1323122,0,1.13
2024-11-25,67.65,68.87,64.74,65.68,1008000,0,-1.97
2024-12-02,66.34,73.0,65.49,68.96,3630000,0,3.28
2024-12-09,68.49,75.06,67.18,70.37,5976000,0,1.41
2024-12-16,70.56,70.56,65.12,65.4,2233000,0,-4.97
2024-12-23,65.96,66.99,65.3,65.59,967000,0,0.19
2024-12-30,65.4,66.24,61.55,61.83,1363000,0,-3.75
2025-01-06,61.83,62.49,57.42,58.17,1207000,0,-3.66
2025-01-13,57.7,59.3,55.17,56.86,739000,0,-1.31
2025-01-20,57.23,58.36,56.95,58.17,230000,0,1.31
2025-02-03,57.89,59.58,56.86,59.58,659577,0,1.41
2025-02-10,60.05,60.71,59.11,60.05,775404,0,0.47
2025-02-17,60.71,69.24,60.33,66.34,6725806,0,6.29
2025-02-24,65.4,68.03,64.08,64.08,1556345,0,-2.25
2025-03-03,63.43,64.46,61.46,63.15,980355,0,-0.94
2025-03-10,64.37,64.37,59.39,59.96,1044255,0,-3.19
2025-03-17,61.18,62.02,60.52,60.89,583403,0,0.94
2025-03-24,61.36,62.3,56.67,57.61,787292,0,-3.28
2025-03-31,55.55,57.23,54.8,56.86,583285,0,-0.75
2025-04-07,51.23,51.23,41.52,45.6,1523908,0,-11.26
2025-04-14,48.04,48.79,46.3,47.1,912278,0,1.5
2025-04-21,47.1,49.17,45.32,48.6,728383,0,1.5
2025-04-28,48.79,50.95,48.79,50.1,495206,0,1.5
2025-05-05,50.2,50.95,47.66,50.29,442013,0,0.19
2025-05-12,55.26,68.31,55.26,66.99,8273878,0,16.7
2025-05-19,66.99,66.99,57.89,59.02,4974783,0,-7.98
2025-05-26,58.64,59.58,56.3,57.52,1088363,0,-1.5
2025-06-02,57.61,59.21,55.92,57.42,1267541,0,-0.09
2025-06-09,59.02,61.74,56.3,56.3,3285702,0,-1.13
2025-06-16,55.73,57.33,54.61,56.11,1153415,0,-0.19
2025-06-23,55.55,67.09,54.61,64.93,15972710,0,8.82
2025-06-30,65.02,69.9,62.3,63.05,9488329,0,-1.88
2025-07-07,63.05,67.93,60.8,66.43,3894437,0,3.38
2025-07-14,67.09,72.71,65.77,68.63,10177011,0,2.2
2025-07-21,68.63,87.37,67.66,83.87,59322151,0,15.24
2025-07-28,84.17,85.91,78.15,78.63,16833378,0,-5.24
2025-08-04,80.67,93.39,79.22,82.42,43572717,0,3.79
2025-08-11,78.34,84.65,74.75,79.6,17990621,0,-2.82
2025-08-18,80.38,81.93,74.75,76.21,6775960,0,-3.4
2025-08-25,77.18,79.6,75.33,75.82,4134133,0,-0.39
2025-09-01,76.89,84.55,74.85,81.25,13833526,0,5.44
2025-09-08,81.25,85.82,69.7,70.19,13825320,0,-11.07
2025-09-15,70.38,71.45,68.83,69.7,3201100,0,-0.49
2025-09-22,69.7,73.1,68.15,69.9,4555965,0,0.19
2025-09-29,70.48,72.71,68.93,69.41,1952472,0,-0.49
2025-10-06,69.6,72.42,69.22,70.96,1663110,0,1.55
2025-10-13,75.72,81.55,71.84,72.71,17012653,0,1.75
2025-10-20,72.81,78.54,71.55,75.43,4823531,0,2.72
2025-10-27,74.85,76.4,70.96,70.96,4048048,0,-4.47
2025-11-03,70.38,70.77,66.6,67.86,2550551,0,-3.11
2025-11-10,67.95,69.12,65.24,65.33,2469135,0,-2.52
2025-11-17,65.14,65.53,62.32,62.42,2358444,0,-2.91
2025-11-24,63.2,66.69,62.32,65.82,1527075,0,3.4
2025-12-01,66.11,67.08,64.27,64.46,1192241,0,-1.36
2025-12-08,64.75,68.34,63.88,66.4,2791626,0,1.94
2025-12-15,65.14,65.92,63.1,64.27,1292141,0,-2.14
2025-12-22,65.24,68.44,64.65,68.15,1646261,0,3.88
2025-12-29,67.66,70.09,66.11,67.27,2142731,0,-0.87
2026-01-05,67.27,68.25,65.14,65.92,1764531,0,-1.36
2026-01-12,66.3,71.16,65.62,67.76,3405479,0,1.84
2026-01-19,67.57,69.8,66.98,67.47,2259897,0,-0.29
2026-01-26,67.47,68.54,63.59,63.88,1924451,0,-3.59
2026-02-02,62.81,63.68,59.7,61.55,1615545,0,-2.33
2026-02-09,63.39,65.82,62.13,62.81,1082138,0,1.26
2026-02-23,62.61,66.01,62.52,65.33,1180150,0,2.52
2026-03-02,63.59,66.79,60.29,63.0,1666082,0,-2.33
2026-03-09,60.09,66.98,58.15,66.3,1801093,0,3.3
2026-03-16,66.3,74.07,66.3,69.7,5830388,0,3.4
2026-03-23,68.15,73.29,68.05,72.61,4164332,0,2.91
2026-03-30,72.32,73.2,68.15,69.99,2001340,0,-2.62
2026-04-06,70.87,76.5,68.73,75.91,3926200,0,5.92
2026-04-13,76.69,89.8,76.4,88.53,22147386,0,12.62
2026-04-20,89.41,93.68,78.63,80.38,17658712,0,-8.15
2026-04-27,80.38,85.04,77.66,81.06,4746208,0,0.68
2026-05-04,80.67,93.68,79.12,92.71,23927365,0,11.65
2026-05-11,91.25,95.14,86.79,87.18,21066859,0,-5.53
2026-05-18,85.91,89.12,81.16,87.76,5065625,0,0.58
2026-05-25,89.31,90.77,84.46,89.99,7450423,0,2.23
2026-06-01,92.32,93.58,83.0,85.91,6854918,0,-4.08
2026-06-08,77.47,96.59,77.47,89.31,13527155,0,3.4
2026-06-15,92.42,107.76,92.42,97.56,20598449,0,8.25
2026-06-22,98.53,99.02,85.33,85.33,8535071,0,-12.23
2026-06-29,85.04,91.45,84.85,88.53,3266496,0,3.2
2026-07-06,90.38,97.08,80.87,80.87,8940806,0,-7.67
2026-07-13,80.19,80.38,71.8,71.9,4044081,0,-8.97
2026-07-20,72.6,76.5,68.2,74.2,1961172,0,2.3
2026-07-27,73.1,73.7,62.4,67.9,2836118,0,-6.3
2026-08-03,69.4,73.2,68.2,71.7,1813917,0,3.8
2026-08-10,72.7,76.0,72.5,74.3,1840581,0,2.6
2026-08-17,75.8,77.4,72.5,73.2,2455712,0,-1.1
2026-08-24,73.2,76.7,71.7,74.8,1994144,0,1.6
2026-08-31,74.8,75.4,70.8,71.8,1698125,0,-3.0
2026-09-07,72.7,73.5,68.9,72.1,1510220,0,0.3
2026-09-14,70.8,74.0,70.4,74.0,1087050,0,1.9
2026-09-21,74.2,76.5,73.8,75.5,466301,0,1.5
