date,open,high,low,close,volume,turnover,change
2024-07-15,34.5,35.8,31.65,31.7,779000,0,-2.7
2024-07-22,31.7,32.4,31.0,32.1,281000,0,0.4
2024-07-29,32.2,32.95,31.15,32.05,259000,0,-0.05
2024-08-05,31.3,31.3,27.4,29.7,691000,0,-2.35
2024-08-12,29.7,29.7,29.0,29.5,231000,0,-0.2
2024-08-19,29.55,31.1,29.25,29.5,135000,0,0.0
2024-08-26,29.6,30.1,29.45,29.9,109000,0,0.4
2024-09-02,29.95,30.9,29.6,30.55,252000,0,0.65
2024-09-09,30.45,31.4,30.0,30.7,247000,0,0.15
2024-09-16,30.6,31.3,30.05,30.25,105000,0,-0.45
2024-09-23,30.15,30.3,29.85,30.3,197000,0,0.05
2024-09-30,30.35,30.35,29.75,29.9,114000,0,-0.4
2024-10-07,30.0,30.2,29.5,29.5,99000,0,-0.4
2024-10-14,29.35,29.35,28.8,29.05,159000,0,-0.45
2024-10-21,29.05,29.7,29.05,29.15,134000,0,0.1
2024-10-28,29.25,29.5,28.5,28.55,158000,0,-0.6
2024-11-04,29.0,29.1,28.25,28.6,205000,0,0.05
2024-11-11,28.35,29.85,28.3,28.7,171000,0,0.1
2024-11-18,28.9,28.9,28.0,28.55,121409,0,-0.15
2024-11-25,28.4,29.35,28.15,28.7,195000,0,0.15
2024-12-02,29.25,29.75,28.75,29.0,218000,0,0.3
2024-12-09,29.0,30.3,28.7,30.0,261000,0,1.0
2024-12-16,30.4,31.9,29.6,29.6,471000,0,-0.4
2024-12-23,30.45,30.45,29.4,30.0,168000,0,0.4
2024-12-30,29.9,30.6,29.5,29.5,132000,0,-0.5
2025-01-06,29.6,30.55,28.8,28.8,182000,0,-0.7
2025-01-13,28.8,28.8,27.35,27.9,212000,0,-0.9
2025-01-20,27.75,28.75,27.65,28.1,106000,0,0.2
2025-02-03,27.45,28.45,27.45,28.2,162333,0,0.1
2025-02-10,28.0,28.35,27.85,28.3,149673,0,0.1
2025-02-17,28.4,28.7,28.3,28.45,193407,0,0.15
2025-02-24,28.2,28.85,28.2,28.45,72119,0,0.0
2025-03-03,30.6,34.35,30.45,32.5,3665800,0,4.05
2025-03-10,32.55,32.8,30.5,31.4,433670,0,-1.1
2025-03-17,31.6,32.65,31.5,32.2,303511,0,0.8
2025-03-24,32.25,32.4,31.15,31.15,283528,0,-1.05
2025-03-31,30.5,31.75,29.8,31.2,113152,0,0.05
2025-04-07,28.1,28.1,22.8,26.45,617060,0,-4.75
2025-04-14,27.0,27.8,26.55,26.8,208821,0,0.35
2025-04-21,26.8,27.6,25.7,26.95,161759,0,0.15
2025-04-28,27.15,28.55,27.1,28.0,110254,0,1.05
2025-05-05,27.75,31.1,26.75,31.1,914394,0,3.1
2025-05-12,31.0,31.4,29.6,29.9,1048773,0,-1.2
2025-05-19,29.95,30.15,29.6,29.8,147436,0,-0.1
2025-05-26,29.9,29.9,29.45,29.7,168001,0,-0.1
2025-06-02,29.6,29.6,28.3,28.45,246055,0,-1.25
2025-06-09,28.4,29.25,27.35,27.35,181127,0,-1.1
2025-06-16,27.05,27.6,26.65,26.7,189380,0,-0.65
2025-06-23,26.2,27.7,26.0,26.55,257249,0,-0.15
2025-06-30,26.6,26.75,26.0,26.25,144076,0,-0.3
2025-07-07,25.75,26.8,25.5,26.1,99669,0,-0.15
2025-07-14,26.0,26.95,25.85,26.1,82002,0,0.0
2025-07-21,26.6,32.9,26.6,31.55,4129126,0,5.45
2025-07-28,31.55,31.95,29.5,30.6,1095242,0,-0.95
2025-08-04,30.3,31.45,29.7,30.5,394417,0,-0.1
2025-08-11,30.5,30.5,27.0,27.4,1277695,0,-3.1
2025-08-18,27.55,27.6,27.2,27.3,312050,0,-0.1
2025-08-25,27.4,27.6,27.2,27.45,233625,0,0.15
2025-09-01,27.25,27.25,26.4,27.0,194143,0,-0.45
2025-09-08,27.0,27.0,25.8,26.05,244286,0,-0.95
2025-09-15,25.9,27.15,25.9,26.7,236173,0,0.65
2025-09-22,27.0,27.0,26.2,26.2,169037,0,-0.5
2025-09-29,26.95,27.0,26.05,26.2,212866,0,0.0
2025-10-06,26.1,26.2,25.85,25.9,113357,0,-0.3
2025-10-13,25.6,25.95,24.85,25.0,302515,0,-0.9
2025-10-20,25.05,25.5,24.7,24.75,239220,0,-0.25
2025-10-27,24.8,25.0,24.2,24.35,208039,0,-0.4
2025-11-03,24.35,24.5,23.9,23.95,185224,0,-0.4
2025-11-10,23.65,23.85,23.2,23.8,230778,0,-0.15
2025-11-17,23.6,24.1,23.2,23.55,130015,0,-0.25
2025-11-24,23.4,23.8,23.15,23.55,121726,0,0.0
2025-12-01,23.6,24.4,23.6,24.0,132442,0,0.45
2025-12-08,23.8,24.45,23.8,24.0,106030,0,0.0
2025-12-15,24.0,24.4,23.95,24.4,118203,0,0.4
2025-12-22,24.2,24.55,23.9,24.0,127009,0,-0.4
2025-12-29,24.2,24.35,23.8,24.0,181886,0,0.0
2026-01-05,23.9,26.25,23.4,26.25,461510,0,2.25
2026-01-12,26.45,26.45,24.95,25.3,656165,0,-0.95
2026-01-19,25.7,26.4,25.2,25.95,393736,0,0.65
2026-01-26,25.55,26.45,25.55,26.0,323479,0,0.05
2026-02-02,26.0,26.5,26.0,26.3,334896,0,0.3
2026-02-09,26.3,26.35,26.0,26.2,126080,0,-0.1
2026-02-23,26.2,26.45,25.1,25.15,266199,0,-1.05
2026-03-02,25.15,25.75,23.1,24.2,382936,0,-0.95
2026-03-09,23.95,23.95,23.05,23.5,351314,0,-0.7
2026-03-16,23.55,24.45,23.3,24.05,220330,0,0.55
2026-03-23,24.0,24.1,23.8,24.0,193454,0,-0.05
2026-03-30,23.55,24.4,23.55,24.15,132129,0,0.15
2026-04-06,24.2,24.35,23.5,24.05,154930,0,-0.1
2026-04-13,23.9,24.05,23.65,24.0,217161,0,-0.05
2026-04-20,23.85,24.1,23.6,23.75,357985,0,-0.25
2026-04-27,23.75,23.8,23.35,23.45,330260,0,-0.3
2026-05-04,23.5,23.5,23.0,23.15,499542,0,-0.3
2026-05-11,23.0,23.3,22.8,22.8,336656,0,-0.35
2026-05-18,22.8,23.0,22.55,22.9,213573,0,0.1
2026-05-25,22.5,22.55,22.2,22.3,439387,0,-0.6
2026-06-01,22.3,22.8,21.05,22.6,868311,0,0.3
2026-06-08,22.0,22.45,21.6,21.85,202528,0,-0.75
2026-06-15,21.7,22.25,21.7,21.95,144260,0,0.1
2026-06-22,21.95,22.0,21.5,21.6,225378,0,-0.35
2026-06-29,21.6,22.55,21.6,22.3,170122,0,0.7
2026-07-06,22.6,22.6,21.9,22.2,97009,0,-0.1
2026-07-13,22.0,22.25,21.6,21.6,116132,0,-0.6
2026-07-20,21.6,22.05,21.5,21.65,94015,0,0.05
2026-07-27,21.6,21.6,20.5,20.6,185233,0,-1.05
2026-08-03,20.5,20.9,20.5,20.8,140026,0,0.2
2026-08-10,20.8,22.7,20.8,22.1,199450,0,1.3
2026-08-17,22.0,22.2,21.65,22.0,90244,0,-0.1
2026-08-24,21.65,22.15,21.5,21.9,153471,0,-0.1
2026-08-31,21.6,21.85,21.45,21.65,99490,0,-0.25
2026-09-07,21.65,22.25,21.5,21.85,206567,0,0.2
2026-09-14,21.85,22.3,21.6,22.15,102020,0,0.3
2026-09-21,22.1,24.6,22.05,24.6,810717,0,2.45
