date,open,high,low,close,volume,turnover,change
2024-02-05,20.45,20.45,20.15,20.2,1419776,0,-0.1
2024-02-12,20.2,20.8,20.0,20.75,4487691,0,0.55
2024-02-19,20.9,21.6,20.8,20.85,13199687,0,0.1
2024-02-26,20.8,21.1,20.4,20.7,6763664,0,-0.15
2024-03-04,20.7,21.45,20.0,20.1,16166317,0,-0.6
2024-03-11,20.1,20.7,20.1,20.15,7770149,0,0.05
2024-03-18,20.2,20.4,20.0,20.3,8565433,0,0.15
2024-03-25,20.2,21.25,20.2,20.6,17586050,0,0.3
2024-04-01,20.5,20.95,20.45,20.5,3673032,0,-0.1
2024-04-08,20.5,21.3,20.45,20.75,9777208,0,0.25
2024-04-15,20.5,21.25,20.05,20.35,11913479,0,-0.4
2024-04-22,20.5,21.85,20.5,21.3,28745419,0,0.95
2024-04-29,21.5,24.25,21.5,23.1,110908872,0,1.8
2024-05-06,23.25,23.25,21.2,21.3,29310932,0,-1.8
2024-05-13,21.45,21.85,21.0,21.55,15582239,0,0.25
2024-05-20,21.6,21.65,20.65,20.95,11270168,0,-0.6
2024-05-27,21.0,21.55,20.8,21.3,11622616,0,0.35
2024-06-03,21.4,21.5,20.85,21.3,9069301,0,0.0
2024-06-10,21.4,22.45,21.15,21.9,17546946,0,0.6
2024-06-17,22.2,22.55,21.75,22.1,16631114,0,0.2
2024-06-24,22.15,22.5,21.5,21.95,13697089,0,-0.15
2024-07-01,22.3,23.5,21.9,23.1,38731336,0,1.15
2024-07-08,23.3,23.45,22.45,22.9,23746269,0,-0.2
2024-07-15,22.95,24.2,22.4,22.75,38786079,0,-0.15
2024-07-22,22.75,22.75,21.6,22.1,10763869,0,-0.65
2024-07-29,22.3,22.8,21.55,21.7,14826154,0,-0.4
2024-08-05,21.2,21.2,19.45,20.35,17411408,0,-1.35
2024-08-12,20.65,21.3,20.6,20.75,10817108,0,0.4
2024-08-19,20.75,21.1,20.6,20.85,7444845,0,0.1
2024-08-26,21.0,21.25,20.75,21.2,8892967,0,0.35
2024-09-02,21.25,21.3,19.5,19.7,11551003,0,-1.5
2024-09-09,19.4,20.9,19.35,20.7,8980451,0,1.0
2024-09-16,20.9,22.15,20.8,21.95,15060101,0,1.25
2024-09-23,22.05,23.0,21.45,22.9,20707764,0,0.95
2024-09-30,23.0,23.05,21.35,21.4,11292296,0,-1.5
2024-10-07,21.5,21.55,20.65,20.75,8805897,0,-0.65
2024-10-14,20.95,21.25,20.5,20.9,7230782,0,0.15
2024-10-21,21.2,21.4,20.8,20.8,7147985,0,-0.1
2024-10-28,20.9,21.4,20.75,21.3,7284438,0,0.5
2024-11-04,21.35,21.35,20.65,20.7,4894680,0,-0.6
2024-11-11,20.9,21.05,20.05,20.35,9037383,0,-0.35
2024-11-18,20.2,20.55,20.1,20.45,4871113,0,0.1
2024-11-25,20.6,21.0,20.3,20.6,5157962,0,0.15
2024-12-02,20.8,21.2,20.6,21.1,5872847,0,0.5
2024-12-09,21.2,21.7,20.65,20.7,9608359,0,-0.4
2024-12-16,20.8,20.85,19.8,19.9,11823459,0,-0.8
2024-12-23,20.0,20.4,20.0,20.05,3336762,0,0.15
2024-12-30,20.25,20.45,19.95,20.0,2870159,0,-0.05
2025-01-06,20.0,20.1,18.5,18.55,7890053,0,-1.45
2025-01-13,18.55,18.85,17.95,18.8,5036682,0,0.25
2025-01-20,18.75,19.35,18.65,19.25,2319118,0,0.45
2025-02-03,18.95,19.4,18.85,19.0,3809754,0,-0.25
2025-02-10,19.0,19.85,18.7,19.65,5641743,0,0.65
2025-02-17,19.8,20.0,19.45,19.8,3224984,0,0.15
2025-02-24,19.7,19.85,19.55,19.55,2268415,0,-0.25
2025-03-03,19.5,19.65,19.05,19.25,2821325,0,-0.3
2025-03-10,19.3,19.4,18.8,19.1,3989858,0,-0.15
2025-03-17,19.05,19.3,19.0,19.05,2232989,0,-0.05
2025-03-24,19.05,19.15,18.0,18.3,4759741,0,-0.75
2025-03-31,18.0,18.1,17.6,18.1,3844215,0,-0.2
2025-04-07,16.3,16.3,13.85,15.35,15683828,0,-2.75
2025-04-14,15.4,15.95,15.2,15.45,5101415,0,0.1
2025-04-21,15.45,15.9,14.95,15.65,3492935,0,0.2
2025-04-28,15.7,17.95,15.6,17.85,8487071,0,2.2
2025-05-05,18.95,19.4,17.0,17.3,26392780,0,-0.55
2025-05-12,17.4,17.7,16.8,17.35,8022983,0,0.05
2025-05-19,17.4,17.4,16.35,16.6,12109126,0,-0.75
2025-05-26,16.8,17.35,15.8,15.8,27332786,0,-0.8
2025-06-02,15.6,16.0,15.6,15.6,5863247,0,-0.2
2025-06-09,15.7,15.7,15.15,15.15,8360553,0,-0.45
2025-06-16,15.1,15.45,14.45,14.8,10443106,0,-0.35
2025-06-23,14.7,16.25,14.35,15.8,10333533,0,1.0
2025-06-30,15.65,16.15,15.35,15.85,7841125,0,0.05
2025-07-07,15.8,15.8,15.1,15.1,3797687,0,-0.75
2025-07-14,15.2,15.35,14.75,14.95,11169779,0,-0.15
2025-07-21,14.95,15.2,14.45,14.95,6030414,0,0.0
2025-07-28,15.1,15.1,14.65,14.7,3297998,0,-0.25
2025-08-04,14.35,15.15,14.2,14.95,5263816,0,0.25
2025-08-11,14.95,15.3,14.7,15.1,6538894,0,0.15
2025-08-18,15.0,15.3,14.9,15.0,5755035,0,-0.1
2025-08-25,15.05,15.1,14.55,14.6,5676275,0,-0.4
2025-09-01,14.65,15.05,14.5,14.7,6107349,0,0.1
2025-09-08,14.8,14.8,14.1,14.25,7485784,0,-0.45
2025-09-15,14.25,14.6,14.1,14.5,5396907,0,0.25
2025-09-22,14.45,14.45,13.95,14.0,6077140,0,-0.5
2025-09-29,14.1,14.2,13.7,13.85,5225792,0,-0.15
2025-10-06,13.85,14.05,13.75,13.95,2746027,0,0.1
2025-10-13,13.8,14.35,13.55,14.05,5675924,0,0.1
2025-10-20,14.05,14.75,13.85,14.55,8501131,0,0.5
2025-10-27,14.75,14.8,13.8,13.9,7546188,0,-0.65
2025-11-03,13.9,14.4,13.55,14.15,5788532,0,0.25
2025-11-10,14.2,14.4,13.9,14.05,5612806,0,-0.1
2025-11-17,14.05,14.15,13.1,13.5,7150263,0,-0.55
2025-11-24,13.6,13.8,13.3,13.8,3369368,0,0.3
2025-12-01,13.75,14.0,13.65,13.9,3215870,0,0.1
2025-12-08,13.75,14.2,13.5,13.95,3795557,0,0.05
2025-12-15,14.0,14.3,13.6,13.9,4120483,0,-0.05
2025-12-22,13.95,14.0,13.4,13.5,2904780,0,-0.4
2025-12-29,13.55,13.85,13.2,13.25,5486877,0,-0.25
2026-01-05,13.25,13.65,13.05,13.25,7105566,0,0.0
2026-01-12,13.3,13.65,13.1,13.3,5867997,0,0.05
2026-01-19,13.25,13.45,12.95,13.2,8837354,0,-0.1
2026-01-26,13.2,13.9,13.0,13.05,9117793,0,-0.15
2026-02-02,13.0,13.25,12.65,12.8,8228753,0,-0.25
2026-02-09,13.0,13.05,12.75,12.95,2455959,0,0.15
2026-02-23,12.95,13.4,12.9,13.05,6667386,0,0.1
2026-03-02,13.0,13.25,12.3,12.7,10769916,0,-0.35
2026-03-09,12.3,12.5,12.1,12.25,7119567,0,-0.45
2026-03-16,12.25,12.7,12.2,12.45,6764736,0,0.2
2026-03-23,12.45,12.65,12.0,12.45,9289429,0,0.0
2026-03-30,12.3,13.0,12.2,12.25,6731147,0,-0.2
2026-04-06,12.35,12.45,12.05,12.1,6855338,0,-0.15
2026-04-13,12.15,12.4,12.05,12.15,7300094,0,0.05
2026-04-20,12.15,12.15,11.2,11.35,15785485,0,-0.8
2026-04-27,11.3,11.55,11.05,11.25,8984245,0,-0.1
2026-05-04,11.25,11.35,11.05,11.25,9303281,0,0.0
2026-05-11,11.2,11.4,10.85,10.9,8612215,0,-0.35
2026-05-18,10.95,11.1,10.75,10.9,6972523,0,0.0
2026-05-25,10.95,10.95,10.6,10.8,11863569,0,-0.1
2026-06-01,10.8,11.8,10.75,11.25,22149834,0,0.45
2026-06-08,10.8,11.65,10.6,11.2,23033227,0,-0.05
2026-06-15,11.3,11.35,11.05,11.15,13555832,0,-0.05
2026-06-22,11.25,11.25,10.55,10.6,18377250,0,-0.55
2026-06-29,10.7,11.45,10.65,11.25,12562290,0,0.65
2026-07-06,11.4,12.2,11.0,11.75,31376403,0,0.5
2026-07-13,11.7,11.7,11.05,11.2,21781304,0,-0.55
2026-07-20,11.3,11.55,11.1,11.15,8925631,0,-0.05
2026-07-27,11.15,11.3,10.75,10.95,14088552,0,-0.2
2026-08-03,10.85,11.05,10.7,11.0,8870325,0,0.05
2026-08-10,11.0,11.1,10.8,10.9,6272796,0,-0.1
2026-08-17,10.9,11.35,10.85,11.3,8505883,0,0.4
2026-08-24,11.3,11.4,11.1,11.15,6576135,0,-0.15
2026-08-31,11.15,11.3,10.95,11.1,5550636,0,-0.05
2026-09-07,11.1,11.1,10.9,10.9,3724999,0,-0.2
2026-09-14,10.9,11.15,10.85,10.9,5897329,0,0.0
2026-09-21,11.0,11.15,11.0,11.05,2606902,0,0.15
