date,open,high,low,close,volume,turnover,change
2016-01-25,13.22,13.22,12.74,13.02,9340607,0,-0.1
2016-02-01,13.19,13.37,13.02,13.07,7505117,0,0.05
2016-02-15,13.39,14.09,13.37,13.44,27471180,0,0.37
2016-02-22,13.47,13.74,13.27,13.72,12568012,0,0.27
2016-02-29,13.82,13.92,13.39,13.62,6735231,0,-0.1
2016-03-07,13.62,13.77,12.92,13.14,12290139,0,-0.47
2016-03-14,13.42,13.67,13.17,13.54,18367655,0,0.4
2016-03-21,13.62,13.64,13.22,13.39,7053891,0,-0.15
2016-03-28,13.39,13.47,13.17,13.27,8165383,0,-0.12
2016-04-04,13.24,14.09,13.22,14.02,12710774,0,0.75
2016-04-11,13.99,14.84,13.97,14.76,17159290,0,0.75
2016-04-18,14.71,14.86,13.49,13.57,19160485,0,-1.2
2016-04-25,13.54,14.07,13.12,13.12,11851661,0,-0.45
2016-05-02,13.12,13.29,12.82,13.02,9865762,0,-0.1
2016-05-09,13.07,13.57,12.99,13.29,5636485,0,0.27
2016-05-16,13.37,13.54,12.92,13.07,5190359,0,-0.22
2016-05-23,13.07,14.04,13.02,13.87,9585340,0,0.8
2016-05-30,13.82,14.12,13.49,13.52,8094004,0,-0.35
2016-06-06,13.59,13.82,13.52,13.72,3023459,0,0.2
2016-06-13,13.72,13.82,13.39,13.52,6806611,0,-0.2
2016-06-20,13.59,13.83,13.46,13.54,7255286,0,0.02
2016-06-27,13.57,14.11,13.41,13.67,9223340,0,0.13
2016-07-04,13.67,13.98,13.59,13.77,2791474,0,0.1
2016-07-11,13.8,13.9,13.64,13.88,4496951,0,0.1
2016-07-18,13.88,13.98,13.72,13.98,6546582,0,0.1
2016-07-25,13.95,14.08,13.83,14.08,6676597,0,0.1
2016-08-01,14.08,14.4,13.93,14.19,4114558,0,0.1
2016-08-08,14.19,14.19,14.19,14.19,0,0,0.0
2016-08-15,13.99,14.67,13.68,13.78,11990804,0,-0.41
2016-08-22,13.78,14.24,13.78,14.13,4267641,0,0.35
2016-08-29,14.09,14.09,13.84,13.84,2914099,0,-0.29
2016-09-05,13.84,13.97,13.43,13.47,7334612,0,-0.37
2016-09-12,13.43,13.43,12.72,12.93,7462007,0,-0.54
2016-09-19,13.14,13.55,13.14,13.43,6532040,0,0.5
2016-09-26,13.47,13.57,13.26,13.41,2359942,0,-0.02
2016-10-03,13.55,13.57,13.24,13.3,2385420,0,-0.1
2016-10-10,13.18,13.26,12.79,12.85,3630679,0,-0.46
2016-10-17,12.81,13.66,12.79,13.66,3344047,0,0.81
2016-10-24,13.37,13.41,12.87,12.91,4197576,0,-0.75
2016-10-31,12.97,13.26,12.66,12.87,3729408,0,-0.04
2016-11-07,12.87,12.95,12.23,12.31,3121111,0,-0.56
2016-11-14,12.46,12.46,12.06,12.17,5496978,0,-0.15
2016-11-21,12.19,12.52,11.98,12.29,5796350,0,0.12
2016-11-28,12.29,12.41,12.02,12.17,4719885,0,-0.12
2016-12-05,12.17,12.17,11.83,11.94,17373131,0,-0.23
2016-12-12,11.98,12.1,11.83,12.06,10844272,0,0.12
2016-12-19,11.96,12.06,11.69,11.69,6805935,0,-0.37
2016-12-26,11.96,12.23,11.87,12.14,10239159,0,0.46
2017-01-02,12.14,12.72,12.12,12.64,10599043,0,0.5
2017-01-09,12.68,13.72,12.66,13.43,26720546,0,0.79
2017-01-16,13.37,14.67,13.08,14.51,38176304,0,1.08
2017-01-23,14.42,15.83,14.2,15.75,27981732,0,1.24
2017-01-30,15.34,15.75,15.19,15.5,32500976,0,-0.25
2017-02-06,15.48,15.48,14.51,14.84,39775079,0,-0.66
2017-02-13,14.84,14.84,14.3,14.36,23032538,0,-0.48
2017-02-20,14.4,15.71,14.4,15.67,67603940,0,1.31
2017-02-27,15.73,16.7,15.19,15.44,52049334,0,-0.23
2017-03-06,16.48,17.08,16.21,16.7,72607276,0,1.26
2017-03-13,16.83,17.82,16.83,17.72,47463207,0,1.02
2017-03-20,17.62,17.68,16.89,16.99,28965836,0,-0.73
2017-03-27,16.99,17.64,16.91,17.14,23688608,0,0.15
2017-04-03,17.24,17.82,17.01,17.24,15621487,0,0.1
2017-04-10,17.55,19.4,17.12,18.38,60409456,0,1.14
2017-04-17,18.4,20.31,17.68,20.06,54508005,0,1.68
2017-04-24,19.98,22.69,19.75,22.07,79890933,0,2.01
2017-05-01,22.17,22.59,21.14,21.86,28437159,0,-0.21
2017-05-08,21.86,21.86,20.39,20.72,34380011,0,-1.14
2017-05-15,20.83,21.45,19.81,20.33,30628306,0,-0.39
2017-05-22,20.52,21.86,20.33,21.24,25943453,0,0.91
2017-05-29,21.45,21.66,20.66,21.35,10032148,0,0.1
2017-06-05,21.45,23.73,21.14,21.97,58020849,0,0.62
2017-06-12,21.97,22.07,20.45,20.72,41466212,0,-1.24
2017-06-19,20.93,23.12,20.7,22.59,68403327,0,1.86
2017-06-26,22.69,23.75,22.06,22.48,47014149,0,-0.11
2017-07-03,22.59,22.59,21.19,21.32,22293662,0,-1.17
2017-07-10,21.53,22.27,21.21,22.16,23249105,0,0.85
2017-07-17,22.27,23.01,21.63,22.69,34405491,0,0.53
2017-07-24,22.69,25.45,22.69,23.75,50893247,0,1.06
2017-07-31,23.75,25.77,23.44,25.56,42705102,0,1.8
2017-08-07,25.56,25.56,25.56,25.56,0,0,0.0
2017-08-14,25.56,26.97,25.56,26.23,20222240,0,0.68
2017-08-21,26.9,26.97,25.57,26.31,30825286,0,0.07
2017-08-28,26.31,29.34,26.31,28.83,52085706,0,2.52
2017-09-04,28.83,34.16,28.46,34.16,88651882,0,5.34
2017-09-11,34.38,35.42,31.86,32.61,75455597,0,-1.56
2017-09-18,32.83,33.12,30.83,32.46,60105905,0,-0.15
2017-09-25,32.31,32.31,29.05,31.27,49580901,0,-1.19
2017-10-02,31.57,32.46,30.9,32.46,28639015,0,1.19
2017-10-09,32.9,34.9,32.53,34.31,51127158,0,1.85
2017-10-16,34.61,35.87,32.16,34.24,47342495,0,-0.07
2017-10-23,34.46,37.27,34.38,35.42,70658764,0,1.19
2017-10-30,35.87,37.57,34.75,36.9,38356372,0,1.48
2017-11-06,37.57,38.24,36.24,37.79,47395104,0,0.89
2017-11-13,38.46,43.72,36.83,43.42,85729383,0,5.63
2017-11-20,44.17,47.06,41.94,46.69,73987663,0,3.26
2017-11-27,46.09,50.17,45.2,45.94,191157993,0,-0.74
2017-12-04,46.46,47.43,40.91,45.94,107960215,0,0.0
2017-12-11,45.94,47.06,42.98,45.8,83883549,0,-0.15
2017-12-18,46.31,52.24,45.87,50.76,118182984,0,4.96
2017-12-25,50.83,52.61,47.57,52.32,79051395,0,1.56
2018-01-01,52.32,62.25,50.69,59.88,101137460,0,7.56
2018-01-08,59.88,60.62,55.13,55.58,113252066,0,-4.3
2018-01-15,56.32,57.65,49.65,57.65,177993146,0,2.07
2018-01-22,56.91,62.77,55.28,55.28,159299324,0,-2.37
2018-01-29,56.61,61.06,54.1,59.28,119900589,0,4.0
2018-02-05,57.06,58.25,46.98,49.13,127912019,0,-10.15
2018-02-12,50.39,51.06,46.24,46.24,38952600,0,-2.89
2018-02-19,48.61,52.09,46.69,48.17,127280358,0,1.93
2018-02-26,48.76,56.02,47.13,54.17,146387827,0,6.0
2018-03-05,56.32,61.8,54.98,60.1,189978180,0,5.93
2018-03-12,60.99,63.28,59.73,62.99,128183108,0,2.89
2018-03-19,62.69,76.03,62.39,71.73,208646462,0,8.74
2018-03-26,73.21,84.03,69.36,77.36,133981266,0,5.63
2018-04-02,78.85,79.74,72.92,75.73,46368160,0,-1.63
2018-04-09,76.03,84.48,74.84,83.0,135107298,0,7.26
2018-04-16,85.22,104.34,84.63,92.18,256920110,0,9.19
2018-04-23,95.3,101.37,86.55,87.89,294695958,0,-4.3
2018-04-30,92.33,101.23,91.15,99.89,164484685,0,12.0
2018-05-07,103.74,134.13,103.74,123.01,322795404,0,23.12
2018-05-14,135.31,148.21,123.6,131.31,125253772,0,8.3
2018-05-21,131.76,156.36,125.98,143.61,79456966,0,12.3
2018-05-28,148.06,161.55,138.43,145.54,143422322,0,1.93
2018-06-04,151.17,183.78,147.76,174.88,196287679,0,29.34
2018-06-11,182.29,186.0,156.36,168.21,181028036,0,-6.67
2018-06-18,168.21,168.21,137.83,139.61,184498086,0,-28.6
2018-06-25,143.46,169.7,139.02,166.73,195194971,0,27.12
2018-07-02,171.92,194.15,157.1,174.14,236874740,0,7.41
2018-07-09,187.51,192.02,172.91,179.94,189645708,0,5.8
2018-07-16,181.2,183.01,146.41,146.41,285439049,0,-33.54
2018-07-23,146.95,170.02,144.6,168.22,195565609,0,21.82
2018-07-30,168.04,168.04,123.15,131.62,331772788,0,-36.6
2018-08-06,134.32,145.5,117.38,117.38,404405791,0,-14.24
2018-08-13,111.79,124.23,105.84,113.59,460861307,0,-3.79
2018-08-20,115.03,121.88,110.89,115.93,269413345,0,2.34
2018-08-27,118.64,128.37,118.64,125.85,258161628,0,9.92
2018-09-03,125.13,125.31,96.64,98.26,379281570,0,-27.59
2018-09-10,99.17,102.23,90.15,96.28,366523111,0,-1.98
2018-09-17,95.92,97.0,83.12,92.68,383196500,0,-3.61
2018-09-24,90.69,95.38,81.5,82.76,284366081,0,-9.92
2018-10-01,83.12,86.73,72.48,72.66,344128859,0,-10.1
2018-10-08,72.66,77.26,68.15,74.83,429618707,0,2.16
2018-10-15,74.83,80.87,70.14,71.04,410257350,0,-3.79
2018-10-22,68.51,71.13,56.52,58.42,492474068,0,-12.62
2018-10-29,58.42,68.69,53.73,62.29,652907768,0,3.88
2018-11-05,61.3,63.11,54.27,59.32,561676608,0,-2.97
2018-11-12,55.35,58.6,52.65,55.89,350162274,0,-3.43
2018-11-19,55.89,63.38,55.62,57.52,380408208,0,1.62
2018-11-26,58.42,67.97,57.52,66.71,445283415,0,9.2
2018-12-03,69.87,74.83,61.66,64.28,425458385,0,-2.43
2018-12-10,62.11,62.2,53.64,57.7,422819835,0,-6.58
2018-12-17,57.16,59.23,55.08,59.14,317356078,0,1.44
2018-12-24,58.42,60.67,56.61,57.52,269214332,0,-1.62
2018-12-31,58.42,58.51,51.75,52.2,181370033,0,-5.32
2019-01-07,54.0,57.52,52.92,55.17,273746958,0,2.97
2019-01-14,55.53,58.51,54.63,57.43,174490248,0,2.25
2019-01-21,58.78,59.77,56.16,59.23,158123476,0,1.8
2019-01-28,60.04,61.21,57.34,57.97,107110980,0,-1.26
2019-02-11,58.87,69.51,58.06,64.91,350153616,0,6.94
2019-02-18,66.35,69.42,65.99,67.7,200454361,0,2.79
2019-02-25,68.69,69.69,61.84,62.38,165354752,0,-5.32
2019-03-04,62.38,63.02,59.05,60.67,135502634,0,-1.71
2019-03-11,59.95,64.19,59.59,62.29,175919413,0,1.62
2019-03-18,63.29,63.38,59.68,59.68,132103397,0,-2.61
2019-03-25,57.97,58.96,56.89,58.24,100611536,0,-1.44
2019-04-01,58.87,60.13,57.52,59.5,76568860,0,1.26
2019-04-08,60.58,60.85,58.33,58.78,173794995,0,-0.72
2019-04-15,59.41,63.11,58.87,60.13,220318820,0,1.35
2019-04-22,60.58,60.76,54.63,57.52,163054768,0,-2.61
2019-04-29,56.43,56.89,53.19,54.09,139769609,0,-3.43
2019-05-06,52.65,53.82,50.12,50.57,165752681,0,-3.52
2019-05-13,50.75,50.94,44.44,44.99,219633408,0,-5.59
2019-05-20,45.71,47.15,43.36,43.63,128493355,0,-1.35
2019-05-27,44.17,47.06,43.54,47.06,123957940,0,3.43
2019-06-03,46.97,48.86,44.17,44.17,137016093,0,-2.88
2019-06-10,45.08,45.62,44.26,45.26,98871688,0,1.08
2019-06-17,45.8,49.58,45.44,48.23,166746909,0,2.97
2019-06-24,48.32,48.86,47.42,47.6,84239566,0,-0.63
2019-07-01,48.68,50.66,48.59,50.12,134719493,0,2.52
2019-07-08,50.12,50.3,47.6,49.31,84379487,0,-0.81
2019-07-15,48.86,49.04,46.25,46.43,99269340,0,-2.88
2019-07-22,46.16,46.97,45.44,46.79,74383482,0,0.36
2019-07-29,46.88,48.5,46.25,46.43,114391492,0,-0.36
2019-08-05,46.7,48.86,45.17,46.34,125779199,0,-0.09
2019-08-12,46.7,49.4,46.25,47.51,107192287,0,1.17
2019-08-19,47.96,48.32,45.62,46.52,138158747,0,-0.99
2019-08-26,46.33,49.38,44.16,49.38,220606930,0,2.86
2019-09-02,50.68,52.86,50.03,51.55,226243266,0,2.18
2019-09-09,50.79,51.01,49.59,50.25,48084410,0,-1.31
2019-09-16,50.25,52.64,49.59,50.79,91933564,0,0.54
2019-09-23,50.68,53.73,49.48,53.62,177028917,0,2.83
2019-09-30,54.81,58.95,54.81,56.77,239883481,0,3.15
2019-10-07,58.95,66.34,58.4,65.58,268576653,0,8.81
2019-10-14,67.43,68.95,64.28,67.97,254332992,0,2.39
2019-10-21,68.19,70.26,66.67,68.73,204745533,0,0.76
2019-10-28,69.17,70.58,65.91,68.73,178736441,0,0.0
2019-11-04,69.6,69.93,66.02,66.78,141933621,0,-1.96
2019-11-11,65.8,72.65,60.9,69.82,244505715,0,3.05
2019-11-18,69.93,70.58,68.08,68.95,110281161,0,-0.87
2019-11-25,69.5,73.74,68.95,71.78,175761995,0,2.83
2019-12-02,72.54,81.57,71.34,80.26,308347066,0,8.48
2019-12-09,81.78,84.72,79.72,81.89,223673085,0,1.63
2019-12-16,82.0,87.88,81.35,84.72,182687194,0,2.83
2019-12-23,84.4,89.72,83.31,89.4,216898179,0,4.68
2019-12-30,91.14,103.32,90.7,101.8,262232822,0,12.4
2020-01-06,101.8,102.34,82.87,85.37,352861506,0,-16.42
2020-01-13,86.14,92.99,83.31,89.83,221019311,0,4.46
2020-01-20,90.7,91.03,90.16,90.38,17748524,0,0.54
2020-01-27,82.65,85.59,81.35,84.07,113273702,0,-6.31
2020-02-03,81.24,92.77,79.83,90.59,256079543,0,6.53
2020-02-10,90.59,99.4,89.07,99.4,254681162,0,8.81
2020-02-17,98.86,102.99,95.92,102.67,287190179,0,3.26
2020-02-24,101.8,108.32,89.18,89.18,403242891,0,-13.49
2020-03-02,88.31,94.94,86.57,88.42,360255033,0,-0.76
2020-03-09,86.57,87.77,67.65,69.6,413222885,0,-18.81
2020-03-16,69.6,71.89,49.92,54.81,557986011,0,-14.79
2020-03-23,52.42,66.34,50.46,61.01,337819254,0,6.2
2020-03-30,58.18,62.53,58.08,59.27,107896488,0,-1.74
2020-04-06,61.56,75.8,59.82,74.61,499087020,0,15.33
2020-04-13,74.17,78.09,71.45,73.85,598046982,0,-0.76
2020-04-20,73.74,76.67,69.93,75.04,409011031,0,1.2
2020-04-27,78.3,87.22,77.33,85.05,485977004,0,10.01
2020-05-04,80.91,92.77,80.91,87.77,549577507,0,2.72
2020-05-11,89.29,90.92,83.09,83.96,397209654,0,-3.81
2020-05-18,83.09,85.92,80.15,80.81,400148051,0,-3.15
2020-05-25,80.81,83.2,77.43,80.59,295978279,0,-0.22
2020-06-01,81.68,88.2,81.24,84.29,385187308,0,3.7
2020-06-08,85.59,87.22,80.04,82.87,278887411,0,-1.41
2020-06-15,82.87,90.7,82.22,87.98,313959951,0,5.11
2020-06-22,88.45,93.5,88.33,91.59,211481826,0,3.61
2020-06-29,89.68,90.25,83.84,84.74,282552550,0,-6.86
2020-07-06,84.63,89.46,83.28,83.28,306281580,0,-1.46
2020-07-13,84.51,86.87,83.39,85.19,159259787,0,1.91
2020-07-20,85.53,89.57,84.85,87.55,218662950,0,2.36
2020-07-27,88.78,94.4,84.51,87.44,337571841,0,-0.11
2020-08-03,87.44,90.92,86.99,87.66,263534969,0,0.22
2020-08-10,87.44,88.0,83.5,84.29,170263882,0,-3.37
2020-08-17,84.74,86.09,71.93,77.32,271792181,0,-6.97
2020-08-24,76.76,77.1,74.17,76.53,131809203,0,-0.79
2020-08-31,77.32,77.55,73.28,76.42,140989948,0,-0.11
2020-09-07,76.65,79.79,75.41,78.56,131283560,0,2.14
2020-09-14,79.23,81.59,78.67,80.24,101439316,0,1.69
2020-09-21,80.02,80.47,71.93,72.83,101629008,0,-7.42
2020-09-28,73.39,79.79,72.49,79.01,99399403,0,6.18
2020-10-05,79.01,81.7,78.22,81.59,86452661,0,2.58
2020-10-12,82.04,82.38,78.45,80.81,116065498,0,-0.79
2020-10-19,81.25,81.82,79.12,79.57,64642604,0,-1.24
2020-10-26,80.36,81.59,78.0,79.91,106913220,0,0.34
2020-11-02,80.36,87.1,79.01,85.75,263927227,0,5.84
2020-11-09,87.21,90.13,86.2,89.23,181034021,0,3.48
2020-11-16,90.36,93.95,88.9,92.61,180275751,0,3.37
2020-11-23,93.5,100.92,92.61,98.0,308106188,0,5.39
2020-11-30,98.56,105.64,98.45,103.17,273640590,0,5.17
2020-12-07,105.53,118.23,102.27,116.43,404542939,0,13.26
2020-12-14,116.88,117.56,106.77,109.13,287898514,0,-7.31
2020-12-21,108.34,116.66,106.54,112.39,233779151,0,3.26
2020-12-28,113.28,118.0,112.05,116.43,141888164,0,4.05
2021-01-04,117.11,130.37,113.73,128.57,311257461,0,12.14
2021-01-11,130.82,140.48,128.57,135.31,364775534,0,6.74
2021-01-18,134.86,138.91,131.04,136.66,200438909,0,1.35
2021-01-25,137.78,144.75,128.79,129.02,271902501,0,-7.64
2021-02-01,130.14,135.99,123.17,132.17,174858146,0,3.15
2021-02-15,136.66,142.06,134.41,136.89,134903569,0,4.72
2021-02-22,138.23,143.4,133.29,133.29,206977561,0,-3.6
2021-03-01,136.21,137.11,125.87,126.77,113552008,0,-6.52
2021-03-08,128.34,131.04,119.13,128.57,217655216,0,1.8
2021-03-15,128.12,133.29,122.5,124.07,127187239,0,-4.5
2021-03-22,124.3,127.89,121.83,125.65,101015357,0,1.57
2021-03-29,127.0,127.67,122.72,124.3,71280373,0,-1.35
2021-04-05,127.67,133.51,126.1,129.92,102170196,0,5.62
2021-04-12,130.37,130.82,120.93,123.85,101731749,0,-6.07
2021-04-19,124.52,130.82,122.72,124.52,143628173,0,0.67
2021-04-26,125.87,126.77,122.05,122.05,70544314,0,-2.47
2021-05-03,121.83,122.05,110.14,120.25,147346334,0,-1.8
2021-05-10,121.15,121.38,88.45,98.9,314554870,0,-21.35
2021-05-17,94.52,109.46,90.36,103.06,212272438,0,4.16
2021-05-24,100.92,111.04,100.02,110.14,126105622,0,7.08
2021-05-31,112.61,114.86,108.45,110.36,110321202,0,0.22
2021-06-07,109.69,113.28,105.98,111.04,92378153,0,0.67
2021-06-14,111.04,124.75,111.04,121.38,197748610,0,10.34
2021-06-21,119.35,122.72,117.33,120.25,96396405,0,-1.12
2021-06-28,121.15,129.92,120.03,124.97,121579436,0,4.72
2021-07-05,127.45,138.23,126.77,131.27,177766772,0,6.29
2021-07-12,133.51,134.41,129.24,129.92,68679816,0,-1.35
2021-07-19,129.24,135.76,127.0,132.39,107863966,0,2.47
2021-07-26,133.74,135.99,124.75,125.87,118698799,0,-6.52
2021-08-02,127.72,128.87,125.43,127.72,55996826,0,1.85
2021-08-09,127.72,127.95,114.33,114.45,91158943,0,-13.28
2021-08-16,113.07,115.36,99.68,102.09,159644771,0,-12.36
2021-08-23,103.34,110.44,101.63,109.18,116585090,0,7.1
2021-08-30,109.87,112.61,107.24,109.98,85340542,0,0.8
2021-09-06,110.55,111.13,104.6,110.21,66882784,0,0.23
2021-09-13,110.55,112.96,104.83,107.69,63784193,0,-2.52
2021-09-20,104.6,109.07,103.46,107.35,26376378,0,-0.34
2021-09-27,108.27,108.27,95.56,95.68,73848606,0,-11.67
2021-10-04,95.91,97.28,90.98,93.85,78253106,0,-1.83
2021-10-11,92.47,95.91,91.67,95.45,41671260,0,1.6
2021-10-18,96.36,97.97,93.27,96.48,58321086,0,1.03
2021-10-25,96.36,102.09,95.68,99.34,70890242,0,2.86
2021-11-01,100.03,100.14,93.39,97.39,85790680,0,-1.95
2021-11-08,96.36,99.91,95.22,98.31,44639768,0,0.92
2021-11-15,98.88,105.98,98.88,105.98,86982547,0,7.67
2021-11-22,105.98,108.27,103.46,103.46,64443712,0,-2.52
2021-11-29,102.09,108.27,101.4,108.15,68069697,0,4.69
2021-12-06,108.15,108.15,102.2,102.43,56015154,0,-5.72
2021-12-13,102.43,105.06,101.97,102.31,34890654,0,-0.11
2021-12-20,102.77,110.33,101.97,108.27,62423601,0,5.95
2021-12-27,109.75,110.78,107.81,109.75,56080370,0,1.49
2022-01-03,109.75,123.14,109.64,117.88,199970097,0,8.13
2022-01-10,116.51,119.71,109.87,112.61,82980791,0,-5.26
2022-01-17,112.27,118.34,106.89,107.46,88558814,0,-5.15
2022-01-24,106.43,106.89,103.23,105.06,37456808,0,-2.4
2022-02-07,104.95,112.04,103.23,110.33,64723748,0,5.26
2022-02-14,108.04,109.18,105.4,108.27,42338603,0,-2.06
2022-02-21,107.12,109.75,101.63,103.34,73411990,0,-4.92
2022-02-28,105.98,107.24,103.0,103.12,38473780,0,-0.23
2022-03-07,100.71,100.94,94.76,99.34,59145214,0,-3.78
2022-03-14,99.91,102.54,94.53,96.94,87268690,0,-2.4
2022-03-21,96.94,100.03,95.45,98.54,45383512,0,1.6
2022-03-28,97.97,101.63,96.25,97.51,35123734,0,-1.03
2022-04-04,96.82,97.28,93.5,94.53,27546134,0,-2.98
2022-04-11,94.3,94.3,88.35,92.7,47109314,0,-1.83
2022-04-18,91.67,95.22,91.1,92.82,27806354,0,0.11
2022-04-25,91.1,93.96,89.5,92.59,45229743,0,-0.23
2022-05-02,93.16,95.79,91.9,93.39,28826105,0,0.8
2022-05-09,92.24,92.47,86.41,87.67,49058055,0,-5.72
2022-05-16,88.81,93.62,87.09,90.41,45947207,0,2.75
2022-05-23,91.33,91.9,87.21,89.95,26740381,0,-0.46
2022-05-30,91.1,93.62,90.64,93.16,36300874,0,3.2
2022-06-06,93.27,94.88,91.1,91.56,32179570,0,-1.6
2022-06-13,89.27,89.5,80.57,81.03,59053992,0,-10.53
2022-06-20,81.26,81.26,74.39,75.08,55702172,0,-5.95
2022-06-27,76.22,78.17,64.55,64.55,70441378,0,-10.53
2022-07-04,65.76,75.49,65.52,73.24,92540222,0,8.69
2022-07-11,73.59,76.92,70.98,75.61,73682728,0,2.37
2022-07-18,75.61,80.0,75.37,79.17,51962070,0,3.56
2022-07-25,78.46,82.38,78.1,81.19,34427894,0,2.02
2022-08-01,80.36,81.31,73.95,76.68,59494767,0,-4.51
2022-08-08,76.09,78.34,75.49,78.34,39166914,0,1.66
2022-08-15,78.58,79.77,76.68,78.82,40518642,0,0.47
2022-08-22,77.87,79.17,76.2,78.82,24575205,0,0.0
2022-08-29,76.32,77.98,74.07,74.19,62257240,0,-4.63
2022-09-05,74.19,81.19,72.41,79.53,57173290,0,5.34
2022-09-12,80.95,81.07,76.09,78.82,64983329,0,-0.71
2022-09-19,79.05,80.48,74.66,74.9,38438676,0,-3.92
2022-09-26,73.12,73.71,62.2,63.86,71489533,0,-11.04
2022-10-03,62.91,71.93,62.67,68.13,67088303,0,4.27
2022-10-10,65.64,66.71,62.44,65.88,43377499,0,-2.26
2022-10-17,64.33,67.66,63.38,64.01,32965576,0,-1.87
2022-10-24,64.01,64.01,64.01,64.01,0,0,0.0
2022-10-31,66.16,74.81,63.87,74.04,108426095,0,10.03
2022-11-07,74.14,86.21,72.43,84.69,130324197,0,10.65
2022-11-14,84.88,88.87,82.98,86.21,108809002,0,1.52
2022-11-21,86.12,88.4,84.22,84.6,53690562,0,-1.62
2022-11-28,83.64,93.82,82.69,93.05,94382536,0,8.46
2022-12-05,93.53,96.76,89.92,91.06,85495605,0,-2.0
2022-12-12,90.68,94.67,89.73,91.34,70347291,0,0.29
2022-12-19,91.06,92.1,85.93,87.45,58317573,0,-3.9
2022-12-26,88.02,90.11,85.64,85.74,27560010,0,-1.71
2023-01-02,85.55,94.96,84.79,94.29,59845477,0,8.55
2023-01-09,97.9,102.08,96.38,97.71,99546715,0,3.42
2023-01-16,98.09,99.23,97.14,98.66,23849729,0,0.95
2023-01-30,103.23,103.99,99.23,102.66,90480330,0,3.99
2023-02-06,101.7,102.27,95.81,98.09,65399158,0,-4.56
2023-02-13,97.52,110.07,96.57,108.17,116879386,0,10.08
2023-02-20,109.12,109.12,101.7,102.27,62484579,0,-5.89
2023-02-27,101.13,104.37,99.8,102.46,52010366,0,0.19
2023-03-06,104.18,106.84,97.9,98.47,76245020,0,-3.99
2023-03-13,96.95,98.85,91.44,94.29,97887718,0,-4.18
2023-03-20,94.58,100.75,94.1,100.18,61506844,0,5.89
2023-03-27,100.56,102.08,98.47,100.56,52242956,0,0.38
2023-04-03,99.99,99.99,97.9,98.09,14728729,0,-2.47
2023-04-10,98.85,105.89,98.85,105.13,86817152,0,7.03
2023-04-17,106.08,106.08,94.2,94.2,75031093,0,-10.93
2023-04-24,94.48,96.57,92.39,94.29,47435599,0,0.1
2023-05-01,94.86,96.76,92.96,96.19,30593208,0,1.9
2023-05-08,97.33,97.33,92.39,94.29,43445978,0,-1.9
2023-05-15,94.29,96.0,92.58,94.2,53227874,0,-0.1
2023-05-22,94.39,97.33,92.58,95.43,103141954,0,1.24
2023-05-29,96.38,96.95,93.72,96.19,125843594,0,0.76
2023-06-05,96.95,99.04,93.63,93.63,70049739,0,-2.57
2023-06-12,94.86,97.71,92.77,96.19,65074836,0,2.57
2023-06-19,95.43,96.19,93.15,93.34,25904589,0,-2.85
2023-06-26,93.34,94.29,91.63,93.44,37841243,0,0.1
2023-07-03,94.39,96.9,93.99,95.35,53971828,0,1.92
2023-07-10,94.87,97.58,94.09,96.13,37997408,0,0.78
2023-07-17,96.51,98.36,91.57,91.86,57483032,0,-4.27
2023-07-24,91.86,91.96,87.11,91.47,65841323,0,-0.39
2023-07-31,91.86,92.05,88.95,90.02,35599606,0,-1.45
2023-08-07,90.21,91.57,89.82,91.18,26152965,0,1.16
2023-08-14,91.18,91.18,85.55,89.53,35515063,0,-1.65
2023-08-21,89.53,92.05,88.17,91.18,23101201,0,1.65
2023-08-28,91.66,99.33,91.66,96.9,71505269,0,5.72
2023-09-04,98.36,98.75,96.42,97.39,38839578,0,0.48
2023-09-11,97.97,101.46,96.81,101.27,51613230,0,3.88
2023-09-18,99.91,103.21,99.13,101.07,36302725,0,-0.19
2023-09-25,101.85,102.63,100.49,101.85,29208186,0,0.78
2023-10-02,102.82,104.18,98.75,101.85,34913377,0,0.0
2023-10-09,103.01,106.12,101.85,105.15,30557527,0,3.3
2023-10-16,104.37,107.86,102.43,102.82,56768090,0,-2.33
2023-10-23,102.04,104.76,98.36,103.6,39734032,0,0.78
2023-10-30,103.21,107.28,101.27,106.51,48017753,0,2.91
2023-11-06,107.28,108.64,104.76,105.73,27130686,0,-0.78
2023-11-13,106.89,108.64,104.57,106.12,34484833,0,0.39
2023-11-20,106.51,113.49,104.76,111.55,49044519,0,5.43
2023-11-27,111.55,117.18,110.0,115.82,84391409,0,4.27
2023-12-04,116.4,117.76,114.27,116.59,46745800,0,0.78
2023-12-11,118.34,123.0,116.4,122.8,103676262,0,6.21
2023-12-18,121.83,122.03,114.65,115.62,45959412,0,-7.18
2023-12-25,115.62,117.56,114.46,115.82,27115800,0,0.19
2024-01-01,116.59,117.37,110.97,110.97,31793489,0,-4.85
2024-01-08,111.74,112.71,106.7,108.64,37214610,0,-2.33
2024-01-15,110.0,114.27,107.28,109.42,64955644,0,0.78
2024-01-22,109.42,109.42,106.89,107.09,27606524,0,-2.33
2024-01-29,107.28,108.64,105.54,107.67,34397395,0,0.58
2024-02-05,107.28,107.28,105.73,106.7,6899048,0,-0.97
2024-02-12,108.64,109.42,104.37,105.34,24893858,0,-1.36
2024-02-19,105.92,108.45,104.76,104.95,36289323,0,-0.39
2024-02-26,104.95,111.55,104.37,109.22,55392900,0,4.27
