date,open,high,low,close,volume,turnover,change
2024-07-15,17.95,17.95,17.45,17.5,307000,0,-0.15
2024-07-22,17.5,17.6,17.2,17.4,43000,0,-0.1
2024-07-29,17.75,17.75,17.05,17.3,235000,0,-0.1
2024-08-05,16.95,17.3,16.25,17.1,317000,0,-0.2
2024-08-12,17.1,17.15,16.4,17.05,273000,0,-0.05
2024-08-19,17.05,17.45,16.85,17.05,233000,0,0.0
2024-08-26,17.05,17.45,16.9,17.2,217000,0,0.15
2024-09-02,17.2,17.25,16.85,17.25,209000,0,0.05
2024-09-09,17.15,17.35,17.0,17.25,90000,0,0.0
2024-09-16,17.35,18.5,17.25,18.25,642000,0,1.0
2024-09-23,18.15,18.4,17.7,17.9,346000,0,-0.35
2024-09-30,17.85,20.8,17.85,18.6,5086000,0,0.7
2024-10-07,18.7,18.8,17.75,18.0,1537000,0,-0.6
2024-10-14,18.05,18.75,17.5,18.5,1082000,0,0.5
2024-10-21,18.55,19.35,18.15,18.25,1226000,0,-0.25
2024-10-28,18.2,18.2,17.75,17.85,305000,0,-0.4
2024-11-04,17.85,18.3,17.7,17.8,326000,0,-0.05
2024-11-11,17.8,18.15,17.0,17.35,313000,0,-0.45
2024-11-18,17.05,17.45,17.05,15.5,217202,0,-1.85
2024-11-25,17.4,17.6,17.2,17.3,65000,0,1.8
2024-12-02,17.15,17.55,17.15,17.25,165000,0,-0.05
2024-12-09,17.25,17.25,16.9,17.0,251000,0,-0.25
2024-12-16,17.05,17.2,16.3,17.1,254000,0,0.1
2024-12-23,17.15,17.5,17.05,17.3,157000,0,0.2
2024-12-30,17.25,17.4,17.1,17.1,69000,0,-0.2
2025-01-06,17.2,17.4,16.95,17.05,165000,0,-0.05
2025-01-13,17.0,17.4,16.85,17.25,160000,0,0.2
2025-01-20,17.1,17.45,17.1,17.15,54000,0,-0.1
2025-02-03,17.2,17.5,17.1,17.2,89145,0,0.05
2025-02-10,17.2,17.6,17.2,17.45,123002,0,0.25
2025-02-17,17.5,17.8,17.4,17.6,91060,0,0.15
2025-02-24,17.6,18.0,17.6,17.65,165032,0,0.05
2025-03-03,17.6,17.95,17.4,17.9,130101,0,0.25
2025-03-10,17.7,18.3,17.65,17.75,138004,0,-0.15
2025-03-17,17.75,17.85,17.65,17.65,104200,0,-0.1
2025-03-24,17.75,18.25,17.7,17.95,369237,0,0.3
2025-03-31,17.8,17.95,17.55,17.8,280386,0,-0.15
2025-04-07,16.05,16.95,15.9,16.75,850890,0,-1.05
2025-04-14,17.15,17.15,16.6,16.65,100172,0,-0.1
2025-04-21,17.45,17.45,16.4,16.4,81010,0,-0.25
2025-04-28,16.85,16.85,16.25,16.25,121001,0,-0.15
2025-05-05,16.3,16.55,16.0,16.25,71020,0,0.0
2025-05-12,15.9,16.45,15.9,16.35,26649,0,0.1
2025-05-19,16.45,16.9,16.1,16.5,379160,0,0.15
2025-05-26,16.4,16.8,16.0,16.6,544519,0,0.1
2025-06-02,16.55,16.65,16.1,16.2,320534,0,-0.4
2025-06-09,16.15,16.4,16.15,16.15,213382,0,-0.05
2025-06-16,16.1,17.2,15.9,16.25,239370,0,0.1
2025-06-23,16.05,16.3,16.05,16.3,260592,0,0.05
2025-06-30,16.2,16.55,16.2,16.25,47013,0,-0.05
2025-07-07,16.3,16.3,16.0,16.15,59944,0,-0.1
2025-07-14,16.15,16.2,16.0,16.1,33002,0,-0.05
2025-07-21,16.15,16.15,15.8,15.85,92586,0,-0.25
2025-07-28,15.85,15.9,14.2,15.05,625254,0,-0.8
2025-08-04,14.8,15.1,14.65,14.9,183559,0,-0.15
2025-08-11,14.75,15.4,14.7,15.1,97637,0,0.2
2025-08-18,15.2,15.2,14.75,15.1,51060,0,0.0
2025-08-25,15.0,15.05,14.8,15.0,58808,0,-0.1
2025-09-01,14.75,15.05,14.65,14.65,110899,0,-0.35
2025-09-08,14.65,14.85,14.6,14.85,37425,0,0.2
2025-09-15,14.7,14.85,14.55,14.65,46216,0,-0.2
2025-09-22,14.8,14.8,14.4,14.45,88059,0,-0.2
2025-09-29,14.55,14.75,14.3,14.45,148000,0,0.0
2025-10-06,14.4,15.15,14.4,14.6,63002,0,0.15
2025-10-13,14.5,14.8,14.05,14.45,75455,0,-0.15
2025-10-20,14.45,14.55,14.1,14.2,439294,0,-0.25
2025-10-27,14.2,14.3,13.75,13.9,168913,0,-0.3
2025-11-03,13.8,14.4,13.55,14.0,139326,0,0.1
2025-11-10,14.15,14.4,13.7,13.8,111154,0,-0.2
2025-11-17,13.75,13.85,13.15,13.65,48000,0,-0.15
2025-11-24,13.8,13.8,13.3,13.5,57651,0,-0.15
2025-12-01,13.65,13.65,13.05,13.35,240481,0,-0.15
2025-12-08,13.3,13.55,13.2,13.35,26271,0,0.0
2025-12-15,13.35,14.05,13.2,13.45,84210,0,0.1
2025-12-22,13.65,13.65,13.25,13.5,78309,0,0.05
2025-12-29,13.55,14.95,13.4,14.95,326989,0,1.45
2026-01-05,15.5,17.4,15.0,16.4,1671320,0,1.45
2026-01-12,16.4,16.4,15.0,15.8,460035,0,-0.6
2026-01-19,15.75,16.3,15.45,16.0,298342,0,0.2
2026-01-26,16.35,16.6,15.75,15.8,307820,0,-0.2
2026-02-02,16.15,17.05,15.45,15.9,381499,0,0.1
2026-02-09,16.5,16.6,16.15,16.6,350119,0,0.7
2026-02-23,16.65,17.45,16.5,17.1,199593,0,0.5
2026-03-02,17.1,17.55,16.6,17.1,159351,0,0.0
2026-03-09,17.3,17.85,16.5,16.75,566408,0,-0.35
2026-03-16,17.2,17.3,16.35,16.5,104957,0,-0.25
2026-03-23,16.9,18.0,16.55,17.0,174435,0,0.5
2026-03-30,17.0,17.0,16.2,16.45,109024,0,-0.55
2026-04-06,16.55,16.7,15.6,16.3,199644,0,-0.15
2026-04-13,16.1,16.4,15.7,15.85,323584,0,-0.45
2026-04-20,15.95,16.4,15.5,15.55,130317,0,-0.3
2026-04-27,16.55,16.55,15.7,15.9,44057,0,0.35
2026-05-04,16.0,16.0,15.2,15.5,130680,0,-0.4
2026-05-11,15.45,15.9,15.05,15.05,149501,0,-0.45
2026-05-18,15.05,15.7,14.8,15.0,100545,0,-0.05
2026-05-25,15.0,15.4,14.8,15.2,165762,0,0.2
2026-06-01,15.5,17.2,15.3,16.1,353408,0,0.9
2026-06-08,15.6,15.95,14.6,15.5,206478,0,-0.6
2026-06-15,15.7,16.25,15.3,15.6,178000,0,0.1
2026-06-22,15.4,15.5,14.3,15.05,94939,0,-0.55
2026-06-29,14.85,15.5,14.85,15.5,116609,0,0.45
2026-07-06,15.35,15.55,15.05,15.2,58531,0,-0.3
2026-07-13,15.4,16.45,15.0,16.2,222935,0,1.0
2026-07-20,16.5,16.75,15.7,16.5,226301,0,0.3
2026-07-27,16.2,18.15,15.8,17.9,469221,0,1.4
2026-08-03,17.9,18.75,16.55,17.8,745008,0,-0.1
2026-08-10,17.95,17.95,17.15,17.5,298316,0,-0.3
2026-08-17,17.7,18.4,17.3,17.8,595323,0,0.3
2026-08-24,17.5,18.2,17.4,17.75,390000,0,-0.05
2026-08-31,17.95,18.05,17.5,17.8,408002,0,0.05
2026-09-07,18.0,18.0,17.0,17.5,216070,0,-0.3
2026-09-14,17.5,17.9,17.35,17.55,147884,0,0.05
2026-09-21,17.75,17.75,17.35,17.5,379879,0,-0.05
