date,open,high,low,close,volume,turnover,change
2024-09-23,76.57,76.57,76.14,76.23,74800,0,-0.34
2024-09-30,76.23,76.9,76.23,76.23,31900,0,0.0
2024-10-07,76.4,76.4,75.38,75.46,93500,0,-0.76
2024-10-14,75.46,75.89,75.21,75.46,107800,0,0.0
2024-10-21,75.46,76.23,74.7,75.3,97900,0,-0.17
2024-10-28,75.21,76.23,74.36,74.53,46200,0,-0.76
2024-11-04,74.53,75.38,74.53,75.3,57200,0,0.76
2024-11-11,75.3,75.38,74.53,75.3,60500,0,0.0
2024-11-18,75.3,75.3,74.96,75.3,63394,0,0.0
2024-11-25,75.46,76.14,73.94,74.53,56100,0,-0.76
2024-12-02,75.3,75.3,74.02,74.62,72600,0,0.08
2024-12-09,74.62,75.13,74.53,74.7,20900,0,0.08
2024-12-16,74.7,74.7,74.11,74.28,31900,0,-0.42
2024-12-23,74.19,74.28,73.35,74.28,91300,0,0.0
2024-12-30,74.02,74.28,73.26,73.86,40700,0,-0.42
2025-01-06,74.02,74.02,73.01,73.01,89100,0,-0.85
2025-01-13,72.84,73.26,71.15,73.26,63800,0,0.25
2025-01-20,73.18,73.18,72.58,72.67,39600,0,-0.59
2025-02-03,72.67,73.35,72.5,72.84,55239,0,0.17
2025-02-10,72.84,73.6,72.5,72.67,84246,0,-0.17
2025-02-17,72.67,75.55,72.58,75.55,101613,0,2.88
2025-02-24,75.55,76.23,75.04,75.3,79426,0,-0.25
2025-03-03,74.96,75.04,74.11,74.79,60391,0,-0.51
2025-03-10,74.79,79.87,74.79,78.17,370333,0,3.39
2025-03-17,78.34,79.53,77.92,78.6,111708,0,0.42
2025-03-24,78.6,79.02,76.9,77.67,99542,0,-0.93
2025-03-31,77.67,77.67,76.57,76.57,50776,0,-1.1
2025-04-07,69.71,77.92,69.71,75.55,309799,0,-1.02
2025-04-14,75.72,78.09,75.72,78.09,111618,0,2.54
2025-04-21,78.09,78.26,76.23,77.33,52887,0,-0.76
2025-04-28,77.24,77.92,77.07,77.5,28401,0,0.17
2025-05-05,78.34,81.14,78.26,79.02,234738,0,1.52
2025-05-12,80.04,80.12,76.48,78.09,102792,0,-0.93
2025-05-19,77.67,78.77,76.65,78.6,137624,0,0.51
2025-05-26,78.6,81.22,78.43,78.77,76075,0,0.17
2025-06-02,78.85,78.94,78.68,78.94,68306,0,0.17
2025-06-09,78.94,81.39,78.26,81.31,258283,0,2.37
2025-06-16,81.31,82.75,80.38,80.46,163943,0,-0.85
2025-06-23,81.22,81.31,80.21,81.31,95277,0,0.85
2025-06-30,82.75,82.75,80.55,81.31,72814,0,0.0
2025-07-07,80.97,82.41,80.72,82.41,94689,0,1.1
2025-07-14,83.0,83.0,81.31,81.99,189013,0,-0.42
2025-07-21,82.32,83.51,81.56,82.92,137680,0,0.93
2025-07-28,83.0,85.69,82.41,85.4,469857,0,2.48
2025-08-04,85.5,86.26,84.83,85.78,110617,0,0.38
2025-08-11,85.59,85.78,83.4,85.31,204547,0,-0.48
2025-08-18,84.93,85.78,84.93,85.5,105611,0,0.19
2025-08-25,85.59,85.59,84.35,85.31,93030,0,-0.19
2025-09-01,87.5,87.5,84.64,85.31,164438,0,0.0
2025-09-08,85.5,85.78,84.64,84.83,207992,0,-0.48
2025-09-15,84.83,85.12,84.64,84.73,84070,0,-0.1
2025-09-22,84.73,85.78,84.35,84.35,101209,0,-0.38
2025-09-29,84.83,85.21,84.35,84.35,69423,0,0.0
2025-10-06,84.35,84.73,83.97,84.07,48577,0,-0.29
2025-10-13,83.78,84.07,82.64,82.73,192295,0,-1.33
2025-10-20,82.73,84.54,81.02,83.78,81991,0,1.05
2025-10-27,83.88,83.88,81.78,82.26,108921,0,-1.53
2025-11-03,82.92,83.78,80.06,81.49,186558,0,-0.76
2025-11-10,81.21,81.97,81.02,81.02,79438,0,-0.48
2025-11-17,80.16,80.54,78.63,78.73,112033,0,-2.29
2025-11-24,78.73,80.35,78.44,80.16,79474,0,1.43
2025-12-01,80.25,80.25,78.06,79.02,116329,0,-1.14
2025-12-08,79.02,79.02,77.78,78.06,111415,0,-0.95
2025-12-15,78.06,78.54,77.01,77.11,98022,0,-0.95
2025-12-22,77.11,77.4,76.44,77.4,82358,0,0.29
2025-12-29,77.4,80.92,77.2,77.49,79284,0,0.1
2026-01-05,77.49,77.49,76.73,76.73,148111,0,-0.76
2026-01-12,76.73,77.68,76.54,76.82,130803,0,0.1
2026-01-19,76.82,76.82,76.06,76.16,173261,0,-0.67
2026-01-26,76.16,76.16,74.92,74.92,256658,0,-1.24
2026-02-02,74.54,76.25,73.87,74.54,109968,0,-0.38
2026-02-09,75.3,75.3,73.96,74.25,97709,0,-0.29
2026-02-23,74.44,74.82,73.68,73.87,225167,0,-0.38
2026-03-02,73.68,73.87,73.01,73.2,158833,0,-0.67
2026-03-09,72.92,72.92,71.3,71.77,167109,0,-1.43
2026-03-16,71.77,74.25,71.77,74.15,111154,0,2.38
2026-03-23,73.39,75.3,72.92,75.3,117502,0,1.14
2026-03-30,74.82,76.54,74.15,74.15,105477,0,-1.14
2026-04-06,74.15,74.35,73.01,73.11,87657,0,-1.05
2026-04-13,72.92,73.77,72.53,73.77,70899,0,0.67
2026-04-20,73.77,74.15,71.49,71.49,186140,0,-2.29
2026-04-27,71.58,72.25,70.53,71.01,162329,0,-0.48
2026-05-04,71.01,71.3,70.06,70.53,260567,0,-0.48
2026-05-11,70.53,70.53,69.48,69.58,181888,0,-0.95
2026-05-18,69.58,69.77,69.39,69.77,89945,0,0.19
2026-05-25,69.77,69.77,68.63,68.91,222911,0,-0.86
2026-06-01,69.01,69.96,68.63,69.87,261911,0,0.95
2026-06-08,69.58,69.77,68.72,69.58,169308,0,-0.29
2026-06-15,69.58,70.06,69.01,69.48,91661,0,-0.1
2026-06-22,69.58,70.63,69.48,69.48,211757,0,0.0
2026-06-29,69.58,70.06,68.91,69.77,108569,0,0.29
2026-07-06,69.77,70.06,69.58,70.06,80501,0,0.29
2026-07-13,70.06,72.0,69.2,71.2,282679,0,1.14
2026-07-20,71.2,71.2,70.1,70.5,165929,0,-0.7
2026-07-27,70.5,70.5,68.2,68.9,243523,0,-1.6
2026-08-03,68.9,69.9,68.5,69.8,120965,0,0.9
2026-08-10,70.1,70.3,69.5,70.1,89610,0,0.3
2026-08-17,69.9,69.9,69.0,69.3,110070,0,-0.8
2026-08-24,69.3,70.0,68.8,69.3,94569,0,0.0
2026-08-31,69.4,70.0,69.3,69.8,66214,0,0.5
2026-09-07,69.9,69.9,68.8,69.2,134986,0,-0.6
2026-09-14,69.0,69.1,68.8,69.0,56468,0,-0.2
