date,open,high,low,close,volume,turnover,change
2016-03-14,5.79,5.79,5.62,5.64,2198363,0,-0.11
2016-03-21,5.67,5.67,5.59,5.62,2120334,0,-0.02
2016-03-28,5.67,5.68,5.56,5.56,1660477,0,-0.07
2016-04-04,5.56,5.61,5.56,5.57,894743,0,0.01
2016-04-11,5.6,5.62,5.56,5.58,1345235,0,0.01
2016-04-18,5.6,5.61,5.53,5.53,1703132,0,-0.05
2016-04-25,5.56,5.58,5.47,5.49,2161950,0,-0.04
2016-05-02,5.5,5.54,5.34,5.38,2309687,0,-0.11
2016-05-09,5.38,5.39,5.23,5.23,1000863,0,-0.16
2016-05-16,5.13,5.33,5.13,5.23,1645911,0,0.0
2016-05-23,5.2,5.26,5.19,5.24,622158,0,0.01
2016-05-30,5.24,5.25,5.15,5.2,778217,0,-0.04
2016-06-06,5.19,5.21,5.18,5.2,233049,0,-0.01
2016-06-13,5.19,5.19,5.11,5.16,511874,0,-0.04
2016-06-20,5.18,5.22,5.08,5.11,1897687,0,-0.05
2016-06-27,5.08,5.13,5.04,5.1,3559206,0,-0.01
2016-07-04,5.11,5.11,5.01,5.04,944682,0,-0.06
2016-07-11,5.04,5.07,5.01,5.06,808388,0,0.02
2016-07-18,5.06,5.16,5.05,5.11,1388932,0,0.05
2016-07-25,5.13,5.15,5.07,5.09,1711456,0,-0.02
2016-08-01,5.13,5.2,5.1,5.17,2679027,0,0.07
2016-08-08,5.18,5.26,5.12,5.14,2890228,0,-0.02
2016-08-15,5.14,5.14,5.03,5.09,1342114,0,-0.05
2016-08-22,5.07,5.1,5.03,5.05,858328,0,-0.04
2016-08-29,5.1,5.1,5.04,5.07,712671,0,0.02
2016-09-05,5.07,5.15,5.07,5.1,1438870,0,0.04
2016-09-12,5.31,5.31,5.22,5.24,1901850,0,0.13
2016-09-19,5.27,5.35,5.26,5.33,2451181,0,0.1
2016-09-26,5.3,5.34,5.24,5.25,573258,0,-0.09
2016-10-03,5.25,5.25,5.19,5.23,603430,0,-0.01
2016-10-10,5.24,5.25,5.07,5.15,1193338,0,-0.08
2016-10-17,5.09,5.16,5.07,5.12,1119469,0,-0.03
2016-10-24,5.14,5.18,5.1,5.15,1010227,0,0.03
2016-10-31,5.14,5.14,5.05,5.07,488986,0,-0.08
2016-11-07,5.1,5.12,5.02,5.07,763652,0,0.0
2016-11-14,5.03,5.07,4.98,5.01,1376447,0,-0.06
2016-11-21,5.04,5.07,4.98,5.06,1294255,0,0.05
2016-11-28,5.06,5.22,5.05,5.18,2850694,0,0.12
2016-12-05,5.21,5.27,5.16,5.23,2595796,0,0.05
2016-12-12,5.25,5.28,5.19,5.25,2581230,0,0.01
2016-12-19,5.22,5.28,5.19,5.21,1289053,0,-0.03
2016-12-26,5.27,5.28,5.19,5.21,961327,0,0.0
2017-01-02,5.21,5.25,5.16,5.19,559733,0,-0.02
2017-01-09,5.18,5.23,5.15,5.17,1009186,0,-0.03
2017-01-16,5.16,5.23,5.14,5.17,1121549,0,0.0
2017-01-23,5.17,5.22,5.17,5.2,469220,0,0.03
2017-01-30,5.21,5.27,5.17,5.27,1192297,0,0.07
2017-02-06,5.27,5.36,5.26,5.33,3544642,0,0.06
2017-02-13,5.33,5.34,5.28,5.29,1051843,0,-0.04
2017-02-20,5.33,5.39,5.26,5.37,943641,0,0.08
2017-02-27,5.37,5.6,5.37,5.56,2591635,0,0.2
2017-03-06,5.56,5.56,5.44,5.48,1490892,0,-0.09
2017-03-13,5.49,5.56,5.49,5.5,943641,0,0.03
2017-03-20,5.56,5.83,5.48,5.67,1541871,0,0.17
2017-03-27,5.69,5.72,5.56,5.56,995660,0,-0.11
2017-04-03,5.56,5.62,5.55,5.6,410957,0,0.03
2017-04-10,5.58,5.69,5.51,5.51,962369,0,-0.08
2017-04-17,5.49,5.51,5.45,5.45,556611,0,-0.06
2017-04-24,5.41,5.55,5.41,5.47,563895,0,0.02
2017-05-01,5.47,5.58,5.47,5.56,545167,0,0.1
2017-05-08,5.56,5.69,5.49,5.53,773015,0,-0.03
2017-05-15,5.55,5.55,5.49,5.5,1053923,0,-0.03
2017-05-22,5.5,5.55,5.45,5.51,1464881,0,0.01
2017-05-29,5.53,6.06,5.53,5.95,8349208,0,0.44
2017-06-05,6.08,6.08,5.77,5.83,2439736,0,-0.12
2017-06-12,5.76,6.01,5.76,5.77,1283852,0,-0.06
2017-06-19,6.11,6.12,5.8,5.81,1473204,0,0.04
2017-06-26,5.84,5.9,5.76,5.76,1207904,0,-0.04
2017-07-03,5.79,5.8,5.66,5.69,1782204,0,-0.07
2017-07-10,5.72,5.8,5.72,5.79,1523144,0,0.1
2017-07-17,5.8,5.8,5.68,5.72,1171488,0,-0.07
2017-07-24,5.72,5.72,5.56,5.68,1048721,0,-0.04
2017-07-31,5.6,5.71,5.59,5.67,873933,0,-0.01
2017-08-07,5.67,5.73,5.5,5.62,924913,0,-0.06
2017-08-14,5.62,5.69,5.56,5.59,893702,0,-0.03
2017-08-21,5.59,5.66,5.5,5.62,1340283,0,0.03
2017-08-28,5.67,5.68,5.62,5.65,1026209,0,0.03
2017-09-04,5.63,5.7,5.62,5.7,674307,0,0.05
2017-09-11,5.69,5.7,5.63,5.66,865116,0,-0.03
2017-09-18,5.64,5.68,5.58,5.67,793169,0,0.01
2017-09-25,5.65,5.67,5.55,5.55,683105,0,-0.12
2017-10-02,5.62,5.66,5.57,5.64,464019,0,0.09
2017-10-09,5.65,5.66,5.61,5.64,373435,0,0.0
2017-10-16,5.64,5.67,5.5,5.56,492307,0,-0.07
2017-10-23,5.58,5.64,5.54,5.59,1063556,0,0.03
2017-10-30,5.62,5.64,5.52,5.6,744013,0,0.01
2017-11-06,5.53,5.63,5.53,5.56,645685,0,-0.03
2017-11-13,5.54,5.6,5.44,5.46,911694,0,-0.1
2017-11-20,5.46,5.5,5.4,5.48,797934,0,0.01
2017-11-27,5.45,5.56,5.45,5.51,1120444,0,0.03
2017-12-04,5.46,5.89,5.46,5.6,1722365,0,0.09
2017-12-11,5.63,5.68,5.56,5.61,883296,0,0.01
2017-12-18,5.66,5.71,5.61,5.66,762982,0,0.05
2017-12-25,5.69,5.76,5.64,5.76,1344710,0,0.1
2018-01-01,5.75,5.77,5.7,5.71,915587,0,-0.05
2018-01-08,5.73,5.77,5.64,5.73,1087610,0,0.02
2018-01-15,5.73,5.76,5.67,5.68,865176,0,-0.05
2018-01-22,5.73,5.73,5.56,5.59,828959,0,-0.09
2018-01-29,5.58,5.62,5.54,5.56,622569,0,-0.03
2018-02-05,5.51,5.52,5.03,5.3,1152739,0,-0.26
2018-02-12,5.21,5.3,5.2,5.3,54811,0,0.0
2018-02-19,5.3,5.34,5.23,5.33,219600,0,0.03
2018-02-26,5.34,5.43,5.24,5.34,596443,0,0.01
2018-03-05,5.34,5.44,5.28,5.36,809792,0,0.02
2018-03-12,5.4,5.44,5.33,5.39,781658,0,0.03
2018-03-19,5.37,5.42,5.3,5.36,687729,0,-0.03
2018-03-26,5.31,5.88,5.31,5.88,3463602,0,0.52
2018-04-02,6.95,7.09,6.57,6.76,12988213,0,0.87
2018-04-09,6.89,6.92,6.01,6.01,8096855,0,-0.74
2018-04-16,6.1,6.41,5.93,6.09,3521016,0,0.08
2018-04-23,6.09,6.23,6.0,6.03,3430742,0,-0.07
2018-04-30,6.12,6.47,6.12,6.2,2041798,0,0.17
2018-05-07,6.23,6.26,6.15,6.15,2810736,0,-0.05
2018-05-14,6.15,6.15,5.79,5.83,2586201,0,-0.32
2018-05-21,5.89,6.03,5.87,5.93,1261654,0,0.11
2018-05-28,5.93,6.15,5.91,6.13,1479539,0,0.19
2018-06-04,6.13,6.14,6.01,6.08,1436830,0,-0.05
2018-06-11,6.1,6.13,6.03,6.07,1447617,0,-0.01
2018-06-18,6.08,6.08,6.01,6.07,670580,0,-0.01
2018-06-25,6.09,6.66,6.07,6.11,10294413,0,0.04
2018-07-02,6.14,6.14,5.89,5.99,1785349,0,-0.12
2018-07-09,6.03,6.12,5.85,6.06,667232,0,0.07
2018-07-16,6.06,6.13,6.03,6.07,683980,0,0.01
2018-07-23,6.07,6.09,6.03,6.08,892228,0,0.01
2018-07-30,6.07,6.22,6.07,6.13,1836801,0,0.05
2018-08-06,6.13,6.29,6.11,6.15,1249415,0,0.03
2018-08-13,6.27,6.27,6.06,6.13,1264563,0,-0.02
2018-08-20,6.14,6.46,6.11,6.38,2093267,0,0.25
2018-08-27,6.47,6.52,6.26,6.4,4310185,0,0.03
2018-09-03,6.44,6.85,6.38,6.46,8944054,0,0.06
2018-09-10,6.46,6.59,6.34,6.5,7021577,0,0.04
2018-09-17,6.51,6.53,6.35,6.46,5857493,0,-0.04
2018-09-24,6.46,6.56,6.41,6.46,1633351,0,-0.01
2018-10-01,6.46,6.73,6.44,6.52,3472490,0,0.06
2018-10-08,6.52,6.57,6.06,6.39,2171834,0,-0.13
2018-10-15,6.51,6.68,6.41,6.66,2429938,0,0.26
2018-10-22,6.67,6.78,6.44,6.46,1786313,0,-0.19
2018-10-29,6.47,6.53,6.34,6.48,812090,0,0.01
2018-11-05,6.51,6.51,6.4,6.46,559822,0,-0.02
2018-11-12,6.46,6.46,6.18,6.27,1191234,0,-0.19
2018-11-19,6.31,6.31,6.12,6.28,1034812,0,0.01
2018-11-26,6.21,6.28,6.14,6.16,1083761,0,-0.11
2018-12-03,6.21,6.29,6.13,6.14,1076344,0,-0.03
2018-12-10,5.98,6.14,5.98,6.08,618008,0,-0.06
2018-12-17,6.11,6.14,6.02,6.13,669502,0,0.05
2018-12-24,6.07,6.13,5.99,6.12,492587,0,-0.01
2018-12-31,6.12,6.12,5.76,6.06,281559,0,-0.06
2019-01-07,6.06,6.15,5.94,6.08,430747,0,0.01
2019-01-14,6.04,6.17,6.0,6.11,376269,0,0.04
2019-01-21,6.06,6.18,6.06,6.12,406801,0,0.01
2019-01-28,6.13,6.19,6.1,6.15,445784,0,0.03
2019-02-11,6.17,6.2,6.15,6.18,460313,0,0.03
2019-02-18,6.18,6.21,6.14,6.19,958419,0,0.01
2019-02-25,6.19,6.2,6.15,6.17,266591,0,-0.02
2019-03-04,6.16,6.21,6.07,6.1,429030,0,-0.07
2019-03-11,6.06,6.11,6.02,6.09,839506,0,-0.01
2019-03-18,6.09,6.12,6.01,6.04,779441,0,-0.05
2019-03-25,6.06,6.09,5.98,6.01,523927,0,-0.04
2019-04-01,5.94,6.08,5.94,5.96,823753,0,-0.04
2019-04-08,5.92,6.01,5.91,5.98,542409,0,0.01
2019-04-15,5.98,6.02,5.93,5.96,785404,0,-0.02
2019-04-22,5.96,5.99,5.79,5.87,829223,0,-0.09
2019-04-29,5.87,5.97,5.86,5.9,617544,0,0.03
2019-05-06,5.89,5.91,5.79,5.84,577721,0,-0.06
2019-05-13,5.81,5.81,5.6,5.64,718810,0,-0.19
2019-05-20,5.68,5.81,5.6,5.79,1078067,0,0.15
2019-05-27,5.78,5.81,5.74,5.8,304627,0,0.01
2019-06-03,5.8,5.84,5.76,5.78,524690,0,-0.02
2019-06-10,5.81,5.81,5.76,5.81,498126,0,0.03
2019-06-17,5.79,6.01,5.79,6.01,1108670,0,0.2
2019-06-24,6.01,6.05,5.98,6.04,681405,0,0.04
2019-07-01,6.05,6.07,6.02,6.06,543696,0,0.01
2019-07-08,6.03,6.09,5.79,6.01,846745,0,-0.05
2019-07-15,6.01,6.06,6.0,6.04,748018,0,0.03
2019-07-22,6.04,6.06,5.99,6.05,787149,0,0.01
2019-07-29,6.05,6.61,6.04,6.46,2338812,0,0.41
2019-08-05,6.46,6.88,6.46,6.68,3351567,0,0.23
2019-08-12,6.68,7.13,6.38,6.46,3893212,0,-0.23
2019-08-19,6.49,6.63,6.41,6.52,2044991,0,0.06
2019-08-26,6.44,7.28,6.44,7.28,6771927,0,0.76
2019-09-02,7.85,9.02,7.38,8.77,36342505,0,1.5
2019-09-09,8.56,8.81,8.13,8.56,4807799,0,-0.21
2019-09-16,8.56,9.13,8.42,8.85,12302795,0,0.29
2019-09-23,8.74,9.27,8.53,9.27,11711738,0,0.43
2019-09-30,9.42,9.81,9.2,9.27,10946889,0,0.0
2019-10-07,9.27,9.35,8.88,9.02,3354816,0,-0.25
2019-10-14,9.02,9.17,8.85,9.13,3286654,0,0.11
2019-10-21,9.13,9.49,9.02,9.17,3628709,0,0.04
2019-10-28,9.27,9.27,8.56,8.77,4556297,0,-0.39
2019-11-04,8.92,9.2,8.63,8.7,2196804,0,-0.07
2019-11-11,8.77,8.88,8.49,8.56,3555951,0,-0.14
2019-11-18,8.53,9.13,8.53,8.95,5038245,0,0.39
2019-11-25,8.95,9.56,8.77,9.27,5977666,0,0.32
2019-12-02,9.31,9.67,9.13,9.27,6075046,0,0.0
2019-12-09,9.27,9.84,8.28,8.28,15380877,0,-1.0
2019-12-16,8.38,8.56,8.17,8.35,3047236,0,0.07
2019-12-23,8.45,8.85,8.42,8.63,3486738,0,0.29
2019-12-30,8.63,8.85,8.6,8.67,2039457,0,0.04
2020-01-06,8.67,8.85,8.53,8.77,3200208,0,0.11
2020-01-13,8.88,9.24,8.85,9.24,6597339,0,0.46
2020-01-20,9.31,9.35,9.2,9.27,1915874,0,0.04
2020-01-27,8.99,9.17,8.77,8.92,2981673,0,-0.36
2020-02-03,8.56,9.13,8.35,8.85,3480497,0,-0.07
2020-02-10,8.7,9.02,8.56,8.95,2498695,0,0.11
2020-02-17,8.95,9.24,8.77,9.17,3012225,0,0.21
2020-02-24,9.2,9.2,8.53,8.56,3702707,0,-0.61
2020-03-02,8.42,8.74,8.38,8.63,2022725,0,0.07
2020-03-09,8.53,8.63,6.58,6.76,11043904,0,-1.87
2020-03-16,6.76,6.81,5.63,5.82,8195240,0,-0.94
2020-03-23,5.81,6.73,5.64,6.64,4251657,0,0.82
2020-03-30,6.35,6.56,6.33,6.53,2449791,0,-0.11
2020-04-06,6.61,7.38,6.45,7.28,6494733,0,0.74
2020-04-13,7.28,7.38,7.12,7.24,4544340,0,-0.04
2020-04-20,7.24,7.56,7.01,7.42,3850584,0,0.18
2020-04-27,7.53,7.92,7.45,7.85,3845011,0,0.43
2020-05-04,7.63,7.81,7.56,7.67,3233419,0,-0.18
2020-05-11,7.67,7.88,7.28,7.42,5558605,0,-0.25
2020-05-18,7.35,8.13,7.35,7.81,5984788,0,0.39
2020-05-25,7.92,7.92,7.63,7.7,3347208,0,-0.11
2020-06-01,7.74,8.49,7.74,8.06,5514483,0,0.36
2020-06-08,8.1,8.92,7.85,8.2,25621049,0,0.14
2020-06-15,8.17,9.13,8.06,8.7,24327160,0,0.5
2020-06-22,8.7,8.81,8.42,8.45,11626353,0,-0.25
2020-06-29,8.35,8.77,8.2,8.63,11847813,0,0.18
2020-07-06,8.67,8.99,8.56,8.67,12042302,0,0.04
2020-07-13,8.85,9.27,8.7,8.81,19438982,0,0.14
2020-07-20,8.81,8.88,8.45,8.56,6045307,0,-0.25
2020-07-27,8.53,8.99,8.35,8.85,8727109,0,0.29
2020-08-03,8.92,9.1,8.85,9.02,8299104,0,0.18
2020-08-10,9.13,9.42,8.45,8.56,26179467,0,-0.46
2020-08-17,8.56,8.88,8.35,8.6,13923641,0,0.04
2020-08-24,8.63,8.88,8.6,8.81,5961249,0,0.21
2020-08-31,8.85,9.15,8.78,9.0,9283570,0,0.19
2020-09-07,9.04,9.15,8.7,8.78,5704322,0,-0.22
2020-09-14,8.85,8.96,8.78,8.85,4295088,0,0.07
2020-09-21,8.85,8.89,7.88,7.99,8862973,0,-0.86
2020-09-28,8.03,8.29,7.92,8.26,1577777,0,0.26
2020-10-05,8.26,8.33,8.18,8.22,2073029,0,-0.04
2020-10-12,8.22,8.29,8.14,8.14,2794777,0,-0.07
2020-10-19,8.18,8.59,8.14,8.33,3955540,0,0.19
2020-10-26,8.37,8.52,8.14,8.22,2458612,0,-0.11
2020-11-02,8.03,8.29,8.03,8.18,2301909,0,-0.04
2020-11-09,8.22,8.78,8.22,8.63,6222225,0,0.45
2020-11-16,8.7,9.0,8.7,8.89,6315600,0,0.26
2020-11-23,8.92,9.22,8.85,9.18,6101789,0,0.3
2020-11-30,9.3,11.3,9.3,10.11,68749134,0,0.93
2020-12-07,10.19,10.26,9.04,9.3,20304652,0,-0.82
2020-12-14,9.3,10.15,9.11,9.89,19586573,0,0.59
2020-12-21,10.11,10.49,9.56,9.78,18235661,0,-0.11
2020-12-28,9.82,9.97,9.59,9.78,4684281,0,0.0
2021-01-04,9.89,9.89,9.45,9.48,7237391,0,-0.3
2021-01-11,9.48,9.63,9.11,9.15,5488250,0,-0.33
2021-01-18,9.22,9.3,8.74,8.81,4364958,0,-0.33
2021-01-25,8.85,9.11,8.74,8.85,3601467,0,0.04
2021-02-01,8.78,9.26,8.74,9.04,2918425,0,0.19
2021-02-15,9.15,9.67,9.11,9.63,3082072,0,0.59
2021-02-22,9.67,10.04,9.56,9.85,6436581,0,0.22
2021-03-01,9.89,9.97,9.67,9.74,2932023,0,-0.11
2021-03-08,9.85,10.23,9.74,10.04,6050280,0,0.3
2021-03-15,10.04,10.37,10.0,10.19,7652067,0,0.15
2021-03-22,10.26,10.56,9.63,9.85,13516213,0,-0.33
2021-03-29,9.93,10.04,9.78,9.82,6142525,0,-0.04
2021-04-05,9.89,10.26,9.85,10.11,5828671,0,0.3
2021-04-12,10.19,10.23,9.82,10.23,8774750,0,0.11
2021-04-19,10.34,11.01,10.34,10.56,19185665,0,0.33
2021-04-26,10.71,11.16,10.64,10.9,13054316,0,0.33
2021-05-03,10.9,10.9,9.59,9.89,9663128,0,-1.0
2021-05-10,9.89,10.0,8.4,8.63,11292020,0,-1.26
2021-05-17,8.22,8.81,7.99,8.66,5392518,0,0.04
2021-05-24,8.59,8.89,8.59,8.81,2687817,0,0.15
2021-05-31,8.85,9.67,8.81,9.56,6417764,0,0.74
2021-06-07,9.63,9.63,9.22,9.33,2496973,0,-0.22
2021-06-14,9.33,9.41,9.22,9.22,1640103,0,-0.11
2021-06-21,9.22,9.26,8.96,9.22,2030999,0,0.0
2021-06-28,9.26,9.26,8.92,9.04,2271687,0,-0.19
2021-07-05,9.07,9.11,8.92,8.92,2179191,0,-0.11
2021-07-12,9.0,9.0,8.74,8.92,2696210,0,0.0
2021-07-19,8.92,9.0,8.78,8.92,2137034,0,0.0
2021-07-26,9.0,9.15,8.78,8.92,2525691,0,0.0
2021-08-02,8.92,9.11,8.92,9.11,1275996,0,0.19
2021-08-09,9.11,9.11,8.66,8.7,2162788,0,-0.41
2021-08-16,8.74,8.85,8.63,8.7,1248714,0,0.0
2021-08-23,8.74,8.97,8.74,8.93,2104193,0,0.23
2021-08-30,9.01,9.01,8.77,8.85,1169430,0,-0.08
2021-09-06,8.81,8.81,8.45,8.57,1750375,0,-0.28
2021-09-13,8.53,8.65,8.41,8.53,997871,0,-0.04
2021-09-20,8.41,8.61,8.37,8.57,699050,0,0.04
2021-09-27,8.61,8.65,8.37,8.49,1368859,0,-0.08
2021-10-04,8.49,8.53,8.21,8.49,1312283,0,0.0
2021-10-11,8.41,8.49,8.17,8.37,678852,0,-0.12
2021-10-18,8.45,8.49,8.33,8.45,778062,0,0.08
2021-10-25,8.45,8.57,8.33,8.53,1410871,0,0.08
2021-11-01,8.57,8.69,8.53,8.53,1232923,0,0.0
2021-11-08,8.61,8.69,8.53,8.53,1456131,0,0.0
2021-11-15,8.53,8.65,8.49,8.57,1267307,0,0.04
2021-11-22,8.57,8.73,8.53,8.57,2370033,0,0.0
2021-11-29,8.53,8.61,8.37,8.45,919264,0,-0.12
2021-12-06,8.45,8.57,8.37,8.49,823049,0,0.04
2021-12-13,8.45,8.49,8.29,8.37,722782,0,-0.12
2021-12-20,8.37,8.49,8.33,8.45,877371,0,0.08
2021-12-27,8.53,8.57,8.41,8.57,860187,0,0.12
2022-01-03,8.57,8.57,8.41,8.49,1836985,0,-0.08
2022-01-10,8.49,8.53,8.37,8.41,1520447,0,-0.08
2022-01-17,8.37,8.45,8.29,8.33,770090,0,-0.08
2022-01-24,8.29,8.29,8.01,8.13,967420,0,-0.2
2022-02-07,8.13,8.45,8.13,8.37,1432282,0,0.24
2022-02-14,8.37,8.41,8.29,8.41,1155675,0,0.04
2022-02-21,8.37,8.41,8.13,8.29,566196,0,-0.12
2022-02-28,8.29,8.37,8.21,8.29,520448,0,0.0
2022-03-07,8.25,8.25,8.09,8.13,1393410,0,-0.16
2022-03-14,8.09,8.21,8.05,8.21,719564,0,0.08
2022-03-21,8.17,8.37,8.13,8.25,1440317,0,0.04
2022-03-28,8.21,8.29,8.17,8.17,1161785,0,-0.08
2022-04-04,8.17,8.21,8.05,8.21,671364,0,0.04
2022-04-11,8.21,8.33,8.09,8.29,1688312,0,0.08
2022-04-18,8.29,8.29,8.09,8.13,540324,0,-0.16
2022-04-25,8.09,8.13,7.96,8.05,699286,0,-0.08
2022-05-02,8.05,8.09,7.89,8.01,482641,0,-0.04
2022-05-09,8.01,8.05,7.89,7.97,827573,0,-0.05
2022-05-16,7.97,8.13,7.94,8.13,756076,0,0.17
2022-05-23,8.13,8.25,8.01,8.21,579224,0,0.08
2022-05-30,8.21,8.37,7.97,8.17,1047289,0,-0.04
2022-06-06,8.21,8.21,8.01,8.17,280632,0,0.0
2022-06-13,8.05,8.17,7.97,8.17,629338,0,0.0
2022-06-20,8.17,8.21,8.01,8.17,517710,0,0.0
2022-06-27,8.17,8.21,7.93,7.97,854309,0,-0.2
2022-07-04,7.57,8.05,7.57,7.94,388695,0,-0.03
2022-07-11,7.97,8.05,7.63,7.97,1100602,0,0.02
2022-07-18,7.91,8.05,7.91,8.05,505417,0,0.09
2022-07-25,8.05,8.29,7.94,8.29,805848,0,0.24
2022-08-01,8.21,8.25,8.09,8.21,422651,0,-0.08
2022-08-08,8.17,8.29,8.13,8.25,593068,0,0.04
2022-08-15,8.25,8.61,8.17,8.41,1375774,0,0.16
2022-08-22,8.41,8.41,8.33,8.37,826219,0,-0.04
2022-08-29,8.29,8.29,8.17,8.25,1129941,0,-0.12
2022-09-05,8.25,8.29,8.13,8.25,460963,0,0.0
2022-09-12,8.21,8.25,8.17,8.25,583501,0,0.0
2022-09-19,8.25,8.25,8.05,8.17,684098,0,-0.08
2022-09-26,8.13,8.13,7.97,8.05,1253920,0,-0.12
2022-10-03,8.05,8.14,8.04,8.1,403639,0,0.06
2022-10-10,8.1,8.11,7.99,8.1,420480,0,-0.01
2022-10-17,8.09,8.1,8.0,8.01,549650,0,-0.08
2022-10-24,8.02,8.1,8.01,8.07,284624,0,0.06
2022-10-31,8.09,8.09,8.03,8.08,228544,0,0.01
2022-11-07,8.06,8.34,8.06,8.26,807237,0,0.18
2022-11-14,8.26,8.3,8.18,8.22,754643,0,-0.04
2022-11-21,8.26,8.3,8.22,8.3,870850,0,0.08
2022-11-28,8.34,8.51,8.3,8.46,1100356,0,0.16
2022-12-05,8.46,8.51,8.42,8.46,585761,0,0.0
2022-12-12,8.51,8.59,8.46,8.51,1021942,0,0.04
2022-12-19,8.51,8.55,8.38,8.42,543678,0,-0.08
2022-12-26,8.42,8.51,8.3,8.42,369253,0,0.0
2023-01-02,8.42,8.51,8.42,8.46,306262,0,0.04
2023-01-09,8.51,8.59,8.42,8.55,557593,0,0.08
2023-01-16,8.55,8.55,8.38,8.42,226682,0,-0.12
2023-01-30,8.51,8.55,8.46,8.55,585191,0,0.12
2023-02-06,8.55,8.59,8.46,8.51,448401,0,-0.04
2023-02-13,8.46,8.59,8.42,8.55,505972,0,0.04
2023-02-20,8.51,9.04,8.51,8.96,2189383,0,0.41
2023-02-27,9.49,9.53,9.16,9.2,3022890,0,0.25
2023-03-06,9.32,9.32,8.96,9.0,1784298,0,-0.2
2023-03-13,9.04,9.28,8.91,9.12,1565050,0,0.12
2023-03-20,9.12,9.2,9.0,9.04,1010926,0,-0.08
2023-03-27,9.04,9.08,9.0,9.04,1493466,0,0.0
2023-04-03,8.96,9.08,8.96,9.0,1303350,0,-0.04
2023-04-10,9.0,9.2,8.96,9.16,3134270,0,0.16
2023-04-17,9.16,9.28,9.04,9.08,2004164,0,-0.08
2023-04-24,9.08,9.24,9.0,9.2,1305257,0,0.12
2023-05-01,9.2,9.49,9.16,9.41,1698432,0,0.2
2023-05-08,9.49,9.65,9.24,9.61,2313446,0,0.2
2023-05-15,9.65,9.98,9.53,9.61,5854256,0,0.0
2023-05-22,9.73,10.18,9.61,9.61,4368483,0,0.0
2023-05-29,9.69,9.98,9.65,9.98,2474426,0,0.37
2023-06-05,9.98,10.3,9.9,10.02,4141090,0,0.04
2023-06-12,10.02,10.3,9.94,10.02,3698178,0,0.0
2023-06-19,10.02,10.06,9.85,9.98,1417379,0,-0.04
2023-06-26,10.06,10.1,9.94,10.02,1622377,0,0.04
2023-07-03,10.02,10.06,9.73,9.81,1776153,0,-0.2
2023-07-10,9.81,10.88,9.77,10.8,13211948,0,0.98
2023-07-17,10.96,11.0,10.59,10.67,7934627,0,-0.12
2023-07-24,10.8,10.8,10.39,10.55,2888161,0,-0.12
2023-07-31,10.67,11.0,10.47,10.92,6283822,0,0.37
2023-08-07,11.04,11.25,9.85,9.9,12586846,0,-1.02
2023-08-14,9.94,10.26,9.85,10.14,4890042,0,0.25
2023-08-21,10.18,10.26,9.94,10.14,4486266,0,0.0
2023-08-28,10.22,10.31,9.7,9.96,4719713,0,-0.18
2023-09-04,9.96,10.14,9.75,9.79,1990322,0,-0.17
2023-09-11,9.92,10.09,9.83,9.96,1031184,0,0.17
2023-09-18,9.96,10.05,9.88,9.96,968395,0,0.0
2023-09-25,9.96,10.18,9.92,9.96,906006,0,0.0
2023-10-02,10.01,10.05,9.75,9.83,1254777,0,-0.13
2023-10-09,9.83,9.88,9.66,9.75,932085,0,-0.09
2023-10-16,9.75,9.75,9.32,9.53,2268105,0,-0.22
2023-10-23,9.66,10.05,9.53,9.62,2686857,0,0.09
2023-10-30,9.62,9.7,9.53,9.7,1250190,0,0.09
2023-11-06,9.7,9.88,9.62,9.66,1107152,0,-0.04
2023-11-13,9.57,9.62,9.4,9.53,1984855,0,-0.13
2023-11-20,9.57,9.96,9.49,9.75,2687581,0,0.22
2023-11-27,9.79,10.05,9.79,9.92,2472980,0,0.17
2023-12-04,10.01,10.01,9.88,9.96,2101707,0,0.04
2023-12-11,9.96,10.52,9.88,10.44,4920345,0,0.47
2023-12-18,10.44,10.48,10.14,10.31,1918403,0,-0.13
2023-12-25,10.31,10.39,10.14,10.26,1792920,0,-0.04
2024-01-01,10.31,10.39,10.18,10.18,1096626,0,-0.09
2024-01-08,10.18,10.74,10.01,10.48,5153089,0,0.3
2024-01-15,10.48,10.57,10.18,10.31,4152120,0,-0.17
2024-01-22,10.31,10.61,10.26,10.44,3812227,0,0.13
2024-01-29,10.48,10.87,10.48,10.78,6422728,0,0.35
2024-02-05,10.78,10.91,10.74,10.87,1253229,0,0.09
2024-02-12,10.7,10.95,10.57,10.83,2954291,0,-0.04
2024-02-19,10.87,11.08,10.7,10.83,4570517,0,0.0
2024-02-26,10.83,11.08,10.61,10.95,3923854,0,0.13
2024-03-04,11.13,11.3,10.78,11.0,7357010,0,0.04
2024-03-11,11.13,11.39,10.57,10.65,9233454,0,-0.35
2024-03-18,10.52,11.0,10.52,10.78,3968130,0,0.13
2024-03-25,10.87,11.82,10.7,11.52,10588674,0,0.73
2024-04-01,11.6,11.99,11.47,11.6,8896157,0,0.09
2024-04-08,11.69,11.99,11.34,11.56,15603253,0,-0.04
2024-04-15,11.56,12.55,11.13,12.08,22323152,0,0.52
2024-04-22,12.25,12.85,11.77,11.99,20343235,0,-0.09
2024-04-29,12.16,12.46,11.73,11.99,12592379,0,0.0
2024-05-06,12.16,12.16,11.21,11.52,11740540,0,-0.47
