date,open,high,low,close,volume,turnover,change
2016-05-09,15.23,15.23,14.64,14.75,633500,0,-0.45
2016-05-16,14.75,14.82,14.52,14.71,809900,0,-0.04
2016-05-23,14.71,14.97,14.71,14.97,300300,0,0.26
2016-05-30,14.9,15.05,14.82,14.9,271600,0,-0.07
2016-06-06,14.97,15.05,14.86,14.93,154700,0,0.04
2016-06-13,14.97,14.97,14.79,14.82,485100,0,-0.11
2016-06-20,14.9,15.01,14.9,14.93,0,0,0.11
2016-06-27,14.86,15.14,14.82,15.14,95900,0,0.21
2016-07-04,15.18,15.18,15.14,15.14,1400,0,0.0
2016-07-11,15.14,15.42,15.14,15.42,0,0,0.28
2016-07-18,15.42,15.46,15.26,15.34,385000,0,-0.08
2016-07-25,15.34,15.38,15.26,15.34,310100,0,0.0
2016-08-01,15.3,15.38,15.22,15.38,553000,0,0.04
2016-08-08,15.3,15.34,15.22,15.26,583100,0,-0.12
2016-08-15,15.26,15.3,15.22,15.22,437500,0,-0.04
2016-08-22,15.3,15.3,14.98,15.06,538300,0,-0.16
2016-08-29,15.02,15.22,14.86,14.94,791700,0,-0.12
2016-09-05,14.9,14.98,14.9,14.94,376600,0,0.0
2016-09-12,14.82,14.94,14.74,14.78,210700,0,-0.16
2016-09-19,14.74,15.06,14.7,14.98,232400,0,0.2
2016-09-26,14.86,14.98,14.78,14.86,126000,0,-0.12
2016-10-03,14.86,14.98,14.74,14.82,203000,0,-0.04
2016-10-10,14.78,14.82,14.55,14.66,269500,0,-0.16
2016-10-17,14.66,14.74,14.51,14.7,329000,0,0.04
2016-10-24,14.62,14.78,14.58,14.66,175000,0,-0.04
2016-10-31,14.66,14.7,14.51,14.58,159600,0,-0.08
2016-11-07,14.58,14.7,14.47,14.66,247800,0,0.08
2016-11-14,14.66,14.9,14.62,14.82,336000,0,0.16
2016-11-21,14.86,15.97,14.7,15.46,1042300,0,0.63
2016-11-28,15.62,16.09,15.22,15.73,1204000,0,0.28
2016-12-05,15.77,15.77,15.42,15.58,440300,0,-0.16
2016-12-12,15.62,15.62,15.26,15.38,293300,0,-0.2
2016-12-19,15.38,15.46,15.14,15.22,184800,0,-0.16
2016-12-26,15.22,15.34,15.06,15.3,175700,0,0.08
2017-01-02,15.18,15.34,15.18,15.3,166600,0,0.0
2017-01-09,15.34,15.34,15.1,15.18,313600,0,-0.12
2017-01-16,15.22,15.22,14.62,14.98,1496600,0,-0.2
2017-01-23,14.98,15.02,14.86,15.02,109900,0,0.04
2017-01-30,15.02,15.14,14.82,14.86,185500,0,-0.16
2017-02-06,14.9,15.14,14.86,15.1,317800,0,0.24
2017-02-13,15.14,15.22,15.06,15.14,518000,0,0.04
2017-02-20,15.14,15.22,15.06,15.18,331100,0,0.04
2017-02-27,15.22,15.3,15.1,15.1,150500,0,-0.08
2017-03-06,15.1,15.38,15.06,15.1,375900,0,0.0
2017-03-13,15.14,15.46,15.1,15.22,2079700,0,0.12
2017-03-20,15.22,15.42,15.22,15.34,622300,0,0.12
2017-03-27,15.3,15.34,15.02,15.1,681100,0,-0.24
2017-04-03,15.06,15.1,14.94,15.02,348600,0,-0.08
2017-04-10,15.02,15.14,14.94,14.98,384300,0,-0.04
2017-04-17,14.98,14.98,14.82,14.9,364700,0,-0.08
2017-04-24,14.94,15.18,14.94,15.02,200200,0,0.12
2017-05-01,15.06,15.14,14.94,15.02,312900,0,0.0
2017-05-08,15.02,15.1,14.9,15.06,462700,0,0.04
2017-05-15,15.14,15.3,15.02,15.22,621600,0,0.16
2017-05-22,15.22,15.22,15.1,15.22,699300,0,0.0
2017-05-29,15.22,15.22,15.1,15.18,195300,0,-0.04
2017-06-05,15.22,15.3,15.14,15.22,897400,0,0.04
2017-06-12,15.26,15.38,15.1,15.18,869400,0,-0.04
2017-06-19,15.22,15.38,15.14,15.34,488600,0,0.16
2017-06-26,15.34,15.65,15.3,15.58,1508500,0,0.24
2017-07-03,15.54,15.83,15.54,15.79,2361800,0,0.21
2017-07-10,15.83,15.83,15.7,15.83,694400,0,0.04
2017-07-17,15.87,15.99,15.83,15.95,722400,0,0.12
2017-07-24,15.95,15.99,15.79,15.79,609700,0,-0.17
2017-07-31,15.74,15.91,15.7,15.83,512400,0,0.04
2017-08-07,15.74,15.99,15.74,15.83,723800,0,0.0
2017-08-14,15.87,15.91,15.74,15.87,479500,0,0.04
2017-08-21,15.83,15.95,15.83,15.87,704038,0,0.0
2017-08-28,15.87,16.45,15.87,16.37,1151128,0,0.5
2017-09-04,16.33,16.49,16.12,16.45,1205136,0,0.08
2017-09-11,16.57,16.7,16.49,16.57,1166414,0,0.12
2017-09-18,16.7,16.91,16.62,16.66,995189,0,0.08
2017-09-25,16.66,16.66,16.37,16.57,780617,0,-0.08
2017-10-02,16.62,16.82,16.62,16.82,402668,0,0.25
2017-10-09,16.82,16.99,16.7,16.7,658929,0,-0.12
2017-10-16,16.7,16.78,16.62,16.7,553282,0,0.0
2017-10-23,16.74,16.87,16.66,16.7,337641,0,0.0
2017-10-30,16.7,16.82,16.66,16.82,318721,0,0.12
2017-11-06,16.82,16.87,16.66,16.78,450244,0,-0.04
2017-11-13,16.87,17.11,16.74,16.74,1017506,0,-0.04
2017-11-20,16.78,16.95,16.7,16.82,1308821,0,0.08
2017-11-27,16.82,17.07,16.66,16.95,1757012,0,0.12
2017-12-04,17.03,17.11,16.82,17.03,1025591,0,0.08
2017-12-11,16.99,17.11,16.91,17.03,608364,0,0.0
2017-12-18,17.07,17.11,16.91,16.99,324700,0,-0.04
2017-12-25,16.95,17.03,16.91,16.99,290476,0,0.0
2018-01-01,16.99,17.45,16.95,17.36,652725,0,0.37
2018-01-08,17.41,17.49,17.24,17.32,900541,0,-0.04
2018-01-15,17.36,17.45,17.36,17.36,630966,0,0.04
2018-01-22,17.36,17.78,17.32,17.41,983205,0,0.04
2018-01-29,17.45,17.49,17.24,17.36,418082,0,-0.04
2018-02-05,17.16,17.2,16.53,16.87,1358764,0,-0.5
2018-02-12,16.87,16.87,16.7,16.78,108934,0,-0.08
2018-02-19,16.87,17.36,16.82,17.28,409976,0,0.5
2018-02-26,17.41,17.41,16.99,17.16,347280,0,-0.12
2018-03-05,17.03,17.2,16.87,17.07,434811,0,-0.08
2018-03-12,17.07,17.41,17.07,17.11,692085,0,0.04
2018-03-19,17.16,17.36,16.82,17.07,570069,0,-0.04
2018-03-26,17.07,17.24,17.03,17.16,436209,0,0.08
2018-04-02,17.24,17.32,17.16,17.32,261285,0,0.17
2018-04-09,17.32,17.45,17.16,17.41,637860,0,0.08
2018-04-16,17.36,17.49,17.28,17.36,482258,0,-0.04
2018-04-23,17.36,17.41,17.28,17.32,527604,0,-0.04
2018-04-30,17.28,17.32,17.16,17.24,550563,0,-0.08
2018-05-07,17.24,17.36,17.2,17.28,348739,0,0.04
2018-05-14,17.28,17.7,17.28,17.53,707662,0,0.25
2018-05-21,17.53,17.65,17.41,17.53,525997,0,0.0
2018-05-28,17.53,17.57,17.24,17.36,418970,0,-0.17
2018-06-04,17.36,17.45,17.32,17.41,368703,0,0.04
2018-06-11,17.41,17.45,17.32,17.41,627137,0,0.0
2018-06-18,17.36,17.78,17.36,17.65,599092,0,0.25
2018-06-25,17.61,17.65,17.41,17.53,541416,0,-0.12
2018-07-02,17.57,17.71,17.45,17.62,758473,0,0.09
2018-07-09,17.58,17.75,17.58,17.75,305491,0,0.13
2018-07-16,17.75,17.89,17.71,17.89,292089,0,0.13
2018-07-23,17.89,17.93,17.75,17.84,161699,0,-0.04
2018-07-30,17.84,17.89,17.67,17.84,363295,0,0.0
2018-08-06,17.84,17.89,17.58,17.84,571772,0,0.0
2018-08-13,17.84,17.84,17.62,17.8,333280,0,-0.04
2018-08-20,17.8,17.89,17.67,17.75,340584,0,-0.04
2018-08-27,17.75,17.93,17.71,17.84,329813,0,0.09
2018-09-03,17.89,18.24,17.84,18.02,529760,0,0.18
2018-09-10,18.02,18.02,17.71,17.89,358697,0,-0.13
2018-09-17,17.89,18.37,17.89,18.1,413678,0,0.22
2018-09-24,18.1,18.32,17.89,18.24,404491,0,0.13
2018-10-01,18.37,18.37,17.89,18.02,436269,0,-0.22
2018-10-08,18.15,18.28,17.53,17.71,647965,0,-0.31
2018-10-15,17.89,17.89,17.32,17.4,625086,0,-0.31
2018-10-22,17.36,17.49,17.14,17.32,401343,0,-0.09
2018-10-29,17.32,17.53,17.23,17.49,318890,0,0.18
2018-11-05,17.45,17.71,17.32,17.62,243131,0,0.13
2018-11-12,17.62,17.62,17.32,17.49,160494,0,-0.13
2018-11-19,17.49,17.58,17.4,17.45,183368,0,-0.04
2018-11-26,17.49,17.71,17.45,17.49,226599,0,0.04
2018-12-03,17.58,17.62,17.36,17.45,312839,0,-0.04
2018-12-10,17.45,17.53,17.4,17.53,154714,0,0.09
2018-12-17,17.49,17.53,17.32,17.49,399878,0,-0.04
2018-12-24,17.36,17.58,16.88,17.14,1005574,0,-0.35
2018-12-31,17.18,17.23,17.05,17.18,82037,0,0.04
2019-01-07,17.27,17.49,17.18,17.32,301256,0,0.13
2019-01-14,17.4,17.4,17.14,17.27,305194,0,-0.04
2019-01-21,17.27,17.36,17.14,17.32,355862,0,0.04
2019-01-28,17.27,17.36,17.23,17.32,73681,0,0.0
2019-02-11,17.32,17.53,17.27,17.49,189891,0,0.18
2019-02-18,17.49,17.62,17.49,17.62,250433,0,0.13
2019-02-25,17.62,17.62,17.4,17.53,214979,0,-0.09
2019-03-04,17.53,17.62,17.45,17.53,236225,0,0.0
2019-03-11,17.53,17.67,17.49,17.67,357530,0,0.13
2019-03-18,17.67,17.89,17.53,17.75,429527,0,0.09
2019-03-25,17.62,17.97,17.53,17.62,512936,0,-0.13
2019-04-01,17.67,17.71,17.53,17.67,189882,0,0.04
2019-04-08,17.67,17.75,17.58,17.62,325090,0,-0.04
2019-04-15,17.67,17.97,17.53,17.71,316884,0,0.09
2019-04-22,17.93,17.93,17.62,17.71,158101,0,0.0
2019-04-29,17.62,17.75,17.62,17.67,347323,0,-0.04
2019-05-06,17.67,17.71,17.58,17.67,417579,0,0.0
2019-05-13,17.67,17.71,17.53,17.58,376529,0,-0.09
2019-05-20,17.58,17.89,17.58,17.89,510554,0,0.31
2019-05-27,17.84,17.97,17.58,17.97,547947,0,0.09
2019-06-03,17.89,18.06,17.89,17.93,339332,0,-0.04
2019-06-10,17.93,18.06,17.84,18.06,459567,0,0.13
2019-06-17,17.97,18.1,17.97,18.1,439167,0,0.04
2019-06-24,18.06,18.15,18.02,18.06,395233,0,-0.04
2019-07-01,18.15,18.47,18.06,18.43,957232,0,0.36
2019-07-08,18.43,18.47,18.38,18.47,340944,0,0.05
2019-07-15,18.47,18.61,18.43,18.56,458101,0,0.09
2019-07-22,18.52,18.56,18.38,18.43,273186,0,-0.14
2019-07-29,18.38,18.52,18.38,18.38,278818,0,-0.05
2019-08-05,18.38,18.52,18.29,18.43,409624,0,0.05
2019-08-12,18.38,18.88,18.38,18.56,352282,0,0.14
2019-08-19,18.56,18.61,18.43,18.52,134277,0,-0.05
2019-08-26,18.38,18.56,18.38,18.52,283258,0,0.0
2019-09-02,18.43,18.61,18.43,18.56,506723,0,0.05
2019-09-09,18.56,18.56,18.38,18.52,534133,0,-0.05
2019-09-16,18.52,18.61,18.47,18.52,485516,0,0.0
2019-09-23,18.52,18.61,18.47,18.56,935707,0,0.05
2019-09-30,18.61,18.79,18.47,18.52,1202905,0,-0.05
2019-10-07,18.52,18.65,18.52,18.61,522551,0,0.09
2019-10-14,18.61,18.84,18.61,18.61,349948,0,0.0
2019-10-21,18.75,18.88,18.7,18.88,291071,0,0.28
2019-10-28,18.88,18.88,18.75,18.79,173939,0,-0.09
2019-11-04,18.84,18.98,18.7,18.93,412552,0,0.14
2019-11-11,18.88,18.93,18.75,18.79,356031,0,-0.14
2019-11-18,18.79,19.11,18.79,19.07,500987,0,0.28
2019-11-25,19.07,19.16,19.07,19.07,316678,0,0.0
2019-12-02,19.07,19.07,18.98,19.07,220228,0,0.0
2019-12-09,19.07,19.16,18.98,19.16,362995,0,0.09
2019-12-16,19.11,19.3,19.11,19.2,540046,0,0.05
2019-12-23,19.16,19.25,19.11,19.25,243557,0,0.05
2019-12-30,19.2,19.25,19.11,19.16,297386,0,-0.09
2020-01-06,19.16,19.2,18.88,19.07,376675,0,-0.09
2020-01-13,19.07,19.25,19.07,19.16,514234,0,0.09
2020-01-20,19.16,19.25,19.16,19.25,138350,0,0.09
2020-01-27,19.07,19.11,18.79,19.11,589295,0,-0.14
2020-02-03,18.7,19.11,18.7,19.02,890941,0,-0.09
2020-02-10,18.93,19.07,18.88,18.93,766648,0,-0.09
2020-02-17,18.98,19.11,18.88,19.02,664402,0,0.09
2020-02-24,19.02,19.02,18.84,18.84,467965,0,-0.18
2020-03-02,18.75,19.02,18.7,18.75,831450,0,-0.09
2020-03-09,18.7,18.7,16.96,17.74,2347353,0,-1.01
2020-03-16,17.23,17.6,15.35,16.13,2270464,0,-1.6
2020-03-23,14.85,16.96,14.85,16.73,1012638,0,0.6
2020-03-30,16.68,17.0,16.23,16.68,465166,0,-0.05
2020-04-06,16.64,17.55,16.55,17.42,737351,0,0.73
2020-04-13,17.42,17.88,17.33,17.78,684664,0,0.37
2020-04-20,17.78,17.78,17.05,17.6,722039,0,-0.18
2020-04-27,17.74,18.15,17.65,18.1,499460,0,0.5
2020-05-04,17.88,18.1,17.69,17.92,486985,0,-0.18
2020-05-11,17.92,18.06,17.88,17.97,344856,0,0.05
2020-05-18,17.88,18.38,17.88,18.01,687614,0,0.05
2020-05-25,18.01,18.52,18.01,18.47,763773,0,0.46
2020-06-01,18.47,18.79,18.47,18.7,899527,0,0.23
2020-06-08,18.79,18.98,18.45,18.84,1901452,0,0.14
2020-06-15,18.79,19.08,18.74,19.03,571780,0,0.19
2020-06-22,19.03,19.08,18.94,19.03,191516,0,0.0
2020-06-29,19.03,19.08,18.84,19.03,370123,0,0.0
2020-07-06,18.98,19.18,18.98,18.98,504877,0,-0.05
2020-07-13,18.98,19.08,18.89,18.98,500364,0,0.0
2020-07-20,19.03,19.47,18.94,18.98,692538,0,0.0
2020-07-27,18.98,19.08,18.84,18.94,398851,0,-0.05
2020-08-03,18.94,18.98,18.79,18.94,384892,0,0.0
2020-08-10,18.98,19.18,18.98,19.08,446628,0,0.14
2020-08-17,19.18,19.23,18.84,18.98,567091,0,-0.1
2020-08-24,18.98,19.08,18.94,19.03,298653,0,0.05
2020-08-31,19.03,19.08,18.89,19.03,522647,0,0.0
2020-09-07,18.98,19.03,18.94,18.98,383291,0,-0.05
2020-09-14,18.98,19.08,18.94,19.03,317325,0,0.05
2020-09-21,19.03,19.03,18.74,18.84,819537,0,-0.19
2020-09-28,18.94,18.98,18.84,18.98,119330,0,0.14
2020-10-05,18.89,19.03,18.84,19.03,198739,0,0.05
2020-10-12,19.03,19.08,18.94,19.08,200115,0,0.05
2020-10-19,19.03,19.18,18.94,18.98,242262,0,-0.1
2020-10-26,19.08,19.08,18.89,19.03,223114,0,0.05
2020-11-02,18.98,19.18,18.98,19.13,267630,0,0.1
2020-11-09,19.18,19.47,19.08,19.37,787184,0,0.24
2020-11-16,19.37,19.47,19.32,19.42,353308,0,0.05
2020-11-23,19.47,19.51,19.27,19.51,419323,0,0.1
2020-11-30,19.51,19.61,19.32,19.61,611807,0,0.1
2020-12-07,19.61,19.66,19.37,19.56,589046,0,-0.05
2020-12-14,19.56,19.61,19.37,19.37,492634,0,-0.19
2020-12-21,19.32,19.56,19.32,19.51,332519,0,0.14
2020-12-28,19.51,19.85,19.51,19.76,599413,0,0.24
2021-01-04,19.76,19.8,19.47,19.66,536084,0,-0.1
2021-01-11,19.66,19.76,19.42,19.51,457473,0,-0.14
2021-01-18,19.47,19.76,19.23,19.66,1051569,0,0.14
2021-01-25,20.04,20.72,19.23,19.27,3778185,0,-0.39
2021-02-01,19.27,19.37,19.08,19.32,952998,0,0.05
2021-02-15,19.37,20.09,19.27,19.85,1240776,0,0.53
2021-02-22,19.8,20.14,19.66,19.9,1253956,0,0.05
2021-03-01,19.9,19.95,19.76,19.9,564194,0,0.0
2021-03-08,19.95,20.96,19.95,20.67,2478578,0,0.77
2021-03-15,20.67,21.2,20.62,20.82,1357576,0,0.14
2021-03-22,20.82,21.25,20.82,21.15,1114959,0,0.34
2021-03-29,21.2,21.63,21.2,21.59,1029393,0,0.43
2021-04-05,21.59,22.74,21.59,22.26,1687913,0,0.67
2021-04-12,22.16,22.69,22.07,22.69,2051814,0,0.43
2021-04-19,22.69,23.27,22.5,22.74,3334524,0,0.05
2021-04-26,22.74,23.32,22.65,22.79,1863464,0,0.05
2021-05-03,22.36,22.89,21.88,22.89,3055206,0,0.1
2021-05-10,22.89,23.27,20.24,20.62,4326086,0,-2.26
2021-05-17,18.79,19.56,18.79,19.32,5266660,0,-1.3
2021-05-24,19.27,20.0,19.23,19.9,2593642,0,0.58
2021-05-31,19.95,20.77,19.95,20.72,2229369,0,0.82
2021-06-07,20.82,21.1,20.38,20.67,3498611,0,-0.05
2021-06-14,20.62,21.01,20.29,20.76,3693030,0,0.09
2021-06-21,20.76,20.76,20.3,20.51,1959086,0,-0.25
2021-06-28,20.4,20.66,20.2,20.51,1596081,0,0.0
2021-07-05,20.61,20.71,20.35,20.61,1109925,0,0.1
2021-07-12,20.51,20.71,20.1,20.4,1981927,0,-0.2
2021-07-19,20.25,20.25,19.9,20.15,2485133,0,-0.25
2021-07-26,20.15,20.2,19.85,19.9,1319538,0,-0.25
2021-08-02,20.1,20.1,19.85,20.0,1165023,0,0.1
2021-08-09,20.0,20.25,19.85,20.1,2544404,0,0.1
2021-08-16,20.25,20.25,19.85,20.05,1194723,0,-0.05
2021-08-23,20.05,20.3,19.95,20.25,593025,0,0.2
2021-08-30,20.25,20.56,20.15,20.35,783451,0,0.1
2021-09-06,20.3,20.3,20.0,20.05,645066,0,-0.3
2021-09-13,20.2,20.2,19.95,20.1,449806,0,0.05
2021-09-20,19.95,20.15,19.9,20.1,379491,0,0.0
2021-09-27,20.15,20.15,19.95,20.0,390891,0,-0.1
2021-10-04,20.1,20.15,19.95,20.0,543343,0,0.0
2021-10-11,20.0,20.15,19.95,20.1,288749,0,0.1
2021-10-18,20.1,20.25,20.05,20.15,319427,0,0.05
2021-10-25,20.1,20.3,20.1,20.25,313398,0,0.1
2021-11-01,20.2,20.3,20.1,20.15,372351,0,-0.1
2021-11-08,20.15,20.35,20.1,20.25,488832,0,0.1
2021-11-15,20.3,20.71,20.25,20.66,1060804,0,0.41
2021-11-22,20.61,20.66,20.3,20.35,754027,0,-0.3
2021-11-29,20.3,20.61,20.2,20.35,469702,0,0.0
2021-12-06,20.35,20.56,20.35,20.4,380468,0,0.05
2021-12-13,20.4,20.46,20.3,20.35,435969,0,-0.05
2021-12-20,20.35,20.56,20.35,20.51,481954,0,0.15
2021-12-27,20.51,20.81,20.51,20.71,640645,0,0.2
2022-01-03,20.71,20.71,20.51,20.61,680504,0,-0.1
2022-01-10,20.61,20.96,20.51,20.71,1196060,0,0.1
2022-01-17,20.71,20.81,20.51,20.56,842813,0,-0.15
2022-01-24,20.46,20.66,20.4,20.61,268476,0,0.05
2022-02-07,20.71,20.86,20.61,20.81,794727,0,0.2
2022-02-14,20.91,20.91,20.66,20.86,732127,0,0.05
2022-02-21,20.81,21.06,20.71,20.76,917741,0,-0.1
2022-02-28,20.81,20.96,20.76,20.76,577946,0,0.0
2022-03-07,20.76,20.76,20.35,20.56,755665,0,-0.2
2022-03-14,20.51,20.86,20.46,20.66,609621,0,0.1
2022-03-21,20.66,20.91,20.66,20.86,933449,0,0.2
2022-03-28,20.86,21.32,20.71,21.27,1565978,0,0.41
2022-04-04,21.27,21.64,21.11,21.53,2158664,0,0.27
2022-04-11,21.53,21.74,21.38,21.48,919278,0,-0.05
2022-04-18,21.43,21.53,21.27,21.53,398032,0,0.05
2022-04-25,21.32,21.38,21.11,21.22,805595,0,-0.32
2022-05-02,21.06,21.11,20.8,20.85,1051767,0,-0.37
2022-05-09,20.8,20.8,20.11,20.53,1352160,0,-0.32
2022-05-16,20.53,20.53,20.22,20.32,776344,0,-0.21
2022-05-23,20.27,20.85,20.17,20.8,539082,0,0.47
2022-05-30,20.9,21.06,20.8,20.8,350831,0,0.0
2022-06-06,20.74,20.85,20.64,20.74,184696,0,-0.05
2022-06-13,20.53,20.69,20.32,20.53,538402,0,-0.21
2022-06-20,20.43,20.8,20.27,20.64,646210,0,0.11
2022-06-27,20.64,20.85,20.22,20.32,652161,0,-0.32
2022-07-04,20.32,20.48,20.11,20.22,505841,0,-0.11
2022-07-11,20.69,20.8,20.38,20.59,487439,0,0.37
2022-07-18,20.53,20.85,20.38,20.59,376877,0,0.0
2022-07-25,20.59,20.74,20.59,20.59,255921,0,0.0
2022-08-01,20.64,20.74,20.43,20.53,460752,0,-0.05
2022-08-08,20.53,21.11,20.48,21.11,442141,0,0.58
2022-08-15,20.96,21.11,20.85,21.01,471925,0,-0.11
2022-08-22,20.96,21.17,20.8,21.11,326973,0,0.11
2022-08-29,21.06,21.22,21.01,21.11,489569,0,0.0
2022-09-05,21.06,21.32,21.01,21.32,397221,0,0.21
2022-09-12,21.43,21.64,21.27,21.48,734216,0,0.16
2022-09-19,21.48,21.53,21.11,21.17,532659,0,-0.32
2022-09-26,21.27,21.27,20.85,21.11,615625,0,-0.05
2022-10-03,21.06,21.22,20.96,21.11,408472,0,0.0
2022-10-10,21.06,21.06,20.69,21.06,527104,0,-0.05
2022-10-17,20.96,21.06,20.64,20.8,408561,0,-0.26
2022-10-24,20.85,21.06,20.53,20.74,923860,0,-0.05
2022-10-31,20.96,21.06,20.74,21.01,221462,0,0.26
2022-11-07,21.06,21.32,20.96,21.27,466878,0,0.26
2022-11-14,21.22,21.32,21.11,21.17,252878,0,-0.11
2022-11-21,21.17,21.53,21.11,21.43,310741,0,0.26
2022-11-28,21.43,21.64,21.32,21.53,540334,0,0.11
2022-12-05,21.53,21.69,21.48,21.59,493891,0,0.05
2022-12-12,21.59,21.69,21.43,21.48,432048,0,-0.11
2022-12-19,21.48,21.69,21.43,21.53,264625,0,0.05
2022-12-26,21.53,21.59,21.43,21.53,207342,0,0.0
2023-01-02,21.48,21.59,21.38,21.59,210584,0,0.05
2023-01-09,21.64,21.74,21.64,21.74,457139,0,0.16
2023-01-16,21.74,21.8,21.64,21.8,161219,0,0.05
2023-01-30,21.8,21.9,21.69,21.85,386673,0,0.05
2023-02-06,21.85,21.96,21.74,21.8,419527,0,-0.05
2023-02-13,21.8,21.9,21.69,21.8,445300,0,0.0
2023-02-20,21.8,22.01,21.69,21.9,477730,0,0.11
2023-02-27,21.9,21.96,21.8,21.9,323036,0,0.0
2023-03-06,21.96,22.53,21.9,22.27,1283411,0,0.37
2023-03-13,22.22,22.22,21.64,21.74,841619,0,-0.53
2023-03-20,21.74,21.96,21.69,21.85,238734,0,0.11
2023-03-27,21.8,21.9,21.74,21.85,357159,0,0.0
2023-04-03,21.9,22.01,21.8,21.9,72106,0,0.05
2023-04-10,21.9,22.27,21.8,22.17,494404,0,0.26
2023-04-17,22.17,22.38,21.9,22.01,443969,0,-0.16
2023-04-24,22.11,22.48,21.85,22.38,615195,0,0.37
2023-05-01,22.48,22.8,22.48,22.69,845034,0,0.32
2023-05-08,22.8,23.22,22.69,22.96,1412051,0,0.26
2023-05-15,23.01,23.64,22.96,23.48,1529662,0,0.53
2023-05-22,23.48,23.69,23.32,23.48,781518,0,0.0
2023-05-29,23.48,23.64,23.43,23.54,594024,0,0.05
2023-06-05,23.54,23.85,23.48,23.75,1178842,0,0.21
2023-06-12,23.8,24.54,23.75,24.48,1674441,0,0.74
2023-06-19,24.43,24.64,24.01,24.17,696104,0,-0.32
2023-06-26,24.27,24.32,24.06,24.17,793192,0,0.0
2023-07-03,24.22,24.55,24.11,24.38,2217866,0,0.22
2023-07-10,24.49,25.27,24.49,25.16,1504216,0,0.77
2023-07-17,25.16,25.43,25.16,25.27,1157092,0,0.11
2023-07-24,25.27,25.32,25.05,25.27,757656,0,0.0
2023-07-31,25.21,25.49,25.16,25.32,1193542,0,0.06
2023-08-07,25.32,25.54,25.21,25.49,944735,0,0.17
2023-08-14,25.49,25.71,24.22,25.16,1770924,0,-0.33
2023-08-21,25.21,25.43,25.16,25.32,623762,0,0.17
2023-08-28,25.54,26.15,25.54,25.87,1184849,0,0.55
2023-09-04,25.87,26.15,25.6,25.93,909218,0,0.06
2023-09-11,25.93,26.92,25.87,26.81,2013195,0,0.88
2023-09-18,26.86,26.97,25.76,25.93,1062402,0,-0.88
2023-09-25,25.82,25.87,25.32,25.71,578154,0,-0.22
2023-10-02,25.6,25.82,25.32,25.65,762416,0,-0.06
2023-10-09,25.43,25.93,25.38,25.87,490838,0,0.22
2023-10-16,25.65,25.82,25.38,25.65,439682,0,-0.22
2023-10-23,25.49,25.82,25.49,25.76,376201,0,0.11
2023-10-30,26.53,27.3,26.53,27.3,1835293,0,1.54
2023-11-06,27.41,27.74,27.36,27.36,1664148,0,0.06
2023-11-13,27.58,27.63,27.3,27.41,1241814,0,0.06
2023-11-20,27.52,27.69,27.41,27.52,994054,0,0.11
2023-11-27,27.63,27.63,27.36,27.52,1428687,0,0.0
2023-12-04,27.52,27.58,27.36,27.52,1016951,0,0.0
2023-12-11,27.52,27.91,27.41,27.91,1733250,0,0.39
2023-12-18,27.91,28.13,27.74,28.07,1149198,0,0.17
2023-12-25,28.07,29.83,28.07,29.28,2522419,0,1.21
2024-01-01,29.23,29.56,28.9,29.06,1092847,0,-0.22
2024-01-08,29.06,29.17,27.74,28.13,2753453,0,-0.94
2024-01-15,28.13,28.62,27.63,28.18,1148807,0,0.06
2024-01-22,28.18,28.95,27.85,28.95,1104761,0,0.77
2024-01-29,28.95,28.95,28.51,28.62,1002264,0,-0.33
2024-02-05,28.62,28.79,28.51,28.62,128802,0,0.0
2024-02-12,28.57,29.5,28.57,29.01,680699,0,0.39
2024-02-19,29.01,29.45,28.95,29.01,1073537,0,0.0
2024-02-26,29.01,29.34,28.95,29.28,671533,0,0.28
2024-03-04,29.28,29.89,28.95,29.5,1506700,0,0.22
2024-03-11,29.67,31.54,28.84,29.17,6083159,0,-0.33
2024-03-18,29.12,29.28,28.84,29.06,1457881,0,-0.11
2024-03-25,29.01,29.12,28.62,29.06,970850,0,0.0
2024-04-01,29.06,29.34,29.01,29.06,641614,0,0.0
2024-04-08,29.01,30.55,28.62,30.55,2366620,0,1.49
2024-04-15,30.55,31.27,29.45,30.88,3254147,0,0.33
2024-04-22,30.88,31.82,30.82,31.38,1677116,0,0.5
2024-04-29,31.82,32.75,31.71,32.48,2863888,0,1.1
2024-05-06,32.53,32.86,30.66,31.65,3699232,0,-0.83
2024-05-13,31.71,32.09,31.43,31.54,1833466,0,-0.11
2024-05-20,31.54,31.82,30.71,30.93,1502048,0,-0.61
2024-05-27,30.93,31.1,30.6,30.88,1239625,0,-0.06
2024-06-03,30.93,31.49,30.88,31.38,1075972,0,0.5
2024-06-10,31.16,31.54,30.93,31.43,1496924,0,0.06
2024-06-17,31.38,31.49,30.82,31.49,3108860,0,0.06
2024-06-24,31.55,31.72,31.26,31.32,1032064,0,-0.17
2024-07-01,31.32,31.78,31.32,31.78,798429,0,0.46
2024-07-08,31.78,33.4,31.44,32.99,1669984,0,1.21
2024-07-15,32.99,33.11,32.19,32.47,835061,0,-0.52
2024-07-22,32.59,32.59,31.61,32.3,613688,0,-0.17
2024-07-29,32.07,32.76,32.07,32.42,1103627,0,0.12
2024-08-05,32.19,32.76,29.82,32.36,2178953,0,-0.06
2024-08-12,32.59,32.82,32.19,32.76,1393450,0,0.4
2024-08-19,32.76,34.78,32.7,34.61,3492888,0,1.85
