date,open,high,low,close,volume,turnover,change
2024-06-17,32.97,33.28,32.79,33.06,527000,0,0.18
2024-06-24,32.93,33.39,32.23,32.6,838000,0,-0.46
2024-07-01,32.37,33.62,32.23,33.62,847000,0,1.02
2024-07-08,33.29,33.34,32.32,32.51,355000,0,-1.11
2024-07-15,32.46,32.55,31.3,31.49,449000,0,-1.02
2024-07-22,31.21,31.63,30.38,31.07,227000,0,-0.42
2024-07-29,30.75,31.44,30.05,30.93,295000,0,-0.14
2024-08-05,30.79,30.79,26.39,30.05,519000,0,-0.88
2024-08-12,30.05,31.95,29.77,31.49,341000,0,1.44
2024-08-19,31.63,33.94,31.02,32.09,1442000,0,0.6
2024-08-26,32.04,32.41,31.49,32.23,366000,0,0.14
2024-09-02,32.09,32.41,30.01,30.47,784000,0,-1.76
2024-09-09,29.5,30.61,29.45,30.51,298000,0,0.05
2024-09-16,30.7,31.49,30.65,31.35,193000,0,0.83
2024-09-23,31.49,35.65,31.49,33.66,4240000,0,2.32
2024-09-30,33.43,34.08,31.76,31.76,455000,0,-1.9
2024-10-07,32.27,38.71,32.14,37.46,9264000,0,5.7
2024-10-14,38.66,43.99,36.49,41.35,17496000,0,3.89
2024-10-21,41.49,47.05,41.49,44.92,18594000,0,3.57
2024-10-28,45.42,45.42,38.9,42.14,8496000,0,-2.78
2024-11-04,41.72,48.43,39.54,48.43,17556000,0,6.3
2024-11-11,48.9,50.38,43.02,47.51,34591000,0,-0.93
2024-11-18,46.58,47.23,41.26,44.45,16885660,0,-3.06
2024-11-25,44.45,50.38,42.88,43.25,23017000,0,-1.2
2024-12-02,43.62,46.49,41.81,44.31,10435000,0,1.07
2024-12-09,43.94,44.73,41.07,41.16,5077000,0,-3.15
2024-12-16,41.67,42.28,39.54,39.54,3351000,0,-1.62
2024-12-23,39.64,44.04,39.64,42.37,5500000,0,2.82
2024-12-30,42.51,43.43,39.82,39.87,6242000,0,-2.5
2025-01-06,40.42,41.58,37.04,37.51,2773000,0,-2.36
2025-01-13,37.32,37.69,36.12,36.63,1478000,0,-0.88
2025-01-20,36.77,38.57,35.75,38.2,930000,0,1.57
2025-02-03,36.9,40.89,36.58,40.56,2053401,0,2.36
2025-02-10,40.93,42.46,40.15,41.67,2603064,0,1.11
2025-02-17,42.23,43.76,41.54,42.46,3130515,0,0.79
2025-02-24,43.76,43.76,41.58,41.67,1986074,0,-0.79
2025-03-03,41.21,42.51,40.19,40.75,1436050,0,-0.93
2025-03-10,41.07,41.26,37.97,38.25,1883445,0,-2.5
2025-03-17,37.97,39.45,37.97,38.71,887659,0,0.46
2025-03-24,39.45,39.45,36.12,36.49,793316,0,-2.22
2025-03-31,35.79,36.86,33.99,35.42,709836,0,-1.07
2025-04-07,31.9,31.9,25.88,29.5,2071264,0,-5.93
2025-04-14,29.59,30.7,28.89,29.87,699287,0,0.37
2025-04-21,29.87,30.56,28.01,29.96,495283,0,0.09
2025-04-28,29.96,31.72,29.96,30.93,625832,0,0.97
2025-05-05,30.93,30.93,29.03,30.28,583712,0,-0.65
2025-05-12,30.28,32.41,30.28,31.9,834315,0,1.62
2025-05-19,31.67,32.23,31.16,32.04,480156,0,0.14
2025-05-26,31.53,32.04,31.12,31.3,340047,0,-0.74
2025-06-02,31.3,31.76,30.24,30.61,467769,0,-0.69
2025-06-09,30.61,30.84,29.5,29.54,564116,0,-1.07
2025-06-16,29.54,29.54,28.25,28.57,753514,0,-0.97
2025-06-23,28.25,30.05,27.55,29.9,943863,0,1.33
2025-06-30,29.56,29.75,29.07,29.32,370022,0,-0.59
2025-07-07,29.22,29.8,28.44,29.66,271645,0,0.34
2025-07-14,29.32,30.54,29.12,30.24,364343,0,0.59
2025-07-21,29.75,30.73,29.07,30.19,510961,0,-0.05
2025-07-28,30.24,38.49,29.8,37.46,9927329,0,7.27
2025-08-04,36.83,39.36,34.44,34.73,5929415,0,-2.73
2025-08-11,34.73,41.46,34.49,41.46,10799242,0,6.73
2025-08-18,41.46,44.1,37.02,39.36,8167790,0,-2.1
2025-08-25,40.63,43.12,39.41,41.46,10508752,0,2.1
2025-09-01,41.17,42.63,38.53,40.83,5180854,0,-0.63
2025-09-08,40.68,41.07,37.85,38.88,2391468,0,-1.95
2025-09-15,39.51,39.51,37.56,37.75,1132464,0,-1.12
2025-09-22,38.44,39.41,34.78,35.51,1620319,0,-2.24
2025-09-29,35.66,36.73,35.07,35.32,597444,0,-0.2
2025-10-06,35.75,36.14,34.93,35.12,514002,0,-0.2
2025-10-13,34.63,34.83,33.56,33.66,890003,0,-1.46
2025-10-20,33.66,34.68,33.41,33.85,608586,0,0.2
2025-10-27,34.0,34.0,32.39,32.83,791355,0,-1.02
2025-11-03,32.73,33.36,30.93,31.75,919890,0,-1.07
2025-11-10,31.9,33.9,31.32,32.0,1126071,0,0.24
2025-11-17,32.05,32.05,30.24,30.34,667326,0,-1.66
2025-11-24,30.58,32.83,30.54,32.44,577875,0,2.1
2025-12-01,32.63,33.85,32.34,32.39,754126,0,-0.05
2025-12-08,32.24,32.73,31.61,31.8,603185,0,-0.59
2025-12-15,31.75,33.66,31.71,32.54,890155,0,0.73
2025-12-22,33.36,33.56,32.49,32.78,472099,0,0.24
2025-12-29,32.78,38.1,32.68,36.44,7284550,0,3.66
2026-01-05,36.58,42.44,34.83,40.53,21373633,0,4.1
2026-01-12,40.53,46.83,38.92,42.19,22152620,0,1.66
2026-01-19,42.53,43.66,39.85,40.05,5031671,0,-2.15
2026-01-26,40.73,42.63,39.66,40.49,5176452,0,0.44
2026-02-02,40.0,40.63,37.32,38.73,2226065,0,-1.76
2026-02-09,39.07,39.41,37.71,38.05,737939,0,-0.68
2026-02-23,38.19,41.22,37.8,40.0,2090449,0,1.95
2026-03-02,38.58,41.41,36.93,40.49,2338321,0,0.49
2026-03-09,38.83,46.73,37.85,44.78,12434176,0,4.29
2026-03-16,45.02,61.66,44.68,54.63,36362348,0,9.85
2026-03-23,52.39,55.61,48.78,52.1,4906107,0,-2.54
2026-03-30,51.51,55.22,49.66,53.27,2855027,0,1.17
2026-04-06,51.12,61.85,48.97,61.85,16154705,0,8.58
2026-04-13,61.85,66.83,58.53,64.68,42158592,0,2.83
2026-04-20,65.17,74.83,60.48,66.34,50806970,0,1.66
2026-04-27,72.09,79.8,64.0,64.87,36045739,0,-1.46
2026-05-04,64.87,68.87,62.92,65.85,17028979,0,0.98
2026-05-11,65.85,69.36,60.68,61.07,13958582,0,-4.78
2026-05-18,61.07,67.12,58.73,64.19,6722103,0,3.12
2026-05-25,66.63,69.56,61.95,62.24,13386835,0,-1.95
2026-06-01,62.14,63.8,57.56,58.24,3610123,0,-4.0
2026-06-08,52.49,58.63,51.51,54.92,3399929,0,-3.32
2026-06-15,56.39,56.58,53.66,55.51,2210912,0,0.59
2026-06-22,55.9,60.29,49.85,50.05,5623841,0,-5.46
2026-06-29,49.95,53.2,49.95,52.6,1516794,0,2.55
2026-07-06,53.5,55.0,48.05,48.8,1651716,0,-3.8
2026-07-13,49.45,49.5,42.75,42.75,1827753,0,-6.05
2026-07-20,42.8,43.5,40.75,41.25,1274308,0,-1.5
2026-07-27,41.3,41.3,35.5,38.65,2039017,0,-2.6
2026-08-03,38.8,43.5,38.6,42.35,1117258,0,3.7
2026-08-10,42.5,44.5,41.6,42.65,865066,0,0.3
2026-08-17,42.0,43.0,40.7,42.2,434011,0,-0.45
2026-08-24,42.7,47.0,40.7,44.8,2459208,0,2.6
2026-08-31,44.9,52.1,44.3,51.5,7599612,0,6.7
2026-09-07,51.3,56.6,50.3,50.5,10725017,0,-1.0
2026-09-14,51.0,51.3,49.65,50.0,448354,0,-0.5
