date,open,high,low,close,volume,turnover,change
2016-02-01,13.32,13.44,13.25,13.25,3031290,0,-0.13
2016-02-15,13.12,13.32,13.12,13.25,1129944,0,0.0
2016-02-22,13.25,13.51,13.19,13.38,1801039,0,0.13
2016-02-29,13.51,14.66,13.51,14.6,1304505,0,1.22
2016-03-07,14.53,14.92,14.28,14.79,1098909,0,0.19
2016-03-14,14.85,14.85,14.47,14.66,1210852,0,-0.13
2016-03-21,14.6,15.94,14.53,15.94,1659172,0,1.28
2016-03-28,15.94,16.32,14.98,15.56,1333322,0,-0.38
2016-04-04,15.49,16.45,15.49,16.26,638953,0,0.7
2016-04-11,16.26,16.32,15.49,15.62,909939,0,-0.64
2016-04-18,15.62,16.07,15.36,15.43,603484,0,-0.19
2016-04-25,15.49,15.49,14.79,15.04,647818,0,-0.38
2016-05-02,14.98,14.98,14.53,14.66,749785,0,-0.38
2016-05-09,14.72,14.98,14.53,14.72,1460780,0,0.06
2016-05-16,14.66,15.3,14.28,14.85,1122738,0,0.13
2016-05-23,14.85,15.24,14.79,15.04,388468,0,0.19
2016-05-30,15.04,16.77,15.04,16.39,4461038,0,1.34
2016-06-06,16.58,16.64,15.68,15.68,763639,0,-0.7
2016-06-13,15.62,15.62,14.72,14.92,785252,0,-0.77
2016-06-20,15.3,15.36,14.28,14.47,593510,0,-0.45
2016-06-27,14.47,15.04,14.28,14.6,712656,0,0.13
2016-07-04,14.53,14.79,14.47,14.66,369074,0,0.06
2016-07-11,14.79,14.98,14.53,14.98,688272,0,0.32
2016-07-18,14.98,15.17,14.72,15.11,546406,0,0.13
2016-07-25,14.85,15.49,14.79,15.17,709884,0,0.06
2016-08-01,15.17,15.94,15.04,15.75,1024097,0,0.58
2016-08-08,15.75,16.26,15.62,16.07,806309,0,0.32
2016-08-15,16.07,16.64,15.81,16.2,1192009,0,0.13
2016-08-22,16.2,16.9,16.2,16.58,1082839,0,0.38
2016-08-29,16.52,17.86,16.52,17.61,1617056,0,1.02
2016-09-05,17.41,18.12,17.16,17.73,3302277,0,0.13
2016-09-12,17.8,18.12,17.41,17.54,503181,0,-0.19
2016-09-19,18.05,18.05,17.67,17.86,447764,0,0.32
2016-09-26,17.86,17.93,17.28,17.48,1349948,0,-0.38
2016-10-03,17.28,17.67,17.03,17.22,518143,0,-0.26
2016-10-10,17.16,17.28,16.9,16.96,293152,0,-0.26
2016-10-17,17.03,17.54,16.69,16.75,509830,0,-0.21
2016-10-24,16.75,16.82,16.29,16.29,389576,0,-0.46
2016-10-31,16.42,16.42,15.76,15.76,185644,0,-0.53
2016-11-07,15.76,15.96,14.58,14.97,247709,0,-0.79
2016-11-14,14.97,16.62,14.64,15.9,788022,0,0.92
2016-11-21,15.9,15.9,15.1,15.3,299247,0,-0.59
2016-11-28,15.43,17.08,15.43,16.56,1715698,0,1.25
2016-12-05,16.62,16.69,16.16,16.49,388468,0,-0.07
2016-12-12,16.42,16.42,15.96,16.29,538646,0,-0.2
2016-12-19,16.29,16.69,15.63,15.7,397889,0,-0.59
2016-12-26,15.7,15.96,15.43,15.76,158489,0,0.07
2017-01-02,15.76,15.96,15.5,15.7,226652,0,-0.07
2017-01-09,15.7,15.83,15.43,15.76,394010,0,0.07
2017-01-16,15.76,15.96,15.5,15.83,246048,0,0.07
2017-01-23,15.9,16.03,15.76,15.96,171791,0,0.13
2017-01-30,16.09,16.49,16.09,16.36,273203,0,0.4
2017-02-06,16.36,19.06,16.36,17.28,3475730,0,0.92
2017-02-13,17.41,18.01,17.22,17.48,1052360,0,0.2
2017-02-20,17.48,17.61,17.15,17.35,489326,0,-0.13
2017-02-27,17.35,17.94,17.15,17.61,621219,0,0.26
2017-03-06,17.61,17.61,16.89,17.02,576330,0,-0.59
2017-03-13,17.15,17.41,16.82,17.28,872256,0,0.26
2017-03-20,17.28,17.61,17.15,17.35,768626,0,0.07
2017-03-27,17.41,17.54,17.08,17.15,594063,0,-0.2
2017-04-03,17.22,17.87,17.15,17.68,706561,0,0.53
2017-04-10,17.61,18.47,17.41,17.61,1266268,0,-0.07
2017-04-17,17.61,18.73,17.54,18.2,1246872,0,0.59
2017-04-24,18.27,18.73,17.94,18.2,1605417,0,0.0
2017-05-01,18.27,18.67,17.94,18.01,1828193,0,-0.2
2017-05-08,17.94,18.14,17.68,17.74,701019,0,-0.26
2017-05-15,17.81,18.07,17.54,17.94,420609,0,0.2
2017-05-22,17.94,18.2,17.68,18.2,509831,0,0.26
2017-05-29,18.2,18.4,18.2,18.27,474365,0,0.07
2017-06-05,18.27,18.4,17.61,18.14,998051,0,-0.13
2017-06-12,18.07,18.14,17.87,17.87,329726,0,-0.26
2017-06-19,17.87,18.2,17.74,17.87,499301,0,0.0
2017-06-26,17.87,18.53,17.87,18.27,1440830,0,0.4
2017-07-03,18.27,18.27,17.74,17.81,533660,0,-0.46
2017-07-10,17.94,18.07,17.48,17.74,610135,0,-0.07
2017-07-17,17.94,18.27,17.74,18.2,1185360,0,0.46
2017-07-24,18.2,18.8,18.07,18.47,1817110,0,0.26
2017-07-31,18.6,18.73,18.34,18.4,3545555,0,-0.07
2017-08-07,18.47,18.53,18.34,18.34,3469080,0,-0.07
2017-08-14,18.34,18.47,18.14,18.4,1853129,0,0.07
2017-08-21,18.27,18.27,17.68,17.81,643518,0,-0.59
2017-08-28,17.74,17.87,17.22,17.41,1530731,0,-0.4
2017-09-04,17.41,17.48,16.75,17.28,1439068,0,-0.13
2017-09-11,17.15,17.28,16.42,16.75,4766259,0,-0.53
2017-09-18,17.02,17.22,16.56,16.56,835148,0,-0.2
2017-09-25,16.56,16.56,15.57,15.83,890664,0,-0.73
2017-10-02,15.9,16.23,15.9,16.03,300527,0,0.2
2017-10-09,16.29,16.29,15.9,15.9,365179,0,-0.13
2017-10-16,15.9,16.16,15.76,15.76,380822,0,-0.13
2017-10-23,15.9,16.09,15.7,15.96,353210,0,0.2
2017-10-30,16.03,16.69,15.9,16.69,756754,0,0.73
2017-11-06,16.69,17.41,16.56,17.35,1336337,0,0.66
2017-11-13,17.41,18.01,17.15,17.87,2594337,0,0.53
2017-11-20,17.87,18.53,17.81,18.01,4945297,0,0.13
2017-11-27,18.01,18.47,17.87,18.27,6126245,0,0.26
2017-12-04,18.27,19.19,18.27,19.0,3075407,0,0.73
2017-12-11,19.06,20.91,19.06,20.71,5664756,0,1.71
2017-12-18,20.58,22.56,20.58,22.56,4202477,0,1.85
2017-12-25,22.89,23.88,22.29,23.42,10337161,0,0.86
2018-01-01,23.35,23.88,21.63,22.16,4782562,0,-1.25
2018-01-08,22.43,22.43,21.7,22.16,5435701,0,0.0
2018-01-15,22.16,23.88,22.03,23.48,11254220,0,1.32
2018-01-22,23.61,23.74,22.23,22.82,7635793,0,-0.66
2018-01-29,22.69,22.89,20.71,21.3,2679963,0,-1.52
2018-02-05,20.97,20.97,18.73,19.59,3037991,0,-1.71
2018-02-12,19.59,19.92,19.39,19.79,458243,0,0.2
2018-02-19,20.12,20.64,20.05,20.64,735042,0,0.86
2018-02-26,20.78,20.78,20.12,20.38,920630,0,-0.26
2018-03-05,20.38,20.64,20.25,20.64,1290093,0,0.26
2018-03-12,20.64,21.3,20.18,20.18,843605,0,-0.46
2018-03-19,20.32,20.58,20.12,20.58,795553,0,0.4
2018-03-26,20.32,22.16,20.25,22.1,1660034,0,1.52
2018-04-02,21.63,21.77,21.04,21.24,389485,0,-0.86
2018-04-09,21.37,21.83,21.17,21.5,1080436,0,0.26
2018-04-16,21.5,21.5,20.84,20.97,836370,0,-0.53
2018-04-23,21.24,21.24,19.0,19.52,802786,0,-1.45
2018-04-30,19.52,19.72,19.0,19.39,1244334,0,-0.13
2018-05-07,19.39,19.39,18.73,19.06,675552,0,-0.33
2018-05-14,19.06,19.52,18.93,19.39,537224,0,0.33
2018-05-21,19.52,19.72,19.13,19.52,481021,0,0.13
2018-05-28,19.52,19.99,19.13,19.72,453307,0,0.2
2018-06-04,19.72,20.64,19.06,20.64,904759,0,0.92
2018-06-11,20.64,20.64,19.52,19.85,789634,0,-0.79
2018-06-18,19.66,19.79,19.19,19.39,517257,0,-0.46
2018-06-25,19.26,19.26,17.48,18.07,1759232,0,-1.32
2018-07-02,17.94,18.07,16.62,16.69,962884,0,-1.39
2018-07-09,16.69,17.23,16.36,17.23,1083907,0,0.54
2018-07-16,17.03,17.9,17.03,17.63,592720,0,0.4
2018-07-23,17.77,18.3,17.56,17.63,645143,0,0.0
2018-07-30,17.63,17.7,17.09,17.23,415336,0,-0.4
2018-08-06,17.23,17.77,17.09,17.23,807906,0,0.0
2018-08-13,17.09,17.23,16.35,16.62,549550,0,-0.61
2018-08-20,16.75,16.88,16.41,16.54,364866,0,-0.08
2018-08-27,16.54,16.88,16.27,16.68,1692895,0,0.14
2018-09-03,16.54,16.68,16.0,16.27,1206270,0,-0.41
2018-09-10,16.2,16.27,15.18,15.59,4181359,0,-0.68
2018-09-17,15.52,16.41,15.52,16.0,2577822,0,0.41
2018-09-24,16.13,16.82,16.0,16.82,1392403,0,0.82
2018-10-01,16.82,16.95,15.93,16.06,1593694,0,-0.75
2018-10-08,16.0,16.2,14.36,15.11,2229252,0,-0.96
2018-10-15,15.11,15.45,14.9,15.18,890363,0,0.07
2018-10-22,15.18,15.45,14.77,15.11,979492,0,-0.07
2018-10-29,15.04,15.59,14.97,15.59,629088,0,0.48
2018-11-05,15.59,15.86,15.45,15.79,583285,0,0.21
2018-11-12,15.72,16.47,15.65,16.34,568318,0,0.55
2018-11-19,16.34,16.54,16.2,16.54,565199,0,0.21
2018-11-26,17.36,19.41,17.02,19.07,13953207,0,2.53
2018-12-03,19.14,19.35,17.77,18.25,9326594,0,-0.82
2018-12-10,18.05,18.18,17.02,17.23,2580390,0,-1.03
2018-12-17,17.3,17.57,16.47,16.47,2005184,0,-0.75
2018-12-24,17.02,17.5,16.47,16.82,1877510,0,0.34
2018-12-31,17.02,17.16,16.2,16.34,655077,0,-0.48
2019-01-07,16.47,16.54,16.13,16.13,1061931,0,-0.21
2019-01-14,16.06,16.34,15.93,16.2,742113,0,0.07
2019-01-21,16.27,16.27,15.93,16.0,557217,0,-0.21
2019-01-28,16.06,16.34,15.86,16.27,530735,0,0.27
2019-02-11,16.47,16.75,16.27,16.27,807672,0,0.0
2019-02-18,16.27,16.75,16.27,16.54,629071,0,0.27
2019-02-25,16.41,16.54,16.34,16.47,282793,0,-0.07
2019-03-04,16.47,16.54,16.34,16.41,458851,0,-0.07
2019-03-11,16.41,16.82,16.2,16.2,1053370,0,-0.21
2019-03-18,16.2,16.88,16.2,16.54,862946,0,0.34
2019-03-25,16.47,16.75,16.41,16.61,502852,0,0.07
2019-04-01,16.68,17.02,16.61,16.68,553163,0,0.07
2019-04-08,16.75,16.75,16.41,16.41,570265,0,-0.27
2019-04-15,16.41,16.61,16.2,16.34,615920,0,-0.07
2019-04-22,16.34,16.41,16.2,16.41,378655,0,0.07
2019-04-29,16.27,16.41,16.13,16.13,474479,0,-0.27
2019-05-06,16.13,16.2,15.65,15.79,767524,0,-0.34
2019-05-13,15.72,15.86,15.52,15.59,538427,0,-0.21
2019-05-20,15.45,16.2,15.45,16.13,645037,0,0.55
2019-05-27,16.13,17.3,16.13,17.16,2899303,0,1.03
2019-06-03,17.16,17.3,17.02,17.16,726841,0,0.0
2019-06-10,17.23,17.36,17.16,17.36,709554,0,0.21
2019-06-17,17.36,17.57,17.3,17.36,691129,0,0.0
2019-06-24,17.36,17.57,17.16,17.16,652906,0,-0.21
2019-07-01,17.3,17.36,17.09,17.36,492009,0,0.21
2019-07-08,17.23,17.5,17.16,17.36,511019,0,0.0
2019-07-15,17.43,17.5,17.23,17.36,603991,0,0.0
2019-07-22,17.36,17.36,16.47,16.47,666488,0,-0.89
2019-07-29,16.54,16.61,16.27,16.41,495228,0,-0.07
2019-08-05,16.54,16.75,16.2,16.75,386111,0,0.34
2019-08-12,16.61,17.09,16.61,16.95,608210,0,0.21
2019-08-19,16.95,17.36,16.68,17.23,501431,0,0.27
2019-08-26,16.95,17.59,16.95,17.3,425133,0,0.08
2019-09-02,17.3,17.52,17.16,17.52,284154,0,0.21
2019-09-09,17.52,17.59,17.37,17.59,162241,0,0.07
2019-09-16,17.59,19.23,17.45,18.51,1185324,0,0.93
2019-09-23,18.51,19.94,18.51,19.51,1958684,0,1.0
2019-09-30,19.51,20.01,18.51,19.37,3759402,0,-0.14
2019-10-07,19.37,20.29,18.94,19.72,1171059,0,0.36
2019-10-14,20.22,22.22,20.01,21.72,17163397,0,1.99
2019-10-21,21.79,21.93,21.08,21.22,10858594,0,-0.5
2019-10-28,21.29,22.0,20.51,21.08,5068923,0,-0.14
2019-11-04,21.15,21.86,20.79,20.86,5017504,0,-0.21
2019-11-11,20.79,21.36,20.51,21.01,1783309,0,0.14
2019-11-18,21.15,21.58,20.94,21.36,1673301,0,0.36
2019-11-25,21.29,21.5,20.86,21.15,1279064,0,-0.21
2019-12-02,21.36,24.5,21.29,24.21,19225930,0,3.06
2019-12-09,24.21,25.99,23.78,24.71,14060431,0,0.5
2019-12-16,24.64,25.42,24.07,24.07,2329367,0,-0.64
2019-12-23,24.07,24.35,23.14,23.57,4149339,0,-0.5
2019-12-30,23.57,24.57,23.5,24.28,2177884,0,0.71
2020-01-06,24.0,25.64,23.0,25.64,7133639,0,1.35
2020-01-13,25.28,31.05,24.78,30.76,21709448,0,5.13
2020-01-20,30.76,31.05,29.69,30.05,2109201,0,-0.71
2020-01-27,27.34,28.91,27.27,27.63,4025651,0,-2.42
2020-02-03,27.06,27.49,24.64,25.92,5000173,0,-1.71
2020-02-10,25.64,26.42,25.07,25.71,3693183,0,-0.21
2020-02-17,25.64,25.71,24.85,25.14,2144929,0,-0.57
2020-02-24,24.78,24.99,23.29,23.29,2466592,0,-1.85
2020-03-02,22.86,24.21,22.29,22.72,2779789,0,-0.57
2020-03-09,22.29,23.21,20.08,21.72,4386689,0,-1.0
2020-03-16,21.65,21.72,17.09,20.01,6591735,0,-1.71
2020-03-23,20.65,25.49,20.08,24.64,5784004,0,4.63
2020-03-30,22.93,25.85,22.93,25.42,3091332,0,0.78
2020-04-06,25.07,28.27,24.64,27.84,13611981,0,2.42
2020-04-13,27.34,28.41,27.06,28.06,7543344,0,0.21
2020-04-20,27.91,29.27,27.63,29.2,8093794,0,1.14
2020-04-27,29.2,37.74,29.2,36.67,26464437,0,7.48
2020-05-04,36.6,37.74,32.9,32.9,30627129,0,-3.77
2020-05-11,32.68,32.76,27.27,27.98,21335291,0,-4.91
2020-05-18,28.2,30.83,27.77,29.48,15803995,0,1.5
2020-05-25,29.77,33.54,29.62,33.47,17706173,0,3.99
2020-06-01,34.11,35.53,32.9,34.04,18729065,0,0.57
2020-06-08,34.46,35.75,30.9,32.76,20123491,0,-1.28
2020-06-15,32.97,33.4,32.12,32.61,7671495,0,-0.14
2020-06-22,32.68,34.04,32.19,33.33,6442424,0,0.71
2020-06-29,33.4,35.96,33.18,34.82,13994041,0,1.5
2020-07-06,34.68,38.74,34.25,35.32,31048557,0,0.5
2020-07-13,35.39,39.52,34.54,36.96,34342401,0,1.64
2020-07-20,37.1,37.6,35.96,36.25,12358495,0,-0.71
2020-07-27,36.25,41.94,35.89,39.88,25140204,0,3.63
2020-08-03,39.88,46.71,39.16,44.86,41491244,0,4.98
2020-08-10,45.57,47.42,43.08,43.65,30000413,0,-1.21
2020-08-17,44.15,45.15,39.38,42.65,30452679,0,-1.0
2020-08-24,43.37,43.37,41.23,41.8,18943616,0,-0.85
2020-08-31,41.87,42.44,40.23,40.59,17877284,0,-1.21
2020-09-07,40.66,41.59,39.45,39.73,16018690,0,-0.85
2020-09-14,39.73,40.73,39.31,39.66,12942285,0,-0.07
2020-09-21,40.3,40.73,33.47,33.54,27058257,0,-6.12
2020-09-28,33.9,37.17,33.75,34.96,12834475,0,1.42
2020-10-05,35.18,35.6,33.82,34.11,7522231,0,-0.85
2020-10-12,33.9,34.32,32.97,33.18,14249854,0,-0.93
2020-10-19,33.33,34.75,33.11,34.04,18878833,0,0.85
2020-10-26,34.04,34.82,33.04,33.61,14038396,0,-0.43
2020-11-02,34.18,34.82,33.54,33.68,12509811,0,0.07
2020-11-09,33.68,35.46,33.68,35.03,14080012,0,1.35
2020-11-16,35.18,36.03,34.61,35.11,9695401,0,0.07
2020-11-23,35.6,39.31,35.39,38.81,19155470,0,3.7
2020-11-30,38.81,38.95,35.6,35.75,19076450,0,-3.06
2020-12-07,35.75,36.53,34.61,35.68,12918812,0,-0.07
2020-12-14,35.68,38.74,35.68,36.81,16119582,0,1.14
2020-12-21,36.89,39.81,35.46,39.81,6771555,0,2.99
2020-12-28,39.81,39.81,39.81,39.81,0,0,0.0
2021-01-04,33.43,33.61,30.85,31.24,11857963,0,-8.57
2021-01-11,31.28,32.05,29.64,29.77,8960574,0,-1.46
2021-01-18,29.56,30.5,26.97,27.36,10590080,0,-2.41
2021-01-25,27.23,27.53,25.46,25.64,5672946,0,-1.72
2021-02-01,25.64,28.18,24.99,27.36,7511225,0,1.72
2021-02-15,27.88,29.04,27.44,28.87,4286746,0,1.51
2021-02-22,29.3,32.53,29.3,32.27,16065577,0,3.4
2021-03-01,32.83,34.21,31.71,33.35,14735935,0,1.08
2021-03-08,33.39,35.76,32.27,33.05,21211463,0,-0.3
2021-03-15,33.26,34.81,32.96,33.13,24168491,0,0.09
2021-03-22,33.43,33.61,32.14,33.18,10705711,0,0.04
2021-03-29,33.3,34.77,33.09,33.99,13173955,0,0.82
2021-04-05,33.86,34.25,32.79,32.83,6593262,0,-1.16
2021-04-12,33.13,33.18,31.45,33.09,10532779,0,0.26
2021-04-19,33.3,33.74,31.45,31.88,15370094,0,-1.21
2021-04-26,31.97,32.49,30.2,30.2,9540138,0,-1.68
2021-05-03,30.16,30.37,28.13,28.48,9791890,0,-1.72
2021-05-10,28.48,30.68,26.84,26.88,16043173,0,-1.59
2021-05-17,24.64,27.27,24.21,26.24,8933991,0,-0.65
2021-05-24,25.89,27.44,25.85,26.32,4259595,0,0.09
2021-05-31,26.41,27.14,26.2,26.37,5794763,0,0.04
2021-06-07,26.28,26.67,26.02,26.45,5506150,0,0.09
2021-06-14,26.54,26.54,26.07,26.24,3313454,0,-0.22
2021-06-21,26.02,26.28,25.59,25.68,4673487,0,-0.56
2021-06-28,25.68,25.68,24.56,24.56,5111319,0,-1.12
2021-07-05,24.34,24.86,24.3,24.39,5139428,0,-0.17
2021-07-12,24.43,24.82,24.04,24.52,3684672,0,0.13
2021-07-19,24.43,26.28,24.43,26.28,5913666,0,1.77
2021-07-26,26.88,27.75,25.25,25.38,4775505,0,-0.9
2021-08-02,25.46,25.68,24.99,24.99,2400479,0,-0.39
2021-08-09,24.99,25.55,24.04,24.04,3570605,0,-0.95
2021-08-16,24.04,24.04,22.58,22.83,3663857,0,-1.21
2021-08-23,22.92,24.0,22.92,23.91,2079629,0,1.08
2021-08-30,23.95,25.85,23.83,25.29,4461622,0,1.38
2021-09-06,25.29,25.29,23.31,23.7,3541461,0,-1.59
2021-09-13,23.47,24.5,23.47,23.61,2656764,0,-0.09
2021-09-20,23.61,23.79,23.29,23.65,1129438,0,0.04
2021-09-27,23.88,23.88,22.94,22.94,2004939,0,-0.72
2021-10-04,23.29,23.34,22.36,22.71,1725082,0,-0.22
2021-10-11,22.53,22.71,21.28,21.28,3072432,0,-1.43
2021-10-18,21.37,22.4,20.79,21.68,5717028,0,0.4
2021-10-25,21.68,22.18,21.33,21.46,2020498,0,-0.22
2021-11-01,21.46,22.13,21.06,21.86,2767932,0,0.4
2021-11-08,22.09,24.28,21.77,22.85,7033725,0,0.98
2021-11-15,23.29,23.34,22.22,22.4,3822277,0,-0.45
2021-11-22,22.44,22.89,21.93,21.97,4862329,0,-0.43
2021-11-29,21.74,22.63,21.32,22.02,5655699,0,0.05
2021-12-06,21.97,22.3,21.88,22.11,1628966,0,0.09
2021-12-13,22.11,22.21,21.51,21.74,2263828,0,-0.37
2021-12-20,21.79,22.25,21.6,21.97,1318729,0,0.23
2021-12-27,22.16,23.0,21.93,22.81,2692907,0,0.84
2022-01-03,23.09,23.23,22.58,22.67,2703140,0,-0.14
2022-01-10,22.76,22.95,21.88,21.93,2141114,0,-0.74
2022-01-17,21.79,22.16,21.6,21.65,1879959,0,-0.28
2022-01-24,21.6,21.6,21.14,21.41,1409926,0,-0.23
2022-02-07,21.88,23.04,21.6,22.72,3004673,0,1.3
2022-02-14,22.67,22.67,21.74,21.88,1349792,0,-0.84
2022-02-21,21.74,22.02,21.37,21.55,1523272,0,-0.33
2022-02-28,21.55,21.97,21.41,21.41,1118917,0,-0.14
2022-03-07,21.37,21.37,20.58,20.9,1588072,0,-0.51
2022-03-14,20.81,21.46,20.34,21.23,1927553,0,0.33
2022-03-21,21.23,22.16,21.23,21.83,2133001,0,0.61
2022-03-28,21.55,22.02,21.18,21.23,2089924,0,-0.61
2022-04-04,21.14,21.14,20.53,20.67,1498584,0,-0.56
2022-04-11,20.86,21.23,20.44,20.53,1632339,0,-0.14
2022-04-18,20.39,20.67,20.2,20.2,1353357,0,-0.33
2022-04-25,20.02,20.02,18.53,18.81,1667162,0,-1.4
2022-05-02,18.81,19.23,18.67,18.95,588104,0,0.14
2022-05-09,18.67,18.85,17.78,18.02,1109143,0,-0.93
2022-05-16,18.02,18.53,17.88,18.44,1045700,0,0.42
2022-05-23,18.44,19.46,18.39,19.27,992605,0,0.84
2022-05-30,19.37,19.51,18.95,19.09,527658,0,-0.19
2022-06-06,19.27,19.27,18.76,18.95,657374,0,-0.14
2022-06-13,18.67,18.71,17.83,17.92,991515,0,-1.02
2022-06-20,17.92,18.48,17.5,18.16,1914107,0,0.23
2022-06-27,18.48,18.62,16.53,16.53,1384818,0,-1.63
2022-07-04,16.34,16.71,16.06,16.62,1572065,0,0.09
2022-07-11,16.62,16.9,16.29,16.67,1231963,0,0.05
2022-07-18,16.76,17.74,16.57,17.74,1416225,0,1.07
2022-07-25,17.74,18.3,17.64,18.02,1121105,0,0.28
2022-08-01,18.02,18.3,17.74,17.97,990230,0,-0.05
2022-08-08,17.97,18.71,17.92,18.71,800980,0,0.74
2022-08-15,18.81,19.09,18.53,18.71,523289,0,0.0
2022-08-22,18.53,18.81,18.48,18.58,437583,0,-0.14
2022-08-29,18.58,18.9,18.11,18.48,738319,0,-0.09
2022-09-05,18.3,18.67,18.06,18.2,587130,0,-0.28
2022-09-12,18.48,18.53,18.16,18.25,595477,0,0.05
2022-09-19,18.2,18.58,18.02,18.2,621292,0,-0.05
2022-09-26,18.39,18.39,16.29,16.76,1198863,0,-1.44
2022-10-03,16.29,17.09,16.29,16.99,799992,0,0.23
2022-10-10,17.04,17.27,16.57,17.09,787129,0,0.09
2022-10-17,16.9,17.13,16.57,16.67,439787,0,-0.42
2022-10-24,16.76,17.04,16.62,16.62,647938,0,-0.05
2022-10-31,16.85,16.95,16.53,16.71,358325,0,0.09
2022-11-07,16.71,18.11,16.71,17.74,755222,0,1.02
2022-11-14,17.78,18.06,17.5,17.55,1136095,0,-0.19
2022-11-21,17.55,17.97,17.41,17.74,615596,0,0.19
2022-11-28,17.69,18.11,17.64,18.02,815657,0,0.28
2022-12-05,18.02,18.06,17.5,17.55,727182,0,-0.47
2022-12-12,17.55,17.78,17.18,17.22,797203,0,-0.33
2022-12-19,17.09,17.36,16.9,16.99,621043,0,-0.23
2022-12-26,16.81,17.18,16.62,16.71,569125,0,-0.28
2023-01-02,16.62,16.85,16.48,16.67,381823,0,-0.05
2023-01-09,16.67,16.9,16.62,16.9,892528,0,0.23
2023-01-16,16.9,17.04,16.85,16.95,386903,0,0.05
2023-01-30,17.09,17.36,16.9,17.32,913279,0,0.37
2023-02-06,17.27,17.46,17.13,17.27,1072085,0,-0.05
2023-02-13,17.22,17.55,17.09,17.41,1025607,0,0.14
2023-02-20,17.41,17.92,17.32,17.88,1484197,0,0.47
2023-02-27,17.78,18.06,17.69,17.97,666512,0,0.09
2023-03-06,18.02,18.58,17.92,18.2,1310914,0,0.23
2023-03-13,17.97,18.06,16.76,16.81,1892903,0,-1.4
2023-03-20,16.81,17.41,16.81,17.22,801725,0,0.42
2023-03-27,17.22,17.36,16.85,17.04,1187954,0,-0.19
2023-04-03,17.04,17.13,16.9,17.04,418397,0,0.0
2023-04-10,17.04,17.32,16.99,17.22,611975,0,0.19
2023-04-17,17.22,17.41,16.95,16.99,1052579,0,-0.23
2023-04-24,17.22,17.32,16.81,16.99,824626,0,0.0
2023-05-01,17.04,17.22,16.9,16.99,685136,0,0.0
2023-05-08,16.99,17.22,16.85,17.04,1029478,0,0.05
2023-05-15,16.95,17.55,16.95,17.5,2347863,0,0.47
2023-05-22,17.5,17.64,17.27,17.36,2040581,0,-0.14
2023-05-29,17.27,17.55,17.22,17.41,1548400,0,0.05
2023-06-05,17.41,17.55,17.32,17.55,1002241,0,0.14
2023-06-12,17.55,17.6,17.27,17.36,1223728,0,-0.19
2023-06-19,17.32,17.46,17.09,17.32,1023973,0,-0.05
2023-06-26,17.32,17.32,16.99,17.04,867350,0,-0.28
2023-07-03,17.09,17.22,16.62,16.76,1296647,0,-0.28
2023-07-10,16.57,16.71,16.01,16.06,1418125,0,-0.7
2023-07-17,16.06,16.67,15.87,16.48,1640254,0,0.42
2023-07-24,16.62,17.83,16.39,17.74,3110543,0,1.26
2023-07-31,17.83,18.34,17.78,17.83,2757083,0,0.09
2023-08-07,17.83,18.06,17.5,17.88,1497372,0,0.05
2023-08-14,17.83,18.2,17.55,17.6,2351332,0,-0.28
2023-08-21,17.6,17.78,17.41,17.55,771421,0,-0.05
2023-08-28,17.55,17.88,17.55,17.74,894659,0,0.19
2023-09-04,17.64,17.88,17.36,17.46,1215361,0,-0.28
2023-09-11,17.36,17.64,17.32,17.41,944909,0,-0.05
2023-09-18,17.41,17.55,16.95,16.99,1100101,0,-0.42
2023-09-25,16.99,17.13,16.76,16.81,715748,0,-0.19
2023-10-02,16.85,17.22,16.76,16.85,523220,0,0.05
2023-10-09,16.85,17.22,16.76,16.99,236816,0,0.14
2023-10-16,16.99,17.09,16.39,16.67,402200,0,-0.33
2023-10-23,16.76,16.76,16.43,16.62,243336,0,-0.05
2023-10-30,16.67,17.13,16.57,17.09,372704,0,0.47
2023-11-06,17.04,17.18,16.76,16.9,328522,0,-0.19
2023-11-13,16.9,17.41,16.76,17.32,515547,0,0.42
2023-11-20,17.46,17.69,17.32,17.46,546870,0,0.14
2023-11-27,17.46,17.55,17.22,17.46,428332,0,0.0
2023-12-04,17.5,17.88,17.32,17.6,1425521,0,0.14
2023-12-11,17.6,18.3,17.5,17.97,1896642,0,0.37
2023-12-18,18.34,21.32,18.34,20.86,19795105,0,2.89
2023-12-25,20.95,22.07,20.48,21.88,5731244,0,1.02
2024-01-01,22.07,22.25,21.18,22.16,4070184,0,0.28
2024-01-08,22.53,22.53,21.04,21.14,3702926,0,-1.02
2024-01-15,21.14,21.69,19.83,20.02,4026285,0,-1.12
2024-01-22,20.06,20.95,20.02,20.67,1721685,0,0.65
2024-01-29,20.53,20.9,20.3,20.48,1228766,0,-0.19
2024-02-05,20.44,20.44,20.25,20.3,251261,0,-0.19
2024-02-12,20.02,20.67,19.93,20.48,949376,0,0.19
2024-02-19,20.53,21.83,20.53,21.46,3051015,0,0.98
2024-02-26,21.37,21.51,20.62,20.72,1921101,0,-0.74
2024-03-04,20.58,20.86,20.3,20.48,2431936,0,-0.23
2024-03-11,20.39,21.23,20.39,21.18,2073956,0,0.7
2024-03-18,21.41,24.95,21.0,24.39,12061116,0,3.21
2024-03-25,24.35,26.86,23.79,26.26,10587666,0,1.86
2024-04-01,25.79,26.72,24.35,24.86,5758880,0,-1.4
