date,open,high,low,close,volume,turnover,change
2016-02-22,21.4,21.47,20.87,21.4,2858000,0,0.0
2016-02-29,21.4,22.75,21.3,22.44,5208000,0,1.04
2016-03-07,22.44,22.44,21.0,21.34,5992000,0,-1.11
2016-03-14,21.4,21.54,19.56,20.26,14840000,0,-1.07
2016-03-21,20.36,20.46,20.06,20.26,5397000,0,0.0
2016-03-28,20.1,20.1,19.46,19.73,4379000,0,-0.54
2016-04-04,19.66,19.76,19.46,19.59,1331000,0,-0.13
2016-04-11,19.59,19.86,19.46,19.73,2168000,0,0.13
2016-04-18,19.66,19.86,19.16,19.22,2094000,0,-0.5
2016-04-25,19.22,19.63,18.92,18.95,1926000,0,-0.27
2016-05-02,18.95,18.95,18.28,18.32,2539000,0,-0.64
2016-05-09,18.25,18.45,16.77,16.77,3399000,0,-1.54
2016-05-16,16.77,17.28,16.44,16.91,2920000,0,0.13
2016-05-23,17.11,18.92,16.91,18.69,6486000,0,1.78
2016-05-30,18.69,18.85,18.35,18.59,4003000,0,-0.1
2016-06-06,18.55,18.79,18.52,18.75,1108000,0,0.17
2016-06-13,18.65,19.22,18.12,18.69,3220000,0,-0.07
2016-06-20,18.69,18.92,18.45,18.55,3514000,0,-0.13
2016-06-27,18.38,19.23,18.32,19.05,4050000,0,0.5
2016-07-04,19.05,19.23,18.77,18.91,1808000,0,-0.14
2016-07-11,18.91,19.61,18.91,19.51,2902000,0,0.59
2016-07-18,19.44,20.73,19.44,20.52,5847000,0,1.01
2016-07-25,20.42,20.52,19.96,20.17,2658000,0,-0.35
2016-08-01,20.1,20.45,20.03,20.38,2498000,0,0.21
2016-08-08,20.42,21.43,20.31,21.05,6118000,0,0.66
2016-08-15,20.87,20.87,20.14,20.24,4317000,0,-0.8
2016-08-22,20.28,20.49,19.72,20.38,2335000,0,0.14
2016-08-29,20.31,20.42,20.03,20.24,1913000,0,-0.14
2016-09-05,20.24,20.7,20.21,20.66,2352000,0,0.42
2016-09-12,20.56,20.66,20.28,20.42,1581000,0,-0.24
2016-09-19,20.52,20.91,20.35,20.87,3207000,0,0.45
2016-09-26,20.84,20.91,20.52,20.52,1538000,0,-0.35
2016-10-03,20.52,21.61,20.52,20.87,6396000,0,0.35
2016-10-10,20.87,20.94,19.58,19.68,5292000,0,-1.19
2016-10-17,19.65,20.35,19.61,19.93,5060000,0,0.24
2016-10-24,19.93,20.24,19.79,19.86,1820000,0,-0.07
2016-10-31,19.93,20.24,19.51,19.68,1986000,0,-0.17
2016-11-07,19.82,19.82,18.32,18.6,3191000,0,-1.08
2016-11-14,18.53,18.77,17.94,18.46,2774000,0,-0.14
2016-11-21,18.46,19.65,18.42,19.3,2973000,0,0.84
2016-11-28,19.3,19.65,19.19,19.44,1473000,0,0.14
2016-12-05,19.58,19.68,19.26,19.51,1538000,0,0.07
2016-12-12,19.54,19.65,19.23,19.61,1776000,0,0.1
2016-12-19,19.68,19.82,19.3,19.3,1353000,0,-0.31
2016-12-26,19.33,19.54,19.23,19.44,836000,0,0.14
2017-01-02,19.44,20.42,19.26,19.89,2608000,0,0.45
2017-01-09,19.89,20.1,19.61,19.68,1911000,0,-0.21
2017-01-16,19.65,19.65,19.02,19.12,2268000,0,-0.56
2017-01-23,19.12,19.3,19.09,19.26,1596000,0,0.14
2017-01-30,19.37,19.89,19.26,19.72,1923000,0,0.45
2017-02-06,19.79,19.89,19.23,19.58,3910000,0,-0.14
2017-02-13,19.82,20.59,19.82,20.35,5787000,0,0.77
2017-02-20,20.77,20.87,20.17,20.28,2862000,0,-0.07
2017-02-27,20.35,20.35,20.03,20.07,1699000,0,-0.21
2017-03-06,20.07,20.21,19.68,19.79,3145000,0,-0.28
2017-03-13,19.82,20.28,19.58,20.28,3743000,0,0.49
2017-03-20,20.28,20.28,19.89,20.0,2237000,0,-0.28
2017-03-27,19.96,20.14,19.58,19.72,2045000,0,-0.28
2017-04-03,19.61,19.72,19.47,19.72,1618000,0,0.0
2017-04-10,19.72,19.72,18.84,18.88,2258000,0,-0.84
2017-04-17,18.88,19.16,18.67,19.02,1678000,0,0.14
2017-04-24,19.05,19.37,18.98,19.33,1410000,0,0.31
2017-05-01,19.37,19.44,19.19,19.26,1083000,0,-0.07
2017-05-08,19.3,19.3,18.7,18.95,1395000,0,-0.31
2017-05-15,18.84,19.02,18.81,18.98,1355000,0,0.03
2017-05-22,19.02,19.61,18.95,19.61,1673000,0,0.63
2017-05-29,19.75,19.75,19.37,19.65,983000,0,0.03
2017-06-05,19.61,19.68,19.47,19.58,1496000,0,-0.07
2017-06-12,19.4,19.51,18.98,19.51,2229000,0,-0.07
2017-06-19,19.51,19.54,19.16,19.37,1369000,0,-0.14
2017-06-26,19.37,19.79,19.33,19.59,2813000,0,0.22
2017-07-03,19.52,19.74,19.31,19.41,1490000,0,-0.18
2017-07-10,19.52,19.59,19.2,19.23,1761000,0,-0.18
2017-07-17,19.2,19.88,19.16,19.41,2250000,0,0.18
2017-07-24,19.41,19.48,19.2,19.38,1956000,0,-0.04
2017-07-31,19.38,19.56,19.23,19.52,1260000,0,0.14
2017-08-07,19.45,19.59,19.2,19.38,1759000,0,-0.14
2017-08-14,19.41,20.45,19.38,20.06,3693000,0,0.68
2017-08-21,20.02,21.64,20.02,20.96,5776494,0,0.9
2017-08-28,20.96,22.61,20.96,22.46,9604114,0,1.51
2017-09-04,22.53,23.29,22.14,23.14,8571745,0,0.68
2017-09-11,23.47,23.5,22.03,22.46,5771451,0,-0.68
2017-09-18,22.46,22.46,21.57,21.78,3705856,0,-0.68
2017-09-25,21.78,21.78,20.53,21.14,3291526,0,-0.65
2017-10-02,21.14,21.71,21.03,21.1,1432633,0,-0.04
2017-10-09,22.89,22.89,21.82,22.18,4328247,0,1.08
2017-10-16,22.18,22.28,21.64,21.85,3712172,0,-0.32
2017-10-23,21.96,22.18,21.67,21.71,3302638,0,-0.14
2017-10-30,21.75,22.5,21.75,22.21,3495186,0,0.5
2017-11-06,22.25,24.08,22.14,22.79,11974653,0,0.57
2017-11-13,22.79,22.79,20.24,20.6,9039296,0,-2.19
2017-11-20,20.67,20.96,20.42,20.96,4649437,0,0.36
2017-11-27,20.92,21.03,20.09,20.31,3024958,0,-0.65
2017-12-04,20.31,20.7,19.74,19.81,2359773,0,-0.5
2017-12-11,19.88,20.31,19.74,20.02,2177431,0,0.22
2017-12-18,20.06,20.24,19.84,20.06,1047893,0,0.04
2017-12-25,20.17,21.17,19.88,20.81,2901660,0,0.75
2018-01-01,20.78,20.85,20.38,20.56,3145313,0,-0.25
2018-01-08,20.56,20.6,20.06,20.24,2449520,0,-0.32
2018-01-15,20.27,20.56,20.09,20.45,2403652,0,0.22
2018-01-22,20.38,20.74,20.31,20.56,2085015,0,0.11
2018-01-29,20.6,20.74,19.99,20.09,1715888,0,-0.47
2018-02-05,19.81,20.17,18.73,19.95,3361854,0,-0.14
2018-02-12,20.09,20.42,19.81,20.42,960732,0,0.47
2018-02-19,20.49,20.96,20.38,20.96,1888186,0,0.54
2018-02-26,21.03,21.1,20.81,20.81,2369578,0,-0.14
2018-03-05,20.81,21.31,20.7,21.24,2834909,0,0.43
2018-03-12,21.31,21.6,21.31,21.46,3287342,0,0.22
2018-03-19,21.46,21.57,20.88,21.14,2519363,0,-0.32
2018-03-26,21.03,22.0,20.96,21.24,5767034,0,0.11
2018-04-02,21.35,21.35,20.88,20.88,993950,0,-0.36
2018-04-09,21.1,21.21,20.78,21.03,2474489,0,0.14
2018-04-16,20.96,21.14,20.56,20.81,1744187,0,-0.22
2018-04-23,20.99,21.03,20.7,20.92,2678491,0,0.11
2018-04-30,20.85,21.35,20.74,21.35,2733028,0,0.43
2018-05-07,21.82,23.14,21.71,22.82,9387535,0,1.47
2018-05-14,22.82,23.32,22.53,23.04,5959875,0,0.22
2018-05-21,23.14,23.58,22.79,22.97,5594883,0,-0.07
2018-05-28,22.97,25.41,22.39,25.23,9799816,0,2.26
2018-06-04,25.84,26.3,24.83,25.41,14271882,0,0.18
2018-06-11,25.73,25.84,24.8,25.33,6136847,0,-0.07
2018-06-18,25.44,25.98,24.33,25.05,6294355,0,-0.29
2018-06-25,25.05,25.41,23.4,24.62,5900720,0,-0.43
2018-07-02,24.65,25.19,23.75,24.22,3630068,0,-0.39
2018-07-09,24.55,25.1,24.29,24.62,2345547,0,0.4
2018-07-16,24.77,25.47,24.36,25.21,2044394,0,0.59
2018-07-23,25.24,26.5,24.8,26.28,2202634,0,1.07
2018-07-30,26.31,26.35,25.1,25.1,3521613,0,-1.18
2018-08-06,25.1,26.24,25.02,25.24,4370233,0,0.15
2018-08-13,25.13,25.13,22.96,23.11,3258438,0,-2.13
2018-08-20,23.07,23.29,22.63,22.71,1633677,0,-0.4
2018-08-27,22.71,23.4,22.67,23.26,1944202,0,0.55
2018-09-03,23.4,24.14,22.15,22.23,2666009,0,-1.03
2018-09-10,22.23,22.37,21.34,21.97,1911963,0,-0.26
2018-09-17,21.82,22.08,21.56,21.75,1780029,0,-0.22
2018-09-24,21.75,22.01,21.34,21.34,1539015,0,-0.4
2018-10-01,21.34,21.45,20.57,20.57,2265756,0,-0.77
2018-10-08,20.57,20.76,18.73,19.39,2315253,0,-1.18
2018-10-15,19.39,19.39,18.4,18.69,2582493,0,-0.7
2018-10-22,18.84,18.95,17.52,17.88,2555216,0,-0.81
2018-10-29,17.88,18.25,17.3,18.25,2032250,0,0.37
2018-11-05,18.25,19.1,18.14,18.88,1771213,0,0.63
2018-11-12,18.58,20.28,18.36,20.28,3120250,0,1.4
2018-11-19,20.46,20.87,19.91,20.28,1670802,0,0.0
2018-11-26,20.28,22.52,20.28,22.45,3968220,0,2.17
2018-12-03,22.6,22.78,21.71,22.52,3220159,0,0.07
2018-12-10,22.37,22.74,22.19,22.63,2187080,0,0.11
2018-12-17,22.52,22.6,21.75,22.6,2459107,0,-0.04
2018-12-24,23.48,23.48,21.75,22.41,2841144,0,-0.18
2018-12-31,22.41,22.41,21.45,21.75,855026,0,-0.66
2019-01-07,21.93,22.19,21.34,22.08,2588768,0,0.33
2019-01-14,22.08,22.67,21.71,21.75,1818411,0,-0.33
2019-01-21,21.93,22.01,21.42,21.9,916867,0,0.15
2019-01-28,21.79,21.82,21.45,21.53,565529,0,-0.37
2019-02-11,21.56,21.56,21.31,21.45,998326,0,-0.07
2019-02-18,21.45,21.9,21.31,21.75,989224,0,0.29
2019-02-25,21.82,22.08,21.75,22.04,733131,0,0.29
2019-03-04,22.08,22.48,21.86,21.97,939420,0,-0.07
2019-03-11,21.86,22.04,21.75,21.82,863954,0,-0.15
2019-03-18,21.82,22.23,21.79,22.01,1807763,0,0.18
2019-03-25,21.79,21.93,21.45,21.56,1019228,0,-0.44
2019-04-01,21.56,21.64,21.42,21.6,615225,0,0.04
2019-04-08,21.6,22.56,21.56,21.93,2806248,0,0.33
2019-04-15,21.97,22.23,21.6,21.79,1857117,0,-0.15
2019-04-22,21.82,22.3,21.71,21.9,1431868,0,0.11
2019-04-29,22.01,22.01,21.64,21.75,795022,0,-0.15
2019-05-06,21.71,21.82,20.64,20.79,1830844,0,-0.96
2019-05-13,20.83,20.94,20.09,20.42,1429086,0,-0.37
2019-05-20,20.39,21.23,20.35,20.87,842774,0,0.44
2019-05-27,20.87,21.34,20.09,20.61,2174666,0,-0.26
2019-06-03,20.53,20.83,20.24,20.35,469730,0,-0.26
2019-06-10,20.42,20.87,20.39,20.57,747118,0,0.22
2019-06-17,20.61,22.71,20.57,22.71,3059873,0,2.13
2019-06-24,22.63,23.48,22.19,22.82,2459225,0,0.11
2019-07-01,22.82,23.91,22.6,23.83,3004851,0,1.01
2019-07-08,23.79,24.17,23.64,24.17,2177327,0,0.34
2019-07-15,24.29,24.32,23.79,24.29,2113902,0,0.11
2019-07-22,24.25,24.4,23.98,24.1,1858590,0,-0.19
2019-07-29,24.13,24.4,23.79,24.29,2889768,0,0.19
2019-08-05,24.1,24.36,22.96,24.29,3658485,0,0.0
2019-08-12,24.25,25.77,24.21,25.35,6015500,0,1.06
2019-08-19,25.08,25.35,22.84,23.11,5281515,0,-2.24
2019-08-26,22.73,23.22,22.61,23.18,1381059,0,0.08
2019-09-02,23.11,23.49,22.88,23.41,996583,0,0.23
2019-09-09,23.53,23.53,23.03,23.37,428598,0,-0.04
2019-09-16,23.49,23.98,23.22,23.98,2001049,0,0.61
2019-09-23,23.91,23.98,23.41,23.91,1376908,0,-0.08
2019-09-30,23.91,23.91,23.22,23.3,486614,0,-0.61
2019-10-07,23.26,23.53,23.18,23.26,533871,0,-0.04
2019-10-14,23.37,23.6,22.8,23.15,3895793,0,-0.11
2019-10-21,25.43,30.86,25.43,30.03,33521295,0,6.88
2019-10-28,29.99,29.99,27.44,27.71,9143428,0,-2.32
2019-11-04,27.71,31.77,27.52,31.77,23661877,0,4.07
2019-11-11,31.47,31.89,27.78,28.12,29819578,0,-3.65
2019-11-18,28.43,30.75,28.2,29.11,21450555,0,0.99
2019-11-25,29.11,29.15,27.82,28.89,11068686,0,-0.23
2019-12-02,28.85,28.96,28.01,28.31,9331622,0,-0.57
2019-12-09,28.31,29.87,27.9,27.93,8696024,0,-0.38
2019-12-16,28.28,29.49,28.16,28.62,6029102,0,0.68
2019-12-23,28.85,29.04,27.74,28.54,5602818,0,-0.08
2019-12-30,28.54,28.54,27.44,28.05,3504759,0,-0.49
2020-01-06,27.82,28.05,26.91,27.1,6314332,0,-0.95
2020-01-13,27.1,27.93,27.1,27.86,2521789,0,0.76
2020-01-20,27.97,28.12,27.71,28.12,783597,0,0.27
2020-01-27,25.39,26.3,24.7,26.26,3795281,0,-1.86
2020-02-03,25.24,28.28,24.59,25.08,3896502,0,-1.18
2020-02-10,24.67,24.78,24.06,24.32,3262961,0,-0.76
2020-02-17,24.17,24.48,24.02,24.02,1350673,0,-0.3
2020-02-24,23.91,23.91,22.46,23.3,2269792,0,-0.72
2020-03-02,23.91,24.51,23.79,24.02,2502495,0,0.72
2020-03-09,23.87,23.91,20.49,21.28,4698050,0,-2.74
2020-03-16,21.36,21.44,18.66,20.6,4741644,0,-0.68
2020-03-23,19.99,22.04,19.76,21.44,2917154,0,0.84
2020-03-30,21.06,22.04,20.98,21.89,1900026,0,0.46
2020-04-06,21.89,23.26,21.66,23.18,2901352,0,1.29
2020-04-13,23.11,24.29,22.96,23.94,3141588,0,0.76
2020-04-20,23.83,23.94,22.88,23.37,2918521,0,-0.57
2020-04-27,23.45,25.62,23.34,25.08,5542343,0,1.71
2020-05-04,23.94,24.29,22.65,22.65,2754611,0,-2.43
2020-05-11,23.07,23.07,22.54,22.61,1418643,0,-0.04
2020-05-18,22.88,23.22,22.16,22.16,1405485,0,-0.46
2020-05-25,22.27,22.77,21.89,22.04,1360661,0,-0.11
2020-06-01,22.08,23.6,22.08,23.53,1668502,0,1.48
2020-06-08,23.68,23.83,22.42,22.5,1740794,0,-1.03
2020-06-15,22.73,23.18,22.2,22.46,1977417,0,-0.04
2020-06-22,22.61,23.07,22.61,22.73,1223200,0,0.27
2020-06-29,22.42,22.84,22.31,22.65,1264643,0,-0.08
2020-07-06,22.84,23.53,22.6,23.11,2093021,0,0.45
2020-07-13,23.11,23.18,22.53,22.95,1261026,0,-0.15
2020-07-20,22.95,24.65,22.6,23.95,3963147,0,1.0
2020-07-27,23.84,25.57,22.64,25.49,8776844,0,1.54
2020-08-03,25.45,25.45,23.07,24.26,18404709,0,-1.23
2020-08-10,24.03,24.03,22.37,22.76,11199931,0,-1.5
2020-08-17,22.99,23.41,21.8,23.38,6290177,0,0.62
2020-08-24,23.3,23.38,22.76,23.22,3781782,0,-0.15
2020-08-31,23.26,23.88,22.8,23.49,3694172,0,0.27
2020-09-07,23.57,23.88,23.18,23.61,2007180,0,0.12
2020-09-14,23.64,24.3,23.41,23.99,3268452,0,0.39
2020-09-21,23.99,24.18,22.26,22.37,6057252,0,-1.62
2020-09-28,22.49,22.49,21.87,22.3,2808412,0,-0.08
2020-10-05,22.26,22.64,22.14,22.6,877888,0,0.31
2020-10-12,22.57,22.57,22.18,22.18,1101260,0,-0.42
2020-10-19,22.26,22.64,22.18,22.34,987490,0,0.15
2020-10-26,22.53,22.68,22.1,22.26,1330606,0,-0.08
2020-11-02,22.22,22.68,22.1,22.64,1326996,0,0.39
2020-11-09,22.72,22.87,22.53,22.76,1226330,0,0.12
2020-11-16,22.76,23.18,22.76,23.03,1916716,0,0.27
2020-11-23,23.11,23.38,23.03,23.26,2202003,0,0.23
2020-11-30,23.49,23.64,22.95,23.41,2833258,0,0.15
2020-12-07,23.22,23.38,22.53,22.68,2581755,0,-0.73
2020-12-14,22.68,23.18,22.57,22.99,2283011,0,0.31
2020-12-21,22.95,23.38,22.64,22.95,2042897,0,-0.04
2020-12-28,23.07,23.22,22.99,23.18,2132907,0,0.23
2021-01-04,23.03,23.18,22.49,22.87,2267458,0,-0.31
2021-01-11,22.72,22.95,22.37,22.8,1750608,0,-0.08
2021-01-18,22.64,22.95,21.83,22.41,3666847,0,-0.39
2021-01-25,22.57,22.8,22.18,22.53,1997823,0,0.12
2021-02-01,22.34,22.72,22.26,22.68,2066860,0,0.15
2021-02-15,22.68,22.87,22.53,22.68,1455637,0,0.0
2021-02-22,22.72,23.11,22.64,23.11,3907880,0,0.42
2021-03-01,23.18,23.49,22.72,23.38,3093605,0,0.27
2021-03-08,23.49,23.53,22.99,23.38,4199654,0,0.0
2021-03-15,23.38,23.45,22.99,23.3,2618959,0,-0.08
2021-03-22,23.14,23.26,22.91,23.03,2338895,0,-0.27
2021-03-29,23.11,24.07,22.99,24.07,5207714,0,1.04
2021-04-05,24.34,24.34,23.8,23.8,1906836,0,-0.27
2021-04-12,23.84,24.11,23.45,23.95,2618225,0,0.15
2021-04-19,24.11,24.99,24.07,24.84,5409135,0,0.89
2021-04-26,24.95,25.72,24.41,25.03,4016540,0,0.19
2021-05-03,25.03,25.19,23.03,23.57,4792981,0,-1.46
2021-05-10,23.72,23.8,21.3,21.8,5876068,0,-1.77
2021-05-17,21.18,23.14,21.1,23.11,3656747,0,1.31
2021-05-24,22.72,23.22,22.6,23.07,2822444,0,-0.04
2021-05-31,23.07,23.22,22.95,23.22,1889412,0,0.15
2021-06-07,23.22,23.57,22.87,23.34,3037449,0,0.12
2021-06-14,23.34,23.34,22.99,23.3,3251824,0,-0.04
2021-06-21,23.26,23.88,23.07,23.84,4067258,0,0.54
2021-06-28,23.84,23.84,22.99,23.07,2430888,0,-0.77
2021-07-05,23.14,23.41,22.95,23.14,2015914,0,0.08
2021-07-12,23.3,23.38,23.18,23.26,1354575,0,0.12
2021-07-19,23.26,23.46,23.03,23.46,1639526,0,0.2
2021-07-26,23.46,23.54,23.18,23.34,1216374,0,-0.12
2021-08-02,23.42,23.58,23.07,23.18,1087308,0,-0.16
2021-08-09,23.11,23.3,23.07,23.18,1095696,0,0.0
2021-08-16,23.11,23.3,22.75,22.87,1083768,0,-0.31
2021-08-23,22.83,23.3,22.83,23.18,1564896,0,0.31
2021-08-30,23.18,23.26,22.91,22.99,959656,0,-0.2
2021-09-06,23.03,23.11,22.56,22.75,751297,0,-0.24
2021-09-13,22.75,23.03,22.48,23.03,1403011,0,0.28
2021-09-20,22.63,22.67,22.36,22.67,690185,0,-0.35
2021-09-27,22.48,22.71,22.04,22.04,928511,0,-0.63
2021-10-04,22.08,22.48,21.61,22.44,759747,0,0.39
2021-10-11,22.32,22.63,22.16,22.44,581523,0,0.0
2021-10-18,24.64,25.23,24.01,25.03,14097183,0,2.59
2021-10-25,24.99,27.9,24.99,27.07,8939088,0,2.04
2021-11-01,27.23,28.06,26.8,27.04,4426231,0,-0.04
2021-11-08,27.04,27.27,25.86,26.01,4139740,0,-1.02
2021-11-15,26.25,26.33,25.46,26.01,2187860,0,0.0
2021-11-22,25.82,25.97,24.52,24.76,1901216,0,-1.26
2021-11-29,24.68,25.07,24.36,24.72,1569234,0,-0.04
2021-12-06,24.76,25.62,24.56,25.23,2209214,0,0.51
2021-12-13,25.23,25.23,24.56,24.91,1896383,0,-0.31
2021-12-20,24.95,25.07,24.44,24.99,1722446,0,0.08
2021-12-27,25.19,26.92,25.19,25.93,4974916,0,0.94
2022-01-03,26.05,26.05,25.27,25.38,2633274,0,-0.55
2022-01-10,25.46,25.74,24.91,25.11,3171845,0,-0.28
2022-01-17,24.87,25.15,24.64,24.64,1585190,0,-0.47
2022-01-24,24.56,24.6,24.17,24.21,1022855,0,-0.43
2022-02-07,24.28,25.27,24.28,24.8,1312860,0,0.59
2022-02-14,24.76,24.8,24.36,24.6,865181,0,-0.2
2022-02-21,24.52,24.95,24.17,24.17,1237990,0,-0.43
2022-02-28,24.32,24.72,24.21,24.28,767513,0,0.12
2022-03-07,24.09,24.09,23.14,23.85,1401854,0,-0.43
2022-03-14,24.05,24.4,23.46,24.32,1244827,0,0.47
2022-03-21,24.4,24.72,24.32,24.68,776657,0,0.35
2022-03-28,24.64,25.58,24.44,25.27,3261720,0,0.59
2022-04-04,25.46,25.5,24.76,25.03,1199142,0,-0.24
2022-04-11,25.03,25.07,24.36,24.91,1346374,0,-0.12
2022-04-18,24.91,28.45,24.83,28.17,8969472,0,3.26
2022-04-25,27.82,28.1,26.13,26.64,3548064,0,-1.53
2022-05-02,26.64,26.96,26.09,26.48,1313137,0,-0.16
2022-05-09,26.09,26.37,24.64,26.37,3536972,0,-0.12
2022-05-16,26.64,27.43,26.29,26.68,2718960,0,0.31
2022-05-23,26.72,27.04,26.25,26.92,1220547,0,0.24
2022-05-30,26.92,27.19,26.64,26.84,1168251,0,-0.08
2022-06-06,26.8,27.04,26.29,26.33,1241867,0,-0.51
2022-06-13,25.93,26.72,25.78,26.29,1832976,0,-0.04
2022-06-20,26.29,26.7,25.54,26.45,5245890,0,0.16
2022-06-27,26.83,27.59,25.36,25.53,2620516,0,-0.92
2022-07-04,25.61,26.37,25.28,25.4,929320,0,-0.13
2022-07-11,25.4,25.65,24.9,25.53,722532,0,0.13
2022-07-18,25.49,26.24,25.4,26.24,1638999,0,0.71
2022-07-25,26.12,26.7,26.07,26.54,1156356,0,0.29
2022-08-01,26.28,26.62,25.95,26.49,968261,0,-0.04
2022-08-08,26.58,26.66,26.12,26.54,1235341,0,0.04
2022-08-15,26.37,26.66,26.16,26.49,1149957,0,-0.04
2022-08-22,26.37,27.63,26.33,27.54,1739982,0,1.05
2022-08-29,27.04,30.31,27.04,30.02,4629806,0,2.48
2022-09-05,30.1,30.4,28.59,29.31,2387588,0,-0.71
2022-09-12,29.69,30.02,28.43,28.55,1481172,0,-0.76
2022-09-19,28.59,28.59,27.25,27.59,1402962,0,-0.97
2022-09-26,27.38,27.38,25.82,26.37,1882654,0,-1.22
2022-10-03,25.82,26.83,25.82,26.54,629856,0,0.17
2022-10-10,26.03,26.24,25.7,25.91,722035,0,-0.63
2022-10-17,25.74,26.7,25.49,25.53,606211,0,-0.38
2022-10-24,25.74,26.45,25.7,25.91,740285,0,0.38
2022-10-31,25.95,26.33,25.53,25.91,537354,0,0.0
2022-11-07,26.03,26.2,25.74,25.86,859180,0,-0.04
2022-11-14,26.03,27.29,25.91,26.58,1103901,0,0.71
2022-11-21,26.79,26.87,26.33,26.62,613099,0,0.04
2022-11-28,26.58,26.96,26.2,26.75,726452,0,0.13
2022-12-05,26.7,26.87,26.16,26.41,667054,0,-0.34
2022-12-12,26.41,26.45,25.65,25.65,1349348,0,-0.76
2022-12-19,25.65,26.12,25.61,25.7,525233,0,0.04
2022-12-26,25.7,26.24,25.61,25.7,652625,0,0.0
2023-01-02,25.7,25.91,25.53,25.82,287584,0,0.13
2023-01-09,25.86,26.12,25.7,25.74,549139,0,-0.08
2023-01-16,25.74,25.78,25.65,25.7,172350,0,-0.04
2023-01-30,25.74,26.75,25.74,26.41,1601931,0,0.71
2023-02-06,26.07,26.28,25.86,26.12,1586966,0,-0.29
2023-02-13,25.95,26.96,25.86,26.66,2510311,0,0.55
2023-02-20,26.49,26.7,26.12,26.12,1288050,0,-0.55
2023-02-27,26.12,26.41,25.91,26.33,546007,0,0.21
2023-03-06,26.28,26.7,26.03,26.12,1141258,0,-0.21
2023-03-13,26.03,26.75,25.32,25.44,16845198,0,-0.67
2023-03-20,25.49,25.57,25.11,25.44,7639572,0,0.0
2023-03-27,25.53,25.78,25.36,25.57,3534081,0,0.13
2023-04-03,25.53,25.57,25.32,25.4,1233052,0,-0.17
2023-04-10,25.4,25.61,25.32,25.53,3665682,0,0.13
2023-04-17,25.53,26.33,25.49,25.53,3901975,0,0.0
2023-04-24,25.53,25.78,25.44,25.61,1547183,0,0.08
2023-05-01,25.61,25.74,25.49,25.57,2268490,0,-0.04
2023-05-08,25.61,27.12,25.57,26.7,5380502,0,1.13
2023-05-15,26.87,27.46,26.54,26.91,4240121,0,0.21
2023-05-22,26.91,27.54,26.58,26.83,3753811,0,-0.08
2023-05-29,26.83,28.8,26.83,28.51,7303954,0,1.68
2023-06-05,28.68,28.72,27.71,28.3,5664048,0,-0.21
2023-06-12,28.3,30.65,28.01,29.48,10139042,0,1.18
2023-06-19,29.9,30.15,28.72,29.1,9949093,0,-0.38
2023-06-26,29.1,29.67,28.35,29.19,6528806,0,0.09
2023-07-03,29.45,30.2,29.32,29.76,5386859,0,0.57
2023-07-10,29.41,30.81,29.06,30.15,6999825,0,0.4
2023-07-17,30.37,34.41,30.06,30.55,19259801,0,0.4
2023-07-24,30.68,30.72,29.32,29.54,6086821,0,-1.01
2023-07-31,29.58,29.63,28.27,28.66,4343680,0,-0.88
2023-08-07,28.66,29.19,28.09,28.31,2710964,0,-0.35
2023-08-14,28.18,29.06,27.83,28.27,3009605,0,-0.04
2023-08-21,28.48,28.66,27.65,27.78,2369506,0,-0.48
2023-08-28,28.09,28.09,27.21,27.69,2030797,0,-0.09
2023-09-04,27.69,28.53,27.43,28.09,2586729,0,0.4
2023-09-11,28.09,28.62,27.91,27.91,3245575,0,-0.18
2023-09-18,27.83,27.91,27.21,27.3,2855677,0,-0.61
2023-09-25,27.43,27.78,27.34,27.74,1220532,0,0.44
2023-10-02,27.83,28.05,27.3,27.61,1817606,0,-0.13
2023-10-09,28.18,29.49,27.78,29.06,3360333,0,1.45
2023-10-16,29.1,29.23,27.74,27.78,2717235,0,-1.27
2023-10-23,27.74,28.09,27.56,27.69,1179234,0,-0.09
2023-10-30,27.78,27.91,27.43,27.56,1565960,0,-0.13
2023-11-06,27.74,28.79,27.74,28.27,2311561,0,0.7
2023-11-13,28.92,30.15,28.53,29.71,7862268,0,1.45
2023-11-20,29.76,29.98,29.41,29.49,3168313,0,-0.22
2023-11-27,29.67,29.71,29.1,29.32,1474914,0,-0.18
2023-12-04,29.41,30.06,29.14,29.67,2061087,0,0.35
2023-12-11,29.71,31.34,29.41,30.64,5806639,0,0.97
2023-12-18,30.59,32.92,29.85,31.6,26175025,0,0.97
2023-12-25,32.22,35.73,31.47,35.73,44193053,0,4.13
2024-01-01,37.53,40.47,36.6,39.02,161059738,0,3.29
2024-01-08,39.33,42.88,37.96,38.05,140833900,0,-0.97
2024-01-15,37.83,38.89,35.81,37.35,44742618,0,-0.7
2024-01-22,38.62,39.11,36.21,36.38,28213910,0,-0.97
2024-01-29,36.34,37.39,36.17,36.69,9200208,0,0.31
2024-02-05,36.69,36.69,36.03,36.3,1797944,0,-0.4
2024-02-12,36.69,38.89,36.43,38.76,12191991,0,2.46
2024-02-19,38.76,38.76,36.38,36.47,18770720,0,-2.28
2024-02-26,36.3,36.74,34.8,35.02,11522290,0,-1.45
2024-03-04,35.55,36.17,33.58,33.84,12426823,0,-1.19
2024-03-11,33.71,34.37,32.48,33.31,7779303,0,-0.53
2024-03-18,33.8,38.1,32.65,36.78,41194220,0,3.47
