date,open,high,low,close,volume,turnover,change
2024-06-10,28.64,28.99,28.3,28.89,569000,0,0.24
2024-06-17,28.89,29.03,28.79,28.89,142000,0,0.0
2024-06-24,28.84,28.84,28.55,28.64,84000,0,-0.24
2024-07-01,28.64,29.57,28.4,29.08,294000,0,0.44
2024-07-08,29.08,29.33,28.64,28.94,246000,0,-0.15
2024-07-15,28.94,29.38,28.59,28.64,197000,0,-0.29
2024-07-22,28.64,28.64,28.35,28.45,93000,0,-0.2
2024-07-29,28.5,28.89,28.35,28.69,81000,0,0.24
2024-08-05,28.64,28.64,27.23,27.91,292000,0,-0.78
2024-08-12,27.91,30.16,27.86,30.11,397000,0,2.2
2024-08-19,30.21,30.4,28.99,28.99,114000,0,-1.12
2024-08-26,28.99,29.23,28.74,28.94,81000,0,-0.05
2024-09-02,28.84,30.21,28.79,29.52,167000,0,0.59
2024-09-09,29.33,29.52,28.89,28.99,115000,0,-0.54
2024-09-16,28.99,29.13,28.79,28.84,56000,0,-0.15
2024-09-23,28.69,29.03,28.59,28.79,89000,0,-0.05
2024-09-30,29.08,29.23,28.84,28.84,46000,0,0.05
2024-10-07,28.89,29.47,28.74,28.74,41000,0,-0.1
2024-10-14,29.08,29.13,28.5,28.55,48000,0,-0.2
2024-10-21,28.59,28.74,27.86,28.06,141000,0,-0.49
2024-10-28,28.01,28.15,27.67,27.71,66000,0,-0.34
2024-11-04,27.71,27.86,27.62,27.86,55000,0,0.15
2024-11-11,27.86,28.3,27.57,27.62,36000,0,-0.24
2024-11-18,27.52,27.86,27.23,27.52,131982,0,-0.1
2024-11-25,27.52,27.52,26.98,27.13,74000,0,-0.39
2024-12-02,26.98,27.32,26.84,27.08,131000,0,-0.05
2024-12-09,26.93,26.93,26.4,26.69,133000,0,-0.39
2024-12-16,26.69,26.69,24.34,25.22,208000,0,-1.47
2024-12-23,25.56,25.91,24.44,24.78,91000,0,-0.44
2024-12-30,24.68,24.68,22.48,22.53,330000,0,-2.25
2025-01-06,22.48,22.53,20.63,20.73,281000,0,-1.81
2025-01-13,20.73,21.02,19.16,20.73,322000,0,0.0
2025-01-20,20.77,21.02,20.73,20.77,53000,0,0.05
2025-02-03,20.77,21.26,20.43,20.87,83928,0,0.1
2025-02-10,20.87,22.88,20.33,22.88,142106,0,2.0
2025-02-17,22.88,23.02,22.39,22.83,186302,0,-0.05
2025-02-24,22.83,23.22,22.58,22.58,121874,0,-0.24
2025-03-03,22.53,23.17,22.48,22.97,51207,0,0.39
2025-03-10,22.88,23.22,22.78,23.02,87123,0,0.05
2025-03-17,23.02,23.02,22.04,22.19,73561,0,-0.83
2025-03-24,22.29,22.29,21.41,21.51,51174,0,-0.68
2025-03-31,21.51,21.8,21.02,21.02,62930,0,-0.49
2025-04-07,18.92,18.92,15.59,16.52,350262,0,-4.5
2025-04-14,17.89,18.43,16.72,18.14,109000,0,1.62
2025-04-21,18.19,18.48,17.44,18.48,68180,0,0.35
2025-04-28,18.38,19.67,18.38,19.47,56259,0,0.99
2025-05-05,19.37,19.47,18.78,18.98,64362,0,-0.49
2025-05-12,18.98,19.42,18.88,19.22,88937,0,0.25
2025-05-19,19.22,19.22,18.78,19.03,33914,0,-0.2
2025-05-26,18.83,18.83,18.53,18.53,31732,0,-0.49
2025-06-02,18.43,18.43,17.79,18.38,33784,0,-0.15
2025-06-09,18.33,18.58,17.69,17.74,81707,0,-0.64
2025-06-16,17.44,17.79,17.05,17.25,72305,0,-0.49
2025-06-23,17.25,17.54,17.05,17.44,44835,0,0.2
2025-06-30,17.35,17.64,16.95,17.2,49707,0,-0.25
2025-07-07,17.2,17.79,16.85,16.85,72416,0,-0.35
2025-07-14,16.85,17.15,16.65,16.9,83357,0,0.05
2025-07-21,17.0,17.0,16.75,16.75,88404,0,-0.15
2025-07-28,16.7,17.0,16.7,17.0,99582,0,0.25
2025-08-04,17.0,17.15,16.85,16.95,67409,0,-0.05
2025-08-11,16.85,17.74,16.65,17.0,136017,0,0.05
2025-08-18,16.9,16.9,16.7,16.9,103724,0,-0.1
2025-08-25,16.9,17.0,16.65,17.0,108241,0,0.1
2025-09-01,17.0,22.09,17.0,20.01,1186978,0,3.01
2025-09-08,20.06,20.66,18.73,19.17,252126,0,-0.84
2025-09-15,19.13,19.72,18.88,18.88,66895,0,-0.3
2025-09-22,18.68,19.17,18.58,18.73,45532,0,-0.15
2025-09-29,18.73,19.27,18.73,18.78,43026,0,0.05
2025-10-06,18.78,19.42,18.28,18.78,69000,0,0.0
2025-10-13,18.63,19.13,18.48,18.63,59361,0,-0.15
2025-10-20,18.33,18.73,18.33,18.58,30324,0,-0.05
2025-10-27,18.43,18.58,17.35,17.35,88301,0,-1.24
2025-11-03,17.35,17.35,16.26,16.46,188361,0,-0.89
2025-11-10,16.21,17.3,16.21,16.95,89899,0,0.49
2025-11-17,17.15,17.15,16.11,16.31,80539,0,-0.64
2025-11-24,16.26,16.75,16.26,16.31,79070,0,0.0
2025-12-01,16.31,16.51,16.11,16.26,62288,0,-0.05
2025-12-08,16.31,17.05,16.31,17.05,100305,0,0.79
2025-12-15,17.0,17.15,16.56,16.7,74100,0,-0.35
2025-12-22,16.7,16.95,16.36,16.65,38013,0,-0.05
2025-12-29,16.65,16.9,16.46,16.56,40294,0,-0.1
2026-01-05,16.51,16.75,16.11,16.31,177290,0,-0.25
2026-01-12,16.6,17.74,16.56,17.74,229500,0,1.43
2026-01-19,17.84,22.44,17.84,20.01,1439531,0,2.27
2026-01-26,19.77,21.05,18.88,20.36,518601,0,0.35
2026-02-02,20.16,20.66,19.32,19.57,189937,0,-0.79
2026-02-09,19.42,19.52,19.03,19.27,81153,0,-0.3
2026-02-23,19.72,19.72,18.83,18.83,94915,0,-0.44
2026-03-02,18.88,18.88,18.04,18.04,92839,0,-0.79
2026-03-09,17.89,18.83,17.84,18.53,75040,0,0.49
2026-03-16,18.63,18.93,17.69,17.69,101167,0,-0.84
2026-03-23,17.3,17.59,17.05,17.59,121000,0,-0.1
2026-03-30,17.49,17.69,17.15,17.4,30390,0,-0.2
2026-04-06,17.4,17.44,16.7,16.8,88600,0,-0.59
2026-04-13,16.8,17.3,16.7,17.15,100524,0,0.35
2026-04-20,17.15,17.15,15.7,16.0,673460,0,-1.15
2026-04-27,15.7,16.25,15.55,16.2,149832,0,0.2
2026-05-04,16.05,16.1,15.45,15.95,228209,0,-0.25
2026-05-11,15.95,16.4,15.55,15.75,135203,0,-0.2
2026-05-18,15.5,15.9,15.3,15.75,121627,0,0.0
2026-05-25,15.4,16.25,15.1,15.5,290474,0,-0.25
2026-06-01,15.5,16.0,15.3,15.8,349439,0,0.3
2026-06-08,15.75,16.85,15.55,16.2,171278,0,0.4
2026-06-15,16.45,16.45,15.85,15.85,160151,0,-0.35
2026-06-22,15.85,15.85,15.1,15.45,383528,0,-0.4
2026-06-29,15.3,15.7,15.2,15.5,146813,0,0.05
2026-07-06,15.7,15.85,15.1,15.3,121980,0,-0.2
2026-07-13,15.25,16.25,15.2,15.4,163313,0,0.1
2026-07-20,15.4,16.0,15.2,15.4,101409,0,0.0
2026-07-27,15.35,15.65,14.9,15.25,149974,0,-0.15
2026-08-03,15.2,15.5,15.1,15.2,99559,0,-0.05
2026-08-10,15.15,15.4,15.1,15.2,73930,0,0.0
2026-08-17,15.05,15.4,15.0,15.15,84242,0,-0.05
2026-08-24,15.05,15.3,14.95,15.0,83729,0,-0.15
2026-08-31,15.05,15.3,14.95,14.95,55826,0,-0.05
2026-09-07,14.95,15.0,14.85,14.9,71807,0,-0.05
2026-09-14,15.1,15.2,14.85,14.9,23852,0,0.0
