date,open,high,low,close,volume,turnover,change
2016-02-29,29.09,30.35,29.03,30.23,5912800,0,1.2
2016-03-07,30.7,31.28,29.65,30.76,7248000,0,0.53
2016-03-14,31.46,31.52,29.76,30.41,5774400,0,-0.35
2016-03-21,30.58,31.34,28.83,30.23,7362400,0,-0.18
2016-03-28,30.35,30.76,29.41,30.0,4317600,0,-0.23
2016-04-04,29.82,30.11,29.06,30.11,3208800,0,0.12
2016-04-11,30.23,30.7,29.35,29.47,5060800,0,-0.64
2016-04-18,29.29,29.29,26.9,26.9,7540800,0,-2.57
2016-04-25,26.96,27.69,26.58,26.6,3484000,0,-0.29
2016-05-02,26.6,26.6,25.32,26.37,4583200,0,-0.23
2016-05-09,26.49,27.83,26.2,27.25,5068000,0,0.88
2016-05-16,27.39,27.66,26.78,27.07,4696000,0,-0.18
2016-05-23,27.19,28.45,27.19,28.21,5196000,0,1.14
2016-05-30,28.21,28.86,27.83,28.01,4358400,0,-0.2
2016-06-06,27.95,28.45,27.83,28.07,1929600,0,0.06
2016-06-13,27.95,29.94,27.54,29.53,9664000,0,1.46
2016-06-20,29.76,30.52,29.06,29.35,8708800,0,-0.18
2016-06-27,29.18,31.05,29.18,30.44,15990400,0,1.08
2016-07-04,30.44,30.44,29.45,29.45,4691200,0,-0.99
2016-07-11,29.77,31.11,29.57,30.79,5859200,0,1.34
2016-07-18,30.79,31.01,30.02,30.15,4004000,0,-0.64
2016-07-25,30.21,30.57,29.67,30.53,2958400,0,0.38
2016-08-01,30.73,32.26,30.73,31.62,6744800,0,1.09
2016-08-08,31.78,31.81,30.15,30.53,5404800,0,-1.09
2016-08-15,30.79,32.97,30.6,31.72,9441600,0,1.18
2016-08-22,31.78,32.01,31.21,31.81,3254400,0,0.1
2016-08-29,31.72,32.2,31.4,31.56,3993600,0,-0.26
2016-09-05,31.62,32.26,31.59,32.13,3505600,0,0.58
2016-09-12,31.53,31.62,30.95,31.11,2204000,0,-1.02
2016-09-19,31.37,31.56,31.17,31.24,1985600,0,0.13
2016-09-26,31.14,31.14,30.41,30.63,1759200,0,-0.61
2016-10-03,30.53,31.14,30.47,30.73,1924800,0,0.1
2016-10-10,30.82,30.82,29.51,29.64,2937600,0,-1.09
2016-10-17,29.51,30.6,29.48,30.41,3064000,0,0.77
2016-10-24,30.41,30.63,30.25,30.37,1542400,0,-0.03
2016-10-31,30.37,30.47,29.57,29.77,1433600,0,-0.61
2016-11-07,29.77,30.15,28.87,29.45,2191200,0,-0.32
2016-11-14,30.25,30.76,29.83,30.73,3475200,0,1.28
2016-11-21,30.73,30.92,30.5,30.63,2176000,0,-0.1
2016-11-28,30.63,30.92,30.21,30.6,1992800,0,-0.03
2016-12-05,30.6,31.21,30.53,31.17,2414400,0,0.58
2016-12-12,31.62,31.81,31.37,31.43,2872000,0,0.26
2016-12-19,31.46,31.78,31.21,31.27,1775200,0,-0.16
2016-12-26,31.37,31.65,31.33,31.56,1336800,0,0.29
2017-01-02,31.56,32.39,31.56,32.2,3088000,0,0.64
2017-01-09,32.26,33.03,31.75,32.71,4960800,0,0.51
2017-01-16,32.65,32.97,32.39,32.65,2556000,0,-0.06
2017-01-23,32.71,32.97,32.71,32.84,1236800,0,0.19
2017-01-30,33.03,34.44,32.84,34.44,4569600,0,1.6
2017-02-06,35.08,36.29,34.63,35.72,8585600,0,1.28
2017-02-13,35.85,36.1,35.53,35.85,4085600,0,0.13
2017-02-20,36.74,38.34,36.68,38.09,11879200,0,2.24
2017-02-27,38.15,38.34,37.45,37.77,3205600,0,-0.32
2017-03-06,37.96,38.21,35.59,36.42,5778400,0,-1.34
2017-03-13,36.1,38.66,36.1,38.47,5589600,0,2.05
2017-03-20,38.85,40.2,38.15,39.56,5678400,0,1.09
2017-03-27,39.37,43.85,37.51,42.76,21708000,0,3.2
2017-04-03,43.14,43.78,42.57,43.02,5522400,0,0.26
2017-04-10,43.34,43.34,40.52,40.9,8264000,0,-2.11
2017-04-17,41.09,41.99,40.58,41.03,5304800,0,0.13
2017-04-24,41.03,42.18,40.9,41.22,4336000,0,0.19
2017-05-01,41.29,42.06,41.29,41.67,2690400,0,0.45
2017-05-08,41.74,42.25,41.22,41.35,3563200,0,-0.32
2017-05-15,40.39,42.5,39.88,42.18,7472800,0,0.83
2017-05-22,42.57,45.45,42.57,44.94,11481600,0,2.75
2017-05-29,45.0,46.41,45.0,45.26,5165600,0,0.32
2017-06-05,44.81,46.47,44.81,46.09,6373600,0,0.83
2017-06-12,45.9,45.9,43.46,44.81,7180800,0,-1.28
2017-06-19,44.81,45.64,44.49,44.62,3040800,0,-0.19
2017-06-26,44.81,45.58,44.49,44.94,3705600,0,0.32
2017-07-03,46.54,46.54,43.59,43.72,7640000,0,-1.22
2017-07-10,43.72,43.72,41.09,43.13,10792800,0,-0.59
2017-07-17,43.06,43.13,42.07,43.06,3461600,0,-0.07
2017-07-24,43.06,43.06,39.75,40.39,7093600,0,-2.67
2017-07-31,40.18,40.46,39.61,40.1,3206400,0,-0.28
2017-08-07,40.18,40.46,38.2,38.49,3055200,0,-1.62
2017-08-14,38.56,40.25,38.2,39.4,3151200,0,0.91
2017-08-21,39.4,40.39,38.77,39.89,3948146,0,0.49
2017-08-28,39.82,39.82,37.36,38.2,5555018,0,-1.69
2017-09-04,37.99,38.56,37.85,38.42,1401704,0,0.21
2017-09-11,38.42,39.33,37.36,39.26,3712108,0,0.84
2017-09-18,39.4,39.4,37.64,37.64,2311889,0,-1.62
2017-09-25,37.71,37.99,36.02,36.09,3567782,0,-1.55
2017-10-02,36.52,38.98,36.52,38.63,2467990,0,2.53
2017-10-09,38.84,38.91,37.78,38.56,2789716,0,-0.07
2017-10-16,38.84,38.98,38.13,38.91,1628465,0,0.35
2017-10-23,39.05,40.1,37.99,37.99,2664543,0,-0.91
2017-10-30,38.28,38.28,37.71,37.99,1157836,0,0.0
2017-11-06,37.99,38.28,36.94,37.43,1787136,0,-0.56
2017-11-13,37.08,40.1,36.23,39.4,6253638,0,1.97
2017-11-20,39.4,41.16,39.05,40.53,4404832,0,1.13
2017-11-27,40.88,41.93,39.82,41.3,5415849,0,0.77
2017-12-04,41.51,42.71,40.88,41.72,5435823,0,0.42
2017-12-11,41.93,43.55,41.65,42.64,4276589,0,0.91
2017-12-18,42.43,42.64,40.6,40.81,2809960,0,-1.83
2017-12-25,40.81,41.65,40.39,41.3,1355004,0,0.49
2018-01-01,41.44,42.5,41.37,42.36,2277146,0,1.06
2018-01-08,42.36,42.57,40.46,41.37,2823090,0,-0.99
2018-01-15,41.51,42.64,41.51,42.22,1606209,0,0.84
2018-01-22,42.29,43.62,42.0,42.22,2064829,0,0.0
2018-01-29,42.22,42.36,41.65,41.86,988469,0,-0.35
2018-02-05,41.37,42.07,40.32,41.51,2831883,0,-0.35
2018-02-12,41.58,41.72,41.3,41.51,385708,0,0.0
2018-02-19,41.79,42.36,41.72,41.86,1156365,0,0.35
2018-02-26,42.0,42.22,40.25,40.67,2669427,0,-1.2
2018-03-05,40.67,40.67,39.4,40.46,3143216,0,-0.21
2018-03-12,40.81,41.16,40.25,40.39,2121733,0,-0.07
2018-03-19,40.81,41.72,40.53,41.23,1913784,0,0.84
2018-03-26,43.62,46.79,43.62,45.87,17484662,0,4.64
2018-04-02,46.86,48.27,46.44,47.14,3256409,0,1.27
2018-04-09,47.07,47.7,44.61,44.96,4416247,0,-2.18
2018-04-16,45.03,45.87,44.4,45.45,3360029,0,0.49
2018-04-23,45.45,45.73,44.4,44.75,1817415,0,-0.7
2018-04-30,44.54,46.09,44.54,45.94,1681639,0,1.2
2018-05-07,46.09,46.44,45.24,46.09,1714813,0,0.14
2018-05-14,46.23,46.23,45.24,45.8,2082754,0,-0.28
2018-05-21,45.8,45.87,44.75,45.17,2534723,0,-0.63
2018-05-28,45.45,46.23,45.17,45.24,2330556,0,0.07
2018-06-04,45.94,46.93,45.73,46.3,2805034,0,1.06
2018-06-11,46.09,48.48,45.59,47.28,7628203,0,0.99
2018-06-18,47.28,48.41,46.65,47.56,5781139,0,0.28
2018-06-25,47.77,47.84,45.8,46.72,7500039,0,-0.84
2018-07-02,46.72,46.72,42.39,42.62,6011932,0,-4.1
2018-07-09,43.39,44.71,43.08,44.55,2634133,0,1.93
2018-07-16,44.71,45.64,44.17,44.94,2209541,0,0.39
2018-07-23,45.17,45.33,44.71,45.17,1172753,0,0.23
2018-07-30,45.17,45.94,44.86,45.79,1538559,0,0.62
2018-08-06,45.79,47.11,45.71,46.87,1446146,0,1.08
2018-08-13,46.49,46.72,45.33,45.79,1889330,0,-1.08
2018-08-20,45.79,45.94,44.86,45.02,976415,0,-0.77
2018-08-27,45.02,49.35,44.86,47.96,2572119,0,2.94
2018-09-03,47.96,48.11,46.02,46.1,1078690,0,-1.86
2018-09-10,46.02,47.11,45.56,47.03,1073362,0,0.93
2018-09-17,47.26,47.34,46.02,46.02,780037,0,-1.01
2018-09-24,46.33,46.41,45.48,45.56,861474,0,-0.46
2018-10-01,45.56,46.18,44.48,44.78,1103188,0,-0.77
2018-10-08,44.78,45.17,41.54,44.48,1712960,0,-0.31
2018-10-15,44.48,44.48,43.08,43.24,1429919,0,-1.24
2018-10-22,43.32,43.55,41.69,43.24,1515745,0,0.0
2018-10-29,43.24,43.78,42.23,43.08,921863,0,-0.15
2018-11-05,42.93,44.09,42.62,43.93,808947,0,0.85
2018-11-12,44.17,47.03,44.17,46.56,4921591,0,2.63
2018-11-19,46.8,49.58,46.8,49.43,6155497,0,2.86
2018-11-26,49.66,51.05,49.35,49.43,4156429,0,0.0
2018-12-03,49.43,49.43,49.43,49.43,0,0,0.0
2018-12-10,46.72,51.54,46.72,50.93,6967633,0,1.5
2018-12-17,50.93,58.48,50.62,58.41,10471456,0,7.49
2018-12-24,58.17,58.85,53.59,55.51,8340542,0,-2.91
2018-12-31,55.51,57.49,55.07,55.81,3181779,0,0.31
2019-01-07,56.99,61.88,56.68,60.95,7977696,0,5.14
2019-01-14,61.07,62.19,58.04,58.29,8721842,0,-2.66
2019-01-21,58.29,58.6,56.31,58.48,5170741,0,0.19
2019-01-28,58.6,59.22,57.49,58.17,2165713,0,-0.31
2019-02-11,58.29,60.27,57.61,58.78,3783142,0,0.62
2019-02-18,60.52,62.19,59.4,62.19,7483010,0,3.4
2019-02-25,63.74,65.9,62.5,64.66,10122055,0,2.48
2019-03-04,64.97,67.14,63.12,65.28,7784227,0,0.62
2019-03-11,65.28,66.83,63.74,64.97,6225901,0,-0.31
2019-03-18,64.97,69.61,64.35,68.69,10182853,0,3.71
2019-03-25,67.14,70.54,65.59,67.14,14247119,0,-1.55
2019-04-01,67.45,68.07,66.52,67.76,2999036,0,0.62
2019-04-08,68.07,68.99,67.14,67.76,5947802,0,0.0
2019-04-15,68.38,69.3,67.45,67.76,4682073,0,0.0
2019-04-22,68.38,87.87,68.38,87.87,43328635,0,20.11
2019-04-29,87.56,87.87,79.82,86.94,21013765,0,-0.93
2019-05-06,84.46,95.6,84.16,90.65,30466656,0,3.71
2019-05-13,90.65,104.88,89.41,98.08,38028922,0,7.43
2019-05-20,98.08,98.7,85.08,85.39,37284648,0,-12.69
2019-05-27,86.32,90.34,83.85,90.03,14418679,0,4.64
2019-06-03,89.11,93.13,87.25,88.8,9781350,0,-1.24
2019-06-10,91.27,95.29,90.65,91.89,13671035,0,3.09
2019-06-17,91.58,97.46,89.11,94.37,16982509,0,2.48
2019-06-24,94.06,95.6,92.2,94.06,10156575,0,-0.31
2019-07-01,95.29,99.93,94.98,97.15,15708768,0,3.09
2019-07-08,97.15,104.07,96.22,101.42,16197721,0,4.27
2019-07-15,101.75,103.41,99.44,100.76,6943683,0,-0.66
2019-07-22,101.09,104.07,100.76,102.41,8416209,0,1.65
2019-07-29,103.08,111.66,101.09,101.75,18790630,0,-0.66
2019-08-05,101.75,104.07,97.13,103.74,5545040,0,1.98
2019-08-12,104.4,104.73,98.45,99.44,7694181,0,-4.29
2019-08-19,100.43,101.09,97.46,100.43,6080305,0,0.99
2019-08-26,99.77,103.74,98.12,102.41,8242297,0,1.98
2019-09-02,102.74,105.39,102.08,102.41,7937508,0,0.0
2019-09-09,102.41,104.07,101.09,103.41,3899831,0,0.99
2019-09-16,103.08,109.02,102.41,105.72,9372631,0,2.31
2019-09-23,105.72,113.98,105.72,108.69,22446700,0,2.97
2019-09-30,108.69,109.35,106.05,106.05,4021181,0,-2.64
2019-10-07,106.38,108.03,106.05,107.7,2314559,0,1.65
2019-10-14,106.05,106.05,101.09,102.74,7618457,0,-4.96
2019-10-21,103.08,105.06,102.08,103.41,4706920,0,0.66
2019-10-28,104.07,108.03,103.08,106.38,4524292,0,2.97
2019-11-04,107.37,110.01,106.05,107.37,5333729,0,0.99
2019-11-11,108.36,112.0,105.39,111.33,8579648,0,3.96
2019-11-18,112.33,119.92,109.68,110.67,21838193,0,-0.66
2019-11-25,111.0,116.29,109.68,115.96,9143789,0,5.29
2019-12-02,116.95,118.93,112.33,112.99,7767552,0,-2.97
2019-12-09,114.97,124.88,114.97,120.25,28657611,0,7.27
2019-12-16,121.25,127.52,119.59,124.88,12765971,0,4.63
2019-12-23,125.21,134.79,123.56,129.5,25024950,0,4.63
2019-12-30,129.5,130.83,125.54,127.52,6440712,0,-1.98
2020-01-06,126.2,128.18,123.56,125.54,6181044,0,-1.98
2020-01-13,126.2,134.46,126.2,131.49,9898918,0,5.95
2020-01-20,132.15,132.15,130.5,130.83,699204,0,-0.66
2020-01-27,119.59,126.2,119.59,124.22,4731957,0,-6.61
2020-02-03,120.58,126.53,119.59,122.57,6158590,0,-1.65
2020-02-10,121.25,126.2,119.59,124.22,4687151,0,1.65
2020-02-17,122.9,126.2,121.91,124.22,5095371,0,0.0
2020-02-24,122.9,123.23,120.58,121.25,2911395,0,-2.97
2020-03-02,119.59,124.88,117.28,122.57,5878994,0,1.32
2020-03-09,121.25,121.91,100.1,104.73,14151146,0,-17.84
2020-03-16,105.72,107.04,86.23,93.82,12352514,0,-10.9
2020-03-23,90.19,111.66,87.88,106.71,10877500,0,12.88
2020-03-30,104.4,110.67,103.41,109.02,4296980,0,2.31
2020-04-06,109.02,117.61,108.36,115.63,6875723,0,6.61
2020-04-13,115.63,126.53,114.64,123.56,7433435,0,7.93
2020-04-20,123.56,125.21,118.6,121.58,4886191,0,-1.98
2020-04-27,122.57,125.87,122.24,125.21,3102199,0,3.63
2020-05-04,123.23,126.53,121.91,125.54,3347298,0,0.33
2020-05-11,127.19,134.79,125.54,128.84,10866477,0,3.3
2020-05-18,129.5,130.83,126.2,130.17,6715207,0,1.32
2020-05-25,131.49,141.4,129.17,138.76,16955878,0,8.59
2020-06-01,140.41,145.03,139.42,141.4,8896348,0,2.64
2020-06-08,142.06,149.33,138.76,143.38,11057177,0,1.98
2020-06-15,143.71,151.16,143.71,144.15,20361726,0,0.77
2020-06-22,143.1,143.45,139.94,140.99,7001143,0,-3.16
2020-06-29,140.64,146.95,138.54,144.85,6998713,0,3.86
2020-07-06,145.55,148.71,143.45,144.5,6424320,0,-0.35
2020-07-13,152.92,157.48,146.95,149.41,16449431,0,4.91
2020-07-20,149.06,149.06,143.1,143.45,8195706,0,-5.96
2020-07-27,146.25,150.11,140.64,144.15,8232153,0,0.7
2020-08-03,145.2,150.11,143.8,146.25,4102603,0,2.1
2020-08-10,146.95,152.21,144.85,145.55,9342414,0,-0.7
2020-08-17,146.25,146.6,135.38,139.94,9037125,0,-5.61
2020-08-24,140.64,151.51,138.89,143.45,12941259,0,3.51
2020-08-31,144.85,146.25,138.89,141.34,3942514,0,-2.1
2020-09-07,141.69,143.1,137.83,140.64,5191778,0,-0.7
2020-09-14,141.69,143.45,139.59,140.99,5425377,0,0.35
2020-09-21,140.99,141.34,133.63,134.33,5901853,0,-6.66
2020-09-28,135.03,136.78,133.98,136.78,1384800,0,2.46
2020-10-05,135.73,138.89,135.73,138.19,1603086,0,1.4
2020-10-12,138.89,143.1,138.54,139.24,3641379,0,1.05
2020-10-19,139.59,143.45,139.59,141.34,4969526,0,2.1
2020-10-26,141.34,141.69,137.48,139.24,2877564,0,-2.1
2020-11-02,140.64,144.5,139.24,142.74,3202700,0,3.51
2020-11-09,143.8,150.11,142.04,147.3,9150122,0,4.56
2020-11-16,151.16,153.97,148.36,150.11,9700056,0,2.81
2020-11-23,151.16,160.98,150.81,160.63,11347638,0,10.52
2020-11-30,162.03,162.39,156.42,158.88,6120779,0,-1.75
2020-12-07,159.93,162.39,149.76,150.81,9802987,0,-8.07
2020-12-14,150.81,152.56,149.76,150.46,3928263,0,-0.35
2020-12-21,150.46,150.46,146.6,148.36,4362798,0,-2.1
2020-12-28,150.81,151.86,149.76,151.51,2682880,0,3.16
2021-01-04,152.56,156.42,150.81,154.67,6312759,0,3.16
2021-01-11,155.02,170.8,151.86,162.74,12182166,0,8.07
2021-01-18,164.84,181.32,160.28,177.82,22621585,0,15.08
2021-01-25,176.41,178.87,166.94,167.65,8534577,0,-10.17
2021-02-01,166.94,170.8,163.44,168.35,4343713,0,0.7
2021-02-15,172.56,173.61,168.35,170.1,4270330,0,1.75
2021-02-22,170.8,171.85,165.19,166.24,5462904,0,-3.86
2021-03-01,167.3,169.05,162.03,163.44,4375039,0,-2.81
2021-03-08,165.19,165.54,157.12,163.44,5795610,0,0.0
2021-03-15,165.89,170.8,162.74,170.8,8136016,0,7.37
2021-03-22,171.15,176.76,168.7,173.61,8234002,0,2.81
2021-03-29,175.01,175.36,171.85,174.31,3345537,0,0.7
2021-04-05,176.76,190.79,176.76,185.88,9626106,0,11.57
2021-04-12,187.99,193.25,175.71,183.08,13496224,0,-2.81
2021-04-19,183.08,184.83,168.35,170.1,9850108,0,-12.98
2021-04-26,170.45,176.41,170.1,170.8,5110132,0,0.7
2021-05-03,170.1,170.1,157.48,164.14,9942821,0,-6.66
2021-05-10,164.49,164.49,144.15,156.42,10388442,0,-7.72
2021-05-17,147.3,160.28,147.3,159.58,5810495,0,3.16
2021-05-24,158.53,163.79,157.12,163.44,3244695,0,3.86
2021-05-31,163.44,169.4,160.63,166.94,5606642,0,3.51
2021-06-07,167.3,167.65,162.74,165.54,6146766,0,-1.4
2021-06-14,166.94,171.13,166.22,167.73,13149832,0,2.19
2021-06-21,167.73,167.73,157.53,163.19,7039339,0,-4.53
2021-06-28,163.19,163.95,157.53,157.91,4084906,0,-5.29
2021-07-05,158.66,160.93,155.26,156.02,3971396,0,-1.89
2021-07-12,157.91,160.93,155.26,157.53,6482505,0,1.51
2021-07-19,157.15,157.15,151.48,151.86,4676577,0,-5.67
2021-07-26,151.86,154.88,147.33,147.71,4467130,0,-4.16
2021-08-02,147.33,149.97,143.93,144.68,4109482,0,-3.02
2021-08-09,144.68,156.39,143.55,149.22,7786622,0,4.53
2021-08-16,147.33,147.33,135.99,142.42,4164920,0,-6.8
2021-08-23,143.55,151.11,142.42,146.19,2641629,0,3.78
2021-08-30,146.57,150.35,143.93,145.06,2004401,0,-1.13
2021-09-06,145.06,145.06,137.13,139.77,2515962,0,-5.29
2021-09-13,139.77,141.28,136.75,139.39,1806779,0,-0.38
2021-09-20,136.37,139.77,128.44,131.84,4699103,0,-7.56
2021-09-27,132.22,133.73,128.82,130.71,3494467,0,-1.13
2021-10-04,131.08,135.24,128.44,134.11,1773966,0,3.4
2021-10-11,132.97,138.26,131.46,135.99,2668910,0,1.89
2021-10-18,136.75,139.39,134.11,139.02,3678906,0,3.02
2021-10-25,139.02,139.77,135.99,138.64,1212209,0,-0.38
2021-11-01,138.26,141.66,135.99,139.39,1738272,0,0.76
2021-11-08,139.39,146.19,139.02,140.91,4362710,0,1.51
2021-11-15,141.28,146.95,140.53,143.55,2852235,0,2.64
2021-11-22,143.93,143.93,133.35,134.11,3149387,0,-9.44
2021-11-29,132.22,137.13,131.84,133.73,2718638,0,-0.38
2021-12-06,132.22,133.73,129.2,130.33,5428241,0,-3.4
2021-12-13,130.33,131.84,127.68,129.2,5288279,0,-1.13
2021-12-20,129.57,134.86,127.68,134.48,10253613,0,5.29
2021-12-27,134.48,139.02,132.97,137.13,3733592,0,2.64
2022-01-03,137.88,144.31,134.48,140.53,7583257,0,3.4
2022-01-10,139.77,141.66,136.75,138.64,3389121,0,-1.89
2022-01-17,139.02,140.91,133.73,133.73,2749803,0,-4.91
2022-01-24,132.22,133.73,130.33,131.84,1146414,0,-1.89
2022-02-07,132.22,137.13,131.84,136.37,1870856,0,4.53
2022-02-14,135.62,136.75,133.35,135.62,1546174,0,-0.76
2022-02-21,135.62,137.13,129.95,132.97,2785695,0,-2.64
2022-02-28,132.6,134.86,132.22,134.11,729939,0,1.13
2022-03-07,133.73,144.31,128.82,142.79,6403820,0,8.69
2022-03-14,143.93,145.44,139.39,145.44,6297805,0,2.64
2022-03-21,145.44,151.86,145.06,150.73,4361467,0,5.29
2022-03-28,149.97,151.86,145.06,147.33,3982641,0,-3.4
2022-04-04,146.57,146.57,137.51,140.15,2662192,0,-7.18
2022-04-11,140.15,140.15,133.35,134.48,2232288,0,-5.67
2022-04-18,134.48,140.91,132.6,139.77,4692627,0,5.29
2022-04-25,138.26,138.26,131.84,135.62,3090955,0,-4.16
2022-05-02,135.62,139.02,132.97,135.62,1076011,0,0.0
2022-05-09,134.86,134.86,129.57,131.84,1793190,0,-3.78
2022-05-16,132.22,133.73,129.95,132.97,978144,0,1.13
2022-05-23,134.11,135.99,132.6,134.86,1083180,0,1.89
2022-05-30,135.24,137.51,135.24,135.99,983654,0,1.13
2022-06-06,135.99,137.51,134.48,136.75,1637986,0,0.76
2022-06-13,137.88,144.68,135.99,137.51,5994193,0,0.76
2022-06-20,137.51,137.51,127.68,127.68,3481338,0,-9.82
2022-06-27,128.82,131.44,115.06,116.29,6179142,0,-11.39
2022-07-04,116.29,117.52,105.64,114.65,3672123,0,-1.64
2022-07-11,113.42,115.88,111.38,114.65,2487501,0,0.0
2022-07-18,115.88,125.3,115.06,123.66,5117450,0,9.01
2022-07-25,123.66,125.71,120.79,125.3,1603824,0,1.64
2022-08-01,125.3,125.71,119.16,123.66,1363732,0,-1.64
2022-08-08,123.66,133.9,122.43,133.08,1909728,0,9.42
2022-08-15,133.49,134.72,129.8,131.44,1494815,0,-1.64
2022-08-22,131.03,132.67,127.76,132.26,898175,0,0.82
2022-08-29,129.39,130.62,127.35,128.98,967996,0,-3.28
2022-09-05,128.98,130.62,126.12,129.39,603672,0,0.41
2022-09-12,130.62,148.64,129.39,137.17,11675618,0,7.78
2022-09-19,138.4,139.63,130.21,134.72,2839733,0,-2.46
2022-09-26,132.67,132.67,117.11,122.84,3469440,0,-11.87
2022-10-03,122.84,129.8,120.79,126.12,1491742,0,3.28
2022-10-10,121.2,121.61,113.83,118.75,2414727,0,-7.37
2022-10-17,116.29,121.61,113.42,117.52,3793253,0,-1.23
2022-10-24,119.98,119.98,114.24,116.7,1461973,0,-0.82
2022-10-31,117.93,122.43,116.7,122.02,1015665,0,5.32
2022-11-07,122.84,141.68,122.84,132.67,3084882,0,10.65
2022-11-14,133.49,145.36,133.49,141.27,5014531,0,8.6
2022-11-21,143.31,144.95,140.86,142.91,2552045,0,1.64
2022-11-28,142.09,149.87,140.86,148.64,3161228,0,5.73
2022-12-05,149.05,157.24,148.64,154.37,5318539,0,5.73
2022-12-12,154.37,155.6,146.59,152.32,5040097,0,-2.05
2022-12-19,151.5,155.6,149.05,149.05,4931484,0,-3.28
2022-12-26,150.28,150.28,141.27,149.87,2805746,0,0.82
2023-01-02,149.87,151.91,148.64,150.69,1117521,0,0.82
2023-01-09,151.5,164.61,151.5,160.1,9075623,0,9.42
2023-01-16,161.74,163.38,160.1,161.74,1198838,0,1.64
2023-01-30,163.79,174.03,163.79,170.34,7783479,0,8.6
2023-02-06,169.52,176.89,169.52,172.39,4320817,0,2.05
2023-02-13,172.39,180.99,172.39,178.53,6134365,0,6.14
2023-02-20,179.35,186.72,177.3,184.67,5195227,0,6.14
2023-02-27,184.67,194.5,182.62,187.95,3084730,0,3.28
2023-03-06,189.59,193.27,186.31,187.13,4438994,0,-0.82
2023-03-13,186.72,188.36,179.35,186.72,8728925,0,-0.41
2023-03-20,186.72,197.37,175.66,175.66,8690564,0,-11.06
2023-03-27,167.88,174.03,164.61,173.21,15255794,0,-2.46
2023-04-03,172.8,174.43,169.93,172.39,1450353,0,-0.82
2023-04-10,172.8,178.94,172.39,177.3,5876506,0,4.91
2023-04-17,177.3,177.3,171.57,173.62,5341321,0,-3.69
2023-04-24,174.03,179.35,170.34,177.3,6897140,0,3.69
2023-05-01,177.3,186.31,176.48,183.03,4038325,0,5.73
2023-05-08,184.26,186.72,180.99,185.9,3913818,0,2.87
2023-05-15,187.95,189.18,178.94,179.35,4758216,0,-6.55
2023-05-22,179.35,187.54,178.94,183.85,3870212,0,4.5
2023-05-29,184.67,188.36,183.85,183.85,4772254,0,0.0
2023-06-05,183.85,185.9,180.58,185.49,3438580,0,1.64
2023-06-12,186.72,195.73,177.3,180.17,13688240,0,-5.32
2023-06-19,180.17,180.17,174.84,178.12,4274550,0,-2.05
2023-06-26,178.12,181.81,176.07,178.53,4952151,0,0.41
2023-07-03,178.94,186.31,178.94,183.03,6053473,0,4.5
2023-07-10,185.9,186.35,178.94,185.03,11889421,0,2.0
2023-07-17,186.35,189.43,181.52,188.11,8605153,0,3.08
2023-07-24,188.55,189.87,183.71,189.87,4704339,0,1.76
2023-07-31,191.62,199.1,190.75,198.22,8513399,0,8.35
2023-08-07,199.54,205.69,194.7,196.46,10046097,0,-1.76
2023-08-14,195.58,204.37,193.82,197.78,8347953,0,1.32
2023-08-21,198.22,198.66,190.75,193.38,5147310,0,-4.4
2023-08-28,193.38,193.38,187.67,191.62,4122903,0,-1.76
2023-09-04,191.62,205.69,190.75,202.17,9051570,0,10.55
2023-09-11,202.17,211.4,188.99,207.89,13340982,0,5.71
2023-09-18,206.13,210.08,198.22,201.73,6595274,0,-6.15
2023-09-25,201.73,204.81,198.66,199.98,2800398,0,-1.76
2023-10-02,201.29,203.93,193.82,194.26,4021689,0,-5.71
2023-10-09,195.58,214.92,195.14,209.2,6799378,0,14.94
2023-10-16,208.77,211.4,203.49,209.64,5931460,0,0.44
2023-10-23,208.33,214.48,206.13,212.72,5567334,0,3.08
2023-10-30,215.36,220.63,208.77,217.12,6471115,0,4.4
2023-11-06,218.43,220.63,213.16,216.24,4794186,0,-0.88
2023-11-13,217.12,218.87,211.84,212.72,4424355,0,-3.52
2023-11-20,214.04,218.43,211.4,214.92,3846961,0,2.2
2023-11-27,215.36,218.87,214.04,217.99,4693401,0,3.08
2023-12-04,217.99,220.63,214.92,219.31,4293883,0,1.32
2023-12-11,219.31,249.64,218.87,239.97,14978676,0,20.66
2023-12-18,240.41,244.37,231.18,239.53,12469442,0,-0.44
2023-12-25,239.09,239.09,229.86,232.5,5149755,0,-7.03
2024-01-01,233.38,240.85,231.62,238.21,4754533,0,5.71
2024-01-08,239.97,243.93,236.01,239.09,4535091,0,0.88
2024-01-15,239.09,247.44,237.77,241.73,4971006,0,2.64
2024-01-22,243.93,246.12,238.21,241.29,2939304,0,-0.44
2024-01-29,241.29,248.32,239.97,244.37,3326286,0,3.08
2024-02-05,243.49,246.12,242.61,246.12,596570,0,1.76
2024-02-12,247.0,257.55,247.0,247.88,3301161,0,1.76
2024-02-19,248.32,257.55,246.56,254.03,4148693,0,6.15
2024-02-26,256.67,266.34,254.03,261.07,5683540,0,7.03
2024-03-04,264.14,345.89,263.7,342.38,24757532,0,81.31
2024-03-11,341.5,368.75,301.06,301.06,18493739,0,-41.31
2024-03-18,310.29,394.24,310.29,334.46,22490647,0,33.4
2024-03-25,338.42,367.43,320.84,351.17,29646038,0,16.7
