date,open,high,low,close,volume,turnover,change
2024-05-20,87.69,88.43,84.55,87.51,5599000,0,0.37
2024-05-27,87.78,91.02,86.86,86.86,6807000,0,-0.65
2024-06-03,86.95,89.35,83.25,85.2,5296000,0,-1.66
2024-06-10,85.38,85.38,79.1,82.52,8142000,0,-2.68
2024-06-17,82.7,97.48,82.24,92.86,33765000,0,10.35
2024-06-24,93.79,97.48,86.49,90.83,15868000,0,-2.03
2024-07-01,91.29,91.94,88.8,90.92,4554000,0,0.09
2024-07-08,91.11,96.56,85.93,93.79,15392000,0,2.86
2024-07-15,97.02,100.26,92.22,93.33,22690000,0,-0.46
2024-07-22,93.33,94.79,87.78,93.54,5326000,0,0.21
2024-07-29,93.83,94.79,81.4,81.5,6607000,0,-12.04
2024-08-05,77.64,79.28,66.08,77.45,7959000,0,-4.05
2024-08-12,78.99,89.3,78.99,87.66,8770000,0,10.21
2024-08-19,88.24,90.46,85.93,86.99,3982000,0,-0.67
2024-08-26,88.63,95.56,86.51,92.0,6648000,0,5.01
2024-09-02,92.67,92.67,83.23,89.49,7457000,0,-2.5
2024-09-09,89.49,93.92,84.68,93.44,13366000,0,3.95
2024-09-16,93.73,94.69,89.59,90.94,5479000,0,-2.5
2024-09-23,91.9,100.67,91.52,94.5,18330000,0,3.56
2024-09-30,95.85,95.85,88.24,88.24,3623000,0,-6.26
2024-10-07,88.82,94.98,88.05,88.43,5485000,0,0.19
2024-10-14,89.11,90.07,84.97,85.54,5547000,0,-2.89
2024-10-21,85.83,90.84,85.64,87.08,4656000,0,1.54
2024-10-28,87.57,87.66,84.39,86.12,1740000,0,-0.96
2024-11-04,86.99,88.53,82.75,85.83,4738000,0,-0.29
2024-11-11,85.54,87.95,84.87,85.93,2001000,0,0.1
2024-11-18,86.22,94.41,84.68,92.19,6222345,0,6.26
2024-11-25,93.44,98.26,87.86,96.33,20379000,0,4.14
2024-12-02,99.22,119.93,97.78,114.15,74187000,0,17.82
2024-12-09,114.15,124.75,106.45,116.56,64534000,0,2.41
2024-12-16,119.93,124.27,107.89,120.9,48610000,0,4.33
2024-12-23,120.42,121.86,108.37,111.26,45432000,0,-9.63
2024-12-30,111.26,111.26,99.7,100.67,12523000,0,-10.6
2025-01-06,100.67,109.34,95.56,105.0,30276000,0,4.33
2025-01-13,103.56,104.04,96.81,100.19,14569000,0,-4.82
2025-01-20,100.19,107.89,100.19,104.04,5420000,0,3.85
2025-02-03,98.74,114.15,97.3,113.19,24423003,0,9.15
2025-02-10,113.19,123.31,111.75,120.42,42897294,0,7.22
2025-02-17,122.34,132.46,121.86,127.64,69994272,0,7.22
2025-02-24,125.23,139.68,122.82,133.42,33750006,0,5.78
2025-03-03,132.46,156.54,129.57,141.61,74247088,0,8.19
2025-03-10,148.35,162.32,135.83,161.36,110187224,0,19.75
2025-03-17,164.73,180.62,158.47,178.22,65553905,0,16.86
2025-03-24,176.77,188.33,171.95,180.62,69840575,0,2.41
2025-03-31,171.95,183.03,165.69,183.03,44614719,0,2.41
2025-04-07,164.73,164.73,132.46,143.54,26601977,0,-39.5
2025-04-14,145.46,153.17,126.68,128.6,46755360,0,-14.93
2025-04-21,128.6,136.31,112.23,132.94,67362504,0,4.33
2025-04-28,133.9,152.21,132.46,148.35,53346425,0,15.41
2025-05-05,149.8,170.51,140.16,166.66,81636780,0,18.3
2025-05-12,167.14,183.03,166.17,178.7,62690501,0,12.04
2025-05-19,176.77,196.04,170.03,181.59,72341212,0,2.89
2025-05-26,181.11,185.92,162.32,172.44,51695769,0,-9.15
2025-06-02,167.14,199.89,162.32,199.89,70398710,0,27.45
2025-06-09,200.85,223.01,194.59,198.45,91467335,0,-1.44
2025-06-16,197.48,205.19,192.18,199.41,39597361,0,0.96
2025-06-23,195.56,233.12,194.59,231.2,65786202,0,31.79
2025-06-30,227.34,237.94,223.49,234.09,55245553,0,2.89
2025-07-07,233.12,241.31,216.75,227.34,60283058,0,-6.74
2025-07-14,227.34,229.27,215.78,229.27,25197589,0,1.93
2025-07-21,232.16,245.9,217.23,239.58,51765711,0,10.31
2025-07-28,245.9,262.42,240.07,258.05,37573097,0,18.47
2025-08-04,252.22,268.25,234.24,268.25,45675254,0,10.21
2025-08-11,271.17,285.75,258.53,277.0,49129253,0,8.75
2025-08-18,281.86,316.85,267.77,268.74,60527956,0,-8.26
2025-08-25,280.89,318.79,267.28,313.45,61784805,0,44.71
2025-09-01,313.93,343.09,293.52,338.23,60144201,0,24.78
2025-09-08,336.77,338.23,305.19,316.36,46242406,0,-21.87
2025-09-15,315.88,322.19,286.72,318.31,34319203,0,1.94
2025-09-22,314.91,322.19,292.07,300.33,19901243,0,-17.98
2025-09-29,303.24,321.71,302.27,320.25,17985963,0,19.92
2025-10-06,324.14,326.57,294.01,303.73,15395217,0,-16.52
2025-10-13,282.35,303.24,274.08,279.43,21674688,0,-24.3
2025-10-20,281.86,284.78,265.82,277.49,10988681,0,-1.94
2025-10-27,283.8,342.61,277.0,342.61,41304935,0,65.12
2025-11-03,343.09,353.78,297.41,300.33,62015747,0,-42.28
2025-11-10,305.19,312.48,294.49,308.1,33019798,0,7.78
2025-11-17,311.02,325.6,283.8,288.18,37237102,0,-19.92
2025-11-24,292.55,352.32,285.75,344.06,45821180,0,55.89
2025-12-01,355.73,369.33,319.77,329.0,56949324,0,-15.06
2025-12-08,331.43,351.84,317.82,343.09,38035171,0,14.09
2025-12-15,337.26,352.32,297.9,305.67,35166616,0,-37.42
2025-12-22,310.05,322.68,307.13,314.42,15840980,0,8.75
2025-12-29,315.39,324.62,298.87,300.33,13036316,0,-14.09
2026-01-05,302.27,314.42,290.61,303.24,18873757,0,2.92
2026-01-12,290.61,313.93,290.61,295.47,18297138,0,-7.78
2026-01-19,296.44,296.44,281.37,287.69,11683156,0,-7.78
2026-01-26,288.18,310.05,286.72,289.64,13555526,0,1.94
2026-02-02,284.29,307.13,274.08,281.37,14685083,0,-8.26
2026-02-09,292.55,320.25,286.72,302.27,15823892,0,20.9
2026-02-23,306.16,306.64,279.92,283.8,13412677,0,-18.47
2026-03-02,275.54,287.21,250.27,262.91,17503866,0,-20.9
2026-03-09,239.09,269.71,236.66,267.28,14567526,0,4.37
2026-03-16,268.25,302.76,261.45,297.41,20258851,0,30.13
2026-03-23,280.4,302.27,262.42,295.47,24551957,0,-1.94
2026-03-30,288.66,301.3,260.48,268.74,16562479,0,-26.73
2026-04-06,273.11,338.72,265.82,325.11,31771437,0,56.37
2026-04-13,328.03,399.95,328.03,390.23,64385582,0,65.12
2026-04-20,399.95,450.49,343.09,355.24,46560641,0,-34.99
2026-04-27,364.47,398.49,341.15,371.76,28505363,0,16.52
2026-05-04,374.68,411.13,363.02,377.11,31534278,0,5.35
2026-05-11,380.02,426.68,362.53,380.02,34697325,0,2.92
2026-05-18,379.54,389.74,343.58,376.62,17702793,0,-3.4
2026-05-25,384.88,390.23,357.67,372.25,13182078,0,-4.37
2026-06-01,375.65,378.57,337.75,354.27,9637818,0,-17.98
2026-06-08,319.28,370.31,315.39,317.82,15414992,0,-36.45
2026-06-15,325.11,329.0,306.64,323.17,9474164,0,5.35
2026-06-22,328.51,330.46,294.01,294.01,7537684,0,-29.16
2026-06-29,301.3,351.35,294.49,341.15,17425907,0,47.14
2026-07-06,344.55,352.81,315.88,316.36,8836324,0,-24.78
2026-07-13,323.17,323.17,254.65,254.65,9160303,0,-61.72
2026-07-20,257.08,259.0,229.38,235.5,9152096,0,-19.15
2026-07-27,235.5,236.0,183.5,199.5,16833538,0,-36.0
2026-08-03,218.0,246.5,206.0,241.0,13855385,0,41.5
2026-08-10,242.5,265.0,232.0,247.0,12667193,0,6.0
2026-08-17,248.0,254.0,233.0,239.5,10313143,0,-7.5
2026-08-24,240.0,271.0,233.0,264.5,13912831,0,25.0
2026-08-31,265.0,280.5,255.0,261.5,18769305,0,-3.0
2026-09-07,262.5,269.0,249.0,249.5,7562466,0,-12.0
2026-09-14,245.5,251.0,237.0,247.0,5429235,0,-2.5
2026-09-21,247.0,255.0,243.0,253.5,2403266,0,6.5
