date,open,high,low,close,volume,turnover,change
2025-03-10,19.89,21.0,19.85,20.73,740724,0,0.78
2025-03-17,20.77,21.56,19.99,21.23,1561793,0,0.51
2025-03-24,21.23,21.39,20.05,20.29,286438,0,-0.94
2025-03-31,19.81,19.81,19.14,19.81,97292,0,-0.48
2025-04-07,17.85,18.09,16.46,17.56,414096,0,-2.25
2025-04-14,17.95,19.43,17.61,18.28,203021,0,0.72
2025-04-21,18.28,19.81,17.71,18.57,93689,0,0.29
2025-04-28,18.57,19.34,18.19,19.34,114003,0,0.77
2025-05-05,19.34,19.53,18.81,19.34,148012,0,0.0
2025-05-12,19.43,20.72,19.38,19.48,106533,0,0.14
2025-05-19,19.48,20.29,19.24,19.77,76000,0,0.29
2025-05-26,19.43,20.92,19.29,19.81,157020,0,0.05
2025-06-02,19.43,19.58,19.19,19.43,63670,0,-0.38
2025-06-09,19.24,19.91,19.0,19.14,96230,0,-0.29
2025-06-16,19.14,19.43,19.0,19.05,157102,0,-0.1
2025-06-23,19.05,19.96,19.05,19.67,94181,0,0.62
2025-06-30,19.62,19.96,19.1,19.72,129201,0,0.05
2025-07-07,20.05,20.05,19.24,19.91,129097,0,0.19
2025-07-14,19.43,21.44,19.43,20.39,245822,0,0.48
2025-07-21,20.44,20.48,19.34,20.1,158429,0,-0.29
2025-07-28,20.1,20.29,19.14,19.34,71419,0,-0.77
2025-08-04,19.19,19.86,19.19,19.29,43958,0,-0.05
2025-08-11,19.29,19.29,18.86,19.1,114107,0,-0.19
2025-08-18,19.1,19.14,18.76,18.91,75007,0,-0.19
2025-08-25,19.24,19.24,18.76,18.81,96240,0,-0.1
2025-09-01,18.91,19.34,18.67,19.29,102317,0,0.48
2025-09-08,19.53,19.58,18.95,18.95,84025,0,-0.34
2025-09-15,19.05,19.24,18.67,18.67,92759,0,-0.29
2025-09-22,18.67,18.91,18.28,18.33,103897,0,-0.34
2025-09-29,18.28,18.57,18.0,18.43,106001,0,0.1
2025-10-06,18.28,18.52,18.24,18.24,118400,0,-0.19
2025-10-13,18.19,18.43,17.95,18.24,86148,0,0.0
2025-10-20,18.04,18.28,17.9,18.09,53115,0,-0.14
2025-10-27,18.09,18.24,17.76,17.8,153524,0,-0.29
2025-11-03,17.8,18.04,17.23,17.71,71941,0,-0.1
2025-11-10,18.28,18.28,17.47,17.71,159102,0,0.0
2025-11-17,18.19,18.19,17.42,17.52,123100,0,-0.19
2025-11-24,17.52,18.91,17.47,17.8,142362,0,0.29
2025-12-01,17.76,18.04,17.56,17.66,100212,0,-0.14
2025-12-08,17.8,17.8,17.37,17.47,111110,0,-0.19
2025-12-15,17.37,17.56,17.28,17.47,161144,0,0.0
2025-12-22,17.47,17.8,17.28,17.52,112487,0,0.05
2025-12-29,17.52,17.56,17.28,17.52,139027,0,0.0
2026-01-05,17.37,17.76,16.99,17.47,357021,0,-0.05
2026-01-12,17.61,17.66,17.23,17.28,301360,0,-0.19
2026-01-19,17.37,17.66,16.61,17.66,566295,0,0.38
2026-01-26,17.76,17.76,17.09,17.47,449903,0,-0.19
2026-02-02,17.47,17.47,17.09,17.18,200221,0,-0.29
2026-02-09,17.23,17.23,16.75,16.99,380024,0,-0.19
2026-02-23,16.99,17.42,16.7,17.04,353101,0,0.05
2026-03-02,17.09,17.28,16.75,17.18,290639,0,0.14
2026-03-09,16.61,17.42,16.46,17.37,364264,0,0.19
2026-03-16,17.28,17.8,17.23,17.47,352426,0,0.1
2026-03-23,17.28,17.8,17.04,17.71,331263,0,0.24
2026-03-30,17.71,17.8,17.28,17.56,154033,0,-0.14
2026-04-06,17.66,18.25,17.66,17.8,288012,0,0.24
2026-04-13,17.8,18.2,17.75,17.95,204877,0,0.15
2026-04-20,18.0,18.3,17.6,17.85,253838,0,-0.1
2026-04-27,17.85,18.3,17.7,17.7,189195,0,-0.15
2026-05-04,17.75,17.9,17.4,17.4,273551,0,-0.3
2026-05-11,17.5,17.8,17.05,17.05,432770,0,-0.35
2026-05-18,17.05,17.1,16.45,16.8,541274,0,-0.25
2026-05-25,16.6,16.75,16.0,16.6,541890,0,-0.2
2026-06-01,16.7,16.7,16.2,16.5,364310,0,-0.1
2026-06-08,16.9,17.6,16.1,16.35,518045,0,-0.15
2026-06-15,16.35,16.5,16.25,16.4,138090,0,0.05
2026-06-22,16.3,16.7,15.9,15.9,376478,0,-0.5
2026-06-29,15.95,16.3,15.9,16.3,145288,0,0.4
2026-07-06,16.45,16.65,16.15,16.45,205126,0,0.15
2026-07-13,16.45,16.65,16.2,16.3,148051,0,-0.15
2026-07-20,16.65,16.65,16.0,16.4,116930,0,0.1
2026-07-27,16.4,16.7,16.15,16.5,171376,0,0.1
2026-08-03,16.25,16.6,16.0,16.4,126875,0,-0.1
2026-08-10,16.4,16.65,15.55,16.0,159695,0,-0.4
2026-08-17,15.85,15.9,15.35,15.9,165657,0,-0.1
2026-08-24,15.95,16.35,15.75,16.15,76000,0,0.25
2026-08-31,15.85,15.95,15.7,15.9,44607,0,-0.25
2026-09-07,16.25,16.25,15.6,15.95,71778,0,0.05
2026-09-14,15.9,16.1,15.6,15.85,69639,0,-0.1
2026-09-21,15.85,16.25,15.8,16.2,81229,0,0.35
