date,open,high,low,close,volume,turnover,change
2016-02-15,36.22,38.31,36.22,37.69,3593000,0,0.49
2016-02-22,37.69,40.63,37.69,39.72,6634000,0,2.02
2016-02-29,39.9,40.76,39.47,40.45,3965000,0,0.74
2016-03-07,40.14,41.19,39.53,40.14,3904000,0,-0.31
2016-03-14,40.14,40.27,37.75,38.12,6434000,0,-2.02
2016-03-21,38.12,38.73,37.82,38.12,3559000,0,0.0
2016-03-28,38.18,38.49,37.57,38.0,2926000,0,-0.12
2016-04-04,38.24,38.86,37.75,38.06,1553000,0,0.06
2016-04-11,38.06,38.31,37.51,37.82,2778000,0,-0.25
2016-04-18,37.82,38.24,36.65,36.9,3539000,0,-0.92
2016-04-25,36.9,37.02,36.41,36.71,3608000,0,-0.18
2016-05-02,36.9,36.96,36.47,36.77,2068000,0,0.06
2016-05-09,36.59,38.73,36.53,38.73,4170000,0,1.96
2016-05-16,38.61,39.29,37.69,38.0,2915000,0,-0.74
2016-05-23,38.06,38.55,37.69,38.18,2328000,0,0.18
2016-05-30,38.43,39.9,38.12,39.78,3582000,0,1.59
2016-06-06,40.14,40.33,39.35,39.65,2023000,0,-0.12
2016-06-13,39.84,39.9,38.18,39.35,4222000,0,-0.31
2016-06-20,39.53,40.63,39.41,39.59,3232000,0,0.25
2016-06-27,39.23,42.17,39.23,41.55,14474000,0,1.96
2016-07-04,41.55,41.8,40.63,41.0,2045000,0,-0.55
2016-07-11,41.19,42.23,40.76,42.23,3387000,0,1.23
2016-07-18,42.17,44.13,42.17,43.76,5615000,0,1.53
2016-07-25,43.82,45.03,43.5,44.2,7042000,0,0.44
2016-08-01,44.2,45.86,43.89,45.79,3852000,0,1.59
2016-08-08,45.98,46.11,44.59,45.73,2618000,0,-0.06
2016-08-15,45.73,45.73,43.57,44.01,2995000,0,-1.72
2016-08-22,43.57,44.65,43.38,44.59,1553000,0,0.57
2016-08-29,44.59,45.28,44.08,44.08,2776000,0,-0.51
2016-09-05,44.27,45.41,44.14,45.28,2325000,0,1.21
2016-09-12,44.46,44.52,43.38,43.57,1530000,0,-1.72
2016-09-19,43.57,45.48,43.57,45.03,1638000,0,1.46
2016-09-26,45.16,45.16,44.2,44.27,939000,0,-0.76
2016-10-03,44.27,44.78,44.08,44.52,977000,0,0.25
2016-10-10,44.52,44.65,42.42,42.87,3028000,0,-1.65
2016-10-17,42.87,44.39,42.55,44.14,4121000,0,1.27
2016-10-24,43.95,43.95,42.49,43.12,4851000,0,-1.02
2016-10-31,43.06,43.06,41.98,42.3,1864000,0,-0.83
2016-11-07,42.3,42.55,41.21,41.47,2171000,0,-0.83
2016-11-14,41.47,41.47,39.75,40.39,4306000,0,-1.08
2016-11-21,40.39,40.64,39.24,40.58,5353000,0,0.19
2016-11-28,40.64,41.02,39.81,40.01,3299000,0,-0.57
2016-12-05,40.07,40.77,40.01,40.71,2025000,0,0.7
2016-12-12,40.83,40.83,40.07,40.32,2494000,0,-0.38
2016-12-19,40.32,40.45,39.43,39.56,1627000,0,-0.76
2016-12-26,39.56,39.75,38.8,38.86,2377000,0,-0.7
2017-01-02,38.92,40.13,38.8,39.94,4070000,0,1.08
2017-01-09,39.88,40.51,39.56,40.45,2945000,0,0.51
2017-01-16,40.45,40.64,39.75,40.58,1782000,0,0.13
2017-01-23,40.58,40.9,40.45,40.77,1029000,0,0.19
2017-01-30,40.9,40.9,40.07,40.32,1096000,0,-0.45
2017-02-06,40.32,41.21,40.2,41.02,1627000,0,0.7
2017-02-13,41.09,41.34,40.13,40.32,2346000,0,-0.7
2017-02-20,40.39,40.96,39.88,40.07,2593000,0,-0.25
2017-02-27,40.2,40.45,39.88,40.07,1057000,0,0.0
2017-03-06,40.07,40.26,39.24,39.37,2358000,0,-0.7
2017-03-13,39.62,40.58,39.18,40.26,4719000,0,0.89
2017-03-20,40.58,40.58,39.62,40.39,4122000,0,0.13
2017-03-27,40.39,40.39,39.37,39.37,3491000,0,-1.02
2017-04-03,39.37,39.69,39.24,39.37,1531000,0,0.0
2017-04-10,39.37,39.5,38.03,38.29,3560000,0,-1.08
2017-04-17,38.1,38.22,36.32,36.38,5849000,0,-1.91
2017-04-24,36.51,38.86,36.51,38.8,3447000,0,2.42
2017-05-01,38.92,39.05,38.03,38.29,1666000,0,-0.51
2017-05-08,38.29,39.31,38.22,39.24,1814000,0,0.95
2017-05-15,39.31,39.31,38.48,38.8,1270000,0,-0.45
2017-05-22,38.92,40.2,38.8,39.88,2133000,0,1.08
2017-05-29,40.01,40.32,39.75,39.88,1640000,0,0.0
2017-06-05,39.88,40.07,39.05,39.05,1340000,0,-0.83
2017-06-12,39.05,39.75,38.16,39.24,1896000,0,0.19
2017-06-19,39.43,40.32,38.8,40.07,3186000,0,0.83
2017-06-26,40.32,41.41,40.2,40.96,4695000,0,0.89
2017-07-03,41.15,42.93,40.96,42.04,8849000,0,1.08
2017-07-10,42.04,42.85,41.21,42.65,5411000,0,0.61
2017-07-17,42.65,43.11,42.05,42.58,3198000,0,-0.07
2017-07-24,42.52,43.71,42.52,42.85,4178000,0,0.27
2017-07-31,42.85,42.91,41.52,42.25,3485000,0,-0.6
2017-08-07,42.25,42.65,41.12,41.59,2648000,0,-0.66
2017-08-14,41.59,41.85,40.86,41.32,2142000,0,-0.27
2017-08-21,41.32,41.92,40.79,41.79,2457997,0,0.47
2017-08-28,41.52,42.18,41.45,41.79,1109913,0,0.0
2017-09-04,41.65,41.65,40.86,41.19,1375294,0,-0.6
2017-09-11,41.05,41.32,40.79,40.99,1099637,0,-0.2
2017-09-18,40.99,40.99,39.73,39.79,1981566,0,-1.2
2017-09-25,39.79,40.39,38.86,40.39,1737515,0,0.6
2017-10-02,40.32,40.66,40.12,40.19,915038,0,-0.2
2017-10-09,40.26,40.92,39.99,40.52,1558016,0,0.33
2017-10-16,41.05,41.05,40.32,40.32,2915186,0,-0.2
2017-10-23,40.66,40.92,40.19,40.19,1632130,0,-0.13
2017-10-30,40.19,41.19,40.19,41.12,1229753,0,0.93
2017-11-06,41.12,41.12,40.19,40.66,902237,0,-0.47
2017-11-13,40.79,41.32,40.52,40.79,980952,0,0.13
2017-11-20,40.52,41.85,39.59,39.79,2837232,0,-1.0
2017-11-27,39.86,40.06,39.13,39.53,1530930,0,-0.27
2017-12-04,39.53,39.79,38.6,38.86,1887297,0,-0.66
2017-12-11,39.06,41.32,39.0,40.99,2625690,0,2.13
2017-12-18,40.99,41.85,40.66,41.59,2485762,0,0.6
2017-12-25,41.59,43.11,41.05,42.32,2226494,0,0.73
2018-01-01,42.65,42.65,41.32,42.12,1309209,0,-0.2
2018-01-08,41.98,42.12,41.32,41.65,1148458,0,-0.47
2018-01-15,41.65,43.65,41.65,43.31,3820303,0,1.66
2018-01-22,43.38,43.45,41.12,41.52,2025580,0,-1.79
2018-01-29,41.52,41.72,40.46,41.12,1620297,0,-0.4
2018-02-05,40.52,41.05,39.19,39.79,1721626,0,-1.33
2018-02-12,40.19,40.19,39.86,40.12,140233,0,0.33
2018-02-19,39.99,40.79,39.99,40.39,949513,0,0.27
2018-02-26,40.52,41.12,40.12,40.46,1030205,0,0.07
2018-03-05,40.46,41.45,39.93,40.86,1245047,0,0.4
2018-03-12,41.25,42.32,40.86,41.05,3686782,0,0.2
2018-03-19,41.05,41.19,39.99,39.99,1884148,0,-1.06
2018-03-26,40.06,40.52,39.66,40.46,1419419,0,0.47
2018-04-02,40.59,40.59,39.99,40.06,281682,0,-0.4
2018-04-09,40.19,40.92,40.19,40.92,930374,0,0.86
2018-04-16,40.92,41.05,40.06,40.79,947735,0,-0.13
2018-04-23,40.86,40.92,39.79,39.93,1431475,0,-0.86
2018-04-30,39.99,40.46,39.93,40.19,457721,0,0.27
2018-05-07,40.26,40.46,39.93,40.19,542820,0,0.0
2018-05-14,40.32,41.12,39.99,41.12,959358,0,0.93
2018-05-21,41.19,41.32,40.52,40.72,1774743,0,-0.4
2018-05-28,40.92,41.19,40.32,40.72,1272591,0,0.0
2018-06-04,40.72,41.85,40.59,41.32,1496295,0,0.6
2018-06-11,41.32,41.85,40.79,41.19,777581,0,-0.13
2018-06-18,41.05,41.12,40.52,40.52,760262,0,-0.66
2018-06-25,40.52,40.86,40.19,40.39,609844,0,-0.13
2018-07-02,40.72,40.72,39.79,39.86,491258,0,-0.53
2018-07-09,39.86,40.83,39.33,40.55,1577922,0,0.7
2018-07-16,40.55,41.32,40.42,40.76,1103081,0,0.21
2018-07-23,41.25,41.25,39.51,39.72,2100046,0,-1.04
2018-07-30,39.72,39.72,38.19,38.61,3753724,0,-1.11
2018-08-06,38.33,39.44,38.26,39.16,1253777,0,0.56
2018-08-13,39.09,39.09,35.13,35.41,4244973,0,-3.76
2018-08-20,35.55,36.45,35.13,35.27,2453187,0,-0.14
2018-08-27,35.41,36.59,34.99,36.17,1993244,0,0.9
2018-09-03,36.17,37.29,35.82,35.96,1307956,0,-0.21
2018-09-10,35.89,36.17,35.13,36.17,1043790,0,0.21
2018-09-17,36.17,36.45,35.48,35.82,928341,0,-0.35
2018-09-24,35.82,35.96,35.48,35.62,867679,0,-0.21
2018-10-01,35.62,37.98,35.55,35.89,2866551,0,0.28
2018-10-08,35.89,36.24,31.02,31.3,4106849,0,-4.59
2018-10-15,31.51,31.79,27.62,29.95,6014880,0,-1.36
2018-10-22,29.67,30.12,28.87,29.88,2464620,0,-0.07
2018-10-29,29.88,31.27,29.42,31.27,1913351,0,1.39
2018-11-05,31.09,32.83,30.96,32.62,1722017,0,1.36
2018-11-12,32.62,32.97,31.41,31.96,907421,0,-0.66
2018-11-19,32.07,32.56,31.58,31.62,754728,0,-0.35
2018-11-26,32.14,33.01,31.86,33.01,912362,0,1.39
2018-12-03,33.01,33.36,31.65,32.24,1135964,0,-0.77
2018-12-10,32.24,32.69,31.72,32.0,761766,0,-0.24
2018-12-17,32.21,32.69,31.23,32.49,1580796,0,0.49
2018-12-24,32.69,33.49,32.21,32.62,933007,0,0.14
2018-12-31,33.04,33.11,32.35,32.73,608840,0,0.1
2019-01-07,32.76,35.75,32.76,35.48,2343175,0,2.75
2019-01-14,35.48,37.15,35.41,36.87,2762554,0,1.39
2019-01-21,36.87,38.12,36.52,37.7,2190365,0,0.83
2019-01-28,37.7,38.95,37.29,38.89,1481759,0,1.18
2019-02-11,38.89,39.23,37.7,37.84,2167381,0,-1.04
2019-02-18,37.84,38.61,37.35,37.91,1496203,0,0.07
2019-02-25,37.91,38.61,37.77,37.84,419457,0,-0.07
2019-03-04,37.84,38.47,37.22,37.49,1583181,0,-0.35
2019-03-11,37.49,37.98,36.94,37.49,1193296,0,0.0
2019-03-18,37.56,37.91,37.22,37.22,885294,0,-0.28
2019-03-25,37.08,37.35,36.73,37.15,557264,0,-0.07
2019-04-01,37.35,39.16,37.35,38.33,1414226,0,1.18
2019-04-08,38.33,38.95,37.22,37.63,1350426,0,-0.7
2019-04-15,37.7,37.84,37.22,37.29,849124,0,-0.35
2019-04-22,37.29,37.49,36.73,37.08,1069361,0,-0.21
2019-04-29,37.08,37.63,36.66,37.56,955705,0,0.49
2019-05-06,37.29,37.49,36.52,36.59,1049151,0,-0.97
2019-05-13,36.59,36.59,34.78,35.69,1043143,0,-0.9
2019-05-20,35.69,36.38,34.92,35.69,1287404,0,0.0
2019-05-27,35.69,37.08,34.78,36.73,2517063,0,1.04
2019-06-03,36.73,37.91,36.66,37.15,1882492,0,0.42
2019-06-10,37.15,37.49,36.8,37.42,938465,0,0.28
2019-06-17,37.42,39.16,37.35,38.68,3409910,0,1.25
2019-06-24,38.75,41.05,38.75,40.61,6069311,0,1.93
2019-07-01,40.9,41.71,39.59,40.46,3508263,0,-0.15
2019-07-08,40.46,40.98,40.03,40.32,1390222,0,-0.15
2019-07-15,40.32,40.32,39.15,39.22,1062821,0,-1.1
2019-07-22,39.3,39.73,38.93,39.08,1220072,0,-0.15
2019-07-29,39.08,39.15,38.05,38.42,1378627,0,-0.66
2019-08-05,38.42,38.42,36.74,37.98,870990,0,-0.44
2019-08-12,37.98,38.05,36.96,37.47,901877,0,-0.51
2019-08-19,37.62,38.27,37.4,37.47,851373,0,0.0
2019-08-26,37.1,37.76,36.96,37.32,977536,0,-0.15
2019-09-02,37.54,37.91,37.25,37.62,1122698,0,0.29
2019-09-09,37.62,37.83,37.03,37.03,778895,0,-0.58
2019-09-16,37.1,37.25,36.19,36.81,2805613,0,-0.22
2019-09-23,36.81,37.32,36.67,36.74,716975,0,-0.07
2019-09-30,36.74,37.1,36.34,36.37,749034,0,-0.37
2019-10-07,36.45,36.96,36.37,36.67,673524,0,0.29
2019-10-14,36.67,36.67,36.19,36.59,2161070,0,-0.07
2019-10-21,36.59,37.1,36.52,36.96,874179,0,0.37
2019-10-28,37.03,37.03,35.97,36.01,3172319,0,-0.95
2019-11-04,36.01,36.52,36.01,36.3,1218675,0,0.29
2019-11-11,36.37,36.48,36.08,36.3,926575,0,0.0
2019-11-18,36.3,36.89,36.3,36.74,1089570,0,0.44
2019-11-25,36.74,37.1,36.59,36.67,1198213,0,-0.07
2019-12-02,36.67,36.74,36.41,36.59,537253,0,-0.07
2019-12-09,36.67,36.89,36.41,36.59,1619204,0,0.0
2019-12-16,36.67,37.1,36.52,36.74,1776809,0,0.15
2019-12-23,36.74,37.76,36.74,37.54,1777876,0,0.8
2019-12-30,37.54,37.54,37.03,37.32,1043849,0,-0.22
2020-01-06,37.32,37.32,36.67,37.03,975544,0,-0.29
2020-01-13,37.1,37.4,36.89,37.03,907264,0,0.0
2020-01-20,37.1,37.18,37.03,37.1,217406,0,0.07
2020-01-27,36.37,40.68,35.86,36.23,3993121,0,-0.88
2020-02-03,35.83,36.67,34.62,35.61,2509199,0,-0.62
2020-02-10,35.42,36.08,35.02,35.79,1864489,0,0.18
2020-02-17,36.12,36.81,36.01,36.37,1776928,0,0.58
2020-02-24,36.45,36.45,35.1,35.79,840576,0,-0.58
2020-03-02,35.46,36.08,35.28,35.79,840732,0,0.0
2020-03-09,35.83,35.83,29.65,30.53,3001138,0,-5.26
2020-03-16,30.53,30.53,25.45,27.68,3327705,0,-2.85
2020-03-23,26.51,29.62,26.29,29.11,1973159,0,1.42
2020-03-30,29.0,30.68,28.41,30.64,1278439,0,1.53
2020-04-06,31.41,31.41,29.73,30.79,1468810,0,0.15
2020-04-13,30.49,31.96,30.42,31.55,1856677,0,0.77
2020-04-20,31.55,31.55,29.54,30.64,1279894,0,-0.91
2020-04-27,30.75,33.09,30.71,33.09,1153322,0,2.45
2020-05-04,32.65,33.23,32.03,32.9,1282340,0,-0.18
2020-05-11,33.23,33.23,31.92,32.28,983806,0,-0.62
2020-05-18,31.88,32.65,31.88,32.14,827407,0,-0.15
2020-05-25,32.14,33.27,31.99,32.5,1193690,0,0.37
2020-06-01,32.87,34.33,32.65,34.26,1450843,0,1.75
2020-06-08,34.4,35.17,32.28,32.87,2249572,0,-1.39
2020-06-15,32.94,33.6,32.69,32.69,1365600,0,-0.18
2020-06-22,32.76,33.49,32.76,33.34,711728,0,0.66
2020-06-29,33.34,34.55,33.12,34.02,2246259,0,0.68
2020-07-06,34.06,34.55,33.6,33.79,2864422,0,-0.23
2020-07-13,33.98,33.98,32.8,32.91,2065218,0,-0.88
2020-07-20,32.91,34.06,32.26,32.76,3154119,0,-0.15
2020-07-27,32.34,32.61,31.38,32.07,2385813,0,-0.69
2020-08-03,32.07,32.3,31.5,31.96,1380965,0,-0.11
2020-08-10,31.96,32.34,31.88,32.22,1356488,0,0.27
2020-08-17,32.22,33.22,31.57,32.3,2220646,0,0.08
2020-08-24,32.34,32.68,32.07,32.61,1038749,0,0.31
2020-08-31,32.72,32.76,32.07,32.3,1159828,0,-0.31
2020-09-07,32.34,32.91,32.22,32.64,1106304,0,0.34
2020-09-14,32.83,32.95,32.45,32.95,1288953,0,0.31
2020-09-21,32.99,33.75,31.84,31.96,2772699,0,-0.99
2020-09-28,32.07,32.45,32.07,32.15,318918,0,0.19
2020-10-05,32.15,32.83,32.15,32.61,588083,0,0.46
2020-10-12,32.61,32.83,32.15,32.19,840822,0,-0.42
2020-10-19,32.22,34.13,32.19,32.87,2998077,0,0.69
2020-10-26,32.99,33.25,32.61,32.72,1018935,0,-0.15
2020-11-02,32.68,33.1,32.57,32.99,841546,0,0.27
2020-11-09,32.99,34.36,32.99,34.32,2999266,0,1.34
2020-11-16,34.36,35.13,34.09,35.09,2772428,0,0.76
2020-11-23,35.05,35.05,34.36,34.48,2056779,0,-0.61
2020-11-30,34.44,34.74,34.06,34.67,1857017,0,0.19
2020-12-07,34.74,34.97,34.09,34.29,2054089,0,-0.38
2020-12-14,34.29,34.71,33.71,34.71,1919198,0,0.42
2020-12-21,34.86,36.39,34.51,34.78,7103142,0,0.08
2020-12-28,34.86,36.92,34.67,35.89,5690822,0,1.11
2021-01-04,35.89,36.12,35.01,35.66,3478701,0,-0.23
2021-01-11,35.89,36.65,34.71,35.39,5000258,0,-0.27
2021-01-18,35.35,35.35,33.52,34.63,4318913,0,-0.76
2021-01-25,34.67,34.71,33.98,33.98,2368472,0,-0.65
2021-02-01,33.9,34.67,33.64,34.67,1618422,0,0.69
2021-02-15,34.86,34.86,34.36,34.78,1501280,0,0.11
2021-02-22,34.93,35.77,34.86,35.24,3698286,0,0.46
2021-03-01,35.39,35.43,35.13,35.24,1486608,0,0.0
2021-03-08,35.39,37.03,35.28,36.35,7621934,0,1.11
2021-03-15,36.35,36.35,35.74,36.12,3503268,0,-0.23
2021-03-22,36.12,36.27,35.7,36.0,2718931,0,-0.11
2021-03-29,36.08,36.35,35.81,36.19,3107937,0,0.19
2021-04-05,36.08,36.54,36.0,36.31,1930776,0,0.11
2021-04-12,36.69,38.64,36.5,38.56,7405647,0,2.25
2021-04-19,39.25,43.37,38.56,41.85,22062702,0,3.28
2021-04-26,43.14,45.89,42.3,44.29,17846522,0,2.44
2021-05-03,44.9,45.66,42.07,42.91,13168835,0,-1.37
2021-05-10,43.68,45.51,37.03,39.17,15277679,0,-3.74
2021-05-17,37.42,42.61,36.77,41.92,10560776,0,2.75
2021-05-24,42.0,45.13,41.85,43.14,9301162,0,1.22
2021-05-31,43.3,45.27,42.97,43.37,6880331,0,0.23
2021-06-07,43.37,43.69,41.79,42.1,3270553,0,-1.27
2021-06-14,42.1,42.1,40.76,40.76,3277852,0,-1.35
2021-06-21,40.6,41.39,40.36,40.92,3643275,0,0.16
2021-06-28,40.92,41.47,40.2,41.0,3754464,0,0.08
2021-07-05,41.31,41.31,40.13,40.84,4468533,0,-0.16
2021-07-12,40.84,42.1,40.52,41.47,3926016,0,0.63
2021-07-19,41.47,41.55,40.36,40.6,2766683,0,-0.87
2021-07-26,40.68,40.84,39.65,39.97,1834560,0,-0.63
2021-08-02,40.28,40.28,39.45,39.57,1741324,0,-0.4
2021-08-09,39.57,39.57,38.27,38.42,2985196,0,-1.15
2021-08-16,38.23,38.23,36.68,37.0,2113409,0,-1.42
2021-08-23,37.12,39.02,37.12,38.5,1300459,0,1.5
2021-08-30,38.3,38.94,38.3,38.86,1128006,0,0.36
2021-09-06,39.25,39.25,37.36,37.75,1335611,0,-1.11
2021-09-13,37.75,38.66,37.47,38.34,1225418,0,0.59
2021-09-20,37.75,38.34,37.71,37.99,668279,0,-0.36
2021-09-27,37.99,40.13,37.99,39.02,4852631,0,1.03
2021-10-04,39.53,40.28,38.9,39.65,4918611,0,0.63
2021-10-11,39.33,40.13,39.1,39.45,1744072,0,-0.2
2021-10-18,39.57,41.47,39.25,39.41,7141464,0,-0.04
2021-10-25,39.33,39.73,38.15,38.3,3238491,0,-1.11
2021-11-01,38.23,39.06,38.19,38.78,1973674,0,0.47
2021-11-08,38.78,38.82,38.34,38.58,1299461,0,-0.2
2021-11-15,38.54,39.02,38.46,38.86,1369099,0,0.28
2021-11-22,38.86,39.73,38.62,39.41,2820682,0,0.55
2021-11-29,38.94,39.41,38.5,38.82,1694736,0,-0.59
2021-12-06,38.86,39.02,38.54,38.82,1137132,0,0.0
2021-12-13,38.82,39.25,38.78,39.06,1231798,0,0.24
2021-12-20,39.06,39.18,38.86,39.02,1160403,0,-0.04
2021-12-27,39.1,40.13,39.06,39.73,2307725,0,0.71
2022-01-03,39.81,39.81,39.06,39.37,1562761,0,-0.36
2022-01-10,39.33,39.81,39.1,39.49,1478606,0,0.12
2022-01-17,39.45,39.81,38.9,39.1,2231820,0,-0.4
2022-01-24,38.94,38.94,38.3,38.58,1466195,0,-0.51
2022-02-07,38.78,39.81,38.7,39.57,2135269,0,0.99
2022-02-14,39.57,39.97,39.37,39.89,1819731,0,0.32
2022-02-21,39.73,39.89,38.66,38.78,1987902,0,-1.11
2022-02-28,39.1,39.45,38.86,38.98,1269623,0,0.2
2022-03-07,38.78,38.9,37.91,38.38,2236230,0,-0.59
2022-03-14,38.38,38.9,37.95,38.9,1673445,0,0.51
2022-03-21,38.9,38.94,38.38,38.7,1475340,0,-0.2
2022-03-28,38.54,38.7,38.34,38.46,1143980,0,-0.24
2022-04-04,38.46,38.54,38.3,38.3,616921,0,-0.16
2022-04-11,38.38,39.73,37.83,39.29,2622376,0,0.99
2022-04-18,39.29,39.49,38.46,38.78,2245174,0,-0.51
2022-04-25,38.62,38.62,37.12,37.79,2203866,0,-0.99
2022-05-02,37.91,38.11,37.59,37.63,843451,0,-0.16
2022-05-09,37.39,37.39,35.73,36.25,1703099,0,-1.38
2022-05-16,36.44,37.12,36.17,36.96,1023725,0,0.71
2022-05-23,37.04,37.16,36.41,36.64,1018371,0,-0.32
2022-05-30,36.84,38.12,36.72,38.08,2387627,0,1.44
2022-06-06,38.17,38.66,37.79,38.12,1018510,0,0.04
2022-06-13,37.79,38.46,37.38,37.38,1230117,0,-0.75
2022-06-20,37.58,38.66,37.58,38.54,1471922,0,1.16
2022-06-27,38.58,38.75,37.29,37.46,1202778,0,-1.08
2022-07-04,37.75,38.17,37.42,37.58,885667,0,0.12
2022-07-11,37.75,37.75,36.51,36.55,769802,0,-1.04
2022-07-18,36.34,37.83,36.13,37.21,1076772,0,0.66
2022-07-25,37.09,37.58,36.96,37.5,586341,0,0.29
2022-08-01,37.34,37.46,36.34,37.05,682106,0,-0.46
2022-08-08,37.05,38.25,36.71,37.71,1053872,0,0.66
2022-08-15,37.71,38.33,37.63,38.33,791233,0,0.62
2022-08-22,38.0,38.91,37.92,38.5,1429074,0,0.17
2022-08-29,38.08,38.37,37.54,38.04,709995,0,-0.46
2022-09-05,38.17,38.17,37.13,37.96,587140,0,-0.08
2022-09-12,37.96,38.41,37.42,37.67,646387,0,-0.29
2022-09-19,37.67,37.67,36.51,36.8,668240,0,-0.87
2022-09-26,36.8,37.34,35.26,37.0,1106723,0,0.21
2022-10-03,37.0,37.0,35.76,35.84,429293,0,-1.16
2022-10-10,35.84,36.01,35.26,35.51,511587,0,-0.33
2022-10-17,35.51,36.13,35.1,35.68,566740,0,0.17
2022-10-24,36.01,36.42,35.8,35.88,496284,0,0.21
2022-10-31,35.76,36.84,35.72,36.59,505603,0,0.71
2022-11-07,36.63,37.83,36.59,37.09,864917,0,0.5
2022-11-14,37.75,37.75,36.09,36.38,745536,0,-0.71
2022-11-21,36.84,37.13,35.97,36.55,705946,0,0.17
2022-11-28,36.8,37.96,36.38,37.42,1151253,0,0.87
2022-12-05,37.42,37.54,36.63,37.05,568571,0,-0.37
2022-12-12,37.17,37.58,36.71,36.71,841037,0,-0.33
2022-12-19,36.71,37.92,36.71,37.17,1176205,0,0.46
2022-12-26,37.17,37.83,36.8,37.75,847861,0,0.58
2023-01-02,37.67,37.67,37.05,37.09,509226,0,-0.66
2023-01-09,37.13,37.63,36.92,37.46,992804,0,0.37
2023-01-16,37.58,37.63,37.34,37.63,164255,0,0.17
2023-01-30,37.75,38.95,37.75,38.83,1580439,0,1.2
2023-02-06,38.66,38.91,38.0,38.0,1769021,0,-0.83
2023-02-13,38.0,38.46,38.0,38.21,869296,0,0.21
2023-02-20,38.33,39.08,37.92,39.0,1603241,0,0.79
2023-02-27,38.95,39.33,38.66,39.2,1243757,0,0.21
2023-03-06,39.37,39.91,38.58,38.87,1454772,0,-0.33
2023-03-13,38.66,39.0,38.12,38.5,829669,0,-0.37
2023-03-20,38.5,39.2,38.08,39.0,971328,0,0.5
2023-03-27,39.0,39.83,38.75,39.12,868086,0,0.12
2023-04-03,39.49,39.49,39.0,39.16,365327,0,0.04
2023-04-10,39.16,39.95,38.91,39.74,1806945,0,0.58
2023-04-17,39.7,40.32,39.0,39.45,1874199,0,-0.29
2023-04-24,39.53,39.87,38.66,39.83,1383292,0,0.37
2023-05-01,39.95,42.48,39.87,42.07,4401066,0,2.24
2023-05-08,42.07,42.73,41.57,42.31,3708736,0,0.25
2023-05-15,42.31,43.14,41.73,42.15,3903434,0,-0.17
2023-05-22,42.15,42.98,41.48,41.57,3249065,0,-0.58
2023-05-29,41.65,42.54,41.65,42.37,3931194,0,0.8
2023-06-05,42.37,42.41,41.72,42.02,1993282,0,-0.35
2023-06-12,42.07,42.37,41.33,41.37,2243149,0,-0.65
2023-06-19,41.37,41.63,40.81,41.63,1347383,0,0.26
2023-06-26,41.63,41.63,40.86,41.33,1208044,0,-0.3
2023-07-03,41.33,41.46,40.47,40.6,1377278,0,-0.73
2023-07-10,40.94,40.94,40.16,40.51,1342187,0,-0.09
2023-07-17,40.51,42.89,40.12,42.41,4665120,0,1.9
2023-07-24,42.76,44.14,41.63,42.76,7035527,0,0.35
2023-07-31,42.76,43.1,41.72,41.94,1404168,0,-0.82
2023-08-07,42.11,42.41,41.33,41.5,1656950,0,-0.43
2023-08-14,41.46,41.81,40.38,40.9,2211091,0,-0.6
2023-08-21,41.03,41.5,40.9,41.24,859470,0,0.35
2023-08-28,41.42,41.63,40.99,41.24,969697,0,0.0
2023-09-04,41.2,41.55,41.03,41.16,980777,0,-0.09
2023-09-11,41.16,41.59,41.07,41.33,733942,0,0.17
2023-09-18,41.29,43.14,41.2,42.19,2700597,0,0.86
2023-09-25,42.41,43.14,42.15,42.71,1291482,0,0.52
2023-10-02,42.84,44.05,42.84,42.97,2298766,0,0.26
2023-10-09,43.14,43.88,42.84,43.53,1500913,0,0.56
2023-10-16,43.53,43.97,43.1,43.53,2091362,0,0.0
2023-10-23,43.97,44.4,42.76,43.27,1625101,0,-0.26
2023-10-30,43.36,43.62,42.32,42.67,1013394,0,-0.6
2023-11-06,43.1,43.1,42.15,42.58,1318710,0,-0.09
2023-11-13,42.24,43.1,41.81,42.63,2798173,0,0.04
2023-11-20,42.63,43.71,42.28,43.45,1940630,0,0.82
2023-11-27,43.36,43.88,43.1,43.53,1294849,0,0.09
2023-12-04,43.53,43.53,42.84,43.19,2159217,0,-0.35
2023-12-11,43.27,43.53,42.71,43.19,1868992,0,0.0
2023-12-18,43.27,43.79,42.89,43.62,1765494,0,0.43
2023-12-25,43.88,44.22,43.53,43.88,2042367,0,0.26
2024-01-01,44.05,44.31,43.71,43.88,1437730,0,0.0
2024-01-08,43.88,44.57,43.53,44.4,2084472,0,0.52
2024-01-15,44.4,44.48,43.02,43.27,1323454,0,-1.12
2024-01-22,43.27,44.74,43.14,44.57,2170154,0,1.3
2024-01-29,44.66,45.69,44.31,45.43,2404369,0,0.86
2024-02-05,45.17,45.17,44.14,44.74,579310,0,-0.69
2024-02-12,44.92,45.35,44.4,44.74,822920,0,0.0
2024-02-19,44.74,47.85,44.74,46.73,5504705,0,1.99
2024-02-26,46.73,47.85,46.56,47.42,2252119,0,0.69
2024-03-04,47.51,49.41,47.16,48.03,4969498,0,0.6
2024-03-11,47.85,49.49,47.33,48.11,4317553,0,0.09
2024-03-18,48.37,51.31,47.59,50.27,5867567,0,2.16
2024-03-25,50.27,50.53,49.06,49.41,3450351,0,-0.86
