date,open,high,low,close,volume,turnover,change
2016-05-02,6.5,6.5,5.74,5.85,2625000,0,-0.65
2016-05-09,6.07,6.54,5.96,6.17,1334000,0,0.32
2016-05-16,6.18,6.18,5.9,6.02,516000,0,-0.15
2016-05-23,6.09,6.09,5.89,6.0,938000,0,-0.01
2016-05-30,6.0,6.22,5.96,6.14,874000,0,0.13
2016-06-06,6.18,6.63,6.09,6.56,699000,0,0.42
2016-06-13,6.68,7.09,6.41,6.65,4104000,0,0.1
2016-06-20,6.82,7.0,6.56,6.76,2280000,0,0.11
2016-06-27,6.74,7.64,6.74,7.6,3053000,0,0.83
2016-07-04,7.6,8.57,7.49,7.56,6581000,0,-0.04
2016-07-11,7.71,7.78,7.12,7.29,2620000,0,-0.27
2016-07-18,7.37,7.44,7.26,7.33,899000,0,0.05
2016-07-25,7.33,7.63,7.19,7.51,1051000,0,0.18
2016-08-01,7.6,9.22,7.41,9.22,12022000,0,1.71
2016-08-08,9.22,10.2,8.35,8.77,23398000,0,-0.45
2016-08-15,8.77,9.07,8.39,8.69,6040000,0,-0.08
2016-08-22,8.73,8.92,8.54,8.73,3055000,0,0.04
2016-08-29,8.84,9.6,8.58,8.99,5645000,0,0.26
2016-09-05,8.88,9.41,8.69,9.07,5190000,0,0.08
2016-09-12,9.03,9.3,8.77,8.77,1596000,0,-0.3
2016-09-19,8.77,9.03,8.73,8.77,1969000,0,0.0
2016-09-26,8.73,8.84,8.46,8.77,1768000,0,0.0
2016-10-03,9.6,12.39,9.6,11.87,31873000,0,3.1
2016-10-10,12.21,12.21,10.69,11.41,12846000,0,-0.45
2016-10-17,11.41,12.92,11.07,12.36,15084000,0,0.94
2016-10-24,12.24,13.57,12.17,12.47,14293000,0,0.11
2016-10-31,12.39,12.58,11.56,12.09,5708000,0,-0.38
2016-11-07,12.17,13.11,11.22,12.05,10511000,0,-0.04
2016-11-14,12.02,12.24,11.68,11.75,2667000,0,-0.3
2016-11-21,11.75,12.36,11.64,12.05,4160000,0,0.3
2016-11-28,12.09,12.85,12.09,12.62,5226000,0,0.57
2016-12-05,12.77,13.53,12.62,12.7,13455000,0,0.08
2016-12-12,12.73,12.96,12.36,12.58,3746000,0,-0.11
2016-12-19,12.77,12.77,12.24,12.32,2383000,0,-0.26
2016-12-26,12.36,13.26,12.28,13.0,14026000,0,0.68
2017-01-02,12.92,14.7,12.92,14.7,19631000,0,1.7
2017-01-09,14.96,16.02,14.78,15.0,26553000,0,0.3
2017-01-16,15.04,19.16,15.04,19.16,46392000,0,4.16
2017-01-23,19.42,22.3,19.16,21.05,26328000,0,1.89
2017-01-30,21.73,22.22,19.57,19.88,13398000,0,-1.17
2017-02-06,20.22,24.07,19.54,22.18,27885000,0,2.31
2017-02-13,21.73,22.11,20.86,21.16,10670000,0,-1.02
2017-02-20,21.46,22.26,20.71,21.31,12399000,0,0.15
2017-02-27,21.69,23.92,21.24,23.92,17335000,0,2.61
2017-03-06,24.11,24.11,19.61,20.37,16488000,0,-3.55
2017-03-13,20.29,20.75,18.89,20.03,7567000,0,-0.34
2017-03-20,19.2,20.75,19.2,20.22,7818000,0,0.19
2017-03-27,20.41,20.52,19.12,19.35,4216000,0,-0.87
2017-04-03,19.65,19.65,18.33,18.4,3213000,0,-0.94
2017-04-10,18.71,18.86,16.78,16.78,3477000,0,-1.62
2017-04-17,16.89,17.31,16.29,16.93,2659000,0,0.15
2017-04-24,17.08,18.86,17.08,17.8,5963000,0,0.87
2017-05-01,17.76,18.37,17.53,17.61,1822000,0,-0.19
2017-05-08,17.76,18.21,17.35,17.87,1983000,0,0.26
2017-05-15,17.84,18.44,17.31,17.38,1630000,0,-0.49
2017-05-22,17.42,17.72,17.19,17.42,924000,0,0.04
2017-05-29,17.53,18.37,17.46,17.91,760000,0,0.49
2017-06-05,18.21,20.37,18.03,19.95,6718000,0,2.04
2017-06-12,20.07,21.62,19.12,21.39,8137000,0,1.44
2017-06-19,21.54,22.11,21.16,21.46,5883000,0,0.08
2017-06-26,21.84,21.84,20.54,20.58,3276000,0,-0.88
2017-07-03,20.74,21.98,20.62,21.58,3368000,0,1.0
2017-07-10,21.58,22.38,21.18,22.06,3135000,0,0.48
2017-07-17,22.14,24.42,22.14,23.02,7369000,0,0.96
2017-07-24,22.94,23.5,22.06,22.38,3603000,0,-0.64
2017-07-31,22.62,27.77,22.22,27.21,16910000,0,4.84
2017-08-07,27.09,28.05,24.62,25.53,11149000,0,-1.68
2017-08-14,25.69,27.97,24.78,26.41,8849000,0,0.88
2017-08-21,26.77,28.09,25.73,26.57,8501327,0,0.16
2017-08-28,26.69,27.73,26.45,27.29,4014016,0,0.72
2017-09-04,27.57,28.69,26.81,27.49,7565858,0,0.2
2017-09-11,27.61,31.85,27.17,30.29,24588784,0,2.8
2017-09-18,30.77,30.77,28.13,28.81,7261403,0,-1.48
2017-09-25,29.09,29.09,25.49,25.65,6129612,0,-3.16
2017-10-02,26.09,27.57,25.97,26.49,3438076,0,0.84
2017-10-09,26.97,26.97,25.46,26.17,2195303,0,-0.32
2017-10-16,26.25,26.29,24.46,24.46,2115227,0,-1.72
2017-10-23,24.78,25.77,24.46,25.14,2809209,0,0.68
2017-10-30,25.46,25.89,25.14,25.46,2896374,0,0.32
2017-11-06,25.73,26.41,24.82,25.18,3229203,0,-0.28
2017-11-13,25.34,25.38,23.74,23.74,1950125,0,-1.44
2017-11-20,23.74,24.94,23.22,24.22,2783626,0,0.48
2017-11-27,24.46,24.46,22.86,23.22,2149694,0,-1.0
2017-12-04,23.3,23.62,21.74,22.34,2206040,0,-0.88
2017-12-11,22.46,22.82,22.06,22.22,1111021,0,-0.12
2017-12-18,22.38,23.34,22.18,23.14,1670582,0,0.92
2017-12-25,23.14,23.78,22.82,23.38,1972209,0,0.24
2018-01-01,23.42,23.82,22.98,23.62,2043830,0,0.24
2018-01-08,23.58,23.58,22.94,23.1,2033853,0,-0.52
2018-01-15,23.3,23.42,22.5,22.74,1399021,0,-0.36
2018-01-22,22.74,23.14,22.38,22.86,1382884,0,0.12
2018-01-29,23.02,23.02,22.34,22.62,862883,0,-0.24
2018-02-05,22.54,22.54,20.38,21.18,1905440,0,-1.44
2018-02-12,21.18,21.46,21.1,21.1,109151,0,-0.08
2018-02-19,21.46,23.5,21.26,23.5,2850756,0,2.4
2018-02-26,25.57,25.57,23.62,23.98,5586146,0,0.48
2018-03-05,24.46,24.46,22.94,23.06,2133003,0,-0.92
2018-03-12,23.3,23.42,22.3,22.46,3482048,0,-0.6
2018-03-19,22.46,22.54,21.26,21.38,1857966,0,-1.08
2018-03-26,21.26,21.66,21.14,21.34,775592,0,-0.04
2018-04-02,21.66,21.66,21.42,21.5,268939,0,0.16
2018-04-09,21.5,23.22,20.94,21.94,5265491,0,0.44
2018-04-16,22.22,22.22,21.1,21.18,2142636,0,-0.76
2018-04-23,21.22,21.42,19.62,20.22,1326188,0,-0.96
2018-04-30,20.22,20.98,20.02,20.38,478282,0,0.16
2018-05-07,20.7,20.7,18.74,19.5,2542095,0,-0.88
2018-05-14,19.66,19.82,18.78,18.94,1336104,0,-0.56
2018-05-21,18.98,19.14,18.54,18.58,2101948,0,-0.36
2018-05-28,18.58,18.7,18.22,18.54,2192499,0,-0.04
2018-06-04,18.66,19.42,18.58,19.02,915621,0,0.48
2018-06-11,19.1,19.1,18.3,18.38,1257205,0,-0.64
2018-06-18,18.3,18.42,16.78,16.86,1429351,0,-1.52
2018-06-25,16.94,17.02,15.9,16.95,2235808,0,0.08
2018-07-02,16.95,17.41,16.1,16.19,1694252,0,-0.76
2018-07-09,16.44,17.2,16.19,16.86,1445736,0,0.67
2018-07-16,16.9,17.03,16.36,16.65,326350,0,-0.21
2018-07-23,16.65,16.73,16.27,16.65,662866,0,0.0
2018-07-30,16.78,18.42,16.78,17.66,5983828,0,1.01
2018-08-06,18.33,19.38,17.58,17.66,7051009,0,0.0
2018-08-13,17.62,17.62,16.61,16.69,2888976,0,-0.97
2018-08-20,16.82,18.5,16.69,17.7,5793521,0,1.01
2018-08-27,17.91,18.04,17.41,17.53,1845575,0,-0.17
2018-09-03,17.53,17.58,16.57,16.57,2369535,0,-0.97
2018-09-10,16.61,17.07,16.15,16.86,1720491,0,0.29
2018-09-17,16.86,17.45,16.52,16.82,2819894,0,-0.04
2018-09-24,16.9,17.11,16.61,16.69,1170186,0,-0.13
2018-10-01,16.73,16.82,15.64,15.64,1391221,0,-1.05
2018-10-08,15.56,15.56,12.66,13.16,2700432,0,-2.48
2018-10-15,13.37,13.58,12.78,12.91,1114000,0,-0.25
2018-10-22,12.74,13.16,11.86,11.9,1185176,0,-1.01
2018-10-29,11.9,12.78,11.61,12.7,1291903,0,0.8
2018-11-05,12.61,12.78,12.15,12.61,1393805,0,-0.08
2018-11-12,12.61,12.78,12.45,12.61,846673,0,0.0
2018-11-19,12.74,12.82,12.45,12.53,688498,0,-0.08
2018-11-26,12.61,12.99,12.45,12.99,1322743,0,0.46
2018-12-03,13.46,13.5,12.61,12.74,1324426,0,-0.25
2018-12-10,12.74,12.74,12.36,12.45,521015,0,-0.29
2018-12-17,12.45,12.49,12.03,12.07,464973,0,-0.38
2018-12-24,12.24,12.4,12.03,12.36,334974,0,0.29
2018-12-31,12.45,12.45,11.94,12.03,246480,0,-0.34
2019-01-07,12.15,12.4,12.11,12.24,386630,0,0.21
2019-01-14,12.28,12.57,12.11,12.49,486965,0,0.25
2019-01-21,12.53,12.57,12.32,12.49,386638,0,0.0
2019-01-28,12.49,12.7,12.49,12.53,494878,0,0.04
2019-02-11,12.61,13.24,12.45,12.95,1354657,0,0.42
2019-02-18,13.03,13.12,12.78,12.87,888725,0,-0.08
2019-02-25,12.95,14.21,12.87,14.0,3799987,0,1.14
2019-03-04,14.09,14.55,13.67,13.88,3808790,0,-0.13
2019-03-11,13.96,14.97,13.96,14.67,4925261,0,0.8
2019-03-18,14.76,15.26,13.58,13.58,7266319,0,-1.09
2019-03-25,13.33,13.46,13.12,13.41,1731212,0,-0.17
2019-04-01,13.5,13.54,13.29,13.41,813636,0,0.0
2019-04-08,13.41,13.41,12.82,12.87,1435647,0,-0.55
2019-04-15,12.82,13.12,12.78,12.82,902881,0,-0.04
2019-04-22,12.87,13.12,12.78,12.82,663831,0,0.0
2019-04-29,12.91,13.37,12.78,13.16,3139298,0,0.34
2019-05-06,13.08,13.08,11.77,11.77,1478080,0,-1.39
2019-05-13,11.77,11.77,11.18,11.48,1280792,0,-0.29
2019-05-20,11.48,11.65,11.35,11.48,384000,0,0.0
2019-05-27,11.52,11.56,11.23,11.35,538944,0,-0.13
2019-06-03,11.35,11.48,11.18,11.18,1326494,0,-0.17
2019-06-10,11.27,11.44,11.18,11.35,337960,0,0.17
2019-06-17,11.35,11.44,11.27,11.39,744269,0,0.04
2019-06-24,11.57,11.57,11.31,11.39,1668649,0,-0.0
2019-07-01,11.39,11.57,11.35,11.53,337044,0,0.13
2019-07-08,11.53,11.53,11.26,11.35,419564,0,-0.17
2019-07-15,11.31,11.7,11.31,11.61,1387858,0,0.26
2019-07-22,11.66,11.66,11.35,11.35,587041,0,-0.26
2019-07-29,11.35,11.39,11.05,11.13,578902,0,-0.22
2019-08-05,11.05,11.05,10.48,10.65,544989,0,-0.48
2019-08-12,10.74,10.74,10.48,10.61,510504,0,-0.04
2019-08-19,10.65,11.09,10.65,10.78,1542368,0,0.17
2019-08-26,10.65,10.78,10.61,10.78,1528088,0,0.0
2019-09-02,10.83,11.13,10.78,11.05,588643,0,0.26
2019-09-09,11.18,11.18,10.87,11.0,654171,0,-0.04
2019-09-16,11.0,11.13,10.96,11.09,548422,0,0.09
2019-09-23,11.09,11.26,10.74,10.91,1372608,0,-0.17
2019-09-30,10.96,11.0,10.78,10.83,200287,0,-0.09
2019-10-07,10.74,10.91,10.74,10.83,210563,0,0.0
2019-10-14,10.83,11.39,10.78,11.39,1512783,0,0.57
2019-10-21,11.35,11.66,11.35,11.44,850911,0,0.04
2019-10-28,11.48,12.01,11.44,11.88,1491582,0,0.44
2019-11-04,11.92,12.18,11.61,11.61,1619787,0,-0.26
2019-11-11,11.61,11.79,11.35,11.53,1194643,0,-0.09
2019-11-18,11.44,11.61,11.26,11.39,491519,0,-0.13
2019-11-25,11.44,11.53,11.35,11.39,334577,0,0.0
2019-12-02,11.39,11.7,11.26,11.61,2238135,0,0.22
2019-12-09,11.74,11.83,11.53,11.74,1768995,0,0.13
2019-12-16,11.79,12.18,11.74,11.79,1810466,0,0.04
2019-12-23,12.01,12.7,11.74,12.57,4432191,0,0.79
2019-12-30,12.62,13.05,12.22,12.49,3324865,0,-0.09
2020-01-06,12.49,12.62,11.88,12.09,1240502,0,-0.39
2020-01-13,12.01,12.18,11.88,11.96,502286,0,-0.13
2020-01-20,11.96,12.14,11.96,12.14,106873,0,0.17
2020-01-27,11.83,11.83,11.18,11.48,550919,0,-0.65
2020-02-03,11.35,11.88,10.78,11.53,947469,0,0.04
2020-02-10,11.53,11.53,11.13,11.22,787110,0,-0.31
2020-02-17,11.13,11.88,11.09,11.74,2273975,0,0.52
2020-02-24,11.66,14.1,11.61,14.06,19706892,0,2.31
2020-03-02,14.06,14.19,12.92,13.05,16048998,0,-1.0
2020-03-09,12.88,13.18,10.0,10.91,5952590,0,-2.14
2020-03-16,10.57,10.83,8.45,9.17,3788936,0,-1.75
2020-03-23,9.17,10.39,8.91,9.69,3450362,0,0.52
2020-03-30,9.56,9.95,9.34,9.74,706469,0,0.04
2020-04-06,9.82,11.09,9.6,10.43,2619178,0,0.7
2020-04-13,10.43,10.74,10.13,10.39,1474354,0,-0.04
2020-04-20,10.43,10.48,9.65,10.0,1337289,0,-0.39
2020-04-27,10.0,11.0,10.0,10.83,2816614,0,0.83
2020-05-04,10.7,10.83,10.43,10.52,2393527,0,-0.31
2020-05-11,10.61,10.91,10.22,10.22,1800736,0,-0.31
2020-05-18,10.3,10.83,10.17,10.26,1008537,0,0.04
2020-05-25,10.26,11.13,10.17,10.78,1870143,0,0.52
2020-06-01,10.7,11.05,10.65,10.87,1569285,0,0.09
2020-06-08,10.83,11.05,10.39,10.52,1326783,0,-0.35
2020-06-15,10.52,12.05,10.52,11.22,14405102,0,0.7
2020-06-22,11.26,11.35,11.05,11.13,1334335,0,-0.09
2020-06-29,11.09,11.26,11.05,11.18,960323,0,0.04
2020-07-06,11.22,11.8,11.18,11.3,2464059,0,0.13
2020-07-13,11.35,12.3,11.35,11.67,3054362,0,0.36
2020-07-20,11.58,12.12,11.44,11.49,1668769,0,-0.18
2020-07-27,11.44,11.49,11.12,11.39,966461,0,-0.09
2020-08-03,11.53,11.76,11.17,11.67,1104067,0,0.27
2020-08-10,11.76,12.08,11.67,11.94,3450922,0,0.27
2020-08-17,11.99,12.58,11.44,11.89,6433021,0,-0.05
2020-08-24,11.89,13.8,11.89,13.44,12693760,0,1.54
2020-08-31,13.53,14.16,13.21,13.71,7828986,0,0.27
2020-09-07,13.76,14.25,13.07,13.21,6217011,0,-0.5
2020-09-14,13.26,13.85,13.17,13.53,3394333,0,0.32
2020-09-21,13.71,13.71,12.12,12.39,1715457,0,-1.13
2020-09-28,12.62,12.71,12.44,12.71,335836,0,0.32
2020-10-05,12.8,13.21,12.71,13.17,792085,0,0.45
2020-10-12,13.17,13.21,12.62,13.07,1632771,0,-0.09
2020-10-19,13.35,13.62,13.21,13.57,2013201,0,0.5
2020-10-26,13.62,13.89,12.98,13.07,2434950,0,-0.5
2020-11-02,13.03,13.35,12.98,13.17,280584,0,0.09
2020-11-09,13.26,14.25,12.98,13.48,3430199,0,0.32
2020-11-16,13.57,14.07,13.21,13.35,2345794,0,-0.14
2020-11-23,13.35,14.53,13.3,14.25,5708071,0,0.91
2020-11-30,14.35,14.71,13.8,14.07,6206430,0,-0.18
2020-12-07,13.94,14.53,13.76,13.98,2818890,0,-0.09
2020-12-14,13.98,15.75,13.8,15.03,17485237,0,1.04
2020-12-21,15.07,16.34,15.07,15.21,9446671,0,0.18
2020-12-28,15.44,17.25,15.39,16.3,8889121,0,1.09
2021-01-04,16.52,16.62,15.39,15.66,3197238,0,-0.64
2021-01-11,15.62,15.89,14.62,14.71,2094871,0,-0.95
2021-01-18,14.57,14.85,13.98,14.12,1341687,0,-0.59
2021-01-25,14.16,14.44,13.66,13.66,568122,0,-0.45
2021-02-01,13.71,14.07,13.53,13.89,734278,0,0.23
2021-02-15,14.03,15.16,14.03,14.98,3513199,0,1.09
2021-02-22,15.21,15.93,15.07,15.34,2725931,0,0.36
2021-03-01,15.62,16.3,15.53,15.62,2943074,0,0.27
2021-03-08,15.66,16.25,15.62,15.84,2892735,0,0.23
2021-03-15,16.07,16.12,15.44,15.62,1703084,0,-0.23
2021-03-22,15.62,16.25,15.39,16.07,1401711,0,0.45
2021-03-29,16.43,16.93,16.3,16.75,2774490,0,0.68
2021-04-05,16.93,17.16,16.52,16.57,1744067,0,-0.18
2021-04-12,16.84,19.43,16.84,18.84,21276750,0,2.27
2021-04-19,18.98,20.47,18.89,19.93,16235420,0,1.09
2021-04-26,20.16,20.88,19.7,20.02,6499020,0,0.09
2021-05-03,20.02,20.75,17.84,19.07,6918145,0,-0.95
2021-05-10,19.25,22.79,16.21,16.48,21596548,0,-2.59
2021-05-17,16.16,17.07,14.85,16.62,8010184,0,0.14
2021-05-24,16.48,18.11,16.48,17.52,2853989,0,0.91
2021-05-31,17.66,19.88,17.39,19.07,11337884,0,1.54
2021-06-07,19.34,20.57,17.84,18.57,18785970,0,-0.5
2021-06-14,18.57,19.07,18.16,18.52,6282961,0,-0.05
2021-06-21,18.52,20.11,18.07,19.34,14829425,0,0.82
2021-06-28,19.34,20.93,18.89,19.2,15205934,0,-0.14
2021-07-05,19.43,21.93,18.89,20.05,20995380,0,0.84
2021-07-12,20.42,20.42,18.29,18.98,5053283,0,-1.06
2021-07-19,19.17,19.21,17.92,18.94,4025081,0,-0.05
2021-07-26,18.94,19.12,17.92,18.71,2071764,0,-0.23
2021-08-02,18.61,18.85,18.2,18.48,1928562,0,-0.23
2021-08-09,18.48,19.26,18.11,18.98,4709319,0,0.51
2021-08-16,18.98,19.68,17.83,19.49,6076562,0,0.51
2021-08-23,19.82,20.69,19.12,20.6,8161873,0,1.11
2021-08-30,20.74,20.74,19.77,20.09,1762309,0,-0.51
2021-09-06,20.0,21.48,19.95,20.23,7632288,0,0.14
2021-09-13,20.14,20.14,18.48,18.52,5155147,0,-1.71
2021-09-20,18.34,20.28,18.15,19.17,3712055,0,0.65
2021-09-27,19.82,21.34,18.66,18.89,14236577,0,-0.28
2021-10-04,19.03,19.72,18.29,18.29,6559291,0,-0.6
2021-10-11,18.29,18.66,17.78,18.57,3790264,0,0.28
2021-10-18,18.66,18.98,18.15,18.2,2146109,0,-0.37
2021-10-25,18.2,18.43,17.88,18.34,2383327,0,0.14
2021-11-01,18.66,19.58,18.48,18.98,5112087,0,0.65
2021-11-08,19.4,20.6,18.57,18.57,9120164,0,-0.42
2021-11-15,18.66,19.08,18.38,18.52,2890736,0,-0.05
2021-11-22,18.48,18.94,18.29,18.38,1585862,0,-0.14
2021-11-29,18.29,18.75,18.01,18.48,2466107,0,0.09
2021-12-06,18.85,18.94,18.52,18.66,1238542,0,0.18
2021-12-13,18.66,19.82,18.57,18.8,3371547,0,0.14
2021-12-20,18.75,19.35,18.48,19.08,2087824,0,0.28
2021-12-27,19.35,19.72,18.8,19.08,3386095,0,0.0
2022-01-03,19.12,19.17,18.61,18.71,3586137,0,-0.37
2022-01-10,18.71,18.8,18.34,18.43,2046103,0,-0.28
2022-01-17,18.48,18.52,17.83,17.88,957460,0,-0.55
2022-01-24,17.88,17.88,17.27,17.32,630603,0,-0.55
2022-02-07,17.37,19.03,17.37,18.43,2331749,0,1.11
2022-02-14,18.48,18.57,18.29,18.48,707003,0,0.05
2022-02-21,18.48,18.71,17.64,17.64,884943,0,-0.83
2022-02-28,17.74,18.24,17.74,18.11,191098,0,0.46
2022-03-07,18.43,18.43,17.55,17.88,699639,0,-0.23
2022-03-14,17.88,18.29,17.78,18.11,1135043,0,0.23
2022-03-21,18.11,18.38,18.11,18.34,1175504,0,0.23
2022-03-28,18.29,18.66,18.11,18.48,3939852,0,0.14
2022-04-04,18.66,19.26,18.61,18.75,3267220,0,0.28
2022-04-11,18.75,19.08,18.34,18.48,1139433,0,-0.28
2022-04-18,18.38,19.08,18.2,18.89,1999947,0,0.42
2022-04-25,18.75,18.75,17.64,18.11,2200123,0,-0.79
2022-05-02,18.38,20.28,18.34,18.66,13615911,0,0.55
2022-05-09,18.75,18.75,16.54,16.91,4100612,0,-1.76
2022-05-16,17.14,17.27,16.3,16.86,4721318,0,-0.05
2022-05-23,17.04,17.23,16.54,17.09,3567332,0,0.23
2022-05-30,17.14,17.41,17.0,17.0,1390054,0,-0.09
2022-06-06,17.14,19.21,17.14,19.12,7631548,0,2.12
2022-06-13,18.71,19.35,18.24,19.12,7519071,0,0.0
2022-06-20,19.12,19.82,18.29,18.8,5731768,0,-0.32
2022-06-27,19.03,19.4,17.83,17.97,4157196,0,-0.83
2022-07-04,17.74,18.43,17.74,17.87,4372101,0,-0.1
2022-07-11,17.87,17.92,16.68,16.77,4918168,0,-1.1
2022-07-18,17.01,17.44,16.77,17.25,3238433,0,0.48
2022-07-25,17.35,17.54,17.06,17.11,784121,0,-0.14
2022-08-01,17.06,17.49,16.11,16.2,3594902,0,-0.91
2022-08-08,16.2,18.11,15.92,17.87,6501611,0,1.67
2022-08-15,17.96,19.01,17.96,18.82,7170220,0,0.95
2022-08-22,19.06,19.73,18.97,19.25,6768276,0,0.43
2022-08-29,19.06,19.54,18.82,19.06,1164195,0,-0.19
2022-09-05,19.06,19.06,18.01,18.73,1959000,0,-0.33
2022-09-12,18.68,19.01,18.06,18.06,1255700,0,-0.67
2022-09-19,18.11,18.25,17.49,17.82,3971700,0,-0.24
2022-09-26,17.39,17.44,16.11,16.44,2867250,0,-1.38
2022-10-03,16.44,16.82,16.15,16.25,779007,0,-0.19
2022-10-10,16.01,16.06,14.68,15.11,2530940,0,-1.14
2022-10-17,15.11,15.15,14.3,14.44,1849056,0,-0.67
2022-10-24,14.53,14.96,14.44,14.72,1947888,0,0.29
2022-10-31,14.82,15.01,14.68,14.91,559484,0,0.19
2022-11-07,14.96,16.15,14.87,15.53,7026400,0,0.62
2022-11-14,15.73,15.92,15.53,15.63,1015411,0,0.1
2022-11-21,15.73,15.92,15.53,15.73,804307,0,0.1
2022-11-28,15.68,16.39,15.58,16.3,2708940,0,0.57
2022-12-05,16.39,16.44,15.82,16.11,4380165,0,-0.19
2022-12-12,15.92,16.11,15.92,16.11,1137376,0,0.0
2022-12-19,16.2,16.2,15.63,16.06,615003,0,-0.05
2022-12-26,16.11,16.25,15.96,16.06,589107,0,0.0
2023-01-02,16.01,16.54,15.96,16.25,896479,0,0.19
2023-01-09,16.39,16.44,16.2,16.25,434134,0,0.0
2023-01-16,16.2,16.49,15.82,16.25,622100,0,0.0
2023-01-30,16.25,17.2,16.25,17.11,5965915,0,0.86
2023-02-06,17.11,17.11,16.63,16.77,2611535,0,-0.33
2023-02-13,16.77,17.06,16.63,16.92,1109413,0,0.14
2023-02-20,16.96,17.25,16.87,17.2,1933342,0,0.29
2023-02-27,17.15,17.2,16.73,16.77,866157,0,-0.43
2023-03-06,16.96,17.06,16.3,16.34,1021988,0,-0.43
2023-03-13,16.34,16.63,15.68,15.82,1721504,0,-0.52
2023-03-20,15.82,16.11,15.73,15.96,413647,0,0.14
2023-03-27,16.01,16.06,15.82,15.96,325015,0,0.0
2023-04-03,15.82,15.96,15.44,15.49,684050,0,-0.48
2023-04-10,15.49,15.49,14.77,15.2,7206319,0,-0.29
2023-04-17,15.34,16.73,15.11,15.87,11863150,0,0.67
2023-04-24,16.01,16.54,15.34,15.53,6907500,0,-0.33
2023-05-01,15.63,15.87,15.49,15.58,1423585,0,0.05
2023-05-08,15.53,15.68,14.96,15.06,1729926,0,-0.52
2023-05-15,15.06,15.25,14.87,15.15,724636,0,0.1
2023-05-22,15.11,15.53,15.06,15.25,1041005,0,0.1
2023-05-29,15.25,15.68,15.15,15.39,1092392,0,0.14
2023-06-05,15.49,15.87,15.44,15.63,1294828,0,0.24
2023-06-12,15.68,15.68,15.44,15.49,707838,0,-0.14
2023-06-19,15.53,15.77,15.49,15.68,638087,0,0.19
2023-06-26,15.73,15.82,15.44,15.68,971800,0,0.0
2023-07-03,15.82,16.06,15.57,15.77,1444669,0,0.09
2023-07-10,15.72,15.87,15.57,15.72,726803,0,-0.05
2023-07-17,15.72,15.87,15.62,15.72,685573,0,0.0
2023-07-24,15.72,16.46,15.62,16.02,1492978,0,0.29
2023-07-31,16.02,16.26,15.92,15.97,560312,0,-0.05
2023-08-07,15.92,15.92,15.47,15.57,496148,0,-0.39
2023-08-14,15.52,15.52,15.08,15.38,503113,0,-0.2
2023-08-21,15.23,15.38,15.08,15.13,624020,0,-0.25
2023-08-28,15.33,15.43,15.13,15.33,196102,0,0.2
2023-09-04,15.52,15.52,15.28,15.33,208705,0,0.0
2023-09-11,15.33,15.43,15.13,15.33,321133,0,0.0
2023-09-18,15.33,15.38,15.13,15.18,243260,0,-0.15
2023-09-25,15.23,15.28,15.03,15.23,191218,0,0.05
2023-10-02,15.23,15.38,15.08,15.23,292470,0,0.0
2023-10-09,15.38,15.43,15.23,15.38,198849,0,0.15
2023-10-16,15.38,15.67,14.93,14.93,544707,0,-0.44
2023-10-23,14.98,15.23,14.3,14.98,648520,0,0.05
2023-10-30,14.98,15.18,14.79,15.03,152495,0,0.05
2023-11-06,15.03,15.18,15.03,15.03,172564,0,0.0
2023-11-13,15.03,15.18,14.93,15.18,357063,0,0.15
2023-11-20,15.13,15.33,15.13,15.18,264892,0,0.0
2023-11-27,15.23,15.23,15.08,15.18,666995,0,0.0
2023-12-04,15.23,15.33,15.18,15.33,547052,0,0.15
2023-12-11,15.33,15.38,15.13,15.38,451987,0,0.05
2023-12-18,15.43,15.57,15.23,15.43,536147,0,0.05
2023-12-25,15.52,15.52,14.93,15.23,686996,0,-0.2
2024-01-01,15.23,15.28,15.13,15.28,163616,0,0.05
2024-01-08,15.28,15.33,15.13,15.13,303044,0,-0.15
2024-01-15,15.13,15.18,14.84,14.93,274365,0,-0.2
2024-01-22,14.93,15.08,14.89,14.93,235504,0,0.0
2024-01-29,14.93,15.18,14.84,15.03,332020,0,0.1
2024-02-05,15.03,15.03,14.93,14.93,15587,0,-0.1
2024-02-12,14.93,15.23,14.93,15.18,196318,0,0.25
2024-02-19,15.18,15.38,15.18,15.23,357465,0,0.05
2024-02-26,15.23,15.38,14.98,15.38,293924,0,0.15
2024-03-04,15.38,15.92,15.13,15.13,697668,0,-0.25
2024-03-11,15.23,15.43,14.64,14.89,842711,0,-0.25
2024-03-18,14.93,15.18,14.84,15.13,875216,0,0.25
2024-03-25,15.13,15.52,14.98,15.23,585703,0,0.1
2024-04-01,15.28,15.47,15.23,15.38,232318,0,0.15
2024-04-08,15.38,15.52,14.98,15.23,602077,0,-0.15
2024-04-15,15.18,15.33,14.93,15.08,289384,0,-0.15
2024-04-22,15.18,15.47,15.08,15.33,558297,0,0.25
2024-04-29,15.47,15.72,15.43,15.47,737047,0,0.15
2024-05-06,15.57,16.31,15.33,15.77,824040,0,0.29
2024-05-13,16.06,16.51,15.72,16.31,1742837,0,0.54
2024-05-20,16.41,16.6,15.82,15.97,1403402,0,-0.34
2024-05-27,15.97,16.36,15.92,16.11,482369,0,0.15
2024-06-03,16.11,16.21,15.82,15.97,330559,0,-0.15
2024-06-10,15.97,15.97,15.57,15.57,417502,0,-0.39
2024-06-17,15.72,15.77,15.47,15.62,719568,0,0.05
