date,open,high,low,close,volume,turnover,change
2016-02-29,16.51,17.09,16.15,16.3,14163000,0,-0.21
2016-03-07,16.36,16.6,15.6,16.33,11166000,0,0.03
2016-03-14,16.39,16.78,15.9,16.21,13088000,0,-0.12
2016-03-21,16.45,16.66,15.99,16.24,11316000,0,0.03
2016-03-28,16.18,16.36,15.27,15.75,8693000,0,-0.49
2016-04-04,15.9,16.08,15.3,15.51,3967000,0,-0.24
2016-04-11,15.66,16.15,15.39,16.05,7445000,0,0.55
2016-04-18,16.02,17.57,15.84,16.81,30647000,0,0.76
2016-04-25,17.12,17.36,15.36,15.39,18023000,0,-1.43
2016-05-02,15.42,15.51,14.57,15.17,8265000,0,-0.21
2016-05-09,15.17,15.33,14.54,15.14,6602000,0,-0.03
2016-05-16,15.24,15.45,14.96,15.05,3188000,0,-0.09
2016-05-23,15.08,15.63,15.08,15.54,3751000,0,0.49
2016-05-30,15.66,16.02,15.2,15.57,4037000,0,0.03
2016-06-06,15.39,15.75,15.17,15.39,1849000,0,-0.18
2016-06-13,15.24,16.02,14.87,15.9,7026000,0,0.52
2016-06-20,16.08,16.51,15.66,15.9,10480000,0,0.0
2016-06-27,15.75,16.45,15.69,16.08,9252000,0,0.18
2016-07-04,16.15,16.48,15.96,16.39,4477000,0,0.3
2016-07-11,16.87,17.36,16.51,17.15,18046000,0,0.76
2016-07-18,17.48,18.45,17.3,18.12,17629000,0,0.97
2016-07-25,18.33,18.82,18.15,18.27,9706000,0,0.15
2016-08-01,18.54,21.21,18.42,21.0,23080000,0,2.73
2016-08-08,20.97,21.18,19.45,20.27,15502000,0,-0.73
2016-08-15,20.46,22.67,20.46,21.79,18286000,0,1.52
2016-08-22,21.79,22.12,20.85,21.79,13450000,0,0.0
2016-08-29,21.92,23.09,21.73,21.82,11676000,0,0.03
2016-09-05,22.23,24.96,21.22,24.77,21788000,0,2.95
2016-09-12,24.2,24.55,23.06,23.82,6527000,0,-0.95
2016-09-19,24.13,24.39,23.72,24.04,8127000,0,0.22
2016-09-26,24.01,24.07,23.44,23.56,4462000,0,-0.48
2016-10-03,24.07,24.96,22.55,22.8,13784000,0,-0.76
2016-10-10,22.96,23.03,20.21,20.27,10667000,0,-2.53
2016-10-17,20.43,21.35,19.95,21.28,7490000,0,1.01
2016-10-24,21.28,21.38,20.4,20.62,4886000,0,-0.67
2016-10-31,20.81,20.81,18.94,19.54,5647000,0,-1.08
2016-11-07,19.86,19.95,18.24,19.35,5089000,0,-0.19
2016-11-14,19.89,21.98,19.42,21.28,14107000,0,1.93
2016-11-21,21.16,21.47,20.78,21.0,6225000,0,-0.29
2016-11-28,21.19,22.71,21.06,21.6,17016000,0,0.6
2016-12-05,21.66,23.44,21.54,22.99,15953000,0,1.39
2016-12-12,23.22,23.37,22.8,23.06,8404000,0,0.06
2016-12-19,23.18,23.18,21.54,21.63,6129000,0,-1.43
2016-12-26,21.57,22.87,21.57,22.8,5470000,0,1.17
2017-01-02,22.52,22.99,22.49,22.74,3253000,0,-0.06
2017-01-09,22.8,22.96,21.98,22.71,4906000,0,-0.03
2017-01-16,22.71,23.41,22.27,22.74,8528000,0,0.03
2017-01-23,22.96,23.03,22.52,22.61,1877000,0,-0.13
2017-01-30,22.71,22.93,22.23,22.93,2609000,0,0.32
2017-02-06,22.93,23.94,22.65,22.8,12108000,0,-0.13
2017-02-13,22.96,23.94,22.52,23.44,10993000,0,0.63
2017-02-20,23.34,23.37,22.65,23.18,8773000,0,-0.25
2017-02-27,23.18,23.31,22.74,22.84,3779000,0,-0.35
2017-03-06,22.8,23.66,22.42,22.55,8082000,0,-0.29
2017-03-13,22.61,22.74,22.14,22.42,5331000,0,-0.13
2017-03-20,22.42,22.42,21.44,21.82,5951000,0,-0.6
2017-03-27,21.82,21.82,20.46,20.97,7042000,0,-0.86
2017-04-03,21.0,21.13,20.65,20.84,2158000,0,-0.13
2017-04-10,20.84,21.09,19.45,19.48,6758000,0,-1.36
2017-04-17,19.51,20.37,19.04,19.61,6174000,0,0.13
2017-04-24,19.89,20.14,19.38,19.7,3230000,0,0.1
2017-05-01,19.7,19.83,19.29,19.35,3305000,0,-0.35
2017-05-08,19.51,20.08,18.47,19.95,9793000,0,0.6
2017-05-15,20.08,20.68,19.83,20.14,7675000,0,0.19
2017-05-22,20.37,20.37,19.89,20.08,4351000,0,-0.06
2017-05-29,20.08,20.37,20.02,20.05,2149000,0,-0.03
2017-06-05,20.18,20.94,20.18,20.21,7170000,0,0.16
2017-06-12,20.27,20.43,19.86,20.14,3847000,0,-0.06
2017-06-19,20.21,20.94,20.18,20.81,5709000,0,0.67
2017-06-26,20.9,21.06,20.4,20.4,5805000,0,-0.41
2017-07-03,20.52,20.9,20.4,20.65,2857000,0,0.25
2017-07-10,20.65,20.84,20.52,20.81,2490000,0,0.16
2017-07-17,20.87,21.66,20.68,21.57,7745000,0,0.76
2017-07-24,21.63,21.73,20.98,21.01,13845000,0,-0.55
2017-07-31,21.01,21.45,20.68,21.42,5056000,0,0.4
2017-08-07,21.49,21.55,20.07,20.27,6589000,0,-1.15
2017-08-14,20.21,20.64,19.7,20.07,7299000,0,-0.2
2017-08-21,20.07,22.02,19.87,21.76,7422580,0,1.68
2017-08-28,21.76,22.36,21.22,22.13,16672309,0,0.37
2017-09-04,22.13,22.16,21.45,21.55,7329823,0,-0.57
2017-09-11,21.72,22.97,21.62,22.6,19670862,0,1.04
2017-09-18,22.77,23.94,22.23,22.43,15181346,0,-0.17
2017-09-25,22.36,22.43,21.42,21.76,5765842,0,-0.67
2017-10-02,22.23,23.71,22.19,23.2,19533443,0,1.45
2017-10-09,23.24,23.24,22.56,22.93,5697032,0,-0.27
2017-10-16,23.0,23.78,22.8,23.57,23762604,0,0.64
2017-10-23,23.78,24.08,23.04,23.44,18009057,0,-0.13
2017-10-30,23.47,24.08,23.1,24.05,15039521,0,0.61
2017-11-06,24.25,24.35,23.24,23.51,17092815,0,-0.54
2017-11-13,23.57,23.57,21.76,22.36,13492978,0,-1.15
2017-11-20,22.33,22.77,21.89,22.63,7846728,0,0.27
2017-11-27,22.63,22.77,21.89,22.26,9469854,0,-0.37
2017-12-04,22.26,22.73,21.01,21.69,8457357,0,-0.57
2017-12-11,21.86,22.06,21.55,21.62,3513898,0,-0.07
2017-12-18,21.69,22.73,21.52,22.46,13013019,0,0.84
2017-12-25,22.5,23.0,22.23,22.36,8547666,0,-0.1
2018-01-01,22.36,23.24,22.19,22.9,11470554,0,0.54
2018-01-08,23.0,23.2,21.96,21.99,6111546,0,-0.91
2018-01-15,22.02,23.04,22.02,22.83,14079801,0,0.84
2018-01-22,22.83,23.07,21.55,21.62,9018254,0,-1.21
2018-01-29,21.76,22.09,21.45,21.49,6173254,0,-0.13
2018-02-05,21.15,21.32,18.05,18.93,7003409,0,-2.56
2018-02-12,18.99,19.5,18.99,19.43,1023300,0,0.51
2018-02-19,19.6,20.07,19.4,20.0,1776948,0,0.57
2018-02-26,20.17,20.24,19.47,19.67,1544071,0,-0.34
2018-03-05,20.61,21.22,20.21,20.54,5237647,0,0.88
2018-03-12,20.68,21.05,20.51,20.54,3097782,0,0.0
2018-03-19,20.75,20.78,19.6,19.87,2122115,0,-0.67
2018-03-26,19.87,21.25,19.87,20.88,6142685,0,1.01
2018-04-02,21.08,21.12,20.51,20.88,1162204,0,0.0
2018-04-09,20.81,21.86,20.81,21.05,4877907,0,0.17
2018-04-16,21.05,21.18,20.07,20.07,3184014,0,-0.98
2018-04-23,20.27,20.37,19.57,19.7,2877411,0,-0.37
2018-04-30,19.8,19.94,19.63,19.73,1169031,0,0.03
2018-05-07,19.84,20.14,19.7,19.8,2160267,0,0.07
2018-05-14,20.34,20.68,20.04,20.11,2967633,0,0.3
2018-05-21,20.24,22.16,20.24,21.96,20827329,0,1.85
2018-05-28,22.09,22.09,20.91,21.89,8375961,0,-0.07
2018-06-04,21.82,22.33,21.28,21.52,11054814,0,-0.37
2018-06-11,21.65,22.33,21.42,21.86,6912049,0,0.34
2018-06-18,21.82,23.41,21.65,21.76,12051203,0,-0.1
2018-06-25,21.99,22.02,21.08,21.62,3185361,0,-0.13
2018-07-02,21.89,21.89,20.44,21.01,2482069,0,-0.61
2018-07-09,21.12,21.69,21.08,21.42,2016627,0,0.4
2018-07-16,21.42,21.92,21.18,21.76,2774280,0,0.34
2018-07-23,21.82,21.91,21.45,21.62,3098064,0,-0.13
2018-07-30,21.62,21.91,21.23,21.7,2361978,0,0.07
2018-08-06,21.8,21.94,21.38,21.48,1440516,0,-0.21
2018-08-13,21.45,21.52,20.35,20.63,2613065,0,-0.85
2018-08-20,20.67,21.45,20.53,20.81,1423441,0,0.18
2018-08-27,20.92,21.27,20.81,20.95,1467940,0,0.14
2018-09-03,21.23,21.23,20.28,20.35,1421719,0,-0.6
2018-09-10,20.35,20.45,19.43,19.99,1492424,0,-0.35
2018-09-17,19.96,20.53,19.85,20.06,998737,0,0.07
2018-09-24,20.06,20.24,19.92,19.96,510755,0,-0.11
2018-10-01,19.96,20.28,18.97,18.97,1780665,0,-0.99
2018-10-08,18.82,18.89,15.35,16.59,2934915,0,-2.38
2018-10-15,16.55,17.02,15.95,15.99,1801959,0,-0.6
2018-10-22,16.09,16.27,14.68,14.89,2411252,0,-1.1
2018-10-29,14.89,16.84,14.89,16.52,3573316,0,1.63
2018-11-05,16.38,16.94,16.31,16.45,1233215,0,-0.07
2018-11-12,16.45,17.94,15.81,17.94,4235127,0,1.49
2018-11-19,18.15,18.72,15.95,15.95,6259215,0,-1.99
2018-11-26,16.02,18.93,16.02,18.82,16674593,0,2.87
2018-12-03,18.93,19.46,17.72,18.43,7806960,0,-0.39
2018-12-10,17.97,18.33,17.72,17.87,2053668,0,-0.57
2018-12-17,17.87,18.15,17.16,17.19,4133933,0,-0.67
2018-12-24,17.76,18.01,16.94,17.09,1941145,0,-0.11
2018-12-31,17.12,17.3,16.31,16.52,883452,0,-0.57
2019-01-07,17.23,17.26,16.84,16.84,1016841,0,0.32
2019-01-14,16.98,17.3,16.73,16.87,1146113,0,0.04
2019-01-21,16.87,17.02,16.73,16.8,1057089,0,-0.07
2019-01-28,16.8,17.09,16.8,16.98,688107,0,0.18
2019-02-11,17.16,17.87,16.98,17.3,2029801,0,0.32
2019-02-18,17.72,19.36,17.48,19.18,8212389,0,1.88
2019-02-25,19.21,19.28,18.82,18.93,5266923,0,-0.25
2019-03-04,19.0,19.21,18.5,18.61,2761685,0,-0.32
2019-03-11,18.61,19.14,18.54,19.04,5502741,0,0.43
2019-03-18,19.14,19.21,18.58,18.65,6706265,0,-0.39
2019-03-25,18.43,19.0,17.97,18.93,2746288,0,0.28
2019-04-01,18.79,19.11,18.61,18.72,3548632,0,-0.21
2019-04-08,18.79,19.07,18.75,18.82,3991667,0,0.11
2019-04-15,18.93,19.32,18.68,18.93,3463378,0,0.11
2019-04-22,19.14,20.17,19.04,19.28,10589192,0,0.35
2019-04-29,19.43,19.78,19.11,19.78,2239068,0,0.5
2019-05-06,19.64,19.78,18.5,18.82,4200227,0,-0.96
2019-05-13,19.0,20.21,18.72,19.75,8015567,0,0.92
2019-05-20,19.92,21.16,19.53,20.24,15009254,0,0.5
2019-05-27,20.49,20.74,19.99,20.03,3868013,0,-0.21
2019-06-03,19.99,20.17,19.07,19.21,2037443,0,-0.82
2019-06-10,19.5,19.5,18.86,19.14,2275685,0,-0.07
2019-06-17,19.07,19.6,19.07,19.5,1597369,0,0.35
2019-06-24,19.6,19.6,18.97,19.04,1503836,0,-0.46
2019-07-01,19.21,20.31,19.04,20.24,3985444,0,1.21
2019-07-08,20.24,20.49,19.89,20.24,4472287,0,0.0
2019-07-15,20.49,20.63,19.89,20.03,3219875,0,-0.21
2019-07-22,20.1,21.11,19.99,21.03,7101566,0,1.01
2019-07-29,21.48,21.48,19.99,20.33,4903482,0,-0.71
2019-08-05,20.33,21.33,19.7,21.15,4825935,0,0.82
2019-08-12,21.15,21.78,20.59,21.52,9357456,0,0.37
2019-08-19,21.85,23.0,21.55,23.0,12932283,0,1.49
2019-08-26,22.52,23.26,22.15,22.52,9671635,0,-0.48
2019-09-02,22.52,24.12,22.52,23.12,13465038,0,0.59
2019-09-09,23.15,23.78,22.89,23.64,4109603,0,0.52
2019-09-16,23.64,23.75,23.08,23.41,7417698,0,-0.22
2019-09-23,23.41,23.67,22.89,23.26,6206396,0,-0.15
2019-09-30,23.26,23.82,23.12,23.38,8596953,0,0.11
2019-10-07,23.38,23.38,22.48,22.74,4107327,0,-0.63
2019-10-14,22.78,23.0,21.93,21.93,9154453,0,-0.82
2019-10-21,22.19,23.26,22.19,23.0,9468735,0,1.08
2019-10-28,23.08,23.08,22.15,22.26,3379740,0,-0.74
2019-11-04,22.3,22.93,22.22,22.37,5366264,0,0.11
2019-11-11,22.3,22.33,21.59,21.81,5140891,0,-0.56
2019-11-18,21.78,22.37,21.7,21.93,4758226,0,0.11
2019-11-25,21.96,22.07,21.59,21.63,3197470,0,-0.3
2019-12-02,21.63,22.19,21.37,22.0,4497270,0,0.37
2019-12-09,22.11,22.11,21.41,21.55,3004646,0,-0.45
2019-12-16,21.48,21.67,21.41,21.52,1561806,0,-0.04
2019-12-23,21.59,22.11,21.26,21.81,4962279,0,0.3
2019-12-30,21.78,21.85,21.37,21.44,1831915,0,-0.37
2020-01-06,21.29,21.37,20.59,20.96,4094525,0,-0.48
2020-01-13,21.22,21.22,20.81,20.96,3173522,0,0.0
2020-01-20,21.0,21.07,20.89,21.07,339550,0,0.11
2020-01-27,19.1,19.58,18.51,19.25,2778498,0,-1.82
2020-02-03,18.58,21.48,17.91,18.66,4117886,0,-0.59
2020-02-10,18.36,19.03,18.1,18.88,3387088,0,0.22
2020-02-17,18.88,19.25,18.77,18.88,2263132,0,0.0
2020-02-24,18.84,18.84,17.84,17.88,1936275,0,-1.0
2020-03-02,17.43,18.14,17.28,17.62,1518058,0,-0.26
2020-03-09,17.5,17.69,14.27,14.83,4888888,0,-2.79
2020-03-16,14.94,15.09,12.04,12.93,4904691,0,-1.9
2020-03-23,12.3,15.46,12.15,14.94,5333686,0,2.01
2020-03-30,14.72,15.87,14.42,15.61,4565739,0,0.67
2020-04-06,15.76,17.43,15.27,17.13,10072323,0,1.52
2020-04-13,16.98,18.36,16.76,18.25,10747803,0,1.11
2020-04-20,18.21,18.21,16.87,17.39,4923603,0,-0.85
2020-04-27,17.58,18.32,17.5,18.1,3150920,0,0.71
2020-05-04,17.84,17.91,17.5,17.69,2777644,0,-0.41
2020-05-11,17.8,17.91,16.83,16.95,3193818,0,-0.74
2020-05-18,16.95,17.76,16.91,17.21,1835373,0,0.26
2020-05-25,17.24,17.84,17.02,17.39,1806228,0,0.19
2020-06-01,17.39,19.32,17.39,19.1,7197673,0,1.71
2020-06-08,19.1,19.1,17.73,18.66,9896559,0,-0.45
2020-06-15,18.73,18.73,18.06,18.06,3597224,0,-0.59
2020-06-22,18.06,18.32,17.84,18.1,1206902,0,0.04
2020-06-29,18.02,19.06,17.76,18.73,6226717,0,0.63
2020-07-06,18.8,19.14,18.4,18.43,3824223,0,-0.3
2020-07-13,18.43,18.95,18.43,18.69,2496258,0,0.26
2020-07-20,18.69,19.04,17.78,17.86,6170882,0,-0.83
2020-07-27,17.86,18.17,17.07,17.51,1879237,0,-0.35
2020-08-03,17.51,18.14,17.27,17.78,1688582,0,0.28
2020-08-10,17.78,18.21,17.39,17.55,1380151,0,-0.24
2020-08-17,17.55,17.98,16.72,17.23,2180389,0,-0.31
2020-08-24,17.23,17.94,17.15,17.66,1271236,0,0.43
2020-08-31,17.86,17.94,17.47,17.86,1283405,0,0.2
2020-09-07,17.9,18.02,17.15,17.15,1500169,0,-0.71
2020-09-14,17.03,17.47,16.52,17.19,2524882,0,0.04
2020-09-21,17.35,17.62,15.97,16.13,2025307,0,-1.06
2020-09-28,16.13,16.52,16.13,16.33,562510,0,0.2
2020-10-05,16.37,16.76,16.29,16.48,759260,0,0.16
2020-10-12,16.37,16.52,15.93,16.21,1081700,0,-0.28
2020-10-19,16.33,17.47,16.25,17.47,2967180,0,1.26
2020-10-26,17.47,17.55,16.29,16.29,1362897,0,-1.18
2020-11-02,16.33,16.68,16.25,16.37,603948,0,0.08
2020-11-09,16.68,17.39,16.48,16.8,1468584,0,0.43
2020-11-16,16.99,17.07,16.68,16.92,1313620,0,0.12
2020-11-23,17.07,17.51,16.96,17.39,2042891,0,0.47
2020-11-30,17.55,17.55,16.92,16.96,1742584,0,-0.43
2020-12-07,16.99,17.94,16.84,17.11,3342476,0,0.16
2020-12-14,17.23,17.23,16.76,16.76,1285198,0,-0.35
2020-12-21,16.76,17.23,16.64,17.11,1615651,0,0.35
2020-12-28,17.15,19.67,17.15,18.57,13701966,0,1.46
2021-01-04,18.65,20.34,18.33,19.47,19362749,0,0.9
2021-01-11,19.28,19.95,18.65,18.73,8447521,0,-0.75
2021-01-18,18.73,19.28,17.58,18.29,4745633,0,-0.43
2021-01-25,18.29,19.2,17.94,18.02,7548936,0,-0.28
2021-02-01,17.86,18.1,17.31,17.35,2658300,0,-0.67
2021-02-15,17.55,18.1,16.99,17.98,1873476,0,0.63
2021-02-22,17.98,19.63,17.9,18.96,10490437,0,0.98
2021-03-01,19.2,19.2,18.49,18.57,2189799,0,-0.39
2021-03-08,18.69,19.2,18.41,18.92,4961965,0,0.35
2021-03-15,18.92,19.08,18.73,18.8,3866543,0,-0.12
2021-03-22,18.8,18.84,18.33,18.65,2694874,0,-0.16
2021-03-29,18.61,18.84,18.21,18.29,2641124,0,-0.35
2021-04-05,18.37,18.8,18.33,18.76,2401617,0,0.47
2021-04-12,18.88,19.83,18.33,19.67,12798326,0,0.9
2021-04-19,20.06,20.81,19.04,19.2,15120117,0,-0.47
2021-04-26,19.67,20.69,19.28,19.47,9871381,0,0.28
2021-05-03,19.47,19.67,17.31,18.1,6087432,0,-1.38
2021-05-10,18.53,18.53,15.54,16.01,5840078,0,-2.08
2021-05-17,14.99,16.25,14.63,16.01,3399230,0,0.0
2021-05-24,15.97,16.99,15.81,16.96,1999879,0,0.94
2021-05-31,16.96,17.47,16.76,16.88,2384356,0,-0.08
2021-06-07,16.88,17.11,16.6,16.8,1228177,0,-0.08
2021-06-14,16.88,17.07,16.84,16.92,938763,0,0.12
2021-06-21,16.92,18.06,16.76,17.58,2789558,0,0.67
2021-06-28,17.55,17.74,17.11,17.51,2252071,0,-0.08
2021-07-05,17.62,17.98,17.35,17.55,2683099,0,0.04
2021-07-12,17.66,18.69,17.55,17.7,3797259,0,0.16
2021-07-19,17.55,17.78,16.88,17.58,2564257,0,-0.12
2021-07-26,17.74,17.94,16.99,17.11,2151609,0,-0.47
2021-08-02,17.23,17.23,16.96,17.03,1314257,0,-0.08
2021-08-09,17.03,17.15,16.01,16.13,1824449,0,-0.9
2021-08-16,15.97,15.98,15.38,15.45,1622097,0,-0.68
2021-08-23,15.57,16.18,15.49,16.18,892437,0,0.73
2021-08-30,16.22,16.34,15.93,16.22,802961,0,0.04
2021-09-06,16.38,16.46,15.53,15.69,743456,0,-0.53
2021-09-13,15.73,16.42,15.65,16.34,1275148,0,0.65
2021-09-20,15.77,16.71,15.77,16.3,1094167,0,-0.04
2021-09-27,16.26,16.54,15.61,15.73,891224,0,-0.57
2021-10-04,15.85,16.26,15.41,15.98,770763,0,0.24
2021-10-11,15.89,15.98,15.49,15.69,846990,0,-0.28
2021-10-18,15.69,16.38,15.65,16.06,3081500,0,0.36
2021-10-25,16.02,16.46,16.02,16.18,1214550,0,0.12
2021-11-01,16.18,16.38,15.81,16.34,1448229,0,0.16
2021-11-08,16.34,16.42,16.06,16.1,1447448,0,-0.24
2021-11-15,16.06,16.14,15.85,15.89,1361879,0,-0.2
2021-11-22,15.89,15.93,15.57,15.69,1293182,0,-0.2
2021-11-29,15.49,15.69,15.37,15.53,1231594,0,-0.16
2021-12-06,15.49,15.61,15.41,15.49,1246991,0,-0.04
2021-12-13,15.73,15.73,15.25,15.41,1991002,0,-0.08
2021-12-20,15.41,15.65,15.29,15.49,918858,0,0.08
2021-12-27,15.57,15.85,15.53,15.73,1121274,0,0.24
2022-01-03,15.69,16.06,15.53,15.65,2387742,0,-0.08
2022-01-10,15.65,15.81,15.45,15.57,941193,0,-0.08
2022-01-17,15.45,15.57,15.29,15.33,889192,0,-0.24
2022-01-24,15.33,15.33,14.96,15.08,883500,0,-0.24
2022-02-07,15.16,15.65,15.16,15.45,692405,0,0.36
2022-02-14,15.41,15.45,15.25,15.37,771766,0,-0.08
2022-02-21,15.29,15.45,15.0,15.04,823722,0,-0.32
2022-02-28,15.16,15.33,15.0,15.08,422838,0,0.04
2022-03-07,15.04,15.08,14.39,14.52,1355434,0,-0.57
2022-03-14,14.43,14.72,14.35,14.72,755042,0,0.2
2022-03-21,14.84,14.96,14.68,14.76,776370,0,0.04
2022-03-28,14.68,15.25,14.64,14.96,1018516,0,0.2
2022-04-04,14.84,15.0,14.72,14.76,425384,0,-0.2
2022-04-11,14.88,15.33,14.6,15.29,1114779,0,0.53
2022-04-18,15.29,16.06,15.21,15.77,2754952,0,0.49
2022-04-25,15.77,16.14,15.25,15.81,3219824,0,0.04
2022-05-02,15.81,16.34,15.81,16.34,2695724,0,0.53
2022-05-09,16.26,17.6,15.93,16.58,13060489,0,0.24
2022-05-16,16.91,21.04,16.62,20.15,70918978,0,3.57
2022-05-23,20.15,23.27,20.11,23.27,215686953,0,3.12
2022-05-30,23.15,23.52,21.94,22.67,89653557,0,-0.61
2022-06-06,22.67,25.1,21.98,24.9,86468008,0,2.23
2022-06-13,24.17,26.64,20.88,22.06,204775958,0,-2.84
2022-06-20,22.02,23.8,20.8,22.95,114353533,0,0.89
2022-06-27,23.07,23.92,22.34,22.63,63363755,0,-0.32
2022-07-04,22.75,25.79,21.9,25.75,88985198,0,3.12
2022-07-11,26.76,27.69,22.05,24.69,102969129,0,-1.06
2022-07-18,25.02,26.67,23.86,24.19,129923914,0,-0.5
2022-07-25,24.03,26.55,23.53,26.13,98084225,0,1.94
2022-08-01,26.3,27.12,23.82,25.84,127861440,0,-0.29
2022-08-08,25.6,27.21,24.69,25.14,109010799,0,-0.7
2022-08-15,25.1,26.26,24.81,25.14,48289492,0,0.0
2022-08-22,24.85,27.12,24.56,25.64,93038402,0,0.5
2022-08-29,24.77,25.64,24.65,24.98,24820478,0,-0.66
2022-09-05,25.02,25.1,23.2,24.19,21684954,0,-0.78
2022-09-12,24.65,25.43,24.03,24.44,25173280,0,0.25
2022-09-19,24.56,24.61,23.0,23.08,12441425,0,-1.36
2022-09-26,22.79,22.79,20.93,21.63,19280369,0,-1.44
2022-10-03,21.14,23.33,21.14,22.62,18241748,0,0.99
2022-10-10,21.67,22.01,20.44,21.8,17471293,0,-0.83
2022-10-17,21.26,22.05,20.68,21.1,13182325,0,-0.7
2022-10-24,21.51,21.76,19.98,20.35,10718647,0,-0.74
2022-10-31,20.6,21.72,20.6,21.67,7224191,0,1.32
2022-11-07,21.88,22.01,21.06,21.47,8048934,0,-0.21
2022-11-14,21.88,23.41,21.63,22.38,22385481,0,0.91
2022-11-21,22.38,22.67,21.96,21.96,6432591,0,-0.41
2022-11-28,21.88,25.27,21.55,23.86,68934914,0,1.9
2022-12-05,24.11,24.11,23.24,23.37,21046385,0,-0.5
2022-12-12,23.28,23.74,22.71,22.75,11583157,0,-0.62
2022-12-19,22.67,22.83,21.34,21.59,8798267,0,-1.16
2022-12-26,21.88,23.95,21.8,23.0,35204014,0,1.4
2023-01-02,22.83,23.45,22.75,22.91,8092618,0,-0.08
2023-01-09,23.08,23.41,21.96,22.01,7593919,0,-0.91
2023-01-16,22.13,22.34,21.92,22.21,1809597,0,0.21
2023-01-30,22.62,23.62,22.62,22.95,10007199,0,0.74
2023-02-06,23.04,23.53,22.83,22.87,7079670,0,-0.08
2023-02-13,22.75,23.9,22.62,23.74,12998325,0,0.87
2023-02-20,23.86,24.61,23.41,23.45,25159490,0,-0.29
2023-02-27,23.37,23.7,23.28,23.66,3546180,0,0.21
2023-03-06,23.78,24.44,23.62,24.15,13385579,0,0.5
2023-03-13,23.95,24.36,22.38,23.78,23764924,0,-0.37
2023-03-20,23.95,25.23,23.53,25.02,25094930,0,1.24
2023-03-27,25.23,25.27,24.03,24.77,9006551,0,-0.25
2023-04-03,24.48,24.77,24.23,24.4,2278140,0,-0.37
2023-04-10,24.61,24.94,24.19,24.65,7050141,0,0.25
2023-04-17,24.85,25.76,23.99,23.99,21659961,0,-0.66
2023-04-24,23.99,24.65,23.33,24.36,8049219,0,0.37
2023-05-01,24.61,24.77,24.11,24.44,4610723,0,0.08
2023-05-08,24.73,24.9,23.0,23.49,9591568,0,-0.95
2023-05-15,23.53,23.99,23.16,23.49,5651024,0,0.0
2023-05-22,23.49,24.77,23.49,23.95,8818708,0,0.45
2023-05-29,24.03,24.44,23.86,24.28,4450321,0,0.33
2023-06-05,24.48,25.02,24.07,24.48,10496084,0,0.21
2023-06-12,25.02,32.04,24.94,30.8,172499667,0,6.32
2023-06-19,31.21,31.75,29.93,30.59,30657021,0,-0.21
2023-06-26,30.84,31.62,29.77,30.68,44494758,0,0.08
2023-07-03,31.13,33.32,29.31,29.85,45724134,0,-0.83
2023-07-10,30.14,30.39,28.28,28.45,18589600,0,-1.4
2023-07-17,28.82,29.06,27.67,28.15,22955707,0,-0.3
2023-07-24,28.19,30.19,27.19,29.45,31636970,0,1.31
2023-07-31,29.71,29.76,27.88,28.06,8366469,0,-1.39
2023-08-07,28.19,28.58,27.1,27.1,7694638,0,-0.96
2023-08-14,26.97,27.58,26.14,26.93,5794211,0,-0.17
2023-08-21,27.01,27.71,26.4,27.32,5004164,0,0.39
2023-08-28,27.8,30.63,26.45,29.76,34940233,0,2.44
2023-09-04,29.76,30.89,28.89,30.54,30948613,0,0.78
2023-09-11,31.28,39.3,30.72,38.12,285220479,0,7.58
2023-09-18,37.86,39.91,36.47,37.9,110670798,0,-0.22
2023-09-25,38.51,40.78,36.6,37.99,82178657,0,0.09
2023-10-02,37.99,39.6,37.12,37.6,45777433,0,-0.39
2023-10-09,38.17,38.17,34.72,36.86,24456219,0,-0.74
2023-10-16,36.82,37.16,33.37,33.63,23471447,0,-3.22
2023-10-23,33.59,35.51,33.16,33.55,19236178,0,-0.09
2023-10-30,33.5,34.51,32.41,33.42,13931102,0,-0.13
2023-11-06,33.5,35.29,32.2,32.2,25761460,0,-1.22
2023-11-13,32.89,35.12,32.11,35.12,40208549,0,2.92
2023-11-20,35.29,35.9,34.51,34.85,21391670,0,-0.26
2023-11-27,34.99,35.6,33.85,35.6,14158008,0,0.74
2023-12-04,35.81,40.82,34.99,37.6,116499835,0,2.0
2023-12-11,37.9,38.86,36.38,37.86,39409783,0,0.26
2023-12-18,38.17,38.43,35.12,35.12,18612058,0,-2.74
2023-12-25,35.33,35.38,34.55,35.29,10721785,0,0.17
2024-01-01,35.55,35.68,34.68,34.68,6844509,0,-0.61
2024-01-08,34.94,35.03,33.11,33.29,8911979,0,-1.39
2024-01-15,33.42,33.68,32.15,32.33,6712317,0,-0.96
2024-01-22,32.41,34.68,32.33,33.98,10940498,0,1.66
2024-01-29,33.98,34.59,33.63,34.59,5831315,0,0.61
2024-02-05,34.77,35.2,34.38,34.9,2126623,0,0.3
2024-02-12,35.81,38.73,35.29,37.51,20428204,0,2.61
2024-02-19,37.73,39.65,37.12,38.51,37397789,0,1.0
2024-02-26,39.04,46.18,38.91,44.27,122016206,0,5.75
2024-03-04,44.61,44.88,38.6,38.6,46063645,0,-5.66
2024-03-11,38.91,42.3,38.51,40.61,33251988,0,2.0
2024-03-18,41.04,44.88,40.69,43.39,42742290,0,2.79
2024-03-25,43.44,47.93,43.39,46.53,47925691,0,3.14
