date,open,high,low,close,volume,turnover,change
2016-02-22,4.81,4.86,4.78,4.82,2787983,0,0.03
2016-02-29,4.84,4.98,4.82,4.96,3331005,0,0.14
2016-03-07,4.96,5.01,4.88,4.95,3572505,0,-0.01
2016-03-14,4.96,5.03,4.92,5.02,4168400,0,0.07
2016-03-21,5.02,5.06,4.95,5.01,2695098,0,-0.01
2016-03-28,5.01,5.01,4.92,4.98,2294978,0,-0.02
2016-04-04,4.98,4.98,4.87,4.9,758799,0,-0.08
2016-04-11,4.91,4.95,4.85,4.89,1453294,0,-0.01
2016-04-18,4.88,4.95,4.84,4.86,1781965,0,-0.03
2016-04-25,4.85,4.93,4.84,4.86,821675,0,-0.01
2016-05-02,4.86,4.9,4.76,4.78,1354694,0,-0.08
2016-05-09,4.78,4.81,4.73,4.77,930279,0,-0.01
2016-05-16,4.77,4.92,4.74,4.9,2057763,0,0.14
2016-05-23,4.89,4.93,4.88,4.91,1749097,0,0.01
2016-05-30,4.92,5.07,4.92,5.05,5664567,0,0.14
2016-06-06,5.05,5.1,5.03,5.06,2535051,0,0.01
2016-06-13,5.04,5.07,4.99,5.02,2503612,0,-0.04
2016-06-20,5.05,5.07,5.0,5.0,3453899,0,-0.02
2016-06-27,5.0,5.06,4.97,5.04,4438483,0,0.03
2016-07-04,5.04,5.04,5.0,5.0,1530461,0,-0.03
2016-07-11,5.02,5.11,5.01,5.09,3443895,0,0.08
2016-07-18,5.1,5.14,5.08,5.13,3502485,0,0.04
2016-07-25,5.13,5.17,5.08,5.14,4442770,0,0.02
2016-08-01,5.14,5.18,5.1,5.15,3608231,0,0.01
2016-08-08,5.15,5.38,5.14,5.23,6666299,0,0.08
2016-08-15,5.23,5.28,5.22,5.23,6217591,0,-0.01
2016-08-22,5.23,5.33,5.18,5.3,5574996,0,0.08
2016-08-29,5.33,5.4,5.3,5.36,3385051,0,0.06
2016-09-05,5.36,5.44,5.34,5.38,1836512,0,0.02
2016-09-12,5.4,5.4,5.34,5.36,1654492,0,-0.02
2016-09-19,5.36,5.49,5.33,5.45,5034110,0,0.1
2016-09-26,5.45,5.45,5.31,5.33,1653133,0,-0.12
2016-10-03,5.31,5.36,5.25,5.25,2199196,0,-0.07
2016-10-10,5.25,5.27,5.21,5.22,2521130,0,-0.04
2016-10-17,5.2,5.57,5.2,5.27,4133512,0,0.05
2016-10-24,5.29,5.35,5.24,5.26,1740067,0,-0.01
2016-10-31,5.24,5.3,5.2,5.22,1980499,0,-0.04
2016-11-07,5.23,5.33,5.19,5.23,2731676,0,0.01
2016-11-14,5.24,5.33,5.23,5.31,1548538,0,0.08
2016-11-21,5.34,5.43,5.3,5.43,3625482,0,0.12
2016-11-28,5.43,5.44,5.36,5.39,3773544,0,-0.04
2016-12-05,5.39,5.43,5.36,5.43,2790087,0,0.04
2016-12-12,5.43,5.46,5.4,5.43,3413576,0,0.0
2016-12-19,5.41,5.43,5.3,5.34,1513220,0,-0.09
2016-12-26,5.34,5.38,5.32,5.37,1134235,0,0.03
2017-01-02,5.35,5.4,5.35,5.38,2584972,0,0.01
2017-01-09,5.37,5.46,5.37,5.43,3989525,0,0.05
2017-01-16,5.43,5.43,5.37,5.4,2959881,0,-0.04
2017-01-23,5.42,5.5,5.4,5.49,2479021,0,0.1
2017-01-30,5.54,5.63,5.52,5.61,2500755,0,0.12
2017-02-06,5.6,5.66,5.59,5.65,4189205,0,0.04
2017-02-13,5.66,5.72,5.62,5.66,4106345,0,0.01
2017-02-20,5.69,5.81,5.69,5.81,5718727,0,0.14
2017-02-27,5.77,5.81,5.75,5.8,1843304,0,-0.01
2017-03-06,5.77,5.91,5.77,5.81,11998464,0,0.02
2017-03-13,5.82,5.92,5.78,5.9,8317285,0,0.08
2017-03-20,5.9,5.92,5.83,5.83,7462872,0,-0.07
2017-03-27,5.81,5.88,5.78,5.85,4572266,0,0.02
2017-04-03,5.84,5.88,5.8,5.8,2503471,0,-0.05
2017-04-10,5.8,5.85,5.77,5.77,3107944,0,-0.03
2017-04-17,5.77,5.77,5.67,5.69,3698835,0,-0.08
2017-04-24,5.69,5.83,5.69,5.76,2988407,0,0.07
2017-05-01,5.76,5.84,5.76,5.8,1577063,0,0.04
2017-05-08,5.81,5.84,5.78,5.82,1712900,0,0.02
2017-05-15,5.82,5.85,5.8,5.84,2265756,0,0.02
2017-05-22,5.85,5.85,5.83,5.84,2624365,0,0.01
2017-05-29,5.84,5.92,5.83,5.88,3007426,0,0.04
2017-06-05,5.9,5.9,5.84,5.88,2457285,0,0.01
2017-06-12,5.88,5.88,5.83,5.84,1583854,0,-0.04
2017-06-19,5.84,5.9,5.83,5.87,2049774,0,0.03
2017-06-26,5.87,5.97,5.85,5.93,7101548,0,0.06
2017-07-03,5.93,5.94,5.91,5.92,3762678,0,-0.01
2017-07-10,5.92,5.94,5.88,5.93,2984332,0,0.01
2017-07-17,5.93,6.15,5.93,6.03,6835307,0,0.1
2017-07-24,6.03,6.18,6.0,6.09,4042501,0,0.06
2017-07-31,6.03,6.15,6.03,6.12,6749729,0,0.03
2017-08-07,6.12,6.15,5.8,5.82,11023157,0,-0.29
2017-08-14,5.8,5.85,5.74,5.76,3105228,0,-0.06
2017-08-21,5.76,5.82,5.75,5.79,1272075,0,0.03
2017-08-28,5.79,5.97,5.79,5.93,2974468,0,0.14
2017-09-04,5.93,5.95,5.84,5.86,2039740,0,-0.07
2017-09-11,5.86,5.89,5.82,5.82,2197874,0,-0.04
2017-09-18,5.85,5.86,5.8,5.8,1416958,0,-0.02
2017-09-25,5.8,5.8,5.72,5.74,1958618,0,-0.06
2017-10-02,5.76,5.83,5.74,5.79,869402,0,0.05
2017-10-09,5.83,5.87,5.79,5.82,1894967,0,0.03
2017-10-16,5.82,5.85,5.74,5.75,3323779,0,-0.06
2017-10-23,5.77,5.79,5.69,5.71,3254841,0,-0.05
2017-10-30,5.69,5.72,5.65,5.66,4318272,0,-0.04
2017-11-06,5.65,5.67,5.59,5.6,2602466,0,-0.06
2017-11-13,5.6,5.63,5.53,5.6,4622283,0,0.0
2017-11-20,5.56,5.69,5.56,5.64,3841975,0,0.04
2017-11-27,5.64,5.64,5.55,5.59,3782244,0,-0.05
2017-12-04,5.59,5.67,5.58,5.61,2492015,0,0.02
2017-12-11,5.61,5.71,5.61,5.64,1809779,0,0.03
2017-12-18,5.64,5.69,5.59,5.67,1540476,0,0.04
2017-12-25,5.67,5.7,5.64,5.69,1397424,0,0.01
2018-01-01,5.69,5.74,5.67,5.74,5879391,0,0.06
2018-01-08,5.75,5.89,5.74,5.88,10842197,0,0.14
2018-01-15,5.93,6.11,5.93,6.03,14639563,0,0.15
2018-01-22,6.03,6.1,6.01,6.08,7065662,0,0.04
2018-01-29,6.08,6.09,5.93,5.95,4618507,0,-0.13
2018-02-05,5.92,5.93,5.58,5.64,6460749,0,-0.3
2018-02-12,5.63,5.74,5.63,5.7,886869,0,0.06
2018-02-19,5.76,5.91,5.72,5.88,2830611,0,0.19
2018-02-26,5.86,5.96,5.81,5.82,2510285,0,-0.06
2018-03-05,5.82,5.9,5.77,5.83,1805638,0,0.01
2018-03-12,5.83,6.01,5.8,5.93,3215360,0,0.09
2018-03-19,5.91,5.93,5.78,5.8,1493387,0,-0.12
2018-03-26,5.76,5.81,5.74,5.79,2532203,0,-0.01
2018-04-02,5.8,5.83,5.74,5.83,1248999,0,0.04
2018-04-09,5.79,5.87,5.76,5.82,3220591,0,-0.01
2018-04-16,5.8,5.8,5.71,5.75,2583043,0,-0.07
2018-04-23,5.74,5.78,5.71,5.73,1676694,0,-0.02
2018-04-30,5.72,5.79,5.72,5.74,1034117,0,0.01
2018-05-07,5.76,5.77,5.72,5.77,1358268,0,0.04
2018-05-14,5.77,5.81,5.69,5.76,1786750,0,-0.01
2018-05-21,5.76,5.81,5.75,5.79,1293953,0,0.02
2018-05-28,5.83,5.83,5.73,5.77,1264849,0,-0.01
2018-06-04,5.79,5.83,5.76,5.83,2536806,0,0.06
2018-06-11,5.85,5.85,5.78,5.84,2916959,0,0.01
2018-06-18,5.82,5.82,5.77,5.78,1410053,0,-0.06
2018-06-25,5.78,5.83,5.73,5.77,1710933,0,-0.01
2018-07-02,5.8,5.8,5.66,5.66,2140996,0,-0.11
2018-07-09,5.65,5.73,5.65,5.71,1257849,0,0.04
2018-07-16,5.7,5.8,5.69,5.79,1394682,0,0.09
2018-07-23,5.79,5.8,5.74,5.79,1386747,0,-0.01
2018-07-30,5.78,5.98,5.76,5.91,4667875,0,0.12
2018-08-06,5.92,5.97,5.89,5.91,3677384,0,0.01
2018-08-13,5.91,5.91,5.82,5.88,2450252,0,-0.04
2018-08-20,5.85,6.01,5.85,5.93,7388332,0,0.05
2018-08-27,5.95,6.04,5.92,6.02,7338316,0,0.09
2018-09-03,6.04,6.06,5.95,5.98,9491584,0,-0.04
2018-09-10,5.98,6.09,5.93,6.08,3992518,0,0.1
2018-09-17,6.08,6.2,6.04,6.2,2789332,0,0.12
2018-09-24,6.19,6.19,6.12,6.14,1829006,0,-0.06
2018-10-01,6.13,6.14,6.01,6.01,3329378,0,-0.12
2018-10-08,6.01,6.06,5.78,5.89,4145090,0,-0.12
2018-10-15,5.94,5.94,5.8,5.83,2461931,0,-0.06
2018-10-22,5.84,5.86,5.67,5.67,2684203,0,-0.16
2018-10-29,5.53,5.86,5.53,5.84,2591328,0,0.17
2018-11-05,5.84,5.91,5.78,5.84,3355651,0,-0.01
2018-11-12,5.87,5.93,5.78,5.92,1556112,0,0.08
2018-11-19,5.93,5.95,5.88,5.91,2044215,0,-0.01
2018-11-26,5.91,6.09,5.88,6.08,6700298,0,0.16
2018-12-03,6.1,6.19,6.04,6.14,8346468,0,0.06
2018-12-10,6.13,6.14,6.02,6.03,4080684,0,-0.11
2018-12-17,6.01,6.05,5.93,6.04,4126576,0,0.01
2018-12-24,6.03,6.03,5.9,5.91,2002617,0,-0.13
2018-12-31,5.92,5.93,5.88,5.9,1811403,0,-0.01
2019-01-07,5.93,6.06,5.92,6.05,2878202,0,0.15
2019-01-14,6.06,6.1,6.01,6.1,3022244,0,0.05
2019-01-21,6.08,6.17,6.06,6.15,4800424,0,0.06
2019-01-28,6.17,6.2,6.15,6.19,4432642,0,0.03
2019-02-11,6.19,6.23,6.18,6.18,3994399,0,-0.01
2019-02-18,6.22,6.23,6.13,6.18,3967395,0,0.0
2019-02-25,6.19,6.21,6.17,6.21,1193785,0,0.03
2019-03-04,6.23,6.24,6.17,6.21,2338482,0,0.0
2019-03-11,6.21,6.23,6.18,6.19,1842760,0,-0.01
2019-03-18,6.19,6.3,6.19,6.29,3327611,0,0.1
2019-03-25,6.29,6.3,6.21,6.28,3102166,0,-0.01
2019-04-01,6.27,6.31,6.25,6.25,1121992,0,-0.04
2019-04-08,6.25,6.28,6.21,6.23,2600611,0,-0.02
2019-04-15,6.23,6.26,6.17,6.2,1955059,0,-0.03
2019-04-22,6.21,6.23,6.16,6.17,1795222,0,-0.03
2019-04-29,6.2,6.3,6.2,6.3,3361163,0,0.13
2019-05-06,6.29,6.3,6.25,6.26,3175419,0,-0.05
2019-05-13,6.26,6.28,6.17,6.18,2151249,0,-0.08
2019-05-20,6.22,6.32,6.18,6.29,2756607,0,0.11
2019-05-27,6.31,6.33,6.1,6.3,5558687,0,0.01
2019-06-03,6.28,6.34,6.23,6.28,1942905,0,-0.02
2019-06-10,6.28,6.33,6.21,6.22,2498402,0,-0.06
2019-06-17,6.21,6.28,6.21,6.25,2358316,0,0.03
2019-06-24,6.25,6.29,6.25,6.25,2075329,0,0.0
2019-07-01,6.25,6.27,6.2,6.27,2408561,0,0.02
2019-07-08,6.26,6.34,6.23,6.3,3433270,0,0.03
2019-07-15,6.31,6.39,6.27,6.36,3904662,0,0.06
2019-07-22,6.36,6.38,6.33,6.35,2120782,0,-0.01
2019-07-29,6.35,6.36,6.25,6.27,2544010,0,-0.08
2019-08-05,6.27,6.28,6.14,6.26,2971308,0,-0.01
2019-08-12,6.26,6.26,6.1,6.15,3186431,0,-0.1
2019-08-19,6.15,6.26,6.15,6.24,2383011,0,0.08
2019-08-26,6.23,6.29,6.2,6.29,3147032,0,0.05
2019-09-02,6.3,6.38,6.29,6.37,3966354,0,0.08
2019-09-09,6.4,6.51,6.4,6.51,6670129,0,0.14
2019-09-16,6.51,6.61,6.51,6.53,3397187,0,0.02
2019-09-23,6.53,6.58,6.53,6.54,2690101,0,0.01
2019-09-30,6.56,6.67,6.5,6.53,2000835,0,-0.01
2019-10-07,6.53,6.56,6.51,6.52,1251822,0,-0.01
2019-10-14,6.52,6.58,6.5,6.55,3126074,0,0.03
2019-10-21,6.54,6.56,6.52,6.56,1635326,0,0.01
2019-10-28,6.58,6.58,6.53,6.55,3491496,0,-0.01
2019-11-04,6.55,6.58,6.54,6.56,2971865,0,0.01
2019-11-11,6.57,6.61,6.54,6.57,2293803,0,0.01
2019-11-18,6.57,6.63,6.56,6.63,2821567,0,0.06
2019-11-25,6.64,6.71,6.64,6.68,3330172,0,0.05
2019-12-02,6.68,6.69,6.65,6.67,3269823,0,-0.01
2019-12-09,6.67,6.69,6.66,6.68,3863313,0,0.01
2019-12-16,6.68,6.7,6.64,6.64,2824181,0,-0.04
2019-12-23,6.65,6.71,6.65,6.69,3003465,0,0.05
2019-12-30,6.69,6.74,6.67,6.71,2687156,0,0.03
2020-01-06,6.68,6.73,6.63,6.65,4113750,0,-0.06
2020-01-13,6.63,6.92,6.63,6.85,6190596,0,0.2
2020-01-20,6.85,6.88,6.82,6.85,1351161,0,0.0
2020-01-27,6.8,6.8,6.58,6.63,3981534,0,-0.22
2020-02-03,6.56,6.68,6.53,6.6,4890207,0,-0.03
2020-02-10,6.6,6.75,6.58,6.71,2969609,0,0.12
2020-02-17,6.71,6.85,6.69,6.8,3758455,0,0.08
2020-02-24,6.77,6.79,6.68,6.68,3488992,0,-0.12
2020-03-02,6.6,6.67,6.57,6.61,3632720,0,-0.07
2020-03-09,6.58,6.58,6.04,6.28,10916045,0,-0.32
2020-03-16,6.21,6.24,5.42,5.74,10534867,0,-0.55
2020-03-23,5.46,6.12,5.46,6.03,4472301,0,0.29
2020-03-30,5.99,6.27,5.83,6.13,3468665,0,0.1
2020-04-06,6.13,6.37,6.08,6.36,3662493,0,0.23
2020-04-13,6.38,6.48,6.31,6.35,6008838,0,-0.01
2020-04-20,6.41,6.45,6.26,6.32,3310716,0,-0.03
2020-04-27,6.41,6.52,6.35,6.52,4537963,0,0.2
2020-05-04,6.46,6.5,6.38,6.43,2600439,0,-0.08
2020-05-11,6.46,6.52,6.38,6.43,2630898,0,-0.01
2020-05-18,6.46,6.52,6.37,6.45,2927929,0,0.02
2020-05-25,6.45,6.52,6.41,6.45,2029458,0,0.0
2020-06-01,6.45,6.69,6.45,6.69,3633363,0,0.24
2020-06-08,6.68,6.75,6.54,6.61,7053016,0,-0.08
2020-06-15,6.61,6.75,6.59,6.75,4909343,0,0.14
2020-06-22,6.73,6.78,6.68,6.73,1935359,0,-0.01
2020-06-29,6.72,6.73,6.64,6.69,2762287,0,-0.04
2020-07-06,6.7,6.73,6.67,6.67,3090247,0,-0.02
2020-07-13,6.68,6.74,6.67,6.71,2833658,0,0.03
2020-07-20,6.71,6.85,6.62,6.69,5912054,0,-0.02
2020-07-27,6.68,6.8,6.67,6.75,3296275,0,0.06
2020-08-03,6.73,6.76,6.67,6.72,3819816,0,-0.03
2020-08-10,6.71,6.88,6.71,6.85,4839042,0,0.13
2020-08-17,6.85,7.02,6.82,6.88,7387644,0,0.03
2020-08-24,6.92,6.95,6.82,6.85,3717533,0,-0.03
2020-08-31,6.92,6.92,6.81,6.81,7609727,0,-0.04
2020-09-07,6.85,6.88,6.82,6.82,4960198,0,0.01
2020-09-14,6.85,6.88,6.82,6.88,4148772,0,0.07
2020-09-21,6.85,6.92,6.61,6.73,7357103,0,-0.16
2020-09-28,6.73,6.81,6.73,6.75,1807739,0,0.02
2020-10-05,6.75,6.85,6.75,6.85,2521754,0,0.1
2020-10-12,6.85,6.88,6.8,6.85,3386455,0,0.0
2020-10-19,6.85,6.95,6.82,6.85,4462989,0,0.0
2020-10-26,6.85,6.92,6.82,6.85,4096902,0,0.0
2020-11-02,6.85,6.99,6.82,6.92,3429172,0,0.07
2020-11-09,6.92,7.02,6.92,6.95,4280259,0,0.03
2020-11-16,6.99,6.99,6.92,6.99,3124814,0,0.03
2020-11-23,6.99,7.02,6.92,7.02,3428086,0,0.03
2020-11-30,7.02,7.12,6.95,7.02,3075294,0,0.0
2020-12-07,7.02,7.02,6.88,6.99,4413711,0,-0.03
2020-12-14,6.95,7.02,6.92,6.95,4058856,0,-0.03
2020-12-21,6.99,7.06,6.95,7.02,4824871,0,0.07
2020-12-28,7.02,7.19,7.02,7.12,6971564,0,0.1
2021-01-04,7.19,7.19,7.09,7.16,6810917,0,0.03
2021-01-11,7.16,7.3,7.16,7.23,11614525,0,0.07
2021-01-18,7.23,7.23,6.9,6.98,5689440,0,-0.25
2021-01-25,6.98,7.09,6.92,6.94,3192233,0,-0.04
2021-02-01,6.93,7.07,6.91,7.02,3067864,0,0.08
2021-02-15,7.03,7.11,7.0,7.09,1776303,0,0.08
2021-02-22,7.11,7.27,7.11,7.15,4662903,0,0.05
2021-03-01,7.2,7.2,7.1,7.17,2425772,0,0.02
2021-03-08,7.19,7.38,7.17,7.27,5783895,0,0.1
2021-03-15,7.27,7.3,7.23,7.23,2599134,0,-0.04
2021-03-22,7.27,7.45,7.27,7.45,4147340,0,0.22
2021-03-29,7.45,7.63,7.45,7.59,4870145,0,0.14
2021-04-05,7.52,7.63,7.49,7.56,2307463,0,-0.04
2021-04-12,7.56,7.77,7.56,7.74,7489227,0,0.18
2021-04-19,7.74,8.24,7.74,8.17,9344630,0,0.43
2021-04-26,8.28,8.93,8.21,8.57,8916418,0,0.4
2021-05-03,8.5,8.64,8.1,8.46,7303712,0,-0.11
2021-05-10,8.5,8.64,7.45,7.7,9888580,0,-0.76
2021-05-17,7.45,7.88,7.45,7.81,5943745,0,0.11
2021-05-24,7.81,7.92,7.74,7.92,3203016,0,0.11
2021-05-31,7.85,8.14,7.81,8.1,3008328,0,0.18
2021-06-07,8.14,8.14,7.81,7.85,3049059,0,-0.25
2021-06-14,7.88,7.88,7.77,7.81,2720135,0,-0.04
2021-06-21,7.74,7.85,7.7,7.77,5412621,0,-0.04
2021-06-28,7.77,7.85,7.74,7.81,5650548,0,0.04
2021-07-05,7.81,7.96,7.81,7.92,4432650,0,0.11
2021-07-12,7.99,8.03,7.92,8.03,3085865,0,0.11
2021-07-19,8.03,8.32,8.03,8.28,3929281,0,0.25
2021-07-26,8.32,8.35,8.06,8.17,2908474,0,-0.11
2021-08-02,8.24,8.24,8.14,8.17,1659624,0,0.0
2021-08-09,8.14,8.21,8.1,8.1,1946697,0,-0.07
2021-08-16,8.1,8.1,7.99,8.06,2134304,0,-0.04
2021-08-23,8.06,8.21,8.06,8.21,2824499,0,0.14
2021-08-30,8.21,8.53,8.21,8.5,7440706,0,0.29
2021-09-06,8.53,8.64,8.45,8.49,8722807,0,-0.01
2021-09-13,8.49,8.6,8.45,8.45,2009410,0,-0.04
2021-09-20,8.41,8.53,8.22,8.53,3146221,0,0.08
2021-09-27,8.53,8.57,8.22,8.3,3410903,0,-0.23
2021-10-04,8.3,8.37,8.22,8.34,2419621,0,0.04
2021-10-11,8.3,8.53,8.26,8.49,1705557,0,0.15
2021-10-18,8.41,8.68,8.41,8.64,2936012,0,0.15
2021-10-25,8.64,8.72,8.57,8.6,2685491,0,-0.04
2021-11-01,8.64,8.68,8.53,8.64,2410296,0,0.04
2021-11-08,8.64,8.91,8.57,8.87,3351576,0,0.23
2021-11-15,8.95,9.25,8.91,9.06,6035137,0,0.19
2021-11-22,9.02,9.18,8.95,8.99,2388330,0,-0.08
2021-11-29,8.95,8.99,8.76,8.91,3443606,0,-0.08
2021-12-06,8.91,9.18,8.87,9.1,2734457,0,0.19
2021-12-13,9.14,9.18,8.87,8.95,3642651,0,-0.15
2021-12-20,8.99,9.14,8.91,9.1,1901348,0,0.15
2021-12-27,9.14,9.33,9.06,9.25,3263270,0,0.15
2022-01-03,9.29,9.6,9.18,9.44,3332706,0,0.19
2022-01-10,9.6,11.82,9.52,11.17,71276360,0,1.72
2022-01-17,11.13,11.13,10.17,10.25,20046712,0,-0.92
2022-01-24,10.21,10.48,9.94,10.29,7124412,0,0.04
2022-02-07,10.4,10.9,10.32,10.86,18832453,0,0.57
2022-02-14,10.82,10.97,10.71,10.78,10962558,0,-0.08
2022-02-21,10.78,10.82,10.17,10.29,7780689,0,-0.5
2022-02-28,10.25,10.59,10.21,10.4,3310346,0,0.11
2022-03-07,10.25,10.44,9.9,10.32,7898204,0,-0.08
2022-03-14,10.32,11.05,10.29,10.86,8100013,0,0.54
2022-03-21,11.05,11.62,10.71,11.01,16135939,0,0.15
2022-03-28,10.78,11.59,10.74,11.51,12839819,0,0.5
2022-04-04,11.36,12.5,11.32,12.01,21853618,0,0.5
2022-04-11,12.16,12.43,11.32,11.43,15839816,0,-0.57
2022-04-18,11.36,11.39,10.94,11.32,8928859,0,-0.11
2022-04-25,11.01,11.13,10.59,10.86,9552380,0,-0.46
2022-05-02,10.71,10.86,10.06,10.36,5599641,0,-0.5
2022-05-09,10.17,10.29,9.79,10.09,7445794,0,-0.27
2022-05-16,10.17,10.36,9.9,10.09,4431290,0,0.0
2022-05-23,10.17,10.48,10.02,10.44,3466545,0,0.34
2022-05-30,10.55,10.67,10.02,10.06,12677392,0,-0.38
2022-06-06,10.09,10.32,10.06,10.25,3126968,0,0.19
2022-06-13,10.06,10.67,9.98,10.21,7209196,0,-0.04
2022-06-20,10.25,10.71,10.13,10.55,7247299,0,0.34
2022-06-27,10.63,10.67,10.25,10.36,3504003,0,-0.19
2022-07-04,10.36,10.52,10.17,10.29,2792853,0,-0.08
2022-07-11,10.29,10.44,10.06,10.25,3772194,0,-0.04
2022-07-18,10.25,10.86,10.25,10.74,4657437,0,0.5
2022-07-25,10.78,11.07,10.54,10.79,6781364,0,0.04
2022-08-01,10.79,11.03,10.42,10.95,4412370,0,0.16
2022-08-08,10.87,11.31,10.75,11.07,3301797,0,0.12
2022-08-15,11.07,11.07,10.91,11.03,2184373,0,-0.04
2022-08-22,10.91,11.15,10.83,11.11,1677979,0,0.08
2022-08-29,10.95,11.36,10.95,11.11,4348082,0,0.0
2022-09-05,11.15,11.23,10.87,11.03,3656097,0,-0.08
2022-09-12,11.11,11.11,10.87,10.91,2363370,0,-0.12
2022-09-19,10.95,10.95,10.54,10.67,2480514,0,-0.24
2022-09-26,10.67,10.67,10.26,10.3,3249554,0,-0.36
2022-10-03,10.18,10.3,10.06,10.22,2628118,0,-0.08
2022-10-10,10.14,10.18,9.73,9.9,2589674,0,-0.32
2022-10-17,9.9,10.46,9.53,9.81,5329040,0,-0.08
2022-10-24,9.94,10.18,9.77,9.98,2651953,0,0.16
2022-10-31,10.06,10.14,9.9,10.14,1325934,0,0.16
2022-11-07,10.14,10.42,10.14,10.3,1771677,0,0.16
2022-11-14,10.3,10.42,10.14,10.18,1695762,0,-0.12
2022-11-21,10.26,10.46,10.06,10.34,2130025,0,0.16
2022-11-28,10.26,10.63,10.14,10.3,2235647,0,-0.04
2022-12-05,10.34,10.34,10.14,10.26,2065779,0,-0.04
2022-12-12,10.22,10.34,10.14,10.14,1252271,0,-0.12
2022-12-19,10.14,10.26,10.02,10.14,1814239,0,0.0
2022-12-26,10.1,10.18,10.06,10.1,869241,0,-0.04
2023-01-02,10.1,10.18,10.02,10.14,1228447,0,0.04
2023-01-09,10.22,10.34,10.1,10.22,3358912,0,0.08
2023-01-16,10.3,10.3,10.22,10.3,524379,0,0.08
2023-01-30,10.38,10.46,10.3,10.46,3171947,0,0.16
2023-02-06,10.42,10.46,10.3,10.34,2228409,0,-0.12
2023-02-13,10.34,10.46,10.26,10.38,1810591,0,0.04
2023-02-20,10.34,10.42,10.18,10.18,3323824,0,-0.2
2023-02-27,10.22,10.34,10.22,10.3,1512381,0,0.12
2023-03-06,10.3,10.46,10.26,10.3,4299374,0,0.0
2023-03-13,10.22,10.26,9.9,9.98,3724201,0,-0.32
2023-03-20,9.98,10.18,9.9,10.06,2327137,0,0.08
2023-03-27,10.02,10.02,9.9,9.98,1858873,0,-0.08
2023-04-03,9.94,9.98,9.9,9.98,365106,0,0.0
2023-04-10,9.98,10.06,9.94,10.06,1888881,0,0.08
2023-04-17,10.06,10.06,9.85,9.94,2119451,0,-0.12
2023-04-24,9.9,9.98,9.81,9.98,1969997,0,0.04
2023-05-01,9.98,10.02,9.9,9.98,2192661,0,0.0
2023-05-08,10.02,10.1,9.85,9.94,1728857,0,-0.04
2023-05-15,9.9,10.22,9.9,10.14,3879625,0,0.2
2023-05-22,10.14,10.18,9.98,10.02,1769237,0,-0.12
2023-05-29,10.02,10.14,9.94,9.98,1973435,0,-0.04
2023-06-05,9.98,10.1,9.98,10.1,1757946,0,0.12
2023-06-12,10.1,10.1,9.98,10.02,1781225,0,-0.08
2023-06-19,10.02,10.1,9.98,10.02,1600821,0,0.0
2023-06-26,9.98,10.14,9.98,10.1,1868749,0,0.08
2023-07-03,10.1,10.18,9.94,9.98,1814644,0,-0.12
2023-07-10,9.98,10.1,9.98,10.06,2098697,0,0.08
2023-07-17,10.06,10.14,10.02,10.1,2579148,0,0.04
2023-07-24,10.1,10.34,10.02,10.3,3057411,0,0.2
2023-07-31,10.38,10.46,10.23,10.28,4910683,0,-0.03
2023-08-07,10.28,10.32,10.19,10.28,2376611,0,0.0
2023-08-14,10.23,10.23,9.86,10.15,3893582,0,-0.13
2023-08-21,10.19,10.32,10.11,10.19,1455031,0,0.04
2023-08-28,10.19,10.44,10.19,10.36,1269452,0,0.17
2023-09-04,10.36,10.44,10.23,10.32,1860059,0,-0.04
2023-09-11,10.28,10.32,10.15,10.15,2092122,0,-0.17
2023-09-18,10.15,10.23,10.07,10.15,1392791,0,0.0
2023-09-25,10.11,10.15,10.03,10.03,871716,0,-0.13
2023-10-02,10.07,10.23,9.9,9.98,1335061,0,-0.04
2023-10-09,9.98,10.07,9.94,10.07,1265241,0,0.08
2023-10-16,10.07,10.11,9.73,9.77,3976741,0,-0.29
2023-10-23,9.86,9.86,9.73,9.73,1521119,0,-0.04
2023-10-30,9.82,9.86,9.73,9.82,1306687,0,0.08
2023-11-06,9.82,9.9,9.77,9.82,1684015,0,0.0
2023-11-13,9.86,10.19,9.77,10.15,2677789,0,0.33
2023-11-20,10.15,10.19,10.07,10.11,2091730,0,-0.04
2023-11-27,10.15,10.15,10.07,10.15,2408301,0,0.04
2023-12-04,10.15,10.32,10.11,10.32,2648127,0,0.17
2023-12-11,10.32,10.36,10.19,10.32,2668796,0,0.0
2023-12-18,10.28,10.36,10.19,10.28,2226949,0,-0.04
2023-12-25,10.23,10.32,10.23,10.23,2187621,0,-0.04
2024-01-01,10.23,10.28,10.11,10.23,1794323,0,0.0
2024-01-08,10.23,10.32,10.15,10.23,3341713,0,0.0
2024-01-15,10.15,10.23,9.9,10.03,4345520,0,-0.21
2024-01-22,10.03,10.19,9.94,10.15,4106752,0,0.13
2024-01-29,10.23,10.5,10.2,10.24,13501137,0,0.09
2024-02-05,10.24,10.24,10.11,10.16,829601,0,-0.09
2024-02-12,10.16,10.16,10.07,10.11,1956736,0,-0.04
2024-02-19,10.03,10.07,9.85,9.9,11771610,0,-0.22
2024-02-26,9.9,9.98,9.81,9.85,10180670,0,-0.04
2024-03-04,9.85,10.2,9.68,9.68,59642158,0,-0.17
2024-03-11,9.73,9.98,9.73,9.98,55881395,0,0.3
2024-03-18,9.98,10.2,9.98,10.2,34773252,0,0.22
