date,open,high,low,close,volume,turnover,change
2024-09-23,69.65,70.08,69.56,70.0,16000,0,0.09
2024-09-30,70.0,71.46,69.91,71.46,20000,0,1.47
2024-10-07,70.86,71.2,69.91,69.91,11000,0,-1.55
2024-10-14,69.91,70.25,69.65,69.65,14000,0,-0.26
2024-10-21,69.74,69.74,68.79,69.56,21000,0,-0.09
2024-10-28,69.56,69.74,68.61,69.74,4000,0,0.17
2024-11-04,69.48,71.38,69.13,70.6,34000,0,0.86
2024-11-11,70.6,70.6,69.05,69.56,18000,0,-1.04
2024-11-18,69.56,71.12,69.56,70.43,15063,0,0.86
2024-11-25,70.94,70.94,69.13,69.91,20000,0,-0.52
2024-12-02,70.0,70.43,69.48,70.43,21000,0,0.52
2024-12-09,70.43,71.12,70.17,70.34,11000,0,-0.09
2024-12-16,70.17,71.12,70.17,70.94,7000,0,0.6
2024-12-23,71.2,71.29,70.43,70.43,10000,0,-0.52
2024-12-30,71.12,71.55,70.43,70.6,13000,0,0.17
2025-01-06,70.6,71.64,70.25,70.25,15000,0,-0.35
2025-01-13,70.25,70.34,69.91,70.17,32000,0,-0.09
2025-01-20,70.17,71.03,70.17,71.03,2000,0,0.86
2025-02-03,72.07,72.07,70.77,71.38,21137,0,0.35
2025-02-10,72.24,72.24,71.64,71.72,5239,0,0.35
2025-02-17,71.72,72.41,71.2,72.41,9100,0,0.69
2025-02-24,72.41,74.22,72.15,74.22,21038,0,1.81
2025-03-03,74.05,75.95,73.71,75.0,23051,0,0.78
2025-03-10,75.0,75.52,75.0,75.26,27160,0,0.26
2025-03-17,76.04,76.64,75.35,76.38,36001,0,1.12
2025-03-24,76.21,76.41,75.3,75.48,63093,0,-0.9
2025-03-31,75.02,75.58,74.84,74.93,25000,0,-0.55
2025-04-07,71.34,74.56,68.76,72.08,100430,0,-2.85
2025-04-14,73.64,73.64,70.88,71.07,52222,0,-1.01
2025-04-21,70.7,71.71,69.59,70.33,36033,0,-0.74
2025-04-28,70.15,71.71,70.15,71.62,19012,0,1.29
2025-05-05,71.8,76.41,71.34,74.93,68783,0,3.31
2025-05-12,74.93,76.13,74.75,75.3,43728,0,0.37
2025-05-19,74.93,76.04,74.56,74.75,81027,0,-0.55
2025-05-26,74.75,75.02,74.29,74.75,34162,0,0.0
2025-06-02,74.75,74.84,74.01,74.1,29000,0,-0.64
2025-06-09,74.1,74.56,74.1,74.47,12063,0,0.37
2025-06-16,74.38,75.39,73.46,73.46,36055,0,-1.01
2025-06-23,72.63,74.47,72.63,73.0,17168,0,-0.46
2025-06-30,73.0,73.46,72.72,72.91,25012,0,-0.09
2025-07-07,72.91,73.92,72.63,72.91,27113,0,0.0
2025-07-14,72.82,74.47,72.82,73.64,17007,0,0.74
2025-07-21,73.46,73.64,73.46,73.64,23014,0,0.0
2025-07-28,73.55,74.56,73.55,73.83,9007,0,0.18
2025-08-04,73.83,76.87,73.83,75.48,44121,0,1.66
2025-08-11,75.58,89.48,75.58,89.11,197417,0,13.62
2025-08-18,89.29,90.49,87.08,87.45,114125,0,-1.66
2025-08-25,88.46,88.46,86.53,86.53,37210,0,-0.92
2025-09-01,85.43,85.52,84.78,85.06,44108,0,-1.47
2025-09-08,85.06,86.53,84.23,84.41,24071,0,-0.64
2025-09-15,84.69,84.69,83.86,84.23,34110,0,-0.18
2025-09-22,84.05,84.23,83.49,83.95,13002,0,-0.28
2025-09-29,85.61,86.53,83.31,83.95,19488,0,0.0
2025-10-06,83.77,84.14,83.22,83.4,33060,0,-0.55
2025-10-13,83.49,85.52,83.49,84.32,50088,0,0.92
2025-10-20,85.52,85.98,84.41,84.87,24000,0,0.55
2025-10-27,84.87,87.45,84.87,87.45,29010,0,2.58
2025-11-03,87.73,89.29,86.07,86.07,63133,0,-1.38
2025-11-10,85.61,85.61,82.2,83.86,132095,0,-2.21
2025-11-17,83.95,85.52,83.95,84.41,24035,0,0.55
2025-11-24,84.05,85.98,83.86,84.6,25475,0,0.18
2025-12-01,85.24,85.33,84.41,84.69,24047,0,0.09
2025-12-08,84.23,85.15,83.22,84.14,45089,0,-0.55
2025-12-15,83.13,83.68,82.85,83.49,30060,0,-0.64
2025-12-22,83.77,83.86,82.85,83.22,26002,0,-0.28
2025-12-29,82.76,83.31,81.93,82.11,35203,0,-1.1
2026-01-05,82.11,82.76,81.65,82.11,24084,0,0.0
2026-01-12,82.39,82.85,81.38,81.93,18012,0,-0.18
2026-01-19,81.93,84.23,81.65,82.11,35010,0,0.18
2026-01-26,82.02,82.85,81.38,81.56,25013,0,-0.55
2026-02-02,81.1,81.19,80.73,80.92,35137,0,-0.64
2026-02-09,81.01,81.28,80.82,81.28,22000,0,0.37
2026-02-23,81.28,83.4,81.01,81.74,42000,0,0.46
2026-03-02,81.01,81.93,80.64,81.93,29000,0,0.18
2026-03-09,81.93,83.59,81.1,82.85,70070,0,0.92
2026-03-16,82.94,84.32,82.66,84.32,90527,0,1.47
2026-03-23,84.23,85.1,80.36,83.5,155201,0,-0.82
2026-03-30,83.0,83.0,81.8,82.5,25000,0,-1.0
2026-04-06,81.6,83.0,81.6,83.0,13000,0,0.5
2026-04-13,81.9,82.3,79.0,79.0,55679,0,-4.0
2026-04-20,79.0,81.0,78.5,79.9,23025,0,0.9
2026-04-27,82.5,82.5,81.0,81.3,16000,0,1.4
2026-05-04,82.0,82.0,79.0,81.2,14000,0,-0.1
2026-05-11,81.5,82.0,80.2,82.0,12010,0,0.8
2026-05-18,82.0,82.6,82.0,82.2,12000,0,0.2
2026-05-25,82.2,83.0,82.1,83.0,39100,0,0.8
2026-06-01,81.0,82.7,81.0,81.4,22000,0,-1.6
2026-06-08,81.4,83.0,81.4,82.0,15000,0,0.6
2026-06-15,82.1,82.4,82.1,82.3,6015,0,0.3
2026-06-22,82.3,85.0,82.0,82.0,17036,0,-0.3
2026-06-29,82.0,83.5,82.0,82.4,13022,0,0.4
2026-07-06,82.5,82.6,82.3,82.3,13200,0,-0.1
2026-07-13,82.3,82.3,82.1,82.3,15000,0,0.0
2026-07-20,82.4,83.0,82.3,82.6,8000,0,0.3
2026-07-27,82.6,82.6,80.8,81.2,7040,0,-1.4
2026-08-03,81.2,83.5,81.2,83.5,14000,0,2.3
2026-08-10,83.2,86.0,83.0,83.0,23282,0,-0.5
2026-08-17,83.0,83.0,82.8,82.8,10000,0,-0.2
2026-08-24,83.4,84.0,83.2,83.2,17027,0,0.4
2026-08-31,83.2,83.8,82.8,82.8,41029,0,-0.4
2026-09-07,82.8,82.8,82.0,82.0,29231,0,-0.8
2026-09-14,82.0,82.0,81.5,82.0,17109,0,0.0
