date,open,high,low,close,volume,turnover,change
2016-04-25,23.06,23.38,22.62,23.28,263000,0,0.16
2016-05-02,23.28,23.28,22.65,23.03,159000,0,-0.25
2016-05-09,23.25,23.44,23.0,23.32,380000,0,0.29
2016-05-16,23.32,23.32,23.06,23.16,442000,0,-0.16
2016-05-23,23.16,23.19,23.06,23.13,1286000,0,-0.03
2016-05-30,23.13,23.47,22.84,23.22,2008000,0,0.1
2016-06-06,23.35,23.44,23.13,23.22,65000,0,0.0
2016-06-13,23.16,23.35,23.06,23.35,58000,0,0.13
2016-06-20,23.38,23.44,23.09,23.22,133000,0,-0.13
2016-06-27,23.22,23.51,23.06,23.35,1983000,0,0.13
2016-07-04,23.35,23.66,23.22,23.47,210000,0,0.13
2016-07-11,23.44,23.51,23.28,23.51,402000,0,0.03
2016-07-18,23.38,23.51,23.38,23.44,323000,0,-0.06
2016-07-25,23.44,24.2,23.38,23.81,403000,0,0.36
2016-08-01,23.81,24.1,23.71,23.81,128000,0,0.0
2016-08-08,24.0,24.1,23.71,23.97,147000,0,0.16
2016-08-15,23.84,24.36,23.81,23.84,403000,0,-0.13
2016-08-22,23.84,24.17,23.77,23.94,216000,0,0.1
2016-08-29,23.84,24.1,23.84,23.94,4275000,0,0.0
2016-09-05,24.2,24.2,23.9,24.1,314000,0,0.16
2016-09-12,24.1,24.36,23.94,23.97,203000,0,-0.13
2016-09-19,24.0,24.36,24.0,24.1,330000,0,0.13
2016-09-26,24.13,24.23,24.0,24.07,232000,0,-0.03
2016-10-03,24.1,24.2,24.04,24.1,214000,0,0.03
2016-10-10,24.1,24.13,24.07,24.13,123000,0,0.03
2016-10-17,24.04,24.17,23.9,24.0,290000,0,-0.13
2016-10-24,24.0,24.23,24.0,24.1,2383000,0,0.1
2016-10-31,23.97,24.2,23.97,24.1,80000,0,0.0
2016-11-07,24.17,24.43,24.07,24.27,163000,0,0.16
2016-11-14,24.3,24.53,24.04,24.33,190000,0,0.07
2016-11-21,24.33,24.43,24.3,24.4,145000,0,0.07
2016-11-28,24.4,25.02,24.4,24.99,297000,0,0.59
2016-12-05,24.96,25.16,24.83,25.16,311000,0,0.16
2016-12-12,25.16,25.68,25.02,25.68,386000,0,0.53
2016-12-19,25.68,26.34,25.68,26.24,443000,0,0.56
2016-12-26,26.27,26.31,26.21,26.21,124000,0,-0.03
2017-01-02,26.21,26.34,26.08,26.31,442000,0,0.1
2017-01-09,26.31,26.34,25.95,25.98,388000,0,-0.33
2017-01-16,25.98,26.04,25.45,25.45,109000,0,-0.53
2017-01-23,25.45,25.78,25.22,25.29,37000,0,-0.16
2017-01-30,25.35,26.34,25.35,26.01,74000,0,0.72
2017-02-06,25.95,26.31,25.95,26.21,111000,0,0.2
2017-02-13,26.01,26.18,25.68,25.68,136000,0,-0.53
2017-02-20,25.68,26.08,25.68,25.95,106000,0,0.26
2017-02-27,25.58,26.27,25.55,25.62,151000,0,-0.33
2017-03-06,25.62,26.01,25.48,25.91,400000,0,0.3
2017-03-13,25.91,26.34,25.88,26.01,707000,0,0.1
2017-03-20,26.01,26.34,25.85,26.27,571000,0,0.26
2017-03-27,26.27,26.27,26.01,26.27,137000,0,0.0
2017-04-03,26.04,26.34,26.01,26.21,96000,0,-0.07
2017-04-10,26.27,26.97,26.01,26.67,387000,0,0.46
2017-04-17,26.47,26.67,25.78,26.18,190000,0,-0.49
2017-04-24,25.91,26.6,25.85,26.24,179000,0,0.07
2017-05-01,26.24,26.51,25.88,26.08,215000,0,-0.16
2017-05-08,25.95,26.27,25.81,26.14,96000,0,0.07
2017-05-15,25.81,26.14,25.71,25.81,61000,0,-0.33
2017-05-22,25.81,26.04,25.65,25.75,188000,0,-0.07
2017-05-29,25.75,26.11,25.68,25.88,423000,0,0.13
2017-06-05,25.52,25.78,25.52,25.78,239000,0,-0.1
2017-06-12,25.65,25.88,25.58,25.62,219000,0,-0.16
2017-06-19,25.62,26.08,25.35,25.71,159000,0,0.1
2017-06-26,25.52,26.31,25.52,26.11,213000,0,0.4
2017-07-03,26.11,26.34,25.88,26.14,269000,0,0.03
2017-07-10,26.01,26.93,26.01,26.34,238000,0,0.2
2017-07-17,26.34,26.64,26.27,26.6,259000,0,0.26
2017-07-24,26.6,27.33,26.44,27.22,365000,0,0.62
2017-07-31,27.22,27.22,26.77,26.98,54000,0,-0.24
2017-08-07,26.91,27.12,26.88,27.02,57000,0,0.03
2017-08-14,26.84,27.57,26.77,27.36,83000,0,0.35
2017-08-21,27.02,27.36,26.81,27.15,124036,0,-0.21
2017-08-28,26.95,27.19,26.88,27.02,92897,0,-0.14
2017-09-04,26.95,27.15,26.88,27.02,81795,0,0.0
2017-09-11,26.88,27.19,26.81,27.05,71078,0,0.03
2017-09-18,27.05,27.05,26.32,26.77,201688,0,-0.28
2017-09-25,26.53,26.84,26.36,26.74,69883,0,-0.03
2017-10-02,26.46,27.36,26.32,27.12,127753,0,0.38
2017-10-09,27.02,27.22,26.74,27.02,40831,0,-0.1
2017-10-16,27.02,27.26,26.95,27.02,56158,0,0.0
2017-10-23,27.02,27.15,26.81,27.09,91088,0,0.07
2017-10-30,26.84,27.22,26.67,27.19,71325,0,0.1
2017-11-06,27.12,27.19,27.02,27.15,47437,0,-0.03
2017-11-13,27.15,27.47,26.95,27.09,125527,0,-0.07
2017-11-20,27.09,27.71,27.05,27.57,141535,0,0.48
2017-11-27,27.36,27.57,27.05,27.57,101904,0,0.0
2017-12-04,27.4,27.5,27.15,27.36,103246,0,-0.21
2017-12-11,27.43,27.5,27.22,27.36,211735,0,0.0
2017-12-18,27.19,27.5,27.02,27.4,74580,0,0.03
2017-12-25,27.4,27.57,26.81,27.29,103200,0,-0.1
2018-01-01,27.29,27.64,27.26,27.54,98546,0,0.24
2018-01-08,27.57,27.57,27.22,27.4,256655,0,-0.14
2018-01-15,27.4,27.71,27.15,27.29,221378,0,-0.1
2018-01-22,27.29,27.54,27.19,27.5,229625,0,0.21
2018-01-29,27.47,27.5,27.26,27.43,2534872,0,-0.07
2018-02-05,26.91,27.78,26.91,27.36,1924012,0,-0.07
2018-02-12,27.12,27.33,27.12,27.33,2116000,0,-0.03
2018-02-19,27.26,27.64,27.26,27.5,141184,0,0.17
2018-02-26,27.4,28.06,27.4,27.71,219117,0,0.21
2018-03-05,27.74,27.99,27.6,27.88,168063,0,0.17
2018-03-12,27.85,27.99,27.78,27.99,157624,0,0.1
2018-03-19,27.99,28.12,27.71,27.88,142941,0,-0.1
2018-03-26,27.99,28.4,27.85,28.19,36873,0,0.31
2018-04-02,28.26,28.26,27.99,28.26,85937,0,0.07
2018-04-09,28.19,28.4,28.06,28.19,222463,0,-0.07
2018-04-16,28.26,28.78,28.12,28.57,126429,0,0.38
2018-04-23,28.57,28.64,27.85,28.12,30788,0,-0.45
2018-04-30,28.12,28.12,27.57,27.74,89215,0,-0.38
2018-05-07,27.57,28.12,27.22,27.71,64602,0,-0.03
2018-05-14,27.71,28.06,27.6,27.92,16630,0,0.21
2018-05-21,27.92,27.92,27.36,27.67,79791,0,-0.24
2018-05-28,27.81,27.92,27.64,27.71,52052,0,0.03
2018-06-04,27.71,28.37,27.71,27.71,23612,0,0.0
2018-06-11,27.85,28.02,27.57,28.02,28967,0,0.31
2018-06-18,27.64,28.4,27.43,27.71,62109,0,-0.31
2018-06-25,27.64,28.4,27.19,27.95,508485,0,0.24
2018-07-02,27.71,28.19,27.02,27.02,148150,0,-0.94
2018-07-09,27.47,27.47,27.02,27.19,481719,0,0.17
2018-07-16,27.22,27.47,27.22,27.29,261237,0,0.1
2018-07-23,27.26,28.21,27.26,28.21,260073,0,0.91
2018-07-30,28.21,28.43,27.99,28.13,192499,0,-0.07
2018-08-06,28.06,28.32,28.06,28.21,88515,0,0.07
2018-08-13,28.21,28.39,28.06,28.35,48957,0,0.15
2018-08-20,28.43,29.08,28.35,28.94,93238,0,0.58
2018-08-27,28.94,29.04,28.79,29.04,32431,0,0.11
2018-09-03,28.79,29.01,28.75,28.97,54845,0,-0.07
2018-09-10,29.01,29.15,28.79,29.08,81457,0,0.11
2018-09-17,29.08,29.15,28.79,29.12,101678,0,0.04
2018-09-24,29.12,29.52,29.08,29.26,67288,0,0.15
2018-10-01,29.15,29.52,29.01,29.52,111065,0,0.26
2018-10-08,29.52,29.52,28.72,29.26,155354,0,-0.26
2018-10-15,29.15,29.41,29.08,29.15,72259,0,-0.11
2018-10-22,29.45,29.45,29.01,29.15,72886,0,0.0
2018-10-29,29.15,29.23,28.97,29.23,126013,0,0.07
2018-11-05,29.23,29.52,29.04,29.19,59075,0,-0.04
2018-11-12,29.34,29.34,29.15,29.34,14365,0,0.15
2018-11-19,29.3,29.34,29.15,29.23,17247,0,-0.11
2018-11-26,29.45,29.52,29.15,29.15,41792,0,-0.07
2018-12-03,29.3,29.59,29.08,29.48,88138,0,0.33
2018-12-10,29.48,29.7,29.48,29.66,96591,0,0.18
2018-12-17,29.66,30.25,29.19,29.55,164379,0,-0.11
2018-12-24,29.55,29.88,29.26,29.41,27014,0,-0.15
2018-12-31,29.37,29.88,29.23,29.88,62090,0,0.47
2019-01-07,29.88,30.14,29.26,30.14,138340,0,0.26
2019-01-14,30.14,30.14,29.3,29.37,75467,0,-0.77
2019-01-21,29.41,29.63,29.3,29.45,65902,0,0.07
2019-01-28,29.7,29.7,29.45,29.66,49043,0,0.22
2019-02-11,29.77,29.77,29.41,29.63,57338,0,-0.04
2019-02-18,29.77,29.77,29.37,29.7,171423,0,0.07
2019-02-25,29.66,29.74,29.45,29.74,38919,0,0.04
2019-03-04,29.7,29.77,29.45,29.74,60963,0,0.0
2019-03-11,29.74,29.81,29.55,29.81,80845,0,0.07
2019-03-18,29.81,29.88,29.37,29.66,132250,0,-0.15
2019-03-25,29.41,29.81,29.41,29.81,56383,0,0.15
2019-04-01,29.74,31.12,29.74,31.09,254472,0,1.28
2019-04-08,31.16,31.16,30.61,30.65,81076,0,-0.44
2019-04-15,30.65,31.63,30.25,31.12,239745,0,0.47
2019-04-22,31.34,31.41,31.16,31.34,343688,0,0.22
2019-04-29,31.16,32.07,31.16,31.34,183367,0,0.0
2019-05-06,31.34,31.63,30.83,31.34,83834,0,0.0
2019-05-13,31.12,32.07,30.32,30.98,168503,0,-0.36
2019-05-20,30.83,31.63,30.76,30.87,108682,0,-0.11
2019-05-27,30.79,31.63,30.79,31.16,307969,0,0.29
2019-06-03,30.87,31.45,30.87,31.16,451420,0,0.0
2019-06-10,31.63,31.63,31.09,31.3,218396,0,0.15
2019-06-17,31.34,31.78,31.16,31.23,131432,0,-0.07
2019-06-24,31.38,31.56,31.12,31.19,679593,0,-0.04
2019-07-01,31.3,31.49,31.05,31.34,73938,0,0.15
2019-07-08,31.34,31.49,31.16,31.3,234610,0,-0.04
2019-07-15,31.34,31.6,31.23,31.41,1079228,0,0.11
2019-07-22,31.41,31.7,31.19,31.7,1164142,0,0.29
2019-07-29,31.67,31.7,31.48,31.51,492385,0,-0.19
2019-08-05,31.4,31.7,31.09,31.55,41244,0,0.04
2019-08-12,31.09,31.67,30.56,30.64,263551,0,-0.92
2019-08-19,30.64,31.7,30.56,31.4,143216,0,0.76
2019-08-26,30.94,31.32,30.86,31.06,37215,0,-0.34
2019-09-02,31.06,31.44,30.86,31.02,52040,0,-0.04
2019-09-09,31.02,31.55,30.98,31.09,37418,0,0.08
2019-09-16,31.21,31.63,31.17,31.25,381222,0,0.15
2019-09-23,31.55,31.93,31.21,31.28,352246,0,0.04
2019-09-30,31.55,31.7,31.25,31.32,816072,0,0.04
2019-10-07,31.32,31.48,31.28,31.32,423399,0,0.0
2019-10-14,31.44,33.0,31.44,32.2,282312,0,0.88
2019-10-21,32.28,33.23,32.28,32.85,110995,0,0.65
2019-10-28,32.09,33.23,32.09,32.62,86143,0,-0.23
2019-11-04,32.66,32.93,32.39,32.62,79987,0,0.0
2019-11-11,32.62,32.81,32.24,32.58,72080,0,-0.04
2019-11-18,32.58,33.23,32.47,32.7,65165,0,0.11
2019-11-25,32.7,33.16,31.74,31.74,122221,0,-0.95
2019-12-02,32.47,32.7,32.01,32.66,61165,0,0.92
2019-12-09,32.47,32.74,32.39,32.74,61879,0,0.08
2019-12-16,32.77,33.39,32.51,33.27,91937,0,0.53
2019-12-23,33.08,35.07,32.89,34.3,350379,0,1.03
2019-12-30,34.15,34.76,33.88,34.68,142219,0,0.38
2020-01-06,34.3,34.95,34.3,34.68,155726,0,0.0
2020-01-13,34.76,35.14,34.68,34.8,93203,0,0.11
2020-01-20,34.84,34.95,34.76,34.95,21165,0,0.15
2020-01-27,34.07,35.03,33.88,34.49,1141766,0,-0.46
2020-02-03,34.38,34.84,32.77,33.88,125455,0,-0.61
2020-02-10,33.88,34.03,33.35,33.46,97953,0,-0.42
2020-02-17,33.5,33.5,32.58,32.85,110417,0,-0.61
2020-02-24,32.85,33.46,32.47,32.47,108027,0,-0.38
2020-03-02,32.47,33.23,32.24,32.35,54686,0,-0.11
2020-03-09,32.16,32.62,29.15,30.48,229875,0,-1.87
2020-03-16,30.41,32.39,29.45,31.21,407586,0,0.73
2020-03-23,30.48,32.05,29.76,31.86,406119,0,0.65
2020-03-30,31.78,32.39,31.63,32.39,43012,0,0.53
2020-04-06,32.35,33.0,31.97,32.85,58368,0,0.46
2020-04-13,32.47,33.23,32.47,33.23,186559,0,0.38
2020-04-20,33.23,33.23,32.32,32.77,40938,0,-0.46
2020-04-27,32.77,33.61,32.77,33.5,142825,0,0.73
2020-05-04,32.97,33.77,32.89,33.77,66942,0,0.27
2020-05-11,33.77,34.76,33.12,33.61,126514,0,-0.15
2020-05-18,33.54,33.88,33.16,33.16,57732,0,-0.46
2020-05-25,33.42,33.84,33.31,33.65,52721,0,0.5
2020-06-01,33.69,34.19,33.69,34.03,60542,0,0.38
2020-06-08,34.23,34.53,33.84,34.07,156704,0,0.04
2020-06-15,33.88,34.19,33.88,34.15,63382,0,0.08
2020-06-22,34.38,34.46,34.23,34.46,199273,0,0.31
2020-06-29,34.38,34.76,34.3,34.57,41558,0,0.11
2020-07-06,34.8,38.2,34.61,35.68,372198,0,1.11
2020-07-13,35.52,36.67,34.99,36.21,113897,0,0.53
2020-07-20,36.4,38.16,36.4,36.67,214780,0,0.46
2020-07-27,36.29,36.7,35.9,36.34,158017,0,-0.33
2020-08-03,36.34,36.34,35.18,35.9,169324,0,-0.44
2020-08-10,35.9,36.1,35.58,36.06,86013,0,0.16
2020-08-17,35.9,37.02,35.9,36.7,129766,0,0.64
2020-08-24,36.9,37.02,36.42,36.98,88478,0,0.28
2020-08-31,37.09,37.17,36.58,37.06,56176,0,0.08
2020-09-07,37.06,37.06,35.98,36.78,32910,0,-0.28
2020-09-14,36.74,37.77,36.66,37.41,114247,0,0.64
2020-09-21,37.73,37.89,35.9,36.46,94735,0,-0.96
2020-09-28,36.7,36.7,35.9,35.98,56182,0,-0.48
2020-10-05,35.94,36.9,35.9,36.86,71830,0,0.88
2020-10-12,36.46,37.06,36.38,36.94,44503,0,0.08
2020-10-19,36.9,37.49,36.74,37.29,241121,0,0.36
2020-10-26,36.9,37.73,36.86,37.25,100747,0,-0.04
2020-11-02,37.25,37.81,37.17,37.49,61271,0,0.24
2020-11-09,37.93,38.77,37.33,38.29,107898,0,0.8
2020-11-16,38.29,39.89,38.29,39.29,125322,0,1.0
2020-11-23,39.89,39.97,39.29,39.57,214367,0,0.28
2020-11-30,39.65,39.81,39.01,39.81,157677,0,0.24
2020-12-07,39.81,39.89,39.37,39.73,114820,0,-0.08
2020-12-14,39.73,41.4,39.73,41.32,669145,0,1.6
2020-12-21,41.48,41.48,40.76,40.76,305548,0,-0.56
2020-12-28,40.92,41.0,40.13,40.37,225988,0,-0.4
2021-01-04,40.21,40.76,39.57,40.29,449152,0,-0.08
2021-01-11,40.37,41.0,40.29,40.84,1044578,0,0.56
2021-01-18,40.92,41.64,40.37,41.64,458398,0,0.8
2021-01-25,41.72,41.96,40.84,41.08,360039,0,-0.56
2021-02-01,41.64,41.88,40.53,41.48,296401,0,0.4
2021-02-15,41.32,41.8,41.32,41.64,204799,0,0.16
2021-02-22,41.64,41.8,40.29,40.84,320044,0,-0.8
2021-03-01,40.92,41.24,40.05,40.6,253422,0,-0.24
2021-03-08,40.84,41.08,40.29,40.84,384650,0,0.24
2021-03-15,40.53,40.53,39.25,39.41,298228,0,-1.44
2021-03-22,39.41,39.97,39.25,39.89,189583,0,0.48
2021-03-29,40.13,40.68,39.89,39.89,191797,0,0.0
2021-04-05,39.77,39.85,39.53,39.65,119350,0,-0.24
2021-04-12,39.49,39.61,39.09,39.25,297609,0,-0.4
2021-04-19,39.29,39.73,39.29,39.57,227672,0,0.32
2021-04-26,39.61,39.61,39.45,39.61,124557,0,0.04
2021-05-03,39.37,40.6,39.09,39.25,344747,0,-0.36
2021-05-10,39.05,39.29,36.22,37.73,496500,0,-1.52
2021-05-17,37.49,38.37,37.09,37.81,204604,0,0.08
2021-05-24,37.81,37.89,37.37,37.61,126747,0,-0.2
2021-05-31,37.49,38.17,37.41,38.17,119438,0,0.56
2021-06-07,38.05,39.25,37.21,38.21,171875,0,0.04
2021-06-14,38.21,38.25,37.77,37.93,136675,0,-0.28
2021-06-21,37.93,38.77,37.69,38.45,933383,0,0.52
2021-06-28,38.45,38.93,37.89,38.29,135052,0,-0.16
2021-07-05,38.29,38.69,38.09,38.37,155202,0,0.08
2021-07-12,38.37,38.65,38.17,38.41,69240,0,0.04
2021-07-19,38.33,38.97,37.89,38.61,142567,0,0.2
2021-07-26,38.37,39.21,38.17,38.65,109639,0,0.04
2021-08-02,39.05,39.25,38.69,39.05,506044,0,0.4
2021-08-09,38.73,39.25,38.73,39.25,149617,0,0.2
2021-08-16,39.29,39.29,38.61,38.97,150686,0,-0.28
2021-08-23,39.09,40.46,38.97,40.08,166483,0,1.11
2021-08-30,40.08,41.17,39.83,41.17,137976,0,1.09
2021-09-06,41.0,41.0,40.37,40.54,48622,0,-0.63
2021-09-13,40.87,41.0,40.37,40.37,56706,0,-0.17
2021-09-20,40.37,40.83,40.16,40.83,56317,0,0.46
2021-09-27,40.83,41.08,39.83,40.16,195192,0,-0.67
2021-10-04,39.95,40.5,39.49,39.79,767821,0,-0.38
2021-10-11,39.79,40.33,39.58,40.29,127002,0,0.5
2021-10-18,40.46,40.71,40.25,40.29,158883,0,0.0
2021-10-25,40.0,40.58,40.0,40.25,140384,0,-0.04
2021-11-01,40.21,40.67,40.16,40.33,81114,0,0.08
2021-11-08,40.29,40.62,40.25,40.54,106928,0,0.21
2021-11-15,40.54,41.21,40.37,40.79,199912,0,0.25
2021-11-22,40.79,41.0,40.5,40.83,88956,0,0.04
2021-11-29,40.79,41.08,40.5,40.92,114330,0,0.08
2021-12-06,40.83,41.08,40.58,40.87,42022,0,-0.04
2021-12-13,40.96,41.17,40.41,41.0,104606,0,0.13
2021-12-20,40.71,41.08,40.71,41.0,152754,0,0.0
2021-12-27,41.0,41.0,40.75,41.0,496728,0,0.0
2022-01-03,40.75,41.21,40.75,41.21,500494,0,0.21
2022-01-10,41.08,41.5,40.96,41.42,241418,0,0.21
2022-01-17,40.79,41.29,40.79,40.96,187677,0,-0.46
2022-01-24,40.79,41.67,40.71,41.25,113017,0,0.29
2022-02-07,40.92,41.42,40.83,40.87,251394,0,-0.38
2022-02-14,41.17,41.79,40.75,41.38,224247,0,0.5
2022-02-21,41.08,41.21,40.83,41.0,127548,0,-0.38
2022-02-28,41.17,41.79,40.92,41.08,223346,0,0.08
2022-03-07,40.79,41.17,40.58,40.87,341609,0,-0.21
2022-03-14,40.87,41.38,40.79,41.21,172364,0,0.33
2022-03-21,40.96,41.17,40.67,41.0,71650,0,-0.21
2022-03-28,40.75,41.25,40.71,40.87,82540,0,-0.13
2022-04-04,40.83,41.29,40.79,40.96,122005,0,0.08
2022-04-11,40.83,40.83,40.58,40.58,121078,0,-0.38
2022-04-18,40.58,41.08,40.46,40.67,59015,0,0.08
2022-04-25,40.67,41.17,40.46,40.92,212248,0,0.25
2022-05-02,40.67,40.92,40.41,40.58,29190,0,-0.33
2022-05-09,40.41,40.75,40.29,40.62,110863,0,0.04
2022-05-16,40.62,40.67,40.33,40.5,68011,0,-0.13
2022-05-23,40.46,41.08,40.16,40.79,95561,0,0.29
2022-05-30,41.0,41.04,40.58,40.58,20506,0,-0.21
2022-06-06,40.58,40.96,40.58,40.96,79004,0,0.38
2022-06-13,40.25,41.29,39.87,41.13,165306,0,0.17
2022-06-20,40.62,41.46,40.58,41.42,2148012,0,0.29
2022-06-27,41.71,41.71,40.71,41.33,887436,0,-0.08
2022-07-04,41.92,43.26,41.71,42.17,1353418,0,0.84
2022-07-11,43.18,43.18,42.0,42.0,636724,0,-0.17
2022-07-18,42.09,42.34,41.0,41.13,592291,0,-0.88
2022-07-25,41.17,42.81,41.08,42.16,190155,0,1.03
2022-08-01,42.72,42.81,42.29,42.68,199270,0,0.52
2022-08-08,42.9,42.99,42.51,42.99,56002,0,0.31
2022-08-15,42.9,42.94,42.42,42.72,158186,0,-0.26
2022-08-22,42.77,43.16,42.55,43.16,96000,0,0.44
2022-08-29,43.16,43.16,42.46,42.81,225400,0,-0.35
2022-09-05,42.99,43.38,42.72,43.25,167816,0,0.44
2022-09-12,42.99,43.68,42.85,43.47,86108,0,0.22
2022-09-19,43.51,44.56,43.16,43.29,172082,0,-0.17
2022-09-26,43.07,43.55,42.9,43.42,70002,0,0.13
2022-10-03,42.85,43.6,42.37,42.81,33072,0,-0.61
2022-10-10,42.99,43.51,42.85,43.34,63137,0,0.52
2022-10-17,43.34,43.64,43.07,43.2,152452,0,-0.13
2022-10-24,43.29,45.0,43.29,44.21,179839,0,1.0
2022-10-31,43.95,44.65,43.77,44.38,48405,0,0.17
2022-11-07,44.47,44.65,44.03,44.47,119580,0,0.09
2022-11-14,44.47,44.82,43.86,44.03,131870,0,-0.44
2022-11-21,44.38,45.0,44.03,44.38,151647,0,0.35
2022-11-28,44.38,45.17,44.12,45.0,124254,0,0.61
2022-12-05,44.47,45.0,44.47,44.91,59179,0,-0.09
2022-12-12,44.56,45.69,44.56,44.82,149321,0,-0.09
2022-12-19,45.0,45.69,45.0,45.43,139187,0,0.61
2022-12-26,45.08,45.78,45.0,45.0,65436,0,-0.44
2023-01-02,45.52,45.78,45.08,45.61,88753,0,0.61
2023-01-09,45.78,46.13,45.52,45.87,62333,0,0.26
2023-01-16,45.69,45.87,45.43,45.52,22039,0,-0.35
2023-01-30,45.52,48.4,45.52,47.88,191638,0,2.36
2023-02-06,47.7,47.97,47.18,47.97,42124,0,0.09
2023-02-13,47.97,51.02,47.44,50.32,232571,0,2.36
2023-02-20,50.67,51.9,49.71,51.9,369362,0,1.57
2023-02-27,51.72,52.42,50.5,52.16,207128,0,0.26
2023-03-06,52.42,55.83,52.33,55.57,854359,0,3.41
2023-03-13,55.57,62.47,53.3,55.3,1039476,0,-0.26
2023-03-20,54.34,56.27,53.38,54.17,432027,0,-1.14
2023-03-27,54.43,55.22,53.73,53.99,216012,0,-0.17
2023-04-03,53.99,54.34,52.07,52.6,103025,0,-1.4
2023-04-10,52.6,53.21,51.72,52.16,249004,0,-0.44
2023-04-17,52.07,52.33,51.72,52.07,117735,0,-0.09
2023-04-24,51.64,53.21,51.29,52.07,57352,0,0.0
2023-05-01,52.07,52.86,51.02,52.86,46581,0,0.79
2023-05-08,51.98,52.51,50.94,51.72,56006,0,-1.14
2023-05-15,49.71,56.79,48.14,56.09,392304,0,4.37
2023-05-22,56.7,57.23,55.92,56.62,142441,0,0.52
2023-05-29,56.79,57.66,56.0,57.23,111577,0,0.61
2023-06-05,56.79,57.49,56.35,57.49,99288,0,0.26
2023-06-12,57.05,60.28,57.05,59.67,233907,0,2.18
2023-06-19,59.32,61.07,59.32,61.07,130566,0,1.4
2023-06-26,61.07,64.3,60.46,64.3,626394,0,3.23
2023-07-03,64.57,74.26,56.35,56.96,1887730,0,-7.34
2023-07-10,57.4,57.93,56.09,57.84,154197,0,0.87
2023-07-17,58.01,59.15,57.14,58.8,138156,0,0.96
2023-07-24,58.54,63.56,57.93,62.75,283197,0,3.95
2023-07-31,64.64,64.64,62.12,62.39,304287,0,-0.36
2023-08-07,62.39,62.39,59.5,60.4,271948,0,-1.98
2023-08-14,60.67,60.67,59.59,60.04,68060,0,-0.36
2023-08-21,60.22,61.39,59.95,60.85,89002,0,0.81
2023-08-28,61.3,63.47,60.76,62.03,109002,0,1.17
2023-09-04,62.39,63.11,60.85,61.66,188261,0,-0.36
2023-09-11,62.75,62.75,61.12,61.85,103913,0,0.18
2023-09-18,61.94,62.57,61.48,62.3,188606,0,0.45
2023-09-25,62.12,62.39,61.48,61.48,40295,0,-0.81
2023-10-02,61.66,63.02,60.94,60.94,237015,0,-0.54
2023-10-09,61.94,61.94,61.03,61.66,99002,0,0.72
2023-10-16,61.66,61.66,60.04,60.4,93531,0,-1.26
2023-10-23,60.04,60.4,57.16,58.51,183035,0,-1.89
2023-10-30,58.51,59.59,57.97,59.5,22001,0,0.99
2023-11-06,59.68,60.4,59.41,60.4,35217,0,0.9
2023-11-13,60.31,62.3,59.95,62.21,199238,0,1.8
2023-11-20,62.21,63.65,61.85,62.21,170005,0,0.0
2023-11-27,62.39,63.11,61.66,63.02,68873,0,0.81
2023-12-04,62.3,63.29,61.85,62.93,81360,0,-0.09
2023-12-11,62.3,63.56,62.12,63.47,207855,0,0.54
2023-12-18,63.47,63.56,61.57,62.21,140358,0,-1.26
2023-12-25,61.94,63.47,61.94,63.38,257894,0,1.17
2024-01-01,62.93,64.01,62.48,63.11,108250,0,-0.27
2024-01-08,63.11,63.11,62.12,62.12,84015,0,-0.99
2024-01-15,61.85,62.66,58.96,60.22,328595,0,-1.89
2024-01-22,61.12,61.12,59.59,60.22,74106,0,0.0
2024-01-29,59.86,61.3,59.86,60.76,98206,0,0.54
2024-02-05,60.76,61.3,60.4,60.76,21010,0,0.0
2024-02-12,60.58,61.48,59.23,60.94,70144,0,0.18
2024-02-19,61.39,62.39,60.67,61.75,152380,0,0.81
2024-02-26,61.94,61.94,61.3,61.39,405129,0,-0.36
2024-03-04,61.57,61.75,60.76,61.12,135213,0,-0.27
2024-03-11,61.3,61.94,60.58,60.58,130694,0,-0.54
2024-03-18,61.21,61.21,59.77,59.77,72171,0,-0.81
2024-03-25,59.86,60.94,59.05,59.77,76008,0,0.0
2024-04-01,59.95,60.58,59.5,60.58,18083,0,0.81
2024-04-08,60.13,61.75,60.04,60.04,77168,0,-0.54
2024-04-15,60.04,60.13,56.71,58.51,159232,0,-1.53
2024-04-22,59.05,59.86,58.15,59.86,53016,0,1.35
2024-04-29,60.13,61.75,60.13,60.94,111001,0,1.08
2024-05-06,60.94,61.3,59.77,61.12,103566,0,0.18
2024-05-13,60.58,61.48,60.13,60.31,350751,0,-0.81
2024-05-20,61.12,61.21,59.23,61.03,75011,0,0.72
2024-05-27,60.67,61.3,60.22,61.21,108958,0,0.18
2024-06-03,61.21,61.3,60.04,60.49,148058,0,-0.72
2024-06-10,59.86,60.4,59.68,59.86,27580,0,-0.63
2024-06-17,59.86,61.21,59.59,61.03,100778,0,1.17
2024-06-24,60.49,60.85,59.23,60.13,84488,0,-0.9
2024-07-01,60.31,60.76,59.5,60.76,63360,0,0.63
2024-07-08,60.4,60.4,59.5,60.13,57013,0,-0.63
2024-07-15,60.13,60.49,58.6,59.05,91518,0,-1.08
2024-07-22,60.04,60.04,58.01,58.85,97873,0,-0.2
2024-07-29,59.22,62.76,59.13,61.64,281077,0,2.79
2024-08-05,60.25,61.46,57.36,60.53,193018,0,-1.12
2024-08-12,60.53,60.9,59.78,60.8,72498,0,0.28
2024-08-19,61.08,61.46,60.43,61.46,115133,0,0.65
