date,open,high,low,close,volume,turnover,change
2026-06-29,20.5,21.05,20.26,20.85,5980211,0,0.55
2026-07-06,20.85,21.1,20.55,20.6,2732356,0,-0.25
2026-07-13,20.65,20.85,20.15,20.5,5010668,0,-0.1
2026-07-20,20.65,20.9,20.35,20.8,4569070,0,0.3
2026-07-27,20.8,21.0,20.2,20.6,8288938,0,-0.2
2026-08-03,20.5,20.55,20.15,20.4,5993571,0,-0.2
2026-08-10,20.4,20.45,19.9,19.95,11167431,0,-0.45
2026-08-17,19.95,20.0,19.2,19.85,13238925,0,-0.1
2026-08-24,19.65,19.95,19.35,19.4,6918001,0,-0.45
2026-08-31,19.4,20.15,19.15,20.0,14709312,0,0.6
2026-09-07,20.0,20.05,19.6,19.8,3861725,0,-0.2
2026-09-14,19.7,20.65,19.5,20.05,3766600,0,0.25
2026-09-21,20.0,20.0,19.65,19.75,2449065,0,-0.3
