date,open,high,low,close,volume,turnover,change
2024-06-03,62.67,65.73,60.78,65.73,6463731,0,4.16
2024-06-10,66.05,70.28,63.25,67.03,7005625,0,1.3
2024-06-17,67.35,68.0,63.32,63.45,3250058,0,-3.58
2024-06-24,63.32,66.38,61.63,62.47,3960886,0,-0.98
2024-07-01,62.54,65.4,61.89,63.77,2174068,0,1.3
2024-07-08,62.99,69.96,62.67,68.33,5469611,0,4.56
2024-07-15,68.98,76.46,67.35,72.23,8088112,0,3.9
2024-07-22,70.93,71.58,65.73,70.61,3825738,0,-1.63
2024-07-29,71.91,76.14,69.3,71.58,5933533,0,0.98
2024-08-05,66.7,67.68,57.98,66.05,9149807,0,-5.53
2024-08-12,67.35,79.72,66.05,79.72,8598818,0,13.67
2024-08-19,79.07,81.99,69.63,69.63,10107540,0,-10.09
2024-08-26,69.96,76.14,67.03,76.14,7317506,0,6.51
2024-09-02,77.44,80.69,67.68,72.79,11894906,0,-3.35
2024-09-09,71.18,72.02,62.93,67.98,7150640,0,-4.81
2024-09-16,69.35,69.81,61.87,61.87,5038670,0,-6.11
2024-09-23,55.68,56.14,52.93,54.53,11233330,0,-7.33
2024-09-30,54.61,54.91,48.12,48.35,6509930,0,-6.19
2024-10-07,49.64,52.62,48.8,50.1,5456770,0,1.76
2024-10-14,50.1,51.94,49.42,49.87,2908620,0,-0.23
2024-10-21,49.87,50.26,45.67,46.06,4647690,0,-3.82
2024-10-28,46.28,48.27,45.21,47.66,2049820,0,1.6
2024-11-04,47.96,48.04,45.6,45.67,1924390,0,-1.99
2024-11-11,46.44,47.43,42.85,45.21,5273710,0,-0.46
2024-11-18,45.37,48.42,44.37,47.96,2665063,0,2.75
2024-11-25,48.12,52.55,47.66,49.19,3744820,0,1.22
2024-12-02,49.34,50.33,46.59,47.89,2719910,0,-1.3
2024-12-09,47.96,49.19,46.82,46.9,1893880,0,-0.99
2024-12-16,46.9,48.5,45.83,45.98,1422670,0,-0.92
2024-12-23,46.67,49.26,46.36,47.96,1696130,0,1.99
2024-12-30,47.66,49.49,47.66,47.74,1659970,0,-0.23
2025-01-06,48.65,48.65,44.45,44.76,2075810,0,-2.98
2025-01-13,44.45,44.99,43.38,44.3,1776360,0,-0.46
2025-01-20,44.6,44.68,43.76,44.45,508500,0,0.15
2025-02-03,44.37,46.36,43.92,45.67,1181544,0,1.22
2025-02-10,45.37,47.81,45.37,47.43,1393277,0,1.76
2025-02-17,47.43,49.72,47.35,49.49,1862635,0,2.06
2025-02-24,49.57,51.1,48.73,48.88,2073508,0,-0.61
2025-03-03,48.88,50.71,48.88,49.49,1753423,0,0.61
2025-03-10,49.49,52.24,48.12,49.42,4001125,0,-0.08
2025-03-17,50.18,51.63,48.35,51.48,2436132,0,2.06
2025-03-24,51.55,55.37,51.25,53.69,5794279,0,2.21
2025-03-31,52.7,53.23,50.56,52.32,2375035,0,-1.37
2025-04-07,47.12,47.12,39.56,44.83,5788576,0,-7.48
2025-04-14,45.6,47.28,45.14,46.28,2266703,0,1.45
2025-04-21,46.36,46.36,43.46,45.44,1652045,0,-0.84
2025-04-28,45.44,50.26,45.44,49.87,1773158,0,4.43
2025-05-05,50.41,51.33,48.19,49.26,2182560,0,-0.61
2025-05-12,50.03,50.94,45.44,46.13,5972956,0,-3.13
2025-05-19,46.67,52.85,46.28,51.86,23997799,0,5.73
2025-05-26,52.39,53.08,47.35,48.19,8945013,0,-3.67
2025-06-02,48.19,48.58,46.59,47.66,2613336,0,-0.53
2025-06-09,47.51,47.81,46.13,46.36,3657732,0,-1.3
2025-06-16,46.36,46.82,44.76,45.14,2740350,0,-1.22
2025-06-23,44.76,46.97,43.84,46.97,1837785,0,1.83
2025-06-30,47.12,47.12,45.83,46.21,1435413,0,-0.76
2025-07-07,46.36,47.35,45.52,47.05,1482588,0,0.84
2025-07-14,47.28,47.96,46.74,46.74,1713913,0,-0.31
2025-07-21,47.2,47.2,45.83,46.59,1089477,0,-0.15
2025-07-28,46.59,46.59,45.6,45.67,1016523,0,-0.92
2025-08-04,45.9,49.26,45.75,49.26,1676686,0,3.59
2025-08-11,49.64,54.15,48.96,53.39,8368358,0,4.12
2025-08-18,53.08,53.92,50.94,52.85,3189320,0,-0.53
2025-08-25,53.77,53.77,50.87,51.71,2726695,0,-1.15
2025-09-01,51.86,58.62,51.17,56.32,10319867,0,4.61
2025-09-08,56.32,57.11,53.93,56.5,3822850,0,0.18
2025-09-15,56.67,61.27,55.79,56.32,4503611,0,-0.18
2025-09-22,56.58,56.58,54.99,55.17,1360621,0,-1.15
2025-09-29,55.08,56.14,54.02,54.46,1902081,0,-0.71
2025-10-06,54.11,54.2,52.69,52.96,1239032,0,-1.5
2025-10-13,51.54,53.58,50.75,50.75,2452286,0,-2.21
2025-10-20,50.93,54.11,50.57,52.34,1201254,0,1.59
2025-10-27,52.61,52.69,51.01,51.46,1423845,0,-0.88
2025-11-03,51.72,53.22,50.84,53.05,1794338,0,1.59
2025-11-10,53.75,53.93,50.84,51.46,2176308,0,-1.59
2025-11-17,51.28,51.28,48.89,49.16,1997445,0,-2.3
2025-11-24,49.51,51.46,49.25,50.75,1203993,0,1.59
2025-12-01,50.84,50.84,49.42,49.78,1020653,0,-0.97
2025-12-08,49.78,49.78,46.33,46.86,2780105,0,-2.92
2025-12-15,46.68,49.16,46.06,48.98,1910248,0,2.12
2025-12-22,49.33,51.01,48.54,50.75,1640637,0,1.77
2025-12-29,51.1,51.1,47.12,47.48,2351790,0,-3.27
2026-01-05,47.65,47.65,45.44,45.8,2863710,0,-1.68
2026-01-12,45.89,45.89,43.23,43.5,3402621,0,-2.3
2026-01-19,43.5,43.76,42.44,43.15,2795563,0,-0.35
2026-01-26,43.23,43.68,41.38,41.47,3150578,0,-1.68
2026-02-02,40.89,42.7,40.1,41.07,1827843,0,-0.4
2026-02-09,41.07,41.11,39.34,39.92,1751090,0,-1.15
2026-02-23,39.92,41.02,38.86,39.12,2044600,0,-0.8
2026-03-02,38.72,38.72,35.98,37.18,2634785,0,-1.95
2026-03-09,35.81,37.53,35.36,36.47,1448932,0,-0.71
2026-03-16,36.74,39.12,36.38,37.58,1888185,0,1.11
2026-03-23,36.87,37.27,35.5,35.9,1511177,0,-1.68
2026-03-30,35.81,35.9,33.69,34.35,2395725,0,-1.55
2026-04-06,34.57,36.56,34.53,35.63,1442037,0,1.28
2026-04-13,35.72,36.56,35.32,35.94,1783075,0,0.31
2026-04-20,35.94,38.19,35.59,36.51,6910508,0,0.57
2026-04-27,36.56,36.56,34.92,35.36,3019141,0,-1.15
2026-05-04,35.36,37.04,34.92,35.32,4526858,0,-0.04
2026-05-11,35.59,35.81,33.6,34.53,7455883,0,-0.8
2026-05-18,35.01,35.81,34.35,35.36,4192150,0,0.84
2026-05-25,35.36,35.45,34.48,35.01,4220345,0,-0.35
2026-06-01,35.01,36.47,34.3,36.12,6169690,0,1.11
2026-06-08,34.17,38.02,34.17,36.29,7760966,0,0.18
2026-06-15,36.69,38.59,35.81,37.44,4598216,0,1.15
2026-06-22,37.04,37.4,35.81,36.51,5466112,0,-0.93
2026-06-29,36.87,38.77,36.56,38.19,3960997,0,1.68
2026-07-06,38.28,39.17,37.35,38.15,2988636,0,-0.04
2026-07-13,38.33,38.68,36.87,37.4,3169004,0,-0.75
2026-07-20,37.58,38.5,36.82,37.31,2788273,0,-0.09
2026-07-27,37.31,37.71,35.94,36.82,4778577,0,-0.49
2026-08-03,36.82,37.58,36.05,36.05,7521189,0,-0.77
2026-08-10,36.1,36.1,32.95,33.25,4710688,0,-2.8
2026-08-17,32.61,32.95,31.92,32.32,3097927,0,-0.93
2026-08-24,32.27,33.55,32.27,32.5,2704946,0,0.18
2026-08-31,32.5,33.1,31.1,31.3,4022226,0,-1.2
2026-09-07,31.45,31.55,29.8,30.05,3326711,0,-1.25
2026-09-14,30.1,30.45,29.25,29.6,1157654,0,-0.45
