date,open,high,low,close,volume,turnover,change
2016-04-25,7.72,7.74,7.49,7.69,848750,0,-0.09
2016-05-02,7.63,7.66,7.4,7.57,331250,0,-0.12
2016-05-09,7.57,7.69,7.43,7.46,416250,0,-0.12
2016-05-16,7.49,7.54,7.17,7.54,626250,0,0.09
2016-05-23,7.57,7.92,7.51,7.86,761250,0,0.32
2016-05-30,7.83,7.89,7.77,7.83,452500,0,-0.03
2016-06-06,7.89,7.95,7.8,7.95,507500,0,0.12
2016-06-13,7.95,8.21,7.74,8.0,1993750,0,0.06
2016-06-20,8.03,8.32,7.63,7.74,2278750,0,-0.26
2016-06-27,7.95,8.21,7.86,8.09,1512500,0,0.35
2016-07-04,8.09,8.29,8.06,8.15,2186250,0,0.06
2016-07-11,8.21,8.48,8.15,8.48,2525000,0,0.33
2016-07-18,8.57,8.69,8.45,8.66,1087500,0,0.18
2016-07-25,8.69,9.46,8.6,9.0,4005000,0,0.34
2016-08-01,9.09,10.37,8.97,10.37,5886250,0,1.37
2016-08-08,10.55,11.07,9.7,10.74,12451250,0,0.37
2016-08-15,10.74,11.19,10.71,10.8,5301250,0,0.06
2016-08-22,10.8,11.87,10.46,11.62,6951250,0,0.82
2016-08-29,11.62,12.38,11.41,11.71,8532500,0,0.09
2016-09-05,11.65,12.87,11.56,12.57,17882500,0,0.85
2016-09-12,12.57,13.24,11.59,11.68,7842500,0,-0.88
2016-09-19,12.05,13.91,11.9,13.66,19668750,0,1.98
2016-09-26,13.54,13.82,13.05,13.36,10092500,0,-0.31
2016-10-03,13.33,13.7,12.87,13.21,11450000,0,-0.15
2016-10-10,13.18,13.24,11.47,11.47,7085000,0,-1.74
2016-10-17,11.59,13.76,11.53,13.45,16457500,0,1.98
2016-10-24,13.48,14.46,12.9,13.7,21827500,0,0.24
2016-10-31,13.57,14.95,13.3,13.6,23676250,0,-0.09
2016-11-07,14.7,15.77,13.42,15.4,37046250,0,1.8
2016-11-14,15.16,15.89,14.55,14.95,17608750,0,-0.46
2016-11-21,14.95,15.89,14.55,14.73,15231250,0,-0.21
2016-11-28,14.73,14.95,14.09,14.27,7148750,0,-0.46
2016-12-05,14.4,15.16,13.85,13.85,13051250,0,-0.43
2016-12-12,13.82,15.49,13.82,15.01,17821250,0,1.16
2016-12-19,15.04,15.4,14.12,14.15,7313750,0,-0.85
2016-12-26,14.4,15.01,14.27,14.58,8932500,0,0.43
2017-01-02,14.7,15.98,14.52,15.46,21053750,0,0.88
2017-01-09,15.68,18.18,15.59,17.14,44942500,0,1.68
2017-01-16,17.14,17.2,16.44,16.59,12008750,0,-0.55
2017-01-23,16.72,18.24,16.62,17.54,11148750,0,0.95
2017-01-30,17.63,17.9,16.96,17.51,5743750,0,-0.03
2017-02-06,17.87,19.31,17.87,18.36,28601250,0,0.85
2017-02-13,18.42,20.53,18.36,20.31,25303750,0,1.95
2017-02-20,23.73,24.55,21.11,21.44,40728750,0,1.13
2017-02-27,21.63,22.39,21.08,21.23,9045000,0,-0.21
2017-03-06,21.05,22.51,20.68,21.81,12847500,0,0.58
2017-03-13,22.33,22.82,21.63,22.02,16672500,0,0.21
2017-03-20,22.14,22.36,20.5,21.2,7751250,0,-0.82
2017-03-27,21.05,21.32,19.19,20.16,8325000,0,-1.04
2017-04-03,20.44,21.23,20.07,20.13,3173750,0,-0.03
2017-04-10,20.62,22.88,20.07,20.13,16507500,0,0.0
2017-04-17,20.47,20.56,19.58,19.89,4293750,0,-0.24
2017-04-24,20.04,20.8,19.7,19.89,4730000,0,0.0
2017-05-01,20.13,22.27,19.95,20.19,19256250,0,0.31
2017-05-08,20.19,20.41,16.99,17.02,15122500,0,-3.17
2017-05-15,16.78,17.9,16.78,17.02,8408750,0,0.0
2017-05-22,17.08,17.42,16.84,17.26,2938750,0,0.24
2017-05-29,17.45,18.67,17.14,18.24,4971250,0,0.98
2017-06-05,17.87,19.4,17.87,18.27,8368750,0,0.03
2017-06-12,18.03,18.06,17.36,17.57,1917500,0,-0.7
2017-06-19,17.81,18.06,16.9,16.9,4476250,0,-0.67
2017-06-26,16.38,16.53,16.23,16.44,2315000,0,-0.46
2017-07-03,16.44,16.44,14.85,14.98,3521250,0,-1.46
2017-07-10,14.92,15.4,13.85,14.95,4903750,0,-0.03
2017-07-17,14.95,16.23,14.31,15.71,7882500,0,0.76
2017-07-24,15.98,17.08,15.68,16.04,8288750,0,0.34
2017-07-31,16.17,18.18,15.71,16.96,16606250,0,0.92
2017-08-07,17.05,17.45,15.28,15.49,4162500,0,-1.46
2017-08-14,15.43,16.17,14.52,15.86,3486250,0,0.37
2017-08-21,15.98,15.98,15.31,15.4,2565121,0,-0.46
2017-08-28,15.31,16.78,15.31,16.56,2057622,0,1.16
2017-09-04,16.56,19.8,16.56,19.8,866506,0,3.23
2017-09-11,21.75,21.75,18.09,18.55,11851529,0,-1.25
2017-09-18,18.55,20.19,18.21,19.4,6191459,0,0.85
2017-09-25,19.55,20.25,17.78,20.25,5544211,0,0.85
2017-10-02,20.62,21.66,20.01,21.02,14303812,0,0.76
2017-10-09,20.74,20.99,19.77,19.98,3801197,0,-1.04
2017-10-16,20.01,20.25,18.73,18.91,4065683,0,-1.07
2017-10-23,19.03,19.34,18.06,18.06,3341582,0,-0.85
2017-10-30,18.09,18.51,17.57,17.6,1984648,0,-0.46
2017-11-06,17.51,17.51,16.26,16.32,2563838,0,-1.28
2017-11-13,16.32,16.35,15.28,16.11,2541927,0,-0.21
2017-11-20,16.29,17.29,15.43,17.29,3767851,0,1.19
2017-11-27,16.78,17.14,15.62,15.86,2824258,0,-1.43
2017-12-04,15.86,16.47,15.56,15.65,807699,0,-0.21
2017-12-11,15.68,16.87,15.68,16.38,1321351,0,0.73
2017-12-18,16.78,16.78,16.11,16.14,552841,0,-0.24
2017-12-25,16.17,16.29,15.89,16.07,517147,0,-0.06
2018-01-01,16.04,16.78,16.01,16.53,1095665,0,0.46
2018-01-08,16.59,16.72,15.68,15.8,1016769,0,-0.73
2018-01-15,15.86,16.17,15.65,16.07,828113,0,0.27
2018-01-22,15.92,16.07,15.62,15.74,644362,0,-0.34
2018-01-29,15.68,15.86,15.56,15.68,517181,0,-0.06
2018-02-05,15.56,15.56,12.81,12.96,1314004,0,-2.71
2018-02-12,12.81,13.09,12.63,12.96,237626,0,0.0
2018-02-19,13.09,13.94,13.09,13.91,396954,0,0.95
2018-02-26,14.09,14.27,13.6,14.09,511439,0,0.18
2018-03-05,13.97,14.46,13.7,14.06,1426269,0,-0.03
2018-03-12,14.09,14.09,13.73,13.88,562169,0,-0.18
2018-03-19,13.88,14.49,12.99,13.54,785804,0,-0.34
2018-03-26,14.03,14.03,13.42,13.51,406834,0,-0.03
2018-04-02,13.54,13.54,13.24,13.27,282845,0,-0.24
2018-04-09,13.27,13.48,12.84,13.33,1116951,0,0.06
2018-04-16,13.24,13.33,12.66,12.69,701534,0,-0.64
2018-04-23,12.69,12.78,11.38,11.53,1305654,0,-1.16
2018-04-30,11.53,11.87,11.53,11.77,402248,0,0.24
2018-05-07,11.8,15.37,11.8,14.92,7734321,0,3.14
2018-05-14,14.95,15.43,14.58,14.64,3169480,0,-0.27
2018-05-21,14.7,15.46,14.0,14.7,2681169,0,0.06
2018-05-28,14.76,15.65,14.37,15.16,2868826,0,0.46
2018-06-04,15.22,16.78,14.67,14.67,8710788,0,-0.49
2018-06-11,14.88,14.92,14.27,14.58,1639160,0,-0.09
2018-06-18,14.7,14.92,14.15,14.15,925972,0,-0.43
2018-06-25,14.15,14.85,13.85,14.46,1393597,0,0.31
2018-07-02,14.46,16.91,14.24,16.88,7565757,0,2.42
2018-07-09,16.97,19.46,16.21,18.82,27067436,0,1.94
2018-07-16,18.85,20.29,18.47,18.76,19906536,0,-0.06
2018-07-23,18.69,19.87,18.22,19.49,11514220,0,0.73
2018-07-30,19.43,20.29,18.95,20.0,15548981,0,0.51
2018-08-06,20.13,20.51,19.08,19.08,13701585,0,-0.92
2018-08-13,18.73,18.76,18.02,18.02,6511793,0,-1.05
2018-08-20,17.87,18.63,17.58,17.96,4303372,0,-0.06
2018-08-27,18.02,19.14,18.02,19.04,7709948,0,1.08
2018-09-03,19.11,19.11,16.53,16.94,4877633,0,-2.1
2018-09-10,16.94,16.94,15.6,16.88,4985682,0,-0.06
2018-09-17,16.56,16.56,15.67,16.05,5177612,0,-0.83
2018-09-24,16.08,16.15,14.9,15.48,5442874,0,-0.57
2018-10-01,15.67,15.67,13.66,14.11,2299910,0,-1.37
2018-10-08,13.79,14.33,11.56,12.74,2803022,0,-1.37
2018-10-15,12.8,13.25,12.36,12.93,3899356,0,0.19
2018-10-22,13.09,13.47,12.48,12.99,3919369,0,0.06
2018-10-29,13.34,14.27,12.74,13.73,8165125,0,0.73
2018-11-05,13.79,14.52,13.18,13.38,3540747,0,-0.35
2018-11-12,13.38,13.95,12.58,13.18,3849999,0,-0.19
2018-11-19,13.28,13.66,12.8,12.8,2245981,0,-0.38
2018-11-26,12.8,14.3,12.74,14.11,4994485,0,1.31
2018-12-03,14.39,16.08,14.27,15.03,11892101,0,0.92
2018-12-10,14.87,15.76,14.52,15.51,3589462,0,0.48
2018-12-17,15.51,16.46,14.62,15.03,3733644,0,-0.48
2018-12-24,15.35,16.75,15.35,15.92,8696796,0,0.89
2018-12-31,16.18,16.24,14.33,14.74,1759722,0,-1.18
2019-01-07,15.03,15.16,14.52,14.52,1610329,0,-0.22
2019-01-14,14.55,15.06,14.52,15.0,1077703,0,0.48
2019-01-21,15.06,15.22,14.49,14.59,920477,0,-0.41
2019-01-28,14.59,14.65,14.36,14.36,508910,0,-0.22
2019-02-11,15.06,16.18,14.74,15.41,12694997,0,1.05
2019-02-18,15.6,15.8,15.35,15.45,1791233,0,0.03
2019-02-25,15.45,15.8,15.16,15.16,981524,0,-0.29
2019-03-04,15.06,15.48,14.68,14.71,1783168,0,-0.45
2019-03-11,14.81,15.03,14.68,14.81,848932,0,0.1
2019-03-18,14.97,15.38,14.94,15.25,1358116,0,0.45
2019-03-25,15.25,15.25,14.81,14.84,782819,0,-0.41
2019-04-01,14.9,15.29,14.9,15.29,944667,0,0.45
2019-04-08,15.57,15.8,14.87,14.9,2487339,0,-0.38
2019-04-15,15.03,15.67,15.03,15.13,2127713,0,0.22
2019-04-22,15.32,15.51,14.84,14.87,1210237,0,-0.25
2019-04-29,15.03,15.03,14.65,14.84,584077,0,-0.03
2019-05-06,14.78,14.81,14.11,14.27,1196583,0,-0.57
2019-05-13,14.2,14.46,13.47,14.01,1109459,0,-0.25
2019-05-20,14.14,14.2,13.76,14.01,726057,0,0.0
2019-05-27,14.3,14.62,14.04,14.39,760425,0,0.38
2019-06-03,14.33,14.43,14.01,14.39,520199,0,0.0
2019-06-10,15.25,15.25,14.65,15.09,1079649,0,0.7
2019-06-17,15.09,15.46,15.0,15.36,2334268,0,0.26
2019-06-24,15.36,15.49,15.02,15.08,627143,0,-0.27
2019-07-01,15.29,15.8,15.08,15.39,1111139,0,0.31
2019-07-08,15.36,15.39,15.05,15.15,458531,0,-0.24
2019-07-15,15.25,15.49,14.95,14.95,647270,0,-0.2
2019-07-22,15.05,15.19,14.74,14.85,679037,0,-0.1
2019-07-29,14.88,15.02,14.27,14.34,666449,0,-0.51
2019-08-05,14.27,14.27,13.59,13.9,695828,0,-0.44
2019-08-12,13.93,14.88,13.69,14.44,1078087,0,0.54
2019-08-19,14.3,14.54,13.96,14.03,601979,0,-0.41
2019-08-26,13.9,14.17,13.66,14.13,735595,0,0.1
2019-09-02,14.27,14.44,14.0,14.34,620331,0,0.2
2019-09-09,14.13,14.13,13.86,13.9,309074,0,-0.44
2019-09-16,14.03,14.23,13.86,14.03,412150,0,0.14
2019-09-23,14.0,14.03,13.79,13.83,639817,0,-0.2
2019-09-30,13.86,13.86,13.62,13.62,407255,0,-0.2
2019-10-07,13.66,13.79,13.59,13.59,246903,0,-0.03
2019-10-14,13.66,13.69,13.49,13.66,548687,0,0.07
2019-10-21,13.56,13.76,13.56,13.73,412576,0,0.07
2019-10-28,13.73,13.73,13.45,13.56,500780,0,-0.17
2019-11-04,13.56,13.59,13.42,13.45,384121,0,-0.1
2019-11-11,13.39,13.42,13.05,13.08,472640,0,-0.37
2019-11-18,13.08,13.15,12.98,13.01,228127,0,-0.07
2019-11-25,13.01,13.08,12.81,12.81,481604,0,-0.2
2019-12-02,12.81,13.05,12.77,13.01,305167,0,0.2
2019-12-09,13.05,13.05,12.81,12.84,347009,0,-0.17
2019-12-16,12.77,12.98,12.6,12.91,256962,0,0.07
2019-12-23,12.84,12.91,12.77,12.84,375499,0,-0.07
2019-12-30,12.91,14.4,12.74,13.32,2350029,0,0.48
2020-01-06,13.35,13.73,13.11,13.45,972306,0,0.14
2020-01-13,13.32,13.32,12.94,12.98,399241,0,-0.48
2020-01-20,12.98,13.05,12.94,12.98,99901,0,0.0
2020-01-27,12.4,12.57,11.82,12.16,457720,0,-0.82
2020-02-03,12.09,12.16,11.42,11.82,491531,0,-0.34
2020-02-10,11.82,11.96,11.45,11.75,413897,0,-0.07
2020-02-17,11.99,12.03,11.82,11.92,221168,0,0.17
2020-02-24,11.92,11.99,11.65,11.65,310415,0,-0.27
2020-03-02,11.48,11.65,11.14,11.42,477274,0,-0.24
2020-03-09,11.38,11.38,8.87,9.1,1624624,0,-2.31
2020-03-16,9.14,9.34,6.86,7.58,2847771,0,-1.53
2020-03-23,7.07,8.05,7.03,7.81,951905,0,0.24
2020-03-30,7.68,7.95,7.61,7.92,385783,0,0.1
2020-04-06,7.92,10.19,7.88,9.82,3946713,0,1.9
2020-04-13,9.82,9.95,9.55,9.75,1450808,0,-0.07
2020-04-20,9.75,9.85,9.04,9.48,500984,0,-0.27
2020-04-27,9.51,10.02,9.48,9.99,792943,0,0.51
2020-05-04,9.17,9.75,9.17,9.38,1570406,0,-0.61
2020-05-11,9.58,12.5,9.41,10.8,10161335,0,1.43
2020-05-18,10.8,11.21,10.6,10.8,1999446,0,0.0
2020-05-25,10.91,11.52,10.74,11.01,2602618,0,0.2
2020-06-01,11.08,11.42,10.97,11.25,1550861,0,0.24
2020-06-08,11.01,11.86,10.6,11.42,6250642,0,0.17
2020-06-15,11.38,11.69,11.21,11.55,1222442,0,0.14
2020-06-22,11.58,11.75,11.48,11.58,734465,0,0.03
2020-06-29,11.48,12.54,11.28,12.03,4431922,0,0.44
2020-07-06,11.96,12.9,11.78,11.82,6642014,0,-0.21
2020-07-13,11.82,12.03,11.19,11.22,1240702,0,-0.59
2020-07-20,11.33,11.75,11.08,11.33,895600,0,0.1
2020-07-27,11.29,11.33,10.38,10.8,1102408,0,-0.52
2020-08-03,10.7,10.91,10.7,10.73,613054,0,-0.07
2020-08-10,10.84,11.08,10.56,10.8,980140,0,0.07
2020-08-17,10.8,11.33,10.0,11.33,2097455,0,0.52
2020-08-24,11.33,11.68,10.98,11.08,4026793,0,-0.24
2020-08-31,11.05,11.33,10.84,11.05,1037628,0,-0.03
2020-09-07,11.05,11.29,10.91,10.94,635387,0,-0.1
2020-09-14,11.05,11.15,10.91,11.01,446925,0,0.07
2020-09-21,11.01,11.19,10.31,10.35,1341681,0,-0.66
2020-09-28,10.35,10.56,10.35,10.35,189963,0,0.0
2020-10-05,10.35,10.59,10.35,10.52,266432,0,0.17
2020-10-12,10.63,10.73,10.42,10.49,459267,0,-0.03
2020-10-19,10.49,11.01,10.49,10.77,453421,0,0.28
2020-10-26,10.77,10.84,10.49,10.56,257474,0,-0.21
2020-11-02,10.49,10.94,10.49,10.73,293160,0,0.17
2020-11-09,10.77,10.84,10.52,10.66,466255,0,-0.07
2020-11-16,10.8,11.36,10.73,11.22,681989,0,0.56
2020-11-23,11.26,13.15,11.22,13.15,6660992,0,1.92
2020-11-30,14.44,15.35,13.29,14.05,12896632,0,0.91
2020-12-07,14.05,14.82,13.91,14.26,7151063,0,0.21
2020-12-14,14.54,14.54,13.77,13.91,2902198,0,-0.35
2020-12-21,14.12,14.12,13.18,13.67,2375430,0,-0.24
2020-12-28,14.33,18.95,14.12,18.95,38139356,0,5.28
2021-01-04,18.95,23.63,18.6,22.06,35230858,0,3.11
2021-01-11,22.24,23.84,21.57,22.27,14949067,0,0.21
2021-01-18,22.51,25.52,21.29,22.51,35764988,0,0.24
2021-01-25,22.06,26.22,21.64,22.83,48483803,0,0.31
2021-02-01,22.79,24.82,20.98,23.21,28482937,0,0.38
2021-02-15,24.4,28.53,23.21,28.18,40727783,0,4.96
2021-02-22,28.14,33.95,28.11,32.02,53216423,0,3.85
2021-03-01,32.65,33.0,28.84,29.51,20657397,0,-2.52
2021-03-08,29.51,30.03,27.34,28.42,13399581,0,-1.08
2021-03-15,28.42,31.33,28.04,31.19,19604223,0,2.76
2021-03-22,30.94,31.6,28.67,28.84,15488435,0,-2.34
2021-03-29,29.23,29.3,28.53,29.02,3455304,0,0.17
2021-04-05,30.63,33.0,30.07,33.0,8970404,0,3.99
2021-04-12,33.63,34.93,28.14,29.58,22049592,0,-3.43
2021-04-19,29.82,30.24,28.32,28.74,7848233,0,-0.84
2021-04-26,28.74,29.16,26.01,26.29,7239891,0,-2.45
2021-05-03,26.61,27.27,22.9,25.98,8408046,0,-0.31
2021-05-10,26.08,26.68,21.75,22.72,7318731,0,-3.25
2021-05-17,20.49,25.8,20.45,25.21,7253032,0,2.48
2021-05-24,25.17,27.27,24.82,26.22,4830254,0,1.01
2021-05-31,26.57,29.16,26.29,27.3,9106610,0,1.08
2021-06-07,27.58,28.25,24.82,27.41,5770127,0,0.1
2021-06-14,27.48,28.81,26.92,27.97,5099704,0,0.56
2021-06-21,27.58,32.44,27.58,31.05,40594746,0,3.08
2021-06-28,31.74,31.95,30.03,31.46,17538221,0,0.42
2021-07-05,32.65,39.44,32.62,37.06,64328631,0,5.59
2021-07-12,38.11,44.82,35.17,36.71,70914371,0,-0.35
2021-07-19,36.78,38.11,32.9,36.08,26616091,0,-0.63
2021-07-26,36.78,37.83,32.51,34.61,16483541,0,-1.47
2021-08-02,34.61,35.81,33.74,34.29,6294973,0,-0.32
2021-08-09,34.33,34.44,30.37,31.33,8002140,0,-2.97
2021-08-16,31.79,32.53,28.26,29.77,4626671,0,-1.55
2021-08-23,30.09,32.35,29.74,29.88,4064680,0,0.11
2021-08-30,30.02,31.89,29.67,30.52,3248724,0,0.64
2021-09-06,28.26,28.61,24.9,27.37,9085358,0,-3.14
2021-09-13,27.37,28.43,27.05,27.69,2137112,0,0.32
2021-09-20,26.17,28.11,26.17,27.76,1038768,0,0.07
2021-09-27,27.65,28.26,24.72,24.72,2201708,0,-3.04
2021-10-04,24.9,26.91,22.89,26.35,3327412,0,1.62
2021-10-11,26.35,26.84,24.48,25.64,1283855,0,-0.71
2021-10-18,26.1,30.55,25.61,30.02,13454819,0,4.38
2021-10-25,30.02,33.52,29.7,32.67,16971886,0,2.65
2021-11-01,32.78,34.44,31.26,33.69,16761585,0,1.02
2021-11-08,33.34,34.26,32.92,33.45,6771500,0,-0.25
2021-11-15,33.76,34.08,31.86,32.78,6395276,0,-0.67
2021-11-22,32.78,33.76,31.36,32.07,8264818,0,-0.71
2021-11-29,31.43,35.14,29.56,33.16,12040883,0,1.09
2021-12-06,34.61,35.32,31.15,31.93,8316688,0,-1.24
2021-12-13,32.78,32.78,30.55,30.55,2890307,0,-1.38
2021-12-20,30.55,31.08,30.02,30.44,1560288,0,-0.11
2021-12-27,30.69,31.12,30.37,30.52,1034139,0,0.07
2022-01-03,30.59,31.26,29.17,29.46,2766265,0,-1.06
2022-01-10,29.46,29.88,27.55,28.15,1983740,0,-1.31
2022-01-17,28.04,29.17,27.55,27.55,1356655,0,-0.6
2022-01-24,27.34,27.34,26.14,26.56,1108096,0,-0.99
2022-02-07,26.7,29.77,26.7,28.26,1639356,0,1.7
2022-02-14,27.9,28.86,26.98,28.78,1486971,0,0.53
2022-02-21,28.78,28.78,26.49,27.02,2564540,0,-1.77
2022-02-28,27.05,30.69,27.05,29.28,3474369,0,2.26
2022-03-07,28.96,28.96,26.52,27.83,2253206,0,-1.45
2022-03-14,28.33,29.35,27.76,29.21,2259935,0,1.38
2022-03-21,29.35,30.41,28.96,29.81,1887500,0,0.6
2022-03-28,29.67,30.13,28.82,29.21,1143294,0,-0.6
2022-04-04,29.03,30.37,28.26,29.14,1292531,0,-0.07
2022-04-11,29.14,30.09,28.04,28.86,2056616,0,-0.28
2022-04-18,28.78,29.28,28.18,28.18,1042625,0,-0.67
2022-04-25,28.04,28.08,26.28,27.55,1250097,0,-0.64
2022-05-02,27.58,28.26,26.38,26.84,642701,0,-0.71
2022-05-09,26.38,26.45,23.77,24.19,1811595,0,-2.65
2022-05-16,24.51,27.34,24.3,26.81,2009639,0,2.61
2022-05-23,27.34,27.76,26.17,27.05,1481874,0,0.25
2022-05-30,27.2,27.76,26.84,27.44,832167,0,0.39
2022-06-06,27.48,27.51,26.63,27.02,856495,0,-0.42
2022-06-13,26.7,26.7,24.02,24.05,1075473,0,-2.97
2022-06-20,24.05,24.09,21.62,22.89,1517559,0,-1.17
2022-06-27,23.52,23.7,20.13,20.13,1053778,0,-2.75
2022-07-04,20.13,20.77,18.12,19.78,5088281,0,-0.35
2022-07-11,19.25,20.34,17.91,19.99,2595102,0,0.21
2022-07-18,20.13,21.51,19.92,20.87,952511,0,0.88
2022-07-25,20.84,21.19,20.45,20.84,532647,0,-0.04
2022-08-01,20.84,21.09,19.85,20.66,505622,0,-0.18
2022-08-08,20.66,20.77,20.1,20.45,684416,0,-0.21
2022-08-15,20.27,21.79,20.2,21.69,990786,0,1.24
2022-08-22,21.33,21.9,21.09,21.9,873784,0,0.21
2022-08-29,21.62,24.33,21.4,22.69,3042038,0,0.8
2022-09-05,22.65,22.65,21.34,22.65,671035,0,-0.04
2022-09-12,22.65,23.06,21.75,22.2,537821,0,-0.45
2022-09-19,22.2,22.65,21.63,21.75,437269,0,-0.45
2022-09-26,21.51,21.51,19.34,19.87,918676,0,-1.88
2022-10-03,19.91,20.36,19.22,19.59,582747,0,-0.29
2022-10-10,19.46,19.46,16.4,17.58,1203416,0,-2.0
2022-10-17,17.13,18.16,16.56,17.13,683677,0,-0.45
2022-10-24,17.21,17.79,16.93,17.17,411581,0,0.04
2022-10-31,17.17,18.56,17.17,18.48,586757,0,1.31
2022-11-07,18.61,19.34,17.99,18.03,951947,0,-0.45
2022-11-14,18.03,19.42,18.03,19.05,1015427,0,1.02
2022-11-21,19.01,19.22,18.24,18.4,289414,0,-0.65
2022-11-28,18.16,19.71,18.16,19.67,736580,0,1.27
2022-12-05,19.79,20.45,18.36,18.65,896395,0,-1.02
2022-12-12,18.56,19.18,18.2,18.2,430030,0,-0.45
2022-12-19,18.2,18.2,17.05,17.3,421127,0,-0.9
2022-12-26,17.42,17.42,16.32,16.68,447184,0,-0.61
2023-01-02,16.6,16.89,16.36,16.64,262878,0,-0.04
2023-01-09,16.93,18.4,16.68,17.54,763079,0,0.9
2023-01-16,17.38,17.54,17.13,17.17,141991,0,-0.37
2023-01-30,17.34,20.32,17.34,19.71,2913791,0,2.54
2023-02-06,19.79,20.36,19.3,19.42,786405,0,-0.29
2023-02-13,19.34,22.16,18.81,20.65,5595357,0,1.23
2023-02-20,20.45,21.26,20.45,20.53,1269191,0,-0.12
2023-02-27,20.53,21.26,20.53,20.81,498449,0,0.29
2023-03-06,20.85,21.75,20.61,20.94,1247497,0,0.12
2023-03-13,20.94,21.26,19.83,19.87,843330,0,-1.06
2023-03-20,19.87,20.85,19.71,20.65,447878,0,0.78
2023-03-27,20.65,20.65,19.95,19.95,329637,0,-0.7
2023-04-03,20.04,20.4,19.95,20.08,94732,0,0.12
2023-04-10,20.08,20.98,19.83,20.16,353143,0,0.08
2023-04-17,20.16,21.26,19.91,20.0,827822,0,-0.16
2023-04-24,19.91,20.2,18.93,19.5,281798,0,-0.49
2023-05-01,19.5,20.65,19.3,20.08,496142,0,0.57
2023-05-08,20.08,20.28,18.81,19.5,286472,0,-0.57
2023-05-15,18.93,19.59,18.93,19.18,293037,0,-0.33
2023-05-22,18.97,19.3,18.97,19.14,349998,0,-0.04
2023-05-29,19.18,19.63,19.05,19.34,398244,0,0.2
2023-06-05,19.38,19.55,19.18,19.3,315337,0,-0.04
2023-06-12,19.22,19.95,19.14,19.83,608275,0,0.53
2023-06-19,19.71,20.28,19.5,19.91,535060,0,0.08
2023-06-26,20.12,20.65,19.79,19.87,762541,0,-0.04
2023-07-03,20.0,23.91,19.62,23.91,7086829,0,4.03
2023-07-10,25.84,27.06,23.02,23.74,13880400,0,-0.17
2023-07-17,23.23,23.53,22.23,22.44,2218793,0,-1.3
2023-07-24,23.15,26.26,22.94,23.32,6397114,0,0.88
2023-07-31,23.44,24.45,22.14,24.2,2530719,0,0.88
2023-08-07,25.12,27.48,23.32,24.96,12540523,0,0.76
2023-08-14,25.17,31.76,24.62,28.57,11627403,0,3.61
2023-08-21,29.28,29.66,25.8,27.35,10414021,0,-1.22
2023-08-28,27.23,28.15,25.8,27.86,4319027,0,0.5
2023-09-04,28.49,28.74,25.38,25.88,3495419,0,-1.97
2023-09-11,26.13,26.6,25.21,25.71,1360630,0,-0.17
2023-09-18,25.5,25.96,24.12,24.83,1069869,0,-0.88
2023-09-25,24.83,25.46,23.95,24.28,462033,0,-0.55
2023-10-02,24.45,26.39,23.36,25.25,4229720,0,0.97
2023-10-09,25.42,25.63,24.62,25.12,761249,0,-0.13
2023-10-16,25.08,25.08,22.27,22.65,1294024,0,-2.48
2023-10-23,22.23,23.7,22.23,22.56,529078,0,-0.08
2023-10-30,22.31,22.86,21.6,22.31,518763,0,-0.25
2023-11-06,23.86,26.55,23.57,25.21,3656330,0,2.9
2023-11-13,25.42,26.51,24.41,24.66,2087601,0,-0.55
2023-11-20,24.75,25.71,24.75,24.79,776128,0,0.13
2023-11-27,24.87,25.63,24.62,25.33,636099,0,0.55
2023-12-04,25.46,26.09,24.96,25.0,1052165,0,-0.34
2023-12-11,25.0,25.84,24.49,24.91,777890,0,-0.08
2023-12-18,24.91,25.25,24.03,24.03,818018,0,-0.88
2023-12-25,23.95,25.04,23.95,24.45,417859,0,0.42
2024-01-01,24.49,24.66,24.03,24.16,301170,0,-0.29
2024-01-08,24.2,24.58,23.57,23.7,347750,0,-0.46
2024-01-15,23.7,24.7,22.31,24.7,695809,0,1.01
2024-01-22,24.83,24.87,24.07,24.16,537829,0,-0.55
2024-01-29,23.65,24.28,23.65,23.74,241972,0,-0.42
2024-02-05,23.74,23.74,23.49,23.7,58624,0,-0.04
2024-02-12,23.7,24.16,23.53,24.07,313749,0,0.38
2024-02-19,24.12,25.33,23.82,24.45,966277,0,0.38
2024-02-26,24.75,25.38,23.99,24.75,503353,0,0.29
2024-03-04,24.79,26.72,24.03,24.03,2233997,0,-0.71
2024-03-11,24.16,24.79,23.61,23.61,547431,0,-0.42
2024-03-18,23.61,24.66,23.28,24.66,858878,0,1.05
2024-03-25,24.7,27.02,24.03,25.63,3327580,0,0.97
2024-04-01,25.96,25.96,24.58,25.17,572556,0,-0.46
2024-04-08,26.05,26.13,25.04,25.42,778950,0,0.25
2024-04-15,25.21,25.21,23.4,23.91,985592,0,-1.51
2024-04-22,23.7,25.0,23.44,24.79,732336,0,0.88
2024-04-29,25.0,25.71,24.54,25.29,788349,0,0.5
2024-05-06,25.33,25.42,23.78,24.07,1283870,0,-1.22
2024-05-13,24.45,24.45,22.69,23.07,1293153,0,-1.01
2024-05-20,22.86,23.44,22.52,22.56,559913,0,-0.5
2024-05-27,22.69,23.53,22.56,23.11,377975,0,0.55
2024-06-03,23.15,23.61,22.52,22.69,748039,0,-0.42
2024-06-10,22.65,22.65,21.85,22.18,723918,0,-0.5
