date,open,high,low,close,volume,turnover,change
2024-07-08,23.25,25.3,22.8,24.35,6438810,0,1.15
2024-07-15,24.7,27.65,24.2,25.35,21974517,0,1.0
2024-07-22,25.3,27.1,24.2,25.8,7198681,0,0.45
2024-07-29,26.05,27.05,25.35,25.35,8590177,0,-0.45
2024-08-05,24.8,25.1,20.65,24.15,8961682,0,-1.2
2024-08-12,24.5,27.2,23.85,26.35,6258612,0,2.2
2024-08-19,26.7,26.95,23.85,23.95,4744781,0,-2.4
2024-08-26,23.9,24.45,23.2,24.1,2045572,0,0.15
2024-09-02,24.5,24.55,22.25,23.15,1962630,0,-0.95
2024-09-09,22.5,22.95,21.4,22.3,1922523,0,-0.85
2024-09-16,22.15,22.9,20.65,20.65,2200110,0,-1.65
2024-09-23,19.5,20.65,18.6,20.1,3922218,0,-0.55
2024-09-30,19.75,20.05,19.05,19.25,824251,0,-0.85
2024-10-07,19.25,19.85,19.0,19.0,880593,0,-0.25
2024-10-14,19.0,19.55,18.9,19.0,912606,0,0.0
2024-10-21,19.0,19.05,18.2,18.5,1402994,0,-0.5
2024-10-28,18.5,18.95,18.2,18.9,550294,0,0.4
2024-11-04,18.75,18.9,18.2,18.2,654662,0,-0.7
2024-11-11,18.05,18.4,16.65,17.05,1378729,0,-1.15
2024-11-18,16.95,17.8,16.6,17.75,1088669,0,0.7
2024-11-25,17.75,18.75,16.95,17.2,891140,0,-0.55
2024-12-02,17.5,17.65,16.9,17.5,678305,0,0.3
2024-12-09,17.55,17.65,16.7,16.75,802571,0,-0.75
2024-12-16,16.95,17.55,16.1,16.35,700795,0,-0.4
2024-12-23,16.9,16.95,16.4,16.45,667569,0,0.1
2024-12-30,16.7,16.7,16.05,16.1,592497,0,-0.35
2025-01-06,16.2,16.35,15.05,15.25,1212852,0,-0.85
2025-01-13,15.35,15.65,14.9,15.5,790736,0,0.25
2025-01-20,15.5,16.05,15.35,15.75,304010,0,0.25
2025-02-03,15.75,16.05,15.35,15.65,432630,0,-0.1
2025-02-10,15.85,16.3,15.8,16.0,763450,0,0.35
2025-02-17,16.05,17.6,16.0,17.1,1065383,0,1.1
2025-02-24,17.2,17.55,16.7,16.75,639206,0,-0.35
2025-03-03,16.65,16.95,16.3,16.5,438549,0,-0.25
2025-03-10,16.65,16.65,15.95,16.0,516229,0,-0.5
2025-03-17,16.1,16.9,16.0,16.2,1356542,0,0.2
2025-03-24,16.3,16.55,16.0,16.05,835378,0,-0.15
2025-03-31,15.95,15.95,15.45,15.85,640073,0,-0.2
2025-04-07,14.3,14.3,11.8,13.0,3798495,0,-2.85
2025-04-14,13.3,14.0,13.1,13.8,685556,0,0.8
2025-04-21,13.8,14.15,13.1,13.7,282709,0,-0.1
2025-04-28,14.0,14.75,13.85,14.7,541079,0,1.0
2025-05-05,14.85,15.25,14.6,15.0,810487,0,0.3
2025-05-12,15.25,15.25,14.7,14.85,450714,0,-0.15
2025-05-19,14.8,14.8,14.45,14.65,476394,0,-0.2
2025-05-26,14.8,15.1,14.75,14.8,361152,0,0.15
2025-06-02,14.7,15.0,14.4,14.75,504554,0,-0.05
2025-06-09,14.75,14.9,14.3,14.3,541191,0,-0.45
2025-06-16,14.25,14.4,13.3,13.45,957511,0,-0.85
2025-06-23,13.6,14.2,13.1,14.0,575517,0,0.55
2025-06-30,13.75,14.05,13.45,13.5,465653,0,-0.5
2025-07-07,13.5,13.5,13.0,13.15,463067,0,-0.35
2025-07-14,13.15,13.15,12.8,13.0,667781,0,-0.15
2025-07-21,13.1,13.2,12.85,13.1,693280,0,0.1
2025-07-28,13.1,13.2,12.95,13.1,319256,0,0.0
2025-08-04,13.05,13.45,13.0,13.3,549211,0,0.2
2025-08-11,13.2,13.35,13.1,13.25,381946,0,-0.05
2025-08-18,13.25,14.55,13.15,14.2,985501,0,0.95
2025-08-25,14.2,14.35,13.7,13.9,659742,0,-0.3
2025-09-01,13.85,17.5,13.85,17.5,5303504,0,3.6
2025-09-08,17.5,17.85,15.8,16.45,5685008,0,-1.05
2025-09-15,16.5,18.05,16.2,16.65,4625503,0,0.2
2025-09-22,16.65,16.65,15.1,15.1,1643169,0,-1.55
2025-09-29,15.2,15.35,15.0,15.05,477945,0,-0.05
2025-10-06,15.05,15.65,14.7,15.3,326613,0,0.25
2025-10-13,14.75,15.5,14.55,14.85,698656,0,-0.45
2025-10-20,14.8,15.15,14.6,14.85,300800,0,0.0
2025-10-27,15.05,15.15,14.7,14.8,615517,0,-0.05
2025-11-03,14.8,14.9,14.05,14.6,765812,0,-0.2
2025-11-10,14.6,14.95,14.5,14.7,366930,0,0.1
2025-11-17,14.8,14.9,14.25,14.3,431415,0,-0.4
2025-11-24,14.3,15.3,14.3,15.2,545737,0,0.9
2025-12-01,15.2,16.2,15.0,15.3,984355,0,0.1
2025-12-08,15.25,15.25,14.65,14.9,461140,0,-0.4
2025-12-15,14.95,15.55,14.3,15.4,910366,0,0.5
2025-12-22,15.5,16.05,15.3,15.65,1785777,0,0.25
2025-12-29,15.65,17.15,15.65,16.35,2051255,0,0.7
2026-01-05,16.5,16.5,15.15,15.6,1303980,0,-0.75
2026-01-12,15.6,15.6,15.1,15.15,1141450,0,-0.45
2026-01-19,15.1,15.3,14.9,15.15,1079570,0,0.0
2026-01-26,15.3,15.4,14.55,14.75,1057601,0,-0.4
2026-02-02,14.75,14.75,14.45,14.65,736773,0,-0.1
2026-02-09,14.55,14.8,14.45,14.5,511274,0,-0.15
2026-02-23,14.45,14.95,14.4,14.55,1045544,0,0.05
2026-03-02,14.7,14.85,14.05,14.2,768992,0,-0.35
2026-03-09,13.2,14.3,13.2,13.85,948227,0,-0.35
2026-03-16,13.85,14.7,13.5,14.6,954776,0,0.75
2026-03-23,14.5,14.5,13.95,14.15,461225,0,-0.45
2026-03-30,14.0,14.35,13.85,14.25,561403,0,0.1
2026-04-06,14.25,14.35,14.0,14.3,514265,0,0.05
2026-04-13,14.2,14.75,14.15,14.5,961525,0,0.2
2026-04-20,14.4,14.4,13.85,13.9,1661696,0,-0.6
2026-04-27,13.9,13.9,13.45,13.5,1424693,0,-0.4
2026-05-04,13.55,13.7,13.35,13.4,1344772,0,-0.1
2026-05-11,13.45,13.45,12.65,12.65,1442330,0,-0.75
2026-05-18,12.3,12.95,12.3,12.9,652428,0,0.25
2026-05-25,12.8,12.8,12.1,12.35,1372568,0,-0.55
2026-06-01,12.2,13.25,12.1,13.1,1382206,0,0.75
2026-06-08,12.6,15.0,12.6,13.8,3193547,0,0.7
2026-06-15,13.8,14.7,13.5,14.55,1098949,0,0.75
2026-06-22,14.4,14.4,12.95,13.2,1400150,0,-1.35
2026-06-29,13.2,13.7,12.9,13.6,648732,0,0.4
2026-07-06,13.6,13.65,13.05,13.1,326924,0,-0.5
2026-07-13,13.2,13.65,13.05,13.2,647233,0,0.1
2026-07-20,13.3,13.3,13.05,13.2,407751,0,0.0
2026-07-27,13.2,13.35,12.85,13.0,644971,0,-0.2
2026-08-03,12.95,13.25,12.9,13.0,468653,0,0.0
2026-08-10,13.5,13.9,13.4,13.7,628372,0,0.7
2026-08-17,13.75,15.0,13.75,14.8,1000804,0,1.1
2026-08-24,14.85,15.7,14.5,15.4,867250,0,0.6
2026-08-31,15.45,15.5,14.65,14.95,790797,0,-0.45
2026-09-07,14.95,15.0,14.4,14.45,444443,0,-0.5
2026-09-14,14.45,15.5,14.05,14.9,508582,0,0.45
