date,open,high,low,close,volume,turnover,change
2016-11-14,8.06,8.14,8.03,8.11,571390,0,0.09
2016-11-21,8.11,9.03,8.08,8.74,2485771,0,0.63
2016-11-28,8.86,9.31,8.46,8.68,4294098,0,-0.06
2016-12-05,8.74,8.77,8.48,8.54,1207714,0,-0.14
2016-12-12,8.54,8.63,8.4,8.48,718566,0,-0.06
2016-12-19,8.57,8.57,8.34,8.43,385254,0,-0.06
2016-12-26,8.37,8.48,8.37,8.48,265133,0,0.06
2017-01-02,8.48,8.51,8.43,8.51,128778,0,0.03
2017-01-09,8.48,8.54,8.43,8.51,206694,0,0.0
2017-01-16,8.48,8.57,8.43,8.57,206695,0,0.06
2017-01-23,8.51,8.57,8.34,8.4,278120,0,-0.17
2017-01-30,8.46,8.51,8.37,8.46,186135,0,0.06
2017-02-06,8.46,8.66,8.46,8.63,943661,0,0.17
2017-02-13,8.6,8.77,8.6,8.74,1336492,0,0.11
2017-02-20,8.74,8.77,8.6,8.66,899291,0,-0.09
2017-02-27,8.66,8.71,8.63,8.66,644979,0,0.0
2017-03-06,8.66,8.74,8.66,8.71,931756,0,0.06
2017-03-13,8.71,8.86,8.71,8.8,1415492,0,0.09
2017-03-20,8.8,8.88,8.4,8.46,2517154,0,-0.34
2017-03-27,8.46,8.46,8.23,8.28,918770,0,-0.17
2017-04-03,8.31,8.31,8.23,8.26,225093,0,-0.03
2017-04-10,8.26,8.37,8.26,8.26,392830,0,0.0
2017-04-17,8.23,8.26,8.11,8.2,453433,0,-0.06
2017-04-24,8.2,8.28,8.17,8.2,195873,0,0.0
2017-05-01,8.2,8.23,8.14,8.17,244571,0,-0.03
2017-05-08,8.17,8.28,8.11,8.28,413393,0,0.11
2017-05-15,8.28,8.34,8.23,8.26,321406,0,-0.03
2017-05-22,8.26,8.37,8.23,8.37,360364,0,0.11
2017-05-29,8.37,8.37,8.28,8.34,195873,0,-0.03
2017-06-05,8.4,8.4,8.31,8.37,628746,0,0.03
2017-06-12,8.4,8.54,8.37,8.51,648226,0,0.14
2017-06-19,8.51,8.6,8.48,8.51,1525875,0,-0.0
2017-06-26,8.57,8.75,8.51,8.72,1037810,0,0.21
2017-07-03,8.72,8.75,8.63,8.66,574637,0,-0.06
2017-07-10,8.66,8.75,8.63,8.72,527021,0,0.06
2017-07-17,8.66,8.75,8.63,8.69,413392,0,-0.03
2017-07-24,8.69,8.72,8.63,8.72,360364,0,0.03
2017-07-31,8.69,8.72,8.66,8.66,305174,0,-0.06
2017-08-07,8.66,8.69,8.48,8.66,555158,0,0.0
2017-08-14,8.63,9.04,8.51,9.01,1706599,0,0.35
2017-08-21,9.07,9.1,8.95,8.98,1745083,0,-0.03
2017-08-28,8.98,9.04,8.89,9.04,1415872,0,0.06
2017-09-04,9.04,9.04,8.95,9.01,639325,0,-0.03
2017-09-11,9.04,9.1,8.98,9.1,1199406,0,0.09
2017-09-18,9.1,9.13,9.07,9.1,1035426,0,0.0
2017-09-25,9.1,9.1,8.83,8.92,706383,0,-0.18
2017-10-02,8.98,9.07,8.95,9.04,357784,0,0.12
2017-10-09,9.07,9.16,9.04,9.16,566183,0,0.12
2017-10-16,9.16,9.16,9.04,9.16,816526,0,0.0
2017-10-23,9.07,9.22,9.07,9.16,609997,0,0.0
2017-10-30,9.16,9.31,9.1,9.25,909113,0,0.09
2017-11-06,9.22,9.37,9.19,9.28,800641,0,0.03
2017-11-13,9.57,11.17,9.57,10.4,14622947,0,1.12
2017-11-20,10.46,10.64,10.28,10.55,4955429,0,0.15
2017-11-27,10.55,10.55,10.19,10.31,3182421,0,-0.24
2017-12-04,10.37,10.46,10.19,10.31,3579200,0,0.0
2017-12-11,10.34,10.37,10.22,10.25,1866289,0,-0.06
2017-12-18,10.28,10.28,10.19,10.25,1360241,0,0.0
2017-12-25,10.25,10.34,10.19,10.34,1289165,0,0.09
2018-01-01,10.37,10.52,10.34,10.49,1337328,0,0.15
2018-01-08,10.55,10.73,10.52,10.67,2724069,0,0.18
2018-01-15,10.67,10.76,10.61,10.64,2483133,0,-0.03
2018-01-22,10.64,10.7,10.37,10.58,1848839,0,-0.06
2018-01-29,10.64,10.7,10.43,10.58,947940,0,0.0
2018-02-05,10.52,10.52,9.93,10.11,2711125,0,-0.47
2018-02-12,10.28,10.4,10.19,10.25,557984,0,0.15
2018-02-19,10.31,10.55,10.31,10.52,1016384,0,0.27
2018-02-26,10.58,10.73,10.49,10.7,2098973,0,0.18
2018-03-05,10.7,10.7,10.43,10.64,2116766,0,-0.06
2018-03-12,10.67,10.76,10.64,10.67,1167304,0,0.03
2018-03-19,10.64,11.17,10.61,11.05,4919488,0,0.38
2018-03-26,10.99,11.29,10.93,11.26,3168177,0,0.21
2018-04-02,11.23,11.26,11.08,11.2,901887,0,-0.06
2018-04-09,11.23,11.41,11.11,11.11,3882804,0,-0.09
2018-04-16,11.11,11.29,11.11,11.23,2086739,0,0.12
2018-04-23,11.23,11.29,11.17,11.23,2050350,0,0.0
2018-04-30,11.23,11.26,11.14,11.17,1779946,0,-0.06
2018-05-07,11.17,11.32,11.14,11.32,2429708,0,0.15
2018-05-14,11.32,12.94,11.29,12.38,12417587,0,1.06
2018-05-21,12.41,12.47,12.09,12.2,4175556,0,-0.18
2018-05-28,12.2,12.38,12.14,12.29,3051187,0,0.09
2018-06-04,12.29,12.59,12.26,12.44,3458278,0,0.15
2018-06-11,12.5,12.59,12.44,12.56,3962643,0,0.12
2018-06-18,12.53,12.56,12.44,12.5,3612784,0,-0.06
2018-06-25,12.5,12.5,12.29,12.35,2512995,0,-0.15
2018-07-02,12.38,12.44,11.97,12.03,1640254,0,-0.33
2018-07-09,12.09,12.38,12.03,12.38,1373575,0,0.35
2018-07-16,12.38,12.56,12.29,12.41,2137534,0,0.03
2018-07-23,12.41,12.63,12.41,12.47,3792804,0,0.06
2018-07-30,12.5,12.53,12.4,12.47,1336328,0,0.0
2018-08-06,12.5,12.6,12.4,12.5,1255578,0,0.03
2018-08-13,12.5,12.5,11.95,12.24,1823472,0,-0.26
2018-08-20,12.34,12.4,11.91,11.98,1812841,0,-0.26
2018-08-27,11.98,11.98,11.39,11.56,3075814,0,-0.42
2018-09-03,11.56,11.88,11.52,11.62,2504645,0,0.07
2018-09-10,11.62,11.69,11.36,11.59,1262985,0,-0.03
2018-09-17,11.65,12.08,11.56,12.01,1354436,0,0.42
2018-09-24,12.05,12.05,11.82,11.85,535246,0,-0.16
2018-10-01,11.85,11.95,11.56,11.69,818418,0,-0.16
2018-10-08,11.62,11.78,11.03,11.23,1380943,0,-0.46
2018-10-15,11.23,11.26,10.97,11.0,996888,0,-0.23
2018-10-22,10.97,11.03,10.64,10.71,1100016,0,-0.29
2018-10-29,10.74,11.1,10.67,11.03,988653,0,0.33
2018-11-05,10.97,11.1,10.87,11.07,395620,0,0.03
2018-11-12,11.03,11.23,11.03,11.1,488270,0,0.03
2018-11-19,11.13,11.26,10.97,11.1,500320,0,0.0
2018-11-26,11.1,11.26,11.03,11.1,461308,0,0.0
2018-12-03,11.16,11.23,10.94,11.07,822453,0,-0.03
2018-12-10,11.0,11.1,10.9,10.94,507004,0,-0.13
2018-12-17,10.94,11.2,10.71,11.1,1281717,0,0.16
2018-12-24,11.29,11.29,11.07,11.13,648475,0,0.03
2018-12-31,11.1,11.2,11.0,11.13,188276,0,0.0
2019-01-07,11.23,11.26,11.1,11.23,553821,0,0.1
2019-01-14,11.26,11.42,11.2,11.29,564356,0,0.07
2019-01-21,11.33,11.46,11.33,11.42,437315,0,0.13
2019-01-28,11.36,11.52,11.36,11.49,229230,0,0.07
2019-02-11,11.49,11.62,11.42,11.52,732446,0,0.03
2019-02-18,11.56,11.59,11.46,11.59,919671,0,0.07
2019-02-25,11.59,11.69,11.56,11.62,363596,0,0.03
2019-03-04,11.62,11.69,11.56,11.62,482827,0,0.0
2019-03-11,11.59,11.78,11.56,11.75,795155,0,0.13
2019-03-18,11.78,12.01,11.69,11.72,2301206,0,-0.03
2019-03-25,11.65,11.65,11.46,11.62,1709163,0,-0.1
2019-04-01,11.62,11.65,11.56,11.62,515119,0,0.0
2019-04-08,11.62,11.75,11.59,11.72,1181018,0,0.1
2019-04-15,11.75,11.75,11.62,11.62,785621,0,-0.1
2019-04-22,11.62,11.69,11.49,11.62,955837,0,0.0
2019-04-29,11.65,11.75,11.49,11.72,1251233,0,0.1
2019-05-06,11.72,11.75,11.62,11.69,972912,0,-0.03
2019-05-13,11.75,11.78,11.56,11.72,1130475,0,0.03
2019-05-20,11.72,11.95,11.65,11.88,881851,0,0.16
2019-05-27,11.88,12.27,11.88,12.14,1820234,0,0.26
2019-06-03,12.14,12.24,12.11,12.18,1224810,0,0.03
2019-06-10,12.18,12.21,11.88,12.05,3370532,0,-0.13
2019-06-17,12.05,12.35,12.05,12.31,3162690,0,0.27
2019-06-24,12.31,12.31,12.21,12.28,1051384,0,-0.03
2019-07-01,12.31,12.31,12.21,12.28,1104622,0,0.0
2019-07-08,12.28,12.31,12.14,12.28,1958733,0,0.0
2019-07-15,12.28,12.35,12.18,12.31,880211,0,0.03
2019-07-22,12.35,12.35,12.21,12.28,418041,0,-0.03
2019-07-29,12.28,12.31,12.18,12.21,735696,0,-0.07
2019-08-05,12.21,12.24,12.0,12.24,459161,0,0.03
2019-08-12,12.24,12.28,12.14,12.18,973564,0,-0.07
2019-08-19,12.24,12.31,12.18,12.28,518370,0,0.1
2019-08-26,12.24,12.28,12.14,12.24,454007,0,-0.03
2019-09-02,12.28,12.31,12.21,12.31,281112,0,0.07
2019-09-09,12.31,12.42,12.31,12.42,621700,0,0.1
2019-09-16,12.38,12.52,12.38,12.48,667070,0,0.07
2019-09-23,12.48,12.48,12.38,12.42,538968,0,-0.07
2019-09-30,12.42,12.45,12.35,12.38,429409,0,-0.03
2019-10-07,12.38,12.45,12.38,12.38,266590,0,0.0
2019-10-14,12.42,12.66,12.42,12.55,565709,0,0.17
2019-10-21,12.55,12.62,12.52,12.55,537835,0,0.0
2019-10-28,12.55,12.62,12.48,12.62,426422,0,0.07
2019-11-04,12.62,12.66,12.55,12.59,653595,0,-0.03
2019-11-11,12.62,13.1,12.55,12.96,1868078,0,0.38
2019-11-18,12.96,13.24,12.96,13.2,1222706,0,0.24
2019-11-25,13.2,13.2,13.07,13.1,657188,0,-0.1
2019-12-02,13.07,13.17,13.03,13.14,833052,0,0.03
2019-12-09,13.14,13.34,13.1,13.27,887494,0,0.14
2019-12-16,13.27,13.68,13.27,13.51,1927204,0,0.24
2019-12-23,13.51,13.58,13.41,13.55,753767,0,0.03
2019-12-30,13.55,13.79,13.55,13.75,1451964,0,0.21
2020-01-06,13.72,13.75,13.55,13.72,1059738,0,-0.03
2020-01-13,13.75,13.79,13.68,13.79,746359,0,0.07
2020-01-20,13.79,13.79,13.75,13.79,107960,0,0.0
2020-01-27,13.68,13.68,13.31,13.48,1521952,0,-0.31
2020-02-03,13.31,13.62,13.17,13.44,1537008,0,-0.03
2020-02-10,13.38,13.82,13.38,13.79,1907004,0,0.34
2020-02-17,13.79,14.06,13.75,13.86,1223950,0,0.07
2020-02-24,13.82,13.86,13.72,13.72,720742,0,-0.14
2020-03-02,13.65,13.79,13.58,13.72,1149045,0,0.0
2020-03-09,13.65,13.65,11.87,12.24,3520764,0,-1.47
2020-03-16,12.28,12.28,10.53,11.18,3084760,0,-1.06
2020-03-23,11.15,11.7,10.63,11.63,2512080,0,0.45
2020-03-30,11.63,11.83,11.39,11.63,774462,0,0.0
2020-04-06,11.56,12.21,11.52,12.14,1159284,0,0.51
2020-04-13,12.21,12.28,12.0,12.18,2137955,0,0.03
2020-04-20,12.18,12.18,11.73,11.94,890493,0,-0.24
2020-04-27,11.97,12.62,11.97,12.59,1236558,0,0.65
2020-05-04,12.52,13.2,12.21,13.0,2052718,0,0.41
2020-05-11,13.17,13.17,12.86,12.93,1028516,0,-0.07
2020-05-18,12.93,13.17,12.86,12.9,1057249,0,-0.03
2020-05-25,12.86,13.2,12.83,13.07,849745,0,0.17
2020-06-01,13.1,13.41,13.07,13.31,1367728,0,0.24
2020-06-08,13.27,13.65,13.17,13.41,2124149,0,0.1
2020-06-15,13.41,13.62,13.38,13.59,4610610,0,0.17
2020-06-22,13.48,13.62,13.44,13.48,628973,0,-0.11
2020-06-29,13.41,13.55,13.3,13.44,1284832,0,-0.04
2020-07-06,13.44,13.62,13.41,13.48,1823963,0,0.04
2020-07-13,13.51,13.87,13.48,13.73,1326996,0,0.25
2020-07-20,13.73,14.16,13.62,13.62,1780195,0,-0.11
2020-07-27,13.59,13.66,13.33,13.48,1103874,0,-0.14
2020-08-03,13.48,13.62,13.23,13.44,1664816,0,-0.04
2020-08-10,13.51,14.02,13.48,14.02,2255084,0,0.58
2020-08-17,14.16,14.52,13.98,14.38,3828151,0,0.36
2020-08-24,14.41,14.45,14.27,14.38,1362128,0,0.0
2020-08-31,14.45,14.74,14.38,14.66,2055446,0,0.29
2020-09-07,14.66,15.24,14.63,14.84,2938687,0,0.18
2020-09-14,14.91,14.95,14.7,14.88,2180003,0,0.04
2020-09-21,14.95,15.02,14.3,14.34,2359992,0,-0.54
2020-09-28,14.38,14.59,14.38,14.56,301368,0,0.22
2020-10-05,14.56,14.81,14.48,14.81,557444,0,0.25
2020-10-12,14.84,14.84,14.63,14.7,983199,0,-0.11
2020-10-19,14.74,15.24,14.66,14.88,721792,0,0.18
2020-10-26,14.91,14.91,14.48,14.56,986636,0,-0.32
2020-11-02,14.52,15.31,14.52,15.27,2061324,0,0.72
2020-11-09,15.45,16.1,15.31,15.74,2945255,0,0.47
2020-11-16,15.96,16.1,15.81,15.89,1903745,0,0.14
2020-11-23,15.96,16.21,15.89,16.14,1625046,0,0.25
2020-11-30,16.14,16.42,15.96,16.03,1829915,0,-0.11
2020-12-07,16.03,16.1,15.74,15.85,2201249,0,-0.18
2020-12-14,15.85,16.17,15.74,16.1,1870731,0,0.25
2020-12-21,16.06,16.14,15.89,16.03,1764246,0,-0.07
2020-12-28,16.03,16.46,16.03,16.32,1453001,0,0.29
2021-01-04,16.32,16.32,15.99,16.17,1702279,0,-0.14
2021-01-11,16.17,16.53,16.1,16.17,1987254,0,0.0
2021-01-18,16.17,16.17,15.67,15.92,1964678,0,-0.25
2021-01-25,15.92,16.1,15.17,15.24,1994283,0,-0.68
2021-02-01,15.27,15.6,15.17,15.56,1213966,0,0.32
2021-02-15,15.81,16.03,15.74,15.99,1078807,0,0.43
2021-02-22,16.03,16.89,15.99,16.46,2735530,0,0.47
2021-03-01,16.57,17.47,16.53,17.14,5547834,0,0.68
2021-03-08,17.22,17.75,17.11,17.43,3394206,0,0.29
2021-03-15,17.43,17.57,16.96,17.07,3609578,0,-0.36
2021-03-22,17.11,17.22,16.89,17.22,2108244,0,0.14
2021-03-29,17.22,17.29,17.04,17.11,1926619,0,-0.11
2021-04-05,17.04,17.11,16.96,17.0,1152392,0,-0.11
2021-04-12,17.0,17.32,17.0,17.22,2289981,0,0.22
2021-04-19,17.18,17.32,17.11,17.18,3657732,0,-0.04
2021-04-26,17.18,17.65,17.18,17.39,2246405,0,0.22
2021-05-03,17.29,19.98,16.93,19.98,14728521,0,2.59
2021-05-10,20.27,20.49,17.83,18.08,17888731,0,-1.9
2021-05-17,17.39,18.26,17.14,17.79,5358114,0,-0.29
2021-05-24,17.68,18.51,17.65,18.37,3091596,0,0.58
2021-05-31,18.37,18.98,18.37,18.58,3697489,0,0.22
2021-06-07,18.62,18.65,18.19,18.33,2522205,0,-0.25
2021-06-14,18.29,19.55,18.29,19.26,4318792,0,0.93
2021-06-21,19.16,20.77,19.08,20.02,12374136,0,0.75
2021-06-28,20.27,22.03,20.13,21.96,27302602,0,1.94
2021-07-05,22.71,29.97,22.43,24.73,104133610,0,2.77
2021-07-12,25.16,25.59,21.6,22.71,43928913,0,-2.01
2021-07-19,22.75,23.29,21.35,22.0,17084345,0,-0.72
2021-07-26,22.03,22.14,21.31,21.6,11708199,0,-0.4
2021-08-02,21.37,21.98,21.04,21.37,7741501,0,-0.23
2021-08-09,21.37,21.6,20.21,20.28,5077579,0,-1.09
2021-08-16,20.17,20.55,19.46,19.57,4363101,0,-0.71
2021-08-23,19.98,22.84,19.76,21.41,19996024,0,1.84
2021-08-30,21.41,21.64,20.66,20.7,4238596,0,-0.71
2021-09-06,20.7,20.7,19.91,20.28,3276736,0,-0.41
2021-09-13,20.32,20.85,19.98,20.62,4156611,0,0.34
2021-09-20,20.28,21.15,20.1,20.85,2785702,0,0.23
2021-09-27,21.04,21.07,20.21,20.28,3562261,0,-0.56
2021-10-04,20.28,20.89,19.53,20.81,5272860,0,0.53
2021-10-11,20.66,20.96,20.28,20.81,2903374,0,0.0
2021-10-18,20.77,21.41,20.62,20.85,3810097,0,0.04
2021-10-25,20.85,21.11,20.7,21.07,2081535,0,0.23
2021-11-01,21.04,21.71,20.89,21.22,3273430,0,0.15
2021-11-08,21.15,22.01,21.11,21.94,4393383,0,0.71
2021-11-15,22.31,22.31,21.45,21.79,4928768,0,-0.15
2021-11-22,21.75,21.94,21.22,21.3,2810319,0,-0.49
2021-11-29,20.92,21.83,20.85,21.64,2530059,0,0.34
2021-12-06,21.64,22.01,21.56,21.56,2468752,0,-0.08
2021-12-13,21.6,21.64,21.11,21.3,2032670,0,-0.26
2021-12-20,21.3,21.34,21.07,21.22,1521248,0,-0.08
2021-12-27,21.26,22.35,21.26,22.28,3316780,0,1.05
2022-01-03,22.84,23.63,21.98,22.01,6326654,0,-0.26
2022-01-10,21.94,22.5,21.9,21.94,5009818,0,-0.08
2022-01-17,21.94,22.13,21.49,21.52,2908104,0,-0.41
2022-01-24,21.41,21.56,21.15,21.22,1766259,0,-0.3
2022-02-07,21.26,21.94,21.26,21.83,1678711,0,0.6
2022-02-14,21.75,21.98,21.56,21.94,1884167,0,0.11
2022-02-21,21.86,22.2,21.41,21.6,3134582,0,-0.34
2022-02-28,21.6,22.5,21.6,22.2,5737317,0,0.6
2022-03-07,22.24,22.54,21.34,21.79,7031922,0,-0.41
2022-03-14,21.86,23.1,21.86,22.65,12145830,0,0.86
2022-03-21,23.03,23.29,22.54,22.8,7910653,0,0.15
2022-03-28,22.69,23.89,22.61,23.67,8106868,0,0.86
2022-04-04,23.55,24.0,23.29,23.59,5264190,0,-0.08
2022-04-11,23.59,23.78,22.54,22.69,4999578,0,-0.9
2022-04-18,22.65,22.99,22.31,22.84,3429246,0,0.15
2022-04-25,22.69,22.76,22.16,22.61,3470078,0,-0.23
2022-05-02,22.58,22.58,21.98,22.13,2956803,0,-0.49
2022-05-09,21.9,21.94,20.66,21.3,5230778,0,-0.83
2022-05-16,21.49,22.01,21.34,21.83,2081863,0,0.53
2022-05-23,21.79,21.79,21.22,21.34,2153709,0,-0.49
2022-05-30,21.45,21.79,21.45,21.67,1924498,0,0.34
2022-06-06,21.75,21.98,21.64,21.79,3065515,0,0.11
2022-06-13,21.64,22.31,21.23,21.39,8415285,0,-0.4
2022-06-20,21.39,21.67,20.87,21.23,3754368,0,-0.16
2022-06-27,21.27,21.47,20.31,20.39,3022065,0,-0.84
2022-07-04,20.39,20.79,19.83,20.11,1829787,0,-0.28
2022-07-11,20.11,20.19,19.79,20.11,1133636,0,0.0
2022-07-18,20.11,20.11,16.22,16.91,21325099,0,-3.2
2022-07-25,16.91,17.03,16.58,16.79,4408282,0,-0.12
2022-08-01,16.79,17.31,16.7,17.31,3383931,0,0.52
2022-08-08,17.23,18.23,16.91,17.75,7302315,0,0.44
2022-08-15,17.75,17.79,16.99,17.15,3894426,0,-0.6
2022-08-22,17.15,17.35,16.99,17.19,2268718,0,0.04
2022-08-29,17.03,17.11,16.87,16.99,1542548,0,-0.2
2022-09-05,16.99,17.03,16.58,16.79,1422182,0,-0.2
2022-09-12,16.79,16.91,16.62,16.74,1016257,0,-0.04
2022-09-19,16.7,16.79,16.34,16.46,1295050,0,-0.28
2022-09-26,16.46,16.58,15.9,16.18,1791647,0,-0.28
2022-10-03,15.94,16.14,15.62,15.98,1520858,0,-0.2
2022-10-10,15.9,15.9,15.02,15.18,1486870,0,-0.8
2022-10-17,15.22,15.22,14.14,14.58,3083414,0,-0.6
2022-10-24,14.74,15.3,14.3,14.3,2799102,0,-0.28
2022-10-31,14.3,14.78,14.22,14.62,5166101,0,0.32
2022-11-07,14.86,15.07,14.78,14.9,3267486,0,0.28
2022-11-14,14.95,15.36,14.29,14.53,6720379,0,-0.37
2022-11-21,14.53,16.31,14.37,15.81,11801858,0,1.28
2022-11-28,15.77,16.1,15.52,15.94,3828785,0,0.12
2022-12-05,15.94,16.02,15.44,15.65,3036741,0,-0.29
2022-12-12,15.36,15.69,15.32,15.44,3120966,0,-0.21
2022-12-19,15.4,15.61,14.95,15.24,4482192,0,-0.21
2022-12-26,15.28,15.32,13.75,14.04,69177790,0,-1.2
2023-01-02,14.04,14.12,13.83,14.08,10233125,0,0.04
2023-01-09,14.12,14.49,14.04,14.45,20807714,0,0.37
2023-01-16,14.49,14.86,14.41,14.78,7007577,0,0.33
2023-01-30,14.95,15.48,14.7,15.4,15753087,0,0.62
2023-02-06,15.4,15.61,15.19,15.19,12305262,0,-0.21
2023-02-13,15.15,15.28,14.9,15.28,6256719,0,0.08
2023-02-20,15.28,15.44,15.15,15.32,8357212,0,0.04
2023-02-27,15.32,15.32,15.11,15.19,3541578,0,-0.12
2023-03-06,15.19,15.28,14.66,14.74,12606552,0,-0.45
2023-03-13,14.66,14.66,14.08,14.29,10483937,0,-0.45
2023-03-20,14.29,14.62,14.12,14.57,5675132,0,0.29
2023-03-27,14.53,14.62,14.33,14.62,4222856,0,0.04
2023-04-03,14.62,14.62,14.49,14.57,1407642,0,-0.04
2023-04-10,14.57,15.15,14.57,15.15,6127879,0,0.58
2023-04-17,15.19,15.4,14.95,14.99,6728033,0,-0.17
2023-04-24,14.99,15.11,14.82,15.03,5153980,0,0.04
2023-05-01,15.07,15.48,14.99,15.4,6687982,0,0.37
2023-05-08,16.18,16.93,15.94,16.1,27693825,0,0.7
2023-05-15,16.06,16.39,15.85,16.1,13861975,0,0.0
2023-05-22,16.1,16.68,16.06,16.31,13145889,0,0.21
2023-05-29,16.52,16.8,16.27,16.68,11921503,0,0.37
2023-06-05,16.68,17.84,16.68,17.38,21931957,0,0.7
2023-06-12,17.55,17.67,17.13,17.26,11356226,0,-0.12
2023-06-19,17.26,17.34,17.05,17.34,4624931,0,0.08
2023-06-26,17.38,17.59,17.09,17.51,6346132,0,0.17
2023-07-03,17.59,17.75,17.13,17.3,7421337,0,-0.21
2023-07-10,17.3,18.41,17.3,18.17,10803338,0,0.87
2023-07-17,18.17,18.95,18.04,18.87,11359097,0,0.7
2023-07-24,18.99,20.19,18.7,20.15,13721445,0,1.28
2023-07-31,20.23,20.85,19.24,19.53,14249984,0,-0.62
2023-08-07,19.53,20.69,19.45,20.64,10217055,0,1.11
2023-08-14,20.81,20.89,18.87,19.24,22827870,0,-1.4
2023-08-21,19.32,19.61,19.16,19.32,7576468,0,0.08
2023-08-28,19.32,19.74,19.24,19.32,12740736,0,0.0
2023-09-04,19.28,19.65,19.2,19.36,6067687,0,0.04
2023-09-11,19.41,20.11,19.36,19.78,7932760,0,0.41
2023-09-18,19.78,19.9,19.16,19.36,5016840,0,-0.41
2023-09-25,19.28,19.32,19.03,19.24,3553919,0,-0.12
2023-10-02,19.24,19.28,18.58,18.87,4999513,0,-0.37
2023-10-09,18.83,19.03,18.74,18.79,1765423,0,-0.08
2023-10-16,18.7,18.79,18.29,18.62,5264194,0,-0.17
2023-10-23,18.58,19.12,18.5,18.99,2923517,0,0.37
2023-10-30,19.03,19.12,18.54,18.91,3869489,0,-0.08
2023-11-06,18.91,19.2,18.83,19.2,2663599,0,0.29
2023-11-13,18.95,18.95,18.5,18.79,7337408,0,-0.41
2023-11-20,18.83,19.03,18.79,18.91,3313510,0,0.12
2023-11-27,18.91,19.12,18.87,19.07,3684364,0,0.17
2023-12-04,19.07,19.28,18.83,18.95,5323284,0,-0.12
2023-12-11,18.99,19.28,18.74,19.2,5222297,0,0.25
2023-12-18,19.24,19.24,18.87,18.99,3599033,0,-0.21
2023-12-25,19.07,19.12,18.87,19.03,3118213,0,0.04
2024-01-01,19.03,19.03,18.83,18.95,2334750,0,-0.08
2024-01-08,18.95,18.99,18.79,18.87,2677843,0,-0.08
2024-01-15,18.87,18.91,18.29,18.62,5821021,0,-0.25
2024-01-22,18.62,18.7,18.41,18.66,1675979,0,0.04
2024-01-29,18.58,19.03,18.54,18.74,2671637,0,0.08
2024-02-05,18.74,18.74,18.58,18.66,480169,0,-0.08
2024-02-12,18.58,18.79,18.5,18.74,1779691,0,0.08
2024-02-19,18.79,18.95,18.66,18.7,3072405,0,-0.04
2024-02-26,18.79,18.87,18.41,18.46,5821762,0,-0.25
2024-03-04,18.46,18.95,18.37,18.7,8348444,0,0.25
2024-03-11,19.45,20.56,19.45,20.07,25897061,0,1.36
2024-03-18,20.07,20.56,19.98,20.4,9415375,0,0.33
2024-03-25,20.4,20.73,20.23,20.4,10181385,0,0.0
2024-04-01,20.6,20.97,20.19,20.27,10981434,0,-0.12
2024-04-08,20.19,21.3,19.86,20.81,16349483,0,0.54
2024-04-15,20.52,20.97,20.15,20.64,12792088,0,-0.17
2024-04-22,20.64,22.54,20.64,22.34,20605159,0,1.69
2024-04-29,22.46,22.83,22.17,22.71,12298921,0,0.37
2024-05-06,22.83,24.77,22.83,23.49,36660923,0,0.78
2024-05-13,23.7,23.91,23.12,23.33,18705339,0,-0.17
2024-05-20,23.33,23.37,22.42,22.63,15840726,0,-0.7
2024-05-27,22.67,23.12,22.54,22.79,11102514,0,0.17
2024-06-03,22.91,23.37,22.75,23.29,13883530,0,0.5
2024-06-10,23.33,23.37,22.58,22.8,24483482,0,-0.49
2024-06-17,22.84,23.06,22.62,23.01,10826000,0,0.22
2024-06-24,22.84,22.97,22.49,22.54,10641809,0,-0.48
2024-07-01,22.54,22.88,22.28,22.45,10892482,0,-0.09
2024-07-08,22.49,24.19,22.1,23.89,21890861,0,1.44
2024-07-15,24.02,24.19,23.41,23.45,15035168,0,-0.44
2024-07-22,23.45,23.62,22.8,22.88,8769537,0,-0.57
2024-07-29,23.01,23.58,22.71,22.8,8531381,0,-0.09
2024-08-05,22.45,22.93,20.93,22.45,13666272,0,-0.35
2024-08-12,22.54,22.93,22.28,22.41,7257379,0,-0.04
2024-08-19,22.45,24.36,22.41,24.06,18197376,0,1.65
2024-08-26,23.93,24.15,23.06,24.1,17169444,0,0.04
2024-09-02,24.02,24.02,22.41,22.8,14283728,0,-1.31
2024-09-09,22.41,22.8,21.8,21.88,13208013,0,-0.91
2024-09-16,21.93,22.49,21.93,22.32,3852244,0,0.44
2024-09-23,22.41,22.62,22.23,22.49,3486381,0,0.17
2024-09-30,22.49,22.8,22.41,22.58,4276893,0,0.09
2024-10-07,22.58,22.93,22.36,22.41,4773364,0,-0.17
2024-10-14,22.54,23.8,22.54,23.67,11646174,0,1.26
2024-10-21,23.84,24.02,23.41,23.49,9272529,0,-0.17
2024-10-28,23.58,23.89,23.06,23.54,6094173,0,0.04
2024-11-04,23.45,23.62,22.23,22.49,10738719,0,-1.04
2024-11-11,22.32,22.45,21.93,22.36,12786869,0,-0.13
2024-11-18,22.36,22.49,22.1,22.45,4047071,0,0.09
2024-11-25,22.54,22.97,22.19,22.45,7386021,0,0.0
2024-12-02,22.45,22.97,22.45,22.93,5619803,0,0.48
2024-12-09,22.93,22.97,22.45,22.49,4009104,0,-0.44
2024-12-16,22.49,22.67,22.23,22.28,3813479,0,-0.22
2024-12-23,22.36,22.58,22.36,22.54,1947350,0,0.26
2024-12-30,22.54,22.75,22.41,22.58,1894250,0,0.04
