date,open,high,low,close,volume,turnover,change
2024-07-22,38.8,41.0,37.05,39.7,2932000,0,1.2
2024-07-29,39.85,47.05,39.05,43.0,7407000,0,3.3
2024-08-05,41.5,41.85,34.85,40.8,5407000,0,-2.2
2024-08-12,41.5,50.7,41.5,50.4,6973000,0,9.6
2024-08-19,50.7,56.3,45.15,46.05,7643000,0,-4.35
2024-08-26,46.05,52.5,46.05,51.5,3060000,0,5.45
2024-09-02,51.0,52.0,46.5,47.6,1925000,0,-3.9
2024-09-09,46.35,48.45,42.0,45.25,1630000,0,-2.35
2024-09-16,45.0,48.55,43.2,43.2,1407000,0,-2.05
2024-09-23,41.95,41.95,30.3,32.05,3436000,0,-11.15
2024-09-30,32.05,32.95,27.4,27.5,1281000,0,-4.55
2024-10-07,28.45,34.75,28.45,34.0,962000,0,6.5
2024-10-14,33.8,33.8,28.15,28.75,882000,0,-5.25
2024-10-21,28.6,31.6,27.6,28.0,907000,0,-0.75
2024-10-28,28.0,28.45,25.1,27.55,873000,0,-0.45
2024-11-04,26.55,27.4,24.25,24.9,769000,0,-2.65
2024-11-11,25.6,25.6,23.0,23.95,522000,0,-0.95
2024-11-18,23.0,25.15,23.0,24.75,373082,0,0.8
2024-11-25,25.1,27.3,24.5,25.75,1548000,0,1.0
2024-12-02,25.75,29.4,25.6,27.85,888000,0,2.1
2024-12-09,28.0,28.4,25.65,26.4,545000,0,-1.45
2024-12-16,26.4,26.5,22.85,23.8,852000,0,-2.6
2024-12-23,24.6,25.55,23.8,24.3,315000,0,0.5
2024-12-30,24.95,24.95,22.9,23.35,157000,0,-0.95
2025-01-06,24.15,24.15,20.0,20.15,542000,0,-3.2
2025-01-13,20.05,20.65,18.15,20.2,586000,0,0.05
2025-01-20,20.0,20.6,19.75,20.35,63000,0,0.15
2025-02-03,20.35,24.35,20.0,24.0,691728,0,3.65
2025-02-10,24.15,28.8,24.0,28.0,1035201,0,4.0
2025-02-17,28.3,29.0,27.5,28.25,477027,0,0.25
2025-02-24,27.7,28.35,25.8,26.3,345226,0,-1.95
2025-03-03,24.3,27.05,24.3,25.5,237015,0,-0.8
2025-03-10,26.05,26.05,23.05,24.1,329244,0,-1.4
2025-03-17,24.7,26.25,23.45,26.25,229148,0,2.15
2025-03-24,26.25,27.5,24.05,25.2,379124,0,-1.05
2025-03-31,24.3,26.65,22.7,24.85,346003,0,-0.35
2025-04-07,22.4,22.4,18.65,21.0,533551,0,-3.85
2025-04-14,21.05,22.1,20.0,20.0,282036,0,-1.0
2025-04-21,19.55,21.1,18.0,20.9,338490,0,0.9
2025-04-28,20.8,20.9,20.2,20.65,155050,0,-0.25
2025-05-05,21.4,22.5,19.95,20.25,232093,0,-0.4
2025-05-12,20.3,20.8,19.85,20.45,231020,0,0.2
2025-05-19,20.7,21.0,20.1,20.2,225188,0,-0.25
2025-05-26,20.2,20.6,19.7,20.2,160142,0,0.0
2025-06-02,20.6,20.6,19.45,20.0,230007,0,-0.2
2025-06-09,20.1,20.1,18.3,18.75,272008,0,-1.25
2025-06-16,18.5,20.4,18.3,19.7,288392,0,0.95
2025-06-23,19.2,20.15,18.85,19.9,101005,0,0.2
2025-06-30,20.25,20.25,19.2,19.5,64115,0,-0.4
2025-07-07,19.8,19.8,18.2,19.2,104115,0,-0.3
2025-07-14,19.45,19.45,18.85,19.2,139950,0,0.0
2025-07-21,19.35,19.45,18.9,19.15,104068,0,-0.05
2025-07-28,19.15,19.15,18.35,18.9,130117,0,-0.25
2025-08-04,18.85,19.3,18.5,18.9,179415,0,0.0
2025-08-11,18.9,19.0,18.1,18.4,190004,0,-0.5
2025-08-18,18.25,20.8,18.05,20.8,674258,0,2.4
2025-08-25,20.7,21.5,19.6,21.0,658505,0,0.2
2025-09-01,21.0,22.75,20.1,21.65,394427,0,0.65
2025-09-08,21.65,21.85,20.0,20.6,313151,0,-1.05
2025-09-15,21.0,21.0,20.0,20.2,184610,0,-0.4
2025-09-22,20.7,20.7,19.5,19.55,203107,0,-0.65
2025-09-29,19.35,19.35,18.5,18.75,160006,0,-0.8
2025-10-06,18.75,18.85,18.3,18.7,141226,0,-0.05
2025-10-13,18.65,18.7,18.25,18.7,94017,0,0.0
2025-10-20,18.4,18.65,18.0,18.4,131298,0,-0.3
2025-10-27,18.45,18.7,17.8,18.15,329685,0,-0.25
2025-11-03,17.9,18.1,17.6,18.0,139328,0,-0.15
2025-11-10,18.15,18.2,17.1,17.55,147148,0,-0.45
2025-11-17,17.4,17.45,16.6,17.0,196006,0,-0.55
2025-11-24,17.3,17.9,16.6,17.45,124453,0,0.45
2025-12-01,17.4,19.9,17.4,19.35,183037,0,1.9
2025-12-08,19.35,21.0,18.7,19.85,190015,0,0.5
2025-12-15,20.35,20.35,19.0,19.85,159006,0,0.0
2025-12-22,20.1,20.25,19.55,20.05,119297,0,0.2
2025-12-29,20.05,20.35,19.15,20.35,228056,0,0.3
2026-01-05,20.65,20.65,19.55,20.15,214291,0,-0.2
2026-01-12,20.0,20.3,19.5,19.85,223007,0,-0.3
2026-01-19,19.7,19.85,19.0,19.5,136117,0,-0.35
2026-01-26,19.05,20.25,18.75,19.65,202006,0,0.15
2026-02-02,19.75,19.85,19.0,19.5,51111,0,-0.15
2026-02-09,19.5,19.7,18.1,19.45,116046,0,-0.05
2026-02-23,19.3,20.05,18.7,19.6,203006,0,0.15
2026-03-02,19.05,19.8,18.2,18.95,282073,0,-0.65
2026-03-09,18.6,19.15,17.45,18.0,276065,0,-0.95
2026-03-16,17.6,18.7,17.0,17.2,247044,0,-0.8
2026-03-23,17.2,18.0,16.5,17.2,229784,0,0.0
2026-03-30,17.5,17.85,16.0,17.3,174337,0,0.1
2026-04-06,17.3,17.65,16.3,17.0,162008,0,-0.3
2026-04-13,16.9,17.25,15.8,16.05,294394,0,-0.95
2026-04-20,16.35,16.35,14.95,15.0,411959,0,-1.05
2026-04-27,15.9,15.9,13.5,14.25,248387,0,-0.75
2026-05-04,14.1,14.7,13.35,13.8,251728,0,-0.45
2026-05-11,13.95,14.3,11.4,12.25,703520,0,-1.55
2026-05-18,12.25,12.75,11.4,12.0,240751,0,-0.25
2026-05-25,13.0,13.0,11.65,11.95,404021,0,-0.05
2026-06-01,11.95,13.35,11.85,13.35,495110,0,1.4
2026-06-08,12.45,17.7,12.05,16.4,1219648,0,3.05
2026-06-15,16.45,16.95,16.0,16.8,159371,0,0.4
2026-06-22,18.0,18.0,15.75,16.2,166459,0,-0.6
2026-06-29,16.75,18.1,16.1,17.35,251613,0,1.15
2026-07-06,16.75,16.9,15.7,16.0,140485,0,-1.35
2026-07-13,15.85,17.0,15.4,16.3,360154,0,0.3
2026-07-20,16.45,16.5,15.5,16.1,116005,0,-0.2
2026-07-27,16.1,16.1,14.5,15.8,86680,0,-0.3
2026-08-03,15.85,17.35,14.5,16.7,252396,0,0.9
2026-08-10,16.7,16.7,15.2,15.2,59235,0,-1.5
2026-08-17,15.85,16.0,14.4,14.8,57691,0,-0.4
2026-08-24,15.3,15.3,14.5,14.5,51101,0,-0.3
2026-08-31,14.7,15.35,14.15,14.85,80024,0,0.35
2026-09-07,14.35,14.8,13.5,14.3,128059,0,-0.55
2026-09-14,14.55,14.7,14.0,14.05,81002,0,-0.25
2026-09-21,14.15,14.7,13.4,13.9,93843,0,-0.15
