date,open,high,low,close,volume,turnover,change
2024-09-02,43.9,45.53,42.2,44.15,7891000,0,1.7
2024-09-09,43.84,44.34,42.39,43.4,5758000,0,-0.75
2024-09-16,43.4,47.4,43.4,44.38,2471000,0,0.98
2024-09-23,43.89,44.05,42.58,43.81,1265000,0,-0.57
2024-09-30,43.56,43.97,42.34,42.34,544000,0,-1.47
2024-10-07,42.91,43.32,41.93,42.91,583000,0,0.57
2024-10-14,42.34,42.83,41.6,42.25,553000,0,-0.65
2024-10-21,42.17,43.07,42.01,42.34,505000,0,0.08
2024-10-28,42.34,42.83,41.52,42.09,369000,0,-0.25
2024-11-04,42.09,44.79,41.68,43.72,799000,0,1.63
2024-11-11,43.48,44.38,41.68,43.48,907000,0,-0.25
2024-11-18,43.32,43.64,42.5,42.74,240900,0,-0.74
2024-11-25,42.83,44.3,42.5,43.97,502000,0,1.23
2024-12-02,44.54,50.02,44.3,49.77,2112000,0,5.8
2024-12-09,49.77,49.77,45.03,45.36,995000,0,-4.41
2024-12-16,45.77,46.42,44.13,44.46,594000,0,-0.9
2024-12-23,44.46,44.87,43.97,44.38,248000,0,-0.08
2024-12-30,43.97,45.03,43.56,43.56,215000,0,-0.82
2025-01-06,44.05,44.38,42.91,43.15,311000,0,-0.41
2025-01-13,43.15,44.54,41.85,43.23,299000,0,0.08
2025-01-20,43.32,43.48,42.5,43.23,128000,0,0.0
2025-02-03,43.23,46.5,42.99,46.34,365236,0,3.11
2025-02-10,46.59,47.97,45.28,46.26,521571,0,-0.08
2025-02-17,46.5,47.65,45.52,46.01,595496,0,-0.25
2025-02-24,46.01,49.04,45.85,47.32,563400,0,1.31
2025-03-03,47.57,48.55,47.16,48.22,590263,0,0.9
2025-03-10,48.22,51.73,45.85,50.84,2704063,0,2.62
2025-03-17,51.33,52.55,50.67,52.55,2471820,0,1.72
2025-03-24,54.51,57.62,47.93,48.2,7022629,0,-4.36
2025-03-31,46.24,47.31,44.82,45.97,1414288,0,-2.22
2025-04-07,41.39,44.1,36.46,44.1,1972374,0,-1.87
2025-04-14,44.46,48.02,44.46,45.79,1181781,0,1.69
2025-04-21,45.79,46.33,44.37,45.17,434481,0,-0.62
2025-04-28,46.15,48.2,44.91,47.84,668262,0,2.67
2025-05-05,47.31,47.84,46.33,47.04,379548,0,-0.8
2025-05-12,47.04,52.55,47.04,52.29,1534240,0,5.25
2025-05-19,53.09,54.78,50.77,51.93,1166452,0,-0.36
2025-05-26,51.84,52.2,49.8,49.8,377050,0,-2.13
2025-06-02,50.86,52.46,49.8,49.8,777073,0,0.0
2025-06-09,49.8,49.8,48.2,48.46,607240,0,-1.33
2025-06-16,48.02,48.55,46.33,46.95,614929,0,-1.51
2025-06-23,46.86,48.64,46.15,48.28,322072,0,1.33
2025-06-30,48.02,50.15,47.57,49.62,476868,0,1.33
2025-07-07,49.71,49.71,48.02,48.55,291097,0,-1.07
2025-07-14,48.55,49.62,48.11,49.08,271877,0,0.53
2025-07-21,49.08,49.88,48.2,49.26,292819,0,0.18
2025-07-28,49.26,49.71,47.66,49.0,246294,0,-0.27
2025-08-04,48.82,49.35,47.22,47.75,464665,0,-1.24
2025-08-11,47.93,50.24,45.35,46.77,1089225,0,-0.98
2025-08-18,46.86,47.84,45.79,47.13,560104,0,0.36
2025-08-25,47.48,49.97,47.13,47.93,526282,0,0.8
2025-09-01,48.37,48.37,47.13,47.22,321591,0,-0.71
2025-09-08,47.22,49.0,46.06,46.15,394223,0,-1.07
2025-09-15,46.24,46.95,45.53,46.06,411680,0,-0.09
2025-09-22,45.88,45.97,44.46,44.64,400683,0,-1.42
2025-09-29,44.55,45.44,44.55,44.82,182036,0,0.18
2025-10-06,44.82,45.35,44.55,45.08,155061,0,0.27
2025-10-13,45.08,45.62,44.82,45.44,185010,0,0.36
2025-10-20,45.44,45.53,44.73,45.26,152307,0,-0.18
2025-10-27,45.35,45.35,44.37,44.55,280216,0,-0.71
2025-11-03,44.55,45.71,44.42,45.35,148151,0,0.8
2025-11-10,45.62,45.71,44.73,45.08,206194,0,-0.27
2025-11-17,44.91,44.99,44.02,44.19,271261,0,-0.89
2025-11-24,44.46,45.35,44.24,45.08,111176,0,0.89
2025-12-01,45.08,45.53,44.46,45.26,113150,0,0.18
2025-12-08,45.44,45.71,44.73,44.99,153750,0,-0.27
2025-12-15,44.73,45.17,44.55,44.99,88318,0,0.0
2025-12-22,44.99,45.62,44.91,44.99,109035,0,0.0
2025-12-29,45.08,45.08,44.46,44.64,187064,0,-0.36
2026-01-05,44.64,44.64,43.39,44.46,340232,0,-0.18
2026-01-12,44.73,45.08,44.37,44.82,262340,0,0.36
2026-01-19,44.55,45.79,44.37,45.26,416568,0,0.44
2026-01-26,45.35,45.35,44.82,44.82,211332,0,-0.44
2026-02-02,45.08,45.44,44.73,45.26,134056,0,0.44
2026-02-09,45.35,45.35,44.73,44.73,95169,0,-0.53
2026-02-23,44.91,45.79,44.73,45.71,301527,0,0.98
2026-03-02,45.71,45.88,44.46,45.26,305048,0,-0.44
2026-03-09,45.26,45.26,44.37,44.55,307212,0,-0.71
2026-03-16,44.64,44.91,44.19,44.24,371026,0,-0.31
2026-03-23,44.24,44.55,43.04,43.61,406040,0,-0.63
2026-03-30,43.61,43.61,40.76,40.81,218020,0,-2.8
2026-04-06,40.76,40.76,38.39,39.58,241118,0,-1.23
2026-04-13,39.58,45.46,39.58,41.9,437182,0,2.32
2026-04-20,40.86,43.42,40.29,40.29,280070,0,-1.61
2026-04-27,40.29,40.29,38.44,38.72,176046,0,-1.56
2026-05-04,38.72,40.67,38.53,39.44,295329,0,0.71
2026-05-11,39.48,40.38,38.35,38.35,341058,0,-1.09
2026-05-18,38.35,38.35,37.02,37.3,350227,0,-1.04
2026-05-25,37.21,37.21,35.88,36.21,520510,0,-1.09
2026-06-01,36.21,37.44,36.02,36.73,284178,0,0.52
2026-06-08,36.54,36.69,35.55,36.02,261572,0,-0.71
2026-06-15,36.02,36.21,35.26,35.64,273104,0,-0.38
2026-06-22,35.69,35.69,34.08,34.08,359339,0,-1.56
2026-06-29,33.98,36.21,32.28,35.55,294368,0,1.47
2026-07-06,36.07,36.07,34.51,35.03,93154,0,-0.52
2026-07-13,35.07,35.45,32.99,33.75,120450,0,-1.28
2026-07-20,33.65,35.6,33.08,33.37,134068,0,-0.38
2026-07-27,34.41,34.41,32.23,33.08,169000,0,-0.28
2026-08-03,32.42,34.79,32.42,33.61,134081,0,0.52
2026-08-10,34.08,35.07,33.27,34.89,89256,0,1.28
2026-08-17,34.89,35.03,34.13,34.7,68030,0,-0.19
2026-08-24,34.7,34.98,34.41,34.89,51034,0,0.19
2026-08-31,34.79,36.78,34.7,36.55,218745,0,1.66
2026-09-07,36.88,37.21,36.5,37.16,221552,0,0.61
2026-09-14,37.16,37.92,35.65,36.1,500704,0,-1.06
