date,open,high,low,close,volume,turnover,change
2024-03-18,68.42,70.6,68.42,70.05,5568000,0,1.64
2024-03-25,70.05,70.05,67.33,67.42,3709000,0,-2.63
2024-04-01,67.33,69.32,67.23,69.05,4920000,0,1.64
2024-04-08,69.78,73.59,69.23,73.41,22016000,0,4.36
2024-04-15,73.41,73.41,64.05,64.6,14674000,0,-8.81
2024-04-22,64.6,65.33,61.69,63.69,9172000,0,-0.91
2024-04-29,64.33,67.51,64.24,65.42,5202000,0,1.73
2024-05-06,66.14,66.14,63.78,65.51,4582000,0,0.09
2024-05-13,65.96,68.51,65.42,67.78,8307000,0,2.27
2024-05-20,68.32,69.51,67.14,68.96,4955000,0,1.18
2024-05-27,69.41,73.14,69.41,71.14,16275000,0,2.18
2024-06-03,71.14,74.23,69.96,72.96,15706000,0,1.82
2024-06-10,73.59,74.96,70.14,70.41,11741000,0,-2.54
2024-06-17,71.14,72.14,68.23,69.96,11181000,0,-0.45
2024-06-24,69.96,69.96,66.42,68.87,7663000,0,-1.09
2024-07-01,68.87,71.41,66.96,71.14,10616000,0,2.27
2024-07-08,71.41,71.6,68.96,70.96,7254000,0,-0.18
2024-07-15,71.78,71.96,65.87,66.05,9671000,0,-4.91
2024-07-22,65.6,65.6,61.15,61.15,6106000,0,-4.91
2024-07-29,61.9,62.27,57.49,58.99,9790000,0,-2.15
2024-08-05,56.93,57.12,47.94,55.43,13375000,0,-3.56
2024-08-12,56.28,60.3,55.9,59.27,6307000,0,3.84
2024-08-19,59.37,64.52,58.9,61.52,9405000,0,2.25
2024-08-26,62.55,63.96,60.3,61.52,7034000,0,0.0
2024-09-02,61.8,61.9,56.28,57.87,3900000,0,-3.65
2024-09-09,56.65,58.53,55.15,57.87,4379000,0,0.0
2024-09-16,58.06,60.4,57.78,58.34,3906000,0,0.47
2024-09-23,58.81,65.27,58.53,61.33,15845000,0,3.0
2024-09-30,61.99,61.99,57.78,57.87,3683000,0,-3.46
2024-10-07,58.62,59.56,56.18,57.03,5721000,0,-0.84
2024-10-14,57.03,59.18,56.65,57.78,5670000,0,0.75
2024-10-21,57.87,65.36,57.87,61.71,17781000,0,3.93
2024-10-28,62.36,62.46,56.84,60.02,5288000,0,-1.69
2024-11-04,59.74,61.8,58.62,59.93,3977000,0,-0.09
2024-11-11,59.93,59.93,57.31,57.96,4038000,0,-1.97
2024-11-18,58.24,58.53,56.37,57.87,4263878,0,-0.09
2024-11-25,58.15,58.53,54.97,55.62,3271000,0,-2.25
2024-12-02,55.81,57.31,55.43,56.93,3025000,0,1.31
2024-12-09,57.03,59.09,53.84,54.03,5655000,0,-2.9
2024-12-16,54.4,54.4,50.75,50.75,8203000,0,-3.28
2024-12-23,51.03,53.66,50.19,51.6,7199000,0,0.84
2024-12-30,51.6,51.6,48.69,49.25,3037000,0,-2.34
2025-01-06,49.44,50.47,47.29,47.29,4295000,0,-1.97
2025-01-13,47.38,49.82,46.12,49.16,6993000,0,1.87
2025-01-20,49.16,50.1,48.88,49.63,1653000,0,0.47
2025-02-03,49.35,50.57,47.1,50.47,3181152,0,0.84
2025-02-10,50.47,51.78,50.1,51.5,3572209,0,1.03
2025-02-17,51.97,54.78,50.19,53.28,10149800,0,1.78
2025-02-24,52.72,53.0,49.63,49.63,9534984,0,-3.65
2025-03-03,49.25,50.0,47.29,48.13,4601381,0,-1.5
2025-03-10,48.13,49.25,46.68,47.76,4211697,0,-0.37
2025-03-17,48.32,51.41,47.66,50.19,10640166,0,2.43
2025-03-24,50.75,52.63,46.12,46.54,9887207,0,-3.65
2025-03-31,45.13,45.6,42.7,45.46,4769846,0,-1.08
2025-04-07,40.92,40.92,33.2,37.64,11268016,0,-7.82
2025-04-14,38.81,40.45,38.02,38.95,5907774,0,1.31
2025-04-21,39.0,42.79,37.13,42.04,4799860,0,3.09
2025-04-28,42.61,44.01,42.42,43.4,3047080,0,1.36
2025-05-05,43.59,43.59,41.34,42.89,3145331,0,-0.52
2025-05-12,42.98,44.95,42.98,44.01,3908032,0,1.12
2025-05-19,44.57,45.93,42.61,44.62,2694101,0,0.61
2025-05-26,44.67,44.67,43.07,43.78,1630610,0,-0.84
2025-06-02,42.89,43.96,41.86,43.82,2087658,0,0.05
2025-06-09,44.39,46.77,43.5,44.1,5158167,0,0.28
2025-06-16,44.01,45.46,43.17,43.17,2594571,0,-0.94
2025-06-23,42.61,45.13,41.76,44.99,2676630,0,1.83
2025-06-30,45.23,45.42,43.07,43.07,2742902,0,-1.92
2025-07-07,43.64,43.64,41.76,43.21,1738530,0,0.14
2025-07-14,43.54,46.91,43.12,45.51,6566543,0,2.29
2025-07-21,45.6,47.01,45.13,46.45,12174525,0,0.94
2025-07-28,46.86,46.91,44.37,44.52,6077500,0,-1.93
2025-08-04,45.39,47.1,44.47,46.22,3628822,0,1.71
2025-08-11,45.39,49.1,44.56,48.32,9461333,0,2.1
2025-08-18,48.42,51.35,46.32,47.74,13043493,0,-0.59
2025-08-25,48.37,50.76,47.98,50.08,7346717,0,2.34
2025-09-01,50.28,58.67,48.47,52.62,33146955,0,2.54
2025-09-08,53.3,53.4,50.08,51.45,10530804,0,-1.17
2025-09-15,51.45,59.35,50.86,56.23,29882452,0,4.78
2025-09-22,56.03,56.03,51.84,52.23,12043828,0,-4.0
2025-09-29,52.72,54.47,50.76,50.76,5519336,0,-1.46
2025-10-06,51.15,52.03,50.37,50.37,2597599,0,-0.39
2025-10-13,46.08,59.16,46.08,53.98,47951966,0,3.61
2025-10-20,53.98,63.84,53.98,61.4,119777595,0,7.42
2025-10-27,61.89,62.38,53.2,53.69,41744304,0,-7.71
2025-11-03,53.01,54.38,50.86,51.15,14669545,0,-2.54
2025-11-10,51.35,55.94,50.28,53.98,17838470,0,2.83
2025-11-17,54.67,58.57,51.64,56.23,45202471,0,2.25
2025-11-24,56.72,61.4,54.86,57.3,48249125,0,1.07
2025-12-01,57.3,58.28,55.45,55.94,14453313,0,-1.37
2025-12-08,56.03,57.6,53.79,53.79,12303148,0,-2.15
2025-12-15,52.72,53.11,50.37,50.67,8989830,0,-3.12
2025-12-22,51.25,52.33,50.47,50.96,4328109,0,0.29
2025-12-29,51.15,51.74,50.28,50.47,3900421,0,-0.49
2026-01-05,50.96,54.47,49.01,53.2,14504260,0,2.73
2026-01-12,58.48,69.12,57.6,64.14,115585022,0,10.93
2026-01-19,65.31,71.95,64.14,64.53,98113664,0,0.39
2026-01-26,64.53,68.82,61.89,62.09,35197102,0,-2.44
2026-02-02,60.53,61.79,57.6,59.26,14923222,0,-2.83
2026-02-09,60.53,60.92,57.11,57.4,6191241,0,-1.85
2026-02-23,57.69,61.7,57.21,60.53,10370058,0,3.12
2026-03-02,59.06,61.5,52.91,58.67,12246454,0,-1.85
2026-03-09,54.77,59.55,52.91,58.57,19294804,0,-0.1
2026-03-16,60.13,60.53,56.33,56.72,23111816,0,-1.85
2026-03-23,54.96,62.87,53.89,56.33,28950866,0,-0.39
2026-03-30,54.67,54.67,50.57,52.03,11286156,0,-4.3
2026-04-06,52.52,59.06,52.13,55.06,22380689,0,3.03
2026-04-13,55.64,64.14,55.06,64.14,34099339,0,9.08
2026-04-20,64.63,64.63,54.96,56.82,40262084,0,-7.32
2026-04-27,60.82,64.72,56.82,61.31,46348721,0,4.49
2026-05-04,61.5,73.12,60.33,71.26,79976139,0,9.96
2026-05-11,75.56,82.78,70.19,70.29,143408767,0,-0.98
2026-05-18,69.31,91.28,67.85,85.03,200901924,0,14.74
2026-05-25,88.84,122.52,87.57,113.73,268763076,0,28.7
2026-06-01,112.75,112.75,95.08,98.6,157533815,0,-15.13
2026-06-08,88.74,98.6,82.98,98.6,96273991,0,0.0
2026-06-15,102.5,115.68,94.69,115.68,115931197,0,17.08
2026-06-22,126.91,139.6,111.78,111.78,212833396,0,-3.9
2026-06-29,108.36,130.32,105.43,127.88,33942418,0,16.11
2026-07-06,140.58,140.58,122.52,127.4,43947373,0,-0.49
2026-07-13,125.93,127.4,89.62,90.3,78190083,0,-37.1
2026-07-20,89.81,94.69,81.71,82.98,46294058,0,-7.32
2026-07-27,82.5,83.8,66.2,73.1,35751132,0,-9.88
2026-08-03,72.0,87.3,71.6,82.5,43754908,0,9.4
2026-08-10,82.7,93.2,82.7,85.5,41667655,0,3.0
2026-08-17,85.5,98.5,83.3,88.2,136217017,0,2.7
2026-08-24,87.8,104.5,83.8,96.3,134568322,0,8.1
2026-08-31,94.9,97.6,89.0,92.9,61630728,0,-3.4
2026-09-07,93.5,95.3,86.1,86.1,31170416,0,-6.8
2026-09-14,84.6,95.7,84.4,92.6,75468513,0,6.5
