date,open,high,low,close,volume,turnover,change
2024-07-29,12.65,12.98,12.41,12.65,421000,0,0.0
2024-08-05,12.6,12.6,11.8,12.51,341000,0,-0.14
2024-08-12,12.37,12.46,12.13,12.18,212000,0,-0.33
2024-08-19,12.18,12.46,12.08,12.32,265000,0,0.14
2024-08-26,12.32,12.37,12.22,12.22,116000,0,-0.1
2024-09-02,12.27,12.37,11.8,11.99,232000,0,-0.24
2024-09-09,11.8,12.6,11.56,12.32,478000,0,0.33
2024-09-16,12.32,12.51,12.22,12.37,156000,0,0.05
2024-09-23,12.46,12.7,12.27,12.27,279000,0,-0.1
2024-09-30,12.41,12.6,12.13,12.32,130000,0,0.05
2024-10-07,12.32,12.94,12.27,12.41,292000,0,0.1
2024-10-14,12.46,12.56,12.13,12.18,199000,0,-0.24
2024-10-21,12.18,12.22,12.03,12.08,172000,0,-0.1
2024-10-28,12.18,12.18,11.99,12.03,129000,0,-0.05
2024-11-04,12.08,12.22,11.94,12.08,396000,0,0.05
2024-11-11,12.08,12.32,11.94,12.08,273000,0,0.0
2024-11-18,12.03,12.18,11.94,12.03,224175,0,-0.05
2024-11-25,11.99,12.22,11.94,12.08,239000,0,0.05
2024-12-02,12.08,12.13,11.99,12.03,104000,0,-0.05
2024-12-09,12.08,12.13,11.41,12.03,442000,0,0.0
2024-12-16,12.03,12.65,11.89,12.32,355000,0,0.29
2024-12-23,12.32,12.7,12.27,12.7,318000,0,0.38
2024-12-30,12.65,13.27,12.37,12.75,541000,0,0.05
2025-01-06,12.7,12.98,12.03,12.46,602000,0,-0.29
2025-01-13,12.46,12.75,12.18,12.22,281000,0,-0.24
2025-01-20,12.22,12.37,11.56,11.7,481000,0,-0.52
2025-02-03,11.7,11.89,11.22,11.89,426108,0,0.19
2025-02-10,11.84,12.18,11.8,12.13,100161,0,0.24
2025-02-17,12.13,12.18,11.8,11.84,140471,0,-0.29
2025-02-24,11.8,11.89,11.75,11.8,65139,0,-0.05
2025-03-03,11.94,12.13,11.75,11.84,114125,0,0.05
2025-03-10,11.99,11.99,11.65,11.75,103590,0,-0.1
2025-03-17,11.7,11.8,11.56,11.75,396998,0,0.0
2025-03-24,11.65,11.75,11.13,11.27,220223,0,-0.48
2025-03-31,11.27,11.7,11.03,11.13,207192,0,-0.14
2025-04-07,10.04,10.04,8.13,8.62,838882,0,-2.51
2025-04-14,8.65,9.2,8.64,8.87,286290,0,0.26
2025-04-21,9.03,9.32,8.56,9.18,197587,0,0.3
2025-04-28,9.19,10.61,9.18,10.18,270261,0,1.0
2025-05-05,10.32,10.89,9.99,10.27,337457,0,0.1
2025-05-12,10.32,10.89,10.13,10.13,542095,0,-0.14
2025-05-19,10.13,10.89,9.56,10.61,847604,0,0.48
2025-05-26,10.51,12.79,10.23,10.32,6844882,0,-0.29
2025-06-02,10.32,11.32,10.18,10.65,991982,0,0.33
2025-06-09,10.8,11.22,10.61,10.61,1020084,0,-0.05
2025-06-16,10.61,10.89,9.89,10.18,574952,0,-0.43
2025-06-23,10.18,11.13,10.08,10.42,907943,0,0.24
2025-06-30,10.51,11.13,10.13,10.23,1019797,0,-0.19
2025-07-07,10.27,10.61,10.13,10.18,448389,0,-0.05
2025-07-14,10.42,10.42,9.94,9.99,226003,0,-0.19
2025-07-21,10.04,10.27,9.48,9.51,703423,0,-0.48
2025-07-28,9.65,9.65,9.46,9.51,72713,0,0.0
2025-08-04,9.37,9.61,8.86,9.29,518710,0,-0.22
2025-08-11,9.29,9.7,8.77,9.34,369427,0,0.05
2025-08-18,9.34,10.18,9.16,9.7,890182,0,0.36
2025-08-25,9.85,10.18,9.44,9.44,805680,0,-0.27
2025-09-01,9.24,9.42,8.95,9.22,307264,0,-0.22
2025-09-08,9.17,9.85,9.17,9.51,323157,0,0.29
2025-09-15,9.5,9.7,9.23,9.46,156947,0,-0.06
2025-09-22,9.47,9.89,9.24,9.56,484493,0,0.1
2025-09-29,9.75,9.94,9.42,9.46,643583,0,-0.1
2025-10-06,9.46,9.56,9.4,9.48,238324,0,0.02
2025-10-13,9.32,9.7,9.32,9.56,247498,0,0.08
2025-10-20,9.56,9.65,9.43,9.49,201311,0,-0.07
2025-10-27,9.51,9.61,9.32,9.45,229377,0,-0.05
2025-11-03,9.45,9.56,9.31,9.46,109639,0,0.01
2025-11-10,9.46,10.46,9.27,9.8,851483,0,0.34
2025-11-17,10.18,10.32,9.56,9.61,1343647,0,-0.19
2025-11-24,9.94,10.04,9.51,9.75,1703176,0,0.14
2025-12-01,9.75,10.04,9.51,9.61,617728,0,-0.14
2025-12-08,9.61,9.8,9.4,9.49,408522,0,-0.11
2025-12-15,9.61,9.61,9.34,9.61,170251,0,0.11
2025-12-22,9.51,9.8,9.47,9.49,237294,0,-0.11
2025-12-29,9.61,9.65,9.3,9.34,134276,0,-0.15
2026-01-05,9.34,9.34,8.96,8.99,274789,0,-0.35
2026-01-12,8.99,9.94,8.93,9.51,1189311,0,0.52
2026-01-19,9.5,9.65,9.34,9.51,341493,0,0.0
2026-01-26,9.51,9.75,9.39,9.43,213400,0,-0.09
2026-02-02,9.4,9.61,9.23,9.25,634550,0,-0.18
2026-02-09,9.41,9.51,9.0,9.49,618288,0,0.25
2026-02-23,9.38,9.75,9.23,9.5,407610,0,0.01
2026-03-02,9.43,9.61,9.32,9.48,294608,0,-0.02
2026-03-09,9.42,9.7,9.27,9.47,652025,0,-0.01
2026-03-16,9.56,9.94,9.49,9.75,700994,0,0.28
2026-03-23,9.75,10.04,9.56,9.75,511128,0,0.0
2026-03-30,9.75,9.75,9.51,9.51,345630,0,-0.24
2026-04-06,9.51,9.61,9.49,9.56,268000,0,0.05
2026-04-13,9.51,9.65,9.46,9.51,695859,0,-0.05
2026-04-20,9.56,9.56,9.33,9.38,474533,0,-0.13
2026-04-27,9.48,9.48,9.16,9.26,463909,0,-0.12
2026-05-04,9.26,9.42,9.09,9.2,435149,0,-0.06
2026-05-11,9.31,9.47,9.15,9.31,684401,0,0.11
2026-05-18,9.23,9.36,9.13,9.26,375040,0,-0.06
2026-05-25,9.23,9.42,9.13,9.22,569665,0,-0.04
2026-06-01,9.22,10.04,9.17,9.65,1688889,0,0.44
2026-06-08,9.37,9.7,9.36,9.56,759539,0,-0.1
2026-06-15,9.65,9.8,9.51,9.65,968796,0,0.1
2026-06-22,9.7,9.7,9.48,9.51,862102,0,-0.14
2026-06-29,9.51,9.85,9.49,9.75,725286,0,0.24
2026-07-06,9.93,10.1,9.84,9.9,562394,0,0.15
2026-07-13,9.99,9.99,9.56,9.56,438445,0,-0.34
2026-07-20,9.56,9.82,9.45,9.65,243008,0,0.09
2026-07-27,9.64,9.64,9.06,9.3,518305,0,-0.35
2026-08-03,9.21,9.92,9.21,9.64,252635,0,0.34
2026-08-10,9.64,9.81,9.55,9.72,404354,0,0.08
2026-08-17,9.72,9.98,9.51,9.62,335753,0,-0.1
2026-08-24,9.77,9.77,9.5,9.62,266241,0,0.0
2026-08-31,9.66,9.8,9.26,9.39,568321,0,-0.23
2026-09-07,9.36,9.59,9.16,9.23,424278,0,-0.16
2026-09-14,9.28,9.53,9.15,9.38,183751,0,0.15
2026-09-21,9.37,9.4,9.3,9.3,122037,0,-0.08
